"","node","neighbors","n_neighbors"
"29",29,"28, 27, 6994, 229, 130, 31, 129, 30",8
"30",30,"29, 230, 131, 129, 4044, 3418, 130, 31",8
"31",31,"30, 29, 8132, 2286, 2246, 231, 132, 33, 130, 1614, 32",11
"32",32,"31, 8110, 297, 232, 133, 34, 131, 5026, 1868, 132, 33",11
"33",33,"32, 31, 4534, 134, 132, 2988, 9170, 34",8
"34",34,"33, 32, 5667, 234, 135, 36, 2934, 6745, 134, 35",10
"35",35,"34, 6010, 136, 37, 134, 9156, 376, 2113, 36",9
"36",36,"35, 34, 7003, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 2502, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 137, 8931, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 5187, 42, 139, 3290, 4874, 140, 41",8
"41",41,"40, 39, 142, 43, 140, 141, 4825",7
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 5271, 243, 144, 45, 142, 878, 143, 455",10
"44",44,"42, 8491, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 8408, 245, 47, 144, 5813",7
"46",46,"44, 147, 48, 146, 7209",5
"47",47,"45, 4111, 496, 247, 49, 146, 147, 48",8
"48",48,"47, 46, 9477, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 9907, 149, 50",8
"50",50,"49, 48, 8667, 4941, 2275, 1901, 250, 1032, 52, 149, 150, 51",12
"51",51,"50, 49, 5643, 251, 152, 53, 150, 5045, 151, 52",10
"52",52,"51, 50, 2278, 252, 153, 54, 1889, 152, 53",9
"53",53,"52, 51, 253, 154, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 3992, 7480, 55",9
"55",55,"54, 5666, 2672, 255, 7810, 57, 1851, 155, 56",9
"56",56,"55, 54, 3814, 256, 157, 58, 3492, 156, 57",9
"57",57,"56, 55, 2423, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 9521, 258, 60, 157, 6122, 158, 59",9
"59",59,"58, 57, 5592, 4168, 1383, 259, 160, 61, 158, 3498, 159, 60",12
"60",60,"59, 58, 5856, 4537, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 1700, 262, 163, 64, 161, 7262, 5211, 63",10
"63",63,"61, 62, 8988, 263, 164, 65, 162, 500, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 163, 7145",7
"65",65,"63, 265, 166, 6113, 164, 165, 66, 4085",8
"66",66,"65, 64, 7250, 266, 68, 165, 456, 8726, 166, 67",10
"67",67,"66, 168, 69, 2205, 68",5
"68",68,"67, 66, 268, 169, 70, 167, 8890, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 169",6
"70",70,"68, 8701, 5166, 5001, 3985, 171, 3166, 8983, 170, 71, 4013",11
"71",71,"70, 69, 271, 172, 170, 3993, 72",7
"72",72,"71, 272, 173, 74, 2806, 172, 73",7
"73",73,"72, 3828, 273, 174, 75, 4678, 173, 74",8
"74",74,"73, 72, 274, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 77, 174, 76",6
"76",76,"74, 75, 177, 78, 5354, 176, 77",7
"77",77,"76, 75, 5151, 277, 178, 79, 176, 7466, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 3846, 179, 180, 3167",7
"81",81,"79, 3689, 182, 83, 180, 181, 82",7
"82",82,"81, 183, 84, 181, 4837, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 5307, 7258, 5113, 831, 183, 84",11
"84",84,"83, 82, 2625, 284, 185, 86, 183, 9174, 184, 85",10
"85",85,"84, 83, 2583, 285, 4868, 87, 184, 3143, 185, 86",10
"86",86,"85, 84, 6785, 412, 88, 185, 2726, 87",8
"87",87,"86, 85, 9195, 8669, 875, 2150, 188, 89, 186, 8898, 88",11
"88",88,"86, 87, 90, 187, 188, 89",6
"89",89,"88, 87, 289, 190, 91, 1590, 6247, 2070, 189, 90, 145",11
"90",90,"89, 88, 3683, 290, 191, 92, 189, 8970, 190, 91",10
"91",91,"90, 89, 291, 192, 244, 190, 191, 92",8
"92",92,"91, 90, 7077, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 293, 194, 4062, 6945, 94",6
"94",94,"93, 92, 6639, 4054, 294, 96, 193, 1593, 2182, 194, 95",11
"95",95,"94, 8849, 295, 196, 194, 694, 195, 96",8
"96",96,"95, 94, 9101, 8403, 3660, 296, 195, 196, 97",9
"97",97,"96, 2059, 297, 99, 196, 8895, 197, 98",8
"98",98,"97, 5278, 298, 199, 100, 197, 9100, 99",8
"99",99,"97, 98, 9780, 4124, 299, 200, 198, 199, 100",9
"100",100,"99, 98, 5818, 300, 199, 6686, 200",7
"101",101,"1, 2, 8003, 6105, 301, 202, 103, 3285, 7888, 102",10
"102",102,"2, 101, 1, 1547, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 5616, 4987, 303, 204, 105, 203, 104",11
"104",104,"4, 103, 5, 102, 7011, 304, 205, 106, 7676, 204, 105",11
"105",105,"5, 104, 103, 8603, 305, 206, 107, 204, 6059, 2181, 205, 2324",12
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"106, 6, 8, 105, 307, 4136, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 2981, 209, 110, 9293, 208, 109",11
"109",109,"108, 8, 10, 107, 6090, 309, 210, 111, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 8899, 8578, 964, 310, 7043, 112, 209, 289, 4675, 210, 6002",16
"111",111,"11, 10, 109, 2644, 311, 212, 113, 210, 4066, 1874",10
"112",112,"12, 11, 13, 110, 312, 213, 114, 211, 7803, 4943, 212, 4308, 3696",13
"113",113,"13, 12, 14, 111, 9129, 5957, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 5355, 314, 215, 116, 213, 7585, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 5148, 315, 216, 117, 214, 215, 116",12
"116",116,"115, 15, 114, 6410, 316, 217, 118, 215, 9609, 2034, 216, 117",12
"117",117,"17, 116, 16, 115, 9232, 4251, 4807, 218, 119, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 6628, 318, 219, 8380, 217, 218, 119",12
"119",119,"19, 118, 117, 18, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 5373, 221, 122, 219, 2279, 220, 121",10
"121",121,"21, 120, 22, 119, 2785, 2162, 321, 123, 220, 5721, 6154, 122",12
"122",122,"22, 121, 21, 23, 120, 5663, 322, 223, 221, 4938, 123",11
"123",123,"23, 22, 24, 121, 122, 323, 224, 222, 2868, 223, 124",11
"124",124,"24, 123, 23, 25, 324, 225, 126, 223, 5573, 224, 125",11
"125",125,"25, 124, 26, 325, 226, 224, 3751, 225, 7423",9
"126",126,"26, 25, 27, 124, 2545, 889, 128, 225, 5555, 226, 127",11
"127",127,"27, 126, 26, 3568, 7100, 6959, 228, 129, 4796, 5083, 4560, 7952, 227, 128",14
"128",128,"28, 127, 126, 6780, 328, 229, 130, 227, 451, 6088, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 132, 230, 131",9
"131",131,"130, 30, 32, 129, 2805, 3777, 232, 133, 4761, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 9750, 134, 4424, 9024, 232, 133",12
"133",133,"132, 32, 131, 333, 234, 135, 232, 233, 134",9
"134",134,"34, 133, 35, 132, 33, 9562, 334, 136, 7088, 5551, 234",11
"135",135,"34, 36, 133, 335, 236, 137, 234, 235, 9269",9
"136",136,"36, 37, 134, 35, 7244, 4532, 3007, 336, 3238, 235, 236, 9177",12
"137",137,"37, 36, 38, 135, 1151, 337, 238, 139, 236, 4710, 7138, 138, 4105",13
"138",138,"38, 137, 37, 39, 7028, 2335, 338, 140, 237, 559, 238, 139",12
"139",139,"39, 138, 40, 137, 7086, 240, 141, 238, 5498, 8104, 5788, 239, 9722",13
"140",140,"40, 39, 41, 138, 9232, 7997, 142, 239, 141",9
"141",141,"41, 42, 139, 140, 4670, 341, 242, 143, 241, 142",10
"142",142,"42, 141, 43, 140, 41, 342, 5677, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 889, 343, 244, 145, 242, 225, 243, 144",13
"144",144,"44, 143, 43, 45, 7480, 658, 245, 146, 243, 9999, 1269, 244, 145",13
"145",145,"89, 144, 44, 143, 23, 5202, 5135, 345, 246, 147, 245, 146",12
"146",146,"46, 145, 47, 144, 346, 8224, 148, 245, 2118, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 9384, 347, 149, 5688, 8322, 247, 148",12
"148",148,"48, 147, 146, 7922, 348, 249, 150, 247, 161, 7118, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249",10
"150",150,"50, 49, 51, 148, 251, 152, 249, 250, 7574, 5919",10
"151",151,"5, 51, 149, 351, 252, 153, 5845, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 352, 1182, 8902, 251, 1713, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 3489, 252, 253, 8470",11
"154",154,"53, 1142, 1628, 1523, 8024, 255, 156, 253, 2747, 4833, 155",11
"155",155,"55, 154, 54, 1561, 355, 256, 157, 254, 7211, 156",10
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 626, 258, 159, 256, 6578, 301, 6905, 158",13
"158",158,"58, 157, 59, 156, 8568, 358, 160, 257, 7355, 6844, 258, 159",12
"159",159,"59, 158, 60, 157, 2726, 359, 260, 161, 258, 4246, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260",10
"161",161,"61, 148, 62, 159, 60, 5196, 2676, 439, 361, 262, 163, 260, 8269, 2252, 1499, 261, 4781",17
"162",162,"61, 63, 160, 4392, 362, 263, 164, 261, 262, 163, 9936",11
"163",163,"63, 162, 62, 64, 161, 4750, 363, 264, 165, 2210, 164",11
"164",164,"63, 65, 162, 163, 7593, 6099, 364, 265, 166, 263, 264, 8741",12
"165",165,"65, 64, 66, 163, 3109, 2516, 365, 266, 167, 264, 9132, 265, 166",13
"166",166,"66, 165, 65, 164, 7677, 366, 168, 265, 6020, 266, 167",11
"167",167,"166, 68, 165, 367, 268, 6225, 266, 607, 5411, 168",10
"168",168,"68, 167, 166, 67, 3235, 170, 268",7
"169",169,"69, 68, 3062, 2762, 270, 171, 268, 4014, 7164, 269, 170, 5550",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"170, 70, 169, 1315, 371, 272, 173, 4761, 536, 271, 172",11
"172",172,"72, 171, 71, 170, 5851, 372, 273, 174, 4088, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 5472, 374, 275, 176, 273, 274, 175",12
"175",175,"174, 173, 2488, 4014, 375, 276, 177, 7347, 275, 176",10
"176",176,"76, 175, 77, 174, 2697, 986, 376, 277, 9057, 276, 177",11
"177",177,"176, 78, 175, 76, 7643, 7357, 2572, 377, 278, 179, 1696, 2610, 178",13
"178",178,"78, 177, 77, 79, 2891, 2934, 886, 279, 180, 277, 5257, 8789, 278",13
"179",179,"79, 78, 80, 177, 4485, 1821, 1266, 280, 181, 278, 180, 6830",12
"180",180,"80, 79, 81, 178, 179, 5759, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 82, 179, 381, 282, 280, 281, 182",9
"182",182,"82, 181, 81, 180, 3175, 1954, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 84, 82, 3369, 886, 284, 185, 1638, 4727, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 967, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 1427, 385, 286, 187, 284, 186",11
"186",186,"87, 184, 185, 386, 5794, 188, 285, 286, 187",9
"187",187,"186, 88, 185, 917, 1343, 387, 288, 286, 9742, 4559",10
"188",188,"88, 87, 186, 9731, 289, 3526, 287, 7409, 288, 189",10
"189",189,"89, 188, 90, 389, 290, 191, 288, 5127, 1558, 2340, 289, 190",12
"190",190,"90, 189, 89, 91, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 292, 6364, 291, 192",10
"192",192,"92, 191, 91, 190, 5512, 392, 293, 194, 291, 292, 5972",11
"193",193,"92, 94, 6946, 393, 294, 195, 292, 3870, 1305, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 196, 294, 195",9
"195",195,"95, 194, 96, 193, 395, 296, 197, 1126, 1991, 295, 6322",11
"196",196,"96, 95, 97, 194, 8900, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 98, 195, 4260, 298, 296, 9015, 297, 198",10
"198",198,"197, 99, 196, 452, 7832, 7166, 398, 299, 200, 297, 6235, 199",12
"199",199,"99, 98, 100, 198, 8975, 6066, 300, 298, 3696, 299, 6829",11
"200",200,"100, 99, 198, 400, 3954, 6834, 768, 9685",8
"201",201,"1, 102, 401, 302, 203, 5489, 202",7
"202",202,"102, 201, 2, 101, 243, 3132, 402, 303, 204, 301, 1912, 302, 203",13
"203",203,"103, 202, 3, 102, 201, 403, 304, 302, 416, 9185, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 5258, 405, 306, 207, 304, 3723, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 2759, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 8406, 8508, 407, 308, 209, 4326, 307",12
"208",208,"108, 8, 206, 7404, 9893, 408, 309, 5806, 6526, 7387, 308, 209, 7941",13
"209",209,"109, 208, 9, 108, 110, 207, 310, 308, 5302, 210",10
"210",210,"110, 209, 10, 109, 111, 410, 311, 309, 211",9
"211",211,"11, 112, 210, 411, 312, 310, 6357, 8467, 212",9
"212",212,"112, 211, 12, 111, 113, 267, 412, 313, 214, 311, 9936, 312, 213",13
"213",213,"113, 212, 112, 114, 1040, 413, 314, 215, 7342, 313",10
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215, 4952",12
"215",215,"115, 214, 114, 116, 213, 415, 316, 217, 314, 9804, 315, 216",12
"216",216,"116, 215, 16, 115, 214, 4694, 416, 317, 218, 315, 7512, 217",12
"217",217,"117, 17, 116, 118, 215, 216, 6140, 4797, 318, 316, 218",11
"218",218,"118, 117, 119, 216, 217, 2211, 9765, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 6738, 4134, 2740, 419, 320, 1758, 318, 3029, 319, 220",15
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 7715, 320, 221",13
"221",221,"220, 21, 120, 122, 1923, 2828, 322, 223, 320, 321, 222",11
"222",222,"221, 22, 123, 220, 2706, 422, 323, 224, 321, 3928, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 5831, 424, 325, 226, 323, 4678",12
"225",225,"125, 25, 124, 126, 223, 143, 2407, 227, 324, 325, 226, 3675",12
"226",226,"126, 225, 26, 125, 224, 9511, 426, 2095, 228, 325, 326, 227",12
"227",227,"127, 226, 128, 225, 1336, 427, 328, 229, 326, 1569, 1608, 3895, 327, 228",14
"228",228,"128, 227, 28, 129, 226, 127, 428, 329, 230, 327, 7822, 328, 229",13
"229",229,"129, 228, 29, 128, 227, 4337, 429, 330, 231, 328, 8633, 230",12
"230",230,"130, 229, 30, 129, 228, 7491, 9318, 1323, 430, 331, 232, 329, 330, 231",14
"231",231,"131, 230, 31, 229, 7414, 233, 3520, 3466, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 3492, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 231, 433, 235, 332, 3644, 333, 234",9
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 2592",12
"235",235,"135, 136, 233, 6392, 435, 336, 237, 334, 1989, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 8021, 6568, 3919, 436, 337, 238, 335, 336, 338",15
"237",237,"37, 138, 235, 437, 338, 239, 336, 337, 1389",9
"238",238,"138, 38, 137, 139, 236, 438, 4545, 337, 338, 239",10
"239",239,"139, 238, 39, 140, 237, 340, 4822, 338, 3009, 339, 240",11
"240",240,"239, 139, 5313, 4540, 4061, 9532, 7120, 341, 242, 340, 241",11
"241",241,"141, 240, 142, 7653, 6262, 342, 243, 340, 2068, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 7049, 343, 244, 2626, 1766, 342, 243",13
"243",243,"143, 242, 43, 202, 144, 241, 443, 344, 245, 342, 595, 1759",12
"244",244,"144, 44, 91, 143, 242, 9657, 3149, 444, 345, 246, 343, 9430, 344, 245",14
"245",245,"145, 244, 45, 146, 243, 144, 4342, 445, 346, 247, 344, 3710, 3670, 345, 246",15
"246",246,"146, 245, 145, 244, 9253, 446, 347, 248, 3627, 247",10
"247",247,"147, 47, 148, 245, 246, 447, 348, 249, 9935, 6676",10
"248",248,"48, 149, 246, 349, 250, 2165, 249",7
"249",249,"149, 49, 148, 150, 247, 248, 449, 350, 251, 348, 4297, 250",12
"250",250,"150, 249, 50, 149, 248, 4553, 351, 349, 350, 251",10
"251",251,"151, 250, 51, 152, 249, 150, 451, 352, 350, 351, 3521",11
"252",252,"152, 52, 151, 153, 6776, 452, 353, 4109, 351, 3801, 9032, 4061, 352, 253",14
"253",253,"153, 252, 53, 154, 6312, 2185, 453, 354, 255, 352, 355, 353, 254",13
"254",254,"253, 54, 153, 155, 454, 355, 4899, 353, 255",9
"255",255,"55, 154, 156, 253, 254, 455, 356, 354, 355, 256",10
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 1306, 9664, 8759, 356, 257",13
"257",257,"256, 57, 156, 158, 7255, 457, 358, 259, 356, 3237, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 259",11
"259",259,"159, 59, 160, 257, 258, 5817, 5652, 5193, 459, 360, 261, 358, 3909, 359, 260",15
"260",260,"160, 259, 159, 161, 258, 7563, 460, 262, 359, 7482, 360, 2513",12
"261",261,"161, 61, 160, 162, 259, 1005, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 5533, 462, 363, 264, 361, 362, 263",12
"263",263,"262, 63, 162, 164, 261, 463, 364, 265, 362, 8200, 7947, 363, 264, 5476",14
"264",264,"164, 263, 64, 163, 165, 262, 4043, 464, 266, 296, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 6709, 2018, 465, 9313, 267, 4087, 7320, 365, 9527",15
"266",266,"166, 66, 165, 167, 264, 8707, 5755, 1484, 466, 367, 268, 365, 267",13
"267",267,"212, 265, 266, 7440, 3917, 467, 368, 4548, 366, 7600, 3566",11
"268",268,"168, 68, 167, 169, 266, 8203, 468, 369, 270, 6267, 269",11
"269",269,"169, 268, 69, 170, 7829, 1789, 6809, 271, 368, 8543, 369, 7571",12
"270",270,"170, 169, 268, 1421, 371, 272, 7183, 370, 9018",9
"271",271,"171, 71, 170, 269, 7, 372, 273, 2568, 272",9
"272",272,"172, 271, 72, 171, 270, 2431, 8987, 8248, 472, 1818, 274, 371, 372, 4566",14
"273",273,"173, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 272, 9515, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 273, 3074, 1730, 475, 376, 277, 374, 7974, 375, 276",14
"276",276,"176, 275, 175, 274, 7199, 476, 377, 278, 375, 376, 5325",11
"277",277,"77, 176, 178, 275, 6524, 477, 6484, 279, 377, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 6597, 5776, 5572, 378, 279",15
"279",279,"278, 79, 178, 180, 277, 7024, 5962, 380, 281, 378, 3992, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 5996, 381, 282, 8478, 281",11
"281",281,"181, 280, 180, 182, 279, 3900, 481, 382, 283, 380, 4152, 381, 282",13
"282",282,"182, 281, 181, 280, 2625, 5279, 482, 383, 381, 8063, 3550, 283",12
"283",283,"183, 282, 83, 182, 281, 2909, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 484, 385, 4155, 383, 3858, 8317, 285",12
"285",285,"284, 85, 184, 186, 283, 2937, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 185, 187, 387, 288, 385, 386, 287",9
"287",287,"286, 188, 285, 5220, 487, 388, 386, 8987, 288",9
"288",288,"188, 287, 187, 189, 286, 4429, 1687, 1634, 2803, 290, 387, 8728, 388, 3745",14
"289",289,"189, 89, 188, 190, 110, 6607, 4095, 489, 3410, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 288, 6498, 490, 391, 292, 2069, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 8340, 5891, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 3541",12
"293",293,"193, 93, 192, 291, 8022, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 25, 292, 1028, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 8532, 4448, 396, 9825, 394, 8715, 1525",12
"296",296,"196, 96, 195, 197, 264, 294, 496, 397, 298, 395, 396, 8163",12
"297",297,"197, 97, 198, 32, 196, 3677, 445, 497, 299, 396, 3204, 2891, 397, 298",14
"298",298,"297, 98, 199, 296, 197, 498, 399, 300, 397, 398, 5784, 7271",12
"299",299,"199, 99, 198, 297, 2569, 461, 499, 400, 398, 399, 300",11
"300",300,"299, 100, 298, 199, 500, 400",6
"301",301,"157, 101, 202, 7744, 501, 402, 5178, 9225, 302",9
"302",302,"202, 301, 102, 201, 203, 7765, 502, 403, 304, 401, 4782, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 1682, 503, 6119, 305, 2483, 3996, 403",12
"304",304,"204, 104, 203, 205, 302, 3056, 504, 405, 306, 4518, 9366, 305, 2438",13
"305",305,"205, 304, 105, 204, 206, 303, 7307, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 304, 8496, 4477, 506, 407, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 7336, 6343, 3088, 507, 309, 406, 407, 308",13
"308",308,"208, 307, 207, 209, 508, 409, 310, 407, 8368, 408, 309",11
"309",309,"308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",11
"310",310,"309, 110, 211, 308, 209, 8573, 5376, 510, 411, 312, 9690, 410, 311",13
"311",311,"310, 111, 210, 212, 309, 7879, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 310, 9114, 512, 413, 314, 411, 9517, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 2594",12
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 8030, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 9335, 515, 416, 317, 414, 415, 316",13
"316",316,"315, 116, 215, 217, 314, 6627, 8225, 1306, 516, 417, 318, 415, 6342, 4476",14
"317",317,"216, 218, 315, 5844, 9846, 9527, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 219, 316, 217, 518, 320, 417, 418, 8862",11
"319",319,"219, 119, 218, 220, 317, 519, 2392, 321, 418, 419, 320",11
"320",320,"220, 319, 219, 221, 318, 520, 421, 419, 420",9
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 420, 421, 1447",11
"322",322,"222, 122, 221, 223, 5640, 423, 324, 421, 2793, 7156, 4766, 422, 323, 7582",14
"323",323,"223, 322, 123, 222, 224, 321, 9196, 7377, 523, 424, 5219, 422, 423, 324",14
"324",324,"323, 124, 225, 322, 5495, 3231, 524, 425, 326, 423, 3661, 5983, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 835, 525, 426, 327, 5245, 7707, 326",12
"326",326,"226, 325, 227, 324, 6219, 526, 9682, 328, 425, 6284, 435, 426, 327",13
"327",327,"227, 326, 228, 325, 4541, 428, 329, 2947, 2370, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 9608, 4663, 528, 429, 330, 427, 2837, 329",14
"329",329,"328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 328, 5230, 3330, 1397, 431, 332, 429, 4562, 331",13
"331",331,"231, 230, 232, 329, 330, 531, 333, 430, 431, 6724",10
"332",332,"232, 132, 233, 330, 2614, 433, 334, 431, 1417, 333",10
"333",333,"233, 332, 232, 234, 331, 133, 5660, 533, 434, 335, 2187, 433, 334",13
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 433, 7148, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 5913, 5963, 808, 535, 436, 337, 7733, 736, 9774, 336",16
"336",336,"236, 335, 136, 235, 237, 334, 4089, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 7636, 537, 339, 436, 437, 338",12
"338",338,"236, 238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438",12
"339",339,"239, 337, 8586, 539, 440, 341, 438, 4242, 439, 340, 3689",11
"340",340,"240, 339, 239, 241, 338, 6933, 441, 342, 439, 8097, 440, 341",12
