"","node","neighbors","n_neighbors"
"68",68,"67, 66, 268, 169, 70, 167, 69",7
"69",69,"67, 68, 4707, 269, 170, 168, 1784, 169, 70",9
"70",70,"69, 68, 8244, 5112, 270, 171, 72, 169, 71",9
"71",71,"70, 271, 172, 73, 170, 1922, 171, 72",8
"72",72,"71, 70, 5995, 272, 173, 74, 171, 4390, 172, 73",10
"73",73,"72, 71, 3296, 9740, 174, 75, 8425, 173, 74",9
"74",74,"73, 72, 274, 9403, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175",7
"76",76,"74, 3092, 276, 177, 78, 175, 7531, 1247, 176, 77, 7707",11
"77",77,"76, 75, 985, 277, 79, 176, 4846, 6342, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 9374, 178",8
"79",79,"77, 2193, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 5279, 280, 181, 82, 179, 180",8
"81",81,"79, 9404, 3422, 8476, 1929, 83, 180, 181, 82, 1831",10
"82",82,"81, 80, 5742, 1317, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 4420, 709, 283, 184, 85, 182, 4608, 183, 84",11
"84",84,"83, 82, 3808, 284, 6334, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 87, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 6538, 186, 87",9
"87",87,"86, 85, 287, 188, 186, 187, 88",7
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 289, 91, 4943, 189, 90",6
"90",90,"89, 88, 9253, 290, 191, 92, 189, 91",8
"91",91,"89, 90, 291, 8332, 93, 1771, 191, 92",8
"92",92,"91, 90, 292, 193, 2261, 191, 192, 93",8
"93",93,"92, 91, 2547, 293, 194, 95, 192, 9913, 193, 94",10
"94",94,"93, 7817, 4033, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 9721, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 1415, 196, 97",9
"97",97,"96, 7332, 297, 8741, 196, 98",6
"98",98,"96, 97, 298, 199, 197, 198, 99",7
"99",99,"98, 299, 356, 198, 4765, 5026, 3825, 741",8
"100",100,"5491, 300, 133, 200",4
"101",101,"1, 2, 301, 202, 103, 1980, 201, 102",8
"102",102,"2, 101, 1, 3, 203, 104, 201, 202, 778",9
"103",103,"3, 2, 101, 855, 303, 204, 105, 2125, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 9532, 8021, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 103, 7209, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 104, 306, 207, 454, 205, 5504, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 108",10
"108",108,"8, 7, 9, 107, 8424, 3272, 308, 209, 110, 207, 208, 6114",12
"109",109,"9, 8, 10, 107, 8563, 5795, 309, 210, 4676, 1903, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 3919, 112, 209, 210",10
"111",111,"10, 12, 6732, 2189, 212, 113, 210, 849, 211, 112, 5794",11
"112",112,"111, 11, 110, 4521, 1165, 3228, 213, 114, 211, 9945, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 8546, 313, 214, 1329, 212, 213, 114",12
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 8934, 5099, 214, 115",12
"115",115,"15, 114, 14, 7403, 2292, 315, 216, 117, 214, 215",10
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 6175, 8021, 216, 117, 5971",13
"117",117,"17, 116, 18, 115, 16, 1970, 317, 218, 119, 9107, 217",11
"118",118,"18, 17, 19, 116, 9681, 2310, 2590, 219, 2805, 217, 6522, 218, 3875",13
"119",119,"18, 20, 117, 7605, 6195, 2753, 319, 220, 121, 218, 120, 9934",12
"120",120,"20, 19, 21, 119, 7254, 3623, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 7014, 221, 122",12
"122",122,"121, 21, 120, 1975, 2774, 1928, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 8138, 7287, 7065, 323, 224, 125, 222, 223, 6756",14
"124",124,"23, 25, 122, 324, 225, 126, 223, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 8534, 325, 226, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 128, 225, 857, 226, 127",11
"127",127,"27, 126, 28, 26, 228, 129, 226, 6971, 128",9
"128",128,"28, 27, 29, 126, 127, 8241, 229, 130, 227, 5404, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 128, 31, 330, 9589, 132, 229, 8371, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 1659, 331, 504, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 7628, 332, 134, 232, 133",10
"133",133,"33, 132, 32, 34, 100, 131, 7400, 333, 234, 135, 232, 233",12
"134",134,"34, 33, 132, 334, 235, 136, 7319, 234, 8210, 3808",10
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 2040, 237, 1567, 235, 236, 137",11
"137",137,"37, 136, 36, 135, 38, 7165, 337, 9410, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 338, 239, 140, 237, 7324, 757, 238, 139",12
"139",139,"138, 38, 40, 137, 4077, 339, 240, 141, 238, 2860, 140",11
"140",140,"40, 139, 138, 9215, 6299, 340, 241, 142, 239, 5159, 3866, 141",12
"141",141,"140, 42, 139, 3102, 341, 143, 240, 241, 8471",9
"142",142,"43, 140, 3355, 7633, 243, 144, 241, 242, 143",9
"143",143,"43, 142, 44, 141, 343, 244, 145, 242, 144",9
"144",144,"44, 43, 45, 142, 143, 7028, 4319, 3128, 344, 245, 146, 243, 244, 145",14
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245",10
"146",146,"46, 45, 47, 144, 7659, 346, 247, 148, 246, 147, 6562",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 575, 247, 910",12
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 9002, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 5753, 2370, 350, 251, 249, 9918, 250, 4261",13
"151",151,"51, 50, 52, 149, 5778, 542, 351, 252, 153, 250, 251, 152",12
"152",152,"151, 51, 53, 686, 352, 253, 154, 251, 3628, 252, 4704",11
"153",153,"53, 52, 54, 151, 353, 254, 155, 253, 154, 5805",10
"154",154,"54, 153, 55, 152, 1489, 354, 156, 5335, 6009, 1869, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 154, 8607, 3932, 9326, 257, 158, 255, 829, 9698, 256, 157",13
"157",157,"156, 58, 155, 56, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 8254, 259, 160",12
"160",160,"60, 159, 61, 158, 6687, 360, 261, 1933, 259, 1863, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 2412, 362, 2594, 164, 261, 3734, 163",11
"163",163,"63, 162, 62, 64, 161, 5422, 1836, 2547, 165, 262, 263, 5103",12
"164",164,"64, 65, 162, 364, 265, 263, 8260, 264, 165",9
"165",165,"65, 164, 163, 1021, 365, 266, 167, 264, 9634, 265, 166",11
"166",166,"66, 165, 65, 67, 366, 267, 168, 265, 8739, 6681, 167",11
"167",167,"67, 66, 68, 165, 166, 9057, 367, 268, 6713, 266, 267, 168",12
"168",168,"167, 69, 166, 416, 6194, 3764, 9524, 368, 269, 170, 267, 1219, 169",13
"169",169,"69, 68, 70, 168, 252, 8191, 270, 171, 268, 8110, 269, 170",12
"170",170,"169, 69, 71, 168, 1898, 370, 172, 6856, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 371, 3924, 173, 270, 2318, 271, 172",12
"172",172,"72, 171, 71, 170, 372, 174, 271, 9888, 173",9
"173",173,"73, 172, 72, 74, 171, 373, 175, 273, 444",9
"174",174,"74, 73, 75, 172, 374, 275, 3795, 3010, 274, 175",10
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 2036, 275, 176",11
"176",176,"76, 175, 75, 77, 376, 178, 275, 276, 177",9
"177",177,"176, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 79, 176, 378, 279, 180, 277, 1347, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 8988, 7851, 379, 280, 181, 278, 6039, 180",13
"180",180,"80, 179, 79, 81, 178, 8425, 5394, 198, 380, 281, 182, 279, 280, 181",14
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281",10
"182",182,"82, 83, 180, 1112, 382, 283, 184, 281, 282, 183, 3575",11
"183",183,"83, 182, 82, 84, 181, 4862, 1363, 383, 284, 185, 282, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 4513, 384, 285, 186, 283, 185",11
"185",185,"85, 86, 183, 184, 5372, 3899, 6088, 286, 187, 284, 8964, 186",12
"186",186,"86, 87, 184, 185, 8952, 386, 188, 285, 5526, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 9300, 286, 287, 188",11
"188",188,"88, 187, 87, 186, 2526, 388, 190, 287, 5301",9
"189",189,"89, 88, 90, 389, 290, 191, 288, 4437, 289, 190, 2382",11
"190",190,"189, 188, 5515, 5804, 7146, 390, 291, 192, 289, 1034, 290, 1996",12
"191",191,"91, 90, 92, 189, 3505, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 93, 190, 6861, 392, 293, 194, 291, 2078, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 8955, 8611, 6722, 293",13
"194",194,"94, 93, 95, 192, 394, 295, 196, 293, 294, 5978",10
"195",195,"95, 94, 96, 193, 395, 296, 295, 196, 1528",9
"196",196,"96, 195, 97, 194, 3030, 396, 297, 541, 5908, 6493, 296, 197",12
"197",197,"196, 96, 98, 7800, 6922, 397, 298, 199, 296, 3513, 9585, 198",12
"198",198,"98, 99, 180, 197, 4327, 3113, 2623, 398, 200, 297, 298, 609",12
"199",199,"98, 197, 300, 298, 8058, 252, 299, 200",8
"200",200,"100, 199, 198, 3626, 400, 7269, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 1435, 301, 2991",9
"202",202,"102, 2, 101, 9005, 4220, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 104, 201, 102, 403, 3299, 9163, 302, 8650, 2946, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 8947, 405, 306, 207, 3840, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 4872, 1713, 307, 208, 305, 306, 207",13
"207",207,"206, 7, 106, 108, 205, 3085, 684, 407, 209, 306, 307, 208, 6250",13
"208",208,"108, 207, 8, 107, 206, 5070, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 112, 209, 7478, 411, 312, 213, 310, 7377, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 111, 412, 313, 214, 311, 9594, 4059, 312, 213",14
"213",213,"113, 212, 13, 114, 211, 112, 9304, 4730, 413, 314, 215, 312, 313, 214",14
"214",214,"114, 213, 14, 113, 115, 212, 3434, 3423, 414, 315, 6949, 313, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 9312, 5578, 6296, 8188, 217, 314, 315, 4262",14
"216",216,"116, 115, 9517, 4323, 416, 218, 316, 217",8
"217",217,"117, 216, 17, 116, 118, 215, 8940, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 1003, 418, 319, 317, 5743, 318, 219",13
"219",219,"218, 19, 120, 217, 118, 5307, 419, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 420, 488, 319, 4725, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 422, 323, 224, 7294, 3619, 322",11
"223",223,"123, 23, 122, 124, 221, 3297, 423, 3315, 322, 224, 2999",11
"224",224,"124, 24, 123, 125, 222, 223, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 7130, 5151, 425, 326, 227, 324, 8700, 325, 226",14
"226",226,"126, 225, 125, 127, 224, 8377, 7907, 426, 327, 228, 325, 227",12
"227",227,"27, 128, 225, 226, 744, 3054, 4815, 427, 328, 229, 5833, 327, 228",13
"228",228,"128, 227, 28, 129, 226, 127, 428, 329, 327, 328, 229",11
"229",229,"129, 228, 29, 130, 227, 128, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 129, 131, 430, 331, 232, 6032, 330, 8466",10
"231",231,"131, 31, 229, 405, 9093, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 133, 230, 432, 333, 234, 331, 332",10
"233",233,"133, 33, 231, 3395, 2428, 334, 235, 332, 333, 3320",10
"234",234,"134, 34, 133, 135, 232, 2891, 434, 335, 236, 8353, 334, 235, 9796",13
"235",235,"135, 234, 35, 134, 136, 233, 4947, 435, 336, 237, 334, 7050, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 53, 6887, 337, 3335, 4511, 336, 237",13
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 139, 438, 339, 2052, 337, 338, 239",10
"239",239,"66, 238, 138, 140, 237, 4185, 439, 340, 241, 338, 339, 240",12
"240",240,"239, 40, 139, 141, 1587, 341, 242, 339, 8186, 340",10
"241",241,"141, 41, 140, 142, 239, 8315, 441, 342, 243, 3087, 6823, 242, 5980",13
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 4380, 342, 1130",11
"243",243,"142, 144, 241, 7685, 7643, 443, 344, 245, 342, 244",10
"244",244,"144, 44, 143, 145, 242, 243, 4383, 439, 444, 345, 246, 343, 344, 245",14
"245",245,"145, 244, 45, 144, 243, 9164, 6909, 445, 346, 8231, 9411, 3046, 246",13
"246",246,"146, 46, 145, 147, 244, 245, 446, 6548, 4800, 345, 3103, 346",12
"247",247,"147, 47, 146, 148, 7888, 447, 348, 249, 346, 3372, 988, 3699",12
"248",248,"148, 48, 147, 149, 448, 250, 347, 348, 249, 8918",10
"249",249,"149, 248, 49, 148, 150, 247, 1268, 449, 1101, 251, 348, 349",12
"250",250,"150, 50, 151, 248, 8833, 4976, 351, 252, 349, 350, 7687",11
"251",251,"151, 51, 150, 152, 249, 451, 352, 253, 4797, 351, 3461",11
"252",252,"152, 199, 52, 151, 169, 250, 1056, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 251, 1616, 1543, 6061, 354, 352, 2582, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 156, 6526, 455, 2563, 257, 354, 5151, 4305, 9901, 355, 256",14
"256",256,"156, 255, 155, 157, 254, 385, 456, 357, 258, 355, 2627, 3147, 356, 257",14
"257",257,"157, 256, 156, 158, 255, 457, 358, 259, 4065, 6419, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 2096, 7913, 359, 260, 357, 3125, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 3865, 3215, 459, 360, 261, 358, 5891, 3374, 359, 260",16
"260",260,"160, 259, 60, 159, 161, 258, 2261, 460, 262, 359, 360, 261",12
"261",261,"161, 260, 160, 162, 259, 362, 263, 360, 1550, 361, 262",11
"262",262,"261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 4848, 363, 264",12
"264",264,"164, 263, 165, 262, 464, 365, 266, 363, 265",9
"265",265,"165, 264, 65, 164, 166, 263, 6468, 465, 366, 267, 364, 365, 8174",13
"266",266,"66, 165, 167, 264, 8864, 5574, 466, 8847, 268, 8509, 366, 267",12
"267",267,"167, 266, 166, 168, 265, 2196, 6921, 467, 368, 269, 366, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 6804, 4849, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 168, 267, 8401, 4416, 469, 370, 271, 1229, 369, 270",13
"270",270,"170, 269, 70, 171, 268, 169, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 4895, 371",11
"272",272,"72, 270, 1229, 7206, 472, 373, 274, 371, 372, 2857",10
"273",273,"173, 271, 6793, 5882, 374, 275, 372, 9764, 274",9
"274",274,"174, 74, 175, 272, 273, 474, 375, 276, 373, 5233, 5484, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 9353, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 1939, 477, 378, 279, 376, 5963, 9322, 377, 3100",14
"278",278,"178, 78, 177, 179, 276, 3703, 478, 379, 6046, 377, 378, 279",12
"279",279,"278, 178, 180, 277, 479, 380, 281, 2476, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 9386, 4837, 480, 282, 379, 2721, 4306",12
"281",281,"181, 180, 182, 279, 481, 382, 283, 380, 823, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 7019, 6103, 482, 383, 284, 381, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 5631",12
"284",284,"84, 183, 185, 282, 6220, 6916, 4369, 484, 385, 286, 383, 8542, 4115, 285",14
"285",285,"85, 184, 186, 283, 284, 2777, 2849, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 967, 7947, 287",12
"287",287,"187, 286, 87, 188, 285, 487, 289, 386, 6591, 7659, 387",11
"288",288,"88, 187, 189, 286, 2050, 488, 4665, 290, 387, 388, 289, 9432",12
"289",289,"189, 288, 89, 190, 287, 489, 390, 2692, 388, 9542, 9445, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 3713, 1592, 490, 391, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 5238, 491, 392, 293, 4764, 6356, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 8358, 492, 393, 294, 391, 1734, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 292, 494, 395, 296, 393, 6436, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 495, 396, 297, 394, 4892, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"296, 97, 196, 198, 295, 497, 299, 396, 397, 298, 9134",11
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 5892, 4189, 4004, 6050, 9837, 299",16
"299",299,"199, 298, 99, 297, 499, 400, 398, 7782, 3538, 399, 300",11
"300",300,"200, 299, 100, 298, 199, 8770, 399, 9511, 400",9
"301",301,"201, 101, 202, 9099, 1359, 768, 501, 303, 401, 302",10
"302",302,"202, 301, 201, 203, 502, 403, 304, 401, 9918",9
"303",303,"103, 202, 204, 301, 3197, 503, 404, 305, 402, 403, 304, 8839",12
"304",304,"204, 303, 104, 302, 405, 306, 403, 404, 305",9
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 716, 5219, 4365, 406, 5697",14
"307",307,"207, 107, 206, 208, 305, 7332, 2765, 507, 408, 309, 406, 9565, 407, 308",14
"308",308,"208, 307, 108, 209, 306, 1526, 508, 409, 310, 8727, 3386, 309",12
"309",309,"209, 109, 208, 210, 307, 308, 7062, 509, 311, 408, 9376, 409, 7009",13
"310",310,"210, 110, 209, 211, 308, 510, 312, 409, 410, 311",10
"311",311,"211, 310, 210, 212, 309, 9688, 3087, 3663, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 211, 213, 310, 4682, 512, 413, 314, 411, 313",11
"313",313,"213, 113, 212, 214, 311, 312, 513, 414, 315, 412, 3644, 1426, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 6607, 514, 415, 316, 413",11
"315",315,"215, 115, 214, 313, 2732, 2244, 515, 416, 317, 414, 1417, 657, 415, 316, 4709",15
"316",316,"216, 315, 116, 217, 314, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 218, 315, 8579, 5569, 4549, 517, 418, 319, 416, 2262, 417, 318",15
"318",318,"218, 317, 217, 219, 316, 1189, 7170, 518, 419, 320, 417, 8837, 418",13
"319",319,"219, 119, 218, 220, 317, 1786, 7494, 420, 321, 418, 320, 8680",12
"320",320,"220, 120, 221, 318, 319, 3980, 520, 559, 322, 419, 8465, 9649",12
"321",321,"221, 121, 319, 4825, 8247, 422, 323, 420, 7217, 4369, 3432, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 7817, 522, 423, 324, 898, 422, 323",13
"323",323,"322, 123, 222, 224, 321, 2599, 6980, 523, 325, 422, 8405, 423, 324",13
"324",324,"224, 323, 124, 225, 322, 326, 423, 6075, 6503, 5858, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 9364, 426, 327, 424, 2181, 1805, 425, 326",14
"326",326,"325, 126, 225, 324, 6960, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 226, 228, 325, 8160, 527, 428, 4282, 426, 328",11
"328",328,"228, 227, 229, 326, 327, 7673, 1838, 528, 8349, 330, 7824, 2239, 881, 329",14
"329",329,"229, 328, 129, 228, 826, 6102, 529, 5130, 331, 428, 1182, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 4421, 1226, 532, 433, 334, 431, 333",13
"333",333,"233, 133, 232, 332, 5633, 9952, 6548, 533, 434, 335, 8753, 4608, 3307, 433, 334",15
"334",334,"234, 333, 134, 235, 332, 233, 7418, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 333, 3757, 535, 436, 337, 434, 7615, 435, 336",13
"336",336,"236, 335, 235, 237, 334, 785, 1665, 435, 2144, 475, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 6349, 4628, 595, 1973, 339, 8473, 8962, 338",14
"338",338,"238, 337, 138, 237, 239, 6412, 538, 546, 4355, 437, 9267, 339",12
"339",339,"239, 139, 238, 240, 337, 338, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 3422, 540, 441, 342, 3157",9
"341",341,"141, 339, 240, 3791, 2703, 442, 343, 440, 441, 342, 9771",11
