"","node","neighbors","n_neighbors"
"199",199,"99, 198, 98, 197, 100, 3225, 300, 298, 6882, 3490, 299, 7916",12
"200",200,"100, 99, 198, 400, 1622, 300",6
"201",201,"101, 1, 3497, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302",10
"203",203,"103, 201, 403, 304, 205, 302, 303, 204, 7312",9
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304",11
"205",205,"5, 106, 203, 104, 405, 306, 207, 304, 206, 7519",10
"206",206,"106, 6, 105, 107, 204, 205, 4415, 406, 307, 1315, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 7133, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 7484, 5073, 408, 210, 307, 308, 209",12
"209",209,"109, 208, 108, 207, 2604, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 410, 311, 212, 309, 2472, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 5255, 2765, 312, 7991, 6958, 311, 212",12
"212",212,"211, 12, 111, 210, 4323, 2980, 313, 214, 825, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 2304, 6233, 312, 313, 214",10
"214",214,"114, 213, 113, 115, 212, 414, 315, 216, 313, 1713, 8180, 215",12
"215",215,"115, 114, 116, 214, 415, 217, 314, 2034, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 5707, 416, 317, 218, 315",11
"217",217,"117, 17, 116, 118, 215, 8398, 4078, 2016, 417, 318, 219, 316, 317, 9692",14
"218",218,"118, 18, 119, 216, 117, 1104, 418, 319, 317, 318, 8936, 7923",12
"219",219,"119, 19, 118, 120, 217, 230, 7434, 320, 318, 7574, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 5356, 420, 321, 222, 319, 8780, 320, 221",13
"221",221,"121, 220, 120, 122, 8382, 322, 223, 320, 9036, 1998, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 9141, 6389, 422, 323, 224, 321, 322, 223",14
"223",223,"123, 222, 221, 122, 9466, 9248, 423, 324, 225, 322, 5093, 224",12
"224",224,"124, 24, 123, 125, 222, 223, 5124, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 223, 326, 227, 3897, 2247, 4773, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 5714, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 8674",12
"228",228,"128, 28, 127, 129, 226, 2515, 428, 329, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 3285, 724, 429, 330, 231, 328, 329, 230",14
"230",230,"219, 229, 30, 129, 131, 878, 430, 331, 232, 329, 2202, 330",12
"231",231,"131, 130, 132, 229, 5552, 431, 332, 233, 330, 689, 331, 232",12
"232",232,"231, 32, 133, 230, 131, 432, 333, 234, 331, 332, 5678",11
"233",233,"133, 132, 134, 231, 3309, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 133, 232, 434, 236, 333, 9742, 3901, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 1086, 435, 336, 237, 334, 3625, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 259, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 138, 235, 437, 338, 239, 336, 5831, 337, 238",12
"238",238,"138, 237, 137, 236, 9228, 2898, 339, 240, 337, 412, 239",11
"239",239,"238, 39, 138, 140, 237, 139, 5166, 439, 340, 241, 338, 3101, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 150, 239, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 240, 141, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 141, 142, 241, 1288, 8203, 443, 344, 245, 342, 5594, 343, 244",15
"244",244,"144, 243, 44, 145, 242, 946, 444, 345, 343, 7428, 344, 9988",12
"245",245,"145, 45, 144, 146, 243, 3646, 445, 346, 247, 344, 6274, 345, 246",13
"246",246,"146, 245, 147, 4693, 446, 347, 1503, 6901, 2304, 4158, 1380, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 590, 348, 249, 346, 347, 4026",12
"248",248,"148, 48, 147, 149, 349, 250, 347, 348, 249",9
"249",249,"248, 49, 148, 150, 247, 6458, 449, 350, 251, 348, 250",11
"250",250,"150, 50, 151, 248, 249, 450, 351, 252, 349, 1542",10
"251",251,"151, 51, 150, 152, 249, 7333, 451, 352, 253, 351, 252",11
"252",252,"251, 151, 153, 250, 452, 254, 8178, 352, 253",9
"253",253,"153, 252, 154, 251, 1412, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 155, 252, 5639, 4362, 454, 355, 256, 8858, 6565, 354, 255",13
"255",255,"155, 254, 55, 154, 253, 2729, 8317, 455, 356, 257, 354, 9552, 355, 256",14
"256",256,"156, 255, 155, 157, 254, 4219, 3526, 1379, 456, 357, 258, 355, 356, 257",14
"257",257,"256, 57, 158, 255, 156, 1338, 457, 358, 259, 356, 258",11
"258",258,"158, 58, 256, 157, 257, 7013, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 236, 257, 158, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 161, 258, 7089, 361, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 2876, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 7792, 6228, 4206, 3777, 464, 365, 266, 363, 7366, 364, 265",17
"265",265,"165, 264, 164, 263, 465, 366, 267, 365, 266",9
"266",266,"166, 265, 167, 264, 811, 466, 367, 5757, 4724, 3163, 366, 267",12
"267",267,"167, 266, 67, 168, 265, 8478, 851, 467, 368, 269, 366, 7178, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 2344, 369, 270, 367, 368, 8937",11
"269",269,"69, 267, 469, 370, 271, 368, 6200, 8373, 369, 270",10
"270",270,"170, 269, 70, 268, 169, 3959, 9051, 371, 272, 5685, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"271, 72, 171, 173, 270, 6443, 373, 274, 371, 1282",10
"273",273,"173, 73, 172, 271, 174, 473, 374, 275, 372, 373",10
"274",274,"174, 74, 173, 175, 272, 474, 375, 8618, 7625, 374, 275, 1850",12
"275",275,"175, 274, 75, 176, 273, 2233, 475, 376, 277, 6974, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 476, 377, 278, 375, 3057, 277",11
"277",277,"177, 77, 176, 178, 275, 276, 378, 279, 376, 278",10
"278",278,"178, 78, 177, 179, 276, 277, 3562, 478, 379, 280, 377, 378, 279",13
"279",279,"278, 79, 277, 1767, 2601, 1067, 6377, 380, 6620, 378, 8955, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 3349, 281",12
"281",281,"181, 81, 180, 182, 280, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 281, 182, 4809, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 3782, 385, 286, 383, 3839, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 987, 384, 1053",9
"286",286,"186, 86, 187, 284, 6196, 3582, 486, 387, 288, 385, 7596, 8458, 6171, 386, 287, 8899",16
"287",287,"187, 286, 87, 186, 188, 369, 388, 7363, 386, 2976, 2333",11
"288",288,"188, 189, 286, 4154, 488, 290, 387, 8629, 289",9
"289",289,"189, 89, 188, 190, 143, 288, 489, 390, 291, 388, 389, 290",12
"290",290,"289, 90, 191, 288, 189, 9955, 6161, 5603, 490, 391, 292, 389, 390, 291",14
"291",291,"290, 91, 190, 289, 2430, 8306, 7449, 491, 293, 390, 8818, 391, 292",13
"292",292,"291, 92, 193, 290, 191, 7870, 3943, 9251, 492, 393, 294, 391, 3386, 8438, 1033, 4445",16
"293",293,"193, 93, 192, 291, 493, 2176, 2196, 392, 393, 294",10
"294",294,"194, 293, 193, 195, 292, 494, 395, 6805, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 9218, 495, 396, 297, 394, 7734, 9967",12
"296",296,"96, 195, 197, 1651, 496, 397, 298, 395, 396, 297",10
"297",297,"197, 296, 198, 295, 7577, 497, 398, 299, 4486, 1899, 6437, 397, 298",13
"298",298,"198, 297, 199, 296, 6124, 5082, 498, 399, 300, 397, 1283, 398, 299",13
"299",299,"199, 298, 99, 297, 7044, 400, 398, 7098, 300",9
"300",300,"200, 299, 199, 298, 4423, 500, 399, 3740, 400",9
"301",301,"201, 101, 202, 9940, 1664, 501, 402, 303, 6838, 302",10
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 2343, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 503, 305, 402, 4308, 304",11
"304",304,"204, 203, 205, 302, 303, 9962, 504, 6585, 306, 403, 404",11
"305",305,"105, 204, 206, 303, 5162, 505, 406, 307, 404, 6278, 405, 306, 3968",13
"306",306,"206, 305, 106, 205, 207, 304, 8280, 6955, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 2739, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 4652, 4319, 1126, 509, 410, 311, 408, 2165, 409, 310",15
"310",310,"210, 309, 110, 209, 308, 510, 4869, 2414, 5922, 5760, 559, 410, 311",13
"311",311,"211, 310, 111, 210, 309, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 8650, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 212, 1164, 513, 414, 315, 412, 7240, 1409, 413, 314",15
"314",314,"313, 114, 215, 312, 2641, 514, 331, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 5917, 416, 317, 414, 415, 316",12
"316",316,"315, 116, 217, 314, 516, 6998, 415, 5410, 2411, 317, 2986",11
"317",317,"217, 216, 218, 315, 316, 3710, 517, 418, 319, 416, 3433, 3638, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 4464, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 2989, 519, 420, 321, 418, 8855, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 49, 7038, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 3630, 2110, 521, 422, 323, 420, 322",13
"322",322,"222, 221, 223, 320, 321, 522, 423, 324, 421, 6488, 422, 323",12
"323",323,"322, 123, 222, 224, 321, 9633, 2748, 9191, 523, 424, 325, 422, 7072, 324",14
"324",324,"224, 323, 223, 322, 7267, 524, 425, 326, 423, 424, 325",11
"325",325,"324, 224, 226, 323, 525, 426, 327, 424, 425, 326",10
"326",326,"226, 325, 126, 227, 324, 225, 9875, 9633, 526, 1295, 328, 425, 426, 4961",14
"327",327,"227, 127, 226, 228, 325, 151, 9933, 6119, 527, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 4397, 2284, 528, 429, 2113, 427, 428",13
"329",329,"129, 228, 230, 327, 229, 3221, 529, 4939, 331, 429, 330, 1756",12
"330",330,"230, 329, 130, 229, 231, 431, 1792, 6410, 7794, 430, 3137",11
"331",331,"231, 230, 232, 314, 329, 8597, 7376, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 231, 233, 433, 334, 431, 432",8
"333",333,"233, 133, 232, 234, 331, 3743, 533, 3549, 335, 432, 2902, 433, 334, 2842",14
"334",334,"234, 333, 134, 233, 235, 332, 7715, 534, 435, 336, 433, 7991, 486, 434, 335",15
"335",335,"235, 334, 135, 236, 333, 535, 436, 337, 434, 1597, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 436, 6669",11
"337",337,"237, 137, 236, 238, 335, 9641, 537, 438, 339, 436, 437, 338",12
"338",338,"337, 138, 237, 239, 336, 874, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 337, 7302, 539, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 9429, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 240, 242, 83, 339, 4279, 9487, 541, 6987, 440, 441, 342",13
"342",342,"242, 341, 142, 243, 340, 241, 4614, 542, 443, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 543, 345, 4569, 443, 344",10
