"","node","neighbors","n_neighbors"
"54",54,"5484, 5174, 4594, 560, 254, 155, 56, 153, 8126, 4385, 8780",11
"55",55,"53, 7586, 2412, 255, 156, 57, 154, 4394, 56, 8777",10
"56",56,"55, 54, 256, 157, 155, 156, 57",7
"57",57,"56, 55, 257, 1394, 59, 156, 157, 58",8
"58",58,"57, 1090, 258, 159, 60, 5844, 6137, 59",8
"59",59,"57, 58, 6507, 259, 160, 61, 158, 8915, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 7206, 160, 61",8
"61",61,"60, 59, 554, 261, 63, 160, 161, 62",8
"62",62,"61, 60, 7132, 262, 8603, 161, 162, 63",8
"63",63,"62, 61, 3426, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 264, 165, 66, 163, 6949, 9867, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 2263, 165, 66",9
"66",66,"65, 64, 266, 2055, 68, 165, 166, 67",8
"67",67,"66, 65, 3381, 267, 168, 69, 166, 7683, 167, 68",10
"68",68,"67, 66, 8143, 7183, 268, 169, 70, 9193, 168, 69",10
"69",69,"68, 67, 269, 71, 168, 8216",6
"70",70,"68, 9666, 8762, 2085, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 6221, 1406, 172, 73, 4785",7
"72",72,"70, 272, 173, 74, 171, 452",6
"73",73,"71, 7909, 2974, 273, 75, 172, 173, 74, 3801",9
"74",74,"73, 72, 5840, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 7249, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 7056, 276, 177, 78, 175, 176, 8953",9
"77",77,"75, 277, 79, 176, 8699, 177, 78",7
"78",78,"77, 76, 6175, 2132, 278, 179, 177, 178, 4187",9
"79",79,"77, 6097, 279, 180, 81, 9895, 179, 80",8
"80",80,"79, 280, 82, 179, 3353, 2743, 81",7
"81",81,"80, 79, 83, 180, 9499, 181, 82",7
"82",82,"81, 80, 2880, 282, 183, 84, 5128, 182, 83",9
"83",83,"82, 81, 5978, 184, 85, 182, 396, 183, 84",9
"84",84,"83, 82, 5006, 4159, 185, 86, 5574, 5377, 184, 85",10
"85",85,"84, 83, 8710, 7413, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 4208, 286, 88, 185, 186, 87",8
"87",87,"86, 85, 5945, 4894, 287, 188, 89, 186, 6829, 187, 88",11
"88",88,"87, 86, 9294, 288, 189, 90, 5956, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189",7
"90",90,"88, 5027, 2556, 191, 92, 189, 7647, 190, 91, 1944",10
"91",91,"90, 89, 4017, 1010, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 293, 3935, 7811, 4360, 5427, 193",8
"94",94,"8783, 294, 4799, 96, 3099, 5040, 3268, 95",8
"95",95,"94, 295, 5294, 7024, 194, 2863, 195, 96",8
"96",96,"95, 94, 6840, 296, 197, 98, 195, 97",8
"97",97,"96, 5627, 297, 99, 196, 98",6
"98",98,"96, 97, 298, 199, 197, 198, 99",7
"99",99,"98, 97, 7749, 8214, 7588, 299, 200, 198, 199, 100",10
"100",100,"99, 7934, 4582, 300, 199, 4922, 5646, 200",8
"101",101,"1, 301, 202, 103, 3287, 102",6
"102",102,"2, 101, 1, 2632, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 4, 101, 2, 479, 4252, 303, 204, 105, 7433, 104",11
"104",104,"103, 5, 102, 3, 2583, 304, 205, 106, 203, 204, 8517",11
"105",105,"5, 4, 6, 103, 305, 206, 5778, 205, 2621",9
"106",106,"5, 104, 3454, 5749, 1022, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 2688, 2748, 291, 307, 208, 109, 206, 4685, 3285, 207, 108",14
"108",108,"107, 7, 9, 106, 7400, 308, 209, 110, 207, 9775, 208, 109",12
"109",109,"108, 10, 107, 8, 9522, 309, 210, 111, 208, 209, 110, 3756",12
"110",110,"10, 109, 9, 108, 356, 310, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 8579, 6884, 4511, 311, 212, 113, 210, 1074, 211, 112",15
"112",112,"12, 111, 11, 110, 2570, 312, 213, 114, 733, 7349, 212, 113",12
"113",113,"112, 12, 14, 111, 8373, 8829, 6312, 313, 214, 115, 4002, 5130, 114",13
"114",114,"14, 113, 13, 112, 4916, 3549, 1562, 314, 116, 213, 7087, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 4644, 117, 214, 3467, 116",11
"116",116,"115, 15, 17, 114, 316, 217, 1534, 215, 216, 2542",10
"117",117,"17, 16, 18, 115, 6495, 317, 218, 216, 217, 118",10
"118",118,"117, 17, 19, 5051, 5550, 318, 219, 120, 218, 119",10
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 4163, 219, 2243",11
"120",120,"20, 19, 118, 7735, 2302, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 222, 1908, 220, 221, 122",10
"122",122,"121, 21, 23, 120, 322, 223, 124, 221, 164, 123",10
"123",123,"23, 122, 22, 24, 224, 125, 222, 124",8
"124",124,"24, 23, 25, 122, 123, 491, 324, 126, 223, 602, 125",11
"125",125,"25, 24, 26, 123, 124, 3821, 325, 127, 224, 225, 126",11
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 1031, 2606, 226, 127",12
"127",127,"27, 126, 26, 125, 7173, 327, 228, 7324, 226, 128",10
"128",128,"28, 29, 126, 127, 2161, 229, 3463, 227, 228, 129",10
"129",129,"29, 128, 30, 28, 692, 230, 131, 228, 229, 130",10
"130",130,"129, 29, 31, 330, 6195, 132, 229, 230, 131",9
"131",131,"31, 130, 32, 129, 331, 232, 230, 502, 231, 132",10
"132",132,"131, 33, 130, 3244, 6615, 332, 233, 134, 232, 133",10
"133",133,"33, 132, 32, 333, 234, 135, 232, 6894, 233, 134",10
"134",134,"34, 133, 35, 132, 8275, 2502, 334, 235, 136, 233, 9040, 234, 7888",13
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 1705, 235, 136",11
"136",136,"135, 35, 37, 134, 3799, 138, 235, 8185, 236, 198, 3818",11
"137",137,"37, 36, 38, 135, 337, 139, 237, 138",8
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 139",10
"139",139,"39, 38, 40, 137, 138, 8003, 7677, 536, 339, 240, 141, 239, 140",13
"140",140,"40, 139, 41, 138, 3521, 340, 241, 142, 239, 240, 141",11
"141",141,"140, 40, 42, 139, 3110, 3381, 341, 242, 143, 240, 241, 142",12
"142",142,"141, 41, 43, 140, 7718, 342, 243, 144, 241, 2216, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 9357, 3387, 344, 245, 146, 7547, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 7782, 4761, 246, 147, 244, 245, 146",12
"146",146,"145, 47, 144, 5756, 346, 247, 9429, 5647, 246",9
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 247, 148, 1400",11
"148",148,"147, 49, 48, 1458, 348, 249, 150, 247, 622, 248, 149",11
"149",149,"49, 148, 50, 147, 349, 250, 151, 248, 768, 8451, 8299, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 5051, 351, 252, 153, 4162, 251, 152",12
"152",152,"52, 151, 53, 150, 51, 352, 253, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 1998",10
"154",154,"53, 55, 7518, 8405, 354, 255, 156, 253, 1843, 254, 313",11
"155",155,"54, 56, 153, 355, 256, 6611, 254, 255, 156, 7123",10
"156",156,"56, 155, 55, 57, 154, 5758, 356, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 3614, 357, 256, 257",7
"158",158,"59, 156, 7312, 8587, 358, 259, 160, 5612, 258, 159, 9711",11
"159",159,"59, 158, 58, 359, 260, 161, 2557, 259, 160",9
"160",160,"60, 159, 59, 61, 158, 8997, 261, 9034, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 6701, 361, 262, 163, 260, 3545, 261, 162",13
"162",162,"62, 161, 63, 362, 164, 563, 3734, 262, 163",9
"163",163,"63, 162, 64, 161, 363, 165, 262, 263, 164",9
"164",164,"122, 163, 63, 65, 162, 8552, 364, 265, 166, 7407, 264, 8108",12
"165",165,"65, 64, 66, 163, 365, 266, 167, 264, 7888, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 7825, 2008, 267, 168, 265, 5317, 266, 167",13
"167",167,"67, 166, 165, 2568, 9974, 8787, 367, 268, 7964, 266, 168",11
"168",168,"68, 67, 69, 166, 167, 368, 170, 267, 268, 169",10
"169",169,"168, 68, 70, 6225, 369, 270, 171, 268, 5407, 269, 2967",11
"170",170,"70, 168, 271, 172, 269, 8587, 1705",7
"171",171,"70, 72, 169, 371, 272, 173, 270, 5285, 172, 5190, 8322",11
"172",172,"171, 71, 73, 170, 5011, 8876, 1439, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 495, 373, 274, 272, 716, 273, 174",12
"174",174,"74, 173, 75, 172, 275, 176, 273, 4430, 6131, 274, 175",11
"175",175,"75, 174, 74, 76, 857, 276, 177, 274, 1518, 5378, 1146, 176",12
"176",176,"76, 77, 174, 75, 175, 7959, 7836, 376, 277, 178, 275, 8595, 8729, 177",14
"177",177,"77, 176, 76, 78, 175, 4088, 377, 278, 4894, 276, 277, 178",12
"178",178,"78, 177, 176, 378, 8787, 180, 277, 5537, 278, 179",10
"179",179,"79, 178, 78, 80, 9616, 6716, 920, 6535, 379, 280, 181, 278, 6826, 279, 9462",15
"180",180,"79, 81, 178, 804, 380, 7598, 8391, 8829",8
"181",181,"81, 179, 282, 183, 280, 4636, 281, 182",8
"182",182,"82, 181, 83, 5005, 382, 283, 184, 6570, 3735, 1972, 282",11
"183",183,"83, 82, 181, 8368, 383, 284, 185, 283, 184, 9251",10
"184",184,"84, 183, 83, 85, 182, 2620, 384, 186, 6224, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 764, 187, 284",9
"186",186,"86, 85, 87, 184, 8355, 386, 287, 188, 285, 9711, 3704, 286, 6631, 2938",14
"187",187,"87, 185, 7266, 6591, 387, 288, 4492, 9792, 287, 4602",10
"188",188,"88, 87, 89, 186, 3891, 388, 289, 190, 287, 801, 532, 288",12
"189",189,"89, 88, 90, 4698, 1386, 290, 191, 288, 2712, 1735, 190, 4204",12
"190",190,"90, 189, 89, 91, 188, 380, 390, 5994, 290, 191",10
"191",191,"91, 190, 92, 189, 90, 6026, 4726, 1083, 391, 292, 193, 8885, 192",13
"192",192,"191, 92, 392, 293, 194, 291, 9281, 292, 193",9
"193",193,"93, 192, 92, 191, 1980, 393, 294, 195, 6885, 293, 194",11
"194",194,"193, 95, 192, 8922, 295, 196, 293",7
"195",195,"95, 96, 193, 8110, 395, 1653, 294, 295, 196, 4867",10
"196",196,"195, 97, 194, 8148, 297, 198, 295, 296, 197",9
"197",197,"196, 96, 98, 4952, 298, 199, 296, 2577, 198",9
"198",198,"98, 136, 99, 196, 197, 7018, 398, 299, 200, 297, 7218, 7161, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 5190, 299, 200",11
"200",200,"100, 199, 99, 198, 4974, 400, 299, 300",8
"201",201,"1, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 101, 2525, 402, 303, 204, 301, 7353, 4001, 302, 203",12
"203",203,"202, 27, 102, 104, 201, 6011, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 202, 1948, 404, 206, 303, 6224, 304",11
"205",205,"105, 5, 104, 106, 203, 8980, 1868, 306, 366, 304, 305, 206, 6691",13
"206",206,"106, 205, 105, 107, 204, 406, 307, 4747, 306, 207",10
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 6104, 307, 208",12
"208",208,"108, 207, 107, 109, 4540, 408, 309, 210, 307, 4501, 308, 3271",12
"209",209,"109, 108, 110, 207, 7936, 310, 211, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 7544, 3319, 410, 311, 212, 309, 310, 8542",14
"211",211,"111, 11, 209, 411, 310, 3325, 3812, 5044, 212",9
"212",212,"112, 211, 12, 111, 210, 4815, 313, 1725, 311, 213",10
"213",213,"13, 112, 114, 212, 9242, 413, 314, 215, 312, 313, 214",11
"214",214,"213, 14, 113, 115, 2384, 1065, 414, 315, 216, 313, 314",11
"215",215,"15, 116, 213, 7429, 415, 316, 217, 314, 5812, 4675, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 2474, 317, 218, 315, 316, 2783",11
"217",217,"117, 17, 116, 215, 7450, 417, 318, 219, 316, 3903, 218",11
"218",218,"118, 18, 117, 119, 216, 217, 9765, 418, 317, 6682, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 6012, 420, 321, 319, 7649, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 9368, 7519, 223, 320, 7628, 321",11
"222",222,"22, 123, 121, 5345, 5066, 422, 323, 224, 321, 763, 322, 223, 9636",13
"223",223,"222, 23, 122, 124, 221, 541, 1239, 423, 324, 225, 322, 323, 224",13
"224",224,"223, 24, 125, 222, 123, 7004, 8923, 3889, 325, 226, 323, 7236, 324, 225",14
"225",225,"125, 224, 126, 223, 425, 326, 227, 5514, 5166, 226",10
"226",226,"126, 225, 26, 127, 224, 3781, 327, 228, 325, 9230, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 1726, 427, 328, 229, 326, 1338, 228",12
"228",228,"128, 227, 127, 129, 226, 6924, 3930, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 328, 329, 230",11
"230",230,"130, 229, 30, 131, 228, 129, 3498, 430, 331, 232, 329, 4330, 330, 231",14
"231",231,"131, 230, 31, 1869, 7999, 5901, 431, 233, 330, 9977, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 6331, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 1362, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 8902, 4245, 1389, 435, 237, 334, 4943",13
"236",236,"136, 36, 135, 234, 7690, 9573, 1868, 436, 337, 238, 335, 336, 7504, 7076",14
"237",237,"137, 37, 138, 235, 437, 338, 239, 336, 1564, 337",10
"238",238,"38, 236, 1409, 2976, 9435, 438, 339, 240, 337, 2317, 338, 239, 7151",13
"239",239,"139, 238, 138, 140, 237, 9716, 9091, 340, 241, 338, 4668, 1086, 339, 240",14
"240",240,"140, 239, 139, 141, 238, 5149, 468, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 8699, 8371, 441, 342, 243, 340, 341, 6400",14
"242",242,"142, 42, 141, 143, 240, 3222, 442, 343, 341, 342",10
"243",243,"143, 142, 241, 6500, 443, 344, 245, 342, 343, 244, 5481",11
"244",244,"144, 243, 44, 143, 145, 2054, 1254, 444, 345, 7222, 343, 1887, 1332, 344, 4563",15
"245",245,"145, 45, 144, 243, 7346, 6134, 1116, 1076, 7335, 346, 247, 344, 345, 246",14
"246",246,"146, 245, 46, 147, 145, 446, 347, 248, 345, 4201, 346, 1238",12
"247",247,"147, 47, 146, 148, 245, 4963, 4617, 447, 348, 249, 346, 9500, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 249",11
"249",249,"149, 49, 148, 150, 247, 248, 449, 350, 4032, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 248, 7420, 4349, 450, 351, 252, 349, 350, 5813",13
"251",251,"151, 150, 152, 2237, 7609, 4482, 4313, 352, 253, 350, 1428, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 7448, 352, 253",13
"253",253,"252, 53, 152, 154, 251, 453, 354, 255, 352, 9325, 353, 4039",12
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 1744, 455, 356, 257, 354, 8888, 355",13
"256",256,"156, 56, 155, 157, 254, 4080, 456, 4883, 258, 9601, 356, 257, 4155",13
"257",257,"157, 256, 255, 57, 1583, 6767, 5699, 457, 9158, 259, 356, 7123, 357, 258",14
"258",258,"158, 257, 58, 256, 5358, 260, 357, 3523, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 4528, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 4518, 460, 361, 262, 359, 503, 360, 261",14
"261",261,"161, 260, 61, 259, 160, 6453, 461, 362, 360, 361",10
"262",262,"162, 62, 161, 163, 260, 462, 363, 264, 361, 5621, 263, 8255",12
"263",263,"163, 63, 262, 3297, 463, 364, 265, 362, 2436, 4871, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 5950, 4510, 464, 4985, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 3722, 8792, 366, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 366, 267",11
"267",267,"266, 67, 166, 168, 3862, 467, 368, 269, 366, 570, 7921, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 4437, 468, 369, 270, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 469, 370, 271, 368, 4158, 8054, 369, 270",13
"270",270,"269, 169, 171, 268, 470, 371, 272, 369, 370, 271",10
"271",271,"270, 172, 269, 170, 8431, 2662, 471, 372, 273, 370, 272",11
"272",272,"172, 72, 171, 173, 270, 271, 1052, 472, 1819, 274, 371, 2890, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 372, 9822, 5888, 913",12
"274",274,"174, 74, 173, 175, 272, 9886, 5721, 474, 1932, 276, 7385, 374, 275",13
"275",275,"274, 176, 174, 9119, 475, 9592, 277, 374, 7920, 944, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 476, 377, 278, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 8824, 378, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 8127",12
"279",279,"79, 179, 479, 281, 378, 6639, 379, 280",8
"280",280,"279, 80, 179, 181, 278, 8327, 7429, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 279, 481, 283, 8398, 4812, 8784, 9985, 381, 282",11
"282",282,"182, 281, 82, 280, 181, 3091, 9153, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 182, 281, 483, 384, 285, 382, 6256, 383, 284",11
"284",284,"184, 283, 183, 185, 282, 484, 385, 286, 285",9
"285",285,"85, 186, 283, 284, 8569, 6758, 4225, 485, 386, 287, 384, 6313, 385, 9267, 9062",15
"286",286,"186, 86, 284, 9342, 486, 387, 385, 1995, 287",9
"287",287,"187, 87, 186, 188, 285, 286, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 488, 389, 290, 507, 3005, 5571, 388, 7125",13
"289",289,"89, 188, 287, 489, 390, 756, 388, 389",8
"290",290,"190, 288, 189, 5088, 8555, 7649, 6480, 5928, 490, 391, 292, 389, 390, 291, 5376",15
"291",291,"290, 107, 192, 7720, 695, 491, 392, 993, 390, 391, 292",11
"292",292,"192, 291, 9, 92, 191, 290, 2227, 492, 294, 391, 4782, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 8950, 4912, 493, 394, 295, 392, 393, 294",13
"294",294,"293, 94, 193, 195, 292, 9735, 7346, 395, 296, 393, 7751, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 194, 4916, 2121, 396, 394",10
"296",296,"196, 96, 197, 294, 3253, 397, 298, 395, 396, 297, 6799",11
"297",297,"296, 97, 198, 196, 497, 398, 396, 521, 397, 298",10
"298",298,"198, 297, 98, 199, 296, 197, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 499, 400, 6121, 7953, 2290, 1872, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 8774",8
"301",301,"201, 101, 202, 8928, 4118, 402, 303, 9947, 401, 302",10
"302",302,"202, 301, 201, 203, 102, 6888, 502, 403, 4235, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 7953, 5364, 1622, 404, 305, 402, 6421, 2433, 304",15
"304",304,"204, 303, 104, 203, 205, 5448, 3644, 504, 6471, 306, 403, 7755, 404, 305",14
"305",305,"205, 304, 105, 303, 9907, 5787, 505, 406, 307, 404, 4157, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 1113, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 7096, 2331, 507, 309, 406, 407",12
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 1828, 408, 309, 8805",12
"309",309,"209, 308, 109, 208, 210, 307, 5677, 1055, 509, 410, 311, 409, 310",13
"310",310,"210, 309, 110, 209, 308, 211, 510, 411, 312, 409, 410",11
"311",311,"111, 210, 212, 309, 8127, 6106, 511, 412, 410, 411, 312, 1712",12
"312",312,"311, 112, 213, 310, 7487, 413, 314, 411, 9742, 796, 313",11
"313",313,"154, 312, 113, 214, 212, 213, 6950, 513, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 8354, 316, 839, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 4518, 515, 416, 317, 316",11
"316",316,"216, 116, 215, 217, 314, 315, 516, 417, 318, 415, 416, 317",12
"317",317,"316, 117, 216, 218, 315, 8949, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 4267, 419, 320, 417, 850, 7125, 319",12
"319",319,"219, 318, 119, 220, 317, 3403, 3657, 6820, 420, 321, 418, 3953, 419, 8220",14
"320",320,"220, 219, 221, 318, 1450, 352, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 220, 222, 319, 3914, 521, 422, 323, 420, 4454, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 3853, 522, 423, 324, 421, 3694, 4948, 323",13
"323",323,"223, 322, 222, 224, 321, 1948, 4655, 4338, 523, 424, 325, 423, 324",13
"324",324,"224, 323, 124, 223, 322, 2246, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 226, 323, 224, 7136, 5393, 4213, 525, 426, 327, 424, 425",13
"326",326,"226, 126, 225, 227, 324, 5121, 427, 328, 1141, 426, 8239",11
"327",327,"127, 226, 228, 325, 7031, 4583, 4410, 527, 6548, 329, 426, 4374, 427, 8314",14
"328",328,"228, 227, 229, 326, 528, 330, 427, 428, 329",9
"329",329,"229, 328, 230, 327, 228, 5345, 1556, 529, 5161, 331, 428, 7211, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 9567, 530, 431, 332, 429, 7821, 9540, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 5824, 1336, 532, 433, 334, 6966, 5109, 333",13
"333",333,"233, 332, 133, 234, 331, 232, 533, 434, 9284, 432, 433",11
"334",334,"234, 134, 233, 235, 332, 534, 435, 8623, 433, 434, 335, 2370",12
"335",335,"334, 135, 234, 236, 4672, 5011, 535, 436, 337, 434, 8469, 435, 6387",13
"336",336,"236, 237, 2594, 1394, 536, 437, 435, 6780, 436, 337, 9450",11
"337",337,"237, 336, 137, 236, 238, 335, 3484, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 538, 340, 437, 822, 9179, 2524, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 6397, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 239, 431, 540, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 9590, 5987, 541, 442, 343, 440, 441, 342",14
"342",342,"242, 341, 142, 241, 243, 9093, 5353, 1942, 542, 443, 344, 4921, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 9725, 543, 6970, 442, 443, 344",12
