"","node","neighbors","n_neighbors"
"130",130,"30, 129, 29, 31, 128, 330, 132, 229, 230, 131",10
"131",131,"130, 32, 129, 31, 331, 232, 9417, 230, 1443, 231",10
"132",132,"32, 33, 130, 5258, 332, 233, 134, 231, 3776, 232, 5403",11
"133",133,"33, 34, 6195, 333, 2965, 135, 9920, 9111, 7033, 134, 4588",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 1590, 234, 135",11
"135",135,"134, 133, 4782, 335, 236, 137, 234, 9825, 235, 136",10
"136",136,"36, 135, 37, 134, 6564, 5201, 336, 237, 9499, 235, 9567, 236",12
"137",137,"37, 38, 135, 8948, 253, 238, 139, 236, 237, 918",10
"138",138,"38, 39, 338, 239, 237, 3552, 238, 3043, 8743",9
"139",139,"39, 137, 38, 5253, 146, 240, 750, 238, 7002, 239, 140",11
"140",140,"40, 139, 39, 41, 340, 241, 142, 239, 1145, 240, 141",11
"141",141,"41, 140, 42, 40, 123, 341, 242, 143, 1652, 241",10
"142",142,"41, 140, 3836, 342, 243, 144, 241, 242, 143",9
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 2803, 243, 144",12
"144",144,"143, 43, 142, 344, 245, 243, 1005, 145",8
"145",145,"45, 144, 46, 143, 44, 345, 246, 147, 244, 4402, 245, 146",12
"146",146,"46, 145, 139, 2773, 346, 247, 148, 245, 1588, 246, 147",11
"147",147,"47, 146, 48, 145, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 2481, 2352, 348, 249, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 8653, 4049, 349, 250, 249",10
"150",150,"50, 49, 51, 350, 251, 5420, 249, 4670, 3398, 250, 1649",11
"151",151,"51, 89, 50, 52, 7324, 351, 252, 153, 250, 9458, 152",11
"152",152,"52, 51, 151, 352, 251, 252, 153",7
"153",153,"53, 152, 54, 151, 2207, 353, 8904, 5114, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 5220, 281, 255, 156, 253, 919, 8322, 7763, 1064, 155",14
"155",155,"55, 154, 54, 56, 2034, 355, 8386, 157, 254, 255",10
"156",156,"55, 57, 154, 7555, 739, 8332, 158, 255, 256, 157, 9480",11
"157",157,"57, 156, 56, 58, 155, 7327, 6943, 357, 258, 159, 256, 158",12
"158",158,"157, 59, 156, 2104, 358, 259, 160, 272, 9531, 258, 159",11
"159",159,"59, 158, 58, 157, 3919, 1012, 260, 161, 258, 530, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 239, 260, 161",12
"161",161,"160, 62, 159, 262, 163, 260, 1791, 261, 7825",9
"162",162,"62, 61, 63, 160, 5484, 263, 164, 262, 163",9
"163",163,"63, 162, 62, 161, 264, 6909, 262, 3137, 164",9
"164",164,"64, 63, 65, 162, 163, 364, 265, 263, 7991, 264, 165",11
"165",165,"65, 164, 66, 8685, 6072, 8726, 167, 264, 5634, 265, 166",11
"166",166,"165, 65, 67, 6770, 366, 267, 168, 265, 7904, 2728, 266, 167",12
"167",167,"67, 166, 66, 165, 68, 8765, 6319, 367, 268, 169, 266, 267, 168",13
"168",168,"68, 167, 166, 3302, 368, 8266, 170, 267, 9696, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 71, 168, 69, 370, 271, 6827, 269, 171",10
"171",171,"71, 72, 169, 170, 4329, 371, 272, 173, 271, 172",10
"172",172,"72, 171, 71, 73, 3869, 372, 273, 174, 271, 173",10
"173",173,"73, 40, 74, 171, 172, 373, 274, 272, 273, 174",10
"174",174,"74, 173, 75, 172, 7818, 275, 176, 273, 9809, 3385, 175",11
"175",175,"174, 76, 375, 276, 274, 7895, 945, 275, 176",9
"176",176,"175, 75, 77, 174, 376, 277, 178, 6937, 276, 8363",10
"177",177,"77, 76, 78, 2938, 3796, 278, 179, 276, 948, 8911, 178",11
"178",178,"78, 177, 176, 378, 279, 180, 4971, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 8498, 6424, 379, 280, 181, 278, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 6659, 196, 380, 281, 279, 8264, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 5944, 381, 7827, 281, 182",10
"182",182,"82, 181, 81, 83, 382, 283, 184, 8159, 282, 183",10
"183",183,"83, 182, 82, 6514, 3847, 383, 284, 185, 7214, 6380, 4085, 3545, 184",13
"184",184,"84, 83, 182, 183, 9182, 384, 285, 186, 719, 6022, 284, 185",12
"185",185,"85, 184, 86, 183, 3806, 385, 286, 458, 284, 7418, 285, 8077",12
"186",186,"86, 85, 87, 184, 8320, 7873, 1794, 386, 287, 188, 285, 286, 187",13
"187",187,"186, 86, 88, 9142, 2170, 387, 288, 189, 286, 1969, 7413, 188",12
"188",188,"187, 89, 186, 1806, 6414, 388, 289, 190, 287, 4601, 288",11
"189",189,"89, 88, 90, 187, 4395, 389, 191, 288, 289, 190",10
"190",190,"90, 189, 188, 4291, 6328, 390, 6579, 192, 209, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 4530, 1532, 391, 292, 7299, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 293, 291, 9599, 292, 193",10
"193",193,"93, 192, 92, 94, 6929, 393, 195, 293, 194",9
"194",194,"94, 193, 93, 9257, 8231, 1911, 394, 8662, 196, 293, 3874, 4151, 3430, 4979, 195",15
"195",195,"194, 94, 96, 193, 7276, 395, 296, 197, 294, 295, 2348",11
"196",196,"96, 95, 194, 180, 3146, 297, 198, 7543, 296, 6311",10
"197",197,"97, 96, 195, 397, 298, 199, 9570, 297, 198",9
"198",198,"98, 197, 97, 196, 2370, 398, 299, 200, 297, 5391, 298, 199",12
"199",199,"99, 198, 100, 197, 98, 236, 399, 300, 298, 299, 200",11
"200",200,"199, 99, 198, 1117, 400, 299, 1403, 300",8
"201",201,"102, 9334, 5000, 401, 302, 5213, 301, 202",8
"202",202,"102, 201, 2, 103, 5561, 1558, 1187, 402, 204, 302, 203",11
"203",203,"202, 102, 104, 3305, 7728, 4320, 403, 304, 205, 302, 303, 204",12
"204",204,"203, 4, 103, 202, 404, 2028, 206, 303, 8648, 205, 2985",11
"205",205,"105, 5, 106, 203, 104, 204, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 241, 208, 305, 5718, 207",12
"207",207,"107, 206, 7, 108, 205, 5655, 308, 3275, 306, 7590, 307, 208",12
"208",208,"207, 8, 107, 109, 206, 309, 210, 876, 6005, 308, 209",11
"209",209,"208, 9, 108, 110, 190, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 410, 212, 310, 211",9
"211",211,"111, 210, 11, 112, 209, 733, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 53, 210, 3923, 412, 313, 214, 311, 5280, 2180, 312, 213",16
"213",213,"113, 212, 13, 114, 211, 112, 4757, 314, 313, 214",10
"214",214,"114, 213, 115, 212, 414, 4861, 216, 313, 7415, 314",10
"215",215,"115, 15, 114, 415, 316, 217, 5151, 315, 216, 1189",10
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 9082, 316, 217",13
"217",217,"117, 216, 17, 118, 215, 2960, 417, 318, 219, 316, 6490, 5179, 2867, 317, 218",15
"218",218,"118, 217, 18, 119, 216, 966, 592, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 9458, 419, 2985, 221, 318, 5715, 319, 220",14
"220",220,"120, 219, 119, 121, 218, 420, 5734, 319, 320, 221",10
"221",221,"121, 220, 21, 120, 122, 219, 3091, 2015, 421, 322, 223, 320, 321, 222",14
"222",222,"122, 221, 22, 123, 422, 323, 224, 321, 5609, 9844, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 2060, 324, 225",12
"225",225,"125, 224, 25, 124, 223, 5313, 7434, 425, 326, 227, 5819, 5495, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 228, 5301, 9241, 227",10
"227",227,"127, 226, 27, 126, 225, 8194, 427, 328, 229, 326, 4600, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 8523, 5198, 428, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 3954, 3475, 429, 330, 231, 328, 3739, 329, 230",15
"230",230,"130, 229, 30, 129, 131, 228, 561, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 132, 229, 6157, 431, 332, 233, 330, 2617, 5595, 2343",12
"232",232,"132, 32, 131, 230, 432, 5894, 4415, 331, 8692, 2194, 332, 233",12
"233",233,"232, 33, 132, 231, 860, 433, 2699, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 135, 6399, 434, 335, 236, 333, 334",10
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 334, 9672, 335, 236, 1371",13
"236",236,"136, 235, 36, 135, 137, 234, 199, 436, 337, 238, 6273, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 2369, 338, 336, 337, 238",11
"238",238,"138, 237, 137, 139, 236, 2046, 438, 339, 1630, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 160, 340, 241, 2594, 240",10
"240",240,"122, 140, 239, 139, 7236, 1288, 440, 341, 242, 339, 340",11
"241",241,"141, 41, 140, 142, 206, 239, 6975, 5463, 441, 243, 341, 242, 3041",13
"242",242,"142, 241, 141, 143, 240, 2479, 442, 343, 244, 6501, 9959, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 122, 241, 344, 245, 342, 343",11
"244",244,"143, 145, 242, 345, 246, 3288, 4559, 245, 9616",9
"245",245,"145, 244, 45, 144, 146, 243, 445, 247, 344, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 3506, 3162, 446, 347, 248, 345, 9890, 346, 247",15
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 2492, 347, 248",13
"248",248,"148, 247, 48, 147, 246, 2162, 448, 349, 5709, 347, 5196, 348, 6763",13
"249",249,"149, 49, 148, 150, 247, 449, 350, 251, 348, 7707, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 9257, 450, 351, 252, 349, 350, 251",12
"251",251,"250, 51, 150, 152, 249, 267, 451, 352, 253, 350, 8537, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 137, 154, 251, 5093, 3958, 3169, 453, 354, 352, 4046, 353, 254",15
"254",254,"253, 54, 155, 252, 355, 256, 353, 2922, 354, 255",10
"255",255,"155, 254, 55, 156, 154, 7096, 8801, 455, 356, 257, 354, 2465, 355, 256",14
"256",256,"156, 255, 56, 157, 254, 6181, 456, 357, 258, 355, 356, 257",12
"257",257,"44, 256, 57, 255, 9361, 5741, 528, 457, 358, 4014, 356, 3239, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 5670, 357, 259",11
"259",259,"59, 158, 160, 258, 5119, 459, 261, 358, 359, 3774",10
"260",260,"160, 60, 161, 159, 460, 361, 8267, 359, 360",9
"261",261,"161, 61, 160, 259, 3938, 461, 362, 263, 360, 361, 262, 7878",12
"262",262,"162, 261, 62, 163, 161, 2141, 363, 264, 361, 8459, 3402, 362, 263",13
"263",263,"262, 63, 162, 261, 164, 1442, 4651, 463, 364, 5904, 362, 8914, 8922",13
"264",264,"164, 64, 165, 262, 163, 464, 365, 8772, 363, 6669, 3587, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 167, 8181, 367, 268, 365, 2933, 366, 267",11
"267",267,"251, 167, 266, 166, 168, 265, 7841, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 270, 367, 2272, 368, 269",12
"269",269,"169, 268, 170, 267, 5289, 2615, 469, 370, 271, 369, 270",11
"270",270,"269, 70, 169, 268, 8757, 6825, 7843, 8381, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 1522, 371, 272",13
"272",272,"271, 158, 171, 173, 9138, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 172, 174, 271, 7913, 6651, 6703, 473, 374, 275, 372, 373, 274",14
"274",274,"273, 74, 173, 175, 272, 3815, 474, 375, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 273, 4864, 2847, 1274, 475, 277, 374, 7524, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 476, 377, 278, 375, 8539, 376",11
"277",277,"77, 176, 275, 477, 378, 279, 376, 8530, 377, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 1543, 478, 379, 280, 7644, 378, 279",13
"279",279,"179, 278, 79, 178, 277, 180, 5273, 479, 380, 281, 378, 280",12
"280",280,"180, 80, 179, 278, 279, 5679, 480, 381, 5516, 5212, 380",11
"281",281,"181, 180, 279, 154, 3828, 382, 283, 4909, 7653, 381, 282",11
"282",282,"182, 281, 82, 5815, 482, 383, 284, 381, 3831, 283",10
"283",283,"83, 182, 281, 282, 4659, 483, 384, 382, 383, 284",10
"284",284,"184, 283, 84, 183, 185, 282, 1523, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 3255, 2932, 485, 386, 287, 384, 3787, 6252, 385, 286",15
"286",286,"186, 285, 86, 185, 187, 284, 9290, 486, 9282, 288, 385, 386",12
"287",287,"87, 186, 188, 285, 487, 289, 386, 387, 288, 6254",10
"288",288,"44, 188, 287, 88, 187, 189, 286, 1137, 488, 290, 387, 388, 289",13
"289",289,"189, 288, 188, 287, 9927, 7777, 6819, 4179, 1778, 4395, 9190, 291, 8601, 2412, 389, 290",16
"290",290,"190, 289, 90, 288, 490, 391, 292, 389, 1845, 4790, 6722, 1314, 390, 291",14
"291",291,"191, 290, 91, 192, 289, 4432, 491, 392, 293, 390, 391",11
"292",292,"192, 92, 191, 290, 2693, 1037, 492, 393, 294, 1957, 392, 293, 3887",13
"293",293,"193, 292, 194, 291, 192, 8575, 6366, 493, 394, 5680, 392, 393, 294",13
"294",294,"293, 94, 195, 292, 1574, 5560, 395, 296, 393, 3733, 394, 295",12
"295",295,"195, 294, 95, 495, 396, 394, 5547, 395, 296",9
"296",296,"196, 295, 195, 294, 496, 397, 298, 395, 396",9
"297",297,"197, 97, 198, 196, 497, 398, 396, 2696, 397, 298, 9799",11
"298",298,"198, 297, 197, 199, 296, 498, 4329, 300, 4731, 9060, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 499, 400, 398, 4536, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 7008, 400",9
"301",301,"201, 101, 112, 402, 4092, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 3486, 3093, 502, 5699, 304, 401, 9768, 621, 708, 402, 303",16
"303",303,"203, 302, 103, 204, 503, 404, 6504, 403, 304",9
"304",304,"303, 203, 205, 302, 7901, 1304, 1084, 2912, 306, 403, 7995, 404",12
"305",305,"205, 105, 206, 505, 406, 404, 5941, 405, 306, 1046",10
"306",306,"305, 106, 205, 207, 304, 506, 407, 405, 6936, 1909, 406, 5150",12
"307",307,"207, 4330, 719, 507, 309, 1953, 7486, 407, 4191",9
"308",308,"208, 108, 207, 209, 714, 850, 409, 310, 6533, 7271, 408, 309",12
"309",309,"209, 308, 109, 307, 208, 8481, 509, 2288, 311, 7387, 409, 310",12
"310",310,"210, 309, 209, 211, 308, 6346, 510, 411, 312, 409, 2555, 410, 311",13
"311",311,"211, 310, 111, 212, 309, 3743, 511, 412, 313, 410, 8266, 8978, 411, 312",14
"312",312,"212, 311, 211, 310, 3556, 5413, 512, 413, 314, 411, 5875, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 7729, 666, 513, 414, 412, 413",12
"314",314,"214, 114, 213, 312, 6882, 514, 415, 316, 413, 8857, 1909, 315, 3049",13
"315",315,"215, 216, 115, 314, 3106, 515, 416, 414, 739, 415",10
"316",316,"216, 116, 215, 217, 314, 3224, 516, 417, 318, 415, 416, 8999, 4817",13
"317",317,"217, 216, 218, 3627, 517, 418, 319, 416, 4016, 9830, 417, 3826",12
"318",318,"218, 217, 219, 316, 518, 320, 417, 4803",8
"319",319,"219, 119, 218, 220, 317, 519, 321, 937, 419, 320, 1727",11
"320",320,"220, 319, 120, 221, 318, 8575, 520, 421, 322, 419, 9331",11
"321",321,"221, 222, 319, 521, 422, 323, 2882, 7141, 3578, 322",10
"322",322,"122, 221, 223, 320, 321, 3930, 6249, 423, 324, 421, 422, 8461",12
"323",323,"223, 222, 224, 321, 3590, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 322, 7412, 524, 425, 326, 4876, 3587, 424, 325",13
"325",325,"225, 324, 125, 224, 323, 9720, 525, 426, 327, 4687, 425, 326",12
"326",326,"325, 225, 227, 324, 3002, 526, 427, 328, 425, 364, 3966, 327",12
"327",327,"227, 326, 127, 228, 325, 527, 428, 7719, 426, 9172, 427",11
"328",328,"228, 128, 227, 229, 326, 3242, 528, 1900, 432, 427, 428, 329, 2520",13
"329",329,"229, 328, 129, 228, 230, 529, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 8875, 430, 331",11
"331",331,"330, 131, 232, 329, 230, 8861, 432, 333, 430, 6391, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 6874, 532, 7633, 334, 5052, 432",12
"333",333,"233, 133, 234, 331, 533, 434, 335, 432, 433, 334, 5094",11
"334",334,"115, 234, 333, 134, 235, 332, 534, 6591, 336, 433, 434, 6829",12
"335",335,"235, 135, 234, 333, 1314, 7982, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 237, 536, 338, 435, 8935, 337",11
"337",337,"237, 336, 236, 238, 335, 7295, 2925, 537, 438, 339, 436, 2146, 1834",13
"338",338,"238, 138, 336, 237, 5999, 538, 439, 340, 437, 438, 339, 725",12
"339",339,"338, 238, 240, 337, 9191, 539, 440, 8916, 438, 340",10
"340",340,"240, 140, 338, 239, 339, 3758, 5591, 540, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 541, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 243, 340, 542, 443, 344, 441, 2276, 442, 343",12
"343",343,"243, 342, 143, 242, 341, 6817, 543, 444, 345, 442, 443, 344",12
"344",344,"343, 144, 243, 245, 342, 3786, 445, 346, 443, 345",10
"345",345,"245, 145, 246, 343, 244, 344, 545, 446, 347, 444, 408, 445",12
