"","node","neighbors","n_neighbors"
"94",94,"93, 92, 7505, 294, 195, 96, 193, 3838",8
"95",95,"93, 9431, 295, 196, 97, 194, 195, 96, 6164",9
"96",96,"95, 94, 9596, 296, 197, 98, 195, 196",8
"97",97,"95, 3142, 297, 198, 1975, 196, 197, 3580, 2828",9
"98",98,"96, 4382, 298, 199, 100, 197, 4727, 198, 99",9
"99",99,"98, 5352, 5006, 299, 198, 6750, 199",7
"100",100,"98, 1144, 300, 4224, 200, 2229",6
"101",101,"1, 2, 301, 202, 103, 6809, 6833, 1893",8
"102",102,"2, 1, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 2908, 303, 204, 202, 5475, 104",11
"104",104,"4, 5, 102, 3, 103, 304, 205, 106, 203, 204, 105",11
"105",105,"104, 6, 7877, 2600, 2835, 206, 107, 204, 8390, 205, 106",11
"106",106,"6, 105, 7, 104, 5, 6632, 207, 108, 205, 206",10
"107",107,"7, 105, 6, 4527, 1654, 307, 208, 109, 108",9
"108",108,"8, 7, 9, 106, 107, 534, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 11, 108, 310, 4338, 112, 4158, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 8887, 5222, 5817, 311, 212, 113, 210, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 9506, 213, 114",11
"114",114,"113, 13, 15, 112, 314, 215, 116, 213",8
"115",115,"15, 14, 8130, 315, 9533, 117, 214, 2799, 215, 116, 9187",11
"116",116,"16, 115, 17, 114, 9953, 316, 217, 118, 215, 4505, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 781, 119, 216, 217, 118",11
"118",118,"117, 17, 116, 9952, 318, 219, 120, 217, 8265, 4009, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 895, 219, 120",11
"120",120,"20, 119, 118, 320, 221, 122, 5229, 220, 3420",9
"121",121,"21, 22, 119, 20, 321, 222, 220, 221, 2794",9
"122",122,"22, 23, 120, 21, 4322, 322, 124, 221, 222, 123",10
"123",123,"23, 122, 24, 8106, 323, 224, 125, 222, 9818, 8061, 5931, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 215, 225, 126, 223, 224",10
"125",125,"55, 24, 26, 123, 226, 2874, 224, 6201, 225, 7167",10
"126",126,"26, 25, 27, 124, 8747, 227, 128, 9416, 226, 127, 5093",11
"127",127,"27, 126, 26, 28, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 5867, 5333, 3372, 3359, 229, 130, 227, 228, 1125",14
"129",129,"29, 28, 30, 127, 9332, 6816, 329, 228, 9540, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 6956, 6700, 131",12
"131",131,"130, 32, 30, 2678, 331, 232, 133, 6903, 4068, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 2832, 332, 233, 134, 231, 5927, 232, 133",13
"133",133,"132, 32, 34, 131, 333, 234, 135, 232, 6636, 233, 134",11
"134",134,"34, 133, 35, 132, 2242, 136, 233, 4908, 234",9
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 3574, 9966, 6272",11
"136",136,"36, 35, 37, 134, 336, 237, 235, 1994, 236, 8649",10
"137",137,"36, 38, 135, 337, 139, 236, 7837, 356, 237, 138, 2136",11
"138",138,"5, 38, 137, 37, 39, 9297, 1693, 2899, 239, 140, 237, 1248, 1372, 238, 139",15
"139",139,"39, 138, 38, 137, 8669, 7605, 339, 240, 141, 238, 140",11
"140",140,"40, 39, 41, 138, 139, 241, 6716, 239, 240, 141",10
"141",141,"41, 140, 42, 139, 7907, 7292, 4373, 2357, 3770, 242, 143, 6811, 5840, 241, 142",15
"142",142,"42, 141, 41, 43, 7193, 243, 144, 241, 4932, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 4743, 243, 144",12
"144",144,"44, 143, 45, 142, 344, 245, 146, 243, 466, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 1461, 146",10
"146",146,"46, 145, 45, 47, 144, 2106, 346, 3413, 148, 245, 4484, 147",12
"147",147,"47, 146, 46, 145, 588, 248, 149, 246, 4388, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 4828, 248, 149",12
"149",149,"49, 148, 50, 147, 7432, 7383, 250, 151, 248, 249",10
"150",150,"50, 51, 148, 7810, 350, 251, 152, 249, 250, 151, 6617",11
"151",151,"51, 150, 50, 52, 149, 9168, 252, 153, 4758, 2264, 152",11
"152",152,"51, 53, 150, 151, 352, 253, 154, 251, 252, 5604",10
"153",153,"53, 54, 151, 7132, 155, 252, 1126, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 6617, 275, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 56, 153, 6345, 157, 254, 2793, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 4422, 1902, 257, 158, 256, 157",11
"157",157,"156, 56, 58, 155, 2649, 7162, 258, 159, 256, 6279, 257",11
"158",158,"58, 57, 59, 156, 5511, 259, 160, 258, 159, 3163",10
"159",159,"59, 158, 60, 157, 58, 3429, 2159, 359, 161, 259, 160",11
"160",160,"60, 159, 158, 360, 261, 162, 259, 8539, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 922, 361, 262, 163, 260, 6081, 3398, 580, 261, 7027",15
"162",162,"62, 63, 160, 6410, 1362, 362, 263, 7520, 261, 3476, 9423, 262, 163",13
"163",163,"162, 62, 161, 2229, 363, 165, 262, 263, 1494",9
"164",164,"64, 63, 65, 364, 265, 166, 263, 264, 165",9
"165",165,"65, 164, 66, 163, 9535, 266, 167, 264, 7048, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 3056, 366, 6527, 168, 265, 239, 266, 9839",13
"167",167,"67, 66, 68, 165, 268, 169, 267, 168",8
"168",168,"167, 67, 69, 166, 2015, 368, 170, 267, 268, 169",10
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"169, 69, 71, 168, 8856, 7120, 370, 271, 172, 269, 5779, 9694, 171",13
"171",171,"170, 72, 169, 371, 272, 173, 270, 271, 172",9
"172",172,"171, 71, 73, 170, 2350, 273, 174, 271, 173",9
"173",173,"72, 74, 171, 172, 5779, 373, 274, 175, 1206, 273, 174",11
"174",174,"173, 73, 75, 172, 6822, 374, 275, 176, 273, 274",10
"175",175,"75, 76, 173, 74, 276, 9936, 274, 275, 176, 5616",10
"176",176,"175, 75, 77, 174, 3871, 376, 3088, 9435, 275, 276",10
"177",177,"76, 78, 9589, 377, 278, 276, 277, 178, 9938",9
"178",178,"78, 177, 79, 5081, 378, 279, 180, 6355, 3535, 179",10
"179",179,"78, 80, 178, 656, 379, 6175, 181, 278, 2185, 7497, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 6369, 6102, 2465, 281, 8550, 280, 181",12
"181",181,"81, 180, 82, 179, 80, 7501, 2993, 4185, 282, 183, 280, 2447, 9216",13
"182",182,"82, 81, 83, 1746, 410, 283, 184, 281, 3480, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 2721, 184",11
"184",184,"84, 183, 85, 182, 384, 6800, 186, 283, 3836, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 4270, 1566",11
"186",186,"86, 85, 87, 184, 386, 287, 188, 7090, 187",9
"187",187,"186, 86, 185, 1569, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 9981, 527, 2081, 190, 287, 288, 189",12
"189",189,"89, 188, 90, 187, 88, 1816, 389, 290, 191, 288, 1625, 190",12
"190",190,"90, 189, 91, 188, 89, 7246, 4280, 390, 291, 192, 289, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 8666, 8617, 292, 193, 9469, 291, 192",12
"192",192,"92, 191, 93, 190, 392, 7380, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 1127, 294, 195, 7383, 5539, 293, 194",12
"194",194,"193, 25, 95, 192, 394, 196, 293, 5055, 1399, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 197",10
"197",197,"97, 96, 98, 195, 196, 5078, 3975, 397, 298, 199, 6625, 297, 198",13
"198",198,"98, 197, 97, 196, 99, 4186, 2340, 971, 837, 398, 299, 200, 199",13
"199",199,"99, 198, 98, 197, 399, 300, 298, 5931, 299, 200",10
"200",200,"100, 199, 198, 4605, 3310, 400, 299, 3308, 300",9
"201",201,"102, 7055, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 204, 301, 302, 203",10
"203",203,"202, 102, 104, 201, 6463, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 52, 7977, 404, 2649, 612, 303, 6276, 2057, 4077, 205",16
"205",205,"204, 104, 106, 203, 105, 9904, 9049, 8033, 405, 306, 207, 304, 305",13
"206",206,"106, 105, 1646, 2741, 406, 307, 208, 305, 306, 207, 2163",11
"207",207,"206, 7, 106, 108, 205, 1346, 9206, 731, 407, 308, 6662, 306, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 8152, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 409, 310, 211, 4993, 6165, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 6933, 410, 5788, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 209, 8321, 411, 312, 213, 310, 6260, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 4539, 412, 7682, 214, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 3949, 3845, 2140, 413, 314, 215, 312, 313, 214",15
"214",214,"213, 113, 115, 212, 4035, 3144, 414, 315, 6971, 7718, 3965, 215",12
"215",215,"115, 214, 15, 114, 116, 124, 213, 61, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 117, 247, 416, 317, 218, 315, 316",10
"217",217,"117, 17, 116, 118, 215, 5246, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 216, 418, 319, 220, 318, 219",9
"219",219,"119, 218, 19, 118, 217, 1688, 8646, 419, 320, 221, 8192, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 6332, 420, 222, 2484, 320, 7911",11
"221",221,"121, 120, 122, 219, 6971, 6620, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 4257, 323, 224, 321, 322",11
"223",223,"123, 23, 124, 221, 423, 324, 4940, 6186, 2878, 323, 4394",11
"224",224,"124, 24, 123, 125, 222, 424, 226, 323, 261, 324, 225, 9389",12
"225",225,"125, 224, 25, 124, 425, 326, 227, 324, 7702, 9868",10
"226",226,"126, 26, 125, 127, 224, 9582, 426, 327, 228, 325, 326, 2679, 4504",13
"227",227,"127, 27, 128, 225, 126, 427, 328, 229, 326, 1881, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 6000, 428, 329, 230, 327, 6783, 5800, 328, 229",15
"229",229,"129, 228, 29, 128, 130, 227, 8778, 429, 330, 231, 4242, 329, 230",13
"230",230,"229, 228, 7670, 430, 331, 232, 329, 8593, 330, 231",10
"231",231,"131, 230, 31, 130, 132, 229, 5127, 431, 332, 233, 330, 6496, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 2608, 432, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 1640, 433, 334, 235, 332, 333, 1585",13
"234",234,"134, 34, 133, 135, 232, 434, 7052, 236, 333, 334, 235",11
"235",235,"234, 136, 233, 9655, 435, 336, 237, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 436, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 7200, 437, 338, 239, 337",11
"238",238,"138, 38, 139, 236, 5877, 438, 339, 240, 337, 3214, 338, 239, 2282",13
"239",239,"238, 39, 138, 140, 237, 166, 9371, 616, 439, 340, 241, 6889, 240",13
"240",240,"140, 239, 139, 238, 4207, 3406, 440, 341, 242, 339, 9877, 340, 241",13
"241",241,"141, 240, 41, 142, 239, 140, 441, 5377, 7557, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 9028, 442, 343, 244, 341, 5366, 342, 243",14
"243",243,"143, 242, 43, 144, 142, 443, 344, 245, 342, 910, 343, 244",12
"244",244,"144, 243, 44, 143, 242, 8245, 1618, 444, 6349, 8155, 343, 5936, 344, 9435",14
"245",245,"144, 146, 243, 9438, 7389, 346, 247, 344, 345",9
"246",246,"145, 147, 446, 347, 345, 346, 247, 6148",8
"247",247,"147, 246, 47, 148, 245, 216, 3598, 447, 348, 346, 347, 248",12
"248",248,"148, 247, 149, 147, 8436, 448, 349, 6386, 347, 1561, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 449, 350, 3697, 348, 5675, 9421, 250",12
"250",250,"150, 249, 50, 149, 9444, 450, 351, 252, 349, 350, 251",11
"251",251,"250, 51, 150, 152, 451, 352, 253, 350, 351, 252, 7108",11
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 155, 252, 7162, 454, 355, 256, 353, 2165, 3137, 354, 255",14
"255",255,"155, 254, 55, 154, 253, 6284, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 355, 3197, 257",11
"257",257,"157, 256, 57, 156, 255, 6467, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 157, 256, 962, 651, 7313, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 158, 9169, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 161, 258, 9796, 703, 361, 262, 359, 8176, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 224, 7545, 461, 362, 263, 360",12
"262",262,"162, 62, 161, 163, 260, 2151, 7136, 462, 363, 264, 361, 263",12
"263",263,"163, 63, 162, 164, 261, 262, 6879, 2302, 364, 265, 362, 979, 363, 264",14
"264",264,"164, 263, 64, 165, 262, 5260, 464, 365, 266, 363, 8287, 9037, 364, 265",14
"265",265,"165, 264, 164, 166, 263, 8132, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 165, 264, 604, 9600, 8351, 466, 367, 268, 365, 8977, 366, 4623",14
"267",267,"167, 67, 168, 265, 467, 368, 269, 366, 8198",9
"268",268,"168, 68, 169, 266, 167, 4470, 468, 369, 270, 367, 368, 7925",12
"269",269,"169, 69, 170, 267, 469, 370, 271, 368, 369, 270",10
"270",270,"269, 169, 171, 268, 8020, 5124, 470, 6673, 272, 369, 6717, 370, 1947",13
"271",271,"171, 71, 170, 172, 269, 6063, 471, 372, 273, 370, 371, 272",12
"272",272,"271, 72, 171, 270, 1419, 9727, 472, 373, 274, 371, 2537",11
"273",273,"173, 73, 174, 271, 172, 7562, 4476, 473, 374, 275, 373, 274",12
"274",274,"174, 273, 173, 175, 272, 6543, 5063, 4567, 474, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 154, 6408, 3023, 376, 277, 374, 375, 276",14
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 375, 6224, 6779, 277",12
"277",277,"177, 276, 77, 275, 1568, 9701, 477, 378, 279, 376, 932, 377, 278",13
"278",278,"277, 78, 177, 179, 7796, 5704, 478, 9448, 280, 377, 4831, 378, 279",13
"279",279,"179, 278, 79, 178, 277, 700, 479, 380, 281, 1228, 379, 280",12
"280",280,"180, 279, 181, 278, 770, 4239, 4860, 480, 381, 282, 379, 380, 3399",13
"281",281,"81, 180, 182, 279, 481, 382, 283, 380, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 5398, 9530, 482, 284, 381, 382, 8920",13
"283",283,"184, 281, 182, 1428, 9714, 285, 795, 284",8
"284",284,"184, 84, 183, 185, 282, 283, 484, 286, 383, 384, 285",11
"285",285,"284, 85, 283, 1226, 7033, 386, 287, 384, 385, 9641",10
"286",286,"86, 185, 187, 284, 7752, 967, 486, 387, 288, 7638, 8331, 4256, 386",13
"287",287,"187, 87, 186, 188, 285, 487, 4544, 289, 386, 9117, 6080, 387, 288, 9324",14
"288",288,"188, 287, 187, 189, 286, 5430, 2614, 389, 290, 388, 289",11
"289",289,"288, 190, 287, 1710, 2087, 390, 291, 5156, 389, 290",10
"290",290,"190, 289, 90, 189, 288, 9465, 6518, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 8283, 491, 392, 293, 390, 8128, 391, 292",14
"292",292,"192, 291, 92, 191, 290, 7026, 6638, 492, 393, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 6490, 1704, 494, 395, 296, 393, 6977, 534, 394, 3748",15
"295",295,"195, 95, 196, 293, 495, 396, 297, 7038, 6476, 395, 296",11
"296",296,"295, 96, 195, 294, 5229, 2682, 9957, 496, 1578, 298, 1886, 2733, 297",13
"297",297,"197, 296, 97, 196, 295, 3098, 7423, 497, 5383, 299, 396, 397, 298",13
"298",298,"297, 98, 197, 199, 296, 19, 399, 300, 397, 9628, 299",11
"299",299,"199, 298, 198, 200, 297, 99, 642, 499, 400, 398, 6250, 300",12
"300",300,"200, 100, 199, 298, 299, 500, 399, 9531, 400",9
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 4746, 403, 7590, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 301, 503, 404, 305, 402, 8905, 403",11
"304",304,"104, 203, 205, 504, 405, 306, 403, 8399, 404, 9097, 7997",11
"305",305,"205, 206, 303, 3794, 505, 8869, 404, 642, 405, 306",10
"306",306,"206, 305, 205, 207, 304, 506, 407, 308, 405, 406",10
"307",307,"207, 107, 206, 208, 7320, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 306, 3368, 409, 310, 407, 7568, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 2814, 509, 311, 408, 1368, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 409, 4610, 410, 311",12
"311",311,"211, 310, 111, 309, 3756, 511, 412, 410, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 8890, 5660, 9893, 3353, 2268, 512, 413, 314, 411, 2454, 313",16
"313",313,"213, 113, 312, 8742, 513, 414, 412, 1875, 7046, 3154, 413, 314",12
"314",314,"313, 114, 213, 215, 312, 4379, 415, 413, 8520, 414, 315",11
"315",315,"314, 115, 214, 216, 215, 6250, 515, 416, 317, 7747, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 3894, 516, 417, 318, 415, 3777, 416, 317",13
"317",317,"217, 316, 117, 216, 315, 1942, 517, 418, 319, 416, 417",11
"318",318,"218, 118, 217, 316, 518, 419, 320, 417, 418, 319, 1722",11
"319",319,"219, 318, 119, 218, 317, 758, 8184, 6426, 519, 420, 4460, 418, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 7021, 1116, 520, 421, 322, 419, 321",13
"321",321,"221, 121, 222, 320, 9346, 4009, 521, 3517, 323, 420, 6731, 421, 322",13
"322",322,"222, 321, 122, 221, 320, 9742, 522, 423, 421, 8205, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 222, 6888, 4418, 523, 4664, 325, 3609, 2291, 423, 3233",15
"324",324,"224, 223, 225, 524, 425, 326, 423, 8002, 8641, 5323, 325",11
"325",325,"324, 25, 226, 323, 4482, 525, 426, 327, 424, 1654, 425, 326, 3611",13
"326",326,"226, 325, 225, 227, 324, 5893, 4333, 1914, 526, 427, 328, 425, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 426, 427, 328",11
"328",328,"228, 327, 227, 326, 1752, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 428, 7124, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 6477, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 7428, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 532, 433, 334, 431, 4779, 333",11
"333",333,"233, 133, 234, 331, 332, 5041, 533, 434, 7628, 433, 334",11
"334",334,"234, 333, 233, 235, 332, 8857, 1219, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 236, 1434, 535, 5274, 337, 434, 5718, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 7606, 3387, 437, 435, 436, 337",11
"337",337,"237, 336, 137, 238, 335, 537, 438, 339, 436, 1744, 437, 338",12
"338",338,"238, 337, 237, 7569, 2503, 538, 439, 340, 9223, 438, 339",11
"339",339,"338, 139, 238, 240, 337, 8716, 3114, 539, 440, 5005, 438, 2225, 439, 340",14
"340",340,"240, 339, 239, 241, 338, 3456, 540, 441, 1671, 439, 5946, 440, 2883",13
"341",341,"241, 240, 242, 69, 541, 442, 343, 440",8
