"","node","neighbors","n_neighbors"
"129",129,"29, 128, 28, 30, 127, 6581, 4920, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 31, 128, 84, 330, 231, 132, 229, 1388, 131",11
"131",131,"31, 30, 129, 130, 6949, 232, 133, 230, 3123, 132",10
"132",132,"32, 131, 31, 33, 130, 727, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 1769, 333, 3348, 135, 232, 233, 134",12
"134",134,"34, 133, 35, 132, 334, 235, 136, 7511, 3197, 135",10
"135",135,"35, 134, 133, 6284, 3608, 335, 137, 234, 6616, 4036, 2270, 235, 136",13
"136",136,"36, 135, 37, 134, 6442, 5417, 1764, 336, 237, 8400, 8237, 236, 6238",13
"137",137,"37, 36, 38, 135, 7136, 337, 238, 139, 236, 1167, 237, 138",12
"138",138,"38, 137, 37, 39, 338, 239, 140, 237, 1433, 139",10
"139",139,"39, 138, 38, 40, 137, 1916, 4277, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 8023, 340, 241, 142, 239, 348, 141",12
"141",141,"41, 40, 42, 140, 8230, 341, 9539, 1160, 241, 142",10
"142",142,"42, 141, 43, 140, 1127, 342, 243, 144, 241, 2250, 4355",11
"143",143,"43, 42, 44, 343, 244, 145, 1483, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 6062, 3233, 344, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 6995, 4953, 246, 147, 8339, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 150, 248, 149",9
"149",149,"49, 148, 48, 147, 1494, 9292, 9314, 349, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"151, 51, 53, 150, 253, 8009, 251, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 8042, 353, 254, 155, 253, 154",11
"154",154,"54, 153, 53, 55, 5793, 2524, 2427, 7637, 354, 255, 156, 253, 254, 155",14
"155",155,"55, 154, 54, 56, 153, 6467, 355, 157, 254, 5501, 1776, 5577, 156",13
"156",156,"155, 55, 154, 3097, 356, 1821, 255, 256, 157, 8318",10
"157",157,"57, 156, 56, 58, 155, 3817, 357, 258, 159, 256, 257, 8492",12
"158",158,"58, 59, 4389, 1333, 358, 160, 257, 9104, 258, 2251",10
"159",159,"59, 58, 157, 389, 9203, 5783, 359, 260, 161, 258, 9296, 8735, 160",13
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 9733, 5842",11
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261, 4257",10
"162",162,"62, 61, 63, 160, 7679, 362, 263, 7993, 9781, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 5020, 165, 262, 5460, 164",10
"164",164,"64, 65, 63, 163, 2976, 2337, 532, 265, 166, 263, 6423, 5888, 1914, 264, 165",15
"165",165,"65, 164, 163, 64, 9476, 365, 266, 167, 264, 721, 166",11
"166",166,"66, 65, 67, 164, 165, 7359, 366, 168, 265, 4258, 266, 167",12
"167",167,"67, 166, 68, 165, 5684, 4508, 367, 268, 169, 9069, 267, 168",12
"168",168,"167, 69, 166, 2213, 368, 269, 170, 267, 6481, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 4663, 270, 8438, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 6191, 990, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 72, 371, 272, 173, 270, 9235, 1176, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 4128, 2327, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 373, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 4313, 374, 275, 176, 273, 8996, 2939, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 3908, 176",11
"176",176,"76, 175, 77, 174, 277, 178, 3633, 9383, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 3304, 377, 278, 179, 8283, 277, 178",12
"178",178,"78, 177, 176, 6442, 9826, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 4343, 2964, 379, 280, 181, 6753, 8932, 279, 180",14
"180",180,"80, 179, 79, 81, 178, 8305, 380, 281, 182, 279, 9998, 5889, 280",13
"181",181,"81, 82, 179, 1434, 381, 282, 183, 280, 3152, 281, 182, 1645",12
"182",182,"82, 181, 83, 180, 81, 283, 281, 282, 183",9
"183",183,"83, 182, 82, 181, 4684, 383, 284, 282, 283, 184",10
"184",184,"84, 183, 85, 83, 9807, 285, 186, 9617, 8659, 284, 185",11
"185",185,"85, 184, 84, 86, 2071, 187, 284, 5221, 2173, 398, 285, 186",12
"186",186,"63, 86, 185, 85, 184, 7942, 7250, 386, 287, 188, 285, 8068, 187",13
"187",187,"88, 185, 86, 186, 387, 3391, 189, 1874, 1388, 287, 188, 6436",12
"188",188,"187, 87, 89, 186, 675, 287, 288, 189",8
"189",189,"89, 188, 88, 187, 90, 8332, 389, 290, 191, 3071, 190",11
"190",190,"90, 91, 89, 189, 390, 291, 192, 289, 467, 290",10
"191",191,"90, 92, 189, 7563, 1767, 391, 292, 193, 290, 291, 192, 7755",12
"192",192,"92, 191, 91, 93, 190, 392, 4425, 194, 291, 292, 193",11
"193",193,"192, 191, 6802, 7511, 195, 292, 2634, 4334, 2807, 194",10
"194",194,"94, 193, 93, 192, 8310, 1698, 366, 295, 293, 294, 195",11
"195",195,"95, 194, 96, 193, 94, 4103, 3449, 3291, 296, 294, 295, 196",12
"196",196,"96, 195, 97, 8702, 396, 297, 295, 6915, 2238, 296, 197",11
"197",197,"97, 196, 96, 98, 2265, 296, 3515, 10000, 198",9
"198",198,"98, 197, 97, 99, 398, 299, 200, 7082, 466, 298, 199",11
"199",199,"99, 198, 98, 100, 6793, 399, 300, 298, 3282, 299, 200",11
"200",200,"100, 199, 99, 198, 5951, 1694, 400, 299, 300",9
"201",201,"101, 1, 102, 9335, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 8539, 302, 3186",12
"203",203,"102, 104, 201, 3408, 7121, 8641, 403, 304, 205, 302, 4697, 303, 204",13
"204",204,"104, 203, 103, 202, 305, 206, 1476, 5202, 304",9
"205",205,"105, 5, 104, 203, 1436, 5082, 306, 207, 304, 305, 206, 5498",12
"206",206,"106, 205, 107, 204, 4501, 307, 208, 305, 9599, 306, 7211",11
"207",207,"107, 7, 106, 205, 7444, 7174, 407, 308, 2712, 306, 8268, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 2703, 307, 9584, 3332, 209",13
"209",209,"109, 208, 108, 110, 9738, 4181, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 410, 311, 2489, 309, 3244, 211",10
"211",211,"210, 11, 110, 209, 9683, 1994, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 113, 111, 412, 313, 311, 312, 213",10
"213",213,"113, 212, 13, 114, 211, 8442, 4830, 1634, 413, 314, 215, 312, 8687, 313, 214",15
"214",214,"114, 213, 14, 113, 115, 9405, 8556, 414, 315, 216, 313, 7049, 215",13
"215",215,"115, 15, 114, 116, 213, 214, 415, 316, 217, 314, 7593, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 217",12
"217",217,"216, 116, 118, 215, 3495, 1570, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 117, 418, 319, 220, 3341, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 6462, 419, 320, 9377, 318, 5032, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 9155, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 7143, 421, 322, 223, 320, 9697, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 7762, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 8713, 226, 323, 2702, 3212, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 124, 3421, 8593, 425, 326, 227, 1492, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 971, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 1722, 7629, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 441, 428, 329, 327, 2024, 229",12
"229",229,"129, 29, 128, 130, 227, 228, 2387, 429, 330, 6515, 328, 329, 230",13
"230",230,"229, 30, 129, 131, 8017, 430, 232, 329, 9242, 330, 231",11
"231",231,"230, 31, 130, 132, 431, 332, 233, 330, 417, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 3254, 432, 1242, 234, 331, 233",12
"233",233,"133, 33, 132, 231, 232, 433, 334, 235, 332, 333, 234",11
"234",234,"233, 34, 135, 232, 434, 335, 236, 333, 334, 235",10
"235",235,"135, 234, 35, 134, 233, 5680, 435, 336, 237, 7782, 8782, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 3258, 3026, 337, 238, 335, 6160, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 3757, 336, 337",11
"238",238,"38, 137, 139, 236, 69, 438, 339, 337, 4775, 338, 5724",11
"239",239,"139, 39, 138, 140, 5472, 439, 340, 241, 338, 4986, 339, 240",12
"240",240,"239, 1191, 9398, 2886, 5161, 440, 341, 242, 339, 4842, 5926, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 342, 7848, 340, 341, 242",11
"242",242,"241, 240, 6699, 2690, 442, 9898, 244, 341, 342, 243",10
"243",243,"143, 242, 142, 144, 443, 344, 245, 342, 343, 9772",10
"244",244,"144, 44, 143, 242, 9064, 9357, 345, 343, 344, 8111",10
"245",245,"145, 45, 144, 146, 243, 445, 346, 247, 344, 345, 9141",11
"246",246,"146, 46, 147, 145, 8314, 5138, 446, 347, 248, 4597, 1738, 346, 247",13
"247",247,"147, 246, 146, 245, 7721, 5844, 5421, 6279, 348, 249, 346, 6778",12
"248",248,"148, 149, 246, 147, 1349, 448, 349, 250, 2259, 348, 249",11
"249",249,"149, 248, 49, 150, 247, 1897, 4223, 779, 449, 350, 251, 348, 3666, 7858, 349, 250",16
"250",250,"150, 249, 50, 149, 151, 248, 3471, 450, 2757, 252, 350",11
"251",251,"151, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252, 488",12
"252",252,"152, 251, 151, 250, 1051, 452, 353, 254, 352, 253",10
"253",253,"153, 252, 53, 154, 251, 152, 6032, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 6640, 354, 255",12
"255",255,"254, 55, 154, 156, 253, 3103, 455, 356, 257, 354, 9229, 355, 1853",13
"256",256,"156, 56, 157, 254, 456, 357, 258, 355, 672, 257",10
"257",257,"157, 57, 158, 255, 256, 457, 358, 9156, 4839, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 9585, 458, 6323, 357, 3873, 358, 259",13
"259",259,"258, 160, 9412, 459, 360, 261, 358, 9959, 359, 260",10
"260",260,"259, 60, 159, 161, 7904, 460, 361, 262, 359, 4158, 2976, 360, 261",13
"261",261,"161, 260, 61, 160, 259, 5536, 362, 263, 360, 4790, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 8076, 462, 363, 264, 361, 8938, 362, 263",14
"263",263,"262, 162, 164, 261, 8672, 2797, 5130, 463, 364, 265, 362, 5428, 363, 4936",14
"264",264,"164, 165, 262, 7270, 9209, 464, 365, 266, 363, 8150, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 1648, 5409, 1009, 4383, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 466, 367, 268, 365, 5519, 366, 267",12
"267",267,"167, 266, 67, 168, 12, 467, 366, 5783, 9274",9
"268",268,"168, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269, 1245",12
"269",269,"169, 268, 69, 168, 170, 4455, 370, 5928, 8665, 3412, 369",11
"270",270,"170, 70, 169, 171, 268, 470, 371, 8769, 369, 370, 271, 5574",12
"271",271,"171, 270, 71, 170, 172, 8525, 471, 372, 273, 371, 272",11
"272",272,"172, 271, 171, 173, 472, 274, 371, 372, 273",9
"273",273,"173, 272, 73, 172, 174, 271, 5232, 3932, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 108, 74, 175, 272, 474, 375, 276, 373, 2057, 1037, 374, 275",14
"275",275,"274, 75, 174, 273, 3755, 475, 376, 277, 374, 6903, 3348, 2922, 375, 6226",14
"276",276,"176, 76, 175, 274, 8430, 476, 375, 5702, 277",9
"277",277,"177, 276, 77, 178, 275, 176, 477, 378, 279, 376, 1617, 377, 278",13
"278",278,"178, 277, 78, 177, 4068, 478, 6527, 280, 377, 2380, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 1907, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 8660, 5369, 480, 282, 379, 380",12
"281",281,"181, 180, 182, 279, 3055, 2963, 481, 382, 283, 380, 381, 8581",12
"282",282,"182, 82, 181, 183, 280, 482, 383, 381, 382, 6704",10
"283",283,"183, 281, 182, 4536, 483, 384, 6678, 4526, 2499, 383, 284, 1486",12
"284",284,"184, 283, 84, 183, 185, 8640, 484, 385, 383, 7982, 384",11
"285",285,"185, 85, 184, 186, 9586, 2131, 9697, 386, 287, 384, 385, 286, 3724",13
"286",286,"285, 837, 9106, 486, 387, 288, 5216, 3253, 3668, 386, 2532",11
"287",287,"187, 87, 186, 188, 285, 5917, 4242, 487, 388, 289, 386, 387",12
"288",288,"188, 88, 286, 488, 389, 290, 387, 388, 289, 4971",10
"289",289,"288, 190, 287, 4105, 489, 291, 388, 2610, 389, 290, 7901",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 2257, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 8260, 491, 392, 293, 390, 391, 6414",13
"292",292,"192, 92, 191, 193, 290, 492, 2740, 294, 391, 392",10
"293",293,"93, 194, 291, 394, 3989, 392, 393, 294, 9014",9
"294",294,"194, 293, 195, 292, 494, 395, 296, 393, 394, 295",10
"295",295,"23, 195, 294, 95, 194, 196, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 3162",12
"297",297,"97, 196, 295, 4129, 497, 299, 396, 397, 298",9
"298",298,"198, 297, 98, 199, 296, 498, 9142, 300, 2934",9
"299",299,"199, 99, 198, 200, 297, 8618, 400, 398, 6963, 399, 300, 9524",12
"300",300,"200, 299, 100, 199, 298, 9629, 364, 500, 399, 4997",10
"301",301,"201, 101, 202, 501, 402, 6186, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 2901, 9720, 8339, 1150, 503, 404, 305, 402, 403",13
"304",304,"204, 104, 203, 205, 302, 4951, 504, 405, 306, 403, 8069, 404, 305, 2337",14
"305",305,"205, 304, 105, 206, 303, 204, 5548, 2762, 406, 307, 404, 9119, 3089, 306",14
"306",306,"206, 305, 106, 207, 304, 205, 7205, 1695, 506, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 5915, 507, 408, 309, 407, 308",12
"308",308,"307, 108, 207, 209, 306, 508, 409, 310, 407, 309",10
"309",309,"209, 208, 210, 307, 308, 9358, 6845, 509, 410, 311, 408, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 6207, 3730, 411, 3346, 409, 7462, 6879, 410, 311",14
"311",311,"211, 310, 210, 212, 309, 6754, 511, 412, 313, 410, 8738, 3526, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 3274, 512, 413, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 2141, 413, 314",13
"314",314,"313, 114, 213, 215, 8922, 7222, 514, 415, 316, 413, 651, 414",12
"315",315,"115, 214, 216, 313, 515, 416, 317, 414, 3586, 415, 316, 5725",12
"316",316,"216, 315, 116, 215, 217, 314, 1770, 516, 417, 1155, 416",11
"317",317,"217, 216, 315, 517, 418, 319, 1312, 3618, 417, 318, 4990",11
"318",318,"218, 317, 118, 217, 219, 518, 6512, 320, 418, 319",10
"319",319,"318, 119, 218, 220, 317, 5943, 5390, 519, 420, 321, 418, 3543, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 1890, 520, 421, 322, 419, 420, 9083",13
"321",321,"221, 220, 222, 319, 521, 422, 323, 420, 421, 667",10
"322",322,"222, 221, 223, 320, 522, 423, 324, 421, 422, 323",10
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 223, 322, 4852, 2041, 524, 425, 326, 423, 8030, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 525, 426, 5734, 424, 7246, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 526, 9233, 328, 425, 574, 327",11
"327",327,"326, 127, 226, 228, 527, 428, 427, 328",8
"328",328,"327, 128, 227, 229, 326, 4473, 334, 2262, 528, 429, 330, 427, 7814, 428, 2443",15
"329",329,"229, 228, 230, 6552, 7192, 430, 331, 428, 5136, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 4336, 8466, 431, 565, 430",11
"331",331,"231, 232, 329, 2657, 432, 333, 430, 4368, 431, 332, 1561",11
"332",332,"331, 132, 231, 233, 7268, 6020, 9267, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 234, 331, 533, 6057, 335, 432, 7776, 433, 334",12
"334",334,"234, 333, 134, 233, 328, 332, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 435, 9313, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 3823, 537, 438, 339, 436, 5274, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 5726, 2711, 439, 340, 996",10
"339",339,"239, 238, 240, 337, 3503, 539, 440, 532, 4724, 4151, 439, 1287",12
"340",340,"240, 140, 239, 241, 338, 2657, 2348, 441, 342, 439, 6906, 440, 341, 4736",14
"341",341,"241, 340, 141, 240, 242, 9338, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 9705, 542, 1781, 344, 441, 442, 343",13
