"","node","neighbors","n_neighbors"
"62",62,"61, 60, 262, 163, 64, 161, 162, 786",8
"63",63,"61, 2380, 263, 164, 65, 162, 64",7
"64",64,"62, 63, 6582, 5323, 1486, 264, 165, 9752, 163, 164, 65",11
"65",65,"64, 63, 8597, 265, 4820, 67, 164, 165, 66",9
"66",66,"65, 4080, 68, 165, 166, 67",6
"67",67,"66, 65, 9757, 267, 2824, 69, 166, 167, 4074",9
"68",68,"66, 268, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 9124, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 72, 169, 6704, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 4247, 72",8
"72",72,"71, 70, 9576, 9930, 5982, 74, 171, 172, 73",9
"73",73,"72, 71, 1554, 5598, 174, 3262, 172, 733, 6372, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 1820",8
"75",75,"4343, 275, 176, 174, 6597, 4475, 175, 76",8
"76",76,"75, 74, 8055, 276, 6421, 175, 4263, 176, 77",9
"77",77,"76, 277, 178, 79, 176, 7775, 177, 78",8
"78",78,"77, 4698, 179, 80, 4119, 8918, 1329, 79",8
"79",79,"77, 78, 279, 180, 81, 178, 6314, 179",8
"80",80,"78, 5839, 1433, 656, 280, 181, 82, 179, 180, 81, 2592",11
"81",81,"80, 79, 281, 182, 83, 180, 7379, 181, 82",9
"82",82,"81, 80, 9379, 282, 183, 84, 181, 4136, 3028, 182, 83",11
"83",83,"82, 81, 283, 184, 85, 1414, 7289, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 8872, 8817, 285, 4514, 87, 184, 2845, 4515, 86",11
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 7003, 5214, 287, 188, 89, 3267, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 9950, 8603, 1938, 190, 91, 6041, 189, 90",10
"90",90,"89, 88, 5775, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 90, 7802, 4756, 292, 193, 94, 191, 8547, 713, 192, 93",12
"93",93,"92, 91, 7151, 194, 95, 192, 4547, 193, 94",9
"94",94,"93, 92, 6830, 294, 195, 96, 193, 4616, 194, 95",10
"95",95,"94, 93, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196",7
"97",97,"6727, 297, 198, 99, 196, 7668, 6140, 197, 3897",9
"98",98,"96, 3535, 100, 197, 3225, 198, 99, 6918",8
"99",99,"98, 97, 2894, 4956, 198, 5472, 3417, 199, 100",9
"100",100,"99, 98, 8273, 300, 199, 200",6
"101",101,"1, 2, 301, 103, 9696, 201, 102",7
"102",102,"2, 101, 1, 53, 6842, 1210, 302, 3676, 104, 9686, 8505, 202, 103",13
"103",103,"3, 102, 4, 101, 8189, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 3, 5, 102, 5180, 304, 205, 106, 203, 204, 105",11
"105",105,"104, 4, 103, 5, 1282, 305, 8746, 204, 205, 106",10
"106",106,"105, 5, 7, 104, 9918, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 8, 307, 208, 109, 206, 9710, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 3663, 308, 209, 207, 4924, 208",11
"109",109,"8, 10, 107, 9075, 309, 210, 111, 208, 209, 110, 7526",11
"110",110,"10, 109, 11, 9075, 3157, 310, 8676, 112, 2079, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 9804, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 9235, 313, 997, 1551, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 5522, 314, 215, 116, 213, 8887, 214, 115",13
"115",115,"15, 114, 16, 315, 216, 117, 214, 6424, 8578, 6648, 116",11
"116",116,"16, 115, 17, 114, 5788, 316, 217, 118, 7499, 1953, 117",11
"117",117,"17, 116, 16, 18, 115, 1049, 218, 119, 216, 4054, 118",11
"118",118,"18, 117, 17, 116, 318, 219, 120, 4643, 5731, 218, 119",11
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 9066, 120",10
"120",120,"119, 21, 118, 6513, 320, 221, 122, 3499, 3140, 121",10
"121",121,"21, 20, 22, 119, 120, 9064, 1013, 1342, 321, 222, 123, 220, 122",13
"122",122,"22, 23, 120, 21, 121, 7319, 322, 223, 6039, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 2848, 323, 224, 125, 223, 124",11
"124",124,"24, 123, 23, 225, 126, 223, 7962, 125",8
"125",125,"25, 26, 123, 124, 325, 226, 266, 224, 4952, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 8769, 7489, 326, 227, 226, 127",11
"127",127,"27, 126, 28, 26, 1544, 327, 228, 129, 6770, 227, 128",11
"128",128,"28, 127, 27, 29, 9420, 1489, 328, 229, 130, 227, 2611, 129",12
"129",129,"29, 28, 30, 127, 128, 329, 230, 131, 228, 4380, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 1284, 330, 231, 132, 1873, 6264",11
"131",131,"129, 32, 30, 331, 4927, 133, 230, 5633, 519, 132",10
"132",132,"32, 131, 31, 33, 130, 5589, 2667, 332, 134, 231, 8184, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 333, 234, 1304, 232, 233",10
"134",134,"34, 33, 35, 132, 334, 235, 2573, 233, 234, 135, 5386",11
"135",135,"35, 134, 34, 36, 9469, 4204, 335, 236, 6226, 234, 6302, 235, 136",13
"136",136,"36, 135, 35, 37, 237, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 238, 139, 236, 138",8
"138",138,"38, 37, 39, 136, 137, 5767, 239, 140, 237, 2154, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 6401, 5729, 4439, 240, 141, 238, 5568, 140",13
"140",140,"40, 139, 41, 138, 340, 241, 142, 239, 9347, 8651",10
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 241, 142, 4825",11
"142",142,"42, 141, 41, 43, 140, 8103, 243, 144, 241, 3288, 242, 143",12
"143",143,"43, 142, 44, 141, 6275, 343, 244, 145, 242, 8783, 8687",11
"144",144,"43, 45, 142, 1567, 344, 245, 146, 6489, 5137, 842, 244, 145, 827",13
"145",145,"45, 144, 44, 143, 345, 246, 147, 244, 8287, 245, 146",11
"146",146,"46, 145, 45, 144, 346, 6497, 3843, 245, 7692, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 148",10
"148",148,"48, 49, 147, 2604, 348, 150, 247, 248",8
"149",149,"49, 147, 9941, 7168, 5768, 2278, 250, 2439, 878, 249, 150, 9962",12
"150",150,"149, 49, 51, 148, 589, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 3463, 351, 3226, 153, 250, 251, 152",10
"152",152,"52, 151, 53, 150, 51, 352, 253, 154, 251, 252",10
"153",153,"53, 52, 151, 7237, 3459, 353, 254, 155, 252, 253, 154, 8280",12
"154",154,"54, 153, 152, 354, 255, 156, 253, 1171, 254, 155",10
"155",155,"55, 154, 54, 153, 8265, 7566, 6236, 355, 256, 157, 254, 3918, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 9379, 5150, 913, 448, 356, 257, 1233, 255, 9935, 157",15
"157",157,"57, 156, 56, 58, 155, 3974, 357, 258, 159, 256, 4598, 257, 158",13
"158",158,"58, 157, 57, 2182, 7211, 6451, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 259, 9906",10
"160",160,"59, 61, 158, 8096, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 62, 159, 60, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 8609, 3446, 263, 164, 5309, 262, 163",12
"163",163,"162, 62, 64, 161, 4564, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 265, 263, 165",8
"165",165,"65, 64, 66, 163, 164, 7840, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 67, 4955, 267, 168, 265, 1370, 266, 167",10
"167",167,"67, 166, 68, 165, 5258, 1766, 367, 268, 6956, 266, 9611, 267, 168",13
"168",168,"68, 167, 69, 166, 6386, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 5297, 2924, 369, 2208, 171, 7035, 3154, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270",10
"171",171,"72, 169, 371, 272, 173, 270, 2368, 9242, 271, 172, 1394",11
"172",172,"72, 171, 71, 73, 170, 5279, 372, 273, 174, 271, 272, 196",12
"173",173,"74, 171, 373, 274, 175, 272, 273, 174",8
"174",174,"74, 173, 73, 75, 172, 9507, 4621, 2758, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275",10
"176",176,"76, 75, 77, 174, 376, 6167, 178, 275, 276, 177, 2633",11
"177",177,"77, 176, 175, 5282, 377, 278, 179, 943, 2307, 4877, 2545",11
"178",178,"77, 79, 176, 378, 279, 180, 277, 4073, 278, 179, 2057",11
"179",179,"79, 178, 80, 177, 78, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 3249",11
"182",182,"82, 81, 3963, 382, 280, 184, 281, 454, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 6309, 5472, 284, 185, 282, 667, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 384, 285, 283, 8890, 185",10
"185",185,"184, 84, 86, 183, 385, 286, 187, 2479, 285, 186",10
"186",186,"86, 185, 8592, 386, 287, 188, 285, 5698, 8037, 187",10
"187",187,"87, 86, 88, 185, 186, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 186, 5392, 7185, 388, 289, 5607, 287, 4453, 288, 3963",13
"189",189,"89, 88, 90, 187, 690, 389, 290, 191, 288, 289",10
"190",190,"90, 89, 12, 8205, 7319, 5404, 192, 289, 290, 191, 8606",11
"191",191,"91, 190, 90, 92, 189, 7418, 1255, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 6387, 1027, 392, 293, 194, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 3935, 2624, 393, 294, 195, 292, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 1734, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 172, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 5390, 1451, 397, 298, 9693, 296, 297, 198",13
"198",198,"98, 197, 97, 196, 99, 398, 299, 200, 7897, 298, 199",11
"199",199,"99, 198, 100, 8737, 8769, 2485, 300, 1897, 299, 200",10
"200",200,"100, 199, 198, 400, 299, 4040, 300",7
"201",201,"101, 1, 401, 302, 1425, 301, 5598",7
"202",202,"102, 2, 103, 402, 303, 204, 301, 7342, 4419, 2036",10
"203",203,"103, 3, 104, 1465, 403, 7823, 205, 302, 3821, 303, 204, 1056",12
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 2673, 6743, 7000, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 3931, 405, 306, 207, 1568, 206",12
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 407, 209, 306, 307, 2901",11
"208",208,"108, 107, 109, 206, 9666, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 108, 207, 3001, 7670, 409, 1809, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 111, 744, 410, 311, 212, 9228, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 6577, 7031, 312, 213, 310, 238, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 115, 212, 775, 414, 315, 216, 313, 314",11
"215",215,"15, 114, 213, 9326, 3762, 3542, 415, 316, 217, 314, 216, 3599",12
"216",216,"16, 115, 117, 214, 215, 8134, 444, 416, 317, 218, 315, 2803, 4783, 217",14
"217",217,"216, 17, 116, 215, 417, 318, 219, 317, 218",9
"218",218,"118, 217, 18, 119, 216, 117, 2744, 418, 220, 317, 508, 318, 219",13
"219",219,"218, 19, 118, 217, 419, 320, 221, 318, 319, 220",10
"220",220,"219, 20, 119, 121, 218, 420, 2981, 222, 319, 320, 221",11
"221",221,"220, 120, 122, 219, 7274, 2378, 5976, 421, 322, 6370, 7861, 321, 222",13
"222",222,"122, 221, 22, 121, 220, 5201, 7080, 6143, 1959, 422, 323, 224, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 694, 423, 324, 225, 322, 713, 224",12
"224",224,"123, 125, 222, 24, 223, 2558, 424, 4398, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 223, 41, 124, 4111, 326, 3597, 324, 6349, 325, 226",13
"226",226,"126, 225, 125, 224, 7232, 426, 327, 228, 325, 7181, 326, 227",12
"227",227,"127, 226, 126, 128, 30, 2797, 328, 229, 6089, 327, 7264",11
"228",228,"28, 127, 129, 226, 9658, 329, 327, 2672, 328, 229",10
"229",229,"129, 228, 29, 128, 227, 2125, 2514, 429, 330, 328, 2028, 329, 230",13
"230",230,"229, 129, 131, 2322, 430, 331, 232, 329, 759, 231",10
"231",231,"31, 130, 132, 230, 431, 8945, 233, 330, 2766, 4769, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 432, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 134, 231, 4632, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 5277, 5056, 6721, 336, 237, 5492, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 1996, 665, 238, 335, 336, 237",12
"237",237,"236, 37, 138, 235, 136, 9158, 8376, 5228, 437, 338, 239, 336, 238",13
"238",238,"138, 38, 139, 236, 137, 211, 237, 1713, 438, 339, 7490, 337, 338",13
"239",239,"39, 138, 140, 237, 439, 340, 241, 2906, 4305, 2293, 339",11
"240",240,"40, 141, 139, 440, 341, 1851, 339, 8538, 340, 241, 2889",11
"241",241,"141, 240, 41, 140, 142, 239, 4994, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 6319, 3352, 442, 343, 244, 739, 342, 243",13
"243",243,"5, 242, 43, 142, 241, 443, 344, 245, 9880, 729, 343",11
"244",244,"144, 44, 143, 145, 242, 444, 246, 343, 5573, 245, 7986",11
"245",245,"145, 244, 45, 144, 146, 243, 5399, 445, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 6454, 346",9
"247",247,"47, 148, 245, 2246, 2479, 6207, 4757, 3941, 347, 9281, 6413, 1244",12
"248",248,"148, 147, 448, 349, 250, 347, 8664, 4841, 249",9
"249",249,"149, 248, 49, 150, 7857, 6646, 449, 350, 348, 5408, 5881, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 8994, 5684, 450, 252, 349, 251",12
"251",251,"151, 150, 152, 250, 9642, 4291, 1352, 451, 352, 253, 350, 9980, 787, 351",14
"252",252,"152, 52, 153, 250, 452, 353, 254, 352, 253, 4077",10
"253",253,"153, 252, 152, 154, 251, 9315, 453, 354, 255, 8408, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 544, 9996, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 7952, 5246, 4465, 455, 356, 257, 355",13
"256",256,"56, 155, 157, 254, 4529, 3988, 258, 355, 356, 257, 1175",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 258",11
"258",258,"158, 58, 157, 256, 257, 4985, 4154, 458, 626, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 4023, 360, 261, 358, 6764, 359, 260",13
"260",260,"160, 259, 159, 161, 258, 5586, 460, 361, 2926, 9744, 261",11
"261",261,"161, 260, 61, 160, 259, 7526, 362, 263, 360, 262",10
"262",262,"162, 62, 161, 163, 261, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363",11
"264",264,"64, 163, 165, 262, 3785, 9349, 464, 365, 266, 363, 9019, 2312, 7018, 265, 6474",15
"265",265,"165, 264, 65, 166, 263, 164, 7405, 465, 366, 267, 364, 270, 365, 6298",14
"266",266,"166, 125, 165, 167, 264, 6489, 367, 268, 1530, 7407, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 2234, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 266, 8880, 369, 270, 367, 269",10
"269",269,"169, 69, 168, 170, 267, 268, 370, 271, 6244, 369, 270",11
"270",270,"170, 269, 70, 171, 268, 265, 470, 371, 9418, 369, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 6182, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 171, 173, 472, 373, 274, 371, 4327, 273",10
"273",273,"173, 172, 174, 271, 272, 473, 275, 9364, 373, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 6547, 9771, 275",13
"275",275,"175, 274, 75, 176, 273, 8359, 475, 376, 277, 374, 375",11
"276",276,"176, 76, 175, 274, 4613, 476, 377, 278, 375, 2612",10
"277",277,"77, 178, 275, 8170, 7823, 6159, 2889, 378, 279, 376, 6705, 377, 278, 6411",14
"278",278,"178, 277, 177, 179, 276, 1838, 7734, 502, 379, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 277, 479, 380, 281, 3822, 2170, 8557, 280",12
"280",280,"180, 279, 80, 179, 181, 182, 1395, 480, 282, 379, 8171, 2881, 380, 281",14
"281",281,"181, 280, 81, 180, 182, 279, 3337, 481, 382, 283, 380, 1963, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 2779, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 184, 281, 8867, 4862, 483, 384, 285, 382, 383",12
"284",284,"84, 282, 183, 1645, 484, 385, 286, 7815, 6422, 384, 285, 1711",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385",11
"286",286,"86, 185, 187, 284, 4976, 486, 387, 288, 385, 927, 386, 1410, 6437",13
"287",287,"187, 87, 186, 188, 285, 1844, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 1798, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 188, 190, 287, 2657, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 7634, 389, 9380, 390",11
"291",291,"191, 91, 289, 3600, 392, 390, 697, 391, 292, 8337",10
"292",292,"192, 291, 92, 191, 193, 9458, 2465, 492, 393, 294, 391, 6580, 392, 293",14
"293",293,"193, 292, 192, 194, 7422, 6844, 493, 295, 392, 9285, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 3058, 494, 395, 296, 393, 1596, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 495, 2499, 297, 394, 453, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 328, 496, 397, 298, 395, 297",12
"297",297,"197, 97, 196, 295, 296, 8964, 398, 299, 396, 7797, 298",11
"298",298,"198, 297, 197, 296, 6668, 2546, 1887, 498, 399, 2067, 3507, 9883, 9748, 5175, 398, 299",16
"299",299,"199, 298, 198, 200, 297, 499, 400, 398, 6167, 1908, 399",11
"300",300,"200, 100, 199, 500, 399, 1882, 400, 9953",8
"301",301,"201, 101, 202, 732, 501, 402, 303, 401, 302",9
"302",302,"301, 102, 201, 203, 7346, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 5811, 404, 305, 402, 9445, 2948, 403, 304",13
"304",304,"303, 104, 302, 1683, 9431, 2156, 6550, 405, 306, 6423, 9547, 1783, 404, 305",14
"305",305,"304, 105, 204, 206, 303, 4506, 505, 406, 307, 404, 4765, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406",11
"307",307,"207, 107, 206, 208, 305, 408, 309, 406, 1441, 308",10
"308",308,"208, 307, 108, 209, 306, 508, 409, 407, 5880, 408, 309",11
"309",309,"209, 308, 109, 208, 307, 4327, 509, 410, 311, 408, 1787, 409, 310",13
"310",310,"210, 309, 110, 211, 510, 411, 312, 409, 8919, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 1332, 511, 5078, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 8921, 512, 413, 314, 411, 412, 6665",13
"313",313,"213, 113, 212, 214, 311, 4483, 2287, 539, 513, 414, 315, 8867, 314",13
"314",314,"214, 114, 213, 215, 312, 313, 3635, 514, 415, 1992, 413, 4510, 414, 315",14
"315",315,"314, 115, 214, 216, 313, 2166, 5353, 515, 317, 414, 6160, 415, 316",13
"316",316,"315, 116, 215, 3719, 516, 417, 318, 415, 2043, 416, 317",11
"317",317,"217, 316, 216, 218, 315, 9414, 8756, 319, 416, 1740",10
"318",318,"218, 118, 217, 219, 316, 518, 419, 320, 418, 319, 970",11
"319",319,"219, 318, 119, 220, 317, 4857, 420, 4975, 8509, 8717, 1103, 320",12
"320",320,"220, 319, 120, 219, 318, 944, 4129, 421, 322, 419, 8071, 420, 321",13
"321",321,"221, 320, 121, 5384, 521, 422, 323, 5719, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 320, 3380, 522, 423, 324, 421, 422, 323",13
"323",323,"322, 123, 222, 224, 321, 5199, 5025, 523, 424, 8571, 422, 423, 324",13
"324",324,"224, 323, 223, 225, 322, 1453, 524, 425, 423, 8172, 6468, 2437, 424",13
"325",325,"225, 125, 226, 5565, 525, 426, 327, 424, 425, 326",10
"326",326,"226, 325, 126, 225, 526, 427, 328, 2371, 6000, 7636, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 8977, 1225, 4397, 527, 2469, 329, 426, 427",14
"328",328,"228, 128, 227, 229, 326, 296, 4879, 528, 429, 330, 428, 329, 4264",13
"329",329,"229, 328, 129, 230, 327, 228, 529, 430, 331, 428, 7584, 1572, 429, 330",14
"330",330,"329, 130, 229, 231, 328, 1687, 530, 431, 332, 429, 6702, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 5740, 432, 333, 332",10
"332",332,"232, 132, 233, 330, 331, 4744, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 8399, 4943, 6033, 1751, 433, 8465",14
"334",334,"234, 134, 233, 332, 7899, 4355, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 6699, 1869, 730, 337, 434, 435",11
"336",336,"236, 235, 237, 334, 3241, 6766, 536, 5461, 338, 435, 436, 2873",12
"337",337,"238, 335, 2764, 8373, 7158, 537, 438, 339, 436, 8684, 437, 338, 546",13
"338",338,"238, 337, 237, 336, 9519, 538, 439, 437, 8111, 339",10
"339",339,"239, 338, 238, 240, 337, 2392, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 1906, 8687, 440",11
"341",341,"241, 141, 240, 339, 541, 442, 343, 440, 5907, 3962, 342",11
"342",342,"242, 341, 241, 340, 7038, 6702, 4961, 362, 542, 344, 441, 442, 343",13
