"","node","neighbors","n_neighbors"
"75",75,"74, 73, 275, 77, 3660, 8259, 175, 76",8
"76",76,"75, 276, 177, 78, 175, 273, 176, 77",8
"77",77,"76, 75, 4563, 2801, 178, 79, 176, 6998, 1578, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 8404, 3483, 80",9
"80",80,"79, 78, 5094, 223, 280, 181, 179, 3527, 81",9
"81",81,"79, 80, 3752, 1538, 83, 181, 82",7
"82",82,"81, 4052, 282, 183, 84, 181, 2132, 182, 83",9
"83",83,"82, 81, 6567, 283, 184, 9490, 182, 5134, 84",9
"84",84,"82, 83, 1905, 284, 185, 8596, 184, 85",8
"85",85,"84, 285, 186, 87, 184, 2486, 185, 86",8
"86",86,"85, 3415, 187, 88, 185, 3699, 186",7
"87",87,"85, 287, 188, 89, 186, 3128, 2471, 187, 2876",9
"88",88,"86, 2790, 288, 189, 6811, 187, 9066, 6279, 5401, 188, 5218",11
"89",89,"87, 289, 91, 188, 189, 90",6
"90",90,"89, 6428, 763, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 9897, 291, 192, 93, 190, 7498, 8820",9
"92",92,"90, 292, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 5430, 192, 193, 94",7
"94",94,"30, 93, 92, 337, 294, 195, 96, 9115, 194, 95",10
"95",95,"94, 2735, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 198, 99, 196, 2609, 98",7
"98",98,"97, 96, 8316, 6616, 4327, 298, 199, 100, 197, 9166, 8881, 198, 99",13
"99",99,"98, 97, 200, 198, 3236, 199, 100",7
"100",100,"99, 98, 9189, 6353, 300, 199, 200",7
"101",101,"1, 2, 5306, 301, 2194, 103, 102",7
"102",102,"2, 3, 101, 9422, 302, 203, 201, 6849, 6533, 202",10
"103",103,"2, 4, 101, 9410, 303, 204, 105, 202, 203, 7850, 4108",11
"104",104,"4, 3, 5, 9759, 429, 304, 106, 203, 4286, 105",10
"105",105,"5, 6, 103, 4, 104, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 104, 4467, 207, 8306, 205, 206, 5969",9
"107",107,"7, 8, 105, 8949, 307, 109, 206, 9148, 207, 108",10
"108",108,"8, 107, 7, 5449, 3180, 1650, 5090, 209, 110, 9927, 208, 109",12
"109",109,"108, 8, 10, 107, 8576, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 802, 8747, 211, 112, 209, 210, 3633",12
"111",111,"10, 109, 8089, 311, 10000, 113, 210, 211, 112",9
"112",112,"12, 111, 11, 13, 110, 1099, 312, 213, 114, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 8477, 313, 214, 2130, 212, 114",11
"114",114,"14, 13, 112, 113, 9007, 9613, 4279, 4086, 213, 2357, 214, 115",12
"115",115,"15, 114, 14, 16, 315, 216, 117, 214, 215",9
"116",116,"16, 15, 17, 9216, 5373, 217, 118, 215, 7382, 216, 117, 5362",12
"117",117,"17, 116, 16, 18, 115, 5914, 2082, 317, 1440, 5555, 216, 4400, 217, 118",14
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 9902",11
"119",119,"19, 18, 20, 6230, 121, 218, 219, 120",8
"120",120,"20, 119, 21, 118, 19, 9105, 320, 221, 122, 219, 1938",11
"121",121,"21, 20, 22, 119, 6019, 3182, 321, 222, 123, 220, 2056, 6983, 221, 122, 3205",15
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 8669, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 8314, 323, 224, 125, 222, 223, 124",12
"124",124,"123, 23, 25, 122, 324, 225, 4557, 224, 125",9
"125",125,"124, 24, 26, 123, 2366, 5776, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 4439, 7886, 3825, 1066, 326, 227, 128, 226, 8084",12
"127",127,"27, 28, 125, 26, 8251, 5762, 228, 129, 226, 979, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 1955",11
"129",129,"29, 28, 30, 127, 291, 329, 230, 131, 228, 982, 229",11
"130",130,"31, 128, 1592, 330, 231, 132, 3410, 230, 1520, 8862",10
"131",131,"30, 32, 129, 4471, 331, 232, 133, 230, 8807, 5396, 231, 2653",12
"132",132,"31, 33, 130, 332, 233, 134, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 7029, 233, 134",12
"134",134,"34, 133, 33, 132, 9332, 334, 235, 136, 233, 963, 135",11
"135",135,"35, 134, 34, 36, 133, 4235, 335, 236, 234, 235, 4547",11
"136",136,"36, 35, 134, 336, 237, 4490, 236, 137",8
"137",137,"37, 136, 38, 1556, 238, 700, 3413, 4877, 5392, 237, 138",11
"138",138,"38, 137, 39, 338, 239, 140, 237, 950, 4724, 238, 139",11
"139",139,"138, 38, 339, 240, 141, 238, 239, 140",8
"140",140,"40, 139, 39, 41, 138, 3853, 340, 241, 142, 240, 141",11
"141",141,"41, 140, 42, 139, 5059, 341, 242, 143, 240, 8469, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 3681, 342, 243, 144, 241, 7324, 242",12
"143",143,"44, 141, 1376, 244, 145, 242, 6422, 8824, 144, 5186",10
"144",144,"143, 43, 142, 2240, 344, 245, 1012, 243, 244, 145",10
"145",145,"45, 144, 143, 1886, 4915, 246, 147, 9421, 6395, 8590, 245, 146",12
"146",146,"145, 45, 47, 1062, 346, 247, 245, 246, 147",9
"147",147,"47, 146, 46, 48, 145, 9260, 248, 4513, 246, 247, 148",11
"148",148,"147, 47, 49, 783, 8768, 348, 249, 150, 6743, 6924, 4889, 149",12
"149",149,"49, 148, 50, 48, 3394, 349, 151, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 9105, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 149, 7555, 3641, 1827, 351, 252, 153, 250, 2036, 251, 2534",14
"152",152,"52, 51, 53, 150, 5679, 4760, 2056, 154, 251, 153",10
"153",153,"53, 52, 54, 151, 152, 9583, 254, 155, 252, 8410, 253, 154",12
"154",154,"153, 53, 55, 152, 9478, 354, 255, 156, 1797",9
"155",155,"55, 54, 56, 153, 7480, 355, 256, 157, 254, 8462, 1852, 156, 5468",13
"156",156,"56, 155, 55, 154, 4024, 5655, 257, 158, 4243, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 8741, 7044, 6137, 2989, 357, 159, 257, 158",13
"158",158,"157, 57, 59, 156, 7830, 5655, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 160",10
"160",160,"60, 59, 158, 159, 2330, 7875, 360, 261, 162, 259, 260, 161",12
"161",161,"160, 60, 62, 159, 2323, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 362, 263, 164, 261, 6652, 262, 6967",11
"163",163,"63, 62, 64, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 65, 162, 5809, 364, 166, 263, 3156, 936, 264, 1276",12
"165",165,"65, 64, 163, 365, 264, 265, 166",7
"166",166,"66, 165, 164, 65, 7887, 8488, 9078, 7147, 366, 267, 168, 265, 9177, 167",14
"167",167,"166, 66, 68, 6512, 905, 268, 9070, 266, 8240, 3835, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 3290, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 9285, 5513, 369, 171, 9107, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 2343, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 7822, 4210, 173, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 9209, 1122, 372, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 2837, 373, 274, 175, 8623, 7800, 6635",12
"174",174,"74, 172, 374, 275, 4522, 9332, 175",7
"175",175,"75, 74, 76, 173, 174, 3713, 276, 177, 274, 275",10
"176",176,"76, 77, 376, 277, 275, 3715, 5285, 6370, 276, 177",10
"177",177,"176, 76, 78, 175, 2418, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 79, 77, 378, 551, 180, 277, 2268, 278, 1804",11
"179",179,"78, 80, 177, 9628, 832, 379, 280, 7214, 278, 279, 180",11
"180",180,"179, 79, 178, 1815, 731, 7035, 281, 5053, 280, 181",10
"181",181,"81, 180, 80, 82, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 83, 382, 184, 8502, 282",7
"183",183,"82, 181, 383, 284, 185, 282, 4310, 283, 184, 5823",10
"184",184,"84, 183, 83, 85, 182, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 7346, 385, 9241, 187, 284, 1525, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 984, 285, 286, 187",11
"187",187,"186, 88, 185, 86, 87, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 4390, 388, 289, 5058, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 889, 288, 289, 190",10
"190",190,"90, 189, 91, 5796, 192, 289, 6123, 1823, 290, 191",10
"191",191,"190, 90, 92, 6183, 2556, 391, 292, 193, 290, 4240, 291, 8965",12
"192",192,"92, 91, 190, 93, 9617, 392, 293, 194, 291, 292, 4830",11
"193",193,"93, 92, 191, 6650, 5487, 393, 8488, 293, 194",9
"194",194,"94, 193, 95, 192, 5985, 394, 295, 293, 8378, 3569, 195",11
"195",195,"95, 194, 94, 96, 395, 716, 294, 7625, 295",9
"196",196,"96, 97, 95, 3174, 396, 297, 198, 295, 9267, 296, 197",11
"197",197,"196, 96, 98, 7183, 3822, 6467, 397, 298, 199, 296, 9118, 297, 198",13
"198",198,"98, 197, 99, 196, 97, 398, 299, 200, 297, 8344, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 200",9
"200",200,"100, 198, 99, 199, 400, 8461, 7681, 300",8
"201",201,"1, 102, 6093, 5971, 9925, 302, 4949, 301, 202, 3086",10
"202",202,"102, 201, 2, 103, 9568, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 4564, 403, 304, 205, 302, 303, 204",12
"204",204,"203, 103, 105, 202, 4072, 9944, 404, 1182, 206, 303, 2345, 304, 205",13
"205",205,"105, 204, 106, 203, 596, 405, 306, 207, 304, 8517, 2885, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 571, 406, 307, 208, 305, 207",12
"207",207,"107, 7, 205, 106, 206, 308, 209, 306, 307, 208",10
"208",208,"108, 207, 8, 109, 206, 4971, 3576, 408, 309, 210, 6434, 7451, 308",13
"209",209,"109, 9, 108, 110, 207, 1588, 409, 310, 211, 308, 309, 210, 367",13
"210",210,"110, 209, 10, 109, 111, 208, 4410, 2961, 410, 311, 211",11
"211",211,"111, 11, 110, 209, 210, 8762, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 113, 1569, 593, 780, 313, 214, 311, 2160, 312, 213",13
"213",213,"212, 13, 112, 114, 211, 447, 3420, 413, 314, 215, 312, 313",12
"214",214,"114, 14, 113, 115, 212, 414, 315, 1085, 313, 4549, 314, 215, 9588",13
"215",215,"115, 214, 15, 116, 213, 415, 217, 314, 6166, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 7684, 5564, 3174, 416, 317, 218, 315, 217",13
"217",217,"117, 17, 116, 118, 215, 216, 417, 318, 219, 316, 8943, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 9116, 8754, 4294, 319, 220, 317, 318",12
"219",219,"119, 118, 120, 217, 5139, 8252, 320, 221, 319, 220, 1231",11
"220",220,"219, 20, 121, 218, 420, 321, 222, 319, 5549, 9190, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 9366, 656, 4533, 322, 223, 320, 2022, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 661, 422, 323, 224, 7121, 6630, 322, 223",14
"223",223,"123, 222, 122, 80, 221, 2450, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 3909, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 223, 3470, 7291, 5247, 425, 326, 227, 324, 325, 226",14
"226",226,"126, 225, 125, 127, 224, 4729, 1725, 2549, 426, 327, 228, 9513, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 418, 428, 1231, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 227, 5978, 1684, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 329, 5362, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 9218, 6886, 3479, 431, 233, 330, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 7120, 432, 333, 234, 331, 6438, 3695, 3502, 332, 233",15
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 6084, 234",10
"234",234,"34, 133, 135, 232, 233, 434, 335, 333, 4618, 334",10
"235",235,"135, 35, 134, 6477, 435, 336, 237, 4200, 1568, 2891, 335, 8193",12
"236",236,"136, 36, 135, 436, 337, 238, 335, 336, 237, 9938",10
"237",237,"137, 236, 37, 136, 138, 235, 6199, 2821, 337, 238",10
"238",238,"138, 237, 137, 139, 236, 2858, 4384, 438, 240, 5952, 338, 239",12
"239",239,"139, 238, 39, 138, 5645, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 5077, 341, 242, 339, 2294, 3231, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 736, 7976, 342, 243, 4094, 5121, 341, 5330",14
"242",242,"142, 42, 141, 143, 240, 442, 343, 341, 9635, 342, 1943",11
"243",243,"43, 142, 144, 241, 6878, 443, 1011, 343",8
"244",244,"144, 44, 143, 444, 345, 246, 343, 7952, 344, 4886, 4497",11
"245",245,"145, 45, 144, 146, 445, 346, 247, 344, 7024, 1474, 345, 246",12
"246",246,"146, 245, 147, 244, 145, 7372, 446, 347, 248, 345, 1193, 346, 247",13
"247",247,"147, 246, 47, 146, 245, 4981, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 246, 147, 4865, 4177, 2340, 448, 4816, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 8889, 449, 350, 251, 348, 250",12
"250",250,"150, 50, 151, 248, 249, 450, 1832, 252, 6988, 416, 350",11
"251",251,"151, 51, 150, 152, 249, 9400, 5093, 3104, 2955, 988, 451, 352, 253, 350, 351, 6295",16
"252",252,"52, 151, 153, 250, 5639, 6756, 452, 2849, 254, 351, 8068, 998, 352, 253, 9948",15
"253",253,"153, 252, 53, 251, 7445, 2928, 453, 3757, 3626, 352, 3059, 353, 254",13
"254",254,"253, 54, 155, 252, 153, 2075, 454, 355, 255",9
"255",255,"55, 154, 254, 455, 356, 257, 354, 355, 4463",9
"256",256,"156, 155, 1918, 456, 357, 258, 355, 9731, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 2450, 457, 358, 259, 356, 357, 2225",13
"258",258,"158, 58, 159, 256, 3246, 458, 359, 260, 357, 6828, 2146, 358, 259",13
"259",259,"258, 59, 158, 160, 257, 3919, 459, 360, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 4136, 361, 262, 359, 360",11
"261",261,"161, 61, 160, 162, 2499, 461, 263, 360, 3954, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 5772, 462, 363, 264, 4519, 1717, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 5919, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 413, 265",12
"265",265,"165, 264, 166, 263, 465, 366, 267, 364, 3534, 3536, 5488, 365, 266",13
"266",266,"265, 167, 264, 1450, 466, 367, 268, 6517, 267",9
"267",267,"167, 67, 166, 168, 265, 266, 467, 368, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 266, 7596, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 1797, 8844, 370, 271, 368, 9519, 369, 270",13
"270",270,"170, 269, 70, 268, 470, 371, 272, 369, 370, 271",10
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 4340, 1997, 371, 272",14
"272",272,"172, 271, 72, 270, 4198, 472, 373, 274, 371, 7472, 372, 273",12
"273",273,"76, 272, 73, 172, 271, 473, 374, 5455, 372, 3509, 373, 274",12
"274",274,"273, 74, 173, 175, 272, 5002, 474, 375, 276, 373, 374, 275, 4893",13
"275",275,"175, 274, 75, 174, 176, 1119, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 5384, 5563, 476, 377, 278, 375, 277",13
"277",277,"177, 176, 178, 275, 276, 7614, 477, 279, 376, 3409, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 6916, 478, 379, 280, 1744, 378, 279",13
"279",279,"179, 278, 79, 277, 5290, 479, 380, 281, 378, 6397, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 2536, 401, 381, 282, 380, 281",12
"281",281,"181, 280, 180, 279, 8217, 8353, 481, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 5318, 637, 482, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 184, 281, 4864, 483, 384, 7626, 382, 8650, 383, 1455",13
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 186, 184, 485, 386, 287, 384, 1061, 1899, 286",12
"286",286,"186, 285, 187, 284, 4443, 5666, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 1659, 289, 387, 288",10
"288",288,"188, 287, 88, 187, 189, 286, 366, 1228, 488, 389, 290, 387, 388, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 7849, 391, 1692, 389, 6826, 291",11
"291",291,"191, 290, 91, 129, 192, 289, 491, 392, 293, 390, 6206, 2181, 391",13
"292",292,"192, 92, 191, 2000, 492, 393, 294, 391, 4329, 6389, 392, 293, 7272",13
"293",293,"193, 292, 93, 192, 194, 291, 7371, 493, 392, 393, 294",11
"294",294,"293, 94, 195, 292, 494, 395, 296, 393, 2488, 3743, 2615, 394, 295",13
"295",295,"195, 294, 194, 196, 3737, 4408, 495, 396, 297, 394, 8555, 296",12
"296",296,"196, 295, 96, 197, 294, 2958, 496, 397, 298, 5630, 396, 297",12
"297",297,"197, 296, 196, 198, 295, 9964, 7294, 3506, 497, 398, 299, 396, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 9368, 398, 299",13
"299",299,"298, 198, 297, 3983, 499, 400, 9606, 399, 300, 5334",10
"300",300,"200, 299, 100, 199, 298, 6370, 500, 399, 400",9
"301",301,"201, 101, 202, 501, 402, 303, 6133, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 3823, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 202, 5965, 503, 404, 305, 304",11
"304",304,"204, 104, 203, 205, 302, 303, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 8310, 513, 505, 406, 307, 404, 405, 306",13
"306",306,"305, 205, 207, 304, 1325, 2516, 7112, 407, 308, 405, 6246, 307",12
"307",307,"207, 306, 206, 305, 107, 705, 507, 7082, 309, 407, 308",11
"308",308,"208, 307, 209, 306, 207, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 307, 5992, 509, 410, 311, 408, 409, 8435",12
"310",310,"209, 211, 308, 8801, 1771, 510, 411, 312, 409, 311",10
"311",311,"211, 111, 210, 212, 309, 310, 4917, 2771, 511, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 7971, 5709, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 1443, 880, 513, 414, 4197, 412, 413, 314",14
"314",314,"214, 313, 213, 215, 3658, 514, 415, 316, 413, 879, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 8415, 515, 6138, 414, 415, 316",11
"316",316,"315, 217, 314, 4526, 417, 318, 415, 2305, 416, 317",10
"317",317,"217, 316, 117, 216, 218, 517, 319, 416, 6846, 5825",10
"318",318,"218, 118, 217, 316, 2110, 2642, 518, 419, 417, 9004, 418, 319",12
"319",319,"219, 318, 218, 220, 317, 9740, 5060, 519, 420, 321, 418, 2847, 419, 320",14
"320",320,"220, 319, 120, 221, 219, 2810, 4425, 2778, 9182, 421, 322, 419, 3027",13
"321",321,"221, 121, 220, 319, 8192, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 8109, 7616, 422, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 26, 524, 425, 423, 2607, 424, 325",13
"325",325,"225, 324, 125, 224, 323, 5026, 3940, 525, 426, 327, 424, 5915, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 3080, 1368, 526, 427, 328, 425, 426, 4636",13
"327",327,"227, 226, 228, 325, 428, 329, 426, 427, 328",9
"328",328,"228, 327, 128, 227, 229, 326, 7504, 2404, 1789, 2669, 5816, 428, 329",13
"329",329,"229, 328, 129, 230, 327, 9478, 9083, 6342, 1006, 529, 331, 428, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 2545, 3672, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 431, 8857",11
"332",332,"232, 132, 330, 7648, 532, 433, 431, 7780, 432, 333",10
"333",333,"332, 133, 232, 331, 234, 8022, 533, 434, 335, 432, 8338, 433, 334, 1147",14
"334",334,"234, 333, 134, 233, 435, 336, 433, 8456, 1962, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 336",11
"336",336,"236, 136, 235, 334, 335, 536, 5473, 6927, 435, 4642, 436, 337",12
"337",337,"237, 336, 94, 236, 335, 9974, 2077, 537, 438, 339",10
"338",338,"238, 138, 239, 439, 340, 437, 6616, 4107, 6967, 1337, 438, 339, 9362",13
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 438, 2214, 3831, 340",12
"340",340,"339, 140, 239, 338, 540, 441, 6155, 439, 440, 341",10
"341",341,"241, 340, 37, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 241, 1072, 542, 443, 344, 441, 8313, 442, 5049",12
