"","node","neighbors","n_neighbors"
"94",94,"93, 2079, 8295, 195, 96, 193, 5654, 4462, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 5039, 4830, 296, 197, 98, 195, 4000, 404, 196, 97",12
"97",97,"96, 95, 5218, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 4741, 298, 199, 100, 197, 9197, 7763, 198, 99",11
"99",99,"98, 97, 7341, 299, 200, 198, 4816, 100",8
"100",100,"98, 99, 9364, 2189, 1348, 300, 7971, 200",8
"101",101,"1, 2, 8657, 5897, 1517, 301, 202, 103, 201",9
"102",102,"2, 1, 3, 302, 203, 104, 201, 9481, 4517, 1031, 103, 2356",12
"103",103,"3, 4, 101, 2, 102, 204, 6558, 202, 203",9
"104",104,"4, 102, 3, 106, 203, 6399",6
"105",105,"5, 6, 305, 206, 107, 830, 9135, 7902, 205, 106, 7321",11
"106",106,"6, 105, 5, 7, 104, 7628, 306, 5446, 108, 205, 107",11
"107",107,"7, 6, 105, 106, 5769, 9490, 7889, 307, 208, 109, 206, 5421, 207, 108",14
"108",108,"8, 107, 9, 106, 130, 308, 209, 110, 207, 208",10
"109",109,"9, 8, 10, 107, 210, 111, 208, 8955, 209, 7790",10
"110",110,"10, 11, 108, 9, 5164, 310, 211, 112, 6607, 5819, 3327, 111, 4206",13
"111",111,"11, 110, 10, 109, 1991, 743, 311, 212, 113, 210, 7332, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 8730, 2332, 312, 213, 114, 1184, 212, 3683",13
"113",113,"13, 14, 111, 12, 214, 115, 212, 5567, 114",9
"114",114,"113, 15, 112, 269, 314, 215, 116, 213, 214",9
"115",115,"14, 16, 113, 510, 315, 216, 117, 214, 215, 116, 9989",11
"116",116,"16, 115, 114, 15, 988, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 115, 7227, 317, 218, 119, 216, 118",10
"118",118,"18, 17, 19, 116, 117, 318, 219, 120, 217, 119",10
"119",119,"19, 18, 20, 117, 118, 319, 121, 5042, 120",9
"120",120,"20, 19, 21, 118, 119, 8797, 320, 221, 122, 219, 1782, 220, 121",13
"121",121,"120, 20, 22, 119, 21, 4768, 4696, 222, 123, 220, 942, 122",12
"122",122,"22, 21, 23, 120, 121, 3176, 2618, 1804, 322, 124, 221, 9474, 222, 123",14
"123",123,"122, 22, 121, 323, 224, 125, 222, 7280, 223, 124",10
"124",124,"24, 123, 25, 122, 3036, 2609, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 2994, 325, 226, 127, 3991, 225, 6679",12
"126",126,"26, 124, 25, 326, 227, 128, 226, 127",8
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 130, 228, 129",8
"129",129,"29, 128, 28, 30, 127, 816, 230, 228, 229, 130",10
"130",130,"129, 29, 108, 128, 4695, 3604, 330, 231, 132, 229, 230, 131, 1211",13
"131",131,"31, 130, 32, 5920, 2339, 331, 232, 133, 230, 6839, 9966, 231",12
"132",132,"32, 31, 33, 130, 332, 134, 9282, 232, 133, 799",10
"133",133,"33, 132, 34, 131, 32, 333, 234, 135, 5819, 4269",10
"134",134,"34, 33, 35, 132, 8239, 334, 235, 136, 233, 234, 1125",11
"135",135,"35, 36, 133, 4602, 4183, 236, 137, 2209, 235, 136, 5707",11
"136",136,"36, 135, 35, 134, 6200, 8438, 7791, 336, 5693, 138, 235, 236, 137",13
"137",137,"136, 36, 38, 135, 1716, 337, 238, 6965, 7633, 138",10
"138",138,"38, 39, 136, 137, 338, 239, 140, 1483, 9593, 6766, 139",11
"139",139,"39, 38, 40, 138, 6487, 3566, 339, 240, 141, 238, 2505, 239, 140",13
"140",140,"40, 139, 41, 138, 340, 241, 142, 239, 240",9
"141",141,"41, 42, 139, 4145, 6991, 242, 143, 240, 2986, 241, 142",11
"142",142,"42, 141, 41, 140, 9863, 342, 144, 1218, 242, 143",10
"143",143,"142, 42, 44, 141, 2352, 2199, 343, 244, 145, 242, 1314, 243, 4038",13
"144",144,"44, 45, 142, 43, 2574, 8553, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 1081, 345, 246, 147, 244, 245, 146",12
"146",146,"145, 45, 47, 144, 346, 247, 148, 245, 246, 147",10
"147",147,"146, 46, 48, 145, 5411, 2778, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 5665, 248, 149",12
"149",149,"148, 50, 147, 48, 3101, 4549, 250, 151, 248, 249",10
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 250, 151, 4875",11
"151",151,"150, 50, 52, 149, 351, 252, 3715, 250, 2237, 152",10
"152",152,"52, 51, 53, 150, 151, 693, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 254, 155, 252, 253, 7119",8
"154",154,"54, 55, 152, 1111, 8228, 255, 156, 253, 254, 155",10
"155",155,"154, 56, 153, 2857, 8975, 355, 256, 157, 254, 933, 5120, 255, 156",13
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 2228, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 3406",11
"158",158,"58, 59, 156, 4539, 1278, 358, 259, 160, 257, 9186, 2194, 7040, 159",13
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 259, 260",9
"161",161,"60, 62, 159, 61, 6840, 361, 3270, 260, 8813, 261, 162, 9528",12
"162",162,"62, 161, 61, 63, 7691, 884, 362, 263, 164, 261, 197, 262, 163",13
"163",163,"63, 162, 62, 64, 35, 8619, 363, 165, 262, 263, 164",11
"164",164,"163, 63, 65, 162, 202, 6033, 364, 265, 166, 9581, 6182, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 365, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 6245, 266, 1121",11
"167",167,"67, 68, 165, 367, 268, 169, 266, 2312, 168",9
"168",168,"68, 69, 166, 67, 167, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 4889, 269, 270, 171",11
"171",171,"71, 170, 169, 9430, 371, 2088, 173, 270, 3663, 6911, 6901, 271, 172",13
"172",172,"72, 171, 73, 372, 273, 174, 271, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 373, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 172, 719, 6115, 275, 176, 6822, 5272, 274, 175",12
"175",175,"75, 174, 76, 173, 739, 375, 276, 274, 2218, 275, 176",11
"176",176,"175, 75, 77, 174, 8205, 376, 277, 178, 9818, 276, 1077",11
"177",177,"77, 76, 78, 3828, 377, 278, 179, 276, 9414, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 6759, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 78, 379, 280, 181, 180",9
"180",180,"80, 81, 79, 179, 5642, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 1240, 381, 282, 183, 280, 281, 1769",12
"182",182,"82, 83, 180, 81, 382, 283, 184, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 4578, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 219, 384, 285, 283, 284, 185",11
"185",185,"85, 184, 86, 183, 84, 5237, 9771, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 87, 386, 287, 188, 285, 4626, 1645",9
"187",187,"88, 185, 387, 288, 4697, 286, 287, 188, 3632",9
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 4296, 389, 290, 191, 288, 3435, 289, 190",12
"190",190,"90, 189, 91, 188, 5794, 390, 291, 192, 9251, 290, 191",11
"191",191,"91, 190, 90, 189, 391, 193, 290, 3485, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 683, 3499, 292, 193",12
"193",193,"93, 192, 94, 191, 92, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 93, 95, 192, 8921, 394, 3303, 196, 381, 195",10
"195",195,"95, 194, 94, 96, 193, 9967, 8985, 395, 296, 197, 294, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 8805, 7817, 396, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 162, 195, 397, 298, 199, 6997, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 2030, 398, 299, 297, 298, 199",11
"199",199,"198, 98, 197, 7061, 4202, 300, 298, 396, 299, 200, 4623",11
"200",200,"100, 199, 99, 400, 299, 1339, 7052, 3233",8
"201",201,"101, 1, 102, 3465, 401, 302, 203, 301, 202",9
"202",202,"201, 164, 101, 103, 4950, 204, 301, 302, 203, 1414",10
"203",203,"103, 202, 102, 104, 201, 8033, 403, 205, 302, 1174, 303, 204",12
"204",204,"203, 4, 103, 202, 9037, 8169, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 7442, 405, 207, 304, 2632, 305, 206",12
"206",206,"205, 6, 105, 107, 204, 9059, 1210, 406, 208, 305, 5314, 306, 207",13
"207",207,"107, 206, 7, 108, 205, 6888, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 1634, 309, 210, 307, 3115, 308, 209",13
"209",209,"109, 208, 108, 207, 217, 6894, 310, 211, 308, 309, 210",11
"210",210,"209, 10, 111, 208, 39, 109, 311, 309, 310, 211",10
"211",211,"111, 210, 11, 110, 209, 4788, 411, 9269, 213, 310, 3311, 311, 212",13
"212",212,"112, 211, 111, 113, 5098, 9001, 6265, 9700, 313, 214, 311, 3984, 5550, 7323, 213",15
"213",213,"212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 115, 212, 113, 414, 315, 313, 314, 5148",11
"215",215,"115, 114, 116, 213, 5105, 8523, 5908, 4431, 415, 316, 217, 314, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 5850, 416, 317, 218, 315, 5886, 316, 217",13
"217",217,"209, 216, 17, 116, 118, 215, 6504, 318, 219, 316, 388, 317",12
"218",218,"18, 117, 216, 9880, 5853, 418, 319, 220, 317, 318, 717, 6916",12
"219",219,"19, 118, 120, 217, 184, 3420, 9381, 2420, 419, 320, 221, 319, 220",13
"220",220,"120, 219, 20, 121, 218, 1022, 420, 1365, 222, 319, 9369, 4617, 320, 221",14
"221",221,"220, 21, 120, 122, 219, 7323, 421, 2481, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 123, 220, 121, 8565, 5729, 422, 323, 224, 321, 322, 223",14
"223",223,"123, 222, 23, 124, 221, 9471, 423, 324, 225, 322, 5913, 224",12
"224",224,"124, 24, 123, 222, 223, 7308, 4907, 3962, 9704, 325, 226, 323, 324, 225",14
"225",225,"125, 224, 124, 223, 3664, 5857, 425, 326, 227, 324, 1836, 325, 226",13
"226",226,"126, 225, 125, 127, 224, 9605, 2177, 426, 327, 228, 325, 5828, 6603, 227",14
"227",227,"127, 226, 27, 126, 225, 9752, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 127, 129, 226, 3082, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 130, 227, 2820, 429, 330, 231, 328, 7963, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 5644, 430, 2695, 232, 7083, 330, 2179",13
"231",231,"131, 31, 130, 229, 8054, 431, 332, 1164, 330, 331, 232",11
"232",232,"132, 231, 131, 230, 693, 9034, 5336, 797, 432, 333, 234, 331, 332, 233",14
"233",233,"232, 33, 134, 8308, 433, 334, 330, 332, 2627, 2573, 333, 234, 2511",13
"234",234,"134, 233, 34, 133, 232, 1147, 6801, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 435, 336, 237, 8432, 335",10
"236",236,"136, 36, 135, 234, 6057, 436, 337, 238, 335, 336, 237, 9189",12
"237",237,"236, 37, 235, 4924, 239, 336, 3308, 238",8
"238",238,"237, 38, 137, 139, 236, 1142, 728, 3153, 240, 337, 4711, 3006, 239",13
"239",239,"238, 39, 138, 140, 237, 139, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 7003, 2720, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 239, 6748, 441, 1553, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 243",11
"243",243,"143, 144, 241, 242, 7246, 443, 344, 245, 342, 3416, 7014, 4934, 244",13
"244",244,"144, 44, 143, 145, 242, 243, 5426, 5546, 444, 345, 343, 443, 3991, 344, 245",15
"245",245,"145, 244, 45, 146, 243, 144, 481, 445, 346, 247, 344, 246",12
"246",246,"146, 46, 145, 147, 245, 248, 345, 3468, 2437, 346",10
"247",247,"147, 47, 146, 148, 245, 7626, 6762, 8278, 447, 348, 249, 346, 347, 248, 3105",15
"248",248,"148, 247, 147, 149, 246, 5815, 448, 349, 250, 347, 5684, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 251, 348, 349, 2124",11
"250",250,"150, 50, 151, 248, 149, 6795, 450, 351, 349, 1723, 350, 251",12
"251",251,"250, 51, 150, 152, 249, 9552, 451, 352, 253, 350, 8125, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 2270, 452, 353, 254, 351, 7277, 352",12
"253",253,"153, 53, 154, 251, 152, 453, 9051, 255, 352, 4327, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 153, 4587, 3135, 454, 355, 353, 2472, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 3137, 356, 257, 354, 5249, 2790, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 4389, 456, 2773, 258, 355, 7853, 356, 290",13
"257",257,"157, 156, 158, 255, 7854, 3932, 457, 358, 259, 356, 8828, 7812, 357, 258",14
"258",258,"257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 1364, 958, 459, 360, 261, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 7026, 460, 361, 359, 7236, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 2636, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 163, 462, 363, 264, 361, 297, 8246, 362, 263",12
"263",263,"163, 262, 63, 162, 261, 4419, 463, 364, 265, 362",10
"264",264,"164, 165, 262, 3163, 9605, 365, 4250, 4467, 2301, 364, 265, 5321",12
"265",265,"165, 264, 164, 166, 263, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 167, 466, 367, 268, 365, 6764, 366, 267",11
"267",267,"266, 168, 265, 5764, 8256, 8099, 1343, 467, 368, 269, 366, 2547",12
"268",268,"168, 68, 167, 169, 266, 3496, 468, 369, 270, 367, 368, 269, 2318",13
"269",269,"169, 268, 69, 168, 170, 267, 114, 1637, 370, 368, 2842",11
"270",270,"170, 70, 169, 171, 268, 9517, 470, 371, 369, 370, 271, 3098",12
"271",271,"171, 270, 71, 170, 172, 471, 372, 371, 272",9
"272",272,"172, 271, 72, 173, 472, 373, 274, 371, 4087, 6880",10
"273",273,"173, 73, 172, 8240, 473, 374, 372, 1452, 822, 274, 6355",11
"274",274,"174, 273, 175, 272, 474, 375, 276, 7091, 374, 275",10
"275",275,"175, 274, 75, 174, 6153, 475, 277, 374, 5683, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 177, 276, 4882, 478, 379, 280, 7136, 378, 279",11
"279",279,"278, 178, 180, 277, 453, 9062, 999, 479, 380, 281, 7606, 1634, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 180, 279, 4964, 6819, 7044, 481, 382, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 280, 6055, 980, 4189, 482, 383, 284, 381, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 5403, 483, 384, 285, 382, 5501, 383, 284",13
"284",284,"184, 283, 183, 185, 282, 5697, 484, 385, 7607, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 283, 485, 386, 287, 384, 385, 5403",11
"286",286,"86, 185, 187, 6542, 9916, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 4770, 9205, 388, 386, 288",11
"288",288,"188, 88, 187, 189, 286, 287, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 489, 291, 8480, 389, 290",9
"290",290,"190, 256, 289, 189, 191, 288, 8935, 490, 391, 292, 389, 8953, 6376, 390, 291",15
"291",291,"191, 290, 91, 190, 289, 491, 392, 9185, 3064, 292",10
"292",292,"192, 291, 193, 290, 2804, 492, 393, 294, 391, 6650, 392, 293",12
"293",293,"193, 292, 93, 192, 8153, 537, 3830, 392, 3259, 393",10
"294",294,"193, 195, 292, 1442, 494, 6465, 3433, 394, 295, 4950",10
"295",295,"195, 294, 95, 196, 8519, 495, 396, 297, 394, 2393, 296",11
"296",296,"196, 96, 195, 295, 496, 397, 298, 395, 3143, 396, 297",11
"297",297,"197, 296, 97, 198, 262, 295, 8223, 497, 299, 396, 2597, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 850, 498, 300, 5409, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 4631, 399, 300",12
"300",300,"299, 100, 298, 199, 500, 400",6
"301",301,"201, 101, 202, 689, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 401, 4882, 402, 303",11
"303",303,"203, 302, 24, 204, 301, 7157, 8115, 2020, 503, 305, 402, 4966, 403, 304",14
"304",304,"204, 303, 205, 405, 306, 403, 8438, 6613, 428, 4029, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 1660, 505, 406, 307, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 506, 407, 308, 405, 4532, 406, 307",12
"307",307,"207, 306, 107, 208, 305, 6716, 507, 408, 309, 406, 7796, 308",12
"308",308,"208, 108, 207, 209, 306, 307, 508, 409, 407, 8438, 309",11
"309",309,"209, 210, 307, 208, 308, 8979, 509, 410, 311, 408, 6767, 7939, 409, 310",14
"310",310,"210, 309, 110, 211, 209, 510, 411, 312, 409, 3582, 1992, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 411, 312",11
"312",312,"311, 112, 213, 310, 1209, 512, 413, 314, 411, 545, 412, 6751",12
"313",313,"213, 212, 214, 311, 4937, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 5543, 514, 415, 316, 413, 6908, 3034, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 515, 9406, 317, 414, 5391",11
"316",316,"216, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 8832, 9654, 517, 418, 319, 416, 417, 318",14
"318",318,"218, 317, 118, 217, 316, 5014, 419, 3663, 8579, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 1210, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 652, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 222, 319, 521, 7378, 323, 420, 5757, 421, 322",11
"322",322,"222, 321, 122, 223, 320, 522, 3554, 324, 421, 9880, 323",11
"323",323,"123, 222, 224, 321, 322, 339, 6774, 325, 422, 423, 4089",11
"324",324,"224, 124, 223, 225, 322, 4198, 524, 425, 326, 423, 8746, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 8828, 425, 326",13
"326",326,"325, 126, 225, 227, 324, 526, 427, 5820, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 6810, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 227, 229, 2392, 7664, 528, 429, 427, 428, 329",11
"329",329,"229, 328, 228, 327, 529, 430, 3712, 428, 429",9
"330",330,"230, 130, 229, 231, 233, 530, 431, 332, 429, 5726, 9520, 4683",12
"331",331,"231, 131, 232, 8403, 531, 432, 333, 430, 2863, 332, 9264",11
"332",332,"232, 132, 231, 233, 330, 331, 532, 433, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 2693, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 534, 835, 433, 7648, 434, 335",10
"335",335,"235, 334, 234, 236, 333, 9797, 9441, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 4916, 536, 437, 338, 435, 1241, 436, 337",13
"337",337,"336, 137, 236, 238, 335, 537, 438, 2112, 436, 9218, 6926, 338",12
"338",338,"337, 138, 239, 336, 8596, 3604, 538, 439, 340, 437, 9716, 438",12
"339",339,"323, 239, 139, 240, 539, 440, 438, 439, 8278, 594",10
"340",340,"240, 140, 239, 241, 338, 5702, 3554, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 240, 242, 541, 442, 343, 440, 6666, 4250, 441, 342",12
"342",342,"341, 142, 243, 340, 6679, 542, 443, 344, 442",9
"343",343,"143, 242, 244, 341, 451, 543, 444, 345, 442, 5683, 443, 344, 4882",13
