"","node","neighbors","n_neighbors"
"143",143,"43, 142, 42, 44, 2971, 343, 8686, 145, 242, 2437, 144",11
"144",144,"44, 43, 142, 143, 9434, 5429, 3555, 1323, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 44, 143, 6766, 345, 246, 147, 244, 6949, 146",11
"146",146,"46, 45, 47, 144, 145, 2192, 346, 247, 148, 245, 5891, 479, 3549",13
"147",147,"47, 145, 46, 347, 248, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 146, 3616, 348, 249, 150, 247, 248",10
"149",149,"49, 48, 50, 147, 2943, 2899, 282, 349, 151, 248, 2839, 249, 227, 5122",14
"150",150,"50, 49, 51, 148, 3350, 350, 251, 152, 249, 151",10
"151",151,"51, 52, 149, 150, 6112, 252, 250, 251, 152",9
"152",152,"52, 151, 51, 150, 6383, 9485, 5737, 5026, 352, 253, 251, 252, 153",13
"153",153,"53, 152, 52, 2626, 2587, 353, 254, 155, 1647, 6999, 2655, 154",12
"154",154,"54, 153, 53, 55, 354, 255, 156, 253, 1733, 254, 155",11
"155",155,"154, 54, 56, 153, 55, 8995, 7261, 355, 256, 157, 234, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 157",10
"157",157,"57, 58, 155, 156, 357, 258, 159, 6783, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 259, 160, 257, 376, 258, 159",11
"159",159,"59, 158, 60, 157, 7765, 5927, 359, 260, 9483, 4243, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 2877, 360, 261, 162, 161",10
"161",161,"61, 62, 160, 240, 262, 163, 260, 2653, 568, 261, 162",11
"162",162,"161, 61, 63, 160, 8402, 362, 263, 164, 6309, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 5914, 165, 263, 164",10
"164",164,"64, 163, 63, 162, 65, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 3077, 2996, 366, 267, 265, 266, 167",12
"167",167,"67, 166, 66, 165, 6577, 367, 268, 169, 266, 168",10
"168",168,"68, 67, 69, 167, 368, 269, 170, 267, 4813, 268, 169",11
"169",169,"69, 168, 68, 167, 4390, 171, 8620, 269, 170",9
"170",170,"70, 169, 69, 71, 168, 3101, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 169, 8678, 371, 272, 173, 6586, 271, 172",11
"172",172,"171, 71, 73, 170, 372, 273, 174, 271, 272, 173, 5763",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 1932, 272, 273, 174",11
"174",174,"173, 73, 75, 172, 3142, 374, 275, 176, 7865, 274, 175",11
"175",175,"174, 74, 76, 2316, 4023, 375, 276, 177, 274, 7763, 275, 176",12
"176",176,"175, 174, 3197, 5962, 4910, 376, 178, 275, 2095, 7621, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 1827, 178",11
"178",178,"78, 177, 77, 176, 279, 180, 277, 179",8
"179",179,"79, 78, 177, 178, 280, 278, 279, 180",8
"180",180,"80, 179, 79, 81, 178, 5685, 281, 8638, 279, 875, 4118, 714, 280, 181",14
"181",181,"81, 180, 80, 82, 781, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 1310, 382, 283, 184, 281, 183",10
"183",183,"83, 82, 84, 181, 182, 284, 185, 5053, 283",9
"184",184,"83, 85, 182, 3985, 4094, 384, 285, 186, 284, 185, 2479",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 9997, 284, 2050, 285, 186",12
"186",186,"86, 185, 85, 184, 817, 4221, 4253, 287, 188, 7461, 1720, 187",12
"187",187,"87, 86, 88, 186, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 186, 388, 289, 190, 287, 1673, 7489, 189",11
"189",189,"89, 188, 88, 90, 187, 6559, 290, 191, 2671, 289",10
"190",190,"90, 91, 188, 8155, 390, 291, 192, 289, 1633, 8802, 191",11
"191",191,"91, 190, 189, 3285, 391, 292, 193, 290, 4258, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 2481, 1957, 392, 293, 194, 291, 8651, 292, 193",14
"193",193,"93, 192, 92, 94, 191, 393, 195, 292, 2579, 318, 293, 194",12
"194",194,"94, 193, 17, 93, 95, 192, 295, 8314, 293, 2503, 294, 195",12
"195",195,"95, 194, 94, 193, 3545, 296, 197, 5728, 295, 196",10
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 6487, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299",9
"200",200,"198, 9825, 5532, 1734, 400, 700, 2861",7
"201",201,"101, 1, 102, 87, 9505, 401, 7959, 301, 202",9
"202",202,"102, 201, 2, 101, 12, 2247, 402, 204, 301, 9995, 1933, 203",12
"203",203,"103, 102, 104, 202, 8657, 7469, 6319, 3641, 403, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 306, 207, 4625, 4805",10
"206",206,"106, 105, 107, 204, 406, 307, 208, 305, 306, 207, 3139",11
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 109, 206, 107, 408, 309, 210, 307, 7049, 308, 209",13
"209",209,"109, 208, 9, 110, 207, 5684, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 212, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 209, 4392, 411, 312, 310, 9790, 8632, 311, 212",14
"212",212,"112, 211, 12, 113, 210, 373, 412, 313, 7821, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 413, 314, 215, 2874, 2568, 1854, 214",12
"214",214,"114, 213, 14, 113, 115, 414, 315, 216, 313, 314",10
"215",215,"15, 114, 116, 213, 9280, 2734, 1100, 415, 316, 217, 314, 8940, 315, 5365, 2097",15
"216",216,"116, 16, 115, 117, 214, 218, 315, 7596, 316",9
"217",217,"117, 116, 118, 215, 417, 318, 219, 316, 317, 218, 6891",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 220, 7029, 219",10
"219",219,"119, 19, 118, 120, 217, 218, 5436, 419, 320, 221, 7627, 278, 319, 220",14
"220",220,"120, 219, 119, 121, 218, 420, 321, 9526, 319, 320",10
"221",221,"21, 120, 122, 219, 9077, 421, 322, 320, 379, 321, 222",11
"222",222,"122, 221, 22, 121, 9023, 7065, 7975, 1419, 8061, 323, 224, 321, 322, 5051",14
"223",223,"123, 23, 122, 124, 7868, 423, 6111, 225, 322, 389, 323, 6149",12
"224",224,"124, 24, 123, 125, 222, 7121, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 126, 223, 124, 881, 3056, 425, 326, 227, 6414, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 8215, 7582, 326, 227",14
"227",227,"127, 149, 226, 27, 126, 225, 1344, 4066, 427, 328, 229, 326, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 3598, 428, 329, 230, 327, 328, 8838",13
"229",229,"129, 29, 227, 128, 9866, 429, 231, 328, 4555, 329, 230",11
"230",230,"130, 229, 30, 129, 228, 7632, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 229, 9714, 8848, 2219, 431, 332, 233, 330, 331",13
"232",232,"32, 131, 133, 230, 432, 333, 234, 331, 332, 233, 8219, 8655",12
"233",233,"133, 232, 33, 134, 231, 373, 433, 334, 235, 332, 234",11
"234",234,"134, 133, 135, 155, 232, 233, 7885, 7154, 434, 335, 236, 333, 8738, 2031, 334, 235",16
"235",235,"135, 234, 35, 134, 136, 233, 237, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 136, 138, 235, 5196, 6601, 4905, 4430, 437, 338, 336, 7065, 337, 238",15
"238",238,"138, 237, 38, 236, 8570, 4782, 4074, 339, 240, 9137, 239",11
"239",239,"139, 238, 39, 140, 1502, 2793, 439, 340, 241, 338, 3821, 8897, 339, 240",14
"240",240,"140, 239, 40, 141, 238, 161, 4174, 440, 341, 339, 6572, 8232, 4282, 340, 241",15
"241",241,"141, 240, 41, 140, 142, 239, 4344, 441, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 7515, 3206, 442, 343, 7817, 341, 342, 243",13
"243",243,"242, 142, 144, 241, 6743, 443, 344, 245, 342, 7707, 5847, 343",12
"244",244,"144, 145, 7847, 6732, 444, 345, 6600, 4929, 344, 245, 8743",11
"245",245,"244, 144, 146, 243, 346, 247, 344, 7491, 345, 246, 3997",11
"246",246,"245, 145, 147, 8699, 446, 347, 1915, 346, 247",9
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 643, 6638, 4497, 250, 9081, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 9589, 449, 350, 251, 348, 317, 349, 250",14
"250",250,"249, 50, 151, 248, 1951, 7725, 3751, 450, 351, 252, 349, 7957, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 3825, 451, 352, 253, 350, 254, 351, 9498",14
"252",252,"152, 52, 151, 250, 2071, 6843, 8130, 452, 353, 254, 351, 6121, 6448, 253",14
"253",253,"53, 152, 154, 251, 252, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 252, 251, 454, 355, 256, 353, 8842, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 356, 257, 3752, 355, 256",11
"256",256,"255, 56, 155, 254, 9689, 3915, 456, 357, 8727, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 8474, 3792, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 458, 359, 9230, 357, 4678, 349, 358, 259",12
"259",259,"159, 258, 257, 158, 377, 360, 261, 358, 359",9
"260",260,"60, 159, 161, 4947, 361, 262, 359, 360, 261, 8585",10
"261",261,"161, 260, 61, 160, 259, 4967, 4527, 461, 362, 263, 360, 3171, 262",13
"262",262,"162, 261, 62, 161, 260, 6052, 9640, 2077, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 4776, 463, 364, 265, 362, 8472, 1603, 363, 264",15
"264",264,"164, 263, 64, 165, 262, 5733, 2312, 464, 9879, 363, 2083",11
"265",265,"165, 65, 164, 166, 263, 465, 6480, 364, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 6640, 4124, 466, 929, 268, 365, 366, 267",13
"267",267,"266, 67, 166, 168, 4082, 9652, 8010, 467, 368, 269, 4400, 367",12
"268",268,"168, 99, 167, 266, 8302, 4671, 468, 369, 270, 367, 5537, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 8767, 7060, 469, 9045, 368, 8065, 369, 270",14
"270",270,"170, 269, 70, 268, 114, 9574, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 4204, 471, 273, 370, 335, 272",11
"272",272,"172, 72, 171, 173, 270, 271, 1042, 2889, 472, 373, 785, 371, 372, 273",14
"273",273,"173, 272, 73, 172, 271, 473, 374, 275, 372, 7842, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 2431, 475, 376, 277, 5220, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 5288, 861, 476, 2846, 278, 3992, 5515, 376, 277",15
"277",277,"276, 77, 178, 275, 477, 378, 279, 376, 9891, 377, 4369",11
"278",278,"78, 177, 276, 179, 219, 8783, 7969, 1977, 478, 379, 9105, 377, 5121, 378",14
"279",279,"179, 79, 180, 277, 178, 380, 5770, 281, 5699, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 5382, 1704, 480, 381, 281",10
"281",281,"181, 81, 180, 182, 279, 280, 7255, 5467, 382, 283, 380, 7305",12
"282",282,"82, 181, 149, 4401, 482, 383, 284, 381, 382, 283, 9621, 9316",12
"283",283,"183, 282, 83, 182, 281, 2277, 4176, 483, 384, 285, 382, 9656, 383, 284",14
"284",284,"184, 283, 84, 185, 282, 183, 6393, 385, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 283, 1235, 485, 386, 287, 384, 385, 286",12
"286",286,"285, 86, 185, 187, 1490, 486, 387, 385, 7695, 386, 287",11
"287",287,"187, 286, 87, 188, 285, 186, 9769, 4765, 487, 388, 289, 386, 9248, 8055, 288",15
"288",288,"287, 88, 187, 7961, 757, 488, 8568, 387, 4699",9
"289",289,"189, 89, 188, 190, 287, 489, 390, 291, 388, 5869, 389, 290, 4379",13
"290",290,"289, 90, 191, 189, 3842, 490, 391, 292, 389, 3358, 390, 7100",12
"291",291,"191, 91, 190, 192, 289, 1310, 491, 392, 293, 390, 810, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 391, 392, 293",10
"293",293,"193, 292, 93, 192, 194, 291, 2379, 394, 295, 392, 5116, 393, 294",13
"294",294,"194, 293, 94, 494, 6753, 6050, 393, 3567, 394, 295",10
"295",295,"195, 294, 95, 196, 293, 194, 6780, 1105, 495, 396, 394, 7670, 3516, 395, 296",15
"296",296,"196, 295, 96, 195, 197, 496, 397, 298, 395, 396",10
"297",297,"197, 97, 196, 7265, 497, 398, 2862, 396, 2094, 397, 298, 6795",12
"298",298,"198, 297, 98, 199, 296, 654, 1506, 399, 300, 397, 9194, 398, 299",13
"299",299,"298, 99, 198, 199, 400, 398, 4754, 399, 300",9
"300",300,"299, 100, 199, 298, 5810, 8711, 500, 399, 400",9
"301",301,"201, 202, 501, 402, 303, 7744, 302",7
"302",302,"301, 102, 203, 7129, 1347, 502, 403, 304, 401, 1462, 9493, 402, 303",13
"303",303,"203, 302, 103, 204, 301, 503, 404, 305, 402, 893, 403, 4248",12
"304",304,"204, 104, 302, 6215, 504, 405, 306, 403, 8764, 404, 305",11
"305",305,"304, 105, 204, 206, 303, 5438, 505, 8631, 307, 404, 4418, 306",12
"306",306,"206, 305, 106, 207, 304, 205, 506, 407, 405, 406, 307",11
"307",307,"207, 306, 206, 208, 305, 3504, 507, 408, 309, 406, 3322, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 3837, 508, 6610, 310, 407, 5813, 408, 309",13
"309",309,"209, 308, 109, 208, 307, 7934, 509, 410, 2354, 408, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 209, 1555, 927, 510, 411, 312, 409, 410, 8065",14
"311",311,"211, 111, 212, 4501, 511, 412, 313, 410, 3007, 411, 312",11
"312",312,"212, 311, 211, 310, 9887, 6225, 848, 512, 413, 314, 411, 412",12
"313",313,"113, 212, 214, 311, 513, 414, 315, 1560, 314",9
"314",314,"214, 313, 114, 213, 215, 312, 6011, 3533, 514, 415, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 3730, 1464, 515, 416, 317, 8572, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 1687, 417, 318, 415, 2212, 416, 317",12
"317",317,"217, 316, 117, 315, 249, 7518, 2975, 517, 418, 319, 416, 417, 512",13
"318",318,"118, 217, 316, 193, 3202, 1154, 9303, 320, 417, 5717, 418",11
"319",319,"119, 220, 317, 219, 9724, 519, 420, 321, 418, 6087, 7050, 1936, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 2692, 520, 421, 322, 664, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 4729, 522, 8191, 324, 421, 422, 9856",13
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 322, 7173, 4779, 5463, 4261, 6962, 425, 326, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 9045, 525, 426, 327, 9976, 6572, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 324, 1108, 427, 328, 425, 6356, 4314, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 9662, 427, 328",13
"328",328,"228, 327, 227, 229, 326, 528, 429, 427, 3464, 5132, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 4538, 1038, 529, 430, 331, 3554, 429, 330",14
"330",330,"230, 329, 130, 231, 1536, 530, 431, 332, 429, 4949, 6666, 5305",12
"331",331,"231, 131, 230, 232, 329, 531, 432, 3190, 430, 431, 332, 4371",12
"332",332,"232, 331, 132, 231, 233, 330, 9072, 2926, 532, 433, 334, 431, 462, 4105, 2287",15
"333",333,"133, 232, 234, 4133, 335, 432, 8887, 8530, 433, 334",10
"334",334,"234, 333, 233, 235, 332, 7672, 7023, 534, 435, 336, 2708, 434",12
"335",335,"235, 135, 234, 236, 271, 333, 6242, 535, 8654, 337, 434, 490, 435, 336, 3883",15
"336",336,"236, 335, 136, 237, 334, 8396, 536, 871, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 335, 1700, 537, 438, 339, 436, 437, 9685",12
"338",338,"138, 237, 239, 336, 627, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 238, 240, 337, 6812, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 9128, 6149, 540, 342, 6573, 440",12
