"","node","neighbors","n_neighbors"
"138",138,"38, 137, 37, 39, 136, 338, 7472, 140, 237, 238, 139",11
"139",139,"39, 138, 40, 38, 339, 141, 238, 560, 3526, 239, 7661",11
"140",140,"41, 138, 39, 8026, 7493, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 6372, 341, 2050, 143, 240, 7712, 1385, 241, 142",14
"142",142,"42, 141, 41, 43, 140, 342, 8098, 144, 241, 242, 143",11
"143",143,"142, 42, 44, 141, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244",10
"145",145,"45, 44, 46, 143, 345, 246, 147, 244, 8049, 245, 146, 9819",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 4531, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 2237, 347, 248, 246, 247, 148",11
"148",148,"48, 147, 49, 146, 7760, 348, 249, 150, 247, 1810, 8066, 248, 149",13
"149",149,"49, 148, 48, 349, 151, 248, 9001, 150",8
"150",150,"50, 49, 51, 148, 149, 4571, 350, 251, 152, 249, 151",11
"151",151,"51, 50, 52, 149, 150, 351, 252, 153, 250, 4663, 251, 152",12
"152",152,"52, 151, 51, 150, 7484, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 54, 151, 52, 369, 353, 254, 155, 252, 253, 8457",11
"154",154,"54, 53, 55, 152, 2293, 255, 156, 253, 254, 155",10
"155",155,"154, 54, 56, 153, 8975, 1484, 157, 254, 255, 156",10
"156",156,"56, 155, 57, 154, 3605, 356, 257, 158, 255, 4406, 256, 3242",12
"157",157,"57, 56, 58, 155, 8014, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 59, 156, 358, 259, 160, 257, 3750, 258, 4688",10
"159",159,"58, 60, 157, 3059, 1357, 260, 161, 258, 160",9
"160",160,"60, 61, 158, 59, 159, 360, 261, 162, 9552, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 2701, 361, 163, 260, 9378, 1067, 162",12
"162",162,"63, 160, 61, 161, 7118, 2018, 9389, 263, 164, 261, 7588",11
"163",163,"63, 62, 64, 161, 3153, 799, 363, 264, 165, 262, 263, 164",12
"164",164,"48, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 163, 4171, 365, 264, 265, 166, 9049",10
"166",166,"165, 65, 67, 164, 9966, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 68, 66, 6923, 5572, 367, 268, 169, 266, 4677, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 3668, 395, 8076, 269, 170, 267, 6451, 169",13
"169",169,"168, 68, 167, 2824, 2947, 1300, 369, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 734, 6107, 370, 271, 172, 1835, 270",11
"171",171,"71, 169, 9424, 9118, 2111, 371, 272, 7820, 270, 9037, 3667, 554, 271, 172, 977",15
"172",172,"72, 171, 71, 73, 170, 6892, 509, 372, 273, 174, 271, 8857, 4799, 272",14
"173",173,"73, 72, 74, 373, 274, 175, 272, 7804, 273",9
"174",174,"74, 75, 172, 6769, 2794, 275, 176, 273, 7871, 274, 175, 3213",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 2917, 178, 1967, 276, 2280",10
"177",177,"77, 78, 175, 3370, 1206, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 9899, 278, 179",12
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 5957, 279, 180",11
"180",180,"179, 81, 178, 380, 281, 182, 279, 2241, 280, 181",10
"181",181,"81, 180, 179, 82, 3377, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 382, 184, 281, 6861, 282",9
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 283, 184, 492",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 5485, 6794, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 8292, 385, 286, 284, 4773, 3183, 2184, 285, 186",14
"186",186,"86, 185, 85, 87, 184, 7141, 386, 287, 188, 285, 286, 3727",12
"187",187,"87, 86, 88, 3350, 387, 288, 189, 286, 4595, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 2640, 388, 289, 190, 1625, 288, 189",12
"189",189,"188, 88, 90, 187, 6056, 389, 290, 191, 3804, 5487, 2801, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 9100, 290, 191",12
"191",191,"190, 90, 92, 189, 391, 292, 193, 290, 5955, 291",10
"192",192,"91, 93, 190, 5185, 6053, 293, 9744, 292, 193, 2715",10
"193",193,"93, 192, 92, 94, 191, 3610, 393, 294, 195, 292, 293, 194",12
"194",194,"193, 93, 448, 394, 5444, 5186, 294, 195",8
"195",195,"194, 96, 193, 94, 5617, 2052, 988, 395, 296, 197, 294, 3010, 295, 196",14
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 8249, 296, 197",11
"197",197,"196, 96, 98, 195, 8553, 7795, 1148, 397, 298, 199, 4630, 3081, 297, 198",14
"198",198,"98, 197, 97, 99, 196, 398, 299, 1759, 297, 298, 199",11
"199",199,"99, 198, 197, 3195, 399, 300, 298, 6179, 785, 299, 200",11
"200",200,"100, 199, 5807, 400, 299, 300",6
"201",201,"101, 102, 3291, 8594, 203, 301, 8926",7
"202",202,"102, 2, 103, 303, 301, 324, 302, 2635, 9497",9
"203",203,"103, 3, 102, 104, 201, 5327, 403, 304, 205, 302, 5042, 303, 6143",13
"204",204,"104, 4, 103, 105, 404, 9867, 206, 303, 2838, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 5137, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 105, 107, 204, 5866, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 671, 407, 308, 306, 8679, 307, 208",13
"208",208,"108, 207, 8, 107, 206, 6869, 5162, 309, 210, 307, 209",11
"209",209,"9, 108, 110, 208, 409, 4046, 211, 4472, 309",9
"210",210,"110, 111, 208, 509, 311, 212, 309, 1580, 9205, 310, 211, 2252",12
"211",211,"210, 110, 112, 209, 443, 411, 312, 213, 310, 311, 212, 4047",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 1718, 214, 2234, 2590, 4479, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 6749, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 9882, 3477, 1178, 316, 217, 314, 7437, 7319",14
"216",216,"116, 16, 115, 117, 214, 416, 218, 315, 5059, 316, 217",11
"217",217,"117, 216, 118, 215, 116, 9453, 7962, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318",11
"219",219,"19, 118, 120, 217, 3621, 2411, 1838, 419, 320, 318, 319, 220, 7509",13
"220",220,"120, 219, 20, 121, 218, 5019, 420, 321, 222, 1385, 4867, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 994, 421, 322, 9751, 320, 1905, 4914, 1365, 5067, 222",15
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 124, 7683, 8386, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 222, 424, 325, 226, 323, 2924, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 126, 9187, 427, 328, 229, 326, 9307, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 4776, 2161, 428, 329, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 7145, 429, 231, 328, 329, 230",12
"230",230,"229, 30, 129, 131, 9557, 331, 232, 329, 6635, 3124, 3297",11
"231",231,"131, 31, 132, 229, 8345, 431, 776, 233, 330, 3543, 7486, 331, 232, 7620",14
"232",232,"132, 231, 32, 131, 133, 230, 8966, 727, 432, 7656, 234, 331, 6827, 332, 233",15
"233",233,"232, 33, 132, 134, 231, 4592, 3106, 1470, 433, 334, 235, 332, 234",13
"234",234,"134, 34, 133, 135, 232, 233, 6989, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 9581, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 234, 135, 9245, 436, 238, 335, 4633, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 7366, 239, 336, 3123, 337, 238",13
"238",238,"138, 237, 137, 139, 236, 1013, 438, 339, 240, 337, 5486, 1512, 338, 239",14
"239",239,"139, 238, 140, 237, 5840, 2798, 439, 1761, 8004, 338, 339",11
"240",240,"140, 40, 141, 238, 3106, 341, 9474, 9619, 2325, 340, 241, 4774",12
"241",241,"141, 240, 41, 142, 4851, 441, 342, 243, 340, 6899, 5515, 341, 242",13
"242",242,"142, 241, 42, 143, 442, 244, 341, 4931, 243",9
"243",243,"143, 43, 144, 241, 242, 2398, 344, 245, 342, 343, 4898",11
"244",244,"144, 143, 145, 242, 8891, 6385, 444, 345, 246, 598, 2380, 245",12
"245",245,"145, 45, 144, 243, 244, 4644, 445, 346, 247, 344, 7511, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 6305, 249, 346, 347, 3217",12
"248",248,"148, 48, 147, 149, 246, 5145, 2247, 2099, 472, 348, 249",11
"249",249,"248, 49, 148, 150, 247, 829, 3886, 1530, 449, 350, 251, 348, 1733, 349",14
"250",250,"151, 9547, 351, 252, 349, 6229, 3316, 350, 251, 5991",10
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351",11
"252",252,"152, 151, 153, 250, 9927, 7688, 3734, 452, 353, 254, 351, 9652, 6395, 253, 5498",15
"253",253,"153, 252, 152, 154, 251, 453, 255, 352, 5093, 2639, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 6843, 5077, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 154, 455, 356, 257, 361, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 6194, 456, 357, 258, 355, 2494, 356",12
"257",257,"157, 57, 156, 158, 255, 7697, 4606, 805, 1596, 358, 259, 356, 5747, 7965",14
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"258, 158, 257, 9714, 8740, 459, 360, 261, 358, 359",10
"260",260,"160, 60, 159, 161, 258, 460, 262, 359, 360, 261, 2531",11
"261",261,"260, 160, 162, 259, 4667, 461, 362, 263, 360, 361, 262, 8861",12
"262",262,"261, 163, 260, 4557, 3878, 462, 9202, 264, 7369, 1825, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 463, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 7069, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 366, 267, 364, 266",10
"266",266,"166, 167, 264, 265, 2104, 466, 7549, 365, 5782, 751, 6347",11
"267",267,"167, 166, 168, 265, 467, 368, 269, 366, 367, 941",10
"268",268,"68, 167, 169, 8160, 3679, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 267, 3620, 3725, 271, 369, 270",10
"270",270,"170, 269, 70, 171, 268, 470, 369, 6424, 370, 271",10
"271",271,"270, 71, 170, 172, 269, 171, 7851, 4127, 471, 372, 273, 370, 371",13
"272",272,"172, 72, 171, 173, 472, 274, 371, 612, 9557, 372, 3387",11
"273",273,"173, 172, 174, 271, 1238, 374, 275, 372, 373, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 5695, 474, 375, 276, 1995, 374, 275",13
"275",275,"175, 274, 75, 273, 174, 8995, 475, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 7462, 476, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 721, 477, 378, 279, 376, 7247, 6520, 3389, 278",14
"278",278,"178, 78, 177, 179, 276, 277, 3517, 478, 379, 280, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 4573, 479, 380, 281, 7340, 4913, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 7921, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 6528, 282",12
"282",282,"182, 82, 181, 183, 280, 281, 6498, 482, 284, 381, 4215, 283",12
"283",283,"183, 83, 184, 281, 282, 6911, 4375, 384, 285, 382, 2695, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 4873, 484, 3039, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 632, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 2904, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 186, 285, 388, 289, 4649, 387, 288",9
"288",288,"188, 287, 187, 286, 2373, 488, 4371, 290, 387, 5275, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 8018, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 991, 490, 391, 292, 389, 8642, 5005, 390, 291",15
"291",291,"191, 290, 91, 190, 289, 5582, 2725, 491, 392, 293, 390, 9784, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 290, 8876, 5684, 2400, 393, 294, 391, 497, 293",14
"293",293,"193, 292, 192, 291, 4970, 3506, 493, 394, 295, 392, 4171, 3687, 377, 393, 294",15
"294",294,"194, 293, 193, 195, 292, 296, 393, 963, 423, 394, 295",11
"295",295,"195, 294, 95, 196, 293, 1588, 495, 396, 297, 394, 4659, 296",12
"296",296,"196, 295, 96, 195, 294, 5607, 397, 298, 395, 9701, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 78, 99, 198, 200, 297, 5451, 2590, 499, 400, 398, 399, 1996",14
"300",300,"200, 100, 199, 298, 3971, 500, 8109, 7147",8
"301",301,"201, 101, 202, 1432, 501, 303, 2295, 302",8
"302",302,"202, 102, 203, 301, 5501, 502, 403, 304, 401, 5171, 5143",11
"303",303,"203, 44, 103, 204, 301, 202, 503, 305, 7612, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 8424, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 206, 303, 7456, 5807, 505, 5150, 307, 404, 405, 7351",13
"306",306,"206, 106, 205, 207, 304, 1448, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 5971, 407",12
"308",308,"108, 207, 306, 9818, 4610, 2762, 407, 1984, 1253, 408, 309, 9551",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 211, 510, 411, 409, 6369, 410, 311",10
"311",311,"211, 310, 111, 309, 210, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 9740, 3526, 512, 413, 8314, 411, 8600, 313",13
"313",313,"213, 113, 214, 311, 312, 513, 414, 4246, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 8991, 514, 415, 316, 413, 414, 315",12
"315",315,"314, 115, 214, 216, 515, 416, 317, 414, 3213, 316",10
"316",316,"216, 315, 215, 217, 314, 3002, 516, 417, 318, 415, 9096, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 5310, 1374, 644, 517, 418, 319, 2466, 5568, 417, 318",15
"318",318,"218, 317, 118, 219, 316, 518, 419, 320, 9264, 6225, 418, 319",12
"319",319,"219, 318, 119, 218, 317, 5715, 7294, 420, 321, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",12
"321",321,"320, 121, 220, 222, 319, 6083, 1531, 422, 323, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 8035, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 3299, 523, 424, 325, 422, 423, 6012",13
"324",324,"224, 202, 124, 223, 225, 322, 524, 425, 326, 423, 6358, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 7692, 426, 327, 424, 425",11
"326",326,"226, 227, 324, 6186, 4294, 3420, 328, 425, 7119, 327, 938",11
"327",327,"227, 127, 226, 228, 325, 326, 5157, 428, 329, 3497, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 8008, 528, 429, 330, 427, 6928, 329",13
"329",329,"229, 129, 228, 230, 327, 328, 9329, 9189, 529, 8555, 331, 428, 6388, 330",14
"330",330,"329, 130, 231, 328, 4114, 8663, 7623, 435, 1659, 3650, 530, 431, 9638, 429, 3284, 6283, 430, 331",18
"331",331,"231, 330, 131, 230, 232, 329, 5325, 531, 432, 333, 4995, 4304, 431, 332",14
"332",332,"232, 331, 132, 233, 532, 433, 334, 431, 3905, 432, 333",11
"333",333,"332, 133, 234, 331, 2040, 596, 533, 6016, 335, 432, 1665, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 9486, 534, 4440, 336, 433, 335",12
"335",335,"235, 234, 236, 333, 334, 2409, 535, 436, 337, 434, 336",11
"336",336,"236, 136, 235, 237, 334, 335, 536, 5785, 338, 1811, 3079, 436, 337",13
"337",337,"237, 336, 137, 238, 335, 8976, 537, 438, 339, 436, 5229, 437, 338",13
"338",338,"238, 337, 138, 239, 336, 6916, 740, 538, 6135, 340, 5566, 3441, 438, 339",14
"339",339,"239, 338, 139, 238, 337, 1798, 440, 341, 438, 8331, 340",11
"340",340,"240, 140, 241, 338, 339, 6924, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 441, 6918",12
