"","node","neighbors","n_neighbors"
"65",65,"63, 4214, 265, 166, 67, 164, 4914, 1708, 165, 8337",10
"66",66,"64, 3839, 266, 167, 68, 165, 67, 2147",8
"67",67,"65, 66, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 9971, 5588, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 5371, 271, 7231, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 1978, 172, 73",8
"73",73,"72, 71, 953, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 884, 4967, 75",9
"75",75,"74, 73, 7356, 275, 176, 77, 9194, 175, 5495",9
"76",76,"74, 213, 276, 177, 78, 175, 8858, 8341, 176, 77",10
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 8877, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 5399, 279, 180, 81, 178, 179, 362",9
"80",80,"78, 6322, 181, 82, 179, 8307, 4550, 180, 81",9
"81",81,"80, 79, 410, 1073, 83, 180, 5546, 181, 82",9
"82",82,"81, 80, 2503, 282, 183, 84, 181, 2370, 182, 83",10
"83",83,"82, 81, 2662, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 6382, 1126, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 5422, 286, 187, 4483, 3834, 186, 87",9
"87",87,"86, 85, 1705, 287, 188, 89, 187, 88",8
"88",88,"87, 288, 189, 90, 187, 6356, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 6944, 1751, 1177, 290, 191, 92, 189, 8279, 190",11
"91",91,"89, 797, 291, 697, 190, 6863, 92, 2566",8
"92",92,"91, 90, 8173, 193, 94, 191, 8706, 3019, 93",9
"93",93,"92, 7159, 293, 194, 95, 192, 924, 193, 7141",9
"94",94,"92, 2306, 294, 96, 193, 194, 9852",7
"95",95,"93, 3030, 295, 196, 97, 194, 195",7
"96",96,"94, 2242, 197, 98, 196, 9264",6
"97",97,"95, 297, 5742, 99, 196, 197, 98, 4793",8
"98",98,"97, 96, 298, 199, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 5394, 199, 100",7
"100",100,"99, 708, 300, 199, 9570, 200",6
"101",101,"1, 2, 6759, 4578, 301, 2895, 103, 201, 102",9
"102",102,"2, 101, 1, 4323, 302, 203, 104, 4468, 1738, 8137, 6707, 103",12
"103",103,"3, 102, 2, 4, 101, 9765, 204, 105, 203, 104",10
"104",104,"4, 103, 3, 102, 9117, 2012, 1354, 304, 1299, 106, 203, 6442, 204, 105",14
"105",105,"104, 4, 6, 103, 550, 5751, 4215, 409, 2701, 206, 204, 9032, 205, 106",14
"106",106,"6, 105, 5, 7, 104, 306, 207, 6906, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 6000, 207, 108",11
"108",108,"8, 107, 9, 7, 9272, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 641, 309, 210, 111, 208, 209",11
"110",110,"10, 108, 9, 310, 211, 112, 209, 9811, 111, 1995",10
"111",111,"10, 12, 109, 110, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 4063, 4046, 312, 213, 114, 211, 2287, 113",13
"113",113,"13, 112, 12, 14, 111, 6383, 313, 214, 115, 212, 7266, 213, 114",13
"114",114,"113, 13, 112, 9338, 830, 314, 215, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 8946, 3986, 1228, 316, 217, 118, 215, 2075, 216, 117",14
"117",117,"17, 116, 16, 18, 115, 5910, 4519, 1628, 119, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 117, 4730, 8726, 319, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 221, 122, 1757, 220, 121",10
"121",121,"21, 120, 22, 119, 8644, 5948, 5343, 321, 8450, 123, 147, 1418, 122",13
"122",122,"22, 121, 23, 120, 21, 322, 223, 124, 221, 222, 123",11
"123",123,"122, 22, 24, 121, 1612, 323, 224, 125, 4891, 6540, 5176, 223, 124",13
"124",124,"24, 123, 25, 122, 8030, 1972, 324, 2698, 126, 223, 125",11
"125",125,"26, 123, 124, 5559, 325, 226, 127, 224, 225, 126",10
"126",126,"125, 25, 27, 124, 7048, 326, 227, 128, 225, 127",10
"127",127,"27, 26, 28, 125, 126, 7261, 6765, 327, 228, 129, 7957, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 5875, 229, 130, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"130, 30, 32, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 2474, 332, 233, 134, 231, 7906, 133",12
"133",133,"132, 32, 34, 131, 3678, 333, 234, 135, 232, 6117, 233, 4380",12
"134",134,"34, 35, 132, 4974, 7561, 334, 235, 1918, 234, 135",10
"135",135,"35, 134, 36, 133, 1621, 4178, 236, 137, 3286, 806, 7538, 235, 136",13
"136",136,"36, 135, 37, 35, 336, 237, 138, 235, 4641, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 6382, 337, 238, 237, 7567",10
"138",138,"38, 37, 136, 3135, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 5685, 8358, 239, 140",12
"140",140,"139, 39, 41, 138, 9374, 4230, 340, 241, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 7788, 341, 242, 143, 7934, 9017, 241, 142",13
"142",142,"42, 141, 41, 43, 914, 342, 241, 6109, 242, 143",10
"143",143,"142, 42, 44, 141, 5708, 343, 244, 145, 243, 144",10
"144",144,"44, 143, 43, 45, 8983, 146, 243, 4093, 5700, 760",10
"145",145,"45, 44, 143, 345, 246, 147, 5080, 245, 146, 2259",10
"146",146,"46, 145, 45, 47, 144, 958, 346, 247, 148, 245, 2258, 246",12
"147",147,"47, 46, 48, 145, 121, 7885, 347, 149, 246, 148, 6035",11
"148",148,"48, 147, 47, 146, 2189, 8044, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 5044, 1784, 250, 248, 5571, 249, 6052",12
"150",150,"50, 51, 148, 49, 9811, 4571, 350, 251, 152, 250, 151",11
"151",151,"51, 150, 50, 52, 1846, 2819, 351, 252, 9678, 250, 251, 9991",12
"152",152,"52, 53, 150, 352, 253, 154, 251, 2503, 153",9
"153",153,"52, 152, 3597, 254, 155, 8931, 5626, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 4659, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 254, 3378, 255, 156",11
"156",156,"56, 155, 55, 154, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 3212, 2123, 453, 357, 258, 159, 256, 3352, 743, 3341, 257",15
"158",158,"58, 57, 59, 156, 8189, 257, 258, 159, 2056",9
"159",159,"158, 58, 157, 9710, 6049, 5428, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 61, 360, 261, 162, 259, 8897, 161",10
"161",161,"61, 62, 159, 160, 8059, 8320, 262, 7006, 260, 867, 690, 261, 162",13
"162",162,"62, 161, 61, 160, 2923, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 4630, 1090, 363, 264, 7317, 262, 6615, 1516, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 6754, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 365, 266, 167, 8376, 265, 166",10
"166",166,"165, 65, 67, 164, 3076, 8053, 3903, 366, 267, 3604, 265, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 4013, 168",10
"168",168,"68, 67, 69, 167, 2503, 368, 269, 267, 1232, 169",10
"169",169,"69, 168, 68, 70, 167, 4479, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 16, 370, 271, 1186, 1665, 6586",10
"171",171,"71, 70, 169, 5512, 6998, 6180, 371, 272, 8169, 270, 8121, 271, 172",13
"172",172,"72, 171, 73, 372, 273, 174, 272, 173",8
"173",173,"73, 172, 72, 74, 373, 274, 175, 7489, 790, 8602, 174",11
"174",174,"173, 73, 172, 6729, 374, 176, 273, 5269, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 6108, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 8584, 2607, 376, 277, 178, 275, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 8653",11
"179",179,"79, 78, 80, 177, 6509, 379, 280, 181, 278, 180",10
"180",180,"80, 79, 81, 178, 179, 8730, 380, 281, 182, 181",10
"181",181,"81, 82, 179, 80, 180, 7674, 381, 282, 183, 5981, 7417, 281, 182",13
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 1703, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 183, 84, 385, 286, 284, 8023, 837, 285, 186",11
"186",186,"86, 185, 85, 184, 2416, 8505, 386, 287, 188, 285, 939, 187",12
"187",187,"87, 186, 86, 88, 4233, 387, 286, 4920, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 190, 288, 189",9
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 9951, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 398, 290, 191",12
"191",191,"190, 90, 92, 189, 391, 292, 193, 290, 7884, 192",10
"192",192,"191, 93, 190, 392, 293, 291, 406, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 2776, 2367, 393, 294, 195, 292, 6109, 293, 194",14
"194",194,"94, 193, 93, 95, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 193, 1415, 395, 197, 294, 1802, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 404, 396, 297, 198, 5510, 296, 197",12
"197",197,"97, 196, 98, 195, 96, 5485, 397, 298, 296, 5902, 297, 198",12
"198",198,"98, 197, 196, 398, 299, 200, 297, 6932, 298, 199",10
"199",199,"99, 198, 98, 100, 2041, 399, 6385, 298, 9789, 299",10
"200",200,"100, 99, 198, 400, 299, 300, 7826",7
"201",201,"101, 1, 401, 302, 203, 301, 202",7
"202",202,"201, 2, 7418, 7912, 2754, 402, 303, 204, 208, 6473, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 205, 302, 4583, 303, 204",12
"204",204,"104, 203, 105, 202, 103, 5902, 5009, 404, 305, 206, 303, 9844, 304, 205",14
"205",205,"105, 204, 5, 106, 203, 6256, 4663, 3177, 405, 306, 6037, 8328, 6098, 506, 206",15
"206",206,"106, 205, 6, 105, 107, 204, 7931, 406, 307, 4647, 9051, 207",12
"207",207,"107, 206, 106, 108, 4899, 3752, 407, 308, 209, 306, 7682, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 202, 394, 408, 309, 210, 307, 6258, 4408, 308",14
"209",209,"109, 108, 110, 207, 8037, 3711, 409, 310, 211, 308, 4131, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 270, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 9615, 310, 9148, 1975, 635, 311, 212",15
"212",212,"211, 12, 111, 113, 210, 5311, 4107, 313, 1638, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 76, 114, 4752, 9509, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 8897, 3675, 414, 986, 314, 8684",11
"215",215,"115, 15, 114, 116, 213, 1237, 415, 316, 217, 9908, 315, 216",12
"216",216,"116, 215, 16, 115, 805, 6043, 416, 317, 218, 315, 2093, 316, 217",13
"217",217,"117, 216, 116, 118, 215, 4372, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 1388, 418, 319, 220, 7424, 7987, 318",12
"219",219,"119, 19, 118, 217, 6106, 969, 419, 320, 221, 318, 319, 220, 2169",13
"220",220,"120, 219, 20, 218, 1798, 420, 321, 222, 319, 7133, 320, 221",12
"221",221,"220, 122, 219, 120, 5376, 421, 4164, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 220, 9417, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 7269, 5248, 423, 324, 225, 322, 896, 323, 224",15
"224",224,"223, 24, 123, 125, 222, 509, 1633, 424, 325, 4028, 323, 7622",12
"225",225,"125, 25, 126, 223, 7948, 3711, 425, 326, 227, 324, 325, 226, 9751",13
"226",226,"225, 26, 125, 6649, 6970, 426, 327, 228, 325, 3090, 326, 227",12
"227",227,"127, 226, 27, 126, 225, 4829, 6381, 3746, 427, 328, 229, 326, 7230, 327, 228",15
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328",11
"229",229,"129, 29, 128, 130, 227, 6058, 5377, 429, 330, 231, 328, 2944, 329, 230, 5064",15
"230",230,"130, 229, 129, 131, 228, 4503, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 9055, 3860, 431, 332, 233, 331, 232",13
"232",232,"231, 32, 131, 133, 230, 2082, 432, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 231, 8990, 433, 334, 235, 332, 7983, 1748, 333",13
"234",234,"134, 34, 133, 232, 543, 434, 3991, 333, 334, 235, 5153",11
"235",235,"135, 234, 134, 136, 233, 9558, 533, 336, 237, 335, 236",11
"236",236,"136, 235, 36, 135, 8207, 337, 238, 335, 336, 237",10
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 337, 238",10
"238",238,"138, 237, 38, 137, 139, 236, 7073, 5164, 3717, 438, 339, 240, 337, 338, 239",15
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 2013",12
"240",240,"140, 40, 139, 238, 440, 341, 242, 339, 5330, 2500, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 8775, 917",11
"242",242,"142, 141, 240, 6441, 442, 343, 244, 341, 342",9
"243",243,"143, 43, 144, 241, 443, 344, 245, 342, 2980, 1543, 5092",11
"244",244,"44, 143, 242, 8920, 843, 444, 343, 344",8
"245",245,"145, 45, 146, 243, 6140, 2151, 445, 346, 247, 344, 246",11
"246",246,"146, 46, 145, 147, 245, 446, 347, 248, 345, 7636, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 246, 149, 3560, 448, 349, 250, 347, 7951, 348, 4149",13
"249",249,"149, 148, 247, 4336, 1820, 350, 251, 348, 8794, 349",10
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 251",10
"251",251,"151, 51, 150, 152, 249, 250, 1323, 451, 352, 253, 350, 351, 252",13
"252",252,"251, 52, 151, 250, 6814, 7023, 353, 254, 2433, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 9954, 453, 354, 352, 7920, 353, 254",13
"254",254,"154, 253, 54, 155, 252, 153, 6477, 454, 355, 353, 6717, 3542, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 455, 356, 257, 354, 2319, 5367, 256",12
"256",256,"156, 56, 155, 157, 255, 456, 357, 258, 355, 5328, 356, 4301",12
"257",257,"157, 156, 158, 255, 457, 5795, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 2380, 359, 260, 357, 2749, 358",12
"259",259,"159, 160, 257, 459, 261, 358, 9947, 359, 5797",9
"260",260,"60, 159, 161, 258, 4274, 844, 460, 361, 7189, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 8848, 361, 1941",12
"262",262,"162, 62, 161, 163, 462, 363, 264, 361, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 6488, 265, 919, 7807, 363, 264",12
"264",264,"164, 263, 163, 262, 2138, 464, 266, 363, 7664, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 466, 367, 268, 365, 4328, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 9206, 5733, 3359, 368, 269, 366, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 2198, 8025, 270, 367, 9881, 6222, 269",12
"269",269,"169, 268, 168, 267, 469, 370, 271, 7254, 8037, 369",10
"270",270,"210, 10, 70, 169, 171, 268, 470, 272, 6348, 370, 271",11
"271",271,"171, 270, 71, 170, 269, 8091, 2722, 471, 6364, 273, 370, 4217, 7294, 371, 272",15
"272",272,"172, 271, 72, 171, 270, 472, 373, 5196, 371, 372, 273",11
"273",273,"51, 272, 73, 172, 174, 271, 4772, 473, 374, 6202, 372, 8713, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 5471, 474, 375, 276, 373, 6717, 585, 374, 275",14
"275",275,"175, 274, 75, 176, 3476, 3123, 475, 376, 277, 374, 2992, 8043, 375",13
"276",276,"176, 76, 175, 177, 274, 7615, 1029, 476, 377, 278, 375, 277, 8735",13
"277",277,"177, 77, 176, 178, 275, 276, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",12
"279",279,"278, 79, 178, 277, 2680, 7541, 2439, 479, 380, 281, 378, 379, 280",13
"280",280,"279, 179, 278, 3058, 4535, 480, 381, 282, 380, 281",10
"281",281,"181, 280, 180, 182, 279, 8285, 2946, 382, 283, 380, 1769, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 9207, 8334, 4233, 1654, 383, 284, 381, 382, 773",14
"283",283,"183, 83, 182, 184, 281, 7437, 483, 384, 435, 382, 383, 284",12
"284",284,"184, 283, 183, 185, 282, 403, 9455, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 8765, 485, 386, 287, 384, 385, 286",11
"286",286,"285, 86, 185, 187, 284, 486, 387, 288, 385, 2609, 386, 287",12
"287",287,"187, 286, 87, 186, 285, 7863, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 3764, 488, 389, 290, 387, 6768, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 7298, 9763, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 5844, 516, 292, 389, 390, 291",12
"291",291,"290, 91, 190, 289, 192, 7171, 6947, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 191, 193, 290, 5702, 2179, 393, 294, 926, 7989, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 2322, 493, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 295",11
"295",295,"195, 95, 194, 293, 294, 1318, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 197, 294, 8445, 1279, 496, 397, 4685, 395, 7314, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 8569, 8444, 497, 398, 299, 396, 397, 298",14
"298",298,"198, 297, 197, 199, 98, 498, 399, 397, 5958",9
"299",299,"199, 99, 198, 200, 297, 499, 400, 398, 6468, 399, 300",11
"300",300,"200, 299, 100, 8285, 500, 399, 1999, 9052",8
"301",301,"201, 101, 402, 303, 401, 302",6
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 202, 204, 301, 2752, 9162, 404, 305, 402, 2762, 9400, 304",13
"304",304,"204, 303, 104, 302, 8804, 504, 405, 306, 403, 1917, 404, 305",12
"305",305,"304, 204, 303, 9837, 505, 9770, 307, 404, 9151, 4963, 306",11
"306",306,"106, 205, 207, 304, 305, 506, 407, 308, 405, 307",10
"307",307,"107, 206, 208, 305, 306, 207, 507, 408, 309, 406, 308",11
"308",308,"208, 108, 207, 209, 306, 307, 4080, 6051, 409, 8031, 6901, 1347, 408, 399",14
"309",309,"209, 109, 208, 210, 307, 9102, 509, 410, 311, 408, 9118, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 9041, 510, 411, 312, 409, 7351, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 312",11
"312",312,"212, 112, 211, 213, 310, 311, 4410, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 311, 4999, 513, 414, 315, 1610, 2641, 413, 5317",13
"314",314,"214, 114, 312, 3628, 420, 415, 4572, 413, 6775, 2897, 315",11
"315",315,"215, 314, 115, 216, 313, 6049, 3012, 515, 2264, 414, 415, 2330, 9201",13
"316",316,"216, 116, 215, 217, 1560, 516, 417, 318, 5206, 8583, 416, 317",12
"317",317,"217, 316, 216, 2722, 5321, 517, 418, 319, 416, 3024, 5542, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 5444, 419, 4020, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 4503, 519, 3252, 321, 418, 419, 320",13
"320",320,"220, 319, 219, 221, 1524, 520, 421, 322, 419, 4966, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 1454, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 483, 522, 423, 8238, 421, 7245, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 1592, 523, 424, 325, 3631, 423",12
"324",324,"124, 223, 225, 524, 425, 326, 423, 424, 325, 5253",10
"325",325,"225, 324, 125, 224, 226, 323, 2277, 525, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 9364, 1913, 526, 427, 328, 425, 5716, 426, 327",15
"327",327,"227, 326, 127, 226, 228, 325, 527, 8741, 329, 426, 427, 8348",12
"328",328,"228, 227, 229, 326, 528, 330, 427, 428, 329",9
"329",329,"229, 328, 129, 228, 230, 327, 8153, 1258, 529, 430, 331, 428, 429, 8882",14
"330",330,"230, 130, 229, 328, 7171, 7446, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 1333, 1172, 432, 333",13
"333",333,"233, 332, 133, 331, 234, 533, 434, 335, 432, 2945, 433",11
"334",334,"234, 134, 233, 332, 8779, 9742, 534, 435, 7324, 433, 434, 335, 9564",13
"335",335,"235, 334, 236, 333, 5618, 535, 8102, 337, 434, 435, 336",11
"336",336,"236, 335, 235, 136, 1307, 536, 437, 338, 435, 6284, 8152, 7638",12
"337",337,"237, 137, 238, 335, 236, 438, 339, 436, 437, 7433",10
"338",338,"238, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 3942, 341, 438, 2407, 439, 340",12
"340",340,"240, 339, 140, 239, 338, 540, 441, 439, 440, 341",10
"341",341,"340, 141, 240, 242, 339, 541, 442, 343, 6368, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 4911, 6832, 542, 443, 344, 441, 4517, 5720",13
