"","node","neighbors","n_neighbors"
"137",137,"37, 136, 36, 38, 135, 337, 238, 2872, 9632, 277, 138",11
"138",138,"38, 137, 37, 39, 136, 9919, 338, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 5064, 339, 240, 5980, 4014, 3052, 1245, 239, 140",12
"140",140,"139, 39, 41, 138, 7499, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 42, 341, 143, 4238, 241",7
"142",142,"42, 41, 43, 140, 342, 243, 144, 241, 242, 8730, 775",11
"143",143,"42, 44, 141, 1583, 343, 244, 4049, 242, 243, 144",10
"144",144,"143, 45, 142, 43, 44, 344, 146, 6056, 244, 145",10
"145",145,"45, 144, 46, 345, 246, 147, 244, 569, 245, 146",10
"146",146,"46, 145, 45, 144, 1190, 346, 247, 148, 245, 4481, 246, 147",12
"147",147,"146, 46, 48, 145, 8236, 347, 248, 149, 8456, 148",10
"148",148,"48, 147, 49, 146, 47, 348, 150, 247, 149",9
"149",149,"49, 48, 147, 148, 349, 2661, 151, 248, 3595, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 4857, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 352, 253, 3816, 251, 252, 153",10
"153",153,"53, 152, 52, 151, 353, 254, 1195, 252, 253, 4375",10
"154",154,"53, 3641, 354, 255, 156, 253, 787, 254, 155",9
"155",155,"154, 54, 56, 355, 157, 254, 255, 156",8
"156",156,"56, 155, 55, 154, 7758, 257, 158, 1562, 256, 157",10
"157",157,"156, 56, 58, 155, 357, 258, 159, 256, 7908, 5930, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 3287, 553, 259, 160, 257, 258",11
"159",159,"59, 58, 60, 157, 9526, 359, 260, 161, 258, 259, 160, 8990",12
"160",160,"60, 159, 59, 61, 158, 9073, 360, 261, 162, 259, 1834, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 9330, 8275, 1501, 261, 162",14
"162",162,"62, 161, 61, 63, 160, 7556, 362, 9872, 164, 261, 262, 6711",12
"163",163,"63, 64, 161, 62, 6083, 6116, 363, 264, 165, 262, 1316, 263, 164",13
"164",164,"64, 163, 63, 162, 9624, 5361, 364, 265, 166, 263, 1296, 393, 264, 165",14
"165",165,"164, 64, 163, 9291, 9788, 365, 8424, 167, 264, 6868, 1183, 265, 1441",13
"166",166,"67, 164, 366, 267, 6260, 265, 266, 167",8
"167",167,"67, 166, 165, 68, 66, 367, 268, 169, 266, 168",10
"168",168,"68, 69, 167, 2041, 6650, 269, 170, 267, 268, 169",10
"169",169,"168, 68, 70, 167, 9352, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 7850, 3453, 271, 172, 269, 8704, 171",12
"171",171,"71, 170, 72, 169, 272, 173, 3771, 6410, 271, 172",10
"172",172,"171, 71, 73, 170, 8827, 372, 273, 174, 271, 7465, 4165, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 501, 273, 174",12
"174",174,"74, 173, 73, 172, 4908, 374, 275, 176, 273, 360",10
"175",175,"75, 76, 173, 5120, 4625, 375, 177, 1706, 5672, 2328, 910, 275, 176, 4263",14
"176",176,"76, 175, 75, 174, 8386, 277, 178, 275, 8149, 8666, 177",11
"177",177,"77, 176, 175, 76, 377, 278, 179, 9788, 6316, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 6742, 378, 279, 180, 277, 1008, 278",12
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 8996, 279, 180, 2388",12
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 8864, 4417, 1620",11
"181",181,"81, 82, 179, 3542, 381, 282, 183, 280, 7274, 4022, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 1446, 184, 281, 787, 183",11
"183",183,"83, 182, 181, 383, 726, 185, 282, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 6747, 1611, 385, 286, 7470, 284, 186",12
"186",186,"86, 85, 87, 184, 185, 9393, 386, 188, 285, 187",10
"187",187,"87, 86, 88, 186, 4546, 288, 189, 315, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 188, 9407, 6926, 2621, 390, 291, 192, 289, 8063, 9810, 290, 191",15
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 1855, 6227, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 7226, 8131, 292, 3738, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 8087",11
"195",195,"95, 94, 395, 296, 4011, 294, 5530, 3044, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 6079, 435, 396, 297, 198, 295, 4044, 296, 197",14
"197",197,"97, 196, 96, 98, 397, 199, 296, 297, 198",9
"198",198,"98, 197, 196, 97, 398, 299, 200, 2673, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 6859, 6879, 3247, 399, 300, 299, 200",12
"200",200,"100, 199, 8, 99, 198, 8144, 400, 299, 300",9
"201",201,"101, 1, 102, 2769, 401, 302, 203, 2242, 301, 202",10
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 302, 7987",10
"203",203,"103, 3, 102, 201, 304, 205, 204",7
"204",204,"104, 203, 4, 103, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"204, 5, 104, 106, 203, 8330, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 105, 107, 204, 406, 307, 208, 7065, 306, 1976",11
"207",207,"107, 7, 106, 108, 205, 2429, 407, 209, 307, 208",10
"208",208,"108, 207, 107, 109, 206, 408, 307, 1490, 308, 209",10
"209",209,"109, 208, 9, 108, 110, 207, 2568, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 109, 111, 6009, 410, 311, 212, 309, 5821, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 7846, 312, 213, 310, 6280, 311, 212",13
"212",212,"112, 211, 12, 111, 210, 4146, 412, 313, 7724, 311, 5278, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 7004, 413, 314, 312, 214",11
"214",214,"114, 14, 113, 115, 213, 414, 315, 216, 313, 314, 215",11
"215",215,"214, 15, 114, 116, 415, 316, 217, 314, 3639, 9359, 216",11
"216",216,"116, 215, 16, 117, 214, 7430, 416, 218, 315, 5220, 316, 217",12
"217",217,"216, 17, 116, 118, 215, 9012, 7314, 417, 219, 2450, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 418, 4289, 317, 318, 219",10
"219",219,"119, 218, 19, 120, 217, 118, 2424, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 119, 121, 7084, 5900, 321, 222, 319, 6849, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 7366, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 8562, 3061, 322, 223",14
"223",223,"123, 222, 122, 124, 221, 6880, 423, 8440, 322, 224",10
"224",224,"124, 24, 123, 222, 223, 5877, 424, 325, 226, 4692, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 5493, 425, 326, 227, 324, 4394, 7479, 325, 4280",14
"226",226,"126, 26, 127, 224, 125, 4580, 426, 327, 325, 326, 227",11
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 9518, 3304, 9183, 327, 6319",13
"228",228,"128, 28, 129, 365, 428, 4891, 230, 327, 248, 2773, 328",11
"229",229,"129, 128, 130, 227, 9009, 3506, 330, 231, 328, 230, 2131",11
"230",230,"130, 129, 228, 229, 3132, 331, 232, 329, 330, 231",10
"231",231,"230, 31, 132, 229, 600, 9916, 332, 233, 330, 6979, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 825, 432, 333, 234, 331, 2173, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 1617, 5682, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 4590, 434, 236, 333, 1381, 334, 235",13
"235",235,"135, 234, 136, 233, 8575, 336, 9447, 5522, 335, 236",10
"236",236,"136, 235, 36, 135, 234, 9937, 5611, 337, 238, 1259, 237",11
"237",237,"236, 37, 136, 138, 6058, 3921, 3351, 2623, 437, 338, 239, 306, 6111, 337, 9041",15
"238",238,"138, 137, 236, 3131, 8494, 339, 240, 337, 6095, 6368, 4756, 3699, 338, 239",14
"239",239,"139, 238, 39, 140, 237, 6089, 439, 340, 8371, 2529, 5745, 339, 240",13
"240",240,"140, 239, 40, 139, 238, 4661, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 142, 441, 342, 243, 340, 309, 341, 242",11
"242",242,"142, 241, 42, 143, 240, 9508, 9035, 2137, 442, 343, 244, 4660, 7670, 342",14
"243",243,"143, 142, 241, 9167, 1597, 8971, 344, 245, 9721, 5643, 343, 244, 726",13
"244",244,"144, 243, 143, 145, 242, 5911, 444, 345, 5697, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 7755, 445, 722, 8288, 344, 2638, 7510, 345, 246",14
"246",246,"146, 245, 46, 145, 7621, 5949, 446, 347, 248, 345, 346, 247",12
"247",247,"246, 146, 148, 597, 5777, 4409, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 147, 149, 228, 246, 7145, 8915, 5943, 448, 349, 6641, 347, 348, 249",15
"249",249,"149, 248, 49, 150, 247, 9272, 449, 350, 251, 348, 7704, 349, 250",13
"250",250,"150, 249, 50, 151, 450, 351, 1857, 2349, 6468, 350, 251",11
"251",251,"151, 250, 150, 152, 249, 418, 451, 352, 253, 350, 9390, 351, 252",13
"252",252,"152, 251, 151, 153, 5434, 354, 452, 353, 254, 351, 352, 3853",12
"253",253,"153, 152, 154, 251, 453, 255, 352, 353",8
"254",254,"154, 54, 153, 155, 252, 1199, 454, 355, 256, 353, 7419, 255, 5784",13
"255",255,"155, 55, 154, 253, 254, 7539, 455, 356, 256",9
"256",256,"156, 157, 254, 255, 4797, 8103, 258, 355, 7189, 257",10
"257",257,"157, 57, 158, 156, 256, 7430, 8307, 457, 358, 259, 8598, 6945, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 5543, 359, 260, 357, 440, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 5898, 2695, 260",13
"260",260,"259, 60, 159, 161, 258, 460, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 6958, 8767, 263, 360, 6672, 6391",12
"262",262,"162, 161, 163, 260, 2952, 9688, 2906, 462, 363, 361, 7899, 3165, 362, 263",14
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 363",10
"264",264,"164, 64, 163, 165, 8744, 464, 266, 363, 9594, 364, 580",11
"265",265,"165, 65, 164, 166, 263, 465, 366, 267, 364, 365, 5290",11
"266",266,"166, 167, 264, 2840, 8033, 466, 367, 268, 365, 6397, 5660, 8976, 267, 5052",14
"267",267,"266, 67, 166, 168, 265, 8878, 4608, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 2554, 468, 369, 270, 367, 5272, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 370, 5815, 368, 924, 369, 270",12
"270",270,"269, 169, 268, 1674, 470, 1165, 272, 369, 370, 271",10
"271",271,"171, 270, 71, 172, 170, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 173, 270, 171, 9918, 1722, 990, 472, 373, 274, 371, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 5670, 372, 373, 274",12
"274",274,"273, 74, 173, 272, 474, 375, 276, 373, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 7332, 4244, 475, 376, 277, 374, 375, 276",13
"276",276,"275, 274, 476, 377, 3016, 1306, 7021, 277",8
"277",277,"137, 177, 276, 178, 275, 176, 5690, 477, 378, 279, 9388, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 9480, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 281, 378, 6112, 280",11
"280",280,"121, 279, 80, 179, 181, 278, 8182, 6544, 1483, 480, 381, 379, 5092, 3844, 380, 281",16
"281",281,"181, 280, 65, 180, 182, 279, 1546, 481, 283, 380, 4083, 381, 282",13
"282",282,"281, 82, 181, 183, 5266, 4508, 482, 383, 2701, 381, 5919, 6096, 382",13
"283",283,"183, 17, 83, 184, 281, 483, 384, 2917, 383, 284",10
"284",284,"184, 283, 84, 185, 484, 385, 1991, 383, 2916, 285",10
"285",285,"284, 85, 184, 186, 7535, 4649, 3684, 485, 6163, 287, 384, 8046, 9622, 385, 286",15
"286",286,"285, 86, 185, 8746, 9788, 486, 387, 4145, 386, 2293",10
"287",287,"187, 87, 188, 285, 487, 289, 386, 8913, 4311, 288",10
"288",288,"188, 287, 189, 187, 3871, 389, 290, 387, 388, 289",10
"289",289,"189, 288, 89, 188, 190, 287, 1782, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 1821, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 3744, 491, 392, 293, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 4311, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 757, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 8014, 7990, 494, 395, 296, 393, 9670, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 4268, 528, 495, 396, 297, 394, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 294, 3679, 3156, 496, 298, 395, 8825, 396, 297",14
"297",297,"197, 296, 196, 295, 6691, 6631, 3402, 497, 398, 299, 396, 4733, 397, 298",14
"298",298,"198, 297, 98, 296, 498, 399, 300, 397, 4603, 2172, 299",11
"299",299,"199, 99, 198, 200, 297, 298, 9498, 499, 400, 398, 8640, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 2118, 500, 399, 9284",9
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 5358, 9901, 502, 304, 401, 1968, 402, 303",12
"303",303,"302, 103, 202, 204, 301, 6868, 4874, 1307, 404, 305, 402, 403, 7022",13
"304",304,"204, 104, 205, 302, 203, 9766, 1354, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 303, 2970, 4108, 505, 406, 307, 1584, 8566, 405, 306",14
"306",306,"206, 305, 106, 205, 237, 304, 5812, 1977, 506, 407, 308, 405, 6013, 9532, 307",15
"307",307,"207, 306, 107, 206, 208, 305, 5381, 408, 309, 407, 308",11
"308",308,"208, 307, 108, 209, 306, 508, 409, 3942, 407, 3574, 408, 309",12
"309",309,"209, 308, 109, 241, 210, 307, 6899, 509, 9278, 311, 408, 5254, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 510, 411, 312, 2435, 8004, 7369, 311",12
"311",311,"211, 310, 210, 212, 309, 3030, 511, 412, 313, 410, 4454, 411, 312",13
"312",312,"212, 311, 112, 213, 310, 211, 9789, 7303, 413, 314, 411, 412, 313",13
"313",313,"312, 113, 212, 214, 311, 5065, 8497, 4314, 513, 414, 2365, 412, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 6583, 414",11
"315",315,"187, 214, 216, 2560, 515, 416, 317, 414, 415, 2363, 2850",11
"316",316,"216, 215, 314, 516, 318, 415, 416, 317",8
"317",317,"217, 316, 218, 315, 517, 418, 319, 416, 3570, 6312, 6072, 417, 318",13
"318",318,"218, 317, 219, 316, 3190, 9260, 518, 419, 320, 7275, 5185, 5467, 418, 7840",14
"319",319,"219, 119, 220, 317, 519, 420, 321, 418, 7313, 419, 9121",11
"320",320,"220, 120, 219, 221, 318, 6946, 520, 9351, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 222, 319, 220, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 1461, 522, 423, 3766, 6088, 5697, 3216, 323",14
"323",323,"322, 123, 222, 321, 2471, 4911, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 7776, 425, 326, 423, 1084, 325",10
"325",325,"225, 224, 226, 323, 324, 816, 7511, 525, 426, 327, 3891, 6254",12
"326",326,"226, 126, 225, 324, 427, 328, 425, 426, 327, 701",10
"327",327,"227, 326, 127, 226, 228, 325, 9729, 8480, 428, 329, 426, 427, 1854",13
"328",328,"228, 128, 227, 229, 326, 429, 330, 427, 428, 329",10
"329",329,"328, 129, 230, 327, 3715, 915, 5623, 430, 331, 5821, 4686, 429, 330",13
"330",330,"230, 329, 130, 231, 328, 229, 5187, 431, 332, 429, 8125, 686, 430, 331",14
"331",331,"231, 330, 131, 232, 329, 230, 531, 432, 333, 430, 5601, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 231, 9347, 8044, 726, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 432, 433, 334",11
"334",334,"234, 333, 134, 332, 534, 435, 9847, 433, 3023, 434, 335",11
"335",335,"235, 334, 1766, 535, 436, 337, 434, 1082, 4155, 6774, 435, 336",12
"336",336,"335, 136, 235, 536, 437, 338, 435, 8195, 436, 9064",10
"337",337,"237, 137, 236, 238, 335, 537, 9686, 436, 437, 338",10
"338",338,"238, 337, 138, 237, 336, 7361, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 5394, 440, 341, 6460, 7275, 5266, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 339, 3832, 541, 442, 343, 440, 441, 342",12
