"","node","neighbors","n_neighbors"
"209",209,"208, 9, 110, 207, 8852, 409, 310, 211, 308, 4288, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 4795, 705, 410, 311, 212, 309, 310, 211",13
"211",211,"85, 111, 210, 11, 209, 1108, 411, 312, 213, 310, 212",11
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 214, 311, 1758, 312, 213",13
"213",213,"113, 212, 114, 211, 7011, 3465, 413, 314, 215, 312, 2014, 4756, 313, 214",14
"214",214,"114, 213, 14, 113, 115, 212, 6579, 414, 315, 216, 313, 4769, 776",13
"215",215,"115, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216, 1693",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 6304, 316, 217",12
"217",217,"216, 17, 215, 5012, 318, 219, 316, 4240, 317, 218",10
"218",218,"217, 18, 117, 216, 5368, 375, 418, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 217, 9783, 8314, 5005, 419, 320, 1505, 1058, 9616, 319, 220",15
"220",220,"120, 219, 20, 119, 121, 321, 222, 319, 6004, 2737, 320, 221",12
"221",221,"220, 21, 120, 122, 8408, 322, 320, 321, 3303",9
"222",222,"122, 22, 121, 220, 7167, 323, 224, 321, 7517, 223",10
"223",223,"123, 23, 122, 222, 632, 8535, 3547, 3461, 423, 9865, 225, 322, 6139, 3413, 323, 224",16
"224",224,"124, 223, 24, 125, 222, 123, 424, 325, 8733, 323, 3716, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 962, 227, 324, 325",11
"226",226,"126, 26, 125, 127, 5750, 426, 327, 228, 325, 4301, 3310",11
"227",227,"127, 27, 126, 128, 225, 2458, 427, 328, 229, 326, 514, 2612, 327, 404",14
"228",228,"28, 129, 226, 3367, 428, 329, 230, 327, 5033, 328, 5131",11
"229",229,"129, 29, 128, 130, 227, 2014, 2258, 330, 231, 328, 329",11
"230",230,"130, 129, 228, 2020, 430, 331, 232, 329, 330, 231, 7548",11
"231",231,"131, 230, 31, 132, 229, 5426, 4561, 431, 332, 233, 833, 331, 232",13
"232",232,"132, 231, 32, 133, 230, 6667, 432, 333, 234, 5663, 4947, 727, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 3626, 332, 333, 234",11
"234",234,"233, 135, 232, 3799, 6677, 434, 335, 236, 333, 5466",10
"235",235,"135, 35, 134, 9660, 7214, 2516, 435, 7764, 237, 334, 6785, 4458, 335, 236, 9836",15
"236",236,"136, 235, 36, 137, 234, 7181, 436, 337, 238, 428, 2542, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 9870, 2358, 5510, 337, 238",12
"238",238,"138, 237, 38, 137, 236, 5525, 4729, 438, 339, 240, 337, 6109, 239",13
"239",239,"238, 138, 140, 3364, 439, 340, 241, 338, 6593, 607, 240",11
"240",240,"239, 40, 139, 141, 238, 672, 440, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 4534, 441, 342, 243, 340, 242",12
"242",242,"142, 42, 141, 143, 240, 241, 2396, 1842, 516, 442, 343, 244, 341, 342, 243",15
"243",243,"143, 242, 43, 142, 144, 241, 2467, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 7458, 444, 345, 246, 343, 344",12
"245",245,"145, 45, 144, 146, 243, 5838, 445, 346, 247, 344, 7846, 246, 7367",13
"246",246,"146, 245, 46, 145, 147, 244, 8509, 2729, 373, 347, 248, 345, 481, 247",14
"247",247,"246, 47, 146, 148, 245, 4858, 1316, 447, 348, 346, 7225, 347, 248",13
"248",248,"247, 48, 147, 246, 7280, 448, 349, 250, 347, 348, 249, 9397",12
"249",249,"149, 248, 49, 150, 3744, 449, 350, 251, 9704, 2768, 1323, 3593",12
"250",250,"150, 50, 149, 151, 248, 7708, 7116, 8043, 252, 349, 251",11
"251",251,"151, 51, 150, 152, 249, 250, 3880, 451, 352, 253, 350, 351, 8174",13
"252",252,"152, 52, 151, 153, 250, 1511, 452, 353, 351, 319, 5336, 5384, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 9170, 454, 355, 256, 353, 9098, 8572, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 8261, 354, 8403, 355, 256",13
"256",256,"156, 255, 56, 157, 254, 6508, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 457, 358, 259, 4249, 357",9
"258",258,"158, 58, 157, 159, 256, 6429, 4232, 3453, 458, 8664, 260, 357, 358, 259, 1060",15
"259",259,"258, 160, 257, 8425, 459, 360, 261, 2342, 1315, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 2823, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 5387, 2918, 461, 362, 263, 360, 361, 262",14
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 2943, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 2777, 463, 364, 265, 362, 9648, 827, 363",14
"264",264,"164, 64, 163, 165, 262, 2514, 464, 365, 266, 363, 1376, 265, 8006",13
"265",265,"165, 65, 164, 166, 263, 264, 8963, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 264, 165, 5973, 9799, 466, 365, 366, 267",11
"267",267,"167, 266, 166, 168, 265, 467, 269, 366, 6411, 3016, 268",11
"268",268,"168, 267, 68, 167, 169, 468, 369, 270, 367, 8568, 2149, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 6387, 368, 9576, 369, 270",13
"270",270,"170, 269, 169, 171, 268, 7710, 4014, 3648, 1491, 470, 371, 3057, 369, 2961, 370, 271",16
"271",271,"270, 71, 172, 7284, 9639, 6550, 1930, 372, 273, 8614, 4582, 371, 272",13
"272",272,"271, 72, 171, 173, 8406, 472, 274, 371, 1452, 273",10
"273",273,"173, 272, 73, 174, 271, 7723, 5083, 473, 374, 275, 372, 3274, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 9202, 3370, 3046, 375, 276, 373, 374",13
"275",275,"175, 75, 174, 176, 273, 6163, 475, 277, 1335, 9108, 1221, 276, 7916",13
"276",276,"275, 76, 175, 274, 1477, 7801, 635, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 477, 378, 376, 8090, 377, 8394",11
"278",278,"178, 78, 179, 276, 177, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 9112, 5387, 479, 380, 281, 378, 3458, 9585, 9574, 7285, 379, 280",16
"280",280,"136, 279, 179, 181, 278, 1759, 9116, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 2918, 381, 4540",12
"282",282,"182, 82, 181, 183, 280, 482, 383, 381, 8214, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 5650, 483, 384, 285, 382, 792, 690, 383, 284",15
"284",284,"184, 283, 84, 183, 484, 385, 286, 383, 9861, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 6561, 4541, 1295, 485, 386, 287, 384, 7605, 385, 286",16
"286",286,"186, 285, 86, 185, 187, 284, 6268, 6365, 486, 387, 288, 385, 6802, 4246, 386, 287",16
"287",287,"187, 286, 186, 188, 285, 6777, 2354, 487, 388, 483, 386, 387, 288",13
"288",288,"188, 287, 88, 189, 286, 389, 290, 387, 1938",9
"289",289,"189, 89, 188, 190, 489, 390, 291, 3937, 8420, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 1394, 391, 7808, 753, 2016, 8191",11
"291",291,"191, 91, 190, 192, 289, 1985, 491, 392, 7537, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 9297, 492, 393, 294, 1219, 392, 293",12
"293",293,"193, 292, 192, 194, 93, 493, 295, 392, 5646, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394",11
"295",295,"195, 196, 293, 194, 8052, 495, 6615, 297, 394, 395, 3411, 8794",12
"296",296,"196, 96, 197, 294, 6129, 496, 8904, 298, 395, 8300, 396, 4635",12
"297",297,"197, 97, 196, 295, 4060, 497, 398, 299, 396, 836",10
"298",298,"198, 98, 197, 199, 296, 5048, 498, 399, 300, 397, 398, 299, 8082",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 3949, 399, 300",12
"300",300,"200, 299, 100, 298, 6537, 4549, 500, 399, 4258",9
"301",301,"201, 101, 202, 7257, 501, 402, 303, 302",8
"302",302,"102, 201, 301, 2937, 5624, 3198, 502, 403, 401, 402, 2994",11
"303",303,"203, 202, 204, 301, 103, 9067, 503, 404, 305, 402, 403, 304",12
"304",304,"303, 104, 203, 205, 9010, 6745, 4386, 504, 405, 403, 1669, 1135, 1229",13
"305",305,"205, 204, 206, 303, 5881, 7225, 406, 404, 1489, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 506, 407, 308, 405, 874, 6030, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 4584, 507, 408, 309, 406, 4060, 9858, 407",13
"308",308,"208, 108, 207, 209, 306, 6489, 6303, 2405, 508, 409, 310, 407, 309, 6965",14
"309",309,"209, 109, 210, 307, 208, 122, 308, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 209, 211, 308, 8103, 4508, 1558, 510, 8243, 409, 6256, 410, 311",14
"311",311,"310, 111, 210, 212, 309, 3924, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 5477, 314, 411, 412",9
"313",313,"213, 113, 212, 214, 311, 9038, 5881, 9824, 857, 513, 414, 315, 413, 314, 1969",15
"314",314,"313, 114, 213, 215, 312, 5152, 514, 415, 5348, 9109, 414, 2217",12
"315",315,"215, 115, 214, 313, 5432, 515, 416, 317, 414, 7927, 415, 316",12
"316",316,"216, 315, 215, 217, 8952, 2990, 417, 318, 415, 6195, 317",11
"317",317,"217, 117, 216, 218, 315, 316, 6968, 319, 416, 5545, 417, 318",12
"318",318,"218, 317, 98, 118, 217, 316, 8018, 518, 419, 5624, 418, 319",12
"319",319,"219, 318, 119, 252, 220, 317, 519, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 3578, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 222, 319, 220, 521, 422, 323, 420, 421, 322",11
"322",322,"321, 122, 221, 223, 320, 8513, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 224, 321, 222, 523, 424, 1350, 422, 9757, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 3509, 524, 425, 326, 4766, 9730",11
"325",325,"225, 125, 224, 226, 7634, 564, 426, 327, 424, 425, 326",11
"326",326,"325, 126, 227, 324, 8502, 328, 425, 426, 327, 9035",10
"327",327,"227, 326, 127, 226, 228, 325, 5635, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 3354, 601, 528, 429, 330, 427, 329",13
"329",329,"229, 228, 230, 327, 328, 7721, 430, 331, 428, 710, 330",11
"330",330,"230, 329, 130, 229, 328, 530, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 329, 1906, 9797, 9316, 531, 8453, 333, 430, 431",13
"332",332,"132, 231, 233, 330, 532, 433, 431, 333, 4092",9
"333",333,"233, 133, 232, 234, 331, 332, 533, 434, 335, 432, 8794, 433, 334",13
"334",334,"333, 134, 235, 980, 8866, 534, 435, 336, 433, 2182, 434, 335",12
"335",335,"235, 334, 135, 234, 333, 1719, 535, 436, 6538, 435, 336",11
"336",336,"335, 334, 9652, 536, 437, 338, 435, 4562, 1385, 436, 337",11
"337",337,"35, 237, 336, 137, 236, 238, 1754, 1055, 537, 438, 339, 436, 8373, 437, 338",15
"338",338,"337, 138, 239, 336, 9836, 538, 439, 340, 437, 438, 339",11
