"","node","neighbors","n_neighbors"
"106",106,"105, 5, 7, 306, 207, 224, 1789, 206, 8390",9
"107",107,"7, 6, 8, 105, 2354, 6875, 1702, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 8102, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 4759, 4434, 309, 3238, 208, 209, 110",12
"110",110,"109, 9, 108, 1551, 9773, 112, 209, 3138, 210",9
"111",111,"11, 10, 12, 3716, 178, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 110, 2347, 312, 213, 114, 211, 7045, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 214, 114",7
"114",114,"14, 13, 15, 112, 113, 314, 215, 116, 214, 115",10
"115",115,"15, 114, 14, 315, 216, 117, 214, 7495, 215, 116",10
"116",116,"115, 15, 114, 2684, 316, 217, 6370, 216, 9813, 8060",10
"117",117,"17, 18, 115, 9804, 7998, 317, 218, 119, 216, 297, 217, 118",12
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 117, 9626, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 2078, 221, 122, 219, 1877, 121",11
"121",121,"21, 22, 119, 20, 120, 3420, 321, 3865, 220, 221, 122",11
"122",122,"22, 121, 23, 120, 21, 322, 223, 124, 221, 222, 123",11
"123",123,"122, 22, 24, 5658, 2055, 323, 224, 125, 222, 1783, 1666, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 7238, 3154, 324, 225, 126, 7193, 224, 125",13
"125",125,"25, 124, 24, 123, 5654, 325, 226, 127, 224, 1186, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 6215, 327, 228, 129, 226, 1744, 128",12
"128",128,"28, 127, 27, 29, 126, 1605, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 4395, 1907, 131, 228, 229, 2791",11
"130",130,"29, 31, 128, 3015, 9702, 330, 231, 6203, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 331, 232, 133, 230, 9262, 231, 132",11
"132",132,"32, 131, 31, 33, 4860, 3970, 332, 233, 134, 231, 2100, 133",12
"133",133,"132, 34, 131, 333, 234, 135, 232, 9865, 7434, 8495, 134",11
"134",134,"133, 33, 35, 132, 334, 235, 136, 233, 6597, 234, 135, 6581",12
"135",135,"134, 34, 36, 133, 3911, 335, 236, 137, 234, 235, 1524",11
"136",136,"36, 35, 37, 134, 3088, 336, 237, 747, 235, 5565, 236, 137",12
"137",137,"37, 136, 36, 38, 77, 135, 3096, 337, 238, 2785, 236, 6827, 1034, 138",14
"138",138,"38, 137, 37, 39, 2635, 517, 239, 140, 237, 238",10
"139",139,"39, 38, 40, 7119, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 4968, 142, 239, 240, 141",11
"141",141,"41, 140, 42, 139, 40, 4258, 1314, 241, 8536",9
"142",142,"42, 41, 43, 48, 140, 82, 4868, 342, 243, 144, 241, 143",12
"143",143,"43, 142, 42, 2745, 8494, 5953, 343, 244, 145, 242, 9355, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 6916, 344, 245, 146, 243, 7786, 244, 145",13
"145",145,"45, 144, 143, 345, 1678, 147, 244, 7733, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 145, 5061, 347, 248, 149, 246",9
"148",148,"48, 47, 146, 8099, 348, 249, 8384, 247, 7361, 248, 149, 1056",12
"149",149,"148, 147, 49, 2531, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 6258, 507, 251, 152, 249, 250",10
"151",151,"51, 50, 52, 149, 351, 252, 153, 250, 9964, 4880, 251, 152, 9368",13
"152",152,"52, 151, 53, 150, 352, 154, 252, 153",8
"153",153,"53, 152, 52, 54, 151, 2218, 353, 254, 155, 252, 1873, 154",12
"154",154,"54, 153, 55, 152, 1742, 354, 255, 156, 253, 6132, 254",11
"155",155,"55, 54, 56, 153, 5171, 4118, 355, 256, 157, 254, 156, 4690",12
"156",156,"56, 55, 57, 154, 155, 4131, 356, 257, 4836, 5897, 157",11
"157",157,"156, 58, 155, 57, 357, 258, 159, 256, 2797, 7727, 257",11
"158",158,"58, 57, 59, 9868, 2260, 358, 1746, 160, 257, 8034, 258, 3597, 2896",13
"159",159,"59, 58, 157, 6178, 260, 161, 258, 259, 5227",9
"160",160,"60, 59, 158, 1100, 360, 261, 5736, 896, 260, 161",10
"161",161,"160, 60, 62, 159, 361, 262, 3368, 8345, 162",9
"162",162,"62, 161, 63, 2013, 362, 263, 1212, 7469, 2127, 8906, 262",11
"163",163,"63, 62, 64, 363, 264, 165, 262, 8961, 263, 164, 4727",11
"164",164,"163, 65, 63, 1559, 2074, 884, 364, 265, 166, 263, 8012, 264, 165",13
"165",165,"65, 164, 66, 163, 9258, 508, 365, 266, 167, 264, 9802, 7400, 166",13
"166",166,"66, 165, 65, 67, 164, 9726, 267, 167",8
"167",167,"67, 66, 68, 165, 166, 1820, 367, 268, 169, 267, 168",11
"168",168,"68, 167, 67, 69, 9454, 2374, 368, 9323, 170, 267, 8066, 8006, 9612, 169",14
"169",169,"69, 168, 70, 167, 8698, 369, 270, 171, 268, 5523, 1574, 269, 170",13
"170",170,"70, 169, 71, 168, 370, 271, 269, 270, 171",9
"171",171,"71, 170, 72, 169, 70, 6819, 173, 270, 271, 172",10
"172",172,"72, 171, 71, 3179, 273, 5681, 271, 5937, 7062, 173",10
"173",173,"73, 172, 72, 74, 171, 8055, 373, 274, 1321, 272, 3236, 273, 174",13
"174",174,"173, 73, 75, 275, 273, 304, 274, 1945",8
"175",175,"75, 74, 76, 6224, 375, 276, 275, 176",8
"176",176,"76, 175, 75, 5176, 376, 178, 275, 2684, 177",9
"177",177,"77, 76, 78, 176, 377, 278, 179, 276, 9519, 178",10
"178",178,"78, 79, 111, 176, 77, 177, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 177, 379, 280, 181, 278, 8423, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 5326, 3511, 380, 281, 182, 279, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 5252, 282, 5135, 3029, 281, 182",11
"182",182,"82, 181, 81, 180, 7099, 6767, 382, 283, 281, 282, 183",11
"183",183,"83, 182, 84, 6209, 383, 185, 282, 283, 184",9
"184",184,"84, 183, 83, 85, 384, 285, 186, 283, 2459, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 284, 2611, 1374, 285, 186",12
"186",186,"185, 85, 87, 184, 386, 7746, 6715, 4658, 3084, 9209, 187",11
"187",187,"87, 186, 86, 88, 658, 387, 189, 286, 3738, 287, 188",11
"188",188,"37, 88, 187, 89, 9817, 388, 289, 190, 287, 4814, 6883, 1550, 288, 189",14
"189",189,"89, 188, 88, 90, 187, 389, 290, 288, 9970, 289, 190",11
"190",190,"189, 89, 188, 9964, 390, 291, 192, 289, 8746, 290, 191",11
"191",191,"91, 190, 90, 92, 391, 292, 9581, 291, 192",9
"192",192,"92, 191, 91, 93, 190, 9887, 392, 293, 194, 6482, 292, 193",12
"193",193,"192, 92, 94, 294, 838, 292, 293, 194",8
"194",194,"94, 193, 93, 95, 192, 6956, 5994, 2534, 394, 295, 196, 293, 294, 195",14
"195",195,"95, 194, 94, 395, 296, 6692, 294, 295, 5760",9
"196",196,"95, 194, 396, 297, 198, 295, 2378, 3599",8
"197",197,"96, 98, 5634, 4350, 3464, 397, 199, 296, 297, 198, 9414, 6574",12
"198",198,"98, 197, 97, 99, 196, 9405, 398, 299, 200, 297, 7394, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 8549, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 198, 99, 400, 300",6
"201",201,"101, 102, 401, 302, 203, 4574",6
"202",202,"102, 101, 103, 402, 301, 302, 1087, 4542",8
"203",203,"103, 3, 102, 104, 201, 9821, 1556, 403, 304, 205, 204",11
"204",204,"104, 4, 103, 105, 203, 404, 305, 206, 303, 6000, 5780",11
"205",205,"105, 5, 104, 203, 8697, 2168, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 4743, 2259, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 5181, 1299, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 2720, 408, 309, 307, 7927, 3967, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 8129, 410, 311, 212, 4938, 513, 2628, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 312, 213, 310, 7204, 311",10
"212",212,"112, 12, 111, 3, 210, 4531, 412, 313, 214, 311, 7453, 312, 213",13
"213",213,"212, 13, 112, 211, 1010, 5525, 413, 314, 215, 4218, 9489, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 113, 1629, 216, 9619, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 7919, 4602, 6706, 316, 4674, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 2271, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 3377, 4773, 318, 219, 316, 5605, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 3132, 319, 220, 3234, 318, 219",12
"219",219,"119, 218, 118, 120, 217, 419, 320, 221, 318, 9869, 9313, 220",12
"220",220,"119, 218, 121, 219, 5290, 6929, 420, 321, 222, 319, 320",11
"221",221,"121, 120, 122, 219, 8182, 5737, 223, 321, 4526",9
"222",222,"122, 22, 123, 220, 422, 323, 224, 321, 322, 223, 6992",11
"223",223,"123, 222, 23, 122, 221, 423, 324, 225, 322, 7700, 224",11
"224",224,"124, 24, 106, 123, 125, 222, 223, 424, 325, 226, 323, 2409, 2806",13
"225",225,"125, 25, 124, 126, 223, 425, 227, 324, 5034, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 228, 7740, 2324, 2298, 326, 227",13
"227",227,"226, 27, 126, 128, 225, 5043, 3369, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 2607, 428, 329, 230, 327, 9259, 328",13
"229",229,"129, 128, 130, 227, 429, 330, 328, 329, 230",9
"230",230,"130, 229, 30, 131, 228, 8008, 430, 232, 329, 5103, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 2421, 2188, 431, 332, 9660, 330, 9687, 232",13
"232",232,"32, 131, 133, 230, 231, 432, 333, 234, 331, 3811, 3443, 233",12
"233",233,"232, 33, 132, 134, 5068, 433, 334, 332, 333",9
"234",234,"134, 34, 133, 135, 232, 6526, 3976, 434, 236, 333, 334, 235, 5413",13
"235",235,"135, 234, 35, 134, 136, 9947, 5072, 435, 336, 237, 334, 9388, 1954, 335, 236",15
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 437, 338, 239, 337",9
"238",238,"138, 38, 137, 139, 236, 9605, 5682, 438, 339, 240, 338, 239, 6904",13
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 240",11
"240",240,"140, 139, 238, 239, 917, 9269, 341, 242, 340, 241",10
"241",241,"141, 240, 41, 142, 239, 441, 340, 341, 242",9
"242",242,"241, 42, 143, 240, 343, 244, 5096, 342, 243",9
"243",243,"143, 242, 43, 142, 144, 7287, 443, 344, 245, 342, 3915, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 9657, 444, 345, 246, 343, 344, 8321",13
"245",245,"145, 45, 144, 146, 243, 5512, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 2669, 446, 347, 6488, 345, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 644, 6832, 6154, 447, 348, 249, 346, 347",13
"248",248,"148, 48, 147, 149, 349, 250, 347, 348, 249, 6579",10
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 3665, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 9885, 349, 350",11
"251",251,"151, 51, 249, 150, 3258, 4434, 352, 253, 350, 1974, 252",11
"252",252,"152, 52, 151, 153, 251, 8080, 452, 254, 351, 6430, 352, 253",12
"253",253,"252, 53, 154, 251, 9728, 453, 354, 255, 352, 7987, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 814, 6043, 354, 255",12
"255",255,"254, 55, 154, 253, 328, 7786, 455, 356, 3040, 354, 8936, 6181, 256",13
"256",256,"155, 157, 255, 1827, 6425, 456, 357, 258, 355, 5646, 5329, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 6751, 457, 358, 259, 7242, 357",11
"258",258,"158, 58, 157, 159, 256, 954, 458, 359, 260, 357, 358, 259, 3391",13
"259",259,"159, 258, 59, 257, 7302, 459, 360, 261, 359",9
"260",260,"160, 60, 258, 159, 7428, 361, 262, 359, 1826, 360, 5340",11
"261",261,"61, 160, 259, 8438, 7301, 461, 362, 263, 360, 2520, 361, 262, 9771",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 9032, 2259, 362, 263",14
"263",263,"163, 262, 162, 164, 261, 3707, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 7782, 2196, 8272, 2038, 363, 2379, 9050",12
"265",265,"65, 164, 263, 1466, 465, 366, 267, 364, 2205, 365, 266",11
"266",266,"265, 165, 5564, 6957, 466, 367, 268, 2280, 366, 267",10
"267",267,"167, 266, 67, 168, 265, 166, 467, 368, 269, 366, 367, 268",12
"268",268,"267, 68, 167, 169, 266, 369, 270, 367, 368, 269",10
"269",269,"169, 268, 69, 170, 267, 2945, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 169, 171, 268, 8882, 3783, 1647, 761, 470, 371, 272, 369, 3543, 370, 271",16
"271",271,"171, 270, 71, 170, 172, 269, 1336, 471, 372, 370, 371, 272",12
"272",272,"271, 72, 173, 270, 472, 373, 274, 371, 372, 273",10
"273",273,"173, 272, 73, 174, 172, 6070, 4474, 6105, 374, 275, 2820, 373, 274",13
"274",274,"174, 273, 74, 173, 272, 8981, 2443, 474, 375, 8361, 373, 5697, 2601, 374",14
"275",275,"175, 75, 176, 273, 174, 837, 5804, 4522, 475, 277, 374, 5136, 375, 276, 3063",15
"276",276,"275, 76, 175, 177, 7041, 3074, 476, 377, 278, 375, 376, 277",12
"277",277,"276, 178, 275, 9596, 2435, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 8843, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 380, 281, 374, 6177",10
"280",280,"180, 80, 179, 278, 480, 381, 282, 379, 999",9
"281",281,"181, 81, 180, 182, 279, 2144, 481, 382, 283, 380, 381, 282, 7548",13
"282",282,"182, 281, 82, 183, 280, 181, 8616, 482, 383, 284, 381, 9127, 283",13
"283",283,"183, 83, 182, 184, 281, 282, 6650, 4461, 483, 384, 285, 382, 9740, 383, 284",15
"284",284,"184, 283, 84, 185, 282, 3375, 6689, 484, 6572, 383, 5068, 384, 285",13
"285",285,"185, 284, 184, 283, 485, 386, 287, 384, 5455, 385, 8132",11
"286",286,"86, 185, 187, 486, 288, 385, 880, 6444, 4619, 287",10
"287",287,"187, 286, 87, 188, 285, 388, 289, 386, 7393, 387, 288",11
"288",288,"188, 287, 88, 189, 286, 1070, 488, 389, 290, 387, 8557, 388, 3717",13
"289",289,"189, 89, 188, 190, 287, 2942, 489, 390, 291, 388, 4623, 389, 290",13
"290",290,"190, 289, 189, 288, 391, 292, 389, 3739, 291",9
"291",291,"191, 91, 190, 289, 290, 491, 392, 390, 391, 292",10
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 391, 392, 293",11
"293",293,"193, 292, 192, 194, 9217, 493, 394, 295, 392, 5715, 294",11
"294",294,"194, 94, 195, 193, 293, 494, 395, 393, 5755, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 8453, 1305, 297, 394, 395, 296",12
"296",296,"295, 96, 195, 197, 748, 496, 397, 298, 395, 9407, 396, 297",12
"297",297,"197, 296, 117, 97, 196, 198, 295, 6739, 497, 398, 299, 396, 6318, 298",14
"298",298,"198, 297, 98, 199, 296, 72, 399, 300, 397, 2202, 398, 299",12
"299",299,"199, 298, 198, 297, 4490, 5896, 499, 8351, 398, 7989, 300",11
"300",300,"200, 100, 199, 298, 299, 2166, 9161, 400",8
"301",301,"101, 202, 402, 303, 401, 302, 682",7
"302",302,"202, 301, 102, 201, 4373, 6275, 6914, 502, 403, 304, 401, 402, 303",13
"303",303,"302, 103, 204, 301, 7442, 5415, 503, 404, 305, 402, 2801, 2547, 403, 304",14
"304",304,"174, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 522, 3751, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 439, 307",12
"307",307,"207, 306, 34, 107, 208, 305, 206, 9282, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 7342, 408, 309",13
"309",309,"209, 308, 109, 208, 307, 1524, 6607, 509, 410, 311, 408, 409, 1704",13
"310",310,"210, 209, 211, 308, 1677, 510, 312, 409, 410, 311",10
"311",311,"211, 310, 210, 212, 309, 2692, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 310, 211, 5607, 8027, 413, 412, 313",10
"313",313,"213, 312, 212, 311, 513, 414, 315, 412, 5040, 654",10
"314",314,"214, 114, 213, 215, 514, 415, 316, 413, 2523, 414, 315, 2531",12
"315",315,"215, 314, 216, 313, 115, 7172, 515, 416, 317, 414, 415, 5228",12
"316",316,"216, 116, 215, 217, 314, 516, 417, 416, 317",9
"317",317,"217, 316, 117, 315, 517, 418, 319, 416, 417",9
"318",318,"218, 118, 217, 219, 7607, 1107, 518, 419, 4496, 6400, 418, 319, 3838",13
"319",319,"318, 119, 220, 317, 218, 8966, 849, 9307, 420, 1347, 418, 419, 320, 2606",14
"320",320,"220, 319, 219, 4743, 4818, 520, 421, 419, 8038, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 521, 422, 4008, 420, 421, 322",11
"322",322,"222, 321, 122, 223, 3169, 423, 324, 421, 9962, 4852, 7566, 1562, 323",13
"323",323,"322, 123, 222, 224, 523, 424, 325, 422, 423, 4852, 8945",11
"324",324,"124, 223, 225, 322, 6018, 524, 326, 423, 424, 325",10
"325",325,"225, 324, 125, 224, 323, 2768, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 227, 324, 427, 328, 425, 8294, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 8371, 6174, 527, 428, 329, 426, 427",12
"328",328,"255, 228, 128, 227, 229, 326, 9705, 429, 330, 427, 428, 329, 4160",13
"329",329,"229, 328, 228, 230, 327, 7950, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 8019, 5248, 530, 431, 332, 7053, 331",13
"331",331,"330, 131, 232, 329, 2018, 3063, 531, 432, 333, 8267, 2903, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 8247, 2684, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 7152, 6601, 533, 434, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 236, 4725, 436, 434, 3148, 667, 3415, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 6550, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 4025, 605, 537, 339, 436, 344, 5458, 437, 338",13
"338",338,"238, 337, 237, 239, 336, 538, 439, 340, 437, 438, 339",11
"339",339,"338, 139, 238, 337, 1247, 1959, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 5837, 440",12
"341",341,"241, 339, 240, 9280, 541, 442, 343, 1370, 441, 342",10
"342",342,"242, 341, 142, 243, 340, 6260, 7602, 443, 344, 441, 7190, 442",12
"343",343,"243, 143, 244, 341, 242, 444, 345, 442, 443, 344, 9993",11
"344",344,"244, 343, 144, 243, 245, 337, 342, 6967, 1699, 6522, 445, 443, 444, 345",14
"345",345,"245, 344, 145, 244, 246, 343, 1968, 426, 545, 446, 347, 346",12
"346",346,"246, 146, 245, 247, 345, 6541, 546, 447, 348, 445, 9056, 8534, 5906, 4751, 1489, 347",16
