"","node","neighbors","n_neighbors"
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 8118, 244, 145, 46, 143, 144, 8120",9
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 6033, 9839, 147, 48, 9813, 1757, 47",9
"47",47,"45, 46, 9557, 148, 49, 147, 48",7
"48",48,"47, 46, 2820, 248, 149, 147, 8817, 148, 49",9
"49",49,"48, 47, 3036, 2961, 416, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 9320, 250, 151, 52, 149, 6981, 3608",8
"51",51,"49, 8129, 3443, 1443, 297, 251, 152, 53, 2995, 151, 52",11
"52",52,"51, 50, 3554, 2357, 1059, 252, 153, 54, 151, 152, 53",11
"53",53,"52, 51, 253, 154, 55, 6825, 153, 54",8
"54",54,"53, 52, 6806, 3512, 254, 155, 499, 153, 9384, 154, 55",11
"55",55,"54, 53, 362, 255, 156, 57, 154, 7650, 2049, 1517, 155, 56",12
"56",56,"55, 7661, 256, 157, 58, 155, 1150, 6962",8
"57",57,"55, 8874, 158, 59, 156, 5344, 6115, 157, 58, 6090",10
"58",58,"57, 56, 7340, 159, 60, 157, 7234, 2298, 158, 59",10
"59",59,"58, 57, 3741, 259, 5227, 61, 158, 8554, 159, 60",10
"60",60,"59, 58, 8727, 8719, 161, 62, 6539, 61",8
"61",61,"60, 59, 261, 162, 160, 4577, 2071",7
"62",62,"60, 262, 163, 64, 161, 4045, 162, 63",8
"63",63,"62, 5897, 8835, 164, 65, 162, 3156, 600, 163, 64",10
"64",64,"63, 62, 1173, 264, 165, 66, 5003, 164",8
"65",65,"63, 3885, 265, 67, 164, 6024, 165, 66, 7321",9
"66",66,"65, 64, 3156, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 1839, 69, 166, 167",7
"68",68,"66, 268, 169, 167, 9025, 168, 69, 3681",8
"69",69,"68, 67, 170, 168, 169, 70",6
"70",70,"69, 4360, 8886, 171, 72, 1933, 2827, 170, 71",9
"71",71,"70, 172, 171, 72",4
"72",72,"71, 70, 8563, 272, 173, 74, 171, 8134, 6368, 172, 73",11
"73",73,"72, 273, 174, 75, 172, 1166, 173, 74",8
"74",74,"73, 72, 8798, 175, 76, 173, 1499, 174, 75",9
"75",75,"74, 73, 5445, 176, 77, 174, 907, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 8844, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 5296, 4323, 278, 80, 177, 178, 79",9
"79",79,"78, 77, 9665, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 2178, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 7390, 1948, 281, 182, 83, 180, 6010, 181, 82",11
"82",82,"81, 80, 8184, 7966, 1803, 282, 183, 84, 182, 83",10
"83",83,"82, 81, 7407, 2617, 184, 85, 182, 8521, 674, 183, 84",11
"84",84,"83, 82, 9753, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 2608, 87, 184, 1684, 925, 8195",9
"86",86,"84, 286, 3243, 88, 185, 186",6
"87",87,"85, 8266, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 1363, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 4826, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 6346, 191, 192, 413",8
"93",93,"91, 293, 194, 95, 192, 6883, 193, 94",8
"94",94,"93, 294, 195, 96, 4307, 194, 95",7
"95",95,"94, 93, 5322, 3728, 7209, 196, 1239, 194, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 247, 196, 97",8
"97",97,"96, 297, 198, 99, 196, 3943",6
"98",98,"96, 8101, 199, 7347, 197, 820, 650, 198, 99, 484",10
"99",99,"98, 97, 299, 198, 7051, 199, 100",7
"100",100,"99, 5842, 300, 199, 200",5
"101",101,"1, 2, 9637, 4770, 301, 4675, 201, 8911",8
"102",102,"1, 3, 302, 203, 202, 103",6
"103",103,"102, 2, 4, 9037, 303, 204, 105, 202, 630, 203, 104",11
"104",104,"4, 103, 4656, 3076, 205, 203, 2506, 204, 105",9
"105",105,"5, 104, 6, 103, 21, 7262, 305, 107, 2155, 205, 106",11
"106",106,"105, 6, 7735, 306, 1689, 108, 7635, 5508, 7302, 206",10
"107",107,"7, 6, 8, 105, 307, 208, 109, 206, 7917, 108",10
"108",108,"8, 7, 9, 106, 107, 8553, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 6876, 309, 210, 111, 208, 6899, 110",12
"110",110,"10, 109, 9, 11, 108, 5591, 310, 211, 112, 209, 5247, 3366, 210, 111",14
"111",111,"11, 110, 12, 109, 311, 212, 113, 210, 211, 9010",10
"112",112,"13, 110, 239, 5206, 6128, 114, 211, 3842, 833, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 6026, 313, 214, 115, 212, 9480, 1712, 213, 114",14
"114",114,"14, 113, 15, 112, 9508, 314, 215, 116, 213, 8328, 4017, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 5639, 1089, 315, 216, 117, 4214, 6909, 6439, 215, 116",15
"116",116,"16, 115, 17, 114, 15, 316, 217, 118, 215, 2829, 117",11
"117",117,"17, 116, 16, 18, 115, 7551, 218, 119, 216, 7307, 118",11
"118",118,"18, 117, 17, 19, 116, 4436, 219, 120, 496, 119",10
"119",119,"19, 118, 20, 117, 1017, 319, 121, 218, 8204, 4306, 392, 219, 120",13
"120",120,"20, 119, 19, 118, 4541, 7654, 221, 122, 2226, 220, 121",11
"121",121,"21, 120, 22, 119, 5951, 5721, 268, 321, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 484, 8406, 123",12
"123",123,"23, 122, 22, 24, 323, 224, 125, 2597, 223, 124",10
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 4677, 9838",11
"125",125,"25, 24, 26, 123, 325, 226, 224, 2205, 483, 816",10
"126",126,"26, 25, 27, 124, 7439, 326, 128, 225, 226, 7223, 541",11
"127",127,"27, 26, 192, 327, 228, 226, 4711, 227, 128",9
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 2351, 7041, 4795, 228, 129",13
"129",129,"29, 128, 28, 30, 223, 329, 230, 996, 228, 229",10
"130",130,"30, 29, 31, 128, 9655, 8376, 330, 231, 6188, 6993, 230, 131, 486",13
"131",131,"31, 130, 30, 32, 331, 232, 133, 231, 132",9
"132",132,"32, 131, 31, 33, 233, 134, 231, 5442, 232, 133",10
"133",133,"33, 132, 32, 131, 919, 234, 135, 3870, 233, 134",10
"134",134,"34, 133, 35, 132, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 6847, 4995, 136",11
"136",136,"36, 135, 35, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 38, 135, 36, 337, 238, 139, 1981, 237",10
"138",138,"38, 39, 136, 15, 338, 140, 237, 238, 139, 6216",10
"139",139,"39, 138, 38, 40, 137, 9982, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 41, 138, 9045, 3475, 2920, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 139, 8516, 2451, 341, 242, 143, 240, 241",11
"142",142,"42, 43, 140, 243, 144, 241, 6131, 242, 143, 3656",10
"143",143,"43, 142, 44, 141, 244, 242, 243, 144",8
"144",144,"44, 143, 43, 45, 142, 5655, 2881, 344, 245, 243, 6128, 244, 145",13
"145",145,"45, 144, 44, 9526, 5080, 4315, 345, 246, 7531, 244, 2900, 245, 146",13
"146",146,"145, 45, 6365, 4852, 2930, 2225, 346, 247, 245, 537, 246, 819",12
"147",147,"47, 46, 48, 1245, 248, 149, 246, 247, 148",9
"148",148,"48, 147, 49, 47, 348, 150, 247, 8694, 8592, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 250, 7215, 249, 150",10
"150",150,"149, 49, 148, 350, 152, 151",6
"151",151,"51, 50, 52, 150, 706, 252, 153, 250, 251, 6096",10
"152",152,"52, 37, 51, 150, 1551, 3389, 3475, 352, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 4348, 353, 254, 155, 154",10
"154",154,"54, 53, 55, 152, 153, 354, 255, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 7705, 4731, 462, 355, 256, 157, 255, 156",13
"156",156,"155, 55, 57, 356, 257, 158, 255, 9170, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 3805, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 7676, 358, 259, 160, 257, 6936, 258, 159",13
"159",159,"59, 158, 58, 157, 810, 2045, 359, 260, 161, 2653, 259, 7220",12
"160",160,"61, 158, 8644, 7147, 360, 261, 162, 259, 1541, 161",10
"161",161,"160, 60, 62, 159, 7998, 2436, 6253, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 8244, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 161, 264, 165, 262, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 443, 364, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 6784, 365, 266, 167, 265",10
"166",166,"66, 67, 164, 1362, 366, 267, 168, 265, 3585, 6408, 6016, 8784, 266, 4453, 6666",15
"167",167,"67, 66, 68, 165, 8170, 367, 169, 266, 267, 168",10
"168",168,"68, 167, 166, 69, 368, 170, 267, 5378, 268, 169",10
"169",169,"69, 168, 68, 167, 369, 270, 171, 268, 853, 269, 170",11
"170",170,"70, 169, 168, 69, 370, 2676, 172, 269, 559, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 552",11
"172",172,"72, 73, 170, 71, 4283, 6230, 273, 174, 271, 272",10
"173",173,"73, 72, 74, 171, 373, 3634, 175, 272, 9673, 174, 2705",11
"174",174,"74, 173, 73, 75, 172, 9294, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 9078, 8467, 336, 376, 277, 178, 275, 8841, 276, 177",15
"177",177,"77, 176, 76, 78, 175, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 279, 180, 277, 9728, 278, 179",11
"179",179,"79, 178, 80, 177, 379, 280, 181, 4453, 180",9
"180",180,"80, 79, 81, 178, 179, 380, 281, 182, 279, 181",10
"181",181,"81, 80, 179, 180, 5463, 381, 282, 183, 182",9
"182",182,"82, 81, 83, 180, 181, 382, 283, 184, 9706, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 4507, 3237, 383, 284, 185, 282, 283, 5400",13
"184",184,"84, 83, 85, 182, 384, 285, 186, 283, 5053, 284, 185",11
"185",185,"184, 84, 86, 183, 6899, 385, 286, 187, 284, 2456, 285, 186, 5449",13
"186",186,"86, 185, 87, 184, 1036, 386, 287, 188, 6140, 286, 187",11
"187",187,"87, 186, 88, 185, 9412, 4079, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 289, 190, 287, 288",9
"189",189,"89, 88, 90, 187, 9844, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 8869, 193, 290, 291, 192",11
"192",192,"92, 191, 127, 93, 190, 91, 687, 293, 291, 9302, 292, 193",12
"193",193,"93, 192, 92, 191, 6671, 393, 294, 195, 7783, 293, 194",11
"194",194,"94, 193, 93, 95, 7282, 6481, 5758, 5485, 1114, 295, 293, 2105, 294, 195",14
"195",195,"95, 194, 94, 193, 5564, 395, 296, 197, 294, 295, 6677",11
"196",196,"96, 95, 97, 9604, 396, 295, 5249, 296, 4109",9
"197",197,"96, 98, 195, 397, 298, 199, 296, 297, 1190",9
"198",198,"98, 97, 99, 6920, 398, 299, 200, 297, 8354, 378, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 8920, 399, 5339, 298, 299, 200",11
"200",200,"100, 199, 198, 2537, 1541, 5408, 299, 6731, 300",9
"201",201,"101, 1, 4180, 9719, 302, 5923, 301, 202",8
"202",202,"102, 201, 2, 103, 5671, 3695, 402, 303, 204, 301, 9887, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 8755, 403, 304, 205, 2965, 3006, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 261, 404, 305, 206, 303, 304",11
"205",205,"5, 104, 203, 105, 6000, 405, 306, 207, 304, 305, 206, 3414",12
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 9131, 306, 207",12
"207",207,"206, 7, 108, 205, 348, 407, 308, 209, 5435, 307",10
"208",208,"108, 8, 107, 109, 206, 6462, 408, 309, 210, 307, 308, 694",12
"209",209,"9, 108, 110, 207, 409, 211, 308, 309, 210, 4392",10
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 9304, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 9155, 411, 312, 6163, 310, 6265, 227, 311, 212",15
"212",212,"112, 211, 12, 111, 113, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 114, 763, 413, 314, 4643, 6967, 4468, 313, 214",12
"214",214,"114, 213, 14, 113, 212, 9959, 414, 315, 216, 314, 215",11
"215",215,"115, 214, 114, 116, 7634, 4546, 316, 217, 6589, 315, 216",11
"216",216,"215, 16, 115, 117, 214, 317, 218, 315, 6167, 316, 217",11
"217",217,"216, 17, 116, 215, 1023, 417, 318, 219, 3442, 317, 218",11
"218",218,"217, 117, 119, 216, 418, 319, 220, 317, 318, 7187",10
"219",219,"119, 217, 118, 6100, 419, 320, 318, 319, 220",9
"220",220,"120, 219, 20, 121, 218, 420, 222, 319, 3472, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 421, 322, 223, 8368, 5529, 321, 222",12
"222",222,"221, 22, 220, 4900, 422, 323, 224, 321, 3827, 322, 223",11
"223",223,"123, 222, 129, 122, 124, 221, 423, 324, 225, 322, 6070, 323, 224",13
"224",224,"223, 123, 125, 222, 1128, 1074, 325, 226, 323, 324, 225",11
"225",225,"224, 25, 124, 126, 223, 7116, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 224, 127, 4287, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 211, 427, 229, 326, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 328, 229",11
"229",229,"129, 228, 29, 128, 227, 429, 330, 231, 328, 3235, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 7036, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 4446, 3526, 431, 332, 233, 330, 8741, 331, 232",15
"232",232,"132, 231, 32, 131, 230, 9455, 6844, 333, 234, 331, 770, 233",12
"233",233,"133, 232, 134, 231, 132, 33, 433, 334, 235, 332, 234",11
"234",234,"134, 34, 133, 232, 233, 434, 335, 236, 333, 2339, 334, 235",12
"235",235,"234, 35, 134, 136, 233, 435, 237, 334, 236",9
"236",236,"136, 135, 234, 235, 9715, 436, 337, 238, 335, 4051, 7911, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 239, 8944, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 5418, 240, 6945, 338, 239",12
"239",239,"112, 139, 238, 39, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 7258, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 140, 441, 3272, 243, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 142, 443, 344, 2848, 342, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 143, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 445, 344, 4654, 345, 246",10
"246",246,"146, 245, 145, 147, 244, 7775, 2236, 446, 347, 248, 345, 498, 247",13
"247",247,"147, 96, 146, 148, 246, 1161, 447, 348, 249, 346, 248",11
"248",248,"48, 147, 246, 247, 9720, 448, 349, 250, 5032, 5150, 4002, 249",12
"249",249,"149, 248, 49, 247, 2746, 6865, 449, 350, 251, 348, 5351, 8141, 250",13
"250",250,"249, 50, 149, 151, 248, 9143, 450, 351, 349, 4069, 3252, 350, 251, 4170",14
"251",251,"151, 250, 51, 152, 249, 451, 5983, 253, 350, 9247, 8387, 2330, 252",13
"252",252,"152, 251, 52, 151, 367, 452, 353, 254, 351, 9991, 4982, 253",12
"253",253,"252, 53, 251, 453, 9802, 255, 352, 2352, 751, 2535, 353, 254",12
"254",254,"154, 253, 54, 153, 252, 7653, 454, 355, 256, 4662, 1645, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 5878, 456, 357, 258, 355, 8319, 735, 257",14
"257",257,"157, 156, 158, 255, 256, 457, 358, 259, 356, 258",10
"258",258,"158, 256, 157, 257, 3117, 458, 359, 260, 357, 358, 7584",11
"259",259,"159, 59, 158, 160, 257, 1846, 459, 360, 261, 358, 260",11
"260",260,"159, 161, 258, 259, 9485, 5164, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 204, 461, 361, 262",10
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 3985, 4642, 263",12
"263",263,"163, 262, 162, 164, 463, 364, 362, 4023, 363, 7762",10
"264",264,"164, 64, 262, 163, 5106, 7894, 464, 365, 266, 6794, 265",11
"265",265,"165, 65, 166, 264, 465, 366, 364, 5418, 8262, 365",10
"266",266,"166, 66, 165, 167, 264, 9845, 367, 365, 267, 6698",10
"267",267,"167, 67, 166, 168, 266, 9326, 368, 269, 4292, 3705, 5221, 367, 268",13
"268",268,"168, 267, 68, 169, 121, 468, 369, 270, 367, 5344, 6104, 1012",12
"269",269,"169, 170, 267, 9583, 2065, 469, 370, 271, 368, 8991, 369, 270",12
"270",270,"170, 269, 169, 171, 268, 9546, 651, 470, 371, 272, 369, 2112, 370, 271",14
"271",271,"171, 270, 172, 269, 9376, 9487, 471, 372, 273, 8013, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 9138, 4875, 472, 373, 9145, 371, 372, 273",14
"273",273,"272, 73, 172, 174, 271, 5691, 669, 473, 374, 275, 372, 8725, 373, 274",14
"274",274,"174, 273, 175, 6197, 474, 276, 373, 4219, 374, 275",10
"275",275,"175, 274, 174, 176, 273, 475, 376, 277, 8635, 9271, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 3202, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 529, 477, 378, 9650, 9009",11
"278",278,"178, 78, 276, 177, 1990, 478, 379, 3704, 377, 378, 279",11
"279",279,"278, 79, 180, 178, 479, 380, 378, 2222, 280",9
"280",280,"80, 179, 279, 9718, 8284, 1617, 480, 4905, 282, 379, 380, 281",12
"281",281,"280, 81, 180, 5062, 9316, 481, 382, 283, 380, 1753, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 1891, 482, 383, 381, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 9239, 483, 384, 285, 382, 284",11
"284",284,"184, 84, 183, 185, 283, 385, 286, 7483, 6106, 384, 285",11
"285",285,"185, 284, 85, 184, 283, 2334, 485, 3833, 287, 384, 286",11
"286",286,"186, 86, 185, 187, 284, 285, 486, 387, 288, 385, 7458, 386",12
"287",287,"87, 186, 188, 285, 187, 487, 388, 289, 386, 1731, 387, 288, 918",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 190, 287, 188, 1658, 489, 9877, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 3142, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 190, 192, 289, 8372, 491, 392, 293, 390, 2104",11
"292",292,"192, 92, 290, 3060, 492, 393, 294, 391, 6695, 392, 6947, 3373",12
"293",293,"193, 93, 192, 194, 291, 493, 8264, 295, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 3026, 394, 295",13
"295",295,"195, 294, 194, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 9217, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 51, 198, 295, 8700, 398, 299, 396, 4866, 397, 298",13
"298",298,"198, 297, 197, 199, 296, 9820, 498, 399, 300, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 298, 5999, 500, 399, 2591, 2583, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 5789, 302",8
"302",302,"202, 301, 102, 201, 502, 403, 304, 401, 402, 6688",10
"303",303,"203, 103, 202, 204, 301, 503, 404, 6403, 402, 403, 304",11
"304",304,"204, 303, 203, 205, 302, 1188, 504, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 505, 327, 307, 404, 9689, 306",11
"306",306,"206, 305, 106, 205, 304, 3550, 506, 407, 308, 2300, 1136, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 8441, 507, 406, 5820, 9349, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 7228, 4523, 508, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 408, 5985, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 411, 8163, 409, 2085, 4334, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 4014, 411, 312",13
"312",312,"212, 311, 211, 512, 413, 314, 411, 412, 313",9
"313",313,"213, 312, 113, 212, 311, 9404, 513, 414, 315, 412, 413, 4404",12
"314",314,"214, 114, 213, 312, 514, 415, 316, 413, 414, 560",10
"315",315,"215, 115, 214, 216, 313, 8909, 515, 2446, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 314, 215, 516, 318, 415, 4232, 723, 5809, 317",12
"317",317,"217, 316, 218, 315, 216, 8515, 517, 418, 319, 417, 318",11
"318",318,"218, 317, 217, 219, 316, 5401, 3863, 419, 320, 5725, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 7302, 419, 320",13
"320",320,"220, 319, 219, 318, 7486, 520, 421, 322, 420, 321",10
"321",321,"221, 320, 121, 222, 319, 521, 5229, 323, 420, 3161, 322",11
"322",322,"222, 122, 221, 223, 320, 321, 9676, 7814, 522, 423, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 325, 422, 3293, 423",10
"324",324,"224, 124, 223, 225, 322, 6995, 524, 425, 424, 325, 7884",11
"325",325,"225, 324, 125, 224, 226, 323, 525, 327, 424, 425, 1508",11
"326",326,"226, 126, 225, 227, 526, 427, 328, 3880, 426, 327",10
"327",327,"326, 127, 226, 305, 325, 5146, 8085, 527, 428, 329, 6320, 2292, 427, 328",14
"328",328,"228, 327, 128, 229, 326, 7293, 869, 528, 429, 330, 427, 2195, 428",13
"329",329,"229, 129, 228, 230, 327, 9725, 3277, 529, 430, 429, 330, 6621",12
"330",330,"230, 329, 130, 229, 231, 328, 6936, 530, 431, 332, 429, 430",12
"331",331,"231, 131, 230, 232, 531, 432, 333, 430, 5137, 431, 332, 5995",12
"332",332,"331, 231, 233, 330, 8889, 6895, 1121, 433, 334, 2786, 2157, 333",12
"333",333,"234, 331, 232, 332, 8474, 335, 794, 433, 334",9
"334",334,"234, 333, 134, 233, 235, 332, 4501, 435, 433, 9964, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 1143, 9005, 535, 436, 337, 6004, 2519, 435, 336",14
"336",336,"335, 136, 176, 6300, 536, 338, 435, 6672, 436, 337",10
"337",337,"237, 336, 137, 236, 335, 4445, 5710, 537, 2987, 339, 436, 1898, 598, 437, 338",15
"338",338,"238, 337, 138, 239, 336, 8676, 7576, 6384, 1241, 538, 340, 7227, 7150, 8531, 3486",15
"339",339,"239, 139, 337, 539, 440, 341, 438, 439, 340",9
"340",340,"240, 339, 239, 338, 7870, 5958, 342, 439",8
"341",341,"241, 141, 240, 339, 7299, 541, 442, 343, 440, 2537, 441, 7763, 2646",13
"342",342,"242, 243, 340, 3207, 1745, 542, 344, 441, 442, 343",10
"343",343,"243, 342, 242, 244, 341, 4963, 444, 345, 442, 344",10
"344",344,"244, 144, 243, 342, 245, 343, 4907, 2615, 445, 346, 443, 444, 345",13
"345",345,"245, 344, 145, 244, 246, 343, 4404, 3606, 446, 347, 444, 445, 346",13
"346",346,"345, 146, 247, 344, 3088, 546, 348, 445, 4121, 446, 347",11
"347",347,"346, 246, 345, 4725, 8845, 3563, 349, 446, 447, 348",10
