"","node","neighbors","n_neighbors"
"111",111,"11, 110, 12, 109, 311, 7128, 113, 210, 5278, 2895, 3659, 112",12
"112",112,"111, 11, 110, 2350, 312, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 14, 111, 12, 5571, 3005, 313, 214, 115, 212, 9940, 114",13
"114",114,"14, 113, 13, 15, 112, 8889, 314, 215, 116, 213, 6756, 5581, 7556, 512, 214",15
"115",115,"14, 113, 315, 216, 117, 6268, 8381, 215, 116, 6629, 5163",11
"116",116,"16, 115, 15, 17, 114, 4765, 316, 217, 118, 5379, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 8316, 3038, 318, 219, 120, 217, 218, 119",13
"119",119,"19, 118, 20, 117, 18, 319, 220, 121, 218, 2733, 120",11
"120",120,"20, 118, 19, 119, 320, 221, 122, 219, 4967, 220, 121",11
"121",121,"120, 20, 22, 119, 9056, 3173, 321, 123, 4107, 221, 122",11
"122",122,"22, 121, 21, 120, 3448, 1656, 322, 124, 1173, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 126, 223, 224, 125",10
"125",125,"124, 24, 26, 123, 2948, 4829, 6316, 325, 226, 127, 6674, 225, 126",13
"126",126,"26, 125, 25, 124, 8003, 1772, 916, 227, 128, 9873, 4426, 226, 127",13
"127",127,"126, 26, 28, 125, 5221, 4664, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 126, 8150, 9371, 2909, 328, 229, 130, 227, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 2204, 230, 6570, 228, 229, 130",11
"130",130,"30, 129, 128, 6759, 9492, 906, 132, 229, 1686, 230, 7173",11
"131",131,"31, 30, 32, 6698, 331, 232, 133, 230, 231, 132",10
"132",132,"131, 130, 33, 332, 233, 134, 231, 232, 133",9
"133",133,"33, 132, 34, 131, 333, 234, 135, 232, 2715, 233, 134",11
"134",134,"133, 33, 35, 132, 2541, 9864, 7491, 1803, 3632, 334, 235, 136, 233, 234",14
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 8258, 235, 136, 8480",12
"136",136,"36, 135, 35, 37, 134, 956, 336, 237, 138, 235, 7852, 137",12
"137",137,"136, 38, 135, 9218, 3722, 337, 1475, 139, 3945, 237, 2560",11
"138",138,"38, 37, 39, 136, 1328, 4600, 140, 237, 7704, 7418, 7100, 238, 2343",13
"139",139,"39, 38, 137, 1872, 339, 240, 141, 238",8
"140",140,"40, 41, 138, 39, 340, 142, 3775, 240, 141, 2489",10
"141",141,"41, 140, 139, 341, 242, 143, 1901, 2394, 241, 142",10
"142",142,"42, 141, 43, 140, 68, 6414, 342, 243, 144, 241, 4228, 4098, 900, 143",14
"143",143,"43, 142, 42, 141, 9681, 1748, 343, 244, 145, 242, 243",11
"144",144,"44, 45, 142, 2362, 6869, 6513, 344, 245, 146, 243, 7476, 244, 145, 3022",14
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 5033, 245, 146",12
"146",146,"46, 145, 47, 144, 45, 1798, 346, 247, 245, 638, 147",11
"147",147,"146, 46, 48, 145, 3677, 7401, 899, 149, 246, 247, 148, 4918",12
"148",148,"48, 147, 49, 348, 7816, 150, 247, 8675, 248, 9459",10
"149",149,"49, 48, 50, 147, 2712, 349, 151, 6126, 249, 150",10
"150",150,"149, 49, 51, 148, 350, 251, 8957, 249, 250, 6556",10
"151",151,"50, 52, 149, 7322, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 6858, 353, 254, 155, 253, 154",10
"154",154,"54, 153, 55, 152, 354, 255, 156, 253, 9494, 9868, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 9917, 157, 254, 2176, 4694, 156",11
"156",156,"155, 57, 154, 356, 257, 158, 255, 5172",8
"157",157,"56, 58, 155, 3726, 7382, 2171, 258, 159, 256, 257, 158, 8135",12
"158",158,"58, 157, 59, 156, 3441, 358, 259, 160, 258, 159",10
"159",159,"59, 158, 58, 157, 359, 260, 161, 7938, 8519, 259, 160",11
"160",160,"159, 59, 61, 158, 360, 261, 162, 259, 260, 161",10
"161",161,"160, 60, 62, 159, 7637, 361, 262, 163, 260, 1032, 261, 162, 5004",13
"162",162,"161, 61, 63, 160, 8336, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 2302, 363, 7594, 165, 262, 263, 164",12
"164",164,"163, 63, 65, 162, 4595, 1032, 265, 166, 4354, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 5587, 266, 264, 265, 166",10
"166",166,"165, 67, 164, 366, 267, 7274, 167",7
"167",167,"67, 166, 9598, 367, 268, 169, 266, 3106, 2837, 3067, 720, 267, 168",13
"168",168,"68, 167, 69, 5661, 1477, 368, 269, 170, 2771, 6464, 6161, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 3685, 269, 170",12
"170",170,"70, 169, 69, 168, 6743, 370, 271, 172, 269, 5159, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 4538, 371, 272, 173, 270, 9860, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 6345, 3599, 273, 174, 271, 9336, 173",12
"173",173,"73, 172, 72, 74, 171, 7523, 5692, 1447, 274, 175, 272, 273",12
"174",174,"75, 172, 108, 7276, 6976, 275, 176, 1849, 304, 5381, 274, 175, 589",13
"175",175,"174, 173, 5624, 2806, 375, 276, 177, 274, 4712, 4665, 4213, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 4442, 3656, 376, 277, 178, 275, 276, 5988",13
"177",177,"77, 76, 175, 2285, 278, 179, 2466, 7817, 178",9
"178",178,"78, 177, 77, 79, 176, 2901, 2688, 378, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 9420, 379, 280, 181, 278, 7981, 279, 180",13
"180",180,"80, 179, 79, 178, 1507, 380, 281, 8618, 2148, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281",10
"182",182,"83, 81, 382, 283, 2613, 281, 4464, 6154, 282, 183, 3894",11
"183",183,"182, 82, 84, 181, 9403, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 384, 7913, 186, 283, 6652, 284, 185",11
"185",185,"184, 84, 86, 183, 5598, 286, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 7603",10
"187",187,"87, 88, 387, 288, 189, 286, 8965, 2782, 287, 188",10
"188",188,"88, 187, 89, 186, 87, 8305, 5156, 289, 190, 287, 189",11
"189",189,"89, 88, 187, 188, 296, 5323, 290, 191, 288, 5422, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 4548, 290, 191",12
"191",191,"91, 190, 92, 189, 292, 193, 290, 7384, 6811, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 1040, 291, 5130, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 7410, 195, 292, 1808",10
"194",194,"50, 94, 2688, 3214, 394, 3163, 196, 293, 2191, 294, 6282",11
"195",195,"95, 94, 96, 193, 395, 296, 294, 3427, 3415, 2493, 295, 196, 344",13
"196",196,"96, 195, 95, 97, 194, 9008, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 7983, 8520, 297",11
"198",198,"98, 97, 99, 196, 6139, 398, 299, 200, 297, 298, 199, 8269",12
"199",199,"99, 198, 100, 197, 98, 8317, 3977, 3108, 399, 300, 2633, 299, 200",13
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 401, 302, 7792, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 9915, 9286, 402, 303, 204, 301, 302, 203",13
"203",203,"202, 3, 104, 8687, 2442, 403, 304, 205, 302, 4550, 4390, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 4955, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 4333, 7326, 6446, 1623, 405, 306, 207, 4451, 305, 1849",16
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 7114, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 2369, 6760, 408, 309, 210, 307, 9258, 6915, 308, 8396",16
"209",209,"9, 108, 110, 207, 437, 2289, 7104, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 109, 311, 212, 309, 1831, 211",11
"211",211,"210, 11, 110, 112, 209, 411, 312, 8057, 310, 311, 212",11
"212",212,"112, 211, 113, 210, 5441, 4751, 1031, 412, 313, 214, 311, 2378, 312, 213",14
"213",213,"212, 13, 112, 114, 413, 314, 312, 214",8
"214",214,"114, 14, 113, 212, 213, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 114, 5125, 415, 316, 217, 6291, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 855, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 117, 119, 216, 9649, 418, 319, 220, 317, 6588",11
"219",219,"118, 120, 217, 7151, 2668, 9131, 1250, 2487, 4310, 318, 7658, 3223, 319, 220",14
"220",220,"120, 219, 119, 218, 8211, 4295, 2810, 420, 321, 222, 319, 4832, 702, 320",14
"221",221,"121, 21, 120, 9275, 9944, 6566, 3236, 322, 223, 320, 321, 222, 514",13
"222",222,"122, 221, 22, 123, 220, 3915, 422, 323, 224, 321, 814, 322, 5715",13
"223",223,"123, 23, 124, 221, 423, 324, 225, 322, 9614, 323, 224",11
"224",224,"124, 223, 24, 123, 222, 8919, 3401, 424, 325, 226, 7641, 7399, 6850, 324, 225",15
"225",225,"125, 224, 25, 223, 5134, 5778, 425, 326, 5651, 6799, 5947, 226",12
"226",226,"126, 225, 125, 127, 224, 998, 4323, 7888, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 128, 126, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 9022, 327, 328, 229",12
"229",229,"129, 228, 128, 130, 227, 9342, 8617, 2945, 429, 330, 231, 328, 5332, 329, 230",15
"230",230,"130, 229, 30, 131, 129, 7887, 2282, 531, 430, 331, 232, 329, 330, 231",14
"231",231,"131, 230, 31, 132, 229, 431, 332, 233, 330, 1379, 331, 232",12
"232",232,"132, 231, 131, 133, 230, 432, 333, 234, 331, 2276, 233",11
"233",233,"133, 33, 132, 134, 231, 232, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 434, 9900, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 616, 435, 336, 334, 236",11
"236",236,"36, 135, 234, 235, 7279, 436, 337, 238, 335, 320, 336, 7375",12
"237",237,"137, 37, 136, 138, 437, 338, 239, 336, 809, 9228, 8236, 337, 9989",13
"238",238,"138, 38, 139, 236, 45, 9153, 438, 339, 240, 337, 239",11
"239",239,"238, 237, 7556, 439, 340, 241, 338, 6784, 339, 240",10
"240",240,"140, 239, 40, 139, 238, 517, 322, 4923, 242, 339, 7872, 340, 241",13
"241",241,"141, 240, 41, 142, 239, 441, 342, 243, 340, 3280, 8120, 341, 242",13
"242",242,"241, 42, 141, 143, 240, 8421, 343, 6711, 341, 342, 243",11
"243",243,"143, 242, 142, 144, 241, 5003, 7968, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 5088, 3481, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 144, 146, 243, 6632, 445, 346, 247, 344, 6714, 345, 8447",13
"246",246,"46, 145, 147, 244, 5944, 3379, 2727, 247",8
"247",247,"147, 246, 47, 146, 148, 245, 6387, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 3417, 6553, 349, 347, 348, 2888",8
"249",249,"149, 49, 150, 247, 906, 7145, 348, 349, 250",9
"250",250,"150, 249, 50, 151, 6675, 450, 351, 252, 349, 5416, 1979, 4682, 1170, 486, 251",15
"251",251,"151, 250, 51, 150, 152, 413, 352, 253, 350, 252",10
"252",252,"152, 151, 250, 251, 5263, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 4186, 7536, 355, 256, 353, 6978, 354, 255",14
"255",255,"254, 55, 154, 156, 253, 6960, 455, 356, 257, 355, 256",11
"256",256,"255, 56, 157, 254, 4931, 456, 357, 258, 355, 9185, 356, 257",12
"257",257,"157, 256, 57, 156, 255, 7563, 5374, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 256, 157, 458, 1188, 2787, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 436, 459, 9614, 261, 358, 359",12
"260",260,"160, 60, 159, 161, 460, 361, 262, 359, 360, 261, 2541",11
"261",261,"161, 260, 61, 160, 162, 259, 6885, 461, 362, 263, 5652, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 5009, 2810, 462, 264, 6942, 362, 263",13
"263",263,"163, 262, 63, 162, 261, 463, 9871, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 9888, 7825, 6743, 5461, 464, 365, 266, 3589, 9295, 364, 265",16
"265",265,"165, 264, 65, 164, 263, 5159, 465, 366, 267, 364, 6617, 365, 266",13
"266",266,"265, 66, 167, 264, 165, 1021, 4830, 466, 365, 8742, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 4538, 467, 368, 269, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 468, 958, 270, 3305, 937, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 5242, 469, 370, 271, 9828, 8561, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 9814, 3781, 471, 372, 273, 370, 371, 2698",14
"272",272,"72, 171, 173, 270, 472, 373, 274, 371, 372, 273",10
"273",273,"173, 272, 73, 172, 271, 9104, 473, 374, 372, 1961, 373, 274",12
"274",274,"174, 273, 175, 272, 173, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 5044, 475, 376, 277, 374, 7897, 2163, 375, 276",14
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 375, 376, 277",11
"277",277,"276, 77, 176, 178, 275, 378, 279, 2922, 377, 4034",10
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 277, 479, 380, 281, 378, 379, 280",11
"280",280,"279, 179, 181, 278, 480, 381, 282, 379, 5006, 3589, 830, 380, 281",13
"281",281,"181, 280, 180, 182, 279, 3393, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 9646, 283",12
"283",283,"183, 83, 182, 184, 281, 282, 483, 8555, 285, 382, 2968, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 4816, 2719, 484, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 186, 283, 9525, 485, 386, 287, 384, 385, 286",12
"286",286,"285, 185, 187, 284, 9261, 8477, 486, 1016, 288, 385, 287",11
"287",287,"187, 186, 188, 285, 286, 4928, 3148, 487, 388, 289, 386, 7561",12
"288",288,"88, 187, 189, 286, 3740, 488, 389, 388, 289",9
"289",289,"189, 288, 89, 190, 287, 188, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 490, 391, 292, 389, 4291, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 5638, 3236, 390, 391, 292",11
"292",292,"192, 291, 92, 193, 290, 191, 1059, 393, 294, 391, 3392, 392, 7507",13
"293",293,"93, 192, 194, 493, 394, 2190, 392, 5600, 393, 294",10
"294",294,"194, 293, 94, 195, 292, 4221, 494, 1006, 651, 393, 2784, 394, 295",13
"295",295,"195, 294, 95, 196, 495, 396, 297, 394, 395, 296",10
"296",296,"196, 295, 189, 96, 195, 197, 9021, 496, 397, 298, 395, 6380, 1997",13
"297",297,"197, 196, 198, 295, 497, 398, 299, 396, 397, 298, 6524",11
"298",298,"198, 297, 197, 296, 2711, 498, 399, 397, 6101, 2187",10
"299",299,"199, 99, 198, 200, 297, 9619, 9519, 499, 400, 9223, 399, 300, 7913",13
"300",300,"200, 299, 100, 199, 500, 399, 5916, 3003, 2526, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 5669, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 9636, 502, 403, 304, 401, 303",11
"303",303,"203, 103, 202, 301, 302, 9609, 503, 404, 305, 402, 403",11
"304",304,"204, 81, 174, 203, 302, 563, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 2096, 827, 505, 406, 307, 865, 9267, 2952, 405",15
"306",306,"206, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307, 4083",12
"307",307,"207, 306, 107, 206, 208, 305, 737, 507, 408, 6269, 406, 4103, 407",13
"308",308,"208, 207, 209, 306, 9403, 5823, 787, 508, 409, 310, 407, 5597, 408, 309, 1150",15
"309",309,"209, 308, 208, 210, 66, 5090, 509, 410, 408, 409, 9299",11
"310",310,"110, 209, 211, 308, 9112, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 212, 210, 2235, 990, 511, 412, 2710, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"312, 113, 212, 214, 7153, 513, 414, 412, 1027, 413, 314",11
"314",314,"214, 313, 114, 213, 312, 4458, 514, 415, 316, 413, 5534, 8394, 315",13
"315",315,"215, 314, 115, 216, 214, 8747, 1439, 515, 416, 317, 414, 7657, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 2717, 516, 417, 318, 4652, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 8559, 517, 418, 319, 416, 417, 318",13
"318",318,"317, 118, 217, 219, 316, 518, 419, 320, 417, 3203",10
"319",319,"219, 119, 218, 220, 317, 9797, 5736, 519, 420, 418, 2507, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 236, 520, 421, 3279, 419, 7950, 420, 8775",13
"321",321,"221, 121, 220, 222, 521, 422, 420, 5744, 1038, 322",10
"322",322,"222, 321, 122, 221, 223, 240, 522, 324, 3707, 9053, 5488",11
"323",323,"223, 123, 222, 3301, 523, 424, 325, 422, 1645, 8812, 423, 324",12
"324",324,"224, 323, 124, 223, 322, 7172, 6302, 524, 425, 4810, 423, 581, 424, 3967",14
"325",325,"125, 224, 226, 323, 3050, 525, 1598, 327, 424, 425, 326",11
"326",326,"226, 325, 225, 227, 8423, 3352, 9967, 526, 4653, 328, 425, 6824, 426, 327",14
"327",327,"227, 326, 127, 228, 325, 527, 428, 7508, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 427, 9087, 329",11
"329",329,"229, 328, 228, 230, 9368, 529, 430, 331, 428, 1836, 429, 330",12
"330",330,"230, 329, 229, 231, 2171, 530, 431, 332, 429, 8043, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 9792, 8565, 432, 6025, 430, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 6098, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 533, 434, 335, 432, 1762, 334",11
"334",334,"234, 134, 233, 235, 332, 333, 6351, 534, 435, 336, 5573, 434, 335",13
"335",335,"334, 135, 236, 333, 5294, 3902, 535, 436, 337, 434, 8259, 336, 9243",13
"336",336,"236, 136, 235, 237, 334, 335, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 3992, 339, 436, 437, 9186",11
"338",338,"237, 239, 336, 2850, 6219, 538, 340, 437, 438, 339",10
"339",339,"239, 338, 139, 238, 240, 337, 3220, 440, 341, 438, 8217, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 441, 342, 439, 8784, 341",11
"341",341,"241, 141, 242, 339, 340, 9641, 5295, 442, 343, 3745, 441, 1709",12
"342",342,"242, 142, 241, 243, 340, 7912, 542, 443, 344, 441, 442, 343",12
