"","node","neighbors","n_neighbors"
"118",118,"18, 117, 17, 19, 219, 120, 217, 218, 119",9
"119",119,"118, 18, 20, 117, 3576, 319, 220, 121, 1212, 219, 120",11
"120",120,"20, 119, 21, 118, 7909, 320, 221, 1827, 219, 7515, 121",11
"121",121,"120, 20, 22, 119, 8575, 2099, 321, 222, 123, 220, 221",11
"122",122,"22, 21, 23, 8818, 910, 322, 223, 124, 221, 222, 123, 2069",12
"123",123,"23, 122, 22, 24, 121, 3904, 2499, 323, 224, 125, 222, 6849, 223",13
"124",124,"25, 122, 9774, 6050, 324, 225, 126, 223, 7156, 8214, 224, 125, 736",13
"125",125,"25, 124, 24, 123, 325, 226, 127, 3378, 225, 126",10
"126",126,"26, 125, 27, 124, 9556, 5734, 501, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 125, 26, 327, 228, 129, 2548, 227, 128",10
"128",128,"28, 127, 29, 126, 328, 130, 4104, 1425, 129",9
"129",129,"29, 128, 28, 127, 296, 329, 544, 6668, 229, 130",10
"130",130,"30, 129, 31, 128, 4837, 330, 231, 132, 229, 194, 230",11
"131",131,"31, 32, 30, 3850, 331, 232, 133, 4744, 231, 132, 597",11
"132",132,"32, 131, 31, 130, 9476, 2406, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 131, 3947, 135, 232, 668, 233, 134",9
"134",134,"34, 133, 35, 132, 1456, 334, 9002, 136, 233, 3570, 5765, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 137, 234, 9842, 9538, 7975, 235, 136",13
"136",136,"135, 134, 8639, 1883, 336, 138, 235, 4777, 236, 7994",10
"137",137,"37, 36, 38, 135, 8393, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 136, 37, 239, 140, 237, 698, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 6079, 2057, 339, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 41, 138, 6541, 142, 239, 141",8
"141",141,"41, 40, 42, 139, 140, 3704, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 140, 472, 342, 243, 241, 242, 143",10
"143",143,"142, 42, 141, 6710, 343, 244, 145, 242, 6750, 243, 144",11
"144",144,"44, 143, 43, 45, 4661, 4111, 344, 245, 146, 243, 6190, 244, 145",13
"145",145,"144, 44, 46, 143, 45, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 7117, 1612, 7188, 148, 245, 246, 147",12
"147",147,"47, 146, 48, 145, 492, 347, 6175, 149, 246, 7096, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 9054, 4813, 149",12
"149",149,"148, 48, 147, 349, 250, 151, 249, 150, 2162",9
"150",150,"149, 49, 51, 148, 50, 251, 152, 3400, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 6206, 351, 153, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 51, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 8948, 2723, 730, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 9561, 254, 155",12
"155",155,"55, 154, 153, 256, 157, 254, 8558, 255, 156",9
"156",156,"155, 55, 154, 8862, 356, 158, 7562, 256, 2967",9
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 1404, 358, 259, 160, 257, 6918, 3559, 258, 159",14
"159",159,"59, 158, 60, 157, 2346, 8927, 260, 161, 258, 5257, 259, 4548",12
"160",160,"60, 61, 158, 360, 162, 259, 6394, 8610, 6377, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 6184, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 6128, 603, 362, 263, 164, 261, 262, 163",13
"163",163,"162, 62, 64, 161, 80, 6154, 363, 262, 263, 164",10
"164",164,"64, 163, 63, 162, 3636, 364, 265, 166, 263, 264",10
"165",165,"65, 64, 66, 7566, 266, 264, 1404, 189, 265, 166",10
"166",166,"165, 65, 164, 366, 3982, 265, 266, 1089",8
"167",167,"67, 68, 9748, 8455, 367, 268, 169, 266, 8007, 267, 168",11
"168",168,"68, 167, 67, 368, 6183, 170, 267, 268, 169",9
"169",169,"168, 68, 70, 167, 2375, 7012, 1448, 369, 270, 171, 6675, 1469, 269, 170",14
"170",170,"169, 69, 71, 168, 9529, 6537, 271, 172, 269, 419, 270, 4624",12
"171",171,"72, 169, 6414, 371, 272, 173, 271, 172",8
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 8281, 374, 275, 3721, 199, 175",11
"175",175,"75, 76, 173, 174, 6110, 276, 177, 274, 3226, 275, 176",11
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 989, 8284, 276, 177",12
"177",177,"77, 176, 76, 175, 9959, 9171, 7528, 6576, 377, 179, 276, 277, 178",13
"178",178,"177, 77, 79, 176, 9263, 378, 279, 180, 277, 7429, 278, 179",12
"179",179,"178, 80, 177, 379, 280, 181, 278, 684, 6714, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 2750, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 82, 179, 6124, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 181, 3736, 3173, 282, 3401, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 3235, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 1876, 285, 186",11
"186",186,"86, 185, 184, 85, 9310, 5657, 386, 287, 188, 285, 5906, 9510, 8826, 286, 187",15
"187",187,"87, 186, 88, 185, 86, 387, 288, 189, 6852, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 90, 187, 88, 165, 290, 191, 288, 886, 190",11
"190",190,"90, 189, 89, 188, 8194, 390, 291, 192, 9147, 191",10
"191",191,"91, 92, 189, 190, 5088, 9774, 391, 292, 7449, 290, 8454, 5454, 291, 192",14
"192",192,"191, 91, 93, 190, 1493, 3963, 392, 293, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 130, 6911, 6164, 5271, 394, 295, 3208, 293, 692, 195",14
"195",195,"194, 94, 96, 193, 395, 7700, 294, 295, 196",9
"196",196,"96, 195, 95, 8732, 3163, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 98, 96, 5367, 397, 199, 296, 2701, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 1238, 398, 299, 200, 297, 6088, 298, 199",13
"199",199,"99, 198, 98, 197, 174, 8960, 6335, 399, 300, 298, 3641, 2275, 299",13
"200",200,"100, 99, 198, 400, 299, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 6243, 301, 202",9
"202",202,"201, 2, 103, 102, 2043, 303, 204, 301, 2487, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 7122, 403, 304, 7271, 302, 6231, 303, 204",13
"204",204,"203, 103, 105, 202, 4435, 404, 305, 6971, 303, 8370, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 5259, 405, 306, 207, 304, 5056, 305, 6544",13
"206",206,"106, 6, 105, 8919, 406, 307, 1800, 305, 2315, 306, 7618",11
"207",207,"7, 108, 205, 7195, 407, 308, 209, 306, 5433, 307, 6883",11
"208",208,"108, 8, 107, 109, 408, 309, 210, 307, 621, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 7100, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 6435, 411, 312, 310, 9578, 311",11
"212",212,"112, 12, 111, 113, 210, 2373, 412, 313, 214, 5962, 312, 213, 9955",13
"213",213,"113, 212, 13, 112, 114, 3354, 377, 413, 314, 215, 312, 9530, 8476, 313, 5449",15
"214",214,"114, 14, 113, 115, 212, 2639, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 3762, 2679, 415, 316, 217, 314, 315, 216",14
"216",216,"116, 215, 115, 117, 214, 416, 317, 218, 315, 1562, 2562, 316, 217",13
"217",217,"117, 216, 17, 118, 215, 9681, 417, 219, 316, 9837, 317, 218",12
"218",218,"118, 217, 18, 117, 216, 418, 319, 220, 317, 318, 4807",11
"219",219,"119, 19, 120, 217, 118, 419, 320, 318, 3728, 220",10
"220",220,"20, 119, 121, 218, 219, 4512, 630, 420, 321, 320, 221",11
"221",221,"109, 121, 220, 21, 120, 122, 1435, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 4233, 4815, 422, 323, 224, 321, 6990, 493, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 423, 4123, 225, 5841, 323, 224",12
"224",224,"124, 223, 24, 123, 222, 7825, 424, 325, 1138, 323, 8077, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 5711",12
"226",226,"126, 125, 6701, 426, 327, 228, 8144, 326, 227",9
"227",227,"127, 226, 27, 126, 225, 2510, 7521, 8404, 427, 328, 3585, 326, 4841, 1042, 228",15
"228",228,"227, 28, 127, 226, 7, 428, 230, 9290, 5158, 328, 229",11
"229",229,"129, 228, 29, 130, 429, 330, 328, 8348, 329, 230",10
"230",230,"130, 229, 228, 8308, 430, 331, 232, 329, 690, 2154, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 592, 332, 233, 330, 260, 331, 7519",12
"232",232,"132, 32, 131, 133, 230, 5570, 4532, 432, 333, 234, 331, 233",12
"233",233,"133, 33, 132, 134, 231, 232, 4782, 433, 6084, 235, 4358, 333, 234",13
"234",234,"233, 34, 135, 232, 434, 335, 236, 333, 2606, 235",10
"235",235,"135, 35, 136, 233, 234, 2527, 435, 336, 237, 334, 1368, 2189, 335, 236",14
"236",236,"136, 235, 36, 137, 234, 436, 337, 8199, 8677, 237",10
"237",237,"137, 236, 138, 235, 6202, 643, 437, 338, 239, 336, 5186, 5337, 238",13
"238",238,"138, 38, 137, 139, 237, 9086, 6081, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 138, 5671, 439, 340, 241, 339, 240",12
"240",240,"239, 139, 141, 238, 8983, 7019, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 8795, 441, 342, 243, 340, 859, 341, 242",13
"242",242,"142, 241, 141, 143, 240, 1089, 442, 343, 244, 341, 342, 8026",12
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 5813, 8529, 246, 343, 4867, 344, 245",13
"245",245,"145, 244, 144, 146, 243, 9433, 346, 247, 6084, 8947, 7032, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 614",11
"247",247,"147, 47, 148, 245, 8985, 4119, 447, 249, 346, 2709, 347, 248",12
"248",248,"247, 48, 246, 1860, 612, 448, 349, 250, 347, 2286, 348, 249",12
"249",249,"149, 248, 148, 247, 449, 350, 251, 348",8
"250",250,"150, 50, 149, 151, 248, 4720, 450, 351, 252, 349, 5575, 350, 2922",13
"251",251,"151, 152, 249, 150, 5220, 451, 352, 253, 350, 351, 252, 3627",12
"252",252,"152, 251, 52, 25, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 9806, 2336, 2259, 454, 256, 353, 354, 255",14
"255",255,"155, 254, 55, 154, 253, 4626, 455, 257, 354, 4905, 2089, 355, 256",13
"256",256,"156, 255, 56, 157, 254, 155, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 158, 255, 457, 259, 356, 7096, 2853, 357, 258",12
"258",258,"158, 257, 157, 159, 256, 6962, 359, 260, 357, 259",10
"259",259,"159, 59, 158, 160, 257, 258, 459, 360, 261, 358, 260",11
"260",260,"259, 60, 159, 161, 231, 258, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 162, 259, 5309, 2658, 461, 362, 263, 360, 8051, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 4239, 363, 5961, 362, 263",11
"263",263,"262, 63, 162, 164, 261, 163, 8289, 6611, 463, 364, 265, 362, 7004, 363, 264",15
"264",264,"164, 263, 64, 165, 1279, 363, 5299, 6896, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 398, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 167, 165, 6690, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 168, 265, 467, 368, 269, 366, 4123, 9066, 367",11
"268",268,"168, 68, 167, 266, 6637, 5484, 468, 369, 270, 367, 7307, 368, 7468, 470",14
"269",269,"169, 69, 170, 267, 1558, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 70, 169, 268, 2369, 470, 371, 369, 9968, 370, 4374",12
"271",271,"171, 71, 170, 172, 269, 8235, 471, 372, 1346, 370, 371",11
"272",272,"172, 72, 171, 173, 5054, 2536, 373, 274, 371, 9177, 6285, 940, 372, 273, 4163",15
"273",273,"173, 272, 172, 473, 374, 275, 4423, 373, 274",9
"274",274,"273, 74, 173, 175, 272, 7815, 474, 375, 276, 373, 3296, 374, 5736",13
"275",275,"175, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 375, 376",9
"277",277,"177, 77, 176, 178, 275, 3316, 1134, 477, 378, 279, 376, 6350, 2259, 8159, 278, 5066",16
"278",278,"178, 277, 78, 179, 379, 5379, 377, 288, 7203, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 6991, 479, 3529, 5258, 8803, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 8595, 1123, 381, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 481, 382, 283, 6270, 7619",10
"282",282,"182, 82, 181, 183, 482, 383, 284, 381, 7057, 3205, 382, 283, 6154",13
"283",283,"183, 282, 83, 182, 184, 281, 4944, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 185, 282, 484, 385, 286, 383, 9202, 4156, 384, 285",13
"285",285,"185, 284, 184, 186, 283, 7524, 1619, 485, 287, 384, 385, 286",12
"286",286,"186, 285, 185, 284, 486, 387, 288, 385, 2682, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 1326, 487, 388, 3891, 387, 288",12
"288",288,"188, 287, 187, 189, 278, 286, 2062, 3748, 3575, 488, 389, 290, 387, 388, 289",15
"289",289,"288, 188, 1083, 976, 3341, 390, 291, 388, 1227, 7567, 389, 290",12
"290",290,"289, 90, 191, 288, 189, 2676, 7922, 5411, 4485, 3817, 391, 389, 6070, 291",14
"291",291,"191, 91, 190, 192, 289, 290, 491, 392, 293, 390, 7923, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 8036, 492, 393, 294, 391, 3455, 9847, 4543, 9579",14
"293",293,"193, 93, 192, 194, 291, 9876, 2842, 493, 9172, 295, 393, 294",12
"294",294,"293, 94, 193, 195, 292, 1568, 494, 395, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 1655, 495, 396, 297, 394, 6819, 395",13
"296",296,"196, 129, 197, 1175, 496, 4293, 298, 395, 5101, 9795, 6559, 9521, 9375, 2724",14
"297",297,"197, 97, 196, 198, 295, 7583, 4554, 497, 398, 4382, 396, 3569, 397, 298",14
"298",298,"198, 297, 98, 199, 296, 498, 1644, 300, 397, 5521, 726, 299",12
"299",299,"199, 99, 198, 200, 298, 3743, 3568, 1361, 400, 399, 300",11
"300",300,"200, 299, 199, 298, 7834, 500, 399, 400",8
"301",301,"201, 101, 202, 6768, 501, 3565, 401, 7875",8
"302",302,"202, 102, 201, 203, 9142, 8056, 3493, 502, 403, 304, 401, 6706, 4916, 402, 303",15
"303",303,"203, 302, 103, 202, 204, 503, 404, 305, 402, 4710, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 2596, 405, 306, 725, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 7645, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 9405, 506, 407, 308, 405, 1892, 307",13
"307",307,"207, 107, 206, 208, 305, 306, 507, 408, 3675, 406, 5004, 3015, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 397, 408",12
"309",309,"209, 109, 208, 210, 509, 408, 409, 310, 1654",9
"310",310,"210, 309, 110, 209, 211, 308, 914, 510, 1702, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 3892, 2878, 2028, 511, 412, 313, 8351, 5369, 6309, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 8517, 2486, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 5334, 513, 414, 315, 412, 413",12
"314",314,"214, 114, 213, 215, 312, 6620, 973, 514, 415, 316, 5439, 414, 315, 9096",14
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 1495, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 4180, 4148, 1994, 417, 318, 415, 416",13
"317",317,"217, 216, 218, 315, 517, 319, 416, 4260, 318, 3035",10
"318",318,"218, 317, 316, 219, 5672, 518, 419, 320, 417, 9862, 479, 7366, 3015, 418, 319",15
"319",319,"318, 119, 218, 317, 3835, 5148, 1457, 519, 420, 321, 418, 5001, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 520, 3214, 322, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 2346, 3116, 322",12
"322",322,"222, 321, 122, 221, 320, 522, 423, 324, 421, 422",10
"323",323,"223, 123, 222, 224, 321, 523, 424, 422, 423, 324, 1771",11
"324",324,"224, 323, 124, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 56, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 225, 227, 324, 526, 1460, 328, 425, 426, 327",11
"327",327,"326, 226, 325, 127, 2331, 527, 428, 329, 2869, 427, 328",11
"328",328,"228, 327, 227, 229, 326, 128, 4096, 528, 429, 330, 427, 8143, 428, 329",14
"329",329,"229, 328, 129, 230, 327, 9218, 761, 529, 430, 3311, 428, 8176, 429, 3629",14
"330",330,"230, 130, 229, 231, 328, 2014, 530, 431, 332, 429, 430, 1759",12
"331",331,"231, 131, 230, 232, 5871, 531, 432, 333, 430, 431",10
"332",332,"231, 330, 3850, 2506, 1956, 532, 433, 431, 6874, 581, 432, 333, 9556",13
"333",333,"233, 332, 232, 234, 331, 2808, 5668, 7624, 533, 434, 6248, 432, 4377, 1072, 433, 334",16
"334",334,"333, 134, 235, 895, 534, 435, 336, 433, 4735, 434, 335",11
"335",335,"235, 334, 135, 234, 535, 436, 337, 434, 774, 684, 336",11
"336",336,"136, 235, 237, 334, 335, 3098, 2090, 1612, 536, 435, 436, 4681",12
"337",337,"137, 236, 238, 335, 5347, 537, 438, 339, 436, 1007, 338",11
"338",338,"238, 237, 337, 1852, 538, 439, 6213, 437, 3226, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 7374, 6674, 4249, 539, 440, 341, 438, 7107, 439, 340",16
"340",340,"240, 339, 239, 241, 540, 8716, 342, 439, 5781, 341",10
"341",341,"241, 340, 240, 242, 339, 541, 343, 440, 9653, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 7711, 542, 443, 344, 441, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 4327, 442, 344",11
