"","node","neighbors","n_neighbors"
"64",64,"63, 62, 3161, 5861, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 8529, 3187, 266, 68, 165, 166, 67",9
"67",67,"66, 65, 9531, 3090, 267, 69, 3722, 68",8
"68",68,"66, 67, 268, 169, 70, 167, 6264, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 305, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 7492, 5201, 171, 72",10
"72",72,"71, 70, 272, 74, 171, 172, 73",7
"73",73,"72, 71, 8938, 5025, 9434, 273, 174, 2567, 3747, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 275, 77, 174, 175, 8174",6
"76",76,"74, 276, 177, 78, 175, 7533, 4446, 9851",8
"77",77,"75, 277, 3225, 176, 1942, 177, 78",7
"78",78,"77, 76, 1893, 1310, 278, 179, 4376, 5790, 8758, 79",10
"79",79,"78, 8752, 7466, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 280, 6865, 5964, 9079, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 9347, 282, 9473, 84, 181, 3864, 182, 83",9
"83",83,"82, 81, 9577, 1676, 184, 85, 183, 84",8
"84",84,"83, 82, 1832, 1007, 284, 185, 4140, 85",8
"85",85,"83, 84, 4837, 4831, 831, 186, 87, 184, 185, 86",10
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 53, 287, 188, 89, 186, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 9338, 7501, 188",9
"89",89,"87, 289, 190, 91, 188, 189, 9870, 8665",8
"90",90,"88, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 9124, 291, 192, 93, 1192, 7111, 191, 92",10
"92",92,"91, 90, 6646, 292, 193, 4781, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192",6
"94",94,"4885, 96, 193, 7324, 194, 95, 5724",7
"95",95,"94, 93, 6568, 4472, 295, 8771, 194, 6646, 195, 96",10
"96",96,"95, 94, 5191, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 9888, 297, 198, 99, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 99",7
"99",99,"98, 97, 299, 200, 198, 2385, 199, 100",8
"100",100,"99, 98, 4103, 300, 199, 200",6
"101",101,"1, 301, 202, 103, 2976, 201, 102",7
"102",102,"2, 101, 3, 1, 302, 203, 104, 201, 7829, 2351, 103",11
"103",103,"3, 2, 4, 101, 102, 6623, 5062, 736, 303, 204, 105, 202, 203, 104",14
"104",104,"4, 103, 102, 3, 106, 203, 7620, 204, 105",9
"105",105,"5, 104, 6, 103, 3712, 305, 206, 107, 3623, 205, 106",11
"106",106,"105, 7, 104, 9168, 5810, 306, 207, 108, 7275, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 6889, 108",10
"108",108,"8, 7, 9, 106, 107, 3004, 5318, 8061, 209, 110, 207, 208",12
"109",109,"9, 8, 10, 107, 6297, 4224, 210, 111, 208, 209, 7137",11
"110",110,"10, 11, 108, 2140, 310, 7910, 209, 6226, 210, 111, 9566",11
"111",111,"11, 110, 10, 109, 1182, 1743, 311, 212, 113, 210, 211, 4162",12
"112",112,"12, 11, 9014, 4624, 114, 211, 8821, 113",8
"113",113,"13, 112, 12, 14, 111, 7914, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 213, 214, 115",10
"115",115,"15, 114, 113, 8678, 8542, 6909, 315, 216, 214, 8858, 215, 116",12
"116",116,"16, 115, 15, 17, 542, 316, 217, 118, 490, 216, 7767",11
"117",117,"17, 16, 18, 218, 119, 3261, 8423, 118",8
"118",118,"18, 117, 19, 116, 318, 4088, 7642, 2893, 218, 2619",10
"119",119,"19, 18, 117, 319, 220, 121, 218, 4787, 219, 4467",10
"120",120,"20, 19, 21, 7745, 320, 221, 122, 219, 4919, 220, 121",11
"121",121,"21, 120, 22, 119, 6875, 7008, 2802, 321, 222, 123, 4970, 221, 122",13
"122",122,"121, 21, 23, 120, 6873, 5368, 3281, 322, 3210, 124, 221, 7431, 3760, 222",14
"123",123,"23, 24, 121, 22, 323, 224, 125, 1344, 6753, 223, 124, 6105",12
"124",124,"24, 123, 25, 122, 8596, 324, 225, 126, 223, 224",10
"125",125,"25, 24, 26, 123, 325, 226, 127, 9400, 4538, 225, 126, 5421",12
"126",126,"26, 125, 25, 27, 124, 6019, 820, 128, 226, 127",10
"127",127,"126, 26, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"127, 29, 126, 3025, 328, 229, 130, 227, 228, 2169",10
"129",129,"28, 127, 8659, 329, 9400, 228, 9458, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 9689, 131",11
"131",131,"31, 30, 32, 130, 237, 1227, 133, 230, 8140, 231, 132",11
"132",132,"131, 130, 9432, 332, 233, 4796, 231, 2621, 232, 133",10
"133",133,"132, 32, 34, 131, 2305, 333, 234, 135, 233",9
"134",134,"34, 33, 35, 7138, 1859, 334, 235, 136, 233, 234, 135, 8296",12
"135",135,"35, 134, 34, 36, 133, 234, 868, 2855, 136",9
"136",136,"36, 135, 35, 134, 195, 237, 138, 235, 236",9
"137",137,"36, 38, 2594, 337, 238, 139, 236, 7905, 1606, 138, 3495",11
"138",138,"137, 136, 39, 38, 338, 239, 140, 237, 5065, 238, 139",11
"139",139,"138, 40, 137, 38, 851, 2353, 240, 141, 5986, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 5090, 141",11
"141",141,"41, 140, 40, 42, 139, 8008, 6102, 341, 242, 143, 7336, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 4420, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 594, 343, 244, 145, 242, 4296, 243, 144",13
"144",144,"44, 143, 43, 142, 7015, 344, 245, 146, 243, 145",10
"145",145,"45, 44, 46, 143, 144, 345, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 5886, 4695, 3856, 607, 245, 5617, 246, 7013",13
"147",147,"47, 48, 145, 8100, 347, 149, 246, 4162, 247, 5118",10
"148",148,"49, 47, 5728, 249, 150, 248, 149",7
"149",149,"49, 148, 48, 50, 147, 349, 151, 248, 9304, 5106, 249, 150",12
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 5427, 4858, 151",11
"151",151,"51, 150, 50, 149, 4448, 351, 252, 153, 5946, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 6391, 352, 253, 251, 1755, 252, 4036",12
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 7048, 154",10
"154",154,"54, 153, 53, 5539, 5737, 354, 255, 156, 253, 2455, 2090, 155",12
"155",155,"154, 54, 56, 153, 1804, 355, 256, 157, 254, 4912, 3429, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 7602, 7069, 319, 356, 257, 3230, 255, 256",13
"157",157,"57, 155, 7775, 357, 159, 256, 2987, 257, 158, 8929",10
"158",158,"58, 157, 57, 59, 358, 259, 160, 258, 159",9
"159",159,"59, 158, 60, 157, 8553, 2681, 359, 260, 161, 258, 9013, 259, 160",13
"160",160,"60, 159, 61, 158, 360, 3055, 162, 259, 1532, 161",10
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 9245, 1583, 162",11
"162",162,"62, 161, 160, 362, 263, 8297, 261, 8014, 163",9
"163",163,"63, 62, 64, 161, 162, 7536, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 2298, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 66, 163, 365, 266, 167, 264, 9087, 166",10
"166",166,"66, 65, 164, 165, 6661, 366, 267, 168, 4055, 266, 167",11
"167",167,"166, 68, 165, 9862, 9677, 9532, 8856, 7587, 169, 3398, 267, 168",12
"168",168,"68, 167, 69, 166, 8220, 1554, 368, 269, 170, 4342, 5446, 6973, 268, 169",14
"169",169,"69, 168, 68, 167, 8218, 1046, 369, 270, 268, 8005, 4618, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 370, 8660, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 610, 371, 272, 173, 3661, 1989, 271, 172",12
"172",172,"72, 171, 71, 170, 265, 4045, 9465, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 74, 171, 3772, 175, 272, 7971, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 2337, 374, 275, 176, 273, 5846, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 2092, 2569, 8577",12
"176",176,"77, 174, 376, 2688, 275, 9492, 276, 177",8
"177",177,"77, 176, 76, 175, 377, 278, 179, 276, 277",9
"178",178,"79, 378, 279, 180, 278, 179",6
"179",179,"79, 178, 78, 177, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 7485, 475, 380, 281, 3470, 279, 280, 181",13
"181",181,"81, 180, 82, 179, 9720, 282, 183, 280, 8373, 281, 182",11
"182",182,"82, 181, 81, 2981, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 181, 383, 9610, 185, 282, 1319, 1139, 283, 184",11
"184",184,"183, 85, 182, 83, 1026, 384, 285, 186, 283, 284, 8554",11
"185",185,"85, 84, 86, 183, 3809, 385, 286, 187, 284, 9536, 9365",11
"186",186,"86, 87, 184, 85, 386, 188, 286, 187",8
"187",187,"186, 86, 88, 185, 387, 288, 189, 286",8
"188",188,"88, 87, 89, 186, 4784, 388, 289, 190, 287, 189, 7902",11
"189",189,"89, 88, 90, 187, 188, 389, 191, 288, 190",9
"190",190,"90, 89, 188, 189, 4938, 3538, 390, 291, 289, 8328, 290, 191",12
"191",191,"91, 190, 90, 189, 391, 193, 290, 7230, 192",9
"192",192,"92, 91, 93, 191, 4758, 293, 194, 291, 6743, 7077, 193",11
"193",193,"92, 94, 191, 192, 1974, 6761, 393, 294, 195, 292, 4126, 194",12
"194",194,"94, 193, 93, 95, 192, 295, 196, 293, 5377, 294, 195",11
"195",195,"95, 194, 96, 193, 136, 6797, 395, 6533, 197, 294, 3560, 295, 196",13
"196",196,"96, 195, 194, 3375, 4586, 2219, 396, 297, 198, 295, 8125, 7847, 296, 5960",14
"197",197,"97, 96, 98, 195, 6511, 397, 298, 199, 296, 297, 198",11
"198",198,"37, 197, 97, 99, 196, 8716, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 8454, 298, 200",9
"200",200,"100, 99, 198, 199, 7900, 400, 402, 300",8
"201",201,"101, 102, 7895, 4147, 401, 302, 4232, 4072, 5474, 4329, 202",11
"202",202,"2, 101, 103, 201, 5718, 4137, 6912, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 102, 104, 2452, 2996, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 202, 7814, 8608, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 203, 306, 207, 304, 7547, 305, 206",10
"206",206,"106, 205, 6, 105, 204, 6251, 406, 307, 208, 2826, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 7578, 407, 209, 9136, 3912, 307, 208, 971",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 207, 110, 408, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 6464, 410, 311, 212, 1825, 310",12
"211",211,"111, 11, 112, 209, 1388, 312, 213, 310, 8126",9
"212",212,"12, 111, 113, 210, 6549, 412, 313, 8392, 311, 312, 213, 2710",12
"213",213,"113, 212, 13, 211, 114, 4779, 413, 314, 215, 882, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 1845, 7258, 416, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 214, 4016, 416, 317, 218, 315, 316, 217",12
"217",217,"216, 17, 116, 215, 318, 219, 316, 1152, 4077",9
"218",218,"118, 18, 119, 216, 117, 418, 319, 8278, 317, 7079, 4663, 1155, 9062, 219",14
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 4426, 319, 680",11
"220",220,"120, 20, 119, 321, 222, 319, 8790, 6976, 221",9
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 7557, 6810, 321, 222",14
"222",222,"122, 221, 121, 220, 8892, 422, 323, 224, 321, 1724, 223",11
"223",223,"123, 222, 23, 124, 221, 1815, 423, 225, 6253, 224",10
"224",224,"124, 123, 222, 223, 424, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 124, 223, 918, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 1725, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 326, 228",10
"228",228,"128, 28, 127, 129, 226, 227, 8137, 7096, 2206, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 5072, 8961, 429, 330, 2209, 328, 9889, 899, 329, 230",16
"230",230,"229, 30, 131, 228, 2072, 1682, 430, 232, 329, 364, 339, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 332, 3127, 330, 331, 5653",10
"232",232,"132, 230, 5718, 854, 432, 5344, 331, 332",8
"233",233,"133, 33, 132, 134, 433, 334, 3942, 6043, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 5430, 1292, 434, 335, 236, 333, 334, 235",13
"235",235,"234, 35, 134, 136, 435, 336, 237, 334, 335, 236",10
"236",236,"136, 235, 137, 234, 36, 436, 337, 238, 335, 5633, 336, 9853",12
"237",237,"131, 138, 235, 136, 7994, 704, 1508, 338, 239, 336, 9941, 238",12
"238",238,"138, 137, 236, 237, 3161, 8116, 6897, 6165, 5680, 438, 339, 240, 337, 338, 239",15
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 240",11
"240",240,"239, 40, 238, 139, 6628, 5032, 440, 242, 339, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 7698, 3392, 441, 342, 243, 340, 7219, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 3248, 442, 343, 244, 341, 342, 8954",13
"243",243,"143, 142, 144, 241, 967, 443, 344, 245, 342, 8027, 1656, 343, 244",13
"244",244,"243, 44, 143, 145, 242, 4347, 6734, 1235, 345, 343, 9217, 245",12
"245",245,"145, 244, 144, 146, 243, 1324, 346, 247, 8944, 2593, 246",11
"246",246,"146, 46, 147, 245, 6225, 1191, 387, 446, 347, 248, 345, 9550, 6097, 3933, 346, 247",16
"247",247,"147, 246, 245, 1116, 3251, 6826, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 6448, 448, 349, 250, 347, 1774, 1415, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 9640, 8620, 449, 350, 251, 348, 349, 250",14
"250",250,"249, 50, 248, 9109, 7268, 7602, 450, 351, 252, 349, 5578, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 6269, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 3511, 8603, 6948, 352, 253",14
"253",253,"252, 53, 152, 154, 251, 7818, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 8239, 991, 454, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 6876, 2743, 3857, 356, 257, 354, 5064, 355, 256",15
"256",256,"156, 255, 56, 155, 157, 254, 3400, 790, 456, 357, 258, 355, 356, 257",14
"257",257,"157, 256, 57, 156, 255, 4330, 9975, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 159, 256, 4002, 458, 359, 260, 7664, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 2734, 360, 261, 358, 6144, 359, 260",13
"260",260,"259, 159, 161, 258, 460, 361, 262, 359, 360, 261",10
"261",261,"260, 61, 162, 259, 9274, 461, 362, 263, 360, 3865, 361",11
"262",262,"62, 161, 163, 260, 462, 363, 264, 361, 263, 5948",10
"263",263,"163, 63, 162, 164, 261, 262, 9789, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 163, 165, 262, 464, 365, 266, 363, 364, 265",11
"265",265,"172, 264, 65, 164, 263, 465, 366, 267, 365",9
"266",266,"166, 66, 165, 264, 2778, 466, 367, 268, 365, 366, 267, 6760",12
"267",267,"167, 266, 67, 166, 265, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 8352, 1755, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 268, 6708, 2817, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 172, 471, 372, 273, 370, 3164, 3079, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 9015, 472, 778, 2490, 5123, 2792, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 9793, 4296, 2471, 473, 7360, 275, 372, 373, 274",15
"274",274,"273, 74, 175, 5175, 474, 375, 276, 373, 1631, 374, 275",11
"275",275,"274, 75, 174, 176, 273, 3725, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 176, 1493, 476, 377, 278, 949, 376, 277",13
"277",277,"177, 276, 77, 275, 3356, 9440, 6176, 477, 378, 376, 278",11
"278",278,"178, 78, 177, 179, 276, 277, 2891, 379, 377, 573, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 7878, 4581, 2829, 321, 380, 281, 378, 2787, 4824, 379, 280",16
"280",280,"180, 279, 80, 179, 181, 480, 381, 282, 379, 5469, 2918, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 380, 8922, 5047, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 9934, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 182, 184, 483, 384, 285, 382, 7011, 9795, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 9510, 1472, 484, 385, 383, 384, 285",12
"285",285,"284, 184, 283, 5603, 485, 386, 287, 384, 385, 286",10
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 385, 9592, 287",11
"287",287,"87, 188, 285, 286, 7294, 2944, 6791, 388, 386, 6712, 387, 288",12
"288",288,"287, 88, 187, 189, 286, 7570, 488, 389, 290, 6149, 388, 289",12
"289",289,"288, 89, 188, 190, 6761, 2343, 489, 291, 3084, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 8922, 390, 291",12
"291",291,"290, 91, 190, 192, 289, 5126, 491, 392, 1985, 390, 8680",11
"292",292,"92, 193, 290, 6908, 2589, 492, 393, 294, 391, 5236, 392, 293",12
"293",293,"292, 93, 192, 194, 1648, 5444, 394, 295, 392, 393, 7740",11
"294",294,"194, 193, 195, 292, 807, 395, 9588, 8618, 394, 295",10
"295",295,"195, 294, 95, 196, 293, 194, 1755, 396, 297, 394, 4695, 395, 296",13
"296",296,"196, 295, 96, 197, 9479, 397, 3829, 1123, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 295, 398, 299, 396, 8685, 3812, 298",12
"298",298,"198, 297, 98, 197, 199, 8013, 498, 399, 397, 398, 299",11
"299",299,"298, 99, 198, 297, 3150, 2853, 499, 400, 2400, 399, 300, 9801",12
"300",300,"200, 299, 100, 500, 1111, 400",6
"301",301,"101, 202, 9506, 7339, 501, 402, 303, 1778, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 4863, 502, 403, 304, 4342, 6889, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 7457",12
"304",304,"204, 203, 205, 302, 9531, 504, 405, 306, 403, 4503, 404, 305",12
"305",305,"205, 304, 70, 105, 303, 204, 505, 406, 307, 404, 3865, 3839, 594, 405, 306",15
"306",306,"206, 305, 106, 304, 205, 4408, 4352, 707, 3724, 407, 6162, 405, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 209, 508, 409, 310, 407, 1797, 408, 309",10
"309",309,"209, 308, 208, 307, 8538, 509, 410, 311, 408, 1920, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 209, 510, 411, 312, 409, 410, 311",12
"311",311,"310, 111, 210, 212, 309, 1186, 2209, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 310, 211, 918, 9890, 1760, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 5761, 513, 414, 315, 412, 6878, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 9281, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 515, 317, 9145, 415, 316",11
"316",316,"216, 315, 116, 217, 314, 215, 5264, 516, 417, 318, 415, 8417, 416",13
"317",317,"216, 218, 315, 6179, 418, 7734, 7137, 8240, 3397",9
"318",318,"118, 316, 217, 4417, 2605, 518, 419, 7294, 417, 1039, 319, 5564",12
"319",319,"219, 318, 119, 218, 220, 156, 4704, 1199, 420, 321, 418, 419",12
"320",320,"120, 219, 221, 7707, 520, 421, 322, 8144, 3058, 420",10
"321",321,"221, 121, 220, 222, 279, 319, 3494, 8701, 2228, 521, 422, 323, 420, 421, 8749",15
"322",322,"122, 221, 320, 423, 324, 421, 422, 323, 7779",9
"323",323,"322, 123, 222, 224, 321, 2130, 9293, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 225, 322, 524, 425, 326, 423, 8149, 424, 325",12
"325",325,"225, 324, 224, 226, 323, 125, 525, 327, 424, 1559, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 9392, 526, 328, 6925, 327",10
"327",327,"127, 228, 325, 326, 6458, 8950, 1456, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 4762, 429, 4501, 427, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 228, 5690, 529, 430, 6385, 9546, 330",12
"330",330,"230, 329, 130, 229, 231, 5895, 530, 431, 332, 429, 4328, 430, 331",13
"331",331,"330, 232, 231, 531, 432, 333, 430, 6323, 5127, 431, 332",11
"332",332,"232, 331, 330, 231, 132, 532, 334, 431, 2939, 2420, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 533, 434, 335, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 1357, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 234, 236, 333, 2917, 436, 337, 435, 336",10
"336",336,"236, 335, 235, 237, 334, 3299, 536, 437, 338, 435, 4997",11
"337",337,"137, 236, 238, 335, 6363, 1214, 537, 8181, 339, 436, 437, 338, 9278",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 9374",11
"339",339,"230, 238, 240, 337, 3749, 5547, 438, 439, 340, 5068",10
"340",340,"240, 339, 140, 239, 241, 338, 9042, 441, 342, 440, 341",11
"341",341,"241, 340, 141, 242, 5520, 541, 442, 343, 9256, 6864, 2844, 441",12
"342",342,"242, 142, 241, 243, 340, 6832, 2455, 542, 344, 441, 847, 442, 343, 1923",14
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 8742, 443, 344",13
"344",344,"343, 144, 243, 342, 4935, 8711, 694, 445, 346, 443, 444, 345",12
"345",345,"344, 145, 244, 246, 343, 8458, 545, 446, 4126, 346",10
