"","node","neighbors","n_neighbors"
"56",56,"55, 4777, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 3315, 257, 158, 59, 156, 850, 157, 58",10
"58",58,"57, 56, 5429, 258, 159, 60, 158, 59",8
"59",59,"58, 57, 2772, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 4395, 260, 161, 62, 159, 61",8
"61",61,"59, 60, 1656, 1040, 637, 261, 162, 63, 160, 161",10
"62",62,"60, 262, 163, 64, 161, 7886, 3729, 2719, 63, 7194",10
"63",63,"61, 62, 1978, 263, 164, 65, 162, 7363, 163, 5532",10
"64",64,"62, 5299, 6601, 264, 165, 66, 163, 4762, 164, 65",10
"65",65,"64, 63, 265, 164, 165, 66",6
"66",66,"65, 64, 266, 167, 68, 165, 2315, 1326, 166, 67",10
"67",67,"66, 6833, 1359, 267, 168, 69, 166, 9658, 167, 68",10
"68",68,"67, 66, 268, 4541, 70, 167, 4071, 8974, 69",9
"69",69,"68, 67, 2874, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 7099, 72, 5582, 250, 170, 71",8
"71",71,"70, 69, 172, 73, 170, 171, 6696",7
"72",72,"70, 272, 173, 2084, 171, 172",6
"73",73,"71, 273, 174, 75, 172, 8308, 173, 74, 3785",9
"74",74,"73, 175, 173, 2234, 703",5
"75",75,"73, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 2442, 2320, 276, 78, 175, 8566, 1560, 176",9
"77",77,"75, 3503, 277, 178, 79, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 81, 178, 179",6
"80",80,"78, 280, 181, 82, 2669, 81, 9840",7
"81",81,"79, 80, 8483, 7756, 281, 182, 83, 180, 5871, 181, 82",11
"82",82,"81, 80, 447, 282, 183, 84, 1949, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 9656, 183",8
"84",84,"82, 5417, 4215, 284, 185, 86, 8398, 184, 4612",9
"85",85,"83, 7368, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 1842, 9282, 187, 7100, 3980, 186, 87",9
"87",87,"86, 85, 287, 188, 1786, 186, 187, 88",8
"88",88,"87, 7435, 288, 3264, 90, 187, 188, 89",8
"89",89,"88, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 2112, 91",8
"91",91,"90, 89, 1516, 291, 192, 93, 190, 9424, 191",9
"92",92,"90, 2481, 292, 193, 94, 9868, 8133, 192, 3611, 4996",10
"93",93,"91, 1673, 293, 194, 95, 192, 1686, 94",8
"94",94,"92, 93, 6690, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 7450, 195, 96",9
"96",96,"95, 94, 8937, 296, 197, 98, 195, 4083, 1338, 196, 97",11
"97",97,"96, 95, 3688, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 197, 2143, 198",7
"99",99,"97, 9067, 515, 299, 200, 198, 199, 100, 1744",9
"100",100,"99, 9096, 3669, 300, 5092, 4267, 1224, 200",8
"101",101,"1, 6743, 301, 103, 201, 102",6
"102",102,"2, 101, 3, 302, 104, 201, 3140, 202, 103",9
"103",103,"102, 4, 101, 2, 2951, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 6310, 203, 4883, 204, 105",12
"105",105,"104, 4, 6, 103, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 615, 306, 3279, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 8141, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 1085, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 588, 309, 111, 4055, 4573, 209, 110",11
"110",110,"109, 9, 11, 108, 310, 211, 112, 209, 4146, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211",10
"112",112,"12, 11, 13, 110, 114, 113, 1604",7
"113",113,"13, 12, 14, 111, 112, 5496, 313, 4090, 212, 213, 407",11
"114",114,"14, 13, 15, 112, 314, 213, 214, 115",8
"115",115,"15, 114, 14, 2956, 315, 216, 3963, 5471, 215, 116",10
"116",116,"16, 115, 15, 17, 316, 217, 118, 215, 3832, 5484, 216, 117",12
"117",117,"17, 116, 16, 18, 9484, 6776, 4771, 218, 119, 216, 217, 8723",12
"118",118,"17, 19, 116, 18, 318, 9881, 120, 217, 119",9
"119",119,"19, 18, 117, 20, 118, 7984, 319, 220, 121, 218, 4766, 120",12
"120",120,"19, 21, 118, 119, 6841, 320, 221, 219, 7379, 986, 220, 121",12
"121",121,"21, 120, 22, 119, 640, 222, 123, 523, 9909, 221, 122",11
"122",122,"121, 21, 23, 322, 223, 124, 5155, 140, 5363, 123",10
"123",123,"122, 24, 121, 4868, 323, 224, 9952, 222, 3190, 8034, 223, 124",12
"124",124,"24, 123, 25, 122, 8760, 324, 225, 126, 223, 554, 9930",11
"125",125,"25, 24, 26, 5272, 325, 226, 127, 224, 225, 126, 6027",11
"126",126,"26, 125, 25, 27, 124, 326, 2185, 128, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 7991, 981, 329, 230, 131, 228, 7435, 229, 130",13
"130",130,"30, 129, 29, 31, 1949, 330, 231, 132, 229, 5313, 238, 2458, 230, 131",14
"131",131,"130, 32, 129, 1865, 331, 232, 133, 230, 7192, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 687, 332, 231, 232, 911",10
"133",133,"33, 131, 2435, 333, 234, 135, 232, 2884, 233, 134",10
"134",134,"34, 133, 33, 35, 1148, 334, 235, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 1632, 236, 137, 234, 235",10
"136",136,"36, 37, 336, 237, 138, 235, 7943, 8291, 236, 2598",10
"137",137,"37, 36, 38, 135, 8399, 3146, 337, 238, 139, 236, 237, 138, 1094",13
"138",138,"38, 137, 37, 39, 136, 8719, 338, 239, 140, 237, 238, 2290",12
"139",139,"39, 38, 40, 137, 3151, 339, 240, 141, 238, 2606, 140",11
"140",140,"39, 41, 122, 138, 139, 1317, 340, 241, 142, 239, 747, 240, 141",13
"141",141,"41, 140, 42, 139, 1624, 341, 242, 143, 240, 6032, 241, 142",12
"142",142,"141, 41, 43, 140, 3664, 342, 243, 144, 241, 5059, 143",11
"143",143,"43, 42, 44, 141, 142, 9177, 8180, 5437, 5844, 145, 242, 4055, 144",13
"144",144,"44, 143, 45, 142, 43, 7224, 344, 146, 9476, 244",10
"145",145,"45, 46, 143, 44, 5243, 345, 246, 5771, 244, 245, 146, 9659",12
"146",146,"145, 45, 47, 144, 5482, 4492, 148, 245, 5947, 246, 147",11
"147",147,"47, 146, 46, 48, 5742, 347, 248, 149, 246, 3354, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 250, 8359, 248, 9867, 249, 150",11
"150",150,"50, 149, 148, 49, 9592, 251, 9144, 249, 6728, 151",10
"151",151,"51, 150, 50, 3485, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 53, 8748, 6198, 2624, 352, 253, 154, 251, 9339, 8883, 252, 153",14
"153",153,"53, 152, 54, 151, 353, 155, 252, 5943, 253, 154",10
"154",154,"54, 153, 53, 152, 8106, 1206, 354, 3947, 156, 253, 254",11
"155",155,"55, 56, 153, 54, 355, 256, 157, 254, 255, 3754",10
"156",156,"56, 55, 57, 154, 1918, 257, 158, 597, 157, 4220",10
"157",157,"57, 156, 56, 6, 155, 7788, 357, 258, 159, 256, 158",11
"158",158,"58, 57, 59, 156, 157, 358, 1537, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 9931, 161, 258, 259, 2797",11
"160",160,"59, 61, 158, 1247, 2433, 360, 162, 259, 2650, 260, 161, 7526",12
"161",161,"61, 160, 60, 62, 159, 8792, 4219, 361, 262, 2534, 261, 5789",12
"162",162,"61, 63, 160, 362, 263, 164, 261, 262, 163, 5046",10
"163",163,"63, 162, 62, 64, 264, 165, 262, 9586, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 1385, 265, 166, 263, 6760, 4271, 5792, 264, 4602",14
"165",165,"65, 64, 66, 163, 8512, 1825, 266, 167, 2630, 3880, 1315, 265, 166",13
"166",166,"66, 165, 67, 164, 4947, 366, 267, 265, 4890, 266",10
"167",167,"67, 66, 68, 165, 367, 268, 266, 267, 168, 2801",10
"168",168,"167, 67, 69, 5638, 368, 269, 170, 267, 8067, 9599, 268, 169",12
"169",169,"69, 168, 1681, 7755, 4375, 171, 268, 1196, 170",9
"170",170,"70, 69, 71, 168, 169, 9944, 370, 271, 2900, 2275, 270, 558",12
"171",171,"71, 72, 169, 2543, 1401, 371, 1244, 173, 270, 8600, 9108, 271, 172",13
"172",172,"72, 171, 73, 71, 372, 273, 8021, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 7074, 373, 175, 272, 2189, 5226",11
"174",174,"73, 75, 6791, 176, 5367, 274",6
"175",175,"76, 173, 74, 75, 8608, 375, 276, 274, 275, 176",10
"176",176,"76, 175, 75, 174, 5753, 376, 277, 178, 275, 1157, 276, 177",12
"177",177,"77, 176, 78, 319, 377, 278, 179, 276, 9948, 9540, 8633, 178",12
"178",178,"78, 77, 79, 176, 177, 378, 180, 277, 4643, 278",10
"179",179,"79, 78, 177, 379, 280, 181, 278, 279, 180, 6349",10
"180",180,"179, 81, 178, 8769, 3304, 380, 281, 182, 279, 4979, 1041, 181",12
"181",181,"81, 180, 80, 179, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"182, 82, 181, 83, 2101, 383, 284, 185, 282, 4846, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 284, 185",10
"185",185,"85, 184, 84, 183, 620, 385, 286, 187, 284, 1334, 7253, 186",12
"186",186,"86, 87, 184, 85, 185, 5710, 3290, 632, 287, 188, 285, 286, 8133",13
"187",187,"87, 86, 88, 185, 7350, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 8982, 6285, 467, 189",13
"189",189,"89, 188, 90, 187, 389, 290, 191, 288, 289, 190",10
"190",190,"189, 89, 91, 188, 3981, 4348, 390, 291, 1067, 289, 290, 3993",12
"191",191,"91, 90, 189, 4706, 2128, 391, 290, 5860, 291, 192",10
"192",192,"92, 191, 91, 93, 392, 293, 291, 7420",8
"193",193,"92, 94, 7378, 393, 294, 195, 292, 7301, 1626, 194",10
"194",194,"94, 193, 93, 95, 3553, 418, 394, 295, 196, 4412, 8000, 7238, 294",13
"195",195,"95, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 243, 2665, 396, 297, 198, 295, 5787, 5738, 296",14
"197",197,"97, 96, 98, 195, 5345, 1926, 298, 199, 296, 4589, 297, 1732, 8128",13
"198",198,"98, 97, 99, 196, 9542, 398, 299, 200, 297, 1315, 298, 199",12
"199",199,"99, 198, 98, 197, 399, 300, 299, 200",8
"200",200,"100, 199, 99, 198, 5340, 400, 299, 2868",8
"201",201,"101, 1, 102, 5375, 3336, 2249, 203, 301, 202",9
"202",202,"102, 201, 103, 628, 7528, 303, 301, 2801, 4507, 203",10
"203",203,"103, 202, 3, 104, 201, 399, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 8885, 7063, 404, 305, 206, 303, 5936, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 6689, 5257, 1030, 406, 307, 7747, 305, 7116",14
"207",207,"107, 7, 108, 205, 3364, 407, 308, 7645, 307",9
"208",208,"108, 8, 107, 408, 309, 210, 307, 308, 209, 5616",10
"209",209,"109, 208, 9, 110, 108, 409, 310, 211, 308, 1439, 4787",11
"210",210,"110, 10, 111, 208, 1159, 410, 311, 212, 309, 3718, 9175, 310, 211",13
"211",211,"111, 210, 110, 209, 3832, 411, 312, 213, 310, 311",10
"212",212,"12, 111, 113, 210, 412, 313, 7315, 311, 9144, 5789, 312, 213, 4340, 4949",14
"213",213,"113, 212, 13, 114, 211, 5256, 5057, 314, 215, 5013, 4767, 2790, 313, 214",14
"214",214,"114, 213, 14, 414, 3939, 216, 313, 314, 215",9
"215",215,"115, 214, 15, 116, 213, 955, 4135, 415, 316, 217, 9899, 9971, 6842, 8806, 216",15
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 4856, 7350, 3785, 2850, 316",14
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218, 3281",12
"218",218,"217, 18, 117, 119, 216, 8287, 319, 220, 317, 318, 219",11
"219",219,"218, 19, 120, 217, 8520, 3183, 419, 320, 221, 318, 220",11
"220",220,"120, 20, 119, 218, 219, 420, 319, 320, 221",9
"221",221,"121, 220, 21, 120, 219, 6471, 421, 322, 223, 320, 438, 321",12
"222",222,"22, 121, 123, 1934, 323, 224, 9572, 322, 223, 580",10
"223",223,"123, 222, 23, 122, 124, 221, 2655, 423, 324, 225, 322, 6571, 323, 581",14
"224",224,"24, 123, 125, 222, 5213, 424, 6703, 226, 323, 7473, 322, 324, 225",13
"225",225,"125, 224, 25, 124, 223, 3466, 425, 326, 324, 7087, 325, 5528",12
"226",226,"126, 26, 125, 127, 224, 4210, 426, 327, 228, 325, 227",11
"227",227,"127, 27, 128, 226, 427, 328, 229, 7080, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 1974, 428, 327, 584, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 2900, 429, 330, 5217, 328, 4845, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 4181, 430, 331, 232, 329, 8011, 8676, 330, 231",14
"231",231,"131, 230, 31, 130, 132, 6213, 431, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 134, 231, 781, 433, 334, 235, 332, 4031, 4210, 5840",13
"234",234,"134, 133, 135, 232, 434, 335, 236, 333, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 1239, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 7807, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 136, 138, 235, 4998, 437, 338, 8212, 2994, 337, 238",12
"238",238,"138, 237, 130, 137, 139, 236, 5288, 3106, 4736, 339, 240, 337, 2151, 239",14
"239",239,"39, 138, 140, 238, 6665, 7507, 1526, 439, 340, 241, 5099, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 241",10
"241",241,"141, 41, 140, 142, 239, 240, 9086, 2644, 1795, 441, 342, 243, 340, 7435, 2380, 341, 242",17
"242",242,"241, 42, 141, 143, 240, 3005, 8019, 8533, 343, 341, 5029, 342, 243",13
"243",243,"242, 196, 142, 241, 9548, 3354, 443, 344, 245, 343, 244",11
"244",244,"144, 243, 145, 4575, 444, 345, 246, 4105, 8184, 344, 245",11
"245",245,"145, 244, 45, 146, 243, 1295, 445, 346, 460, 344, 1077, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 347, 345, 346, 247",10
"247",247,"147, 246, 47, 148, 6190, 997, 447, 348, 249, 346, 5104, 9506, 347",13
"248",248,"148, 48, 147, 149, 5330, 448, 349, 250, 347, 3407, 7830, 348, 249",13
"249",249,"149, 248, 148, 150, 247, 5991, 6189, 449, 350, 251, 348, 349, 250",13
"250",250,"70, 249, 151, 248, 149, 2670, 351, 252, 349, 350",10
"251",251,"151, 51, 150, 152, 249, 451, 352, 253, 350, 7889, 3741, 8633, 252, 2252",14
"252",252,"152, 251, 52, 151, 153, 250, 1056, 353, 254, 351, 9655, 253",12
"253",253,"153, 53, 152, 154, 251, 252, 453, 354, 352, 8369, 353, 254",12
"254",254,"154, 253, 155, 252, 5991, 454, 355, 9924, 353, 4100, 5849",11
"255",255,"155, 55, 1373, 8288, 455, 9511, 354, 1591, 4690, 355, 256, 6197",12
"256",256,"255, 155, 157, 5395, 456, 7383, 258, 355, 356, 394",10
"257",257,"57, 158, 156, 7330, 457, 358, 259, 356, 4168, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 9161, 952, 359, 2479, 357, 358, 259",13
"259",259,"159, 258, 59, 160, 257, 459, 360, 3267, 358, 260",10
"260",260,"160, 60, 259, 5119, 361, 359, 5766, 360",8
"261",261,"161, 61, 162, 7231, 461, 362, 360, 7512, 361, 262, 2478",11
"262",262,"162, 261, 62, 161, 163, 462, 264, 361, 362",9
"263",263,"163, 63, 162, 164, 2623, 364, 265, 362, 6700, 363, 264, 9703",12
"264",264,"164, 263, 64, 262, 163, 4332, 1373, 464, 365, 4564, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 9228, 267, 364, 365",10
"266",266,"166, 66, 165, 167, 466, 367, 268, 365, 5574, 267, 2139",11
"267",267,"167, 67, 166, 168, 265, 266, 467, 5155, 366, 425, 5348, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 9854, 468, 369, 270, 367, 2225",12
"269",269,"69, 168, 469, 370, 271, 368, 369, 270, 713, 6410",10
"270",270,"170, 269, 171, 268, 3220, 5865, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 170, 269, 2109, 471, 372, 273, 370, 4543, 8731, 272",12
"272",272,"72, 173, 270, 271, 172, 8716, 373, 371, 4802, 372, 273",11
"273",273,"272, 73, 172, 271, 5593, 7273, 473, 9384, 6092, 372, 7125, 373, 274",13
"274",274,"174, 273, 175, 2140, 474, 8647, 276, 373, 6685, 4446, 374, 275",12
"275",275,"175, 274, 75, 176, 475, 376, 277, 374, 5989, 276",10
"276",276,"176, 275, 76, 175, 177, 274, 278, 375, 376, 277",10
"277",277,"276, 77, 176, 178, 275, 7336, 477, 378, 279, 376, 278, 621",12
"278",278,"178, 78, 177, 179, 276, 277, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 9469, 5043, 479, 380, 281, 3232, 2587, 6677, 379, 280",15
"280",280,"279, 80, 179, 181, 278, 7524, 1379, 480, 381, 282, 379, 6716, 380, 281",14
"281",281,"181, 280, 81, 180, 182, 279, 867, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 2982, 482, 383, 284, 381, 8908, 3653",13
"283",283,"183, 83, 182, 281, 5829, 2930, 483, 384, 285, 382, 383, 284, 846",13
"284",284,"184, 283, 84, 183, 185, 282, 385, 286, 383, 384, 285",11
"285",285,"284, 184, 186, 283, 7127, 4752, 3295, 572, 287, 384, 3977, 385, 286, 9665",14
"286",286,"186, 285, 185, 187, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 387, 288",11
"288",288,"287, 88, 187, 189, 286, 7691, 389, 1635, 387, 289",10
"289",289,"189, 89, 188, 190, 287, 288, 5581, 489, 390, 291, 388, 290",12
"290",290,"190, 90, 189, 191, 289, 490, 1372, 292, 389, 5468, 390",11
"291",291,"191, 91, 190, 192, 289, 8418, 3985, 392, 293, 1781, 292, 2115",12
"292",292,"92, 193, 290, 291, 5814, 3937, 393, 391, 6105, 293",10
"293",293,"93, 192, 291, 292, 7199, 493, 4713, 295, 3502, 4955, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 395, 296, 393, 4776, 580, 295",11
"295",295,"195, 95, 194, 196, 293, 294, 396, 297, 394, 671, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 9920, 6295, 6580, 496, 6204, 298, 395, 1120, 396, 297",16
"297",297,"197, 296, 97, 196, 198, 295, 2608, 497, 398, 299, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 2790, 498, 399, 300, 397, 1816, 1516, 1110, 4322",14
"299",299,"99, 198, 200, 297, 199, 8843, 5899, 499, 400, 398, 399, 300",12
"300",300,"299, 100, 199, 298, 2026, 8613, 5571, 5072, 500, 2175, 400",11
"301",301,"201, 101, 202, 4084, 501, 303, 6999, 401, 302",9
"302",302,"301, 102, 203, 954, 502, 403, 304, 401, 484, 303",10
"303",303,"203, 103, 202, 204, 301, 302, 2621, 503, 404, 305, 402, 403",12
"304",304,"204, 104, 203, 205, 302, 504, 405, 306, 9587, 5787, 404, 305, 5896",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 7600, 405",12
"306",306,"106, 205, 17, 304, 3431, 506, 3027, 308, 405, 406, 307, 8186, 992",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 691, 5232, 407",11
"308",308,"208, 207, 209, 306, 409, 310, 407, 6869, 4786, 560, 408, 309, 5661",13
"309",309,"308, 109, 208, 210, 8976, 5561, 1824, 509, 410, 311, 408, 310",12
"310",310,"210, 110, 209, 211, 308, 309, 2829, 510, 411, 312, 409, 6666, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 411, 2124",11
"312",312,"212, 211, 310, 9402, 512, 411, 8925, 365, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 7888, 2279, 513, 414, 315, 412, 413, 314",14
"314",314,"214, 313, 213, 114, 5733, 8205, 514, 415, 316, 413, 5746, 414, 315",13
"315",315,"314, 115, 313, 6609, 347, 515, 6452, 317, 414, 4745",10
"316",316,"216, 116, 215, 217, 314, 7138, 516, 417, 318, 415, 7238, 5232, 416, 317",14
"317",317,"217, 316, 216, 218, 315, 418, 319, 416, 1815, 417, 3319",11
"318",318,"218, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",11
"319",319,"318, 119, 317, 177, 220, 218, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 5420, 520, 421, 322, 419, 5780, 420, 321",14
"321",321,"221, 320, 319, 422, 323, 4161, 880, 421",8
"322",322,"222, 224, 122, 221, 223, 320, 5483, 522, 423, 324, 421",11
"323",323,"223, 123, 224, 321, 222, 4673, 523, 424, 325, 422, 423, 324, 9391",13
"324",324,"224, 323, 124, 223, 225, 322, 9470, 6124, 524, 514, 326, 423, 424, 325",14
"325",325,"225, 324, 226, 323, 125, 525, 426, 327, 424, 425, 326",11
"326",326,"325, 126, 225, 324, 2581, 3251, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 8335, 527, 428, 329, 2311, 328",12
"328",328,"228, 128, 227, 229, 326, 327, 1481, 607, 528, 330, 427, 5902, 428, 329",14
"329",329,"229, 328, 129, 230, 327, 5173, 6260, 430, 331, 428, 5024, 8724, 7370, 429, 330",15
"330",330,"230, 329, 130, 229, 231, 328, 3013, 5714, 431, 3206, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 8511, 431, 332",13
"332",332,"232, 331, 132, 233, 1528, 5251, 433, 4533, 431, 5208, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 6314, 6295, 759, 533, 434, 335, 432, 433, 334",14
"334",334,"234, 333, 134, 233, 235, 3287, 3001, 1379, 534, 435, 4904, 434, 335",13
"335",335,"235, 334, 234, 236, 333, 535, 436, 434, 4727, 336",10
"336",336,"236, 335, 136, 235, 7734, 536, 437, 5516, 435, 1393, 5931, 2218, 436, 1567",14
"337",337,"237, 137, 236, 238, 5650, 8342, 8722, 438, 339, 3013, 6327, 4340",12
"338",338,"138, 237, 515, 7620, 439, 340, 437, 438, 339",9
"339",339,"239, 338, 139, 238, 337, 7960, 539, 440, 341, 438, 439",11
"340",340,"140, 239, 241, 338, 1518, 540, 441, 342, 5740, 440, 2345, 2959",12
"341",341,"241, 141, 240, 242, 339, 6227, 1998, 541, 442, 343, 440, 441, 8209",13
"342",342,"242, 142, 241, 340, 5647, 8246, 542, 443, 344, 442, 343",11
"343",343,"243, 342, 242, 341, 8870, 4807, 1939, 543, 444, 345, 442, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 342, 544, 445, 346, 443, 8549, 5173, 444, 345",14
