"","node","neighbors","n_neighbors"
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 238, 52, 40, 137, 3874, 39",8
"39",39,"38, 8624, 140, 41, 138, 4412, 139, 40",8
"40",40,"39, 38, 7357, 240, 141, 42, 140, 41",8
"41",41,"40, 39, 9502, 4027, 241, 142, 43, 140, 2175, 141, 42",11
"42",42,"41, 40, 6531, 3923, 242, 7826, 44, 141, 1861, 142, 43",11
"43",43,"42, 41, 144, 45, 142, 143",6
"44",44,"42, 8898, 244, 145, 46, 143, 6065, 3902, 144, 4774",10
"45",45,"43, 245, 146, 47, 144, 5760, 4946, 7765, 46, 9314",10
"46",46,"45, 44, 9968, 7059, 1532, 48, 145, 2885, 146, 47",10
"47",47,"46, 45, 2483, 892, 49, 146, 6855, 48",8
"48",48,"47, 46, 248, 50, 147, 3874, 49",7
"49",49,"47, 48, 5424, 1960, 148, 50",6
"50",50,"48, 49, 8737, 250, 151, 149, 150",7
"51",51,"1912, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 38, 153, 54, 151, 9302, 7615, 152, 53",9
"53",53,"52, 51, 4132, 253, 154, 55, 152, 1718, 153, 54",10
"54",54,"53, 52, 3751, 254, 155, 56, 153, 7027, 8448, 55",10
"55",55,"54, 53, 9095, 255, 5483, 57, 4068, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 8424, 258, 159, 60, 157, 2672, 1678, 158, 59",11
"59",59,"58, 57, 3609, 3671, 259, 7350, 4994, 158, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 225, 61",8
"61",61,"60, 261, 162, 63, 4585, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 8901, 4027, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 6409, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 4707, 9300",7
"67",67,"65, 9498, 8781, 4527, 267, 168, 5871, 166, 167, 68",10
"68",68,"67, 66, 2721, 268, 169, 167, 168, 69",8
"69",69,"68, 581, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 7099, 4612, 270, 171, 169, 3762, 170, 71",9
"71",71,"70, 69, 271, 7066, 73, 170, 2212, 171, 72",9
"72",72,"71, 272, 173, 74, 3472, 172, 5331",7
"73",73,"71, 3934, 273, 174, 75, 172, 2641, 173, 74",9
"74",74,"73, 72, 9163, 5216, 2729, 274, 175, 76, 173, 7207, 9796",11
"75",75,"73, 9035, 1151, 275, 176, 77, 174, 4513, 175",9
"76",76,"74, 4230, 3439, 276, 177, 78, 175, 176, 77, 3972",10
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 6496, 278, 179, 80, 177, 547, 9655, 79",10
"79",79,"78, 77, 2362, 279, 180, 9990, 178, 179, 80",9
"80",80,"79, 78, 181, 179, 2887, 180, 81",7
"81",81,"80, 2688, 281, 182, 83, 180, 181, 4271",8
"82",82,"9381, 2931, 282, 183, 181, 6408, 1349, 501, 9082",9
"83",83,"81, 283, 184, 85, 182, 183, 84",7
"84",84,"83, 3900, 284, 185, 86, 183, 6761, 184, 85",9
"85",85,"84, 83, 2286, 4803, 186, 87, 184, 2650, 185",9
"86",86,"84, 286, 2381, 2835, 185, 186, 87, 1462",8
"87",87,"86, 85, 188, 6110, 186, 7744, 187",7
"88",88,"6993, 3626, 288, 189, 90, 5670, 188, 3859",8
"89",89,"289, 190, 91, 188, 189, 90, 6929",7
"90",90,"89, 88, 1029, 290, 191, 92, 189, 190, 9745",9
"91",91,"89, 291, 93, 190, 191, 92",6
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 6927, 192, 9127, 193, 94",9
"94",94,"93, 92, 7268, 195, 96, 193, 95",7
"95",95,"94, 2407, 295, 196, 7692, 194, 2361, 195, 96",9
"96",96,"95, 94, 296, 197, 195, 196, 97",7
"97",97,"96, 2760, 297, 198, 99, 197, 4493",7
"98",98,"6503, 4904, 298, 199, 100, 3514, 3863, 198, 99",9
"99",99,"98, 97, 5764, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 202, 103, 201, 102",6
"102",102,"101, 1, 9337, 302, 203, 104, 201, 103",8
"103",103,"4, 101, 102, 204, 105, 202, 532, 104",8
"104",104,"4, 103, 3, 102, 3506, 304, 205, 106, 4398, 204",10
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 205, 106, 6823",11
"106",106,"6, 105, 5, 7, 104, 8847, 306, 207, 108, 205, 3974, 6999, 107",13
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 3408, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 107, 7102, 1297, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 6668, 310, 211, 112, 209, 111",11
"111",111,"11, 10, 12, 109, 110, 311, 7668, 113, 210, 211, 112",11
"112",112,"12, 111, 110, 9953, 9789, 312, 6475, 211, 9021, 113",10
"113",113,"13, 12, 14, 111, 112, 9125, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 215, 116, 213, 214",8
"115",115,"15, 14, 113, 315, 216, 117, 214, 4061, 8634, 2408, 215, 116, 6330",13
"116",116,"16, 115, 15, 17, 114, 8717, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 4593, 317, 218, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 6967, 218, 119",11
"119",119,"19, 118, 18, 20, 319, 220, 218, 3571, 9892, 120",10
"120",120,"119, 21, 118, 19, 320, 221, 122, 219, 3209, 220, 121",11
"121",121,"21, 120, 20, 4285, 321, 222, 123, 220, 9352, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 1245, 323, 224, 125, 222, 4078, 223, 124",13
"124",124,"123, 23, 25, 122, 225, 126, 223, 224, 8415",9
"125",125,"25, 24, 123, 5730, 226, 224, 6469, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 9682, 326, 227, 5347, 225, 9976, 226, 127",13
"127",127,"27, 126, 26, 28, 8642, 228, 129, 226, 4720, 128",10
"128",128,"28, 127, 27, 29, 7151, 1850, 328, 229, 130, 228, 129",11
"129",129,"128, 30, 127, 3291, 896, 329, 230, 131, 228, 4862, 8254, 7094, 130",13
"130",130,"30, 129, 29, 31, 128, 8775, 330, 132, 229, 230, 131",11
"131",131,"130, 32, 129, 30, 5646, 331, 232, 133, 230, 231, 8946",11
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"132, 32, 34, 131, 1996, 234, 135, 4794, 7123, 4844, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 4506, 334, 235, 136, 234, 135",11
"135",135,"134, 34, 36, 133, 236, 137, 234, 1774, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 6746, 336, 237, 138, 235, 236",11
"137",137,"37, 36, 38, 135, 2089, 337, 238, 139, 236, 237, 138, 6380",12
"138",138,"137, 37, 39, 136, 2233, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 137, 5854, 4409, 141, 238, 6162, 5772, 239, 140",11
"140",140,"40, 139, 41, 138, 39, 6657, 3073, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 6511, 5825, 2619, 341, 242, 143, 240, 8323, 241",14
"142",142,"42, 41, 43, 140, 342, 243, 144, 241, 8620, 143, 7141",11
"143",143,"43, 44, 141, 142, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 45, 142, 43, 3603, 245, 146, 243, 244, 145",11
"145",145,"144, 44, 46, 143, 3567, 1174, 345, 246, 244, 245, 6557",11
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 3652, 246, 147",11
"147",147,"146, 48, 9095, 347, 248, 149, 246, 4220",8
"148",148,"49, 146, 6243, 348, 249, 150, 247, 2371, 4040",9
"149",149,"50, 147, 349, 250, 151, 248, 2821, 2046, 249, 150, 8086",11
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 151",9
"151",151,"51, 50, 52, 149, 150, 1042, 351, 252, 153, 250, 2845, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 52, 935, 353, 254, 155, 252, 253, 154",12
"154",154,"153, 53, 152, 7136, 3917, 2206, 354, 255, 156, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 7427, 315, 355, 256, 157, 254, 255, 156",13
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 7736, 258, 7975, 256, 998, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 2742, 358, 259, 160, 257, 7049, 258",12
"159",159,"59, 58, 60, 359, 260, 161, 258, 4639, 259, 160, 5777",11
"160",160,"159, 158, 7815, 9841, 261, 162, 259, 8981, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 4006, 7931, 1999, 361, 262, 9517, 260, 261, 2244",14
"162",162,"62, 61, 63, 160, 1761, 362, 4125, 262, 163",9
"163",163,"63, 162, 62, 64, 363, 264, 165, 262",8
"164",164,"64, 63, 65, 364, 166, 263, 9575, 853, 1831, 7695",10
"165",165,"65, 64, 163, 7022, 4638, 365, 266, 167, 264, 757, 265, 166",12
"166",166,"165, 65, 67, 164, 3887, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 1005, 367, 268, 169, 266, 6864, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 4218, 6751, 271, 172, 269, 1615, 270, 171",13
"171",171,"71, 170, 70, 169, 9901, 477, 758, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 73, 170, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"173, 73, 75, 172, 7901, 374, 275, 176, 273, 274",10
"175",175,"75, 74, 76, 173, 5165, 375, 276, 177, 274, 275, 176, 9380",12
"176",176,"76, 175, 75, 77, 174, 909, 178, 3919, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 4901, 278, 179, 276, 8035, 178",11
"178",178,"77, 79, 176, 177, 3161, 950, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 1394, 1265, 379, 181, 278, 1888, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 6877, 2810, 380, 393, 280, 181",11
"181",181,"81, 180, 82, 179, 80, 9849, 282, 183, 280, 281, 182",11
"182",182,"181, 81, 83, 6676, 4455, 382, 283, 1538, 281, 1824, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283",10
"184",184,"84, 83, 85, 8365, 285, 186, 283, 284, 2225",9
"185",185,"85, 84, 86, 183, 9772, 7414, 1834, 385, 286, 187, 284, 285, 186, 6952",14
"186",186,"86, 185, 85, 87, 184, 5313, 9483, 287, 188, 285, 5123, 286, 187",13
"187",187,"87, 186, 185, 387, 288, 1383, 286, 287, 188",9
"188",188,"88, 187, 89, 186, 87, 6778, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 4340, 291, 192, 222, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 2304, 437, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 93, 190, 392, 293, 194, 291, 2153, 292, 8460",11
"193",193,"93, 92, 94, 191, 7646, 294, 5250, 292, 7909, 2359",10
"194",194,"93, 95, 192, 7441, 295, 196, 293, 195",8
"195",195,"95, 94, 96, 194, 5172, 395, 197, 294, 390, 1672, 196",11
"196",196,"96, 195, 95, 194, 6284, 9361, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 195, 3004, 5464, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 398, 4298, 200, 297, 5126, 298",11
"199",199,"99, 98, 100, 197, 1136, 399, 300, 298, 200, 6746",10
"200",200,"100, 99, 198, 199, 3974, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 503",8
"202",202,"2, 103, 101, 6545, 402, 7437, 204, 301, 495, 302",10
"203",203,"3, 102, 201, 403, 304, 205, 302, 204, 5758",9
"204",204,"104, 4, 105, 202, 103, 203, 404, 305, 206, 303, 5576",11
"205",205,"105, 5, 104, 106, 203, 405, 306, 207, 304, 8641, 703, 4977, 206",13
"206",206,"205, 6, 105, 107, 204, 406, 208, 305, 7504, 306, 6956",11
"207",207,"107, 7, 106, 108, 205, 308, 528, 208",8
"208",208,"108, 107, 109, 206, 8, 207, 6276, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 5536, 309, 210",12
"210",210,"209, 10, 109, 111, 208, 3976, 5206, 839, 410, 311, 212, 6838, 310",13
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212, 2999",12
"212",212,"211, 12, 113, 210, 7628, 7355, 412, 313, 311, 312, 213",11
"213",213,"113, 212, 13, 114, 211, 413, 215, 312, 8313, 3466, 214",11
"214",214,"114, 14, 113, 115, 36, 2, 213, 1266, 414, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 116, 213, 114, 415, 316, 217, 314, 5585, 315, 216",13
"216",216,"116, 215, 16, 115, 214, 117, 416, 317, 218, 315, 316, 4077",12
"217",217,"117, 17, 116, 215, 8828, 417, 4921, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 9726, 220, 498, 219",11
"219",219,"118, 120, 217, 218, 6929, 6733, 2779, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 319, 3871, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 7042, 588, 473, 421, 322, 223, 320, 321, 5189",15
"222",222,"122, 22, 121, 123, 190, 220, 422, 323, 224, 321, 223",11
"223",223,"123, 23, 124, 221, 122, 222, 8221, 2673, 1704, 423, 324, 225, 322, 8736, 323, 224",16
"224",224,"124, 223, 24, 123, 222, 125, 424, 325, 226, 323, 324, 4553",12
"225",225,"125, 25, 126, 223, 124, 60, 458, 425, 5756, 227, 324, 6747, 325",13
"226",226,"126, 26, 127, 224, 125, 426, 327, 228, 325, 520, 326, 227",12
"227",227,"226, 27, 126, 225, 847, 9845, 4789, 4536, 427, 328, 2775, 228",12
"228",228,"128, 127, 129, 226, 227, 7745, 2794, 428, 329, 230, 327, 9185, 328, 229",14
"229",229,"228, 29, 128, 130, 4301, 330, 231, 328, 4294, 3742, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 8214, 5643, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 132, 229, 9116, 4115, 3341, 431, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 230, 432, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 231, 5177, 433, 334, 235, 332, 7148, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 5843, 434, 236, 8865, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 237, 335, 236",10
"236",236,"136, 235, 137, 234, 135, 436, 337, 238, 8881, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 3006, 5940, 4868, 1819, 337, 238",15
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 239",11
"239",239,"139, 138, 140, 237, 238, 8990, 4706, 439, 340, 241, 338, 6036, 339, 2984",14
"240",240,"140, 40, 141, 238, 7813, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 2662, 441, 342, 243, 340, 2275, 341, 242",14
"242",242,"241, 42, 141, 143, 240, 3889, 6705, 9341, 442, 343, 244, 341, 4915, 342, 243",15
"243",243,"143, 242, 142, 144, 241, 6200, 443, 344, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 242, 145, 8796, 8257, 1234, 444, 246, 343, 344, 245",14
"245",245,"145, 244, 45, 146, 144, 8910, 445, 346, 247, 344, 9362, 345, 246",13
"246",246,"146, 245, 145, 147, 244, 3145, 3140, 446, 347, 248, 345, 346, 247",13
"247",247,"246, 146, 148, 245, 348, 7243, 346, 347, 248, 7247",10
"248",248,"247, 48, 147, 149, 246, 4373, 448, 349, 250, 3114, 348, 249",12
"249",249,"149, 248, 148, 150, 8885, 1878, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 1106, 8526, 450, 351, 349, 7575, 7103, 5491",13
"251",251,"151, 51, 150, 152, 249, 7472, 1156, 441, 5124, 351, 252",11
"252",252,"152, 251, 151, 153, 899, 452, 353, 254, 351, 1731, 352, 253",12
"253",253,"153, 252, 53, 152, 3614, 453, 354, 255, 352, 8810, 1979, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 2966, 454, 355, 256, 6445, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 3496, 455, 356, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 3336, 258, 355, 8969, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 911, 358, 259, 356, 1533, 258",11
"258",258,"158, 58, 159, 256, 157, 257, 5521, 458, 359, 260, 357, 7570, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 4328, 261, 358, 9261, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 5123, 460, 361, 262, 2608, 261",12
"261",261,"161, 260, 61, 160, 259, 2153, 461, 362, 1532, 360, 4745, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 2659, 362, 263",13
"263",263,"262, 63, 164, 2018, 463, 6487, 362, 9131, 363, 264, 3581",11
"264",264,"263, 64, 163, 165, 262, 525, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 166, 8451, 7150, 465, 366, 267, 364, 7442, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 4569, 563, 466, 367, 268, 365, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 8856, 467, 368, 269, 3181, 268",12
"268",268,"168, 68, 167, 169, 266, 267, 9241, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 9633, 3441, 370, 271, 368, 369",12
"270",270,"170, 70, 169, 171, 268, 4598, 470, 371, 272, 369, 1296, 6599",12
"271",271,"171, 71, 170, 172, 269, 471, 273, 370, 371, 272",10
"272",272,"172, 271, 72, 173, 270, 171, 4570, 472, 373, 274, 371, 6621, 6398, 6258, 5311, 372, 899",17
"273",273,"173, 73, 172, 174, 271, 7522, 374, 3748, 372, 274",10
"274",274,"174, 74, 173, 175, 272, 273, 474, 375, 276, 373, 6138, 488, 374, 275",14
"275",275,"175, 274, 75, 174, 8050, 5098, 4446, 2392, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 6920, 377, 6142, 375, 9716, 277",12
"277",277,"77, 178, 275, 276, 1283, 378, 279, 6656, 8212, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 4866, 417, 478, 379, 280, 378, 279",12
"279",279,"179, 278, 79, 277, 479, 281, 378, 5514, 379, 280",10
"280",280,"180, 279, 181, 278, 7786, 1107, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 182, 279, 9469, 481, 382, 283, 380, 995, 4497, 3257, 381, 282",15
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 4741, 2957, 2464, 285, 382, 4509, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 2819, 384, 285",13
"285",285,"185, 284, 186, 283, 184, 6697, 485, 386, 287, 384, 4458",11
"286",286,"186, 86, 185, 187, 284, 6655, 486, 387, 288, 385, 386, 287, 7249",13
"287",287,"187, 286, 186, 188, 285, 9842, 487, 388, 289, 386, 2928, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 5788, 1450, 488, 389, 290, 8860",12
"289",289,"189, 89, 188, 287, 489, 390, 291, 389, 290, 4588",10
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 1778, 740, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 6118, 5679, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 9861, 680, 492, 393, 294, 391, 8600, 392, 293",15
"293",293,"292, 93, 192, 194, 291, 493, 295",7
"294",294,"195, 292, 193, 3168, 1826, 494, 395, 296, 393, 394, 295",11
"295",295,"294, 95, 196, 293, 194, 495, 396, 297, 5735, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 4937, 397, 298, 395, 3012, 297",11
"297",297,"197, 97, 196, 198, 295, 296, 6864, 2211, 497, 398, 299, 396, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 3568, 498, 399, 300, 397, 398, 299",13
"299",299,"298, 200, 297, 499, 400, 398, 9811, 3346, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 5543, 1097, 500, 399, 2909",10
"301",301,"201, 202, 7195, 501, 402, 303, 9386, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 402, 303",10
"303",303,"302, 204, 301, 503, 404, 402, 8438, 3631, 403, 304, 458",11
"304",304,"303, 104, 203, 205, 302, 2163, 504, 405, 403, 404, 305",11
"305",305,"304, 105, 204, 206, 3499, 505, 406, 307, 404, 4416, 5076, 405, 306",13
"306",306,"206, 305, 106, 205, 6362, 3885, 407, 308, 405, 5832, 406, 307",12
"307",307,"306, 107, 208, 305, 1829, 507, 309, 406, 8239, 9244, 7750, 407, 308",13
"308",308,"208, 307, 108, 209, 306, 207, 3707, 508, 409, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 307, 2553, 410, 311, 3636, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 510, 411, 312, 8758, 2072, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 3800, 312",12
"312",312,"212, 112, 211, 213, 310, 311, 512, 1249, 314, 6355, 412, 313",12
"313",313,"312, 113, 212, 214, 311, 2154, 8652, 2577, 513, 414, 412, 413, 314",13
"314",314,"214, 313, 215, 312, 4330, 514, 7318, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 216, 155, 9269, 416, 317, 414, 415",10
"316",316,"216, 116, 215, 217, 314, 516, 417, 318, 3387, 416, 2436",11
"317",317,"217, 117, 216, 315, 2504, 9875, 6611, 517, 418, 319, 416, 417, 318, 5292",14
"318",318,"317, 118, 219, 316, 3194, 3417, 518, 419, 320, 417, 9172, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418, 419, 2544",11
"320",320,"220, 120, 219, 221, 318, 3024, 9899, 8849, 5807, 3938, 1404, 520, 421, 322, 419, 5527, 6425, 321",18
"321",321,"221, 320, 121, 220, 222, 319, 8884, 521, 422, 323, 421, 322",12
"322",322,"321, 221, 223, 320, 8671, 6065, 522, 8014, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 4167, 4033, 1369, 424, 4961, 2447, 423, 324",14
"324",324,"224, 323, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 224, 226, 8822, 8110, 5890, 3662, 525, 426, 424, 425",12
"326",326,"226, 126, 324, 526, 427, 328, 2983, 7245",8
"327",327,"226, 228, 4317, 1075, 428, 329, 426, 1664, 4278, 427, 328, 8566",12
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 7273, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 6732, 8392, 529, 7867, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 6204, 430, 331",12
"331",331,"231, 330, 131, 232, 230, 6224, 3319, 531, 432, 333, 430, 4441, 772, 431, 8020",15
"332",332,"232, 132, 233, 330, 2157, 532, 433, 334, 431, 9954, 432, 333",12
"333",333,"332, 232, 331, 4856, 4434, 533, 434, 346, 432, 6466, 433, 334",12
"334",334,"234, 333, 134, 233, 332, 6973, 534, 435, 336, 433, 4879, 434, 335",13
"335",335,"235, 334, 2364, 1960, 535, 434, 4392, 435, 336",9
"336",336,"236, 335, 136, 334, 5443, 536, 437, 338, 435, 1761, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 9202, 537, 438, 339, 4882, 2059, 4257, 338",13
"338",338,"337, 138, 237, 239, 336, 8726, 8800, 538, 439, 340, 437, 438, 339, 7254",14
"339",339,"239, 338, 238, 240, 337, 5819, 539, 440, 341, 439, 7732",11
"340",340,"240, 140, 239, 241, 338, 7432, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 4068, 3309, 1276, 442, 343, 440",12
"342",342,"242, 142, 241, 243, 340, 7888, 6924, 542, 443, 344, 441, 442, 343, 6936",14
