"","node","neighbors","n_neighbors"
"174",174,"74, 173, 75, 172, 374, 275, 273, 2928, 274, 175",10
"175",175,"75, 174, 76, 74, 375, 276, 177, 274, 4459, 275, 176",11
"176",176,"76, 175, 75, 6156, 376, 277, 178, 276, 177",9
"177",177,"77, 176, 78, 175, 76, 4616, 2555, 377, 278, 179, 276, 277, 5618",13
"178",178,"77, 79, 176, 130, 5627, 378, 279, 180, 179",9
"179",179,"79, 78, 80, 177, 178, 892, 379, 280, 181, 278, 5894, 180",12
"180",180,"80, 179, 81, 178, 79, 380, 281, 182, 279, 1923, 9228, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 4977, 280, 9238, 281, 182",12
"182",182,"82, 181, 83, 180, 81, 4313, 382, 283, 184, 9177, 6131, 282",12
"183",183,"82, 84, 4527, 383, 1040, 185, 511, 283, 184, 8998",10
"184",184,"84, 183, 85, 182, 384, 285, 186, 283, 2167, 2690, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 7798, 7067, 1749, 9682, 187, 284, 285, 186",13
"186",186,"86, 185, 85, 184, 5727, 4685, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 8739, 4094, 387, 288, 189, 451, 287, 8984",13
"188",188,"88, 87, 89, 186, 388, 289, 190, 7128, 288, 189",10
"189",189,"89, 188, 90, 187, 290, 5102, 288, 4696, 289, 190",10
"190",190,"189, 89, 188, 9549, 360, 390, 291, 192, 6805, 4992, 191",11
"191",191,"91, 90, 92, 190, 391, 292, 5410, 290, 6351",9
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 292",9
"193",193,"93, 94, 8229, 294, 195, 292, 1999, 293, 194, 3024",10
"194",194,"94, 193, 93, 95, 192, 2479, 788, 394, 295, 196, 293, 294",12
"195",195,"95, 94, 96, 193, 7642, 395, 296, 197, 294, 295, 196, 232",12
"196",196,"96, 195, 97, 194, 95, 396, 297, 198, 295, 296",10
"197",197,"9, 98, 195, 137, 3612, 397, 298, 199, 2449, 297, 596, 5680",12
"198",198,"98, 99, 196, 5369, 398, 299, 9582, 297, 8010, 199",10
"199",199,"99, 98, 197, 100, 198, 9322, 1597, 399, 300, 298, 1164, 299, 2259",13
"200",200,"100, 99, 400, 299, 300",5
"201",201,"101, 1, 102, 401, 302, 203, 5037",7
"202",202,"102, 2, 101, 103, 9177, 6347, 402, 303, 204, 301, 1650, 203, 4926",13
"203",203,"103, 3, 102, 104, 201, 202, 403, 304, 205, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 4601, 404, 305, 206, 4326, 252, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 204, 6473, 9502, 406, 8142, 208, 305, 207",12
"207",207,"107, 106, 205, 206, 700, 5763, 407, 209, 306, 6674, 307, 208",12
"208",208,"108, 207, 107, 109, 206, 309, 210, 307, 6236, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 1698, 1324, 409, 1966, 211, 308, 309, 210",14
"210",210,"110, 209, 10, 111, 208, 109, 311, 212, 309, 7387, 310, 211",12
"211",211,"111, 210, 11, 112, 209, 289, 411, 312, 9955, 310, 3297, 212",12
"212",212,"112, 12, 111, 210, 211, 412, 313, 214, 2837, 4069",10
"213",213,"113, 13, 112, 114, 482, 413, 314, 215, 312, 313, 6217",11
"214",214,"114, 14, 115, 212, 5727, 414, 315, 216, 313, 9680, 314, 7396",12
"215",215,"115, 15, 114, 116, 213, 415, 1549, 217, 314, 315, 6190",11
"216",216,"116, 115, 117, 214, 7980, 8233, 6495, 416, 317, 218, 9105, 8187, 316, 217, 3507",15
"217",217,"117, 216, 17, 116, 118, 215, 4786, 219, 316, 7401, 3186, 218",12
"218",218,"118, 18, 117, 119, 216, 217, 418, 319, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 8988, 4951, 419, 320, 2415, 318, 319",13
"220",220,"120, 20, 119, 121, 420, 321, 319, 5058, 320, 221, 6594",11
"221",221,"121, 220, 21, 120, 6032, 421, 322, 223, 321, 222",10
"222",222,"122, 221, 22, 123, 121, 9474, 323, 224, 321, 1005, 2997, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 324, 225, 322, 323, 2093",11
"224",224,"124, 24, 123, 222, 6295, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 126, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 327, 228, 325, 6452, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 8040, 4510, 3635, 427, 328, 327, 228",13
"228",228,"128, 227, 28, 226, 428, 329, 230, 1085, 229",9
"229",229,"129, 29, 128, 130, 228, 429, 231, 328, 3639",9
"230",230,"30, 129, 131, 228, 9511, 9393, 7632, 430, 331, 232, 329, 5844, 231, 8004",14
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 3101, 330, 331, 232",12
"232",232,"132, 195, 231, 133, 230, 1486, 6470, 432, 333, 234, 331, 4177, 1048, 332, 233",15
"233",233,"133, 232, 33, 132, 134, 8727, 433, 334, 3550, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 5912, 236, 333, 7566, 235",11
"235",235,"135, 35, 134, 136, 234, 435, 334, 8762",8
"236",236,"136, 36, 135, 137, 234, 3861, 3224, 436, 337, 238, 335, 2516, 237, 7999",14
"237",237,"137, 236, 37, 138, 5387, 4199, 437, 239, 336, 1191, 337, 238",12
"238",238,"237, 38, 139, 236, 137, 438, 1469, 240, 337, 338, 239",11
"239",239,"238, 138, 140, 237, 439, 340, 241, 338, 339, 1481",10
"240",240,"140, 238, 8787, 440, 341, 4442, 339, 5104, 2909, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 999, 341, 242",13
"242",242,"142, 241, 42, 141, 2202, 343, 244, 341, 7093, 6372",10
"243",243,"43, 142, 144, 241, 443, 344, 245, 5622, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 242, 2540, 444, 345, 246, 343, 8919, 245",13
"245",245,"145, 244, 45, 144, 243, 445, 346, 7407, 344, 3421, 345, 246",12
"246",246,"146, 245, 46, 145, 244, 6514, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 146, 148, 4062, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 246, 4800, 5135, 349, 250, 347, 3280, 6708, 348, 249",13
"249",249,"248, 49, 150, 247, 148, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 9767, 7885, 3404, 351, 4741, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 6373, 351, 252",12
"252",252,"152, 251, 52, 204, 4397, 6286, 452, 353, 254, 351, 657, 352",12
"253",253,"153, 53, 152, 251, 354, 255, 352, 4950, 353, 254",10
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 255",11
"255",255,"155, 55, 156, 253, 254, 455, 8217, 354, 355, 256",10
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 6057, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 74, 4754, 1250, 457, 358, 259, 356, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 3591, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 257, 9962, 8950, 261, 358, 7494, 359, 260",11
"260",260,"259, 60, 159, 161, 258, 460, 361, 262, 359, 3199, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 9892, 7200, 5913, 3770, 362, 263, 360, 361",14
"262",262,"162, 161, 163, 260, 2238, 462, 363, 264, 9274, 263, 5538",11
"263",263,"163, 262, 63, 162, 261, 6524, 463, 364, 265, 362, 6604, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 4223, 365, 266, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 152, 366, 267, 7340, 365, 5354",11
"266",266,"166, 66, 167, 264, 9750, 367, 268, 365, 7118, 366, 267",11
"267",267,"167, 266, 166, 168, 265, 467, 368, 269, 367, 268",10
"268",268,"168, 267, 167, 169, 266, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 9013, 469, 370, 271, 368, 9637, 369, 270",14
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 7993, 2899, 370, 271",12
"271",271,"270, 170, 172, 269, 948, 471, 372, 370, 371, 272",10
"272",272,"172, 271, 171, 173, 472, 373, 274, 371, 2686, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 8348, 8946, 473, 374, 275, 3015, 6536, 274",13
"274",274,"174, 175, 272, 273, 780, 8339, 474, 276, 373, 6501, 374, 275",12
"275",275,"175, 274, 75, 174, 273, 4357, 475, 376, 277, 374, 375",11
"276",276,"176, 175, 177, 274, 476, 377, 278, 375, 4949, 5163, 6962, 376, 7161",13
"277",277,"177, 77, 176, 275, 477, 378, 279, 376, 377, 278, 9077",11
"278",278,"277, 78, 177, 179, 276, 4482, 9618, 478, 5397, 280, 377, 378, 279",13
"279",279,"278, 178, 180, 277, 4723, 2872, 2763, 380, 281, 378, 6140, 5109, 3503, 379, 280",15
"280",280,"279, 80, 179, 181, 278, 480, 381, 282, 379, 6314",10
"281",281,"181, 180, 279, 2806, 9651, 382, 3430, 380, 8245, 5676, 381, 1876, 1877",13
"282",282,"182, 82, 181, 280, 482, 284, 381, 382, 283",9
"283",283,"183, 282, 83, 182, 184, 483, 384, 285, 382, 383",10
"284",284,"184, 84, 185, 282, 7840, 7590, 2816, 385, 286, 383, 6068, 384, 8196",13
"285",285,"185, 85, 184, 186, 283, 386, 287, 384, 385, 286, 6435",11
"286",286,"186, 285, 86, 284, 344, 6760, 387, 2148, 385, 7402, 3517, 386",12
"287",287,"187, 87, 186, 285, 487, 388, 289, 386, 886, 387, 288, 2336",12
"288",288,"188, 287, 88, 187, 189, 4106, 6085, 9709, 2280, 2870, 388, 289",12
"289",289,"189, 288, 89, 188, 287, 211, 390, 4153, 388, 389",10
"290",290,"191, 189, 3824, 6385, 4790, 391, 292, 389, 1374, 390, 291, 5607, 3717",13
"291",291,"290, 91, 160, 190, 192, 491, 392, 8510, 390, 7684, 292, 5806",12
"292",292,"192, 92, 191, 193, 290, 291, 492, 4068, 5682, 8128, 293",11
"293",293,"193, 292, 93, 192, 194, 2162, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 193, 494, 395, 296, 393, 7839, 394, 295",12
"295",295,"195, 294, 194, 196, 293, 3079, 5424, 396, 5405, 394, 1672, 395, 296",13
"296",296,"196, 295, 96, 195, 294, 3066, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 196, 198, 4990, 497, 9277, 299, 5261, 397, 298",11
"298",298,"297, 98, 197, 199, 296, 498, 6799, 300, 397, 496, 9876, 398, 299, 6796",14
"299",299,"199, 298, 99, 198, 200, 297, 5582, 499, 400, 398, 8552, 399, 300",13
"300",300,"200, 299, 199, 298, 2172, 500, 399",7
"301",301,"101, 202, 9141, 4069, 2491, 1005, 501, 402, 303, 4603, 1760, 401, 1218",13
"302",302,"102, 201, 6595, 448, 7475, 1690, 502, 403, 304, 401, 8864, 402, 303",13
"303",303,"203, 302, 103, 202, 301, 3725, 8614, 3516, 3113, 7917, 404, 402, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 504, 7405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 505, 307, 8795, 9957, 306",10
"306",306,"305, 106, 205, 207, 304, 1105, 1170, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 208, 305, 5086, 3580, 408, 309, 406, 9943, 308",12
"308",308,"208, 307, 108, 209, 306, 6135, 722, 508, 409, 310, 407, 7863, 9845, 408, 309",15
"309",309,"209, 308, 210, 307, 208, 498, 5776, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 9708, 411, 312, 409, 410, 311",11
"311",311,"310, 111, 309, 210, 8644, 6406, 412, 313, 410, 3763, 1146, 411, 312, 4701",14
"312",312,"311, 112, 211, 213, 310, 6661, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 3617, 4634, 413, 2536, 414, 315",12
"315",315,"215, 314, 115, 214, 313, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 217, 516, 417, 318, 415, 4054, 416, 317",11
"317",317,"316, 117, 216, 218, 315, 1092, 517, 3381, 416, 318",10
"318",318,"218, 118, 219, 316, 317, 9473, 518, 419, 320, 417, 4406, 5589, 319",13
"319",319,"219, 318, 119, 218, 220, 6673, 2072, 3284, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 318, 8722, 360, 421, 322, 419, 4299, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 521, 422, 323, 420, 3455, 1734, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 8158, 423, 421, 1259, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 222, 8415, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 225, 223, 8005, 6426, 524, 425, 326, 423, 7798, 1101, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 6033, 525, 426, 327, 2277, 326",12
"326",326,"226, 126, 225, 324, 325, 2007, 526, 427, 328, 425, 5859, 8107, 426, 327",14
"327",327,"227, 326, 127, 325, 226, 527, 428, 426, 6070, 328",10
"328",328,"327, 153, 227, 229, 326, 8913, 4949, 4649, 3066, 8161, 429, 330, 427, 7880, 1703, 428, 329, 6381",18
"329",329,"328, 129, 228, 230, 7163, 1637, 529, 430, 331, 428, 1900, 429, 330",13
"330",330,"329, 130, 231, 328, 1282, 530, 431, 332, 429, 2933, 9566, 9153, 331",13
"331",331,"231, 330, 230, 232, 329, 5058, 8351, 7806, 531, 432, 333, 430, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 7323, 532, 6530, 334, 431, 5458, 432",13
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 334, 8811",11
"334",334,"134, 233, 235, 332, 333, 534, 435, 336, 433, 434, 335, 5809",12
"335",335,"334, 135, 236, 333, 6791, 2706, 1556, 436, 337, 434, 8627, 435, 336",13
"336",336,"335, 237, 334, 536, 437, 338, 435, 8771, 436, 337",10
"337",337,"237, 336, 236, 238, 335, 9323, 537, 438, 339, 436, 437, 338",12
"338",338,"337, 138, 239, 336, 238, 538, 439, 340, 437, 9352, 3716, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 539, 4916, 341, 1231, 470, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 3147, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 6106, 541, 441, 342",10
"342",342,"341, 142, 241, 340, 4859, 9480, 1970, 542, 443, 344, 441, 8378, 442, 343",14
