"","node","neighbors","n_neighbors"
"54",54,"53, 155, 153, 154, 55",5
"55",55,"54, 945, 255, 156, 57, 154, 307, 155, 56",9
"56",56,"55, 157, 58, 2836, 1104, 156, 57",7
"57",57,"56, 55, 922, 257, 158, 59, 2570, 157, 4452",9
"58",58,"56, 258, 159, 60, 157, 3844, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 3763, 159, 60",8
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 6570, 261, 162, 63, 160, 9998, 161, 62",10
"62",62,"61, 262, 163, 64, 161, 4811, 4363, 63",8
"63",63,"61, 62, 263, 164, 65, 162, 64",7
"64",64,"62, 63, 2660, 1439, 264, 165, 164, 65",8
"65",65,"64, 63, 3517, 166, 67, 164, 5984, 165, 66",9
"66",66,"65, 266, 167, 68, 165, 4326, 5324, 67",8
"67",67,"66, 65, 9834, 5993, 3910, 696, 267, 168, 69, 167, 68",11
"68",68,"67, 66, 1509, 268, 169, 70, 7573, 6637, 168, 69",10
"69",69,"68, 67, 9193, 269, 170, 71, 168, 169, 9515",9
"70",70,"68, 5590, 270, 171, 72, 169, 170",7
"71",71,"69, 7758, 2922, 172, 5742, 170, 171, 72, 4388",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 174, 75, 172, 173, 74",6
"74",74,"73, 72, 274, 175, 76, 174, 75",7
"75",75,"74, 73, 3117, 3764, 176, 77, 4304, 175, 76",9
"76",76,"75, 74, 6897, 276, 177, 78, 175, 4925, 176",9
"77",77,"75, 6809, 178, 79, 176, 177, 78, 6737",8
"78",78,"77, 76, 278, 80, 178, 79",6
"79",79,"78, 77, 3212, 6967, 180, 81, 955, 707, 179, 4787",10
"80",80,"78, 280, 82, 179, 6771, 81",6
"81",81,"80, 79, 1199, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 7250, 183, 84, 181, 4471, 182",8
"83",83,"81, 283, 184, 182, 7110, 183, 84, 516",8
"84",84,"83, 82, 284, 185, 86, 183, 8895, 85",8
"85",85,"84, 6942, 1455, 285, 186, 87, 184, 1921, 185, 86",10
"86",86,"85, 84, 1708, 286, 187, 88, 185, 6760, 186",9
"87",87,"85, 1910, 287, 188, 89, 186, 187, 88, 1743",9
"88",88,"87, 86, 3039, 4860, 288, 189, 90, 187, 4944, 89",10
"89",89,"88, 87, 289, 190, 2299, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 4118, 190, 91",9
"91",91,"90, 7908, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 5918, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 6259, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 1233, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 3689, 4509, 295, 196, 97, 4570, 195, 96",10
"96",96,"95, 94, 5409, 296, 197, 2163, 195, 196, 97",9
"97",97,"96, 95, 8776, 7769, 297, 198, 99, 6768, 197, 9747",10
"98",98,"298, 7579, 197, 313, 198, 99",6
"99",99,"98, 97, 6806, 6332, 872, 299, 200, 198, 199",9
"100",100,"3245, 300, 199, 200, 9143",5
"101",101,"2, 202, 103, 201, 102",5
"102",102,"2, 101, 1, 3, 8137, 1709, 4817, 203, 104, 1463, 4697, 4370, 376, 103",14
"103",103,"102, 4, 101, 6309, 303, 204, 105, 202, 1540, 814, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 3144, 1555, 861, 304, 205, 106, 203, 204",13
"105",105,"4, 6, 103, 6884, 4391, 305, 206, 107, 204, 205, 106, 2583, 5365",13
"106",106,"6, 105, 7, 104, 5, 7519, 207, 108, 205, 206, 3357",11
"107",107,"6, 8, 105, 307, 208, 109, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 308, 110, 207, 208, 9262",10
"109",109,"9, 8, 10, 107, 8559, 210, 111, 208, 2112, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 9352, 210, 111",12
"111",111,"110, 10, 12, 109, 7317, 7964, 311, 212, 113, 4631, 4534, 112",12
"112",112,"13, 110, 11, 111, 312, 213, 211, 113",8
"113",113,"14, 111, 12, 112, 5649, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 13, 15, 314, 116, 213, 6501, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 1661, 316, 118, 7386, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 355, 217, 118",10
"118",118,"18, 117, 19, 116, 3047, 318, 219, 120, 217, 218",10
"119",119,"19, 18, 20, 319, 5162, 121, 218, 4425, 219, 120, 9815",11
"120",120,"20, 119, 19, 21, 118, 370, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 4489, 123, 220, 221, 8487",10
"122",122,"22, 120, 21, 9150, 3297, 322, 223, 124, 221, 8321, 222, 123",12
"123",123,"122, 24, 121, 22, 3240, 1190, 224, 125, 222, 6573",10
"124",124,"122, 7236, 3451, 2904, 1749, 324, 225, 126, 223, 224, 125, 8817",12
"125",125,"25, 124, 24, 123, 6172, 325, 226, 127, 8569, 126",10
"126",126,"26, 125, 27, 124, 25, 326, 227, 128, 304, 127",10
"127",127,"27, 26, 28, 125, 126, 327, 778, 129, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 1264, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 6438, 231, 132, 229, 5327, 131",11
"131",131,"31, 30, 32, 129, 130, 331, 8741, 133, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 8991, 825, 134, 9416, 232, 133",10
"133",133,"132, 32, 34, 131, 4194, 3633, 333, 234, 135, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 7934, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 133, 335, 236, 234, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 2106, 236, 137",11
"137",137,"37, 136, 36, 4084, 8162, 337, 238, 139, 236, 5652, 2631, 237, 138",13
"138",138,"137, 37, 39, 136, 6390, 239, 140, 237, 238",9
"139",139,"39, 137, 3886, 339, 240, 141, 238, 1664, 239, 140, 5023",11
"140",140,"139, 39, 41, 138, 9384, 241, 239, 240, 141",9
"141",141,"140, 40, 42, 139, 5501, 341, 242, 241, 142",9
"142",142,"141, 41, 43, 545, 342, 243, 144, 241, 5195, 242, 143",11
"143",143,"43, 142, 44, 42, 343, 244, 145, 242, 9302, 8694, 1275, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 4057, 344, 245, 146, 4498, 145",11
"145",145,"45, 144, 44, 143, 345, 246, 147, 244, 9026, 2732, 841, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 8269, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 145, 785, 8835, 895, 248, 1393, 246, 7907, 247, 148",13
"148",148,"147, 47, 49, 146, 9452, 348, 150, 247, 9348, 1760, 149",11
"149",149,"49, 48, 50, 148, 3715, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 51, 148, 49, 9758, 350, 251, 152, 249, 8002",11
"151",151,"50, 149, 546, 252, 251, 9980, 4985",7
"152",152,"53, 150, 2960, 4640, 253, 154, 251, 252, 153",9
"153",153,"53, 152, 52, 54, 353, 155, 252, 2516, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 254, 155",10
"155",155,"55, 154, 153, 54, 6476, 355, 157, 254, 255, 7714",10
"156",156,"56, 55, 154, 9479, 9581, 8433, 3839, 356, 158, 255, 3080, 256, 157",13
"157",157,"57, 156, 58, 155, 56, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 156, 8834, 8596, 7331, 358, 259, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 5542, 359, 161, 6696, 4663, 160",11
"160",160,"60, 59, 61, 159, 360, 261, 162, 259, 9081, 260",10
"161",161,"61, 60, 62, 159, 361, 262, 260, 1292, 261, 162",10
"162",162,"161, 61, 63, 160, 362, 263, 164, 261, 262, 163",10
"163",163,"162, 62, 1811, 363, 264, 165, 4763, 2702, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 3820, 364, 265, 166, 263, 5732, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 265, 166",10
"166",166,"165, 65, 164, 9006, 4845, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 165, 8868, 7803, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 7141, 4328, 3802, 368, 269, 170, 267, 268, 169",14
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269",10
"170",170,"70, 69, 71, 168, 1628, 271, 172, 4029, 8442, 272, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 1998, 371, 272, 173, 270, 7986, 1350, 271, 172",14
"172",172,"72, 171, 73, 170, 71, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 171, 9716, 5472, 4942, 373, 274, 175, 8853, 7981, 2272, 273, 174",15
"174",174,"74, 173, 172, 73, 9736, 7600, 2615, 404, 374, 275, 176, 273, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 375, 276, 8418, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 7036, 376, 277, 5539, 8616, 177",11
"177",177,"77, 176, 76, 377, 278, 276, 2815, 277, 178",9
"178",178,"78, 177, 77, 3437, 709, 279, 9097, 277, 3487, 278, 179",11
"179",179,"79, 178, 80, 9374, 379, 280, 181, 278, 8252, 2545, 279, 180",12
"180",180,"179, 79, 81, 6882, 5014, 1524, 2064, 380, 281, 182, 279, 280, 181",13
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 8687, 4798, 9627, 182",12
"182",182,"82, 181, 81, 83, 180, 41, 2334, 382, 283, 184, 281, 282",12
"183",183,"83, 84, 181, 82, 6753, 3216, 383, 284, 185, 282, 3451, 283, 6919, 977",14
"184",184,"83, 85, 182, 9386, 8553, 384, 285, 186, 283, 284",10
"185",185,"85, 84, 86, 183, 3342, 385, 286, 187, 284, 285, 186, 3812",12
"186",186,"86, 185, 85, 87, 184, 7828, 386, 287, 285, 187",10
"187",187,"87, 86, 88, 185, 186, 4489, 387, 288, 189, 286, 1196, 287, 188",13
"188",188,"187, 87, 89, 388, 289, 190, 287, 5149, 9295, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 7195, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 291, 192, 289, 191",9
"191",191,"91, 90, 92, 189, 190, 9189, 6864, 391, 292, 193, 290, 3546, 5831, 192",14
"192",192,"92, 191, 91, 93, 190, 392, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 7470, 292, 194",10
"194",194,"94, 93, 192, 193, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 197, 294, 295, 196",8
"196",196,"96, 195, 95, 194, 2795, 9622, 9344, 2136, 396, 2157, 295, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 7354, 397, 298, 199, 7163, 297",11
"198",198,"98, 97, 99, 398, 299, 200, 297, 7209, 298, 199, 7133",11
"199",199,"99, 198, 100, 197, 4341, 399, 300, 298, 7909, 299, 200",11
"200",200,"100, 199, 45, 99, 198, 7568, 4413, 400, 299",9
"201",201,"101, 1, 4482, 2156, 1038, 401, 302, 203, 1687, 5530, 301, 202",12
"202",202,"201, 103, 101, 402, 7955, 204, 301, 302",8
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 302, 204, 8684",11
"204",204,"104, 4, 103, 105, 202, 203, 305, 206, 304, 205",10
"205",205,"105, 204, 104, 106, 203, 2971, 5636, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 9446, 307, 305, 6420, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 9615, 407, 306, 8517, 307, 5426",12
"208",208,"108, 8, 107, 109, 309, 210, 7813, 3080, 2297, 1775",10
"209",209,"109, 9, 110, 409, 310, 211, 308, 7909, 9383, 309, 210",11
"210",210,"110, 209, 10, 109, 208, 410, 311, 212, 5819, 211",10
"211",211,"210, 110, 112, 209, 2607, 2568, 7299, 213, 310, 311, 212",11
"212",212,"211, 111, 113, 210, 6051, 8765, 7810, 3475, 412, 313, 214, 2528, 1644",13
"213",213,"113, 13, 112, 114, 211, 9198, 413, 314, 215, 312, 6756, 313, 214, 4701",14
"214",214,"114, 213, 14, 113, 212, 9544, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 213, 415, 316, 217, 314, 315, 216",10
"216",216,"116, 215, 16, 115, 214, 416, 317, 218, 315, 9909, 9517, 217",12
"217",217,"117, 216, 17, 118, 215, 5783, 9357, 318, 316, 4240, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 8308, 2312, 418, 319, 220, 317, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 419, 5203, 221, 5417, 950, 220",11
"220",220,"120, 121, 218, 219, 9606, 869, 420, 321, 222, 3120, 320, 221",12
"221",221,"121, 220, 120, 122, 219, 5582, 421, 322, 223, 320, 2994, 321, 291",13
"222",222,"122, 123, 220, 323, 224, 321, 4195, 2868, 6415",9
"223",223,"122, 124, 221, 5884, 423, 324, 4326, 323, 224",9
"224",224,"124, 223, 24, 222, 123, 6460, 4928, 325, 226, 324, 225",11
"225",225,"224, 124, 2090, 425, 326, 227, 8204, 6232, 6595, 226",10
"226",226,"26, 125, 127, 224, 225, 600, 7566, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 6422, 2318, 427, 7459, 326, 9526, 327, 4255",14
"228",228,"128, 28, 129, 226, 8487, 428, 329, 230, 4907, 1903, 229",11
"229",229,"129, 228, 29, 128, 130, 6463, 429, 330, 231, 328, 5835, 230",12
"230",230,"30, 129, 131, 228, 229, 893, 430, 331, 4050, 329, 330",11
"231",231,"131, 31, 130, 229, 431, 332, 233, 330, 331, 1046",10
"232",232,"132, 32, 4884, 4136, 432, 333, 234, 331, 4024, 233, 9603",11
"233",233,"133, 232, 33, 134, 231, 433, 334, 235, 332, 785, 333, 234",12
"234",234,"134, 233, 34, 133, 232, 135, 434, 7718, 7629, 333, 8630, 334, 235",13
"235",235,"135, 234, 35, 134, 233, 1021, 338, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 436, 238, 335, 237",9
"237",237,"137, 37, 136, 138, 235, 236, 7769, 6395, 3819, 338, 239, 336, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 340, 241, 338, 5293, 339, 240",12
"240",240,"140, 239, 40, 139, 238, 2111, 440, 341, 242, 339, 3119, 340, 241",13
"241",241,"141, 240, 41, 142, 239, 140, 441, 6159, 243, 340, 7966, 341, 242",13
"242",242,"142, 241, 141, 143, 240, 4310, 442, 343, 9979, 341, 2306, 342, 243",13
"243",243,"143, 242, 43, 142, 241, 9133, 5548, 443, 344, 245, 342, 343, 244",13
"244",244,"243, 44, 143, 145, 444, 345, 2156, 343, 1255, 344, 245",11
"245",245,"145, 244, 144, 146, 243, 691, 445, 346, 247, 344, 2390",11
"246",246,"146, 46, 145, 147, 521, 446, 347, 248, 345, 346, 247, 805",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 6932, 346, 347",10
"248",248,"48, 147, 149, 246, 448, 349, 1187, 347, 7166, 348, 8544",11
"249",249,"149, 150, 8538, 350, 251, 348, 8196, 250, 3519",9
"250",250,"50, 149, 249, 2210, 450, 351, 252, 349, 9526, 2692, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 4262, 761, 451, 352, 253, 6667, 252",13
"252",252,"152, 52, 153, 250, 151, 251, 3021, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 251, 8057, 7246, 3724, 453, 255, 352, 353, 254",13
"254",254,"154, 253, 155, 252, 5369, 5785, 454, 355, 353, 7899, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 4316, 355, 256",12
"256",256,"156, 255, 157, 9463, 7257, 357, 258, 3234, 5549, 356, 257",11
"257",257,"157, 256, 57, 158, 255, 358, 3794, 356, 6657, 357, 258",11
"258",258,"158, 257, 58, 157, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"258, 59, 158, 160, 7045, 261, 358, 2712, 3124, 1417",10
"260",260,"160, 60, 258, 161, 460, 3188, 262, 359, 1442, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 1830, 362, 360, 361",10
"262",262,"162, 62, 161, 260, 462, 1294, 264, 361, 362, 263, 8876",11
"263",263,"163, 262, 63, 162, 164, 4041, 2172, 463, 364, 265, 362, 721, 4523, 363, 264",15
"264",264,"263, 64, 163, 262, 773, 9093, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 5018, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 4170, 466, 367, 268, 365, 267",12
"267",267,"167, 67, 166, 168, 265, 266, 5928, 467, 368, 269, 6831, 7178, 367, 268",14
"268",268,"267, 68, 169, 266, 167, 168, 468, 369, 5580, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 267, 4193, 2500, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 470, 371, 272, 369, 2282, 370, 271",12
"271",271,"171, 270, 170, 172, 269, 6327, 9551, 7266, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 270, 170, 472, 373, 274",9
"273",273,"173, 172, 174, 271, 7611, 3261, 1869, 473, 374, 275, 372, 833, 1060, 9043, 274",15
"274",274,"174, 273, 74, 173, 175, 272, 375, 276, 373, 4563, 374, 275",12
"275",275,"175, 274, 174, 273, 475, 376, 277, 7077, 276",9
"276",276,"76, 175, 177, 274, 275, 2941, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 176, 178, 275, 477, 378, 376, 5710, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 1615, 478, 379, 280, 9798, 378, 279",13
"279",279,"179, 278, 180, 178, 2948, 2216, 479, 380, 281, 378, 4061, 5297, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 5485, 5788, 480, 381, 282, 379, 380, 281",14
"281",281,"280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 8140",11
"282",282,"182, 181, 183, 280, 1999, 482, 383, 284, 381, 6501, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 1307, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 9539, 6775, 1423, 1301, 385, 286, 383, 384, 285",15
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 385, 286",11
"286",286,"285, 86, 185, 187, 284, 3428, 9365, 486, 387, 288, 385, 287",12
"287",287,"187, 87, 186, 188, 285, 286, 1280, 487, 388, 289, 2121, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 5664, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 4002, 489, 979, 291, 388, 4725, 290",13
"290",290,"289, 90, 189, 191, 288, 3106, 490, 391, 5613, 3201, 390, 291",12
"291",291,"221, 290, 91, 192, 289, 190, 5358, 8069, 9425, 293, 390, 292",12
"292",292,"192, 92, 191, 193, 291, 492, 393, 294, 391, 392, 293",11
"293",293,"292, 93, 194, 291, 2004, 3196, 493, 394, 295, 392, 5300, 4911, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 7423, 4593, 494, 395, 296, 393, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 7122, 8622, 296",13
"296",296,"196, 295, 96, 294, 496, 397, 298, 395, 5911, 396, 297",11
"297",297,"197, 296, 97, 198, 295, 497, 299, 396, 4778, 7009, 397",11
"298",298,"198, 98, 197, 199, 296, 498, 399, 300, 397, 7933, 7326, 324",12
"299",299,"99, 198, 200, 297, 199, 3718, 499, 400, 398, 399, 300",11
"300",300,"299, 100, 199, 298, 2941, 399, 400",7
"301",301,"201, 202, 7329, 501, 5861, 303, 9218, 401, 302",9
"302",302,"202, 301, 201, 203, 7707, 502, 304, 401, 939, 815",10
"303",303,"103, 301, 1522, 2335, 8194, 5514, 404, 402, 7652, 403, 304",11
"304",304,"204, 303, 104, 126, 203, 205, 302, 3449, 504, 405, 306, 403, 6092, 4137, 404, 305",16
"305",305,"205, 304, 105, 206, 204, 4982, 505, 406, 307, 404, 1698, 405, 306",13
"306",306,"206, 305, 205, 207, 304, 4846, 506, 407, 9241, 405, 406, 307",12
"307",307,"207, 306, 55, 107, 206, 305, 9145, 6799, 507, 309, 5949, 308",12
"308",308,"108, 209, 307, 409, 310, 9178, 1499, 408, 309",9
"309",309,"209, 308, 307, 208, 8582, 509, 410, 311, 408, 409",10
"310",310,"110, 209, 211, 308, 6381, 510, 411, 312, 409, 410, 311, 7727",12
"311",311,"211, 310, 111, 210, 309, 2986, 511, 412, 313, 411, 312",11
"312",312,"311, 112, 213, 310, 9962, 7952, 3995, 512, 413, 314, 411, 2973, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 98, 9286, 513, 414, 315, 412, 413",13
"314",314,"214, 114, 213, 215, 312, 6870, 6141, 514, 415, 316, 315",11
"315",315,"215, 115, 214, 216, 313, 314, 515, 416, 4028, 414, 6239, 2190, 415, 316",14
"316",316,"315, 116, 215, 217, 314, 9672, 516, 417, 318, 415, 416",11
"317",317,"217, 117, 216, 218, 517, 418, 319, 416, 1393, 417, 318, 9436",12
"318",318,"218, 317, 118, 217, 316, 3482, 7065, 518, 419, 320, 417, 418, 319",13
"319",319,"318, 119, 218, 317, 6250, 3282, 519, 321, 418, 1232, 672, 5560",12
"320",320,"220, 120, 221, 318, 2185, 421, 322, 419, 3440, 1257, 321",11
"321",321,"221, 220, 222, 319, 320, 4349, 521, 5801, 420, 421, 322",11
"322",322,"321, 122, 221, 320, 3858, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 222, 9231, 2483, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 298, 323, 124, 223, 322, 5507, 524, 326, 423, 424, 325",12
"325",325,"324, 125, 226, 323, 224, 1542, 525, 2129, 327, 424, 5619, 4145, 907, 425, 2612",15
"326",326,"226, 126, 225, 227, 324, 5509, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 7836, 527, 428, 5048, 426, 427",11
"328",328,"128, 229, 326, 528, 429, 330, 427, 2287, 9050, 428, 329, 8088",12
"329",329,"328, 129, 228, 230, 9054, 4808, 529, 430, 331, 428, 2985, 429, 330",13
"330",330,"230, 329, 229, 231, 328, 2991, 431, 1904, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 7478, 1619, 8745, 5951, 431, 332",14
"332",332,"331, 231, 233, 9127, 532, 433, 334, 431, 432, 333",10
"333",333,"233, 332, 133, 232, 234, 9610, 533, 6305, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 5224, 434, 335",13
"335",335,"235, 334, 135, 236, 535, 436, 337, 434, 435",9
"336",336,"136, 235, 237, 334, 4822, 8655, 2390, 536, 338, 436, 337, 7303",12
"337",337,"237, 336, 137, 238, 335, 6871, 1257, 537, 339, 436, 437, 338",12
"338",338,"238, 337, 239, 235, 336, 237, 9685, 439, 437, 8903, 339",11
"339",339,"239, 139, 238, 240, 337, 338, 539, 440, 341, 438, 3099, 3079, 340",13
"340",340,"240, 339, 241, 239, 540, 441, 342, 439, 3798, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 7465, 2852, 541, 442, 2364, 440, 342",13
"342",342,"242, 142, 243, 340, 341, 4888, 542, 365, 442, 343",10
"343",343,"243, 342, 143, 242, 244, 8399, 444, 345, 9786, 1484, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 544, 445, 346, 8168, 3853, 444, 345",12
"345",345,"344, 145, 244, 246, 343, 5224, 2647, 446, 347, 444, 445, 346",12
