"","node","neighbors","n_neighbors"
"122",122,"22, 121, 21, 23, 120, 641, 5162, 223, 124, 221, 222, 123",12
"123",123,"122, 24, 62, 864, 224, 125, 222, 9566, 124",9
"124",124,"24, 25, 122, 123, 2002, 1522, 540, 324, 225, 126, 223, 798, 224, 125",14
"125",125,"124, 24, 123, 325, 226, 7314, 224, 8799, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 9249, 635, 326, 227, 128, 225, 226, 127",13
"127",127,"126, 26, 28, 8336, 327, 228, 226, 8226, 227, 128",10
"128",128,"127, 27, 29, 126, 9589, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 4789, 9769, 8916, 5267, 954, 329, 230, 131, 228, 1516, 229, 130",15
"130",130,"30, 129, 29, 31, 128, 231, 132, 229, 5344, 230",10
"131",131,"30, 32, 129, 7516, 331, 232, 133, 231, 132, 4124",10
"132",132,"32, 131, 31, 33, 130, 6643, 332, 233, 134, 231, 3346, 232, 133",13
"133",133,"132, 32, 131, 7783, 4177, 333, 5018, 8395, 232, 9118",10
"134",134,"34, 33, 35, 132, 235, 136, 233, 234, 1700",9
"135",135,"35, 34, 36, 2969, 3351, 236, 137, 234, 235, 136, 6490",11
"136",136,"36, 135, 35, 37, 134, 1718, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 4250, 3292, 1035, 337, 139, 236, 237, 138",13
"138",138,"38, 137, 136, 9701, 4839, 338, 239, 140, 237, 1335, 1465, 1753",12
"139",139,"40, 137, 2044, 5972, 339, 240, 141, 238, 796, 239, 140",11
"140",140,"139, 39, 138, 40, 2004, 7959, 340, 241, 7598, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 9156, 923, 342, 144, 241, 6900, 4518, 242",11
"143",143,"43, 42, 44, 141, 8473, 819, 244, 145, 4656, 243, 144",11
"144",144,"44, 143, 142, 43, 5033, 344, 245, 146, 243, 244, 145",11
"145",145,"144, 44, 46, 143, 345, 246, 147, 244, 8870, 245, 4569",11
"146",146,"46, 45, 47, 144, 1628, 5171, 247, 748, 245, 8098, 246, 147",12
"147",147,"146, 46, 48, 145, 367, 1874, 347, 7861, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 348, 150, 247, 248, 149",9
"149",149,"49, 148, 48, 50, 147, 474, 349, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 250",8
"151",151,"51, 50, 52, 149, 2666, 351, 252, 153, 250, 251, 152, 4916",12
"152",152,"52, 151, 51, 53, 253, 251, 252, 153",8
"153",153,"53, 152, 54, 151, 52, 353, 254, 155, 252, 9284, 253, 154",12
"154",154,"54, 153, 53, 55, 6946, 1922, 354, 156, 253, 6567, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 157, 254, 156",9
"156",156,"55, 57, 154, 155, 9279, 356, 257, 6769, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 357, 378, 256, 257, 158",9
"158",158,"157, 57, 59, 264, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 60, 6230, 359, 260, 161, 258, 4294, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 2263, 460, 360, 261, 162, 5346, 260, 161",13
"161",161,"61, 160, 60, 159, 3745, 3505, 361, 262, 163, 260, 7622, 4702, 862, 162",14
"162",162,"62, 161, 61, 160, 849, 362, 263, 164, 261, 227, 3470, 942, 163",13
"163",163,"63, 162, 62, 64, 161, 6012, 363, 264, 165, 8620, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 263, 2340, 165",9
"165",165,"65, 164, 64, 163, 66, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 67, 65, 267, 265, 2122, 1921, 167",9
"167",167,"67, 166, 66, 68, 165, 367, 268, 266, 5763, 267",10
"168",168,"67, 69, 9994, 9522, 268, 3878, 6980",7
"169",169,"69, 68, 369, 270, 171, 1743, 1895, 8835, 269, 170",10
"170",170,"70, 169, 69, 5333, 2163, 271, 172, 2499, 171",9
"171",171,"170, 70, 72, 169, 6089, 3867, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 73, 170, 71, 2750, 372, 273, 174, 271",10
"173",173,"72, 74, 171, 2436, 274, 175, 272, 5894, 174, 8168",10
"174",174,"173, 73, 75, 172, 543, 374, 275, 7852, 7024, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 4688, 276, 5176, 274, 5411, 1558, 275, 176",13
"176",176,"76, 175, 75, 77, 376, 178, 275, 276, 177",9
"177",177,"176, 76, 78, 52, 6430, 683, 377, 278, 179, 277, 5011",11
"178",178,"78, 77, 79, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 1984, 6472, 280, 181, 278, 1387, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 9970, 280, 181",12
"181",181,"81, 180, 82, 179, 80, 5893, 9820, 282, 280, 281, 5064",11
"182",182,"81, 83, 180, 3240, 382, 184, 281, 282, 183",9
"183",183,"182, 82, 84, 6928, 383, 284, 185, 282, 2796, 283, 184",11
"184",184,"84, 183, 182, 4453, 384, 2214, 4770, 283, 4819, 284, 185",11
"185",185,"85, 184, 84, 183, 86, 5748, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 386, 287, 6133, 286, 187",8
"187",187,"87, 186, 88, 185, 1322, 387, 288, 189, 286, 2078, 5923, 287, 188",13
"188",188,"187, 87, 89, 543, 388, 3876, 190, 287, 1836, 288, 189",11
"189",189,"188, 88, 90, 187, 3206, 674, 290, 288, 6625, 2629, 289, 190",12
"190",190,"189, 89, 91, 188, 4900, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 6030, 5269, 391, 292, 290, 3335, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 9385, 7768, 293, 194, 291, 5469, 292, 193",13
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 9896, 5579, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 8758, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 97, 194, 95, 7295, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 195, 9703, 397, 298, 199, 7784, 7882, 297, 4797",11
"198",198,"98, 97, 196, 99, 8388, 398, 299, 200, 297, 7890, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 8314, 399, 298, 299, 200",10
"200",200,"199, 198, 2107, 2457, 300",5
"201",201,"101, 102, 401, 302, 301, 202",6
"202",202,"201, 2, 101, 103, 5965, 5021, 402, 303, 204, 301, 302, 203, 4912",13
"203",203,"103, 202, 3, 102, 104, 403, 304, 205, 302, 303, 204",11
"204",204,"203, 4, 103, 105, 202, 1701, 1634, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 104, 106, 203, 826, 1064, 5290, 1767, 405, 306, 207, 8768, 5807",14
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207, 5660",12
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 307, 3436",10
"208",208,"108, 8, 107, 109, 206, 8620, 408, 307, 209",9
"209",209,"9, 108, 110, 207, 208, 9003, 409, 310, 211, 309, 210",11
"210",210,"209, 10, 109, 4927, 1583, 410, 311, 212, 309, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 9722, 411, 312, 213, 310, 1735, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 311, 7459, 213",11
"213",213,"113, 13, 112, 114, 211, 212, 7907, 9710, 5347, 8994, 215, 312, 313, 1016",14
"214",214,"114, 115, 113, 7737, 7697, 2534, 414, 216, 2948, 3192, 314, 5963",12
"215",215,"115, 15, 114, 116, 213, 3875, 415, 316, 8604, 216",10
"216",216,"116, 16, 115, 117, 214, 215, 5434, 317, 315, 8437, 316, 217",12
"217",217,"117, 216, 17, 118, 2700, 417, 318, 219, 316, 5719, 317, 218",12
"218",218,"118, 217, 117, 119, 716, 711, 220, 317, 8350, 318, 219",11
"219",219,"218, 19, 118, 120, 217, 8554, 7512, 2079, 2698, 1405, 419, 320, 221, 319, 220",15
"220",220,"219, 20, 119, 121, 218, 7546, 4359, 420, 321, 222, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 1032, 421, 322, 223, 320, 3563, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 8600",12
"223",223,"122, 124, 221, 1557, 7979, 423, 324, 225, 322, 3851, 323",11
"224",224,"124, 24, 123, 125, 222, 424, 325, 226, 323, 9523, 3191",11
"225",225,"125, 124, 126, 223, 9643, 425, 326, 3356, 324, 325, 226, 8941",12
"226",226,"126, 225, 26, 125, 127, 224, 3833, 426, 327, 228, 5442, 9749, 326, 227",14
"227",227,"127, 226, 27, 162, 126, 128, 8040, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 7279, 1782, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 330, 231, 328, 5673, 858, 329, 230",13
"230",230,"130, 229, 30, 129, 228, 1388, 5594, 1468, 4551, 331, 9962, 3858, 330, 231",14
"231",231,"131, 230, 31, 132, 229, 130, 5785, 431, 233, 330, 5529, 232",12
"232",232,"132, 32, 131, 133, 231, 432, 234, 331, 1598, 9505, 332, 233",12
"233",233,"232, 33, 132, 134, 231, 4612, 235, 332, 7222, 333, 234",11
"234",234,"134, 233, 135, 232, 434, 335, 236, 334, 235",9
"235",235,"135, 234, 35, 136, 233, 134, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 436, 238, 5452, 4614, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 8487, 3091, 437, 338, 239, 336, 337, 238",14
"238",238,"237, 139, 236, 7416, 438, 339, 240, 337, 1926, 2891, 338, 239",12
"239",239,"139, 238, 39, 138, 237, 8753, 439, 340, 338, 6651, 339",11
"240",240,"140, 40, 139, 141, 238, 440, 341, 242, 339, 9726, 340, 241, 9615",13
"241",241,"240, 41, 140, 142, 141, 1715, 441, 342, 340, 907, 341, 242",12
"242",242,"142, 241, 42, 141, 240, 3611, 442, 343, 244, 7564, 342",11
"243",243,"143, 144, 6873, 1019, 443, 344, 245, 342, 1229, 5804, 343, 7874, 9851",13
"244",244,"144, 44, 143, 145, 242, 284, 444, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 5253, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 3986, 1633, 347, 6545, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 447, 1591, 249, 5290, 248",11
"248",248,"148, 48, 149, 247, 7543, 448, 4257, 1045, 7194, 348, 249",11
"249",249,"149, 248, 49, 247, 449, 350, 251, 348, 6873, 1420, 250",11
"250",250,"150, 50, 151, 249, 450, 351, 252, 2383, 350, 251",10
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 351, 252",11
"252",252,"152, 251, 151, 153, 250, 9089, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 154, 251, 152, 3764, 453, 7583, 255, 3201, 1161, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 7628, 454, 355, 256, 353, 762, 255",13
"255",255,"254, 55, 156, 253, 4358, 7147, 4789, 455, 356, 257, 354, 9464, 355, 256",14
"256",256,"156, 255, 56, 157, 254, 3469, 993, 456, 357, 9186, 355, 356",12
"257",257,"157, 57, 156, 158, 255, 457, 358, 8490, 356, 357, 258, 2641",12
"258",258,"158, 257, 58, 159, 458, 359, 260, 357, 4433, 358, 259",11
"259",259,"159, 258, 59, 158, 459, 360, 261, 3156, 6071, 359",10
"260",260,"160, 60, 159, 161, 258, 460, 361, 262, 359, 360, 7507",11
"261",261,"61, 160, 162, 259, 7221, 5237, 461, 362, 263, 360, 262, 7768",12
"262",262,"62, 161, 260, 261, 7515, 4147, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 6072, 463, 364, 265, 363",11
"264",264,"158, 64, 163, 165, 262, 8412, 464, 365, 7775, 363, 395, 364, 265, 3042",14
"265",265,"165, 264, 166, 263, 1452, 465, 366, 267, 364, 3996, 365, 266",12
"266",266,"265, 66, 165, 167, 466, 367, 268, 365, 3759, 267",10
"267",267,"266, 67, 265, 166, 167, 467, 368, 269, 366, 2739, 367, 268",12
"268",268,"168, 267, 68, 167, 266, 9777, 3108, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 267, 469, 370, 271, 368, 3698, 3916, 2721, 369, 270",13
"270",270,"269, 169, 171, 268, 70, 594, 470, 371, 7425, 370, 271",11
"271",271,"171, 270, 170, 172, 269, 1604, 471, 372, 273, 370, 371, 272",12
"272",272,"271, 72, 171, 173, 472, 373, 274, 371, 9588, 8739, 1470, 372, 273",13
"273",273,"272, 73, 172, 271, 5457, 473, 3719, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 173, 474, 375, 276, 373, 3498, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 7973, 376, 1305, 374, 9153, 276",12
"276",276,"176, 275, 76, 175, 274, 278, 375, 376, 277",9
"277",277,"177, 276, 77, 178, 477, 378, 279, 376, 6618, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 6305, 6468, 5656, 4326, 478, 379, 280, 346, 378, 279",16
"279",279,"179, 278, 79, 178, 180, 277, 6906, 380, 281, 378, 379, 9270",12
"280",280,"180, 179, 181, 278, 3850, 3979, 3172, 480, 381, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 283, 380, 4734, 282",11
"282",282,"182, 281, 82, 181, 183, 7137, 482, 383, 284, 381, 8798, 8834, 382, 283",14
"283",283,"183, 282, 83, 184, 281, 5333, 2904, 483, 384, 285, 382, 4331, 3449",13
"284",284,"184, 183, 185, 282, 244, 1898, 484, 385, 286, 3507, 4036, 3600, 3294",13
"285",285,"185, 85, 283, 5030, 485, 386, 287, 384, 2926, 385, 286",11
"286",286,"186, 285, 185, 187, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 386, 387, 288",11
"288",288,"119, 188, 287, 88, 187, 189, 286, 488, 389, 290, 5395, 388, 9974",13
"289",289,"189, 190, 489, 390, 1708, 388, 8171, 389",8
"290",290,"190, 90, 191, 288, 189, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 491, 392, 293, 390, 7034, 292",11
"292",292,"192, 92, 191, 193, 290, 291, 492, 393, 294, 391, 4308, 788, 293",13
"293",293,"193, 292, 93, 194, 291, 192, 493, 394, 295, 392, 9043, 7089, 4356",13
"294",294,"194, 193, 195, 292, 494, 395, 296, 393, 394, 9991",10
"295",295,"195, 196, 293, 194, 1536, 5877, 3838, 495, 396, 297, 394, 5073, 395, 296",14
"296",296,"196, 295, 96, 195, 294, 6210, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397",11
"298",298,"198, 98, 197, 296, 199, 498, 399, 300, 397, 398, 299, 7887",12
"299",299,"199, 298, 99, 198, 297, 5664, 499, 400, 398, 9944, 399, 300",12
"300",300,"200, 299, 100, 298, 500, 399, 5343, 9037, 744",9
"301",301,"201, 101, 202, 7116, 6309, 5762, 4062, 501, 402, 303, 401, 302",12
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 303",10
"303",303,"203, 103, 202, 204, 301, 302, 503, 404, 305, 402, 304",11
"304",304,"204, 104, 203, 302, 303, 6692, 6426, 504, 3937, 306, 403, 404, 305",13
"305",305,"304, 204, 206, 303, 8324, 505, 406, 307, 902, 405, 306",11
"306",306,"206, 305, 106, 205, 304, 407, 308, 471, 307",9
"307",307,"207, 206, 305, 208, 306, 4149, 507, 408, 309, 406, 407, 308",12
"308",308,"307, 108, 207, 306, 7750, 2977, 3812, 6961, 1900, 407, 408",11
"309",309,"209, 109, 210, 307, 509, 410, 6775, 408, 871, 409, 310, 491",12
"310",310,"210, 309, 110, 209, 211, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 511, 6441, 313, 4851, 8036",10
"312",312,"211, 213, 310, 463, 7175, 512, 413, 314, 8486, 6814, 9096, 7651",12
"313",313,"213, 212, 311, 2031, 513, 414, 2118, 413, 314, 1633",10
"314",314,"214, 313, 114, 312, 415, 316, 9552, 2287, 414, 315",10
"315",315,"314, 115, 216, 6005, 7787, 4030, 515, 416, 317, 4966, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 5539",12
"318",318,"218, 118, 217, 316, 3458, 419, 417, 319",8
"319",319,"219, 119, 317, 318, 4352, 8446, 7519, 2246, 519, 420, 321, 418, 5622, 8646, 320",15
"320",320,"220, 219, 221, 84, 319, 8494, 1465, 421, 322, 419, 8193, 3966",12
"321",321,"221, 121, 220, 222, 319, 4083, 521, 422, 420, 770, 421, 2142",12
"322",322,"222, 221, 223, 320, 8913, 2178, 522, 423, 324, 6557, 2076, 422, 323",13
"323",323,"223, 322, 222, 224, 1561, 523, 424, 325, 422, 9857, 9777, 324",12
"324",324,"323, 124, 223, 225, 322, 2845, 524, 425, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 323, 525, 426, 327, 424, 425, 2630",11
"326",326,"226, 126, 225, 227, 5410, 3017, 427, 328, 425, 3917, 5384, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 5306, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 429, 2971, 427, 488, 329",11
"329",329,"229, 129, 228, 22, 328, 9817, 9037, 458, 529, 430, 331, 428, 429, 330",14
"330",330,"230, 329, 231, 229, 2262, 530, 431, 332, 429, 340, 7532, 430, 3013",13
"331",331,"131, 230, 232, 329, 7662, 3469, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 532, 433, 334, 431, 9579, 432, 333",12
"333",333,"233, 332, 133, 331, 8996, 8960, 8818, 434, 335, 432, 2141, 433, 334",13
"334",334,"234, 333, 235, 332, 534, 435, 336, 433, 6050, 1802, 335",11
"335",335,"235, 234, 333, 334, 7166, 436, 337, 434, 435, 8882",10
"336",336,"136, 235, 237, 334, 536, 437, 1357, 435, 436, 337",10
"337",337,"17, 237, 336, 137, 238, 335, 537, 438, 339, 436, 7525, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 437, 438, 3776",11
"339",339,"239, 139, 238, 240, 337, 1830, 440, 341, 439, 340",10
"340",340,"240, 339, 330, 140, 239, 241, 338, 441, 342, 439, 2576, 440, 341",13
"341",341,"241, 340, 141, 240, 339, 541, 442, 343, 440, 441",10
"342",342,"242, 142, 241, 243, 340, 542, 443, 344, 441, 442",10
"343",343,"243, 242, 244, 341, 543, 444, 345, 442, 443, 344, 5412",11
"344",344,"244, 343, 144, 243, 245, 342, 7744, 6774, 544, 445, 346, 443, 8175, 444, 345",15
"345",345,"245, 344, 145, 246, 343, 545, 446, 347, 444, 6615, 445, 346",12
