"","node","neighbors","n_neighbors"
"55",55,"53, 54, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 7747, 1568, 256, 58, 155, 156",7
"57",57,"55, 4433, 158, 59, 156, 4518, 157, 58, 6784",9
"58",58,"57, 56, 9788, 4568, 258, 159, 60, 157, 4679, 158, 59",11
"59",59,"58, 57, 259, 160, 61, 158, 60",7
"60",60,"58, 59, 260, 161, 62, 159, 160, 1998",8
"61",61,"59, 4956, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"61, 9761, 8480, 263, 164, 65, 162, 163, 64, 1057",10
"64",64,"63, 62, 5216, 264, 66, 163, 4422, 7176",8
"65",65,"63, 166, 67, 164, 2447, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 5311, 166, 67",9
"67",67,"66, 65, 8104, 267, 168, 69, 166, 8293, 5612, 167, 68",11
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 3841, 269, 170, 71, 7962, 1152, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 4207, 194, 170, 71",10
"71",71,"70, 69, 271, 73, 170, 6078",6
"72",72,"70, 5660, 272, 173, 74, 171, 2465, 1479, 172, 73, 3123",11
"73",73,"72, 71, 273, 75, 172, 74",6
"74",74,"72, 73, 1105, 274, 175, 76, 7814, 2273, 174",9
"75",75,"73, 3984, 275, 176, 77, 174, 175, 76, 1284",9
"76",76,"75, 74, 6689, 276, 78, 175, 176, 77",8
"77",77,"76, 75, 9949, 8990, 1348, 277, 178, 79, 176, 78",10
"78",78,"76, 77, 9054, 7715, 179, 7644, 177, 1121",8
"79",79,"77, 279, 180, 81, 178, 1158, 80, 6479",8
"80",80,"79, 280, 181, 82, 180",5
"81",81,"79, 281, 182, 83, 180, 181, 1076",7
"82",82,"80, 5753, 282, 183, 1380, 181, 83, 5843",8
"83",83,"81, 82, 283, 184, 85, 183, 84",7
"84",84,"83, 8244, 284, 185, 9777, 183, 184, 9114",8
"85",85,"83, 7794, 285, 186, 87, 184, 1599, 185, 86",9
"86",86,"85, 9782, 286, 187, 185, 9941, 6453, 5146, 186, 87",10
"87",87,"86, 85, 9743, 4379, 287, 1912, 89, 186, 88",9
"88",88,"87, 288, 189, 90, 187, 4532, 188, 89",8
"89",89,"88, 87, 9054, 5700, 289, 190, 188, 189",8
"90",90,"88, 290, 2080, 92, 5858, 4045, 190, 91, 4417",9
"91",91,"90, 4853, 4313, 291, 192, 93, 190, 6792, 3155, 92",10
"92",92,"91, 90, 6171, 292, 193, 94, 191, 5597, 93",9
"93",93,"92, 91, 7660, 293, 192, 3877, 193, 94",8
"94",94,"93, 92, 4886, 195, 96, 193, 6187, 194, 9536",9
"95",95,"6033, 3863, 2509, 196, 97, 194, 9572, 96",8
"96",96,"94, 95, 9584, 7991, 6032, 5394, 296, 197, 195, 196, 97",11
"97",97,"96, 95, 1500, 297, 198, 99, 196, 6423, 98",9
"98",98,"97, 9346, 298, 199, 197, 3284, 7493, 198, 99",9
"99",99,"98, 97, 8351, 299, 200, 198, 8706, 199, 100",9
"100",100,"99, 7979, 300, 199, 5599, 200",6
"101",101,"1, 2, 301, 202, 103, 2926, 201, 102",8
"102",102,"2, 101, 1, 3, 2114, 302, 203, 104, 201, 3708, 9597",11
"103",103,"3, 2, 4, 101, 359, 303, 204, 105, 202, 203, 104, 2828",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 4828, 204, 105",11
"105",105,"5, 104, 4, 103, 7805, 7826, 305, 8230, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 768, 2410, 207, 108, 107",10
"107",107,"7, 6, 105, 106, 2392, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 9, 106, 36, 824, 308, 209, 110, 208, 109",11
"109",109,"9, 108, 10, 107, 8294, 309, 210, 111, 208, 9218, 209, 110",12
"110",110,"10, 109, 11, 108, 9, 9146, 7529, 310, 211, 112, 209, 379, 210, 111",14
"111",111,"11, 110, 10, 109, 797, 311, 113, 210, 8165, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 4880, 3560, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 5245, 2810, 313, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 6372, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 7171, 316, 217, 2421, 215, 216, 117",12
"117",117,"17, 116, 18, 115, 7338, 317, 218, 119, 216, 7213, 217, 6265",12
"118",118,"18, 17, 8905, 1034, 318, 219, 120, 217, 8342, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 7857, 218, 219, 120",10
"120",120,"20, 119, 21, 118, 320, 122, 6372, 220, 7597",9
"121",121,"21, 20, 22, 8577, 321, 222, 2605, 220, 2630, 9668, 5673, 9985",12
"122",122,"22, 120, 21, 322, 223, 124, 222, 123",8
"123",123,"23, 122, 24, 22, 6820, 3922, 323, 224, 125, 222, 124",11
"124",124,"24, 23, 122, 123, 324, 225, 126, 223, 8448, 7666, 224",11
"125",125,"25, 24, 26, 123, 226, 127, 224, 225, 5106, 1474",10
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"126, 26, 28, 125, 9869, 327, 228, 129, 226, 128",10
"128",128,"28, 27, 29, 126, 127, 328, 229, 130, 227, 1107, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 7131, 2819, 329, 230, 131, 228, 173, 229, 130",14
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 2910, 5884, 331, 232, 133, 230, 9502, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 9925, 332, 233, 134, 161, 2020",11
"133",133,"33, 32, 34, 131, 333, 135, 232, 8639, 233, 134, 9407",11
"134",134,"34, 133, 35, 132, 7939, 5398, 2460, 334, 235, 136, 233, 3856",12
"135",135,"35, 34, 36, 133, 335, 236, 137, 9133, 9559, 6327, 235, 136, 8592",13
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 4925, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 7969, 4307, 238, 139, 4208, 4091, 138",12
"138",138,"38, 137, 37, 39, 136, 6918, 338, 239, 140, 237, 238, 139",12
"139",139,"138, 38, 137, 7042, 339, 240, 141, 238, 1910, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 8185, 4241, 3404, 2037, 340, 142, 239, 801, 240",14
"141",141,"41, 40, 42, 139, 5257, 4461, 341, 242, 240, 241, 142, 3038",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 8774, 143",11
"143",143,"43, 142, 42, 44, 4140, 343, 4463, 242, 8996, 243",10
"144",144,"43, 45, 142, 5263, 344, 245, 146, 243, 244, 145, 2956",11
"145",145,"45, 144, 44, 46, 6763, 345, 246, 147, 244, 7444, 245, 146",12
"146",146,"46, 145, 47, 144, 5853, 346, 247, 148, 245, 535, 5680, 246, 147",13
"147",147,"47, 146, 48, 145, 347, 248, 149, 246, 1957, 247",10
"148",148,"48, 49, 146, 47, 7348, 348, 247, 7592, 149, 9855",10
"149",149,"148, 147, 9223, 7687, 349, 250, 7208, 248, 526, 249, 150",11
"150",150,"50, 149, 49, 51, 2982, 350, 251, 152, 249, 2848, 7461, 250, 151",13
"151",151,"51, 150, 52, 50, 8309, 6433, 351, 252, 153, 251, 152",11
"152",152,"52, 151, 53, 150, 352, 253, 154, 251, 5283, 8044, 252, 8944",12
"153",153,"53, 52, 54, 151, 3238, 353, 254, 155, 252, 253, 154",11
"154",154,"153, 55, 152, 2625, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 7659, 4039, 1308, 355, 256, 157, 254, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 4988, 4166, 258, 159, 256, 9460, 1352, 158",12
"158",158,"58, 57, 59, 156, 157, 358, 259, 160, 257, 5182, 258, 159",12
"159",159,"158, 58, 60, 157, 3894, 359, 260, 161, 258, 259, 160, 1162",12
"160",160,"60, 159, 59, 61, 158, 2714, 360, 261, 162, 260, 161",11
"161",161,"61, 160, 60, 62, 132, 159, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 4022, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 6365, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 63, 65, 5968, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 66, 163, 2115, 365, 266, 167, 330, 9366, 265, 3976",12
"166",166,"66, 67, 164, 65, 5139, 4990, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 3417, 2956, 168",11
"168",168,"68, 167, 67, 166, 368, 269, 3224, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 3588, 369, 270, 171, 268, 170",11
"170",170,"70, 69, 71, 169, 344, 370, 6736, 172, 269, 270, 171",11
"171",171,"170, 70, 72, 169, 4351, 371, 272, 173, 270, 2980, 271, 172",12
"172",172,"72, 171, 73, 170, 2887, 8504, 273, 174, 271",9
"173",173,"72, 171, 129, 6786, 274, 175, 272, 273, 3286, 8542",10
"174",174,"74, 75, 172, 7646, 374, 275, 8006, 4874, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 2779, 375, 6042, 177, 274, 8292, 5178, 275, 176",14
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 276, 177",10
"177",177,"176, 78, 175, 278, 179, 276, 1742, 1185, 178, 2046",10
"178",178,"177, 77, 79, 176, 378, 279, 180, 277, 278",9
"179",179,"78, 177, 8463, 9265, 8709, 6468, 280, 181, 278, 8074, 6593, 279, 180, 3116",14
"180",180,"80, 179, 79, 81, 178, 6723, 6087, 380, 281, 279, 181",11
"181",181,"81, 80, 82, 179, 180, 4340, 381, 282, 183, 280, 2269, 2645",12
"182",182,"81, 7374, 382, 283, 184, 281, 9582, 9095, 7943, 2198, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 5661, 185, 282, 2534, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 2930, 8337, 186, 283, 3539, 284, 185",12
"185",185,"39, 85, 184, 84, 86, 183, 286, 187, 284, 3274, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 185, 387, 288, 6885, 286, 287, 188",10
"188",188,"88, 187, 89, 186, 6644, 388, 289, 190, 5513, 288, 189",11
"189",189,"89, 188, 88, 389, 290, 191, 289",7
"190",190,"90, 89, 91, 188, 8237, 3275, 390, 291, 192, 7463, 9144, 290, 191, 1856",14
"191",191,"190, 92, 189, 2748, 391, 292, 193, 290, 192",9
"192",192,"91, 93, 190, 191, 9177, 7266, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 3150, 292, 293",10
"194",194,"94, 70, 95, 192, 7174, 394, 295, 196, 293, 7117, 5722, 294, 195",13
"195",195,"194, 94, 96, 5363, 395, 296, 197, 294, 8283, 321, 196",11
"196",196,"96, 195, 97, 194, 22, 95, 198, 295, 296, 197",10
"197",197,"196, 96, 98, 195, 1973, 2951, 397, 199, 296, 9346, 297, 3667",12
"198",198,"98, 97, 99, 196, 9795, 9145, 398, 3213, 297, 1705, 298",11
"199",199,"99, 98, 100, 197, 399, 4258, 298, 299, 6308, 8595",10
"200",200,"100, 99, 400, 299, 4036, 300",6
"201",201,"101, 1, 102, 7380, 7239, 302, 203, 301, 202",9
"202",202,"201, 2, 101, 103, 417, 303, 301, 7002, 203",9
"203",203,"103, 3, 102, 201, 202, 1474, 7473, 5722, 3543, 403, 304, 205, 302, 303, 204",15
"204",204,"104, 203, 4, 103, 105, 5722, 404, 305, 206, 303, 8722, 205",12
"205",205,"105, 5, 104, 203, 204, 8999, 306, 207, 304, 4019, 305, 206",12
"206",206,"205, 6, 107, 204, 4510, 406, 307, 208, 305, 8397, 207",11
"207",207,"107, 206, 7, 106, 205, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 5725, 408, 309, 210, 307, 9817, 4627, 308, 209",15
"209",209,"109, 208, 108, 110, 207, 6412, 5978, 5796, 980, 409, 8073, 211, 8306, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 6367, 410, 311, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 4669, 6153, 312, 213, 310, 9093, 1598",13
"212",212,"112, 12, 113, 412, 313, 311, 8127, 1217, 312, 213",10
"213",213,"113, 212, 13, 112, 211, 9415, 5829, 4545, 413, 215, 312, 313",12
"214",214,"114, 14, 113, 115, 9717, 315, 609, 313, 1356, 314, 215, 5204",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 7966, 4952, 4311, 1202",14
"216",216,"116, 16, 115, 117, 7930, 1461, 416, 317, 218, 315, 316, 217, 5449",13
"217",217,"117, 216, 116, 118, 215, 6093, 318, 219, 317, 8336",10
"218",218,"18, 117, 119, 216, 5320, 418, 319, 220, 317",9
"219",219,"119, 19, 118, 217, 7241, 419, 1653, 221, 318, 319, 220, 3498",12
"220",220,"120, 219, 20, 121, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"220, 219, 7321, 2056, 421, 322, 223, 957, 222",9
"222",222,"122, 121, 123, 220, 221, 422, 323, 539, 321, 870, 322, 223",12
"223",223,"222, 23, 122, 124, 221, 9579, 7161, 423, 324, 225, 322, 224, 6203",13
"224",224,"124, 123, 125, 223, 424, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 223, 6004, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 127, 224, 125, 5941, 426, 327, 228, 325, 1006, 326, 227",14
"227",227,"226, 27, 126, 128, 225, 5799, 328, 229, 326, 4313, 228",11
"228",228,"128, 127, 129, 226, 227, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 4526, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 1403, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 431, 332, 233, 330, 3057, 5711",11
"232",232,"32, 131, 133, 230, 812, 432, 333, 332, 6292",9
"233",233,"133, 33, 132, 134, 231, 433, 334, 3833, 333, 234",10
"234",234,"233, 34, 8192, 434, 335, 236, 2878, 7320, 9196, 334",10
"235",235,"135, 134, 435, 336, 237, 4728, 9243, 4259, 236",9
"236",236,"136, 235, 36, 135, 234, 3653, 436, 337, 238, 335, 307, 336, 237",13
"237",237,"236, 37, 136, 138, 235, 437, 4813, 239, 336, 2861, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 426, 338, 9046, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 3829, 242, 339, 2098, 241",12
"241",241,"141, 240, 41, 142, 1478, 441, 3401, 243, 9595, 6760, 8900, 341, 242",13
"242",242,"241, 42, 141, 143, 240, 6620, 343, 341, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343",11
"244",244,"144, 44, 145, 444, 246, 343, 5881, 344, 5808",9
"245",245,"145, 45, 144, 146, 243, 7902, 445, 247, 345, 7030",10
"246",246,"146, 46, 145, 147, 244, 7182, 347, 248, 345, 346, 247, 788",12
"247",247,"147, 246, 146, 148, 245, 5030, 447, 348, 346, 4787, 1543, 347, 248",13
"248",248,"247, 48, 147, 149, 246, 4429, 349, 250, 347, 348, 3768",11
"249",249,"149, 49, 150, 449, 350, 251, 7153, 833, 5223, 8026, 349",11
"250",250,"150, 149, 248, 9411, 9389, 450, 5587, 252, 349, 350, 251, 4910",12
"251",251,"151, 250, 51, 150, 152, 249, 3114, 451, 352, 253, 350, 795, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 452, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 1862, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 8704, 2826, 355, 256, 2371, 2248, 354, 5422",14
"255",255,"155, 55, 154, 156, 253, 455, 356, 257, 354, 2059, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355",10
"257",257,"156, 158, 255, 2056, 457, 358, 259, 356, 6912, 258, 6512",11
"258",258,"158, 257, 58, 157, 159, 256, 359, 5300, 358, 259",10
"259",259,"159, 258, 59, 158, 257, 4035, 7237, 459, 360, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 1090, 460, 361, 359, 8240, 360",11
"261",261,"161, 61, 160, 162, 362, 263, 360, 2659, 361, 262, 6353",11
"262",262,"162, 261, 62, 161, 163, 462, 363, 5651, 361, 1488, 3293, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 837, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 6759, 464, 428, 266, 363, 4767, 265",11
"265",265,"165, 264, 164, 166, 263, 3162, 465, 366, 267, 364, 8066, 4608, 365, 266",14
"266",266,"166, 265, 66, 165, 264, 466, 367, 268, 365, 366",10
"267",267,"67, 166, 168, 265, 5145, 467, 368, 366, 3957, 367, 903",11
"268",268,"168, 167, 169, 266, 68, 9785, 468, 270, 9975, 368, 269, 4447",12
"269",269,"268, 69, 168, 170, 4260, 8670, 7202, 6206, 5260, 469, 3839, 368, 6688, 6532, 369, 270",16
"270",270,"170, 269, 70, 169, 171, 268, 763, 470, 371, 272, 369, 271",12
"271",271,"171, 71, 172, 270, 471, 372, 370, 371, 272",9
"272",272,"271, 72, 171, 173, 270, 2882, 3177, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 372, 2525, 5481, 373, 274",9
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 9748, 376, 374, 6279, 9278, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 9355, 2826, 476, 377, 278, 375, 277",12
"277",277,"77, 176, 178, 276, 7934, 7118, 5824, 279, 376, 795, 438, 377, 278",13
"278",278,"178, 277, 179, 276, 177, 8694, 5031, 3570, 379, 3467, 4262, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 463, 380, 281, 280",10
"280",280,"279, 80, 179, 181, 480, 381, 282, 4793, 1790, 380, 281, 3814",12
"281",281,"280, 81, 180, 182, 279, 5818, 783, 382, 283, 380, 2867, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 7375, 5593, 482, 383, 284, 381, 283",13
"283",283,"183, 83, 182, 184, 281, 282, 384, 1278, 9231, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 4097, 385, 286, 4351, 384, 285",11
"285",285,"185, 284, 85, 186, 485, 386, 384, 3520, 385, 286",10
"286",286,"186, 285, 86, 187, 284, 185, 486, 1170, 288, 8820, 386, 287",12
"287",287,"187, 286, 87, 186, 7615, 686, 388, 289, 7600, 6878, 387, 288",12
"288",288,"188, 287, 88, 187, 286, 488, 389, 290, 4637, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 5732, 489, 390, 291, 388, 7436, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 6647, 490, 391, 390",10
"291",291,"91, 190, 192, 289, 1845, 6411, 2436, 491, 3079, 390, 3913",11
"292",292,"192, 92, 191, 193, 492, 393, 294, 4243, 392, 293, 9243",11
"293",293,"193, 292, 93, 192, 194, 493, 394, 392, 6678, 393, 294",11
"294",294,"194, 293, 193, 195, 292, 1964, 494, 395, 2102, 393, 394, 295",12
"295",295,"294, 194, 196, 8431, 6559, 396, 297, 7781, 317, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 496, 397, 8504, 395, 396, 9794",11
"297",297,"197, 97, 198, 295, 3015, 777, 398, 299, 396, 1155, 397, 298",12
"298",298,"198, 297, 98, 199, 9850, 5339, 1640, 2474, 300, 397, 9319, 398, 299",13
"299",299,"199, 298, 99, 200, 297, 6043, 499, 400, 398, 399",10
"300",300,"200, 100, 298, 8756, 500, 399, 8404, 400, 333",9
"301",301,"201, 101, 202, 5711, 1838, 501, 402, 401, 302",9
"302",302,"301, 102, 203, 201, 2203, 3656, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 204, 202, 503, 404, 9055, 402, 2155, 2448, 7195, 403, 304",14
"304",304,"303, 104, 203, 205, 302, 3645, 2462, 847, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 505, 406, 404, 7865, 405, 306",11
"306",306,"305, 207, 304, 205, 8343, 3720, 8560, 407, 308, 405, 7871, 307",12
"307",307,"207, 107, 206, 208, 236, 306, 408, 309, 406, 2310, 407",11
"308",308,"208, 108, 207, 306, 7247, 811, 508, 310, 407, 408, 309",11
"309",309,"308, 109, 208, 210, 307, 2862, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 4685, 3424, 510, 411, 312, 409, 9000, 1980, 311",14
"311",311,"111, 210, 212, 309, 310, 6108, 412, 411, 312",9
"312",312,"212, 311, 112, 211, 213, 310, 512, 314, 609, 412, 5942",11
"313",313,"213, 113, 212, 214, 513, 414, 315, 412, 732, 413, 4994",11
"314",314,"214, 114, 215, 312, 3545, 1446, 514, 415, 316, 413, 3600, 315",12
"315",315,"115, 216, 313, 214, 314, 2357, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 314, 3493, 516, 318, 415, 6348, 416",11
"317",317,"217, 295, 117, 216, 218, 315, 6216, 517, 8438, 416, 787, 417, 318",13
"318",318,"317, 118, 219, 316, 217, 2617, 7209, 518, 7498, 320, 417, 319",12
"319",319,"219, 119, 218, 220, 318, 519, 420, 321, 9741, 7436, 7849, 419",12
"320",320,"220, 120, 318, 2444, 520, 421, 322, 419, 5025, 420, 321, 3890",12
"321",321,"195, 320, 121, 220, 222, 319, 5117, 1648, 521, 422, 323, 420, 835, 322",14
"322",322,"222, 321, 122, 221, 223, 320, 7646, 6363, 1970, 522, 423, 324, 421, 422, 7333",15
"323",323,"123, 222, 224, 321, 1994, 523, 424, 325, 422, 9489, 324",11
"324",324,"224, 124, 223, 225, 322, 323, 657, 524, 425, 326, 423, 3444, 706",13
"325",325,"225, 224, 226, 323, 1476, 525, 426, 424, 1151, 425, 3575",11
"326",326,"226, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"326, 127, 226, 228, 8886, 527, 428, 329, 9279, 9356",10
"328",328,"228, 128, 229, 326, 227, 599, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 4104, 529, 5459, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 165, 229, 231, 328, 530, 431, 332, 429, 430, 331",13
"331",331,"330, 131, 230, 329, 3072, 1603, 531, 432, 333, 4692, 6141, 8399, 431",13
"332",332,"232, 132, 231, 330, 5003, 3133, 532, 433, 334, 431, 5555, 432, 333, 1059",14
"333",333,"300, 332, 28, 133, 232, 331, 233, 3535, 637, 533, 434, 335, 432, 334",14
"334",334,"234, 134, 233, 332, 333, 3431, 3246, 534, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 535, 436, 337, 434, 4916, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 7102, 1485, 536, 437, 338, 435, 440, 5049, 2096, 436, 337",17
"337",337,"237, 336, 236, 335, 7488, 6476, 537, 438, 5399, 436, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 7362, 6163, 3581, 538, 1674, 340, 437, 438",13
"339",339,"139, 238, 240, 418, 1435, 438, 5050, 439, 340, 4728",10
"340",340,"339, 140, 239, 338, 2288, 540, 441, 342, 439, 440, 5510",11
"341",341,"241, 141, 242, 541, 442, 343, 440, 441, 3415",9
