"","node","neighbors","n_neighbors"
"31",31,"29, 30, 8314, 7093, 5151, 530, 475, 231, 132, 130, 131, 32",12
"32",32,"31, 30, 232, 133, 34, 131, 33",7
"33",33,"32, 233, 134, 35, 9923, 5805, 133, 34",8
"34",34,"33, 32, 6967, 234, 135, 36, 133, 9459, 134, 35",10
"35",35,"34, 33, 5258, 6871, 136, 37, 2940, 7399, 1259, 135, 36",11
"36",36,"35, 34, 1590, 6115, 137, 38, 135, 37",8
"37",37,"35, 36, 4074, 237, 2263, 2271, 569, 137, 38",9
"38",38,"37, 36, 8994, 238, 5687, 40, 137, 138",8
"39",39,"239, 140, 41, 138, 1893, 40, 8468",7
"40",40,"39, 38, 6904, 240, 141, 6037, 140, 41",8
"41",41,"40, 39, 4618, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 2841, 5706, 7857, 143, 141, 4887, 142, 43",9
"43",43,"42, 41, 2968, 243, 144, 9560, 142, 143, 44",9
"44",44,"43, 8297, 3925, 264, 244, 145, 46, 143, 2776, 2186, 3577, 45",12
"45",45,"44, 7798, 245, 146, 47, 144, 5616, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 296, 4557",8
"47",47,"45, 5067, 247, 148, 49, 146, 9515, 48",8
"48",48,"46, 47, 8705, 8621, 8499, 248, 149, 50, 147, 148, 438",11
"49",49,"47, 8674, 249, 150, 6575, 148, 9304, 149, 50",9
"50",50,"49, 48, 4575, 2511, 250, 52, 149, 150, 51",9
"51",51,"50, 251, 53, 150, 151, 52",6
"52",52,"51, 50, 9698, 252, 153, 151, 152, 53",8
"53",53,"52, 51, 6894, 6426, 253, 154, 2066, 152, 4341, 153, 54",11
"54",54,"53, 254, 155, 153, 9903, 9238, 8141, 154, 55",9
"55",55,"54, 8530, 553, 255, 156, 57, 154, 6815, 9360, 155, 56",11
"56",56,"55, 256, 58, 3660, 9171, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 3187, 258, 159, 157, 158, 59",8
"59",59,"58, 57, 4052, 160, 61, 158, 9413, 159, 60",9
"60",60,"59, 260, 161, 6158, 1301, 184, 160, 61",8
"61",61,"60, 59, 4553, 261, 162, 63, 160, 5989, 4208, 161, 4440",11
"62",62,"28, 1186, 262, 163, 500, 161, 5952, 162, 63",9
"63",63,"62, 61, 9512, 5297, 65, 162, 163, 64",8
"64",64,"63, 647, 264, 165, 163, 3889, 164, 65",8
"65",65,"64, 63, 9388, 166, 67, 164, 165, 66",8
"66",66,"65, 8070, 4366, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 5139, 2504, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 169, 70, 167, 7557, 168, 69",8
"69",69,"68, 67, 8316, 6629, 4963, 269, 170, 71, 168, 3721, 70",11
"70",70,"68, 69, 456, 270, 171, 72, 169, 2690, 170, 71",10
"71",71,"70, 69, 2316, 271, 172, 73, 170, 5904, 8405, 171, 72",11
"72",72,"71, 70, 9975, 6541, 3261, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 6243",7
"75",75,"73, 9529, 5164, 275, 824, 174, 175, 76",8
"76",76,"75, 74, 2069, 177, 78, 175, 5277, 176, 77",9
"77",77,"76, 2924, 79, 176, 177, 78",6
"78",78,"77, 76, 278, 177, 7641, 178, 79",7
"79",79,"78, 77, 839, 4985, 180, 5365, 179, 80",8
"80",80,"79, 4699, 280, 181, 82, 5148, 180, 81",8
"81",81,"80, 9861, 8910, 4018, 83, 180, 2400, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 2733, 182",8
"83",83,"81, 8311, 7498, 1983, 184, 182, 183, 84, 296",9
"84",84,"83, 82, 8573, 284, 185, 86, 183, 5474, 184",9
"85",85,"285, 87, 184, 2608, 185, 86, 3208",7
"86",86,"85, 84, 8048, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 3597, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 501, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 6412, 190, 191, 3615",7
"92",92,"90, 2050, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 3314, 1835, 293, 194, 192, 7147, 1653, 193, 2011",10
"94",94,"92, 7892, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 295, 196, 97, 194, 2137, 3731, 195, 96",9
"96",96,"95, 94, 296, 6276, 98, 195, 196, 97",8
"97",97,"96, 95, 2363, 297, 198, 196, 197, 98",8
"98",98,"97, 96, 1478, 298, 199, 197, 198, 99",8
"99",99,"98, 299, 200, 198, 8281, 9461, 199, 100",8
"100",100,"99, 300, 199, 2563, 3696, 200",6
"101",101,"1, 2, 301, 202, 103, 8859, 9584, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 2286, 103",10
"103",103,"3, 2, 101, 102, 303, 204, 105, 202, 4819, 104",10
"104",104,"4, 5, 102, 103, 3358, 304, 6601, 106, 203, 5788, 204, 105",12
"105",105,"5, 104, 6, 103, 4, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 6886, 5658, 306, 1811, 205, 206, 107",12
"107",107,"7, 106, 8, 105, 6, 307, 208, 109, 206, 6301, 983, 207, 108",13
"108",108,"8, 107, 7, 3818, 5263, 3672, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 9561, 309, 210, 111, 208, 209, 7640",12
"110",110,"10, 9, 11, 108, 8146, 7321, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 112",10
"112",112,"12, 11, 110, 13, 111, 9006, 5639, 1105, 3811, 114, 211, 212, 113",13
"113",113,"112, 12, 14, 111, 4343, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 5021, 215, 116, 213, 8749, 7748, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 3857, 214, 3960, 9875",11
"116",116,"15, 17, 114, 8619, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 2576, 317, 218, 119, 217, 118",10
"118",118,"18, 117, 17, 116, 1300, 1418, 318, 2298, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 117, 1333, 319, 382, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 1054, 8231, 222, 123, 220, 4195, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 3402, 322, 223, 124, 221, 620, 222, 123",13
"123",123,"23, 122, 24, 121, 1543, 323, 224, 125, 222, 4483, 124",11
"124",124,"24, 23, 25, 122, 123, 9544, 324, 225, 126, 223, 3186, 224, 125",13
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 5150, 226, 127",12
"127",127,"27, 126, 28, 125, 882, 327, 228, 129, 226, 277, 227, 128",12
"128",128,"28, 127, 126, 27, 328, 229, 130, 227, 6350, 228, 129",11
"129",129,"128, 28, 30, 127, 329, 230, 131, 228, 130",9
"130",130,"29, 31, 128, 129, 7720, 4059, 9676, 231, 132, 7622, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 232, 133, 230, 9883, 1024, 231, 5862",12
"132",132,"31, 130, 6491, 233, 5144, 923, 232, 133",8
"133",133,"33, 132, 32, 34, 131, 6402, 333, 8080, 135, 232, 4521, 233, 134",13
"134",134,"34, 133, 33, 7102, 334, 235, 136, 233, 9953, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 137, 234, 235, 136",9
"136",136,"135, 35, 134, 6385, 336, 237, 138, 8171, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 3158, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 39, 136, 338, 187, 140, 237, 7137, 238, 139",11
"139",139,"138, 137, 339, 240, 141, 238, 239, 140",8
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 4134, 243, 144, 241, 7699, 327, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 6471, 343, 244, 9845, 8215, 1711, 550, 243, 144",14
"144",144,"143, 43, 45, 142, 245, 146, 243, 244, 145",9
"145",145,"144, 44, 46, 345, 246, 147, 244, 1815, 245, 146",10
"146",146,"145, 45, 47, 144, 3357, 346, 247, 148, 245, 147",10
"147",147,"46, 48, 145, 146, 4193, 347, 248, 246, 247, 148, 2049",11
"148",148,"48, 147, 47, 49, 146, 348, 150, 2594, 248, 9425",10
"149",149,"49, 48, 50, 349, 250, 151, 248, 8823, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 350, 152, 2328, 151",9
"151",151,"51, 150, 52, 149, 351, 252, 153, 250, 2039, 251, 152",11
"152",152,"52, 151, 53, 150, 7516, 1107, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 5138, 353, 254, 155, 9970, 253, 6817",12
"154",154,"54, 53, 55, 152, 9554, 354, 5256, 156, 253, 155",10
"155",155,"55, 54, 153, 154, 256, 157, 254, 255",8
"156",156,"56, 55, 57, 154, 356, 257, 255, 256, 157, 5960",10
"157",157,"57, 156, 58, 155, 4205, 357, 258, 159, 5367, 5988, 257, 158",12
"158",158,"58, 157, 57, 59, 358, 259, 160, 257, 8674, 258, 8383",11
"159",159,"59, 58, 157, 844, 359, 260, 161, 258, 7518, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 6733, 360, 261, 162, 259, 161",11
"161",161,"61, 60, 62, 159, 160, 2724, 2475, 5227, 163, 260, 335, 5942, 261, 162",14
"162",162,"62, 161, 61, 63, 160, 3879, 362, 263, 164, 261, 8384",11
"163",163,"63, 62, 161, 64, 363, 5665, 165, 263, 164, 1382",10
"164",164,"64, 163, 65, 162, 9473, 4633, 1086, 166, 263, 8153, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 266, 1529",8
"167",167,"67, 66, 68, 165, 9032, 5541, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 4969, 368, 269, 170, 267, 4367, 169",11
"169",169,"70, 167, 68, 168, 2164, 9772, 7210, 369, 270, 171, 268, 8778, 6846, 269, 170",15
"170",170,"70, 169, 69, 71, 168, 9511, 8163, 7339, 3836, 370, 271, 172, 6063, 171",14
"171",171,"71, 70, 72, 169, 170, 895, 371, 272, 173, 270, 271, 4422",12
"172",172,"72, 71, 73, 170, 273, 174, 271, 272, 173",9
"173",173,"73, 172, 74, 171, 72, 356, 274, 175, 272, 273, 174",11
"174",174,"173, 75, 172, 73, 6436, 7714, 1382, 374, 275, 176, 273, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 375, 276, 3673, 2211, 275, 176",11
"176",176,"76, 175, 77, 174, 3912, 5457, 376, 277, 275, 5926, 4469, 276",12
"177",177,"77, 76, 78, 377, 278, 179, 669, 277, 178",9
"178",178,"78, 177, 5498, 1994, 821, 378, 279, 180, 277, 5305, 5109, 278, 179",13
"179",179,"79, 178, 177, 1729, 7696, 280, 181, 278, 4873, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 281, 182, 279, 6431, 2965, 181",11
"181",181,"81, 80, 82, 179, 180, 909, 381, 183, 280, 794, 182",11
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 6296, 282",10
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 184, 5214",10
"184",184,"84, 85, 182, 83, 60, 183, 384, 186, 7323, 185",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 184, 386, 287, 188, 2670, 286, 187",10
"187",187,"87, 186, 86, 88, 138, 185, 6004, 387, 288, 189, 286, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 7543, 388, 289, 190, 9093, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 2392",11
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 290, 9697",10
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 93, 190, 7453, 392, 293, 194, 3936, 877, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 292, 6398, 194",10
"194",194,"94, 193, 93, 95, 192, 1628, 394, 196, 9265, 7103, 294, 195",12
"195",195,"95, 194, 94, 96, 4115, 395, 296, 197, 294, 4556, 8820, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 7141, 296, 197",11
"197",197,"97, 196, 98, 195, 8140, 397, 298, 296, 5882, 198",10
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 322, 4991, 4395, 399, 300, 298, 5019, 299, 200",13
"200",200,"100, 199, 99, 198, 400, 300",6
"201",201,"1, 102, 401, 302, 203, 301, 202",7
"202",202,"201, 2, 101, 103, 402, 303, 883, 301, 302, 4565",10
"203",203,"3, 102, 104, 201, 667, 5653, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 103, 105, 1931, 404, 305, 5096, 303, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 9151, 405, 306, 207, 6282, 305, 206",12
"206",206,"106, 205, 105, 107, 2681, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 108, 205, 1188, 308, 209, 306, 4947, 307",10
"208",208,"108, 8, 107, 109, 206, 6857, 408, 309, 210, 307, 308, 209, 9662",13
"209",209,"109, 208, 9, 108, 110, 207, 4140, 409, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 7917, 6361, 410, 311, 212, 309, 5427, 3478",14
"211",211,"11, 110, 112, 209, 9763, 411, 312, 213, 310, 9325, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 213",11
"213",213,"113, 13, 114, 211, 212, 413, 314, 215, 312, 1934, 8679, 4361, 313, 214",14
"214",214,"213, 14, 113, 115, 212, 414, 315, 313, 314, 215",10
"215",215,"214, 15, 116, 213, 114, 415, 316, 217, 314, 594, 315, 2428",12
"216",216,"116, 16, 115, 4787, 416, 317, 218, 315, 10000, 5554, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 6458, 4346, 1473, 417, 318, 219, 316, 899, 317, 218",16
"218",218,"118, 217, 18, 117, 119, 216, 5256, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 121, 218, 1104, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 120, 122, 219, 9193, 421, 322, 223, 320, 7881, 4866, 4891, 222",14
"222",222,"122, 221, 22, 123, 220, 121, 3970, 422, 224, 321, 322, 223",12
"223",223,"222, 23, 122, 124, 221, 8372, 8516, 2160, 423, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323",10
"225",225,"125, 25, 124, 126, 223, 7662, 425, 326, 227, 4053, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 2467, 327, 228, 1605, 6547, 326, 227",13
"227",227,"127, 226, 126, 128, 225, 3480, 5413, 427, 328, 229, 326, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 8683, 6537, 329, 230, 327, 328, 229",13
"229",229,"228, 29, 128, 227, 9926, 3362, 330, 1695, 328, 6767, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 430, 232, 329, 330",10
"231",231,"131, 31, 130, 6795, 2898, 9785, 233, 330, 1236, 331, 2394, 1195",12
"232",232,"132, 32, 133, 230, 131, 2502, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 134, 231, 132, 444, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 135, 232, 5649, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 134, 233, 9397, 435, 336, 953, 334, 9420, 335, 236",12
"236",236,"136, 235, 137, 234, 9740, 7983, 436, 337, 335, 262, 9618, 8888, 679, 336, 237",15
"237",237,"137, 236, 37, 136, 138, 437, 3133, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 9746, 438, 339, 240, 337, 3068, 249, 338, 239",14
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 338, 4646, 6380",11
"240",240,"140, 40, 139, 238, 2762, 440, 341, 242, 339, 340",10
"241",241,"141, 41, 140, 142, 239, 342, 243, 340, 5098, 341, 242, 6824",12
"242",242,"142, 241, 141, 240, 6863, 424, 442, 9716, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 142, 1643, 8362, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 4572, 343, 245",11
"245",245,"145, 45, 146, 243, 144, 244, 6569, 4429, 445, 756, 345, 246",12
"246",246,"245, 46, 145, 147, 5180, 6481, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 447, 348, 249, 346, 6802, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 2433, 448, 349, 250, 347, 8583, 4405, 249",14
"249",249,"149, 248, 49, 238, 247, 8327, 4683, 332, 4669, 251, 348, 9430, 8240, 9949, 250",15
"250",250,"249, 50, 149, 151, 248, 450, 351, 252, 349, 350",10
"251",251,"151, 51, 152, 249, 451, 352, 253, 350, 6499, 2687, 252, 983",12
"252",252,"152, 52, 151, 250, 251, 4968, 8303, 3304, 452, 353, 351, 8080, 352, 253",14
"253",253,"153, 252, 53, 154, 251, 152, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 153, 155, 454, 355, 256, 353, 2782, 9754, 255, 4035",12
"255",255,"155, 254, 55, 156, 253, 9542, 455, 356, 354, 355, 256",11
"256",256,"156, 255, 56, 254, 155, 9867, 6114, 456, 357, 258, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 2118, 5549, 457, 358, 259, 356, 7277, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 2233, 458, 6449, 357, 358, 259",12
"259",259,"159, 258, 158, 160, 257, 459, 360, 261, 358, 359, 260",11
"260",260,"259, 60, 159, 161, 460, 361, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 7614, 4445, 362, 360, 361, 262",12
"262",262,"261, 62, 260, 236, 6406, 6066, 462, 363, 264, 361, 9023, 362, 263",13
"263",263,"163, 262, 162, 164, 463, 9430, 265, 362, 7215, 363, 264",11
"264",264,"263, 64, 44, 262, 464, 365, 6230, 363, 364, 265",10
"265",265,"165, 264, 263, 465, 366, 267, 364, 3207, 1129, 365, 8382",11
"266",266,"166, 165, 167, 3248, 466, 367, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 168, 265, 467, 368, 269, 5405, 367, 268",11
"268",268,"267, 167, 169, 266, 5128, 2977, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 267, 469, 271, 368, 369",9
"270",270,"70, 169, 171, 268, 9583, 470, 371, 272, 5607, 9093, 271, 3110, 3539",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 370, 371, 272",11
"272",272,"172, 271, 171, 173, 270, 6379, 472, 4848, 274, 371, 372, 273",12
"273",273,"173, 272, 174, 172, 2659, 8782, 473, 374, 275, 372, 6960, 373, 274",13
"274",274,"174, 273, 74, 173, 272, 474, 276, 373, 2633, 275",10
"275",275,"75, 174, 176, 273, 274, 175, 7331, 277, 374, 9761, 375, 276",12
"276",276,"176, 275, 175, 274, 476, 377, 278, 375, 376, 277",10
"277",277,"177, 276, 127, 176, 178, 275, 9054, 5130, 5069, 477, 378, 9240, 376, 377, 278",15
"278",278,"178, 277, 177, 179, 276, 78, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 178, 180, 479, 281, 1443, 280",8
"280",280,"80, 179, 181, 278, 279, 438, 9132, 480, 381, 282, 379, 2652, 380, 281",14
"281",281,"280, 182, 279, 180, 382, 505, 8030, 5055",8
"282",282,"182, 82, 183, 280, 482, 383, 284, 381, 8154, 9655, 382, 283",12
"283",283,"282, 182, 2278, 5514, 6405, 4448, 391, 483, 384, 383, 284",11
"284",284,"283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 2642, 4643, 1714, 7955, 386, 287, 5833, 8395, 6938, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 285, 7781, 8500, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 7828, 6038, 2271, 3570, 489, 390, 291, 7586, 389, 9662",16
"290",290,"190, 90, 189, 191, 288, 391, 292, 389, 390, 291",10
"291",291,"191, 290, 91, 190, 289, 962, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 5257, 492, 393, 391, 392, 293",12
"293",293,"292, 93, 192, 291, 2450, 7841, 4764, 493, 394, 295, 392, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 8619, 494, 395, 296, 393, 2192, 4896, 394, 295",14
"295",295,"195, 294, 95, 293, 7285, 6477, 495, 396, 297, 394, 8464, 395, 296",13
"296",296,"46, 83, 196, 295, 96, 195, 197, 294, 496, 298, 395, 396",12
"297",297,"97, 196, 198, 295, 5274, 378, 497, 6541, 299, 396, 298, 9562",12
"298",298,"198, 98, 197, 199, 296, 297, 498, 1294, 300, 897, 398, 299",12
"299",299,"199, 298, 99, 198, 297, 7029, 8565, 1118, 499, 4717, 7580, 7064, 399, 300",14
"300",300,"200, 299, 100, 199, 298, 500, 399, 6959, 4517, 400",10
"301",301,"201, 101, 202, 8437, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 1380, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 1571, 503, 404, 305, 402, 8132, 8028, 403, 304",15
"304",304,"204, 303, 104, 203, 302, 703, 504, 7617, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 5000, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 5543, 2541, 506, 407, 308, 405, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 4675, 507, 408, 309, 3106, 407, 308, 9325",14
"308",308,"208, 307, 108, 209, 306, 207, 2099, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 409, 310",11
"310",310,"309, 110, 211, 308, 9662, 8984, 5247, 510, 411, 312, 409, 1071, 311",13
"311",311,"211, 111, 210, 212, 309, 310, 511, 412, 6415, 410, 411, 312",12
"312",312,"311, 211, 213, 310, 4514, 1130, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 513, 414, 315, 412, 2687, 4327, 314",12
"314",314,"214, 313, 213, 215, 312, 7326, 3635, 415, 316, 413, 8773, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 416, 317, 6686, 415, 316",11
"316",316,"315, 215, 217, 314, 116, 4414, 449, 417, 318, 2599, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 9534, 8847, 5588, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 6646, 518, 419, 320, 9438, 319",12
"319",319,"219, 119, 218, 220, 317, 318, 519, 420, 321, 418, 320",11
"320",320,"220, 120, 219, 221, 318, 319, 2202, 520, 421, 322, 419, 420, 321",13
"321",321,"320, 220, 222, 319, 9605, 3922, 3515, 521, 422, 323, 420, 8680, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 320, 199, 327, 423, 324, 421, 422",12
"323",323,"223, 123, 224, 321, 523, 424, 1933, 422, 2510, 4874, 423, 324, 2440",13
"324",324,"323, 124, 322, 1372, 1726, 524, 425, 326, 423, 5872, 779, 325",12
"325",325,"225, 125, 224, 324, 1507, 5951, 525, 426, 327, 424, 425, 326",12
"326",326,"13, 226, 325, 126, 225, 227, 324, 3475, 2520, 427, 5941, 425, 664, 426, 327",15
"327",327,"142, 326, 127, 228, 322, 325, 226, 6999, 527, 428, 6135, 426, 7584, 427, 328",15
"328",328,"228, 327, 128, 227, 229, 4576, 528, 330, 3060, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 229, 231, 328, 530, 431, 332, 429, 4977, 430, 925",12
"331",331,"231, 232, 329, 531, 333, 8153, 2492, 6651, 431, 332",10
"332",332,"232, 331, 233, 249, 330, 1513, 532, 433, 334, 431, 9334, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 1828, 836, 3123, 335, 432, 1428",12
"334",334,"234, 134, 233, 235, 332, 5758, 1685, 1224, 336, 2110, 434, 335",12
"335",335,"235, 334, 234, 236, 333, 161, 7096, 2385, 1139, 535, 436, 337, 434, 6551, 435, 336",16
"336",336,"236, 335, 136, 235, 237, 334, 4897, 536, 437, 338, 7285, 6923, 3009, 436, 337",15
"337",337,"237, 336, 137, 236, 238, 335, 3358, 438, 339, 3874, 5711, 437, 338",13
"338",338,"238, 337, 138, 239, 336, 3099, 538, 439, 340, 437, 5841, 339",12
"339",339,"338, 139, 238, 240, 337, 440, 341, 438, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 540, 4621, 342, 439, 4419, 3177, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 9594, 442, 343, 440, 342",11
