"","node","neighbors","n_neighbors"
"275",275,"175, 274, 75, 176, 273, 9186, 7870, 6697, 6328, 475, 376, 277, 374, 8902, 375, 276",16
"276",276,"176, 275, 76, 68, 177, 274, 4719, 377, 278, 8423, 8917, 6612, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 376, 377, 278",11
"278",278,"150, 178, 277, 78, 177, 179, 276, 3968, 478, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 180, 9474, 479, 380, 281, 378, 7151, 379, 280",12
"280",280,"279, 80, 179, 181, 278, 6119, 480, 7091, 282, 379, 380, 5904, 2573",13
"281",281,"180, 182, 279, 6014, 8587, 481, 382, 380, 7356, 381",10
"282",282,"182, 82, 181, 280, 9122, 5178, 482, 284, 381, 382, 7013, 6337",12
"283",283,"183, 182, 184, 838, 382, 7537, 383, 284",8
"284",284,"283, 84, 183, 185, 282, 963, 4601, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 555, 386, 287, 384, 9152, 1836, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 5622, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 285, 97, 186, 289, 386, 2156, 288",10
"288",288,"188, 287, 88, 189, 286, 488, 389, 387, 388, 289",10
"289",289,"189, 288, 188, 190, 287, 9841, 8679, 2978, 390, 9890, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 490, 9532, 292, 389, 4322, 1802, 2045, 2143, 390, 291",15
"291",291,"290, 91, 190, 192, 9143, 8927, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 193, 290, 191, 5438, 1369, 492, 393, 294, 391, 6955, 392, 293",15
"293",293,"193, 292, 192, 194, 291, 4408, 493, 394, 295, 392, 2009, 8729, 294",13
"294",294,"194, 293, 94, 193, 292, 494, 4125, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 5264, 495, 9417, 7198, 394, 395",12
"296",296,"196, 96, 195, 294, 4273, 7538, 496, 397, 298, 395, 396, 297, 618",13
"297",297,"197, 296, 97, 196, 198, 398, 3580, 396, 397, 8312",10
"298",298,"198, 197, 296, 498, 300, 397, 398, 299",8
"299",299,"199, 298, 99, 198, 7965, 5741, 499, 400, 398, 2671, 399",11
"300",300,"200, 298, 8928, 3041, 399, 1637, 400, 7523",8
"301",301,"201, 101, 202, 4294, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 8245, 8111, 502, 403, 304, 401, 7925, 2571, 303",13
"303",303,"203, 302, 103, 204, 301, 503, 404, 305, 402, 9566, 403, 304",12
"304",304,"303, 203, 205, 302, 7016, 9741, 1119, 504, 405, 306, 403, 9332, 305",13
"305",305,"205, 105, 204, 206, 303, 304, 1172, 505, 307, 405, 306",11
"306",306,"206, 305, 106, 205, 304, 506, 407, 308, 405, 8985, 1693, 307",12
"307",307,"207, 306, 206, 208, 305, 6275, 507, 3551, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 9755, 8331, 309",13
"309",309,"209, 210, 307, 308, 410, 311, 408, 5049, 2910, 310",10
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 212, 309, 9143, 2856, 511, 412, 313, 6727, 411, 312",12
"312",312,"212, 311, 112, 211, 310, 5003, 512, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 311, 7495, 9149, 8752, 3517, 513, 414, 2540, 412, 413",14
"314",314,"214, 114, 213, 215, 312, 5470, 514, 415, 316, 413, 2417, 414, 315, 8242",14
"315",315,"215, 314, 115, 214, 216, 8204, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 7248, 417, 318, 415, 416, 317",12
"317",317,"316, 117, 216, 218, 315, 3956, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 218, 9011, 518, 9080, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 4830, 8550, 519, 420, 418, 1603, 419, 320",14
"320",320,"220, 319, 219, 318, 2056, 4120, 520, 421, 322, 9273, 3749, 420, 321",13
"321",321,"320, 220, 222, 6992, 1308, 521, 422, 323, 1061, 5123, 3089, 322",12
"322",322,"122, 221, 223, 320, 321, 388, 3700, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 222, 224, 321, 523, 424, 325, 2932, 423, 324",11
"324",324,"323, 322, 223, 1647, 9674, 2267, 3639, 425, 326, 423, 424",11
"325",325,"225, 125, 224, 226, 323, 8615, 5452, 3299, 525, 426, 327, 1528, 425, 326, 4516",15
"326",326,"226, 325, 126, 225, 227, 324, 526, 328, 425, 426, 4174",11
"327",327,"227, 127, 226, 228, 325, 8118, 527, 428, 4771, 426, 427, 328",12
"328",328,"327, 243, 227, 229, 326, 228, 429, 3602, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 428, 9512, 2418",11
"330",330,"130, 229, 231, 1557, 530, 431, 332, 429, 9754, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 8254, 531, 432, 6393, 430, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 231, 70, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 7984, 533, 434, 335, 3982, 7654, 334",12
"334",334,"234, 134, 233, 235, 332, 333, 1569, 2097, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 336",11
"336",336,"136, 235, 334, 335, 3600, 4661, 536, 437, 338, 435, 3864, 436, 337",13
"337",337,"336, 137, 238, 335, 236, 537, 438, 339, 4049, 437, 338",11
"338",338,"238, 337, 239, 336, 9610, 1122, 527, 538, 439, 340, 437, 9615, 696, 2932, 438, 339",16
"339",339,"239, 338, 139, 337, 8933, 539, 440, 341, 438, 9791, 439, 340",12
"340",340,"339, 140, 239, 241, 338, 9441, 540, 441, 342, 439, 440, 341",12
"341",341,"340, 141, 242, 339, 3218, 541, 442, 5267, 440, 441, 342",11
"342",342,"341, 142, 241, 243, 340, 242, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 543, 444, 345, 442, 5423, 443, 344",12
