"","node","neighbors","n_neighbors"
"106",106,"6, 105, 104, 7919, 306, 207, 108, 205, 3461, 206, 7561",11
"107",107,"7, 105, 307, 208, 109, 206, 8452, 3926, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 3460, 308, 209, 110, 207, 5039, 1276, 109",13
"109",109,"9, 108, 8, 10, 107, 5173, 309, 210, 111, 9099, 209, 110",12
"110",110,"10, 109, 11, 108, 310, 211, 209, 3443, 4580, 3823, 528, 111",12
"111",111,"10, 109, 110, 3200, 9783, 311, 3831, 113, 210, 211, 112",11
"112",112,"111, 11, 13, 312, 213, 211, 142, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 5704, 3409, 313, 214, 115, 213, 114",12
"114",114,"14, 113, 13, 6615, 5456, 215, 116, 213, 7043, 6051, 5180, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 216, 117, 214, 3201, 215, 116",11
"116",116,"16, 115, 17, 114, 7483, 2549, 316, 217, 118, 215, 632, 2372, 1684",13
"117",117,"17, 16, 18, 115, 9754, 5491, 1144, 8225, 218, 119, 3429, 217, 118",13
"118",118,"117, 17, 19, 116, 2714, 6055, 1714, 318, 120, 7279, 9717, 218, 3015",13
"119",119,"19, 20, 117, 319, 4054, 121, 218, 219, 120",9
"120",120,"20, 119, 118, 320, 221, 122, 219, 8721, 5870, 220, 121",11
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 221, 122, 833",11
"122",122,"22, 121, 21, 23, 120, 9591, 8059, 322, 223, 124, 221, 5098, 222, 123",14
"123",123,"122, 24, 121, 323, 224, 125, 222, 1974, 9560, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 8252, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 9898, 325, 226, 127, 225, 126",11
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 5677, 9683, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 128",10
"128",128,"28, 27, 29, 126, 127, 3095, 3859, 229, 9550, 227, 1594, 228, 129",13
"129",129,"29, 128, 30, 127, 56, 7967, 6829, 230, 131, 5541",10
"130",130,"29, 31, 3717, 330, 231, 132, 229, 877, 4857, 131",10
"131",131,"31, 130, 30, 32, 129, 448, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 33, 130, 2549, 332, 2711, 134, 231, 3057, 449, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 103, 132, 538, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 134, 3788, 4676, 336, 237, 138, 7967, 236, 137",12
"137",137,"136, 36, 135, 6490, 337, 238, 236, 3197, 237, 138",10
"138",138,"137, 37, 39, 136, 38, 239, 4240, 237, 9685, 238, 139",11
"139",139,"39, 138, 38, 40, 4619, 339, 240, 141, 238, 7443, 239, 140",12
"140",140,"40, 139, 41, 4209, 340, 241, 142, 239, 2985, 7444, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 5846, 240, 241, 142",11
"142",142,"42, 141, 41, 112, 140, 1493, 8732, 342, 4796, 144, 6699, 242, 143",13
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 2402, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 245, 146, 243, 9264, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 9695, 3628, 245, 146",12
"146",146,"46, 145, 47, 144, 45, 4745, 346, 247, 148, 6838, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 5289, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 9395, 348, 249, 150, 247, 2728, 5559",12
"149",149,"48, 50, 147, 3733, 250, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 8154, 350, 6830, 152, 249, 250, 151",12
"151",151,"51, 150, 52, 149, 9424, 351, 252, 153, 250, 570, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 7107, 352, 253, 154, 252, 153",11
"153",153,"53, 152, 54, 151, 102, 52, 4472, 353, 254, 1833, 252, 253, 154",13
"154",154,"54, 153, 53, 152, 354, 7928, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 57, 154, 1674, 356, 257, 158, 255, 2825, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 8606, 256, 424, 257, 158",12
"158",158,"58, 157, 57, 156, 8520, 358, 259, 160, 257, 5578, 258, 159",12
"159",159,"59, 158, 58, 60, 4001, 359, 260, 161, 258, 4814, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 4425, 161",11
"161",161,"61, 160, 60, 159, 262, 163, 260, 261, 162",9
"162",162,"62, 161, 63, 160, 61, 8693, 2503, 2445, 362, 263, 164, 261, 163",13
"163",163,"63, 62, 64, 161, 162, 363, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 3627, 2707, 364, 265, 166, 263, 2616, 2036, 165",14
"165",165,"65, 164, 64, 66, 163, 5173, 365, 266, 167, 264, 265",11
"166",166,"66, 67, 164, 9631, 7410, 6508, 2220, 4226, 419, 366, 267, 168, 265, 266, 3425, 5049",16
"167",167,"67, 165, 2667, 268, 169, 266, 5551, 645, 168",9
"168",168,"68, 69, 166, 167, 7297, 5765, 368, 269, 170, 267, 6191, 268",12
"169",169,"69, 70, 167, 270, 171, 268, 269, 170, 5028",9
"170",170,"70, 169, 69, 71, 168, 4163, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 6831, 5247, 371, 272, 173, 270, 8358, 172",13
"172",172,"72, 71, 73, 170, 171, 273, 174, 271, 272",9
"173",173,"73, 72, 74, 171, 8942, 373, 274, 175, 1597, 273, 174, 4389",12
"174",174,"74, 173, 73, 75, 172, 2919, 374, 275, 273, 4849, 274, 175",12
"175",175,"75, 174, 74, 173, 3730, 375, 4732, 2598, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 925, 376, 277, 178, 275, 3493, 3939",11
"177",177,"77, 76, 5025, 3759, 377, 276, 277, 178, 5769",9
"178",178,"177, 77, 79, 176, 9517, 378, 771, 180, 277, 4552, 278, 179",12
"179",179,"79, 178, 78, 80, 5299, 379, 280, 698, 279, 180",10
"180",180,"80, 179, 79, 178, 1569, 380, 5458, 182, 279, 280, 9613",11
"181",181,"81, 282, 4432, 280, 6245, 1474, 8876, 4731, 281, 182",10
"182",182,"181, 83, 180, 3159, 382, 9691, 184, 281, 183",9
"183",183,"83, 82, 84, 182, 4711, 284, 185, 282, 184",9
"184",184,"84, 83, 85, 182, 183, 384, 285, 186, 283, 9552, 3601",11
"185",185,"85, 84, 86, 183, 6662, 385, 285",7
"186",186,"86, 87, 184, 386, 287, 188, 285, 286, 187, 7294",10
"187",187,"87, 186, 86, 7757, 387, 288, 189, 286, 4710, 287, 188",11
"188",188,"187, 87, 89, 186, 2358, 6196, 1904, 388, 289, 2291, 288, 189",12
"189",189,"89, 188, 90, 187, 5348, 290, 5966, 289, 190",9
"190",190,"90, 189, 89, 91, 390, 5688, 192, 289, 8559, 290, 191",11
"191",191,"190, 92, 391, 292, 193, 5018, 192",7
"192",192,"91, 190, 191, 6714, 5798, 4316, 392, 293, 194, 291, 292, 193",12
"193",193,"192, 92, 94, 191, 7480, 2259, 393, 294, 195, 8806, 194, 2050",12
"194",194,"94, 93, 95, 192, 193, 8526, 394, 295, 196, 293, 294, 7271",12
"195",195,"95, 94, 193, 392, 395, 296, 197, 294, 295, 196",10
"196",196,"195, 95, 97, 194, 9965, 396, 297, 198, 9559, 296, 197",11
"197",197,"97, 196, 195, 397, 298, 199, 8115, 297, 198",9
"198",198,"98, 197, 97, 196, 3295, 398, 299, 200, 297, 8093, 298, 199",12
"199",199,"198, 197, 99, 6430, 795, 399, 300, 298, 8679, 299, 4378",11
"200",200,"99, 198, 1699, 299",4
"201",201,"1, 102, 7258, 401, 302, 2213, 301, 202",8
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 403, 3112, 302, 303, 4970",10
"204",204,"104, 4, 103, 105, 202, 404, 8466, 303",8
"205",205,"105, 106, 6656, 405, 306, 207, 304, 4828, 305, 206, 5312",11
"206",206,"106, 205, 6, 107, 6944, 6485, 7620, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 6322, 5763, 407, 308, 209, 306, 307",13
"208",208,"8, 107, 206, 408, 8255, 3274, 8937, 308, 7351, 5272",10
"209",209,"109, 9, 108, 110, 207, 1174, 409, 310, 211, 308, 309, 210",12
"210",210,"209, 10, 109, 111, 7298, 7302, 410, 7235, 212, 309, 310, 6185",12
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 210, 5740, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 5746, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 114, 415, 1990, 217, 314, 315, 216",12
"216",216,"215, 16, 214, 115, 5550, 1774, 1330, 416, 317, 218, 5817, 316, 217",13
"217",217,"117, 216, 17, 116, 215, 417, 318, 219, 316, 2618, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 3734, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 2867, 419, 318, 1946, 3630, 220",11
"220",220,"120, 219, 20, 121, 218, 4293, 420, 321, 222, 319, 8850, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 9056, 421, 322, 320, 5070, 321, 8032",12
"222",222,"122, 22, 121, 123, 220, 5366, 422, 323, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 7251, 324, 8195, 322, 3503, 3529, 224",12
"224",224,"124, 223, 24, 123, 8052, 5996, 3287, 9120, 325, 226, 2359, 2773, 225",13
"225",225,"125, 25, 124, 126, 224, 425, 227, 6048, 1459, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 227",11
"227",227,"27, 126, 128, 225, 226, 7074, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 3147, 428, 329, 230, 327, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 8608, 7793, 429, 330, 231, 328, 4706, 329",13
"230",230,"26, 30, 129, 131, 228, 1947, 430, 331, 232, 2557, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 1670, 431, 2497, 331, 232",11
"232",232,"132, 231, 131, 133, 230, 432, 4161, 234, 331, 233",10
"233",233,"133, 33, 134, 232, 5872, 433, 334, 235, 332, 908, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 5182, 334, 235",12
"235",235,"135, 234, 35, 134, 233, 2514, 7567, 5297, 435, 336, 334, 8110, 3078, 236",14
"236",236,"136, 235, 36, 135, 234, 137, 9378, 238, 335, 5346, 3140, 237",12
"237",237,"137, 236, 37, 136, 138, 4274, 437, 338, 239, 336, 8190, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 5736, 438, 2058, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 138, 2604, 492, 340, 241, 338, 5081, 9806",13
"240",240,"40, 139, 141, 238, 9585, 440, 242, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 239, 2171, 441, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 2328, 5556, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 144, 241, 9730, 344, 245, 342, 343, 244",11
"244",244,"243, 44, 143, 242, 6940, 444, 343, 344, 245",9
"245",245,"145, 244, 243, 144, 6933, 4647, 445, 346, 1507, 1697, 345, 246",12
"246",246,"146, 245, 145, 147, 446, 347, 248, 345, 8344, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 447, 348, 346, 347",9
"248",248,"48, 147, 149, 246, 1085, 6081, 348, 249, 5552",9
"249",249,"149, 248, 49, 148, 150, 3164, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 151, 149, 450, 252, 349, 2126, 251",10
"251",251,"151, 250, 51, 249, 4691, 1960, 1514, 451, 352, 3390, 350, 351, 252",13
"252",252,"152, 251, 151, 153, 250, 9184, 452, 353, 254, 351, 9956, 3010, 574, 272",14
"253",253,"153, 53, 152, 154, 4288, 453, 354, 255, 352, 254",10
"254",254,"154, 54, 153, 155, 252, 253, 454, 355, 4713, 353, 4519, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 4809, 356, 257, 354, 256",10
"256",256,"156, 56, 155, 157, 255, 2122, 456, 357, 5914, 355, 1879, 356, 5381",13
"257",257,"157, 57, 156, 158, 255, 457, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 458, 359, 260, 357, 358",10
"259",259,"159, 59, 158, 160, 257, 8720, 459, 360, 261, 358, 359, 1168, 5302",13
"260",260,"60, 159, 161, 258, 5539, 2243, 460, 361, 262, 360, 261",11
"261",261,"161, 260, 160, 162, 259, 7257, 461, 362, 263, 360, 6692, 5239, 3857, 361, 262",15
"262",262,"261, 62, 163, 260, 161, 7883, 462, 363, 264, 361, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 4812, 463, 364, 362, 363",11
"264",264,"64, 165, 262, 9197, 5074, 1190, 365, 266, 363, 3267, 364, 265, 5744",13
"265",265,"165, 264, 65, 164, 166, 465, 366, 267, 364, 2228, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 1439, 366",12
"267",267,"67, 166, 168, 265, 2039, 467, 368, 269, 366, 8959, 6140, 490, 268, 3962, 878",15
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 8909, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 1520, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 171, 169, 3784, 470, 371, 272, 369, 9688, 370, 271, 283",14
"271",271,"270, 71, 172, 269, 170, 5317, 1819, 471, 372, 273, 370, 371, 272, 1742",14
"272",272,"172, 252, 271, 171, 270, 8896, 472, 373, 274, 371, 2624, 273",12
"273",273,"173, 272, 73, 174, 271, 172, 473, 374, 275, 3375, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 2551, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 6650, 3585, 3416, 475, 376, 277, 374, 9254, 8759, 375, 276",17
"276",276,"275, 76, 177, 274, 476, 377, 278, 375, 5801, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 1713, 6746, 378, 279, 376, 5351, 377, 278",14
"278",278,"178, 277, 78, 276, 478, 379, 280, 377, 9952, 378, 279",11
"279",279,"179, 278, 79, 180, 277, 6248, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 179, 181, 278, 480, 381, 282, 379, 7654, 380",11
"281",281,"181, 182, 279, 5104, 481, 382, 283, 380, 381, 282, 5237",11
"282",282,"281, 183, 280, 181, 8134, 8983, 2850, 482, 383, 381, 382, 283",12
"283",283,"270, 282, 83, 184, 281, 483, 285, 382, 383",9
"284",284,"84, 183, 1845, 484, 385, 9210, 383, 8203, 5612, 3631, 384, 285, 9094",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 8910, 286",12
"286",286,"186, 285, 86, 187, 6103, 4402, 2961, 288, 385, 5107, 386, 287",12
"287",287,"187, 286, 186, 285, 87, 3464, 487, 388, 289, 386, 518, 288",12
"288",288,"188, 88, 187, 286, 287, 488, 389, 290, 387, 9602, 1688, 1855, 388, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 8089, 389, 290",12
"290",290,"190, 289, 90, 189, 288, 5052, 7605, 6319, 490, 391, 292, 389, 390, 291",14
"291",291,"290, 91, 192, 289, 6034, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 290, 492, 393, 294, 391, 392, 293",11
"293",293,"292, 93, 192, 194, 291, 493, 394, 4202, 1073, 294, 3081",11
"294",294,"194, 94, 193, 195, 292, 293, 9882, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 495, 396, 7797, 394, 7124",9
"296",296,"196, 96, 195, 294, 496, 397, 298, 395, 396, 297, 8057",11
"297",297,"197, 296, 97, 196, 198, 5119, 2146, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 197, 199, 296, 498, 399, 397, 6304, 3390, 398, 299",12
"299",299,"298, 99, 198, 200, 297, 199, 499, 400, 399, 300",10
"300",300,"299, 199, 7818, 500, 399, 3039, 400",7
"301",301,"201, 101, 202, 3956, 501, 7598, 303, 769, 401, 7819",10
"302",302,"202, 102, 201, 203, 91, 6983, 1323, 502, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 7877, 404, 402, 526, 403, 304",11
"304",304,"303, 104, 205, 302, 6234, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 206, 505, 406, 307, 874, 4151, 3728, 405, 7910",12
"306",306,"206, 106, 205, 207, 304, 4888, 4029, 2940, 506, 407, 308, 406, 307",13
"307",307,"207, 306, 107, 206, 305, 507, 408, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 306, 3762, 508, 409, 310, 407, 408",12
"309",309,"209, 34, 109, 210, 1292, 372, 509, 410, 311, 408, 1381, 6061, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 7719, 410, 311",13
"311",311,"211, 310, 111, 212, 309, 511, 412, 313, 7285, 7177, 411",11
"312",312,"212, 112, 211, 213, 310, 4246, 3714, 512, 413, 314, 411, 412, 313, 3384",14
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 213, 215, 312, 5906, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 313, 4076, 9179, 3607, 416, 317, 414, 415",10
"316",316,"216, 116, 217, 314, 6389, 3440, 516, 417, 318, 415, 416, 317, 1975",13
"317",317,"217, 316, 216, 218, 315, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 4757, 518, 419, 320, 417, 418, 319",13
"319",319,"318, 119, 218, 220, 317, 519, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 221, 318, 421, 322, 419, 7713, 420",10
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 420, 4478, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 6598, 323",12
"323",323,"322, 123, 222, 321, 6339, 523, 325, 422, 423, 324",10
"324",324,"323, 223, 322, 4433, 4686, 1005, 524, 425, 326, 5149, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"325, 126, 227, 324, 2734, 6020, 526, 427, 328, 425, 6394, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 9690, 527, 428, 329, 5610, 427, 328",13
"328",328,"228, 327, 227, 229, 326, 8505, 528, 429, 427, 428, 9102",11
"329",329,"229, 228, 327, 2100, 5199, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 23, 3914, 530, 431, 332, 429, 2932, 9700, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 8232, 531, 432, 333, 3281, 431, 332",13
"332",332,"331, 132, 233, 330, 2276, 4243, 3512, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 331, 533, 434, 335, 432, 576, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 3948, 534, 435, 433, 8442, 434, 335",13
"335",335,"334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"335, 136, 235, 237, 1336, 536, 437, 338, 435, 5849, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 537, 4353, 339, 436, 2581, 437, 338",12
"338",338,"238, 337, 237, 239, 336, 8869, 5131, 538, 439, 340, 437, 438",12
"339",339,"139, 240, 337, 4288, 440, 341, 438, 7687, 340, 564",10
"340",340,"240, 140, 239, 241, 338, 339, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 242, 339, 541, 442, 343, 440, 7727, 4532, 342",12
"342",342,"242, 341, 142, 243, 340, 542, 344, 2790, 5625, 9313, 5631, 829, 4498",13
"343",343,"243, 143, 242, 244, 341, 543, 444, 345, 442, 6390, 443, 344, 1953",13
"344",344,"244, 343, 342, 243, 4867, 544, 445, 346, 443, 5938, 8813, 7521, 9338, 345",14
