"","node","neighbors","n_neighbors"
"40",40,"39, 1612, 936, 240, 42, 139, 2065, 140, 41",9
"41",41,"40, 39, 8230, 241, 142, 43, 3069, 141, 42",9
"42",42,"41, 40, 6452, 9434, 9255, 242, 143, 44, 251",9
"43",43,"41, 8026, 2426, 243, 144, 44, 2277",7
"44",44,"42, 43, 9655, 340, 244, 46, 143, 144, 45",9
"45",45,"44, 347, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 874, 246, 147, 48, 145, 4351, 47",9
"47",47,"46, 45, 49, 146, 147, 48",6
"48",48,"47, 46, 8678, 7711, 1206, 248, 149, 4641, 147, 7826, 148, 49",12
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 250, 151, 52, 149, 6461, 150, 51",8
"51",51,"50, 49, 647, 152, 53, 150, 5076, 3641, 151, 52",10
"52",52,"51, 50, 6084, 9929, 7906, 152, 53",7
"53",53,"52, 51, 253, 154, 152, 54",6
"54",54,"53, 254, 155, 153, 154, 55",6
"55",55,"54, 255, 7662, 57, 154, 3354, 5423, 155, 119",9
"56",56,"256, 157, 58, 155, 7839, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 9048, 2180, 157, 58",10
"58",58,"57, 56, 3273, 2971, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 57, 4445, 259, 160, 61, 5949, 7198, 6344, 60",10
"60",60,"59, 58, 550, 161, 159, 4457, 160",7
"61",61,"59, 6250, 380, 261, 162, 63, 161, 62, 6816",9
"62",62,"61, 1975, 262, 163, 64, 3538, 5931, 162, 63",9
"63",63,"62, 61, 7588, 164, 65, 162, 8741, 64",8
"64",64,"63, 62, 264, 165, 3245, 164, 65",7
"65",65,"64, 63, 265, 2655, 67, 164, 66",7
"66",66,"65, 8875, 5785, 266, 167, 68, 8440, 1188, 166, 67",10
"67",67,"66, 65, 7515, 2616, 267, 168, 69, 166, 2603, 167, 68",11
"68",68,"67, 66, 3626, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 7384, 269, 170, 71, 168, 296, 169",9
"70",70,"68, 270, 171, 72, 169, 170, 71, 9614",8
"71",71,"70, 69, 271, 172, 73, 170, 72",7
"72",72,"70, 71, 1253, 272, 173, 74, 171, 8359",8
"73",73,"71, 2523, 273, 174, 172, 6885, 173, 380",8
"74",74,"72, 7070, 274, 175, 76, 173, 3635, 75, 6229",9
"75",75,"74, 9878, 176, 174, 5155, 175, 76",7
"76",76,"75, 74, 245, 276, 177, 78, 175, 176, 4850",9
"77",77,"277, 178, 79, 176, 4138, 3324, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 180, 81, 178, 8688, 179, 80",8
"80",80,"79, 78, 8687, 280, 2734, 82, 179, 180, 81",9
"81",81,"80, 79, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 5598, 282, 183, 2009, 181, 182, 83",9
"83",83,"82, 81, 2899, 1780, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 9900, 284, 185, 86, 8090, 184, 85",8
"85",85,"84, 83, 8574, 285, 3729, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 186, 187",6
"88",88,"86, 288, 189, 187, 188, 9572",6
"89",89,"289, 190, 91, 188, 2831, 90, 9651",7
"90",90,"89, 290, 191, 92, 189, 2952, 190, 91",8
"91",91,"90, 89, 7074, 192, 93, 3980, 3426, 92",8
"92",92,"91, 90, 2214, 300, 6138, 193, 94, 192, 93",9
"93",93,"92, 91, 7938, 194, 95, 192, 3035, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 3992, 194, 95",9
"95",95,"94, 93, 6856, 295, 196, 97, 194, 195, 5910",9
"96",96,"94, 296, 197, 98, 6034, 196, 97",7
"97",97,"96, 95, 2559, 907, 297, 198, 196, 446, 6521",9
"98",98,"96, 298, 199, 100, 197, 6481, 198, 3981",8
"99",99,"299, 200, 2335, 199, 100, 280",6
"100",100,"99, 98, 199, 200",4
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 9261, 302, 203, 104, 5136, 3456, 103",9
"103",103,"3, 102, 4, 101, 303, 4541, 105, 202, 203",9
"104",104,"5, 102, 304, 205, 106, 203, 8112, 204, 8968",9
"105",105,"5, 4, 103, 6120, 4216, 305, 206, 204, 205, 2145",10
"106",106,"6, 5, 7, 104, 306, 207, 8265, 205, 206, 107, 8035",11
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 8116, 5439, 207, 4631",12
"108",108,"8, 7, 9, 5765, 308, 209, 110, 208, 109",9
"109",109,"108, 8, 10, 107, 575, 2151, 5348, 309, 111, 208, 7835, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 9799, 310, 211, 112, 210, 111",11
"111",111,"11, 110, 10, 109, 9620, 311, 212, 113, 210, 112",10
"112",112,"11, 13, 110, 111, 312, 213, 114, 211, 4720, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 1710, 114",11
"114",114,"14, 113, 13, 15, 112, 757, 314, 215, 116, 213, 5762, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 4438, 315, 216, 117, 214, 116",11
"116",116,"16, 17, 114, 115, 5242, 5334, 3786, 316, 217, 118, 215, 216, 117",13
"117",117,"17, 116, 18, 115, 16, 6138, 790, 317, 218, 217, 118",11
"118",118,"117, 19, 116, 3157, 219, 5936, 217, 8212, 218, 119",10
"119",119,"19, 55, 118, 20, 319, 220, 218, 1818, 6191, 219, 120",11
"120",120,"20, 119, 21, 8904, 320, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 222, 123, 220, 2463, 221, 122",10
"122",122,"121, 21, 23, 120, 8400, 5765, 322, 223, 124, 1228, 7749, 6623, 222, 123",14
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 9567, 9225, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 7515, 126, 223, 224, 4942",11
"125",125,"24, 26, 123, 5152, 7618, 325, 3827, 127, 224, 225, 2599",11
"126",126,"26, 27, 124, 25, 1552, 326, 227, 128, 2891, 8218, 226",11
"127",127,"27, 26, 28, 125, 5214, 327, 228, 226, 2369, 6965",10
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 1038, 7304, 129, 9830",12
"129",129,"29, 128, 28, 30, 3516, 329, 131, 228, 6910, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 4238, 2067, 331, 232, 133, 230, 8772, 231, 8427",14
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 1230, 333, 234, 135, 232, 134",11
"134",134,"33, 35, 132, 133, 2897, 334, 235, 136, 233, 9302, 234",11
"135",135,"34, 36, 133, 335, 6060, 137, 234, 235, 136, 4148",10
"136",136,"36, 135, 35, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 239, 140, 237, 4260, 1787, 139",11
"139",139,"39, 38, 40, 137, 138, 339, 1802, 141, 238, 8865, 6664, 239, 140",13
"140",140,"40, 139, 39, 138, 8166, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 139, 341, 242, 143, 240, 5448, 2068, 1584, 241",11
"142",142,"41, 140, 4534, 342, 243, 144, 3367, 242, 143, 1800",10
"143",143,"142, 42, 44, 141, 1741, 6462, 343, 244, 242, 4713, 247, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 897, 344, 245, 7922, 243, 8072, 173, 244, 145",14
"145",145,"45, 144, 46, 8340, 345, 246, 147, 1866, 4243, 5000, 245, 146",12
"146",146,"145, 45, 47, 346, 247, 148, 245, 1959, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 7367, 3147, 246, 247",10
"148",148,"48, 49, 146, 7469, 348, 5097, 150, 247, 2991, 248, 149, 1399",12
"149",149,"49, 148, 48, 50, 1287, 349, 250, 151, 248, 2688, 249, 150",12
"150",150,"50, 149, 51, 148, 6320, 4476, 350, 152, 249, 1958, 250, 151",12
"151",151,"51, 150, 50, 149, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 252, 153",10
"153",153,"152, 54, 151, 6452, 1802, 353, 254, 155, 252, 6501, 253, 3046",12
"154",154,"54, 53, 55, 152, 354, 255, 8044, 7954, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 6693, 255, 156",12
"156",156,"56, 155, 57, 2871, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 9553, 5817, 257, 158",13
"158",158,"58, 157, 57, 156, 5340, 358, 259, 160, 257, 258, 159",11
"159",159,"158, 58, 60, 157, 4600, 260, 161, 7868, 259, 160",10
"160",160,"60, 159, 59, 158, 1349, 360, 261, 162, 259, 260",10
"161",161,"61, 60, 159, 5818, 5651, 361, 262, 2844, 260, 7630, 261, 162, 5814",13
"162",162,"62, 161, 61, 63, 160, 7164, 5774, 4082, 263, 8192, 261, 262, 163",13
"163",163,"162, 62, 2813, 363, 264, 165, 262, 263, 164",9
"164",164,"64, 163, 65, 63, 265, 8075, 263, 5011, 6536, 165",10
"165",165,"164, 64, 163, 7423, 365, 266, 167, 264, 265, 6227",10
"166",166,"66, 67, 4255, 366, 1109, 168, 265, 8196, 1112, 266, 1513",11
"167",167,"67, 66, 68, 165, 8170, 367, 268, 169, 266, 8320, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 3236, 368, 269, 170, 2159, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 1579, 271, 172, 4985, 5743, 171",11
"171",171,"70, 72, 169, 170, 6472, 3251, 3062, 7312, 272, 7956, 270, 271, 172, 5083",14
"172",172,"171, 71, 73, 170, 9809, 7495, 372, 273, 7637, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 144, 3713, 2721, 759, 5102, 274, 175, 272, 174",13
"174",174,"173, 73, 75, 219, 374, 275, 176, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 7710, 176",11
"176",176,"76, 175, 77, 174, 75, 3971, 4932, 2532, 2144, 275, 6749, 177",12
"177",177,"76, 78, 175, 176, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 5440, 378, 279, 180, 277, 2014, 278",11
"179",179,"79, 78, 80, 177, 379, 2431, 9695, 278, 279, 8459",10
"180",180,"80, 81, 178, 79, 8612, 380, 281, 182, 181",9
"181",181,"81, 82, 180, 381, 282, 183, 280, 281, 182",9
"182",182,"82, 181, 83, 180, 81, 382, 283, 281, 7224, 282, 183",11
"183",183,"83, 182, 82, 181, 7822, 4173, 2042, 383, 2075, 185, 282, 2897, 283, 184",14
"184",184,"84, 183, 83, 85, 384, 285, 186, 283, 5858, 3286, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 184, 6460, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 3578, 387, 189, 286, 4493, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 5195, 388, 289, 190, 8656, 288, 189",12
"189",189,"188, 88, 90, 187, 1720, 4618, 389, 290, 288, 190",10
"190",190,"90, 89, 188, 189, 1215, 390, 291, 192, 289, 2552, 1466, 290, 191",13
"191",191,"190, 90, 391, 292, 193, 290, 5665, 291, 192",9
"192",192,"92, 191, 93, 190, 91, 392, 293, 194, 291, 4925, 193",11
"193",193,"93, 92, 94, 191, 192, 393, 294, 195, 292, 293",10
"194",194,"94, 35, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 193, 8436, 395, 296, 197, 196",9
"196",196,"96, 95, 97, 194, 195, 7745, 396, 297, 198, 295, 2760, 296, 197",13
"197",197,"196, 96, 98, 195, 8169, 298, 296, 297, 198",9
"198",198,"98, 197, 97, 196, 398, 299, 200, 297, 3417, 298, 199",11
"199",199,"99, 198, 98, 100, 5789, 1282, 399, 300, 298, 4756, 299, 200",12
"200",200,"100, 199, 99, 198, 9210, 5751, 299, 300",8
"201",201,"101, 3788, 401, 302, 203, 301, 202",7
"202",202,"201, 2, 101, 103, 3166, 402, 303, 204, 301, 5771, 302, 8110",12
"203",203,"103, 3, 102, 104, 201, 5000, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 1012, 7853, 303, 304",9
"205",205,"105, 5, 104, 106, 203, 405, 306, 3406, 304, 9004, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 3408, 578, 406, 208, 305, 9322, 306, 207",13
"207",207,"107, 206, 106, 5443, 407, 308, 209, 306, 3934, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 9663, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 207, 409, 310, 211, 308, 5527, 309",11
"210",210,"110, 10, 111, 2121, 6486, 311, 212, 309, 9993, 310, 211, 2848",12
"211",211,"210, 11, 110, 112, 209, 5804, 5487, 411, 213, 310, 8282, 311",12
"212",212,"112, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213, 9804",12
"213",213,"212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 5812",11
"214",214,"114, 14, 113, 115, 212, 3950, 414, 315, 216, 313, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 2679, 844, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 115, 214, 416, 317, 218, 315, 5315, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 318, 219, 316, 8942, 626, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 6346, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 118, 120, 217, 174, 419, 221, 318, 9626, 319, 220",12
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 319, 3294, 320, 221",12
"221",221,"121, 220, 21, 219, 421, 322, 223, 5053, 321, 222",10
"222",222,"122, 221, 22, 123, 220, 121, 7901, 422, 323, 224, 321, 4320, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 7055, 5112, 3337, 423, 324, 225, 322, 323, 9014",15
"224",224,"124, 24, 123, 125, 222, 602, 424, 4729, 4217, 323, 1203, 225",12
"225",225,"125, 224, 223, 6959, 9484, 326, 227, 324, 325, 226",10
"226",226,"126, 225, 26, 127, 674, 426, 8936, 6009, 325, 326, 227",11
"227",227,"226, 27, 126, 128, 225, 3494, 427, 4359, 229, 4538",10
"228",228,"28, 127, 129, 428, 329, 230, 328, 9935, 9130",9
"229",229,"129, 29, 128, 130, 227, 8263, 8149, 429, 330, 231, 328, 5633, 5354, 329",14
"230",230,"130, 30, 131, 228, 430, 331, 329, 6617, 8131, 330, 231, 5953",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 432, 1243, 234, 331, 7936, 332, 233",12
"233",233,"232, 33, 132, 134, 334, 235, 332, 5212, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334",11
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236, 4388",12
"236",236,"136, 235, 36, 137, 234, 3263, 436, 337, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 7045, 337, 4711",12
"238",238,"137, 139, 7200, 438, 339, 240, 337, 3750, 338, 239",10
"239",239,"139, 238, 39, 140, 237, 138, 1650, 439, 340, 241, 338, 3137, 339, 240",14
"240",240,"140, 239, 40, 141, 238, 440, 341, 339, 5989, 241",10
"241",241,"141, 240, 41, 239, 3429, 441, 342, 243, 340, 7398, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 442, 343, 244, 5682, 5757, 243",11
"243",243,"143, 43, 142, 144, 241, 242, 443, 344, 7514, 342, 244",11
"244",244,"144, 44, 143, 242, 243, 6309, 2745, 444, 246, 343, 344, 6751",12
"245",245,"145, 45, 144, 146, 76, 445, 346, 247, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 4455, 5059, 446, 347, 248, 345, 7994",13
"247",247,"147, 143, 146, 148, 245, 8730, 9077, 7969, 447, 348, 249, 346, 347, 6149",14
"248",248,"148, 48, 149, 246, 349, 6532, 348, 249",8
"249",249,"149, 248, 49, 150, 247, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 349, 8600, 5038, 2146, 251",13
"251",251,"151, 250, 42, 249, 6383, 1688, 451, 352, 2899",9
"252",252,"152, 151, 153, 250, 452, 353, 254, 351, 352, 253, 1568",11
"253",253,"153, 252, 53, 152, 5384, 4887, 453, 354, 255, 352, 7294, 3099, 353, 7564",14
"254",254,"154, 54, 153, 155, 252, 2822, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 5181, 4871, 3141, 455, 257, 354, 9226, 355, 256",15
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 5416, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 1203, 2067, 458, 359, 260, 357, 1724, 1390, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 4450, 3783, 459, 360, 261, 358",12
"260",260,"160, 161, 258, 159, 361, 262, 359, 360, 261, 4841",10
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 8910, 7771, 7133, 361, 262",15
"262",262,"162, 261, 62, 161, 163, 260, 3148, 4381, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 162, 164, 261, 2601, 463, 364, 265, 362, 2424, 4504, 264",13
"264",264,"263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 166, 263, 164, 465, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 8924, 466, 1238, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 265, 467, 368, 269, 366, 367, 268",10
"268",268,"168, 267, 68, 167, 169, 266, 468, 8105, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 267, 307, 469, 370, 271, 368, 3541, 369, 270",13
"270",270,"269, 70, 171, 268, 6197, 9808, 370, 271",8
"271",271,"171, 270, 71, 172, 269, 170, 4573, 1823, 471, 372, 273, 370, 7435, 4317, 371, 272",16
"272",272,"172, 271, 72, 171, 173, 9541, 7716, 6576, 472, 373, 274, 371, 7987, 372, 273",15
"273",273,"272, 73, 172, 271, 8529, 4835, 1381, 473, 374, 275, 372, 944, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 7085, 5667, 987, 474, 375, 276, 373, 374, 275",15
"275",275,"274, 174, 176, 273, 9913, 8097, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 7986, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 4084, 477, 378, 2443, 376, 377, 278",12
"278",278,"277, 78, 177, 179, 276, 178, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 178, 6667, 5404, 9574, 479, 380, 281, 378, 4750, 280",12
"280",280,"99, 279, 80, 181, 278, 5260, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 180, 182, 279, 9188, 6686, 382, 283, 380, 3144, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 3426, 6954, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 5601, 2016, 2231, 3116, 384, 285, 382, 383, 284",15
"284",284,"184, 283, 84, 185, 282, 7708, 4985, 1958, 484, 385, 286, 383, 880, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 3600, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 285, 6477, 9802, 4635, 908, 388, 289, 386, 2475, 387, 288",15
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 387, 2455, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 4835, 4064, 489, 390, 291, 388, 4224, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 6580, 5118, 408, 490, 391, 292, 390, 291",14
"291",291,"191, 290, 190, 192, 289, 3882, 491, 392, 293, 390, 731, 391",12
"292",292,"191, 193, 290, 492, 393, 294, 391, 392, 293, 4086, 7113",11
"293",293,"193, 292, 192, 194, 291, 7828, 6455, 493, 5655, 295, 392, 393, 294",13
"294",294,"194, 293, 94, 193, 292, 8651, 494, 395, 296, 393, 394, 295",12
"295",295,"294, 95, 194, 196, 293, 700, 1714, 495, 396, 297, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 69, 496, 397, 298, 395, 396",12
"297",297,"197, 97, 196, 198, 295, 497, 398, 396, 8669, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 8967, 5300, 6272, 399, 300, 397, 9987, 398, 299",15
"299",299,"199, 298, 99, 198, 200, 499, 400, 300",8
"300",300,"200, 92, 199, 298, 299, 1574, 500, 399, 400",9
"301",301,"201, 101, 202, 8708, 7739, 501, 402, 303, 7518, 6058, 401, 3067",12
"302",302,"202, 102, 201, 203, 8290, 8183, 502, 403, 304, 6383, 402, 3270",12
"303",303,"103, 202, 204, 301, 203, 2110, 953, 404, 305, 403",10
"304",304,"204, 104, 203, 205, 302, 3410, 504, 405, 306, 403, 404, 305, 1621",13
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 308, 405",9
"307",307,"207, 107, 208, 305, 269, 5154, 507, 309, 406, 407, 308, 1772",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 407, 408, 309",11
"309",309,"209, 308, 208, 210, 307, 109, 9613, 3977, 509, 410, 311, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 8654, 510, 411, 312, 409, 1416, 8519, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 8330, 411, 8454",13
"312",312,"212, 112, 213, 310, 9088, 8504, 512, 413, 314, 411, 6178, 313",12
"313",313,"213, 113, 212, 214, 311, 312, 5796, 513, 414, 315, 2950, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 6844, 2771, 514, 1544, 316, 4819, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 786, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416",11
"317",317,"217, 117, 216, 218, 315, 2088, 517, 418, 319, 416, 3180, 417, 318, 6562",14
"318",318,"218, 317, 219, 316, 217, 518, 419, 417, 319",9
"319",319,"219, 119, 218, 220, 317, 318, 9879, 1609, 519, 420, 321, 418, 419, 320",14
"320",320,"220, 319, 120, 1064, 8439, 5412, 520, 421, 322, 419, 2567, 321",12
"321",321,"221, 320, 220, 222, 319, 474, 521, 422, 323, 420, 3964, 8969, 7336, 421, 322",15
"322",322,"321, 122, 221, 223, 320, 5679, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 5575",11
"324",324,"124, 223, 225, 322, 6102, 524, 425, 326, 423, 1645",10
"325",325,"225, 125, 226, 323, 2986, 2733, 426, 424, 5276, 425, 326, 4691",12
"326",326,"226, 325, 126, 225, 324, 526, 8705, 8934, 8356, 426, 327",11
"327",327,"326, 127, 2589, 527, 428, 329, 426, 4767, 427, 3708, 4550",11
"328",328,"228, 128, 229, 6411, 3171, 528, 429, 330, 427, 4399, 1774",11
"329",329,"229, 129, 228, 230, 327, 529, 430, 331, 428, 429",10
"330",330,"230, 130, 229, 6, 328, 530, 431, 332, 1435, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 3745, 9273, 432, 333, 7883, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 3324, 532, 433, 334, 431, 3762, 432, 6867",14
"333",333,"233, 133, 234, 331, 533, 434, 335, 432, 9784, 3484, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 233, 534, 435, 336, 433, 5606, 434",12
"335",335,"235, 135, 234, 236, 333, 535, 436, 635, 7601, 336, 4623",11
"336",336,"236, 136, 235, 334, 335, 5396, 536, 437, 338, 435, 7883, 6615, 6507, 9668, 337",15
"337",337,"237, 137, 236, 238, 336, 537, 2355, 339, 436, 8698, 1182, 437, 338",13
"338",338,"238, 337, 237, 239, 336, 6792, 8030, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 6697, 539, 440, 341, 438, 4217, 439, 340",14
"340",340,"339, 140, 239, 241, 338, 44, 9890, 441, 439, 9011, 7581, 4460, 440, 341",14
"341",341,"241, 340, 141, 240, 339, 487, 440, 441, 342",9
"342",342,"341, 142, 241, 243, 1222, 5708, 542, 443, 344, 441, 438, 5029, 442, 1181",14
"343",343,"143, 242, 244, 6539, 2652, 543, 444, 345, 7214, 443, 6631",11
