"","node","neighbors","n_neighbors"
"294",294,"194, 293, 193, 195, 292, 1602, 7374, 7135, 494, 7064, 5820, 393, 9723, 394, 2212",15
"295",295,"195, 194, 293, 804, 396, 297, 394, 395, 296",9
"296",296,"196, 295, 96, 195, 197, 496, 3721, 298, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 396, 397, 959",11
"298",298,"98, 197, 199, 258, 296, 498, 399, 300, 397, 299",10
"299",299,"199, 99, 198, 200, 298, 400, 398, 5091, 399",9
"300",300,"200, 100, 199, 298, 7005, 2955, 500, 399, 400, 9778",10
"301",301,"201, 101, 202, 7618, 2685, 501, 402, 7300, 401",9
"302",302,"202, 102, 203, 8339, 502, 403, 401, 9196, 303, 7463",10
"303",303,"203, 103, 202, 204, 302, 503, 404, 305, 403",9
"304",304,"104, 203, 205, 504, 405, 403, 1506, 9834, 4425, 404, 370",11
"305",305,"105, 204, 303, 3722, 8055, 505, 406, 404, 405, 306, 9532",11
"306",306,"206, 305, 106, 207, 205, 9304, 407, 308, 405, 9887, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 3016, 6071, 507, 5273, 406, 1917, 3611, 407",13
"308",308,"208, 207, 209, 306, 4193, 8131, 409, 310, 407, 408, 9046, 9154",12
"309",309,"209, 210, 3173, 509, 410, 311, 408, 6599, 409, 310",10
"310",310,"210, 309, 110, 209, 211, 308, 3211, 2074, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 410, 411, 312",11
"312",312,"212, 311, 112, 213, 310, 4501, 512, 500, 314, 6004, 412",11
"313",313,"213, 113, 212, 214, 706, 513, 414, 315, 412, 4258, 413, 314, 4745",13
"314",314,"214, 313, 114, 213, 312, 6697, 8847, 691, 514, 413, 414, 315",12
"315",315,"215, 314, 216, 313, 115, 7694, 416, 317, 414, 9934, 316",11
"316",316,"216, 315, 116, 215, 217, 7906, 1931, 6345, 917, 516, 417, 318, 5418, 416, 317",15
"317",317,"316, 216, 218, 315, 517, 418, 319, 416, 318, 9252",10
"318",318,"218, 118, 219, 316, 317, 518, 419, 320, 417, 9362, 1038, 418, 3588",13
"319",319,"219, 220, 317, 218, 2265, 519, 420, 321, 418, 419",10
"320",320,"120, 219, 221, 318, 6764, 520, 421, 322, 419, 8877, 3431, 2247, 1317, 420, 321, 4682",16
"321",321,"221, 320, 121, 220, 222, 319, 7346, 422, 9921, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 6408, 421, 9740, 323",12
"323",323,"223, 322, 123, 224, 9428, 5821, 424, 325, 422, 3622, 423, 324",12
"324",324,"224, 323, 225, 524, 425, 326, 424, 325",8
"325",325,"225, 324, 224, 323, 5076, 9678, 525, 8335, 327, 424, 6789, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 8966, 526, 427, 328, 425, 437, 426, 327",14
"327",327,"227, 326, 127, 226, 325, 8306, 383, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 9944, 528, 429, 330, 427, 8766, 5062, 4005, 428, 329",16
"329",329,"229, 328, 228, 230, 327, 8226, 529, 430, 331, 428, 3269, 429, 330",13
"330",330,"230, 329, 229, 328, 3846, 6452, 5828, 530, 8856, 332, 429, 430, 643",13
"331",331,"231, 329, 230, 531, 432, 333, 431, 332",8
"332",332,"232, 331, 132, 231, 233, 330, 6282, 1989, 532, 433, 334, 431, 9119, 432, 333",15
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 334",11
"334",334,"234, 134, 235, 332, 333, 5891, 1254, 534, 435, 336, 433, 434, 3921",13
"335",335,"235, 135, 236, 333, 234, 9154, 535, 436, 337, 434, 435, 336",12
"336",336,"335, 136, 235, 237, 334, 1348, 6051, 4405, 536, 6588, 338, 435, 3229, 337",14
"337",337,"237, 137, 236, 335, 336, 3638, 2875, 3644, 537, 438, 2351, 436, 4698, 7093",14
"338",338,"238, 138, 237, 336, 6184, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 539, 6251, 341, 438, 4832, 3200, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 7039, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 269, 339, 541, 442, 343, 440, 441, 342",11
"342",342,"341, 142, 241, 243, 340, 846, 1451, 542, 443, 344, 441, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 2603, 543, 444, 345, 442, 443, 344",13
