"","node","neighbors","n_neighbors"
"134",134,"34, 133, 35, 132, 4427, 334, 235, 136, 233, 7614, 234, 135",12
"135",135,"134, 34, 36, 133, 335, 236, 137, 234, 235, 7829",10
"136",136,"36, 35, 37, 134, 6581, 336, 9654, 138, 235, 1262, 137",11
"137",137,"136, 36, 38, 135, 1751, 6234, 337, 139, 236, 2907, 8625, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 4347, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 8380, 7999, 339, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 41, 5926, 5480, 548, 340, 6402, 142, 239, 6121, 3548, 240, 141",14
"141",141,"41, 140, 139, 40, 9399, 4404, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 2814, 1813, 342, 243, 144, 241, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 244, 145, 242, 243",9
"144",144,"44, 43, 45, 142, 344, 245, 146, 243, 244, 6017",10
"145",145,"45, 46, 143, 4715, 345, 246, 147, 244, 245, 5618, 720",11
"146",146,"45, 47, 144, 9068, 346, 640, 746, 245, 246, 147",10
"147",147,"47, 146, 48, 145, 8012, 248, 6925, 246, 9548, 247, 148",11
"148",148,"147, 49, 8669, 6784, 348, 249, 1619, 247, 3766, 248, 149",11
"149",149,"49, 148, 48, 50, 6014, 1667, 349, 6306, 151, 249, 150",11
"150",150,"149, 49, 51, 7245, 251, 152, 249, 7353, 2447, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 9050, 351, 3634, 153, 250, 2657, 152",12
"152",152,"52, 150, 51, 151, 9385, 967, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 3563, 354, 253, 254",9
"155",155,"55, 54, 56, 153, 504, 355, 256, 157, 254, 5405, 156, 2731",12
"156",156,"56, 155, 55, 57, 257, 158, 255, 256, 157",9
"157",157,"57, 156, 56, 58, 155, 2574, 357, 258, 159, 257, 158",11
"158",158,"157, 59, 156, 7657, 7366, 5850, 710, 358, 259, 160, 257, 427, 258, 159",14
"159",159,"59, 158, 58, 60, 157, 7320, 359, 260, 258, 259, 5296",11
"160",160,"59, 61, 158, 8895, 7820, 7010, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 62, 6317, 361, 262, 163, 260, 7319, 3294, 681",11
"162",162,"62, 61, 63, 160, 164, 261, 1699, 1372, 163",9
"163",163,"162, 62, 64, 161, 363, 264, 165, 9393, 7429, 164",10
"164",164,"64, 163, 65, 162, 7107, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 9317, 6170, 576, 365, 266, 167, 264, 8936, 8066, 265, 166",15
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 266, 167",10
"167",167,"166, 66, 68, 165, 367, 268, 169, 266, 267, 7721",10
"168",168,"68, 67, 69, 166, 269, 267, 268, 5673",8
"169",169,"50, 69, 68, 70, 167, 369, 270, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 7263, 370, 271, 172, 269, 9224, 270",11
"171",171,"71, 70, 72, 371, 272, 173, 270, 4030, 271, 172, 4544",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 2486, 273, 174",10
"174",174,"74, 173, 75, 172, 2636, 374, 275, 176, 273, 274, 175",11
"175",175,"174, 76, 1999, 375, 276, 1478, 274, 275",8
"176",176,"76, 75, 77, 174, 376, 277, 178, 9261, 276, 177",10
"177",177,"77, 176, 78, 377, 278, 179, 276, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 5343, 378, 279, 180, 5438, 7448, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 7182, 279, 4440",12
"180",180,"80, 81, 178, 79, 9238, 7820, 380, 281, 279, 181",10
"181",181,"81, 82, 179, 80, 180, 381, 282, 183, 280, 281, 182",11
"182",182,"181, 81, 83, 5374, 189, 382, 283, 184, 7597, 282, 183",11
"183",183,"83, 182, 82, 181, 2421, 383, 284, 185, 282, 2179, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 86, 183, 3104, 2864, 286, 187, 284, 8906, 285, 6448",12
"186",186,"86, 85, 87, 184, 8041, 709, 386, 287, 188, 8765, 5232, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 5339, 288, 286, 3328, 667, 287, 188",12
"188",188,"88, 187, 89, 186, 87, 5347, 839, 388, 289, 190, 287, 288, 189",13
"189",189,"89, 188, 88, 90, 182, 5873, 3047, 290, 191, 288, 3271, 190",12
"190",190,"90, 89, 91, 188, 189, 6448, 465, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 2511, 2451, 5290, 292, 193, 290, 8038, 192",13
"192",192,"92, 91, 190, 191, 4857, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 94, 191, 1889, 393, 8071, 4530, 1448, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 5139, 394, 295, 196, 293, 294",11
"195",195,"96, 395, 1749, 197, 2891, 295, 196, 2518",8
"196",196,"96, 195, 95, 97, 194, 396, 297, 8373, 295, 6375, 8699, 197",12
"197",197,"196, 96, 98, 195, 7626, 6632, 728, 397, 298, 199, 297, 198",12
"198",198,"98, 197, 97, 99, 398, 8134, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 404, 399, 300, 298, 7624, 299, 200",12
"200",200,"100, 199, 99, 198, 400, 1550, 300",7
"201",201,"101, 1, 7500, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 7385, 3270, 403, 304, 8543, 302, 8395, 303, 204",15
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 5737, 304, 205",13
"205",205,"204, 106, 5, 4475, 7828, 405, 306, 207, 304, 2333, 305, 206",12
"206",206,"106, 205, 105, 204, 6382, 3646, 307, 208, 305, 4083, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 407, 4546, 306, 307, 208",10
"208",208,"207, 8, 107, 109, 206, 921, 3485, 408, 309, 210, 307, 308, 209",13
"209",209,"208, 9, 108, 110, 649, 310, 211, 308, 5416, 787, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 6935, 4152, 8261, 311, 212, 309, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 7546, 411, 312, 9006, 6461, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 9622, 7302, 4245, 2697, 412, 313, 214, 3633, 312, 213",16
"213",213,"212, 13, 114, 113, 8012, 413, 314, 312, 222, 816, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 2080, 414, 315, 216, 313, 3000, 314, 215",14
"215",215,"115, 214, 114, 116, 4052, 7490, 415, 316, 8656, 314, 1657, 4625, 315, 216",14
"216",216,"116, 215, 16, 115, 214, 8351, 8109, 416, 317, 218, 315, 217",12
"217",217,"17, 118, 216, 417, 318, 219, 316, 317, 218, 6501",10
"218",218,"118, 217, 18, 119, 216, 5592, 3512, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 217, 2815, 2242, 320, 4709, 318, 319, 8376",12
"220",220,"119, 121, 218, 6154, 8523, 5550, 778, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 122, 3160, 421, 3253, 223, 320, 321, 222",11
"222",222,"122, 221, 121, 123, 213, 220, 323, 3701, 321, 322, 223",11
"223",223,"222, 23, 221, 7782, 423, 324, 322, 528, 323, 224",10
"224",224,"223, 24, 123, 125, 124, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 425, 326, 2717, 324, 9390, 5863, 325, 226",13
"226",226,"225, 127, 224, 9413, 5518, 426, 327, 228, 325, 7999, 8626, 227",12
"227",227,"127, 226, 128, 285, 9081, 328, 229, 326, 3007, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 3536, 428, 729, 327, 328, 229",12
"229",229,"228, 29, 130, 227, 128, 3902, 429, 330, 231, 5124, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 854, 430, 331, 232, 329, 6440, 9252, 330",13
"231",231,"131, 31, 132, 229, 5273, 431, 332, 3906, 330, 331, 232, 5272",12
"232",232,"132, 231, 32, 230, 131, 9618, 432, 6810, 234, 331, 332, 4855",12
"233",233,"133, 33, 132, 134, 7978, 433, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 6928, 435, 336, 237, 334, 335, 236",13
"236",236,"235, 36, 135, 137, 234, 5174, 3029, 436, 337, 238, 335, 336, 237",13
"237",237,"236, 37, 138, 235, 5246, 437, 3562, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 139, 236, 1746, 438, 339, 240, 337, 9470, 2633, 1080, 239",14
"239",239,"139, 39, 140, 237, 238, 7515, 6280, 439, 340, 241, 338, 3554, 339, 240",14
"240",240,"140, 239, 139, 141, 238, 7200, 341, 242, 339, 9567, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 342, 243, 340, 8629, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 9312, 268, 2303, 343, 244",13
"244",244,"144, 243, 44, 145, 242, 143, 345, 1859, 343, 2761, 344",11
"245",245,"145, 144, 146, 3867, 6086, 5242, 247, 344, 345, 3735",10
"246",246,"146, 145, 147, 3423, 446, 347, 248, 8606, 5761, 283, 1102",11
"247",247,"147, 47, 148, 245, 7531, 447, 348, 7898, 346, 9992, 347, 248",12
"248",248,"148, 247, 48, 147, 246, 1788, 448, 349, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 5794, 449, 350, 251, 348, 2995, 349, 250",13
"250",250,"150, 249, 50, 151, 450, 351, 349, 8298, 350, 251",10
"251",251,"250, 152, 249, 150, 5988, 6199, 451, 352, 253, 350, 2426, 2154, 351, 252",14
"252",252,"152, 251, 52, 153, 58, 7681, 6616, 452, 353, 254, 351, 253",12
"253",253,"153, 53, 152, 251, 154, 252, 453, 354, 6842, 352, 254",11
"254",254,"154, 54, 153, 155, 252, 253, 454, 8005, 256, 5472, 354",11
"255",255,"55, 156, 455, 356, 257, 354, 355, 256, 1825",9
"256",256,"156, 255, 56, 155, 254, 6803, 456, 357, 2926, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 156, 358, 259, 356, 357, 1232",11
"258",258,"158, 58, 157, 159, 873, 458, 359, 8244, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 8866, 2390, 615, 5375, 360, 261, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 460, 361, 262, 359, 360, 261",11
"261",261,"260, 61, 160, 162, 259, 7148, 5494, 1578, 362, 263, 360, 9458, 361",13
"262",262,"161, 260, 462, 363, 264, 9033, 362, 263, 8098",9
"263",263,"262, 63, 164, 261, 2298, 6940, 364, 6473, 1917, 363, 264",11
"264",264,"164, 263, 163, 165, 262, 3506, 8498, 464, 365, 7607, 363, 364, 1676",13
"265",265,"165, 65, 164, 7564, 465, 4621, 267, 364, 2780, 266",10
"266",266,"166, 66, 165, 167, 265, 7672, 466, 367, 7215, 1164, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 7439, 367, 268",12
"268",268,"168, 267, 167, 169, 243, 6304, 5664, 468, 369, 270, 367, 368",12
"269",269,"169, 69, 170, 267, 168, 932, 271, 368, 369, 270, 2660",11
"270",270,"170, 269, 70, 169, 171, 268, 4416, 882, 470, 9551, 369, 2606, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 3608, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 821, 472, 274, 371, 1630, 726, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 8849, 4498, 473, 374, 9198, 372, 373, 274",14
"274",274,"273, 74, 173, 175, 272, 174, 9745, 8387, 4950, 1246, 474, 276, 9829, 5954, 374, 3625",16
"275",275,"175, 75, 174, 3334, 475, 376, 277, 374, 375, 276",10
"276",276,"176, 275, 76, 175, 177, 274, 476, 278, 375, 277",10
"277",277,"177, 77, 176, 275, 276, 6867, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 8219, 1391, 1142, 478, 379, 5886, 377, 7309, 378, 279",16
"279",279,"179, 278, 178, 180, 277, 4227, 479, 380, 281, 378, 379, 9231",12
"280",280,"179, 181, 485, 6470, 3111, 6786, 282, 379, 380, 281",10
"281",281,"181, 280, 81, 180, 279, 2336, 7411, 481, 382, 283, 3837, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 8807, 1194, 482, 383, 284, 381, 7768, 3516, 382, 283",16
"283",283,"183, 246, 282, 83, 182, 184, 281, 9158, 483, 384, 285, 383, 284",13
"284",284,"184, 283, 183, 185, 282, 4261, 484, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 227, 283, 485, 3005, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 3969, 2489, 387, 288, 385, 386, 1687",13
"287",287,"187, 186, 188, 285, 7361, 2763, 289, 386, 1320, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388",11
"289",289,"89, 188, 190, 287, 9795, 489, 390, 291, 4629, 8124, 1565, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 9897, 8579, 490, 391, 292, 389, 390, 291",14
"291",291,"290, 91, 192, 289, 818, 8619, 491, 392, 293, 390, 391",11
"292",292,"192, 191, 290, 92, 492, 393, 2525, 391, 5100, 9819, 392, 293, 4027",13
"293",293,"193, 292, 93, 192, 194, 291, 8490, 6568, 5208, 493, 394, 392, 393, 5353",14
"294",294,"194, 94, 4837, 6756, 494, 395, 296, 1768, 394, 295",10
"295",295,"195, 294, 95, 194, 196, 6687, 4884, 495, 396, 3842, 394, 6246, 8570, 6850, 395",15
"296",296,"96, 294, 4393, 496, 397, 298, 395, 1106, 396, 696",10
"297",297,"197, 196, 198, 497, 398, 299, 397, 4753, 9051",9
"298",298,"198, 98, 197, 199, 296, 8977, 498, 399, 300, 397, 398, 1157",12
"299",299,"199, 99, 297, 408, 499, 400, 5475, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 6626, 500, 399, 1169",9
"301",301,"201, 202, 501, 402, 6909, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 3724, 502, 304, 401, 2044, 3105, 303",12
"303",303,"203, 302, 103, 202, 204, 503, 404, 305, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 9067, 3868, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 106, 6408, 407, 4726, 2893, 307",11
"307",307,"207, 107, 208, 305, 206, 306, 9112, 507, 408, 8954, 406, 407, 308",13
"308",308,"208, 307, 108, 209, 7674, 508, 409, 310, 407, 4281, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 1250, 509, 410, 311, 1355, 409, 310",12
"310",310,"210, 309, 110, 308, 209, 510, 6432, 409, 410",9
"311",311,"211, 111, 210, 309, 2954, 5043, 511, 412, 5181, 410, 4749, 312, 1245",13
"312",312,"212, 112, 211, 213, 311, 5426, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 2203, 414, 4774, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 5865, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 8581, 515, 416, 317, 414, 415, 316",12
"316",316,"315, 116, 215, 217, 314, 6793, 417, 318, 415, 416",10
"317",317,"217, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318, 6652",12
"318",318,"218, 317, 118, 217, 219, 316, 7680, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 3980, 538, 420, 418, 3736, 3255",12
"320",320,"220, 120, 221, 318, 219, 520, 421, 8572, 419, 1833, 420, 5785",12
"321",321,"221, 220, 222, 6770, 521, 422, 323, 420, 5784, 7765, 7493, 4381, 421, 322",14
"322",322,"222, 321, 122, 223, 5344, 2743, 423, 421, 5700, 422, 323",11
"323",323,"223, 322, 123, 224, 321, 222, 5263, 523, 4860, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 524, 425, 326, 423, 3021, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 339, 525, 426, 424, 6815, 425, 326",12
"326",326,"325, 126, 225, 227, 324, 5905, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 6523, 428, 329, 426, 1969, 427, 328",12
"328",328,"228, 327, 227, 326, 8526, 6798, 5225, 1917, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 230, 327, 6649, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 230, 232, 329, 6235, 5826, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 5042, 533, 2529, 335, 432, 433",11
"334",334,"234, 27, 134, 235, 332, 534, 435, 336, 433, 428, 6973, 6847, 777",13
"335",335,"235, 135, 234, 236, 333, 6070, 436, 337, 434, 6571, 435, 336, 4168",13
"336",336,"236, 335, 136, 235, 237, 334, 7556, 7436, 2150, 536, 437, 338, 435, 436, 337",15
"337",337,"237, 336, 137, 236, 238, 335, 8861, 2032, 537, 438, 339, 436, 4174, 338",14
"338",338,"337, 138, 239, 336, 9893, 538, 439, 340, 437, 3369, 4533, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 325, 6774, 341, 438, 5673, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 6566, 5022, 5116, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 141, 242, 339, 240, 8177, 3637, 442, 441, 342",11
"342",342,"242, 341, 142, 340, 241, 542, 443, 344, 5924, 9654, 3166",11
