"","node","neighbors","n_neighbors"
"218",218,"118, 217, 18, 117, 119, 216, 1821, 319, 220, 317, 318, 219",12
"219",219,"218, 19, 118, 120, 217, 9903, 419, 320, 221, 318, 8499, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 5503, 420, 321, 222, 319, 4231, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 2591, 4014, 421, 322, 223, 320, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 223",11
"223",223,"123, 23, 124, 221, 222, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 123, 424, 226, 323, 324, 225",11
"225",225,"125, 224, 124, 126, 223, 2419, 425, 326, 6655, 5662, 5795, 325",12
"226",226,"126, 125, 224, 426, 327, 228, 325, 326, 227, 4789",10
"227",227,"127, 226, 27, 126, 847, 8583, 427, 229, 326, 1320, 7716, 4324, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 6984, 1854, 428, 329, 230, 327, 2697, 5361, 229",15
"229",229,"228, 130, 227, 128, 429, 330, 231, 328, 329",9
"230",230,"130, 30, 129, 228, 8061, 587, 6687, 331, 232, 329, 8934, 330, 231, 7740",14
"231",231,"131, 230, 31, 132, 229, 130, 9254, 5295, 431, 332, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 2208, 432, 1667, 234, 331, 4295, 233",12
"233",233,"133, 33, 232, 7325, 2938, 334, 235, 332, 7643, 9222, 8352, 234",12
"234",234,"134, 233, 133, 135, 232, 434, 335, 1459, 333, 334, 235",11
"235",235,"234, 35, 136, 233, 3834, 3402, 1624, 336, 237, 7666, 2454, 236",12
"236",236,"136, 135, 137, 235, 337, 238, 634, 336, 237",9
"237",237,"137, 236, 37, 136, 138, 235, 244, 437, 338, 8842, 336, 6988, 4920, 4182, 238",15
"238",238,"138, 38, 139, 236, 137, 237, 9422, 438, 3214, 240, 337, 338, 239",13
"239",239,"238, 138, 140, 5793, 7401, 2439, 439, 340, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 238, 440, 341, 242, 339, 8341, 7765, 340, 241",13
"241",241,"141, 240, 41, 142, 6298, 5497, 441, 342, 243, 340, 2938, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 765, 442, 1992, 244, 341, 243",12
"243",243,"143, 43, 144, 241, 242, 5410, 583, 443, 344, 342, 9915, 343",12
"244",244,"144, 237, 143, 145, 242, 444, 345, 246, 343, 344, 245, 3621",12
"245",245,"145, 244, 45, 144, 146, 5564, 317, 445, 346, 247, 344, 4216, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 8307, 447, 786, 347, 248",10
"248",248,"148, 247, 147, 149, 246, 448, 349, 347, 8334, 1321, 249",11
"249",249,"149, 248, 49, 148, 150, 449, 251, 348, 4510, 349, 250",11
"250",250,"150, 249, 50, 149, 3288, 1017, 351, 252, 349, 5040, 350, 251",12
"251",251,"151, 250, 51, 150, 249, 7764, 9658, 451, 352, 253, 350, 351, 252",13
"252",252,"251, 52, 151, 153, 179, 250, 3575, 452, 353, 254, 351, 3634, 253",13
"253",253,"153, 252, 152, 154, 251, 5725, 5454, 453, 354, 9637, 352, 5886, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 9198, 4909, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 156, 3749, 9902, 356, 354, 7959, 355, 256",11
"256",256,"156, 255, 155, 157, 254, 3545, 456, 357, 258, 355, 2315, 6718, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 9828, 1432, 711, 457, 358, 259, 356, 4850, 8194, 357, 258",16
"258",258,"257, 157, 159, 256, 6653, 2564, 8344, 359, 260, 1091, 358",11
"259",259,"59, 160, 257, 7478, 360, 261, 358, 9758, 260, 5155",10
"260",260,"160, 60, 159, 161, 258, 259, 4234, 4064, 460, 361, 262, 359, 4979, 360, 261",15
"261",261,"260, 61, 160, 259, 8115, 3560, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 6679, 6571, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 163, 165, 262, 8249, 2474, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 164, 166, 263, 9219, 522, 465, 366, 9854, 5689, 266",12
"266",266,"166, 265, 66, 167, 264, 2091, 268, 365, 267",9
"267",267,"167, 67, 166, 168, 266, 5822, 467, 1021, 7709, 366, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 7031, 468, 369, 270, 367, 2175, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 8368, 825, 271, 369",9
"270",270,"70, 169, 171, 268, 2657, 470, 8147, 272, 369, 4199, 271, 7193",12
"271",271,"270, 71, 172, 269, 1889, 1344, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 7706, 2175, 472, 373, 274, 4224, 372, 2492",13
"273",273,"173, 172, 174, 271, 9211, 8597, 2560, 1071, 473, 374, 275, 7230, 8558, 274",14
"274",274,"174, 273, 74, 175, 272, 474, 375, 276, 2902, 6145, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 1043, 475, 376, 277, 374, 375, 276",13
"276",276,"275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 7877, 477, 378, 279, 376, 2430, 377, 278",14
"278",278,"277, 78, 276, 5351, 478, 379, 280, 8142, 279",9
"279",279,"179, 79, 180, 277, 278, 479, 380, 281, 378, 9849, 7862, 7125, 379, 280",14
"280",280,"279, 80, 181, 278, 6238, 480, 381, 282, 379, 1809, 380, 281, 1147",13
"281",281,"280, 180, 182, 279, 5934, 7406, 481, 283, 380, 816, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 181, 9298, 6813, 383, 4230, 381, 283",12
"283",283,"183, 83, 182, 184, 281, 282, 8444, 7920, 483, 384, 285, 382, 383, 284",14
"284",284,"184, 283, 84, 183, 3059, 6293, 5135, 4200, 484, 385, 286, 384, 285",13
"285",285,"185, 284, 186, 283, 2785, 2920, 485, 386, 287, 385",10
"286",286,"86, 185, 187, 284, 486, 387, 288, 385, 386, 287, 921",11
"287",287,"187, 286, 186, 188, 285, 7349, 2020, 487, 388, 289, 386, 387, 4768",13
"288",288,"196, 88, 187, 189, 286, 488, 6958, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 390, 1196, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 288, 8830, 490, 391, 389, 4757, 390",11
"291",291,"191, 91, 190, 192, 1300, 491, 392, 293, 8274, 391, 292, 2819",12
"292",292,"192, 291, 193, 5701, 6566, 492, 393, 294, 6660, 9125, 4837, 392, 293",13
"293",293,"193, 292, 192, 194, 291, 6245, 493, 4921, 295, 392, 9323, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 190, 494, 395, 296, 393, 3480",12
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 395, 7383",11
"296",296,"196, 195, 197, 294, 8668, 4171, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 4722, 497, 398, 299, 396, 8046, 7465, 397, 298",14
"298",298,"198, 297, 197, 199, 296, 498, 399, 300, 397, 6308, 4468, 398, 299",13
"299",299,"199, 298, 99, 200, 297, 2561, 499, 9544, 398, 6554, 399, 300",12
"300",300,"200, 299, 199, 298, 6688, 8171, 5945, 500, 399, 400",10
"301",301,"201, 202, 7525, 5686, 501, 8557, 303, 401, 302",9
"302",302,"171, 301, 102, 203, 502, 403, 304, 401, 4153, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 7123, 7858, 305, 9832, 3391, 304",11
"304",304,"204, 303, 104, 205, 302, 203, 504, 405, 306, 403, 2189, 404",12
"305",305,"205, 105, 204, 303, 406, 3962, 404, 405, 306, 8175",10
"306",306,"206, 305, 106, 205, 304, 685, 506, 407, 308, 405, 7571, 3397, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 3411, 507, 309, 406, 407, 308",11
"308",308,"307, 209, 306, 508, 409, 310, 407, 3455, 8609, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 19, 27, 110, 209, 308, 510, 312, 409, 2331, 410, 311",13
"311",311,"211, 310, 210, 212, 309, 511, 412, 3818, 8441, 2458, 6898, 411, 5415",13
"312",312,"112, 213, 310, 8342, 512, 8937, 314, 411, 3187, 412, 313",11
"313",313,"312, 113, 214, 212, 7456, 414, 315, 413, 314",9
"314",314,"56, 313, 114, 213, 215, 312, 514, 415, 316, 9255, 414, 315",12
"315",315,"215, 314, 115, 313, 515, 416, 317, 414, 415, 316",10
"316",316,"216, 315, 116, 217, 314, 4230, 417, 318, 415, 900, 1174, 433, 317",13
"317",317,"316, 117, 218, 315, 245, 418, 319, 417",8
"318",318,"218, 118, 219, 316, 217, 518, 417, 418, 319, 7663",10
"319",319,"318, 119, 220, 317, 218, 7262, 519, 321, 418, 419",10
"320",320,"120, 219, 221, 4953, 2101, 520, 421, 322, 419, 2988, 420, 1835",12
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 421, 440, 2897",11
"322",322,"122, 221, 223, 320, 7023, 1139, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 222, 224, 321, 4788, 523, 424, 422, 1030, 423",11
"324",324,"224, 124, 223, 322, 8992, 425, 423, 966, 424, 739",10
"325",325,"225, 125, 226, 9022, 426, 327, 424, 4656, 6557, 3714, 425, 326, 5217",13
"326",326,"226, 325, 126, 225, 227, 526, 1568, 425, 8429, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 1158, 527, 428, 329, 427, 328",12
"328",328,"327, 229, 2920, 701, 528, 429, 330, 2488, 8841, 329",10
"329",329,"229, 129, 228, 230, 327, 328, 529, 331, 428, 3986, 429, 330",12
"330",330,"230, 329, 229, 328, 3425, 530, 431, 1775, 8063, 7815, 430",11
"331",331,"231, 131, 232, 329, 230, 531, 432, 7619, 430, 431, 332, 6584",12
"332",332,"331, 132, 231, 233, 9672, 2993, 532, 433, 334, 431, 432, 333",12
"333",333,"332, 133, 234, 7725, 533, 434, 335, 432, 4768, 433, 334",11
"334",334,"234, 333, 134, 332, 233, 9465, 509, 534, 435, 433, 434, 2053",12
"335",335,"135, 234, 333, 3622, 358, 535, 436, 337, 434, 435",10
"336",336,"236, 136, 237, 235, 6419, 536, 437, 3995, 435, 3894, 337, 6603",12
"337",337,"238, 335, 236, 336, 6358, 6891, 537, 8281, 339, 436, 2506, 3664",12
"338",338,"238, 138, 237, 239, 439, 340, 437, 7826, 339",9
"339",339,"239, 338, 139, 240, 337, 440, 341, 438, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 15, 4245, 4412, 540, 342, 4330, 440, 2599",14
"341",341,"241, 141, 240, 242, 339, 541, 343, 440, 441, 342",10
"342",342,"341, 142, 241, 243, 340, 542, 443, 344, 441, 5379, 343, 6706",12
"343",343,"243, 342, 244, 341, 3565, 543, 444, 345, 442, 443, 344",11
