"","node","neighbors","n_neighbors"
"59",59,"58, 57, 346, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 8488, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 2441, 62",8
"62",62,"61, 60, 7815, 1685, 7819, 163, 64, 161, 5848, 7397, 63",11
"63",63,"62, 61, 9554, 6985, 4654, 263, 164, 65, 162, 64",10
"64",64,"62, 63, 3453, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 166, 8039, 2857, 165, 66",7
"66",66,"65, 64, 5383, 266, 167, 68, 165, 6989, 166, 67",10
"67",67,"66, 4562, 267, 5257, 69, 438, 8817, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 5127, 169, 70",8
"70",70,"69, 9, 68, 7737, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 1025, 173, 660, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 3361, 175, 76, 2333, 174, 75",7
"75",75,"74, 73, 9791, 176, 7780, 174, 175, 7665",8
"76",76,"74, 8642, 6855, 1007, 276, 78, 175",7
"77",77,"9290, 277, 178, 79, 176, 9105, 177, 78, 3608",9
"78",78,"77, 76, 4337, 278, 179, 80, 177, 3019, 4457",9
"79",79,"77, 7619, 5484, 279, 180, 178, 1724, 179, 80, 468",10
"80",80,"79, 78, 6246, 280, 181, 82, 179, 8937, 8073, 9680",10
"81",81,"2370, 281, 182, 83, 180, 9177, 181, 82",8
"82",82,"81, 80, 6402, 282, 183, 84, 181, 4277, 182, 83",10
"83",83,"82, 81, 6182, 3819, 283, 1601, 85, 1595, 84",9
"84",84,"82, 83, 185, 183, 184, 85",6
"85",85,"84, 83, 335, 285, 87, 184, 185, 86",8
"86",86,"85, 7311, 1607, 286, 187, 1753, 7296, 186, 87",9
"87",87,"86, 85, 188, 9629, 186, 187, 88",7
"88",88,"87, 9896, 8434, 7828, 442, 288, 90, 187, 2167, 188, 89",11
"89",89,"88, 289, 190, 329, 188, 189, 90",7
"90",90,"89, 88, 9009, 290, 191, 92, 189, 91",8
"91",91,"90, 1496, 291, 192, 1414, 92",6
"92",92,"90, 91, 4550, 4490, 1070, 292, 191, 8178, 192, 93",10
"93",93,"92, 9717, 2346, 3005, 293, 2861, 95, 192, 6225, 3093, 193, 6110",12
"94",94,"6459, 195, 3628, 3727, 194, 95",6
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 296, 197, 98, 7189, 219, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 6587, 199, 100, 197, 198, 5870",8
"99",99,"97, 3628, 299, 200, 8853, 199, 100",7
"100",100,"99, 98, 300, 199, 3951, 200",6
"101",101,"1, 2, 301, 103, 2747, 2737, 201, 102",8
"102",102,"2, 101, 1, 3, 9879, 302, 203, 104, 201, 202, 3403",11
"103",103,"3, 2, 4, 101, 1846, 165, 303, 597, 105, 202, 7881, 6735, 2117, 3566",14
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 4805",9
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 106, 2745",10
"106",106,"6, 36, 104, 105, 7543, 2504, 306, 207, 108, 205, 2730, 6196, 206, 107",14
"107",107,"106, 8, 105, 307, 208, 109, 206, 925, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 4853, 308, 209, 110, 207, 3742, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 5044, 864, 310, 211, 112, 209, 5988, 111",13
"111",111,"10, 12, 109, 110, 4157, 311, 212, 113, 211, 112",10
"112",112,"12, 111, 13, 110, 11, 4130, 312, 213, 114, 211, 1391, 212",12
"113",113,"13, 12, 14, 111, 313, 7326, 115, 7759, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 5375, 214, 115",12
"115",115,"15, 114, 16, 113, 1189, 315, 1845, 117, 214, 116",10
"116",116,"16, 114, 115, 5550, 316, 217, 118, 215, 1274, 4715, 216",11
"117",117,"17, 16, 18, 115, 317, 2243, 119, 216, 217, 118, 4067",11
"118",118,"117, 17, 19, 116, 318, 7758, 120, 218, 119",9
"119",119,"19, 118, 18, 20, 117, 8983, 3848, 319, 220, 218, 219",11
"120",120,"20, 19, 21, 118, 9736, 7822, 320, 221, 122, 6081, 2193, 220, 7782",13
"121",121,"21, 20, 321, 222, 6713, 221, 122, 6078",8
"122",122,"22, 121, 21, 23, 120, 2747, 322, 223, 124, 221, 7334, 6889, 123",13
"123",123,"23, 22, 24, 122, 4720, 323, 224, 125, 222, 7847, 223, 124",12
"124",124,"123, 23, 25, 122, 8714, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 4088, 325, 127, 224, 1824, 126",11
"126",126,"26, 125, 25, 27, 124, 6212, 326, 227, 225, 6032, 226, 127",12
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 2785, 2879, 227, 128",12
"128",128,"28, 127, 27, 29, 1376, 328, 229, 130, 2790, 6519, 228, 129",12
"129",129,"29, 56, 128, 30, 127, 28, 5177, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 8348, 132, 229, 7173, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 232, 133, 231, 132",9
"132",132,"32, 131, 31, 33, 130, 2471, 332, 233, 134, 7714, 232, 133",12
"133",133,"33, 132, 131, 234, 135, 232, 7075, 4331, 134",9
"134",134,"34, 35, 132, 133, 9353, 334, 235, 136, 233, 5973, 234, 4132",12
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"135, 35, 37, 134, 7725, 7945, 336, 3290, 235, 236, 137",11
"137",137,"37, 136, 36, 135, 9691, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 3387, 1840, 338, 239, 140, 237, 880, 2346, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 9194, 8737, 637, 339, 141, 535, 239, 140",13
"140",140,"139, 39, 138, 3492, 2453, 340, 241, 142, 239, 4151, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"141, 140, 342, 6124, 144, 241, 242, 143",8
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 4457, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 1734, 145",11
"145",145,"44, 46, 143, 144, 4642, 7768, 7088, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 2495, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 146, 7918, 348, 249, 150, 247, 2194, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 4999, 249, 336",11
"150",150,"50, 49, 148, 3345, 4665, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 149, 2823, 9552, 7031, 5029, 351, 252, 250, 251, 152",13
"152",152,"52, 151, 53, 150, 8882, 352, 154, 251, 5601, 153",10
"153",153,"53, 52, 54, 152, 8028, 353, 254, 1104, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 7527, 354, 255, 156, 253, 155",10
"155",155,"55, 54, 154, 6824, 3255, 355, 3753, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 4066, 1325, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 2507, 357, 258, 159, 256, 3099, 2736, 257, 158",14
"158",158,"58, 157, 57, 59, 358, 259, 2955, 257, 1063, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 9862, 259, 160",12
"160",160,"60, 159, 59, 61, 2355, 360, 261, 162, 259, 260, 161",11
"161",161,"160, 60, 62, 159, 5258, 361, 262, 163, 260, 6733, 261, 162",12
"162",162,"161, 61, 63, 160, 362, 263, 164, 261, 7507, 3401, 262, 163",12
"163",163,"162, 62, 64, 161, 8923, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 162, 191, 5192, 364, 265, 166, 1661, 7945, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 103, 489, 365, 266, 264, 4380",11
"166",166,"66, 164, 65, 4891, 366, 265, 6797, 167",8
"167",167,"66, 68, 166, 9165, 8847, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 8255, 368, 1134, 170, 267, 8891, 7537, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 972, 2198, 369, 270, 171, 554, 269, 170",13
"170",170,"70, 169, 69, 168, 1372, 8862, 370, 172, 269, 3950, 171",11
"171",171,"71, 70, 72, 169, 170, 1069, 3394, 272, 173, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 171, 72, 7322, 373, 274, 175, 272, 7408, 1200",11
"174",174,"74, 73, 75, 172, 9473, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 4777, 498, 275, 2640",13
"176",176,"75, 77, 174, 806, 8539, 5333, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 377, 278, 179, 6227, 2646, 178",10
"178",178,"177, 77, 79, 176, 378, 279, 180, 277, 278",9
"179",179,"78, 80, 177, 79, 8125, 379, 310, 278, 279, 180, 2943",11
"180",180,"179, 79, 81, 178, 5113, 380, 281, 7016, 280, 181",10
"181",181,"81, 180, 80, 82, 5625, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 1629, 8976, 8903, 5271, 382, 283, 184, 281, 282, 183",13
"183",183,"182, 82, 84, 181, 5795, 383, 8972, 9307, 282, 6728, 5091, 283, 184",13
"184",184,"84, 183, 85, 182, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 385, 286, 187, 7354, 186",8
"186",186,"86, 87, 184, 185, 5368, 386, 287, 285, 4279, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 9161, 387, 666, 287, 188",10
"188",188,"88, 187, 89, 87, 3487, 388, 289, 190, 287, 2527, 288, 189",12
"189",189,"89, 188, 90, 389, 486, 191, 288, 1799, 7253, 289, 190",11
"190",190,"189, 89, 188, 8334, 390, 291, 192, 289, 4917, 290, 191",11
"191",191,"164, 190, 90, 92, 189, 6354, 391, 292, 8575, 290, 2035, 192",12
"192",192,"92, 191, 91, 93, 190, 5072, 392, 293, 2251, 291, 292, 193",12
"193",193,"93, 192, 3588, 393, 294, 195, 292, 4706, 3815, 2251, 194",11
"194",194,"94, 193, 95, 4653, 4532, 394, 1242, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 193, 8847, 273, 8093, 2358, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 330, 5280, 297, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 198",9
"198",198,"98, 97, 197, 3431, 398, 200, 297, 7107, 3171, 2260, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 298, 6867, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 7939, 9637, 401, 302, 446, 301, 202",10
"202",202,"102, 201, 2, 103, 9205, 402, 303, 204, 301, 4387, 302, 203",12
"203",203,"202, 3, 102, 104, 884, 403, 304, 205, 3461, 9688, 303, 204",12
"204",204,"203, 4, 105, 202, 1752, 4158, 3508, 404, 305, 206, 303, 5125, 205",13
"205",205,"204, 5, 104, 106, 203, 2209, 405, 306, 304, 5755, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 3723, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 631, 8262, 308, 547, 306, 8044, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 4868, 310, 211, 308, 309",10
"210",210,"10, 109, 208, 6023, 5858, 5173, 876, 410, 212, 309, 1603, 310, 211, 2780",14
"211",211,"210, 110, 112, 209, 111, 8117, 8090, 5763, 411, 312, 213, 310, 1340, 311, 212",15
"212",212,"112, 211, 12, 111, 210, 3355, 3877, 412, 313, 214, 312, 369",12
"213",213,"113, 13, 112, 114, 211, 2741, 413, 215, 312, 313",10
"214",214,"114, 14, 115, 212, 414, 315, 216, 313, 314, 215, 8690",11
"215",215,"214, 15, 114, 116, 213, 8145, 647, 415, 5592, 217, 314, 1249, 315, 5616, 2557",15
"216",216,"116, 16, 117, 214, 416, 317, 218, 315, 9797, 316, 217",11
"217",217,"117, 216, 116, 215, 1013, 9599, 6373, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 2678, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 96, 217, 3950, 9226, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 218, 420, 321, 222, 319, 1232, 3155, 320",12
"221",221,"121, 21, 120, 122, 219, 7777, 5030, 4692, 938, 421, 7530, 223, 320, 222, 7679",15
"222",222,"22, 121, 123, 220, 221, 6610, 7436, 8636, 224, 321, 2834, 8585, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 5969, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 7036, 325, 226, 323, 324, 225",12
"225",225,"224, 25, 124, 126, 223, 2743, 425, 326, 227, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 3363, 426, 327, 228, 325, 7948, 326, 227",13
"227",227,"127, 226, 27, 126, 225, 5175, 427, 328, 229, 326, 5148, 2695, 327, 228",14
"228",228,"128, 227, 127, 129, 226, 2856, 8964, 428, 329, 230, 327, 1927, 4948, 328",14
"229",229,"129, 29, 128, 130, 227, 2806, 429, 330, 5011, 328, 7152, 6122",12
"230",230,"130, 30, 129, 228, 4324, 430, 331, 329, 9587, 330, 231",11
"231",231,"131, 230, 31, 4118, 5092, 431, 332, 330, 331, 5301",10
"232",232,"132, 32, 133, 131, 432, 333, 234, 331, 4390, 5494, 332, 233",12
"233",233,"232, 33, 132, 134, 7038, 1027, 433, 235, 332, 598, 234, 5611",12
"234",234,"134, 34, 135, 232, 133, 233, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335",11
"236",236,"136, 36, 135, 137, 234, 7550, 6794, 436, 4482, 238, 335, 336, 237, 1623",14
"237",237,"137, 236, 37, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 7311, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 138, 140, 237, 7002, 5760, 439, 340, 241, 338, 339, 240",13
"240",240,"239, 141, 238, 1715, 341, 242, 339, 5182, 2944, 6516, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 7560, 4754, 441, 342, 243, 3751, 2278, 341, 242",15
"242",242,"142, 241, 141, 143, 240, 42, 8752, 343, 9324, 5230, 342, 243",12
"243",243,"242, 43, 144, 241, 443, 344, 5033, 6518, 343, 244",10
"244",244,"243, 44, 143, 145, 5046, 3960, 444, 246, 343, 2582, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 837, 445, 5086, 247, 344, 8131, 7034, 8556",13
"246",246,"146, 46, 145, 147, 244, 1149, 446, 347, 248, 345, 346, 247, 9927",13
"247",247,"147, 246, 47, 148, 245, 8036, 6388, 4310, 4227, 447, 348, 249, 346, 7610, 347, 248",16
"248",248,"148, 247, 48, 147, 246, 448, 349, 250, 347, 1982, 249",11
"249",249,"149, 49, 148, 150, 247, 248, 6466, 8055, 348, 250",10
"250",250,"150, 149, 248, 151, 249, 715, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 6201, 451, 352, 253, 350, 351, 252",12
"252",252,"251, 52, 151, 153, 250, 2127, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 453, 354, 255, 1441, 4389, 311, 353, 1897",13
"254",254,"54, 153, 155, 252, 7844, 1143, 454, 355, 256, 6716, 6539, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 1742, 455, 356, 257, 354, 355, 5824",13
"256",256,"156, 157, 254, 7064, 456, 357, 258, 8265, 4299, 356, 257",11
"257",257,"157, 256, 57, 158, 255, 9250, 3876, 358, 259, 356, 7279, 4106, 357, 258",14
"258",258,"257, 58, 157, 159, 256, 458, 359, 260, 5052, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 459, 1613, 261, 358, 260",11
"260",260,"160, 60, 159, 161, 258, 259, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 2762, 461, 362, 263, 361, 4787",12
"262",262,"162, 161, 163, 260, 5231, 462, 363, 264, 361, 362, 7679",11
"263",263,"163, 63, 162, 261, 3491, 2409, 463, 364, 265, 363, 2589",11
"264",264,"64, 163, 165, 262, 164, 2366, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 164, 166, 263, 1687, 465, 366, 267, 364, 266",10
"266",266,"66, 165, 167, 264, 265, 2778, 5108, 466, 4730, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 168, 265, 3107, 467, 368, 269, 366, 723, 367, 268",13
"268",268,"168, 267, 68, 266, 167, 468, 369, 7916, 368, 269",10
"269",269,"169, 268, 69, 170, 267, 7924, 469, 370, 271, 368, 369",11
"270",270,"70, 169, 9395, 5452, 8504, 470, 371, 2104, 1334, 370, 271, 9912",12
"271",271,"171, 270, 71, 172, 269, 372, 273, 3682, 371, 272",10
"272",272,"172, 271, 171, 173, 3298, 472, 373, 274, 371, 9489, 372",11
"273",273,"73, 172, 174, 195, 271, 7415, 376, 473, 275, 372, 3211, 4932, 6396, 9081",14
"274",274,"174, 173, 175, 272, 474, 375, 276, 373, 374, 275",10
"275",275,"175, 274, 176, 273, 174, 6725, 376, 374, 375, 276",10
"276",276,"176, 275, 76, 175, 274, 5842, 476, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 178, 176, 4580, 1684, 477, 378, 279, 376, 7113, 4302, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 1598, 1475, 3902, 8533, 280, 377, 378, 279",14
"279",279,"179, 278, 79, 178, 277, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 181, 278, 5116, 2189, 480, 381, 379, 9683, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 4929, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 183, 181, 1881, 1694, 482, 383, 381, 6116, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 7336, 483, 384, 285, 382, 7288, 284",13
"284",284,"184, 283, 6784, 484, 385, 286, 383, 8793, 7664, 5903, 560, 384, 285",13
"285",285,"284, 85, 186, 283, 184, 7751, 8967, 4537, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 86, 185, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 186, 188, 285, 1973, 6786, 1072, 492, 3853, 7184, 5412, 9372, 8998, 288",15
"288",288,"188, 287, 88, 189, 286, 7165, 488, 389, 7043, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 7399, 2716, 489, 4694, 388, 2806, 713, 389, 290",14
"290",290,"190, 289, 90, 191, 490, 391, 389, 390, 291",9
"291",291,"290, 91, 190, 192, 9709, 491, 392, 390, 9584, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 492, 393, 294, 5899, 3324, 5702, 392, 293",13
"293",293,"292, 93, 192, 194, 7876, 2696, 493, 394, 295, 368, 2390, 393, 2492",13
"294",294,"194, 193, 292, 8036, 6366, 494, 395, 296, 393, 1663, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 9371, 396, 297, 394, 7555, 5545, 395, 296",13
"296",296,"196, 295, 96, 197, 294, 397, 298, 9548, 5700, 396, 297",11
"297",297,"296, 97, 196, 198, 295, 4316, 3931, 1294, 497, 398, 299, 396, 8320, 397, 298",15
"298",298,"198, 297, 197, 296, 199, 498, 399, 300, 397, 398, 299",11
"299",299,"298, 99, 200, 297, 9481, 499, 8360, 398, 1193, 3351, 399, 300",12
"300",300,"200, 299, 100, 298, 3476, 500, 399, 5052, 400",9
"301",301,"201, 101, 202, 6797, 4810, 2934, 501, 402, 303, 401, 302",11
"302",302,"202, 301, 102, 201, 5564, 502, 304, 401, 1744, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 503, 7595, 402, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 504, 306, 403, 404, 2464",10
"305",305,"205, 105, 204, 206, 505, 406, 307, 404, 405",9
"306",306,"206, 106, 205, 207, 304, 506, 906, 308, 406, 307, 2638",11
"307",307,"207, 306, 107, 206, 208, 305, 8289, 1297, 7988, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 6278, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 208, 3488, 509, 410, 311, 7417, 409, 310",13
"310",310,"210, 309, 110, 179, 209, 211, 308, 9147, 4587, 510, 411, 312, 1717, 5340, 311",15
"311",311,"211, 310, 19, 111, 309, 253, 2847, 4434, 6309, 412, 313, 7944, 4813",13
"312",312,"212, 112, 211, 213, 310, 9073, 4940, 512, 413, 314, 411, 4296, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 3019, 513, 414, 8201, 412, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 5703, 514, 4659, 316, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 2687, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 7776, 1919, 516, 417, 318, 415, 416",12
"317",317,"217, 117, 216, 218, 315, 3293, 517, 418, 319, 416, 318, 3415",12
"318",318,"218, 118, 217, 219, 316, 317, 518, 417, 418, 319",10
"319",319,"219, 318, 119, 220, 317, 218, 6740, 519, 420, 321, 418",11
"320",320,"220, 120, 219, 221, 7515, 2321, 1114, 520, 421, 322, 419, 2959, 420, 2851",14
"321",321,"121, 220, 222, 319, 4863, 422, 323, 420, 421, 7475, 3130",11
"322",322,"122, 223, 320, 522, 7223, 324, 421, 1323, 422, 1137",10
"323",323,"223, 123, 224, 321, 8420, 918, 523, 3714, 8804, 422, 686, 423, 324",13
"324",324,"224, 323, 124, 223, 322, 772, 524, 425, 8502, 7146, 424, 2451",12
"325",325,"225, 125, 224, 226, 525, 426, 327, 424, 425, 326",10
"326",326,"226, 325, 126, 225, 227, 526, 9333, 2143, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 3203, 527, 329, 426, 427, 599",12
"328",328,"228, 128, 227, 229, 528, 429, 330, 427, 3958, 428, 329",11
"329",329,"328, 89, 129, 228, 230, 327, 1513, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 196, 8959, 332, 429, 430",11
"331",331,"231, 230, 232, 329, 531, 432, 2792, 7090, 431, 332, 5811",11
"332",332,"232, 331, 132, 231, 233, 330, 532, 5787, 334, 431, 2824, 432",12
"333",333,"232, 234, 4768, 1232, 533, 434, 335, 432, 433, 334",10
"334",334,"234, 333, 134, 235, 332, 4956, 435, 336, 6817, 434, 7669",11
"335",335,"235, 135, 234, 236, 333, 85, 436, 7014, 8326, 435, 336",11
"336",336,"149, 236, 335, 136, 235, 237, 334, 3829, 536, 437, 338, 435, 436, 337",14
"337",337,"237, 336, 137, 238, 5061, 537, 438, 9020, 436, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 538, 4178, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 5467, 539, 440, 438, 6614, 6705, 5924, 4143, 340",14
"340",340,"339, 140, 239, 338, 5469, 4553, 1760, 342, 439, 2578, 341",11
"341",341,"241, 340, 141, 240, 4011, 983, 4076, 442, 343, 440, 3403, 7565, 6182, 5636, 342",15
