"","node","neighbors","n_neighbors"
"44",44,"43, 42, 1719, 244, 145, 46, 143, 8770, 144, 45",10
"45",45,"44, 43, 8676, 8149, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 3459, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 9597, 6564, 147",9
"48",48,"248, 149, 50, 147, 148, 49, 1163",7
"49",49,"48, 47, 249, 51, 149, 50",6
"50",50,"49, 48, 3543, 3658, 151, 3502, 149, 150, 2394",9
"51",51,"49, 508, 152, 53, 151, 4449",6
"52",52,"5972, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 1429, 253, 154, 152",6
"54",54,"52, 254, 155, 3742, 153, 154, 55, 3473",8
"55",55,"54, 3357, 255, 156, 57, 7559, 155, 56",8
"56",56,"55, 6241, 3209, 256, 157, 58, 155, 5724, 156, 57",10
"57",57,"56, 55, 6317, 257, 158, 59, 156, 9769, 157",9
"58",58,"56, 258, 159, 157, 158, 59, 3167",7
"59",59,"58, 57, 2800, 259, 160, 61, 158, 611, 159, 60",10
"60",60,"59, 9209, 260, 161, 62, 3378, 160, 61",8
"61",61,"60, 59, 3478, 261, 162, 160, 5846, 161, 62",9
"62",62,"61, 60, 163, 3865, 161, 8314, 162, 8362",8
"63",63,"263, 164, 3754, 163, 64",5
"64",64,"63, 264, 66, 163, 164, 65",6
"65",65,"64, 1799, 265, 166, 67, 165",6
"66",66,"64, 6119, 1579, 266, 68, 165, 166, 67, 8616",9
"67",67,"66, 65, 3186, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 685, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 2692, 1295, 269, 170, 7329, 168, 169, 70",10
"70",70,"69, 68, 270, 171, 169, 170, 71",7
"71",71,"70, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 1671, 74, 171, 583, 1392, 73",7
"73",73,"72, 71, 273, 3334, 75, 6047, 173",7
"74",74,"72, 7076, 274, 514, 76, 173, 174, 75, 5988",9
"75",75,"74, 73, 547, 176, 174, 175, 76",7
"76",76,"75, 74, 9182, 4221, 1536, 276, 177, 175, 8103, 379, 176",11
"77",77,"3473, 277, 178, 79, 176, 1285, 177, 78, 8007",9
"78",78,"77, 2644, 278, 179, 80, 177, 6233, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 6063, 179, 8480, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 9846, 3111, 1491, 181",9
"82",82,"183, 84, 181, 8264, 182, 8253, 7170",7
"83",83,"81, 8161, 7259, 283, 3595, 85, 182, 183",8
"84",84,"82, 1760, 185, 86, 183, 2579, 85, 1776",8
"85",85,"83, 84, 4801, 238, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 8562, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 9541, 287, 8697, 89, 9458, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 188, 189, 90",6
"90",90,"89, 88, 4803, 290, 191, 92, 189, 333, 190, 91",10
"91",91,"90, 291, 93, 190, 1375, 191, 399",7
"92",92,"90, 4713, 4168, 6737, 193, 94, 191, 192, 8537",9
"93",93,"91, 293, 194, 95, 192, 4414, 193, 94",8
"94",94,"93, 92, 5458, 4298, 294, 195, 96, 193, 2886, 194, 95",11
"95",95,"94, 93, 295, 196, 97, 5256, 96",7
"96",96,"94, 95, 296, 197, 98, 1599, 196, 97",8
"97",97,"96, 95, 297, 198, 196, 7268, 98",7
"98",98,"96, 97, 4629, 5312, 1052, 3237, 197, 198, 99",9
"99",99,"98, 299, 200, 198, 5278, 199, 100",7
"100",100,"99, 8555, 3234, 199, 200",5
"101",101,"1, 2, 7274, 1870, 202, 103, 5193, 1947",8
"102",102,"2, 1, 3, 1805, 5691, 302, 203, 201, 202, 103",10
"103",103,"3, 102, 101, 2, 3552, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 3, 304, 205, 106, 203, 3702, 105",10
"105",105,"5, 4, 6, 103, 104, 2444, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 1495, 306, 9024, 108, 205, 7826, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 307, 4098, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 4764, 308, 209, 110, 207, 5924, 208, 109",13
"109",109,"108, 8, 10, 309, 111, 8629, 1150, 2515, 209, 110",10
"110",110,"109, 9, 11, 108, 3931, 3465, 310, 211, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 9909, 966, 114, 211, 3248, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 115, 212, 1489, 114",10
"114",114,"14, 113, 15, 112, 4039, 314, 215, 213, 6695, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 2141, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 6588, 217, 118, 8216, 7577, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 317, 218, 5811, 216, 7441, 1341",11
"118",118,"18, 17, 19, 116, 1602, 318, 219, 120, 217",9
"119",119,"19, 20, 319, 220, 121, 940, 637, 219, 120, 1529",10
"120",120,"119, 19, 21, 118, 320, 221, 122, 219, 9224, 8308, 1368, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 174, 6884, 6061, 122",13
"122",122,"121, 21, 23, 120, 322, 223, 124, 221, 9828, 222, 4513, 7716",12
"123",123,"23, 22, 24, 121, 927, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 23, 324, 225, 1823, 223, 7681, 224, 125",12
"125",125,"124, 24, 26, 123, 325, 226, 127, 224, 126",9
"126",126,"25, 27, 125, 7073, 326, 1150, 128, 225, 226, 6169",10
"127",127,"26, 125, 7856, 327, 959, 129, 226, 227, 128, 3955",10
"128",128,"28, 127, 27, 29, 126, 6164, 7604, 229, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 9105, 6424, 230, 228, 8790, 229, 130",12
"130",130,"30, 129, 31, 330, 231, 132, 229, 2999, 5140, 230, 131",11
"131",131,"31, 130, 30, 32, 6956, 331, 232, 133, 919, 1294, 231, 132",12
"132",132,"32, 131, 33, 130, 31, 6893, 332, 233, 134, 231, 133",11
"133",133,"33, 32, 34, 131, 132, 9304, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 8533, 234, 135",12
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 1364, 235, 136",11
"136",136,"36, 135, 37, 134, 35, 336, 237, 138, 235, 1094",10
"137",137,"36, 38, 135, 9730, 337, 207, 139, 2600, 6691, 138",10
"138",138,"38, 137, 37, 136, 338, 239, 237, 8180, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 4662, 2197, 339, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 9733, 241, 142, 239, 8824, 141",10
"141",141,"41, 140, 40, 42, 139, 1890, 242, 143, 240, 1520, 4571, 142",12
"142",142,"42, 141, 43, 140, 41, 342, 243, 144, 241, 143",10
"143",143,"43, 42, 44, 141, 142, 343, 244, 145, 242, 2816, 144",11
"144",144,"44, 143, 45, 142, 344, 245, 928, 5394, 7416, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 9262, 345, 246, 147, 244, 1137, 245, 146",13
"146",146,"46, 145, 45, 47, 346, 247, 8157, 3434, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 6301, 347, 248, 149, 3294, 247, 148",12
"148",148,"48, 147, 47, 1926, 348, 249, 150, 247, 2892, 149",10
"149",149,"49, 148, 48, 50, 147, 7399, 349, 250, 151, 248, 280, 249, 150",13
"150",150,"50, 149, 148, 9288, 7211, 5060, 251, 152, 249, 5012, 151",11
"151",151,"51, 50, 52, 149, 150, 5011, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 53, 150, 51, 352, 253, 251, 787, 252, 153",11
"153",153,"152, 52, 54, 151, 3729, 9637, 2074, 9830, 254, 155, 252, 5689, 253",13
"154",154,"54, 53, 4027, 9740, 354, 255, 9053, 253, 155, 7996",10
"155",155,"55, 54, 56, 153, 154, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 356, 158, 255",7
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 257, 158, 5658",11
"158",158,"58, 157, 57, 59, 156, 459, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 157, 2228, 359, 260, 161, 1404, 7778, 259, 160",12
"160",160,"60, 159, 59, 158, 61, 6493, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261",10
"162",162,"62, 61, 160, 362, 263, 164, 261, 4995, 3175, 262, 163, 9941",12
"163",163,"63, 162, 64, 161, 62, 6313, 3998, 3492, 262, 263, 2005",11
"164",164,"64, 63, 162, 2136, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 66, 365, 266, 167, 264, 4861, 265",9
"166",166,"66, 65, 67, 164, 4976, 366, 267, 1567, 266, 167, 3871",11
"167",167,"67, 166, 68, 165, 8031, 2110, 367, 169, 266, 1899, 8457",11
"168",168,"68, 67, 69, 269, 170, 267, 3924, 5515, 268, 169, 3049",11
"169",169,"69, 168, 68, 70, 167, 7042, 9682, 1085, 369, 270, 171, 5102, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 370, 271, 984, 269, 270",10
"171",171,"71, 70, 72, 169, 5081, 371, 272, 173, 270, 3817, 172, 3412",12
"172",172,"71, 171, 420, 372, 273, 174, 271, 272, 173",9
"173",173,"73, 172, 74, 171, 5607, 9935, 175, 272, 949, 273, 174",11
"174",174,"74, 173, 75, 172, 121, 9358, 374, 275, 2202, 273, 274, 175",12
"175",175,"75, 174, 76, 173, 527, 190, 375, 276, 177, 7071, 192, 275, 176",13
"176",176,"76, 175, 75, 77, 6201, 5104, 376, 277, 178, 275, 4455",11
"177",177,"77, 76, 78, 175, 8909, 377, 278, 179, 276, 5364, 178, 1900",12
"178",178,"78, 177, 77, 79, 176, 5583, 7694, 378, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 9327, 180",10
"180",180,"80, 79, 179, 4679, 281, 279, 1893, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 3921, 6321, 381, 4512, 183, 280, 281, 182",13
"182",182,"82, 181, 81, 83, 5228, 3821, 283, 184, 3408, 282, 183",11
"183",183,"83, 182, 84, 181, 82, 6858, 383, 284, 185, 282, 283, 184",12
"184",184,"183, 85, 182, 6635, 384, 2841, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 763, 285, 6904",11
"186",186,"86, 85, 184, 5699, 3828, 2216, 1191, 5276, 287, 188, 285, 187",12
"187",187,"87, 86, 88, 185, 186, 387, 288, 189, 286, 9383, 2291, 287, 188",13
"188",188,"88, 187, 89, 186, 388, 287, 288, 189",8
"189",189,"89, 188, 88, 90, 187, 389, 290, 8509, 288, 4715, 289, 7776",12
"190",190,"90, 91, 175, 390, 5138, 289, 9523, 290, 191",9
"191",191,"91, 190, 90, 92, 3167, 2135, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 93, 175, 6749, 392, 293, 194, 291, 7556, 2009, 193",12
"193",193,"93, 192, 92, 94, 191, 9934, 1317, 1271, 294, 195, 583, 9865",12
"194",194,"94, 93, 192, 1579, 1216, 295, 8532, 293, 294, 195",10
"195",195,"194, 94, 193, 3804, 7498, 296, 197, 294, 989, 295, 196",11
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 296",9
"197",197,"96, 98, 195, 2944, 397, 298, 199, 296, 198, 1694",10
"198",198,"98, 97, 99, 196, 197, 7741, 398, 299, 297, 298, 199",11
"199",199,"99, 198, 100, 197, 300, 298, 8282, 299, 200",9
"200",200,"100, 199, 99, 622, 4323, 4955, 300",7
"201",201,"1, 102, 5186, 302, 6596, 8539, 301, 202",8
"202",202,"102, 201, 103, 101, 384, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 102, 104, 403, 205, 302, 8785, 204",9
"204",204,"4, 103, 105, 202, 203, 6110, 404, 305, 206, 303, 3125, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 2567, 405, 306, 304, 305, 7924",12
"206",206,"106, 105, 204, 1189, 307, 208, 305, 5026, 306",9
"207",207,"107, 108, 137, 407, 308, 209, 3220, 208, 7486",9
"208",208,"108, 207, 8, 206, 408, 309, 210, 307, 1633, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 5378",12
"210",210,"110, 10, 111, 208, 466, 8734, 8643, 8041, 4532, 3812, 311, 212, 309, 8216, 4586, 211",16
"211",211,"111, 11, 110, 112, 209, 210, 411, 312, 213, 8988, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"212, 13, 114, 211, 6251, 314, 215, 313, 214",9
"214",214,"114, 213, 14, 115, 212, 414, 315, 216, 6079, 484, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 117, 214, 115, 1755, 416, 317, 218, 315, 316, 217",13
"217",217,"216, 17, 116, 118, 215, 6257, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 18, 117, 216, 4247, 418, 319, 220, 317, 318, 1438",11
"219",219,"119, 19, 118, 120, 217, 2083, 320, 318, 8818",9
"220",220,"120, 20, 119, 121, 218, 8650, 7859, 321, 222, 319, 320, 221, 3311",13
"221",221,"220, 21, 120, 122, 4616, 421, 322, 223, 320, 8713, 321, 546",12
"222",222,"122, 22, 121, 123, 220, 476, 422, 323, 224, 321, 2718, 322, 223",13
"223",223,"123, 222, 122, 124, 221, 8449, 423, 324, 225, 323",10
"224",224,"124, 24, 123, 125, 222, 424, 325, 7461, 323, 324, 225, 1813",12
"225",225,"224, 25, 124, 126, 223, 425, 326, 8957, 325, 226, 7240",11
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 5577, 427, 328, 229, 326, 6892, 9550, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 5918, 428, 2714, 230, 328, 229",11
"229",229,"129, 228, 29, 130, 227, 128, 429, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 228, 129, 2710, 329, 330, 231",9
"231",231,"131, 230, 130, 132, 229, 7808, 431, 332, 233, 330, 331",11
"232",232,"32, 131, 133, 7064, 2930, 432, 333, 234, 331, 5913, 332, 233, 5815",13
"233",233,"133, 232, 33, 132, 134, 231, 8254, 5489, 2745, 433, 334, 235, 332, 333, 6263",15
"234",234,"134, 34, 133, 135, 232, 434, 335, 5872, 333, 334, 235",11
"235",235,"135, 234, 134, 136, 233, 4216, 435, 237, 334, 5726, 335, 236",12
"236",236,"235, 36, 135, 7803, 4573, 834, 238, 335, 5150, 237",10
"237",237,"37, 136, 235, 138, 236, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 139, 85, 236, 5694, 2113, 6374, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"239, 40, 141, 994, 440, 341, 242, 339, 1538, 241",10
"241",241,"142, 239, 140, 240, 7481, 4926, 441, 342, 243, 3554, 5138, 341, 242",13
"242",242,"241, 42, 141, 143, 240, 9298, 5219, 442, 343, 244, 341, 342, 243",13
"243",243,"242, 142, 241, 5416, 443, 344, 245, 342, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 242, 4736, 6373, 1255, 444, 9555, 246, 343, 344, 245",15
"245",245,"145, 244, 45, 144, 243, 7525, 5477, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 244, 1894, 446, 3095, 248, 345, 1433, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 6365, 449, 2657, 251, 348, 250",12
"250",250,"149, 151, 248, 249, 3136, 4975, 450, 351, 349, 8623, 6528, 3380, 350, 251",14
"251",251,"151, 250, 249, 152, 150, 5648, 9847, 9326, 451, 352, 253, 350, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 5917, 353, 4358, 352, 253",10
"253",253,"153, 252, 53, 152, 154, 251, 6435, 4139, 3378, 453, 354, 255, 352, 7653, 353, 254",16
"254",254,"253, 54, 153, 155, 9096, 454, 355, 256, 353, 544, 2945, 1621, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 4395, 1818, 356, 257, 354, 355, 256",13
"256",256,"255, 56, 155, 157, 254, 8262, 2881, 3545, 357, 258, 355, 7050, 356, 257",14
"257",257,"157, 256, 57, 158, 255, 8546, 2257, 404, 457, 358, 7337, 356, 5252, 6394, 357, 258",16
"258",258,"158, 257, 58, 157, 256, 359, 260, 357, 358",9
"259",259,"159, 59, 158, 160, 459, 360, 261, 260, 7071",9
"260",260,"160, 60, 159, 161, 258, 259, 460, 361, 843, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 846, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 161, 163, 7848, 3983, 462, 363, 6275, 361, 4157, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 2589, 463, 364, 265, 362, 363",12
"264",264,"164, 64, 165, 833, 464, 365, 363, 3262, 2752",9
"265",265,"165, 65, 164, 263, 7517, 5192, 465, 366, 2416, 364, 796, 721, 365, 266",14
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 3767, 4062, 366, 267",13
"267",267,"266, 67, 166, 168, 8744, 8228, 368, 269, 367, 268",10
"268",268,"168, 267, 68, 266, 369, 270, 367, 561, 7124, 269",10
"269",269,"169, 69, 170, 267, 168, 268, 469, 370, 271, 368, 6764, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 7072, 470, 371, 272, 369, 8690, 370, 271",14
"271",271,"270, 71, 170, 172, 269, 5696, 4150, 471, 273, 370, 6481, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 1630, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 8654, 4015, 473, 374, 372, 373, 274",13
"274",274,"174, 273, 74, 272, 7824, 474, 375, 7333, 373, 2782, 374, 275",12
"275",275,"175, 274, 174, 176, 475, 376, 277, 5901, 9050, 375, 276",11
"276",276,"275, 76, 175, 177, 7588, 377, 7457, 375, 4144, 376, 277",11
"277",277,"276, 77, 176, 178, 275, 4424, 2636, 477, 9771, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 9511, 3605, 478, 379, 280, 377, 378",11
"279",279,"79, 277, 180, 9235, 3999, 479, 380, 281, 9361, 5198",10
"280",280,"180, 80, 179, 181, 278, 149, 381, 282, 379, 9239, 281, 3722",12
"281",281,"181, 280, 81, 279, 180, 382, 283, 380, 381, 282",10
"282",282,"182, 281, 183, 280, 9542, 383, 284, 381, 382, 283",10
"283",283,"183, 282, 83, 184, 281, 182, 7476, 4487, 6803, 483, 384, 285, 382, 383, 284",15
"284",284,"184, 283, 183, 282, 6643, 2181, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 7396, 1921, 485, 386, 287, 384, 385, 286",13
"286",286,"285, 86, 185, 187, 284, 5141, 486, 387, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 1430, 487, 388, 289, 386, 6063, 288",13
"288",288,"188, 287, 88, 187, 189, 488, 389, 290, 387, 9773, 5587, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 3079, 6938, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 389, 390, 9267",11
"291",291,"191, 91, 192, 289, 491, 293, 390, 391, 292",9
"292",292,"291, 191, 1438, 9681, 492, 8025, 294, 8385, 8018, 3087, 3018, 392, 293",13
"293",293,"292, 93, 192, 194, 291, 5521, 493, 394, 295, 392, 294",11
"294",294,"194, 94, 193, 195, 292, 293, 5809, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 1100, 395, 296",13
"296",296,"196, 295, 96, 197, 294, 195, 496, 397, 298, 2887, 297",11
"297",297,"97, 196, 198, 295, 296, 6301, 497, 398, 299, 396, 8881, 397, 298",13
"298",298,"198, 297, 197, 199, 296, 6148, 2791, 399, 2743, 397",10
"299",299,"199, 99, 198, 297, 8224, 499, 400, 7727, 8957",9
"300",300,"200, 199, 500, 399, 7238, 442",6
"301",301,"201, 202, 3259, 501, 402, 303, 9269, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 1306, 403, 304, 402, 303",10
"303",303,"302, 103, 202, 204, 301, 6999, 8732, 4165, 503, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 104, 302, 205, 1555, 504, 405, 306, 403, 9496, 5647, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 3052, 306",12
"306",306,"206, 305, 106, 205, 304, 7172, 1199, 506, 407, 308, 405, 4924, 406, 307",14
"307",307,"306, 107, 208, 305, 206, 507, 408, 309, 406, 2585, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 4641, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 310",11
"310",310,"110, 209, 308, 309, 8964, 8927, 4806, 510, 411, 312, 409, 496, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 2809, 411, 312",12
"312",312,"212, 311, 211, 310, 3429, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 311, 5311, 6615, 513, 414, 315, 412, 4297, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 8501, 8555, 2436, 4054, 415, 1145, 413, 2086, 414, 315",16
"315",315,"215, 314, 214, 216, 313, 515, 416, 317, 414, 8176, 415, 316",12
"316",316,"216, 315, 33, 215, 217, 516, 417, 318, 415, 4049, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 418, 319, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 7925, 518, 419, 417, 418, 319",12
"319",319,"318, 119, 218, 220, 317, 519, 321, 418, 9763",9
"320",320,"220, 120, 219, 221, 8874, 854, 520, 421, 322, 419, 2476, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 320, 2125, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 5757, 324",12
"324",324,"224, 124, 223, 322, 323, 524, 425, 326, 423, 9550, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 5106, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 3195, 425, 2809, 426",12
"327",327,"227, 127, 226, 325, 2065, 527, 6616, 329, 426, 427, 7851, 6003",12
"328",328,"228, 227, 229, 528, 330, 427, 428, 5366",8
"329",329,"229, 230, 327, 8762, 529, 2068, 331, 429, 4284",9
"330",330,"230, 130, 231, 328, 7697, 2763, 978, 530, 332, 9339, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 8397, 531, 432, 333, 430, 1896, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 4539, 532, 433, 431, 432",11
"333",333,"233, 133, 232, 234, 331, 90, 5134, 2523, 533, 434, 335, 432, 334, 5738",14
"334",334,"234, 333, 134, 233, 235, 534, 336, 433, 5591, 335",10
"335",335,"235, 135, 234, 236, 333, 334, 7401, 9653, 5918, 435, 336",11
"336",336,"335, 136, 237, 334, 8306, 1838, 536, 437, 338, 1539, 1686, 436, 337",13
"337",337,"237, 336, 137, 537, 438, 339, 436, 4581, 8132, 338",10
"338",338,"238, 337, 138, 237, 239, 336, 1986, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 539, 341, 438, 7639, 8613, 439, 1955",12
"340",340,"239, 338, 8600, 7146, 9512, 7517, 3318, 540, 342, 439, 440, 341",12
"341",341,"241, 340, 240, 242, 339, 9898, 1631, 442, 343, 440, 342",11
"342",342,"242, 142, 241, 243, 340, 341, 542, 443, 344, 441, 9064, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 443",9
"344",344,"244, 144, 243, 245, 342, 3449, 544, 445, 346, 443, 444, 345, 687",13
"345",345,"245, 344, 145, 246, 545, 5212, 347, 444, 5616, 445",10
"346",346,"246, 146, 245, 247, 344, 546, 447, 348, 445, 446, 7947",11
"347",347,"247, 147, 248, 345, 547, 448, 349, 446, 447, 348",10
