"","node","neighbors","n_neighbors"
"136",136,"36, 135, 35, 37, 4650, 336, 9406, 235, 8967, 5005, 236",11
"137",137,"37, 38, 135, 337, 139, 141, 8810, 6168, 2106, 237, 138",11
"138",138,"38, 137, 37, 39, 2912, 338, 239, 140, 237, 238, 6395",11
"139",139,"39, 38, 40, 137, 5946, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 41, 138, 1360, 340, 6759, 240, 141",9
"141",141,"41, 140, 40, 42, 137, 139, 3684, 282, 341, 242, 143, 240, 241, 142",14
"142",142,"141, 41, 3797, 8256, 342, 243, 144, 242",8
"143",143,"43, 42, 44, 141, 145, 242, 243, 144, 8267",9
"144",144,"44, 143, 43, 45, 142, 4379, 344, 245, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 245, 9308",10
"146",146,"46, 45, 47, 9416, 522, 346, 247, 148, 245, 6808, 998, 6708, 147",13
"147",147,"146, 46, 145, 9674, 347, 248, 149, 246, 8911, 247, 1793",11
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 7845, 971, 349, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 148, 5879, 8496, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 8327, 152",11
"152",152,"52, 53, 150, 151, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 8955, 353, 254, 252, 253, 154",11
"154",154,"54, 153, 152, 3233, 6554, 255, 156, 4637, 3739, 254, 155",11
"155",155,"154, 54, 56, 4825, 3925, 256, 157, 254, 2441, 156",10
"156",156,"56, 155, 55, 154, 257, 158, 255, 3536, 256, 157",10
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 9582, 257, 158",11
"158",158,"58, 157, 57, 156, 6075, 6746, 358, 160, 257, 6598, 258, 447",12
"159",159,"58, 60, 157, 8075, 317, 359, 1996, 161, 258, 259, 8665",11
"160",160,"60, 59, 158, 7144, 360, 261, 4888, 259, 5386, 7283, 161",11
"161",161,"61, 160, 60, 159, 6922, 361, 7879, 260, 261, 162",10
"162",162,"62, 161, 32, 362, 263, 164, 261, 9856, 6659, 163",10
"163",163,"63, 162, 3336, 363, 264, 165, 4097, 2861, 263, 164",10
"164",164,"64, 163, 162, 63, 479, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 64, 365, 266, 167, 264, 265, 9983",11
"166",166,"66, 67, 164, 8639, 7158, 366, 267, 168, 265, 192, 266, 838",12
"167",167,"67, 66, 68, 165, 962, 268, 169, 266, 8311, 267, 168",11
"168",168,"68, 167, 69, 166, 9391, 2470, 368, 269, 170, 267, 1378, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 5881, 9170, 270, 8283, 268, 269, 861",12
"170",170,"69, 71, 168, 370, 2779, 172, 269, 171",8
"171",171,"71, 70, 72, 170, 371, 272, 173, 270, 271, 172",10
"172",172,"171, 71, 73, 170, 5231, 372, 273, 174, 271, 544, 173",11
"173",173,"73, 74, 171, 172, 373, 274, 175, 272, 1618, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 176, 273, 2610, 786, 175",11
"175",175,"75, 174, 76, 173, 2975, 375, 276, 177, 274, 275, 711",11
"176",176,"76, 77, 174, 2515, 376, 277, 178, 275, 2714, 276, 177",11
"177",177,"176, 76, 78, 175, 7414, 1354, 9219, 278, 179, 276, 277, 178",12
"178",178,"177, 77, 79, 176, 8275, 7162, 2255, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 1919, 379, 5644, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 2712, 319, 380, 281, 182, 279, 181",12
"181",181,"81, 80, 82, 179, 180, 381, 282, 183, 2734, 281, 182",11
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 8085, 5677, 383, 284, 185, 282, 3589, 184",13
"184",184,"182, 85, 83, 183, 384, 285, 186, 4157, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"185, 184, 7682, 386, 978, 285, 6025, 286",8
"187",187,"87, 86, 185, 3479, 3160, 288, 189, 2812, 287, 188, 2274",11
"188",188,"88, 187, 89, 388, 289, 190, 287, 288, 1111",9
"189",189,"89, 88, 90, 187, 1347, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 8083, 5322, 291, 8427, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 292, 193, 290, 1320, 192",10
"192",192,"92, 191, 166, 93, 6159, 392, 293, 194, 291, 7313, 9928, 193",12
"193",193,"93, 94, 191, 192, 9979, 9786, 3481, 393, 294, 195, 292, 313, 293, 194",14
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294",10
"195",195,"95, 94, 96, 193, 395, 296, 197, 294, 9179, 295, 196, 4101",12
"196",196,"96, 195, 97, 194, 396, 297, 198, 295, 3389, 296, 197",11
"197",197,"97, 196, 195, 305, 397, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 2974, 1896, 597, 299, 200, 297, 718, 298, 199",14
"199",199,"99, 198, 54, 98, 100, 197, 825, 399, 300, 298, 299, 200",12
"200",200,"100, 199, 99, 198, 8684, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 4244, 301",7
"202",202,"102, 103, 101, 1158, 5265, 402, 303, 204, 6530, 576, 302, 203, 7941",13
"203",203,"103, 202, 3, 102, 104, 403, 304, 205, 302, 204",10
"204",204,"104, 105, 202, 203, 7910, 6486, 404, 206, 303, 4521, 304, 205",12
"205",205,"105, 204, 5, 22, 104, 106, 203, 9654, 405, 306, 207, 304, 7435, 305, 206",15
"206",206,"106, 205, 6, 105, 107, 204, 501, 406, 307, 208, 305, 7698, 306, 8302",14
"207",207,"107, 7, 106, 205, 407, 308, 209, 1564, 3455, 307",10
"208",208,"108, 8, 109, 206, 107, 4462, 945, 309, 210, 307, 308, 209, 284",13
"209",209,"208, 207, 2460, 7457, 9091, 310, 211, 308, 7757, 309",10
"210",210,"10, 109, 111, 208, 7092, 5254, 212, 309, 310, 211, 1314",11
"211",211,"111, 210, 11, 110, 112, 209, 8021, 411, 310, 311, 212",11
"212",212,"112, 211, 113, 210, 7216, 412, 313, 214, 311, 5856, 312, 213",12
"213",213,"113, 212, 112, 114, 1124, 4968, 314, 215, 312, 9807, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 113, 414, 216, 313, 314, 5812",11
"215",215,"115, 15, 116, 213, 415, 4448, 1363, 314, 315, 216",10
"216",216,"116, 215, 16, 115, 214, 5498, 1176, 416, 317, 315, 316",11
"217",217,"117, 17, 118, 1940, 417, 318, 219, 553, 7254, 5921, 2246",11
"218",218,"118, 18, 117, 9441, 418, 319, 220, 317, 3694, 318, 219",11
"219",219,"218, 19, 118, 120, 217, 1774, 419, 320, 221, 318, 319, 1016",12
"220",220,"120, 20, 119, 121, 218, 6187, 2531, 420, 321, 222, 319, 320, 221",13
"221",221,"220, 21, 122, 219, 120, 421, 322, 583, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 6115, 311, 322, 223",14
"223",223,"222, 23, 122, 124, 5165, 423, 324, 225, 322, 323",10
"224",224,"124, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225, 8682",12
"225",225,"125, 224, 223, 124, 3295, 5449, 425, 326, 227, 324, 325, 6846",12
"226",226,"126, 26, 125, 127, 224, 426, 327, 228, 325, 914, 326, 227",12
"227",227,"127, 226, 126, 128, 225, 2233, 1303, 427, 229, 326, 5451, 228",12
"228",228,"128, 227, 28, 129, 226, 428, 329, 230, 327, 328",10
"229",229,"129, 29, 128, 130, 227, 5735, 429, 330, 231, 328, 8542, 329, 3566",13
"230",230,"130, 30, 129, 228, 715, 7925, 1938, 430, 331, 329, 231, 6777",12
"231",231,"31, 130, 132, 229, 230, 5876, 9975, 1454, 330, 331, 232",11
"232",232,"132, 231, 131, 133, 6452, 432, 333, 234, 331, 6737, 332, 233",12
"233",233,"232, 132, 134, 7525, 4139, 9575, 433, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 232, 8350, 2209, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 35, 134, 136, 233, 135, 7908, 435, 336, 237, 335, 236",12
"236",236,"136, 235, 36, 135, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 138, 235, 1736, 727, 437, 338, 239, 336, 8566, 337, 238",14
"238",238,"138, 237, 38, 139, 236, 6962, 6190, 7102, 5575, 665, 240, 4876, 338, 239",14
"239",239,"139, 238, 39, 138, 237, 439, 241, 338, 9016, 2152, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 242, 339, 340, 5833",11
"241",241,"141, 41, 239, 4852, 342, 243, 340, 1079, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 240, 8589, 5224, 3982, 442, 343, 244, 341, 342",14
"243",243,"143, 142, 144, 241, 2212, 344, 245, 7339, 4394, 2108, 343, 244",12
"244",244,"144, 243, 44, 242, 7481, 6854, 6225, 444, 345, 246, 343, 9033, 5969, 344",14
"245",245,"145, 45, 144, 146, 243, 7904, 346, 247, 344, 9771, 345, 246, 3283",13
"246",246,"245, 46, 145, 147, 244, 8336, 4557, 4322, 446, 347, 248, 345, 247",13
"247",247,"147, 47, 146, 148, 245, 246, 5491, 447, 348, 249, 9808, 248",12
"248",248,"148, 48, 147, 149, 246, 247, 448, 4806, 250, 347",10
"249",249,"149, 49, 148, 150, 247, 449, 2424, 251, 348, 349, 250, 1432",12
"250",250,"150, 249, 50, 151, 248, 450, 351, 252, 9709, 350, 251",11
"251",251,"250, 51, 152, 249, 545, 7292, 451, 352, 350, 426, 351, 252",12
"252",252,"152, 251, 52, 151, 250, 153, 7940, 452, 353, 254, 351, 253",12
"253",253,"153, 53, 152, 252, 1983, 453, 354, 255, 352, 1217, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 8542, 5607, 355, 256, 353, 3982, 255",13
"255",255,"254, 55, 156, 253, 154, 469, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 355, 356",10
"257",257,"157, 33, 57, 158, 255, 156, 7223, 6612, 457, 358, 259, 356, 8746, 357",14
"258",258,"158, 58, 157, 159, 458, 359, 260, 3273, 358, 259, 5653",11
"259",259,"159, 258, 59, 160, 257, 9283, 459, 360, 2504, 359, 260",11
"260",260,"259, 161, 258, 2296, 460, 361, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 461, 362, 360, 269, 361, 262",11
"262",262,"261, 2, 260, 5929, 1039, 462, 363, 9612, 361, 3300, 1244, 263",12
"263",263,"163, 262, 162, 164, 813, 463, 364, 265, 362, 4115, 5096, 7640, 363, 264",14
"264",264,"164, 263, 163, 165, 9600, 464, 365, 6846, 363, 283, 364, 9262",12
"265",265,"165, 65, 164, 166, 263, 6183, 465, 6506, 1189, 364, 7515, 266",12
"266",266,"166, 265, 66, 165, 167, 466, 2299, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 467, 3744, 3489, 366, 2653, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 6798, 468, 6590, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 261, 469, 370, 7237, 1153, 369, 4158",12
"270",270,"70, 169, 171, 268, 5329, 5905, 470, 2232, 272, 369, 7106, 370, 271",13
"271",271,"171, 270, 71, 172, 745, 471, 372, 273, 370, 5083, 371, 272",12
"272",272,"271, 72, 171, 173, 270, 656, 3050, 2339, 2288, 472, 373, 3217, 371, 372, 273",15
"273",273,"173, 272, 73, 172, 174, 271, 374, 275, 372, 373, 274",11
"274",274,"273, 74, 173, 175, 4000, 3131, 474, 375, 276, 373, 8491, 275",12
"275",275,"175, 176, 273, 274, 402, 4235, 3141, 3471, 376, 277, 374, 2013, 8025, 2471, 276",15
"276",276,"176, 275, 76, 175, 177, 274, 3209, 476, 377, 278, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 6437, 9163, 4975, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 1402, 378, 279",13
"279",279,"179, 278, 79, 180, 178, 479, 380, 281, 378, 1875, 379, 280",12
"280",280,"279, 80, 278, 5571, 387, 4474, 480, 381, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 7205, 481, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 141, 6659, 482, 383, 284, 381, 5543, 382, 283",14
"283",283,"282, 264, 182, 281, 2850, 1179, 4160, 7890, 384, 285, 382, 383",12
"284",284,"184, 208, 84, 183, 185, 282, 484, 385, 383, 9193, 1606, 384, 285, 9261",14
"285",285,"185, 284, 184, 186, 283, 2700, 485, 386, 287, 384, 286",11
"286",286,"186, 86, 185, 285, 7178, 3109, 486, 387, 6102, 385, 1465, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 487, 388, 289, 386, 3215, 3291, 288",12
"288",288,"188, 287, 88, 189, 187, 9031, 488, 389, 290, 5117, 5567, 388, 289",13
"289",289,"189, 288, 188, 190, 287, 7665, 3635, 489, 390, 291, 388, 721, 389, 290",14
"290",290,"190, 289, 189, 191, 288, 5429, 490, 391, 292, 389, 291",11
"291",291,"91, 190, 192, 289, 290, 9822, 491, 392, 293, 391, 292",11
"292",292,"291, 193, 290, 191, 2094, 4430, 5410, 294, 391, 392, 293",11
"293",293,"193, 292, 192, 194, 291, 493, 394, 295, 392, 1901, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 4224, 4183, 494, 395, 296, 393, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 6153, 495, 396, 297, 394, 395",12
"296",296,"196, 96, 195, 197, 294, 7636, 4862, 397, 298, 395, 6907, 6354, 4813, 396, 297, 786",16
"297",297,"197, 296, 97, 196, 198, 295, 8195, 398, 299, 396, 397, 1776",12
"298",298,"198, 98, 197, 199, 296, 8822, 495, 9679, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 4531, 3836, 499, 400, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 6305, 3605, 399, 400",9
"301",301,"201, 8968, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 7712, 502, 6595, 401, 5613",10
"303",303,"202, 204, 301, 7075, 2959, 503, 404, 305, 402, 6175, 8400",11
"304",304,"204, 104, 203, 205, 4930, 820, 504, 306, 403, 5402, 404, 305, 7767",13
"305",305,"205, 304, 105, 206, 303, 197, 505, 307, 404, 7624, 5731, 405, 306",13
"306",306,"206, 305, 106, 205, 304, 9256, 506, 308, 405, 406, 307",11
"307",307,"207, 306, 206, 208, 305, 507, 408, 309, 406, 4462, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 7817, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 208, 7463, 509, 410, 311, 408, 929, 409",13
"310",310,"210, 110, 209, 211, 308, 510, 411, 312, 409, 2853, 9510",11
"311",311,"211, 212, 309, 222, 511, 412, 410, 312",8
"312",312,"212, 112, 213, 310, 311, 512, 413, 314, 9381, 553, 412, 313",12
"313",313,"213, 312, 212, 214, 193, 6898, 513, 414, 5888, 412, 4179, 314",12
"314",314,"214, 313, 213, 215, 312, 9917, 3241, 514, 470, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 216, 6911, 3153, 515, 416, 5366, 4238, 9484, 3569, 472, 415, 316",15
"316",316,"216, 315, 116, 314, 516, 417, 318, 415, 317",9
"317",317,"117, 216, 218, 159, 316, 7560, 8949, 319, 416, 4417, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 419, 320, 8147, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 180, 317, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 219, 318, 2237, 7906, 520, 421, 322, 419, 4968, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 5521, 324, 421, 6233, 6258, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 9744, 523, 424, 1123, 422, 1124, 423",13
"324",324,"224, 223, 225, 322, 6374, 524, 425, 326, 423, 325, 3688",11
"325",325,"225, 125, 224, 226, 324, 3086, 426, 327, 424, 9372, 5262, 2056, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 324, 1960, 526, 427, 328, 425, 7703, 426, 327",14
"327",327,"31, 326, 127, 226, 228, 325, 2499, 527, 428, 329, 426, 427",12
"328",328,"228, 71, 128, 229, 326, 528, 429, 427, 9643, 7988, 7043, 2482, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 4734, 430, 331, 428, 6011, 429, 330",13
"330",330,"329, 130, 229, 231, 8119, 1559, 530, 332, 429, 5740, 8139, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 532, 431, 8660, 432, 333",10
"333",333,"233, 332, 133, 232, 234, 331, 5880, 533, 335, 7142, 433, 334",12
"334",334,"234, 333, 134, 861, 8236, 5559, 433, 514, 8352, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 535, 3530, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 624, 536, 437, 9192, 8495, 436, 337",12
"337",337,"237, 336, 137, 236, 7401, 8421, 537, 339, 436, 3035, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 9007, 538, 439, 340, 437, 438, 339",12
"339",339,"338, 139, 240, 337, 515, 539, 440, 341, 438, 9271, 9849, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 1809, 540, 342, 439, 440, 341",11
