"","node","neighbors","n_neighbors"
"49",49,"48, 47, 3471, 249, 150, 149, 50",7
"50",50,"49, 48, 6787, 3465, 250, 151, 149, 7605, 150, 51",10
"51",51,"50, 4370, 251, 152, 53, 150, 249, 151, 52",9
"52",52,"51, 5287, 252, 54, 151, 4522, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 153, 54",7
"54",54,"53, 52, 254, 56, 154, 55",6
"55",55,"54, 53, 7117, 156, 57, 154, 3703, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 156",6
"57",57,"55, 1260, 3821, 257, 158, 59, 156, 6542, 157, 58, 5094",11
"58",58,"57, 56, 258, 159, 60, 157, 158",7
"59",59,"57, 5763, 259, 1178, 9678, 158, 6944, 5968, 1790",9
"60",60,"58, 260, 161, 62, 159, 6448, 160, 61",8
"61",61,"60, 4243, 162, 63, 160, 2601, 6295",7
"62",62,"60, 5779, 163, 64, 161, 162",6
"63",63,"61, 263, 164, 162, 3777, 1821, 1628, 6665",8
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 9431, 8317, 166, 67, 164, 6155, 165, 66",9
"66",66,"65, 64, 6588, 6482, 266, 5608, 166, 1830",8
"67",67,"65, 2540, 267, 168, 166, 167, 68",7
"68",68,"67, 8197, 169, 3161, 167, 6848, 168, 69",8
"69",69,"68, 4933, 2583, 269, 170, 71, 168, 1632, 169, 70",10
"70",70,"69, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 3506, 171, 72",9
"72",72,"71, 70, 272, 173, 7396, 171, 5267, 2626, 741, 73",10
"73",73,"72, 71, 1369, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 274, 4514, 76, 173, 2783, 174, 75",8
"75",75,"74, 73, 6923, 6299, 275, 176, 77, 175, 76",9
"76",76,"75, 74, 3780, 276, 78, 175, 176, 77",8
"77",77,"76, 75, 1344, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 1932, 278, 179, 80, 177, 79",8
"79",79,"77, 78, 6876, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 9976, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 7736, 6919, 282, 183, 84, 9206, 182",9
"83",83,"81, 283, 85, 182, 183, 5894, 5106",7
"84",84,"82, 284, 185, 86, 183, 1752, 184, 85",8
"85",85,"84, 83, 3394, 3590, 285, 8468, 87, 184, 9319, 185, 86",11
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 4241, 187, 88",9
"88",88,"87, 86, 8975, 288, 189, 90, 187, 188, 1324",9
"89",89,"87, 190, 91, 188, 4803, 7356, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 6580, 291, 192, 93, 190, 1956, 92",9
"92",92,"90, 91, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 5030, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 193, 95",6
"95",95,"94, 8365, 295, 196, 4188, 195, 96",7
"96",96,"95, 1925, 296, 98, 195, 196, 97",7
"97",97,"96, 297, 198, 196, 6224, 7603, 4700, 197, 98",9
"98",98,"97, 96, 366, 298, 199, 100, 198, 99",8
"99",99,"98, 6783, 4689, 3915, 9978, 200, 198, 5354, 9189, 122, 199, 100",12
"100",100,"99, 98, 3156, 2256, 567, 199, 200",7
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 1427, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 101, 303, 204, 105, 202, 2993, 9721, 4011, 2425, 4967, 203, 104",14
"104",104,"4, 103, 3, 5, 102, 5603, 304, 106, 9695, 204, 105",11
"105",105,"5, 104, 6, 103, 5458, 305, 206, 107, 204, 106",10
"106",106,"104, 105, 306, 207, 205, 206, 107",7
"107",107,"7, 106, 105, 2111, 2527, 208, 109, 206, 7155, 8659, 207, 108",12
"108",108,"8, 107, 7, 9, 6713, 3015, 1564, 308, 110, 207, 2293, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 7033, 210, 111, 208, 110",10
"110",110,"9, 11, 108, 109, 5707, 310, 112, 209, 3627, 111",10
"111",111,"11, 12, 109, 110, 7951, 311, 212, 113, 210, 4000, 1935, 5779, 112",13
"112",112,"12, 111, 11, 13, 110, 7183, 312, 213, 114, 211, 9608, 212, 113",13
"113",113,"13, 112, 111, 313, 214, 8830, 5820, 7716, 213, 114",10
"114",114,"113, 15, 112, 13, 3242, 9528, 7996, 1341, 314, 213, 5957, 115",12
"115",115,"15, 114, 14, 7818, 9421, 1734, 315, 216, 117, 214, 116",11
"116",116,"15, 115, 6327, 6248, 316, 217, 118, 215, 4456, 9419, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 5612, 317, 218, 119, 216, 4769, 1060, 9749, 118",14
"118",118,"18, 117, 17, 19, 116, 318, 120, 217, 5280, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 4846, 319, 220, 121, 218, 5973, 120",12
"120",120,"20, 119, 19, 118, 6273, 9841, 9349, 564, 320, 221, 219, 2677, 121",13
"121",121,"21, 120, 22, 119, 20, 1509, 321, 222, 220, 3931, 221, 122",12
"122",122,"22, 121, 21, 99, 322, 223, 221, 1060, 9950",9
"123",123,"22, 24, 6560, 323, 224, 125, 222, 7820, 9130, 124",10
"124",124,"25, 23, 123, 7309, 324, 225, 874, 223, 4967, 125",10
"125",125,"25, 24, 26, 123, 124, 226, 4135, 126",8
"126",126,"26, 27, 25, 125, 7858, 3023, 227, 128, 225, 7579, 2875",11
"127",127,"26, 28, 4076, 327, 228, 5063, 226, 5285, 2065, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 130, 227, 1680, 228",10
"129",129,"29, 30, 7794, 329, 5090, 131, 228, 229, 4568",9
"130",130,"30, 29, 128, 7062, 330, 231, 132, 229, 4765, 230, 131, 9552",12
"131",131,"31, 130, 30, 32, 129, 331, 3499, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 130, 33, 332, 233, 134, 231, 4911, 2829, 232, 133",13
"133",133,"33, 132, 34, 131, 333, 234, 135, 1041, 2410, 233, 134",11
"134",134,"34, 133, 35, 132, 33, 4742, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 36, 133, 7561, 335, 236, 234, 7578, 235, 136",11
"136",136,"36, 135, 37, 134, 237, 138, 235, 9981, 236",9
"137",137,"6628, 2467, 348, 337, 238, 139, 236, 4449, 237, 138, 8237",11
"138",138,"137, 39, 136, 6701, 526, 2056, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 137, 339, 240, 238, 6907, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 1728, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 5543, 4523, 3209, 341, 242, 240, 1162, 241, 4788",13
"142",142,"42, 41, 43, 140, 7972, 342, 243, 241, 8475, 242, 143",11
"143",143,"142, 44, 343, 4390, 145, 242, 5335, 911, 243, 144",10
"144",144,"143, 43, 45, 2499, 4750, 344, 245, 146, 243, 9038, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 3125, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 9479, 346, 247, 148, 245, 8312, 246, 3288",13
"147",147,"47, 48, 145, 46, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 146, 348, 7264, 150, 247, 2211, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 5517, 349, 250, 151, 248, 1962, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 6735, 1598, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 5903, 351, 252, 153, 250, 7137, 5173, 251, 152",14
"152",152,"52, 151, 51, 150, 8414, 253, 154, 252, 153",9
"153",153,"53, 152, 151, 4017, 7432, 353, 254, 252, 3624, 8910, 253, 7386",12
"154",154,"54, 53, 55, 152, 7306, 3483, 3072, 3983, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 9240, 7715, 355, 256, 157, 254, 2388, 4214, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 255, 256",9
"157",157,"57, 56, 58, 155, 3720, 3762, 3509, 357, 258, 159, 256, 529, 257, 158, 4490",15
"158",158,"58, 157, 57, 59, 9261, 3980, 1046, 358, 259, 160, 257, 8299, 258, 159",14
"159",159,"158, 58, 60, 157, 359, 260, 161, 983, 259, 160",10
"160",160,"60, 159, 61, 158, 261, 162, 7916, 4678, 260, 161",10
"161",161,"160, 60, 62, 159, 5136, 857, 361, 262, 163, 260, 3172, 4591, 162",13
"162",162,"62, 161, 63, 160, 61, 263, 9238, 261, 262",9
"163",163,"62, 64, 161, 363, 264, 262, 263, 7411, 8166",9
"164",164,"64, 63, 65, 364, 265, 7534, 263, 4225, 3073, 165",10
"165",165,"65, 164, 64, 365, 9971, 167, 264, 8741, 8869, 265, 166",11
"166",166,"66, 165, 65, 67, 366, 6706, 168, 265, 7356, 266, 167",11
"167",167,"67, 166, 68, 165, 7429, 268, 169, 1637, 267",9
"168",168,"68, 67, 69, 166, 8144, 5946, 368, 269, 170, 267, 268, 169, 750",13
"169",169,"69, 168, 68, 70, 167, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 2277, 171",11
"171",171,"71, 170, 70, 72, 169, 8994, 7218, 6476, 272, 173, 172",11
"172",172,"71, 73, 170, 171, 372, 5982, 174, 271, 9020, 173",10
"173",173,"73, 172, 72, 74, 171, 6819, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 172, 8256, 2667, 374, 9093, 176, 273, 8929, 7545, 175",13
"175",175,"75, 76, 173, 174, 823, 375, 7126, 177, 274, 176",10
"176",176,"76, 75, 77, 174, 175, 2454, 376, 277, 178, 275, 7679, 276, 177",13
"177",177,"77, 176, 78, 175, 9231, 7875, 377, 7155, 277, 178",10
"178",178,"177, 77, 79, 176, 6930, 378, 279, 180, 2491, 1062, 278, 179",12
"179",179,"79, 178, 78, 80, 8484, 379, 181, 278, 8684, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 9817, 380, 8382, 280, 181",10
"181",181,"81, 180, 80, 179, 3455, 381, 282, 183, 280, 2004, 281, 182",12
"182",182,"82, 181, 83, 81, 1331, 382, 283, 184, 281, 3713, 183",11
"183",183,"83, 82, 84, 181, 182, 5019, 383, 284, 185, 282, 618, 283, 184",13
"184",184,"84, 183, 85, 182, 7108, 384, 285, 186, 283, 7142, 7896, 284, 7014",13
"185",185,"85, 84, 86, 183, 4023, 385, 286, 187, 1748, 8029, 6542, 285, 186",13
"186",186,"86, 185, 87, 184, 3655, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 288, 189, 405, 287, 3470",10
"188",188,"88, 87, 89, 186, 7633, 388, 289, 190, 3574, 288, 189",11
"189",189,"188, 88, 90, 187, 9680, 389, 290, 191, 288, 289, 7563",11
"190",190,"90, 91, 188, 89, 6262, 390, 291, 192, 289, 1700, 290, 191",12
"191",191,"190, 90, 92, 189, 7429, 591, 553, 292, 193, 290, 962, 291, 192",13
"192",192,"92, 191, 91, 190, 93, 9404, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 191, 94, 92, 3661, 393, 195, 292, 293, 194",11
"194",194,"193, 192, 868, 2430, 5799, 295, 196, 293, 195",9
"195",195,"95, 94, 96, 193, 194, 8747, 3753, 395, 296, 197, 294, 9587, 8095, 295, 6106",15
"196",196,"96, 95, 97, 194, 8559, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 195, 7258, 3648, 5979, 1950, 199, 6651, 198",10
"198",198,"98, 97, 99, 196, 197, 299, 200, 297, 8588",9
"199",199,"99, 98, 197, 100, 8258, 399, 300, 8988, 299, 5202",10
"200",200,"100, 99, 198, 400, 299, 300, 8035",7
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 204, 301, 203",9
"203",203,"103, 3, 102, 201, 202, 403, 304, 205, 302, 7670",10
"204",204,"104, 4, 103, 105, 202, 7437, 404, 303, 304, 205",10
"205",205,"204, 5, 106, 203, 9259, 8087, 5014, 405, 207, 5293, 6591, 305, 206",13
"206",206,"106, 205, 105, 107, 6, 406, 307, 208, 305, 8500, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 3525, 2383, 1247, 407, 308, 209, 306, 2227, 307, 208",16
"208",208,"108, 207, 8, 107, 109, 206, 7203, 408, 309, 210, 307, 308, 209",13
"209",209,"208, 110, 207, 4728, 310, 211, 308, 7004, 7268, 9446, 3864, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 2107, 410, 9048, 212, 310, 9039",11
"211",211,"11, 112, 209, 7790, 6996, 411, 213, 310, 9317, 311, 212",11
"212",212,"112, 211, 111, 210, 6508, 412, 313, 4367, 311, 312, 213",11
"213",213,"113, 212, 112, 114, 211, 225, 314, 215, 312, 5335, 7247, 5754, 214",13
"214",214,"213, 14, 113, 115, 3149, 315, 216, 313, 314, 215",10
"215",215,"214, 15, 116, 213, 415, 316, 217, 314, 6875, 315, 8550",11
"216",216,"116, 115, 117, 214, 416, 315, 316, 217",8
"217",217,"216, 17, 116, 118, 215, 1953, 417, 318, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 317, 7712, 318, 4037",12
"219",219,"120, 8650, 419, 320, 9467, 9042, 4279, 7990, 319, 220",10
"220",220,"219, 119, 121, 218, 420, 321, 222, 319, 2398, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 421, 322, 9688, 320, 6051, 321, 222",12
"222",222,"221, 121, 123, 220, 9361, 422, 323, 224, 6690, 322, 223",11
"223",223,"222, 122, 124, 1917, 5242, 8608, 423, 324, 225, 322, 224",11
"224",224,"24, 123, 222, 223, 8381, 7220, 325, 226, 4754, 6657, 324, 225",12
"225",225,"224, 124, 126, 213, 223, 6749, 425, 326, 5636, 7144, 226, 395",12
"226",226,"127, 224, 125, 225, 4013, 426, 327, 3843, 325, 7378, 3108, 2051, 326, 5270",14
"227",227,"127, 27, 128, 126, 427, 328, 326, 327, 228",9
"228",228,"128, 227, 127, 129, 1932, 4654, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 130, 429, 330, 328, 7857, 329, 230",10
"230",230,"130, 229, 30, 131, 228, 9527, 4999, 331, 232, 329, 330, 7055",12
"231",231,"131, 31, 130, 132, 4852, 332, 233, 330, 5710, 9998, 331, 623",12
"232",232,"132, 32, 230, 3975, 333, 234, 331, 1043, 332, 233",10
"233",233,"133, 232, 132, 134, 231, 4284, 2965, 433, 334, 332, 7541, 234",12
"234",234,"134, 133, 232, 135, 233, 4811, 9136, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 9156, 336, 237, 334, 7519, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 6326, 2128, 7290, 337, 238, 335, 336, 237",14
"237",237,"137, 236, 138, 235, 136, 437, 338, 336, 5080, 238",10
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 239",11
"239",239,"139, 39, 138, 140, 238, 1750, 439, 340, 241, 338, 5615, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 9980, 341, 242, 9187, 340, 1908",12
"241",241,"141, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 5163, 2608, 1766, 442, 343, 244, 341, 342, 243",15
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 513, 244",12
"244",244,"144, 243, 44, 145, 242, 444, 345, 7757, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 9898, 9259, 445, 7062, 247, 344, 9115, 9014, 8936, 345, 246",17
"246",246,"146, 245, 145, 147, 3375, 9845, 446, 347, 248, 3728, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 789, 8868, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 3635, 448, 349, 347, 5379, 249",12
"249",249,"149, 248, 51, 49, 150, 247, 2766, 449, 350, 251, 2721, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 349, 9144, 5374",11
"251",251,"151, 51, 249, 150, 508, 9679, 451, 253, 350, 351, 252, 8294",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 281, 352, 5784",13
"253",253,"153, 53, 154, 251, 152, 3764, 835, 453, 3629, 9335, 352, 5703, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 154, 156, 455, 356, 257, 354, 355, 256",10
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 9125, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 257, 8895, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"260, 162, 259, 160, 5199, 461, 362, 263, 4849, 8313, 7102, 361, 262",13
"262",262,"162, 261, 161, 163, 260, 462, 363, 3471, 361, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 162, 463, 364, 265, 6835, 8021, 363, 264",13
"264",264,"263, 64, 163, 165, 464, 365, 266, 1438, 2430, 355, 364, 265",12
"265",265,"165, 264, 164, 166, 263, 9043, 465, 366, 267, 364, 365, 9509",12
"266",266,"166, 66, 264, 2722, 367, 268, 5399, 366, 8315",9
"267",267,"167, 67, 168, 265, 7427, 467, 368, 269, 366, 268",10
"268",268,"168, 167, 169, 266, 267, 8271, 7383, 5423, 3698, 468, 369, 270, 367, 368, 269",15
"269",269,"169, 268, 69, 168, 170, 267, 9330, 5533, 832, 368, 369",11
"270",270,"70, 268, 169, 1782, 371, 272, 369, 8123, 4477, 8361",10
"271",271,"71, 170, 172, 2319, 372, 273, 370, 4961, 371, 272",10
"272",272,"271, 72, 171, 173, 270, 7036, 5972, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 372, 274",10
"274",274,"173, 175, 272, 74, 273, 1090, 474, 276, 373, 374, 275",11
"275",275,"274, 75, 176, 273, 1105, 475, 376, 277, 374, 375",10
"276",276,"176, 76, 274, 7026, 476, 377, 278, 375, 4504, 9561, 277, 569",12
"277",277,"177, 276, 77, 176, 275, 9672, 7057, 378, 376, 9902, 9382, 377, 278",13
"278",278,"178, 277, 78, 179, 276, 478, 379, 280, 8257, 378, 4707",11
"279",279,"179, 79, 178, 9445, 2947, 479, 9001, 281, 378, 6738, 4692, 379, 280",13
"280",280,"180, 279, 181, 278, 480, 381, 282, 379, 1539, 6442, 281",11
"281",281,"181, 280, 182, 279, 252, 6470, 4173, 481, 382, 283, 380, 5611, 4817, 381",14
"282",282,"82, 181, 183, 280, 8932, 482, 383, 1574, 382, 283, 1244",11
"283",283,"183, 282, 83, 182, 184, 281, 1878, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 183, 9223, 484, 385, 286, 383, 6373, 1357",11
"285",285,"185, 85, 184, 186, 283, 6564, 4632, 485, 386, 287, 5813, 385, 286",13
"286",286,"186, 285, 86, 185, 284, 5909, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 285, 1396, 5961, 3197, 3489, 388, 289, 386, 3025, 429, 387, 288",16
"288",288,"188, 287, 88, 189, 286, 187, 5465, 488, 389, 760, 387, 388, 289",13
"289",289,"189, 288, 188, 190, 287, 7664, 489, 390, 291, 389",10
"290",290,"190, 90, 189, 191, 2012, 490, 391, 2125, 390, 291, 1672",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 391, 292",11
"292",292,"192, 291, 193, 191, 9426, 2738, 492, 393, 294, 1935, 8539, 3708, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 1432, 3503, 394, 295, 392, 393, 3470",13
"294",294,"94, 195, 292, 1390, 395, 296, 393, 1145, 394, 295, 4351",11
"295",295,"195, 294, 95, 194, 196, 293, 5345, 495, 396, 297, 394, 2634, 3762, 296",14
"296",296,"196, 295, 96, 195, 294, 2824, 397, 298, 395, 396, 8124",11
"297",297,"97, 198, 295, 196, 5737, 1615, 497, 398, 396, 397, 298, 949",12
"298",298,"297, 98, 296, 4976, 498, 399, 300, 397, 1923, 398, 299",11
"299",299,"199, 298, 200, 198, 8778, 8218, 3454, 400, 2501, 300",10
"300",300,"200, 199, 298, 299, 4676, 399, 400",7
"301",301,"201, 101, 202, 501, 6559, 401, 470",7
"302",302,"102, 201, 203, 5090, 502, 403, 304, 401, 6058, 303, 450",11
"303",303,"302, 103, 204, 8990, 5781, 1084, 2628, 305, 402, 926, 3922, 403, 304",13
"304",304,"204, 303, 104, 203, 302, 504, 405, 306, 403, 404, 650",11
"305",305,"205, 105, 206, 303, 3990, 505, 3287, 307, 404, 669, 7835, 405, 306",13
"306",306,"206, 305, 106, 207, 304, 3295, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 507, 408, 309, 7721, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 6666, 508, 409, 310, 8182, 408, 309",13
"309",309,"209, 308, 208, 307, 9048, 509, 410, 311, 408, 9042, 310",11
"310",310,"210, 110, 211, 308, 209, 309, 3599, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 798, 5892, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 213, 310, 6974, 512, 413, 8741, 411, 6362, 412, 3835",13
"313",313,"113, 212, 214, 311, 513, 414, 315, 412, 413, 314",10
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 413, 7846, 7260, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 214, 515, 6554, 317, 414, 3841, 316",12
"316",316,"216, 116, 215, 217, 314, 315, 4196, 417, 3031, 415, 2558, 317",12
"317",317,"217, 316, 117, 218, 315, 517, 418, 319, 2988, 417, 318",11
"318",318,"218, 317, 118, 217, 2515, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 418, 8162, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 2758, 420, 321",13
"321",321,"221, 320, 121, 220, 4502, 521, 422, 323, 420, 9839, 322",11
"322",322,"222, 122, 221, 223, 320, 321, 2988, 1695, 423, 324, 421, 422, 323",13
"323",323,"322, 123, 222, 321, 9943, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 322, 425, 1284, 423, 424, 325",10
"325",325,"324, 226, 323, 224, 3286, 426, 327, 424, 1547, 425, 326, 7758",12
"326",326,"226, 325, 225, 227, 6798, 8578, 526, 427, 3517, 7143, 2694, 327",12
"327",327,"227, 127, 226, 228, 325, 326, 3675, 527, 428, 426, 6741",11
"328",328,"228, 128, 227, 229, 8529, 528, 330, 427, 428, 329, 5998",11
"329",329,"229, 328, 129, 228, 230, 430, 331, 3136, 9178, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 4265, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 2190, 7998, 6328, 3054, 531, 432, 430, 332",14
"332",332,"232, 132, 233, 330, 231, 331, 5199, 5610, 5063, 431, 432, 333",12
"333",333,"332, 133, 234, 232, 4950, 533, 434, 335, 432, 3542, 3557, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 336, 433, 434, 335",9
"335",335,"235, 334, 135, 234, 236, 333, 9395, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 235, 237, 334, 5427, 3572, 4858, 338, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 335, 537, 339, 436, 437, 338",10
"338",338,"337, 237, 239, 336, 6906, 439, 340, 437, 438, 2733",10
"339",339,"239, 139, 238, 337, 539, 6858, 341, 438, 8078, 1380, 439, 9980",12
"340",340,"240, 140, 239, 241, 338, 3983, 540, 441, 342, 439, 1736, 341",12
"341",341,"241, 141, 240, 242, 339, 340, 5671, 541, 442, 343, 440, 3669, 441",13
"342",342,"242, 142, 241, 243, 340, 542, 443, 344, 442, 343, 2933",11
"343",343,"342, 42, 143, 242, 244, 341, 3764, 1097, 543, 444, 8068, 442, 2748, 344",14
"344",344,"244, 343, 144, 243, 245, 342, 4551, 729, 445, 346, 443, 444, 345",13
