"","node","neighbors","n_neighbors"
"131",131,"30, 32, 129, 130, 31, 331, 232, 133, 230, 231",10
"132",132,"69, 31, 33, 130, 7089, 332, 233, 134, 231, 232, 4007",11
"133",133,"32, 34, 131, 7861, 333, 234, 135, 232, 8255, 233, 134",11
"134",134,"34, 133, 35, 132, 5040, 334, 235, 136, 233, 234, 135",11
"135",135,"134, 34, 36, 133, 7616, 1578, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 2600, 6572, 235, 9238, 236, 137",11
"137",137,"136, 38, 135, 8057, 337, 238, 139, 236, 6657, 8994, 237, 3447",12
"138",138,"38, 37, 39, 338, 239, 140, 237, 3696, 4029, 238, 139",11
"139",139,"39, 138, 137, 9262, 9714, 4742, 3571, 2722, 240, 141, 238, 140",12
"140",140,"40, 39, 41, 81, 138, 139, 340, 2215, 142, 239, 240, 141",12
"141",141,"41, 140, 42, 139, 341, 242, 143, 240, 9259, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 2166, 342, 243, 144, 241, 9339, 242",12
"143",143,"43, 42, 44, 141, 5320, 9603, 244, 145, 242, 4780, 243, 144, 1106",13
"144",144,"44, 143, 45, 142, 43, 719, 6909, 245, 146, 243, 244",11
"145",145,"44, 143, 4695, 345, 246, 2231, 244, 245, 146, 8501",10
"146",146,"46, 145, 45, 144, 3770, 346, 148, 245, 3597, 147",10
"147",147,"47, 48, 46, 146, 8526, 248, 4038, 246, 247, 148",10
"148",148,"48, 147, 49, 146, 4302, 5882, 150, 247, 8319, 248, 149",11
"149",149,"49, 148, 48, 50, 6459, 8215, 250, 151, 717, 249",10
"150",150,"49, 51, 148, 50, 350, 251, 152, 249, 250, 151, 9383",11
"151",151,"51, 150, 52, 149, 3118, 3120, 351, 153, 250, 5417, 7110, 152",12
"152",152,"52, 51, 53, 150, 151, 1767, 352, 253, 154, 4826, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 3133, 253, 154",12
"154",154,"54, 153, 53, 152, 354, 255, 156, 712, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 3572, 3446, 7732, 255",11
"156",156,"56, 55, 57, 154, 356, 257, 255, 346, 1596",9
"157",157,"57, 56, 58, 357, 9503, 159, 256, 158",8
"158",158,"58, 57, 59, 157, 2688, 358, 259, 160, 257, 6655, 3105, 258",12
"159",159,"59, 58, 157, 359, 260, 161, 258, 7859, 259, 160, 3799",11
"160",160,"159, 59, 61, 158, 1026, 6585, 2531, 360, 261, 707, 259, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 5073, 361, 262, 163, 260, 261, 162",12
"162",162,"161, 61, 63, 362, 263, 164, 262, 163",8
"163",163,"63, 162, 62, 64, 161, 2140, 363, 264, 2384, 6826, 263, 164",12
"164",164,"163, 63, 65, 162, 364, 265, 166, 263, 165",9
"165",165,"65, 64, 164, 906, 1986, 266, 167, 264, 6181, 166",10
"166",166,"66, 165, 65, 164, 5183, 7472, 533, 366, 267, 168, 265, 2791, 167",13
"167",167,"67, 166, 66, 165, 2371, 1731, 1095, 367, 268, 169, 266, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 4068, 368, 269, 170, 267, 268, 169",12
"169",169,"168, 68, 167, 358, 3417, 1570, 1607, 270, 171, 268, 4221, 269, 170",13
"170",170,"70, 169, 168, 419, 271, 172, 269, 270, 171",9
"171",171,"71, 170, 70, 169, 5203, 9529, 7107, 2220, 1241, 371, 270, 271",12
"172",172,"72, 71, 73, 170, 372, 273, 174, 9546, 272, 173, 8049",11
"173",173,"73, 172, 72, 74, 373, 274, 175, 1463, 174",9
"174",174,"74, 75, 172, 173, 275, 176, 273, 7383, 274, 175",10
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 275, 176",10
"176",176,"175, 75, 77, 174, 9268, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 175, 9760, 377, 278, 6812, 276, 6109, 5032, 7288, 178",13
"178",178,"78, 177, 77, 79, 176, 6586, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 80, 379, 1832, 278, 5129, 3214, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 4803, 380, 281, 182, 279, 4560, 280, 181",13
"181",181,"81, 180, 80, 82, 9827, 381, 282, 183, 280, 7950, 3057, 281, 182",13
"182",182,"82, 181, 81, 83, 180, 9592, 5690, 382, 283, 184, 281, 3257, 282",13
"183",183,"83, 82, 84, 181, 4652, 1957, 383, 284, 185, 282, 283, 184, 6534",13
"184",184,"84, 183, 182, 384, 880, 186, 283, 8284, 284, 2992",10
"185",185,"84, 86, 183, 4298, 3639, 4917, 286, 187, 284, 2432, 186",11
"186",186,"86, 185, 184, 1329, 8287, 386, 287, 965, 285, 286, 187",11
"187",187,"87, 186, 86, 185, 1185, 4043, 387, 5786, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 64, 7721, 388, 289, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 5513, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 91, 89, 6855, 291, 289, 290, 191",9
"191",191,"190, 90, 92, 189, 4947, 9309, 391, 292, 193, 290, 291",11
"192",192,"92, 91, 8294, 392, 293, 194, 8465, 5430, 292, 193, 1765",11
"193",193,"93, 192, 92, 94, 191, 393, 7857, 195, 292, 6089, 1040, 293, 194",13
"194",194,"94, 193, 93, 192, 5172, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 96, 122, 193, 395, 296, 197, 294, 1580, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 7968, 297, 198, 295, 296, 197",11
"197",197,"196, 96, 195, 1843, 397, 298, 296, 7036, 297, 4733",10
"198",198,"98, 97, 99, 196, 398, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 89, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 7931, 7599, 400, 299, 300",9
"201",201,"101, 102, 2923, 1243, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 402, 303, 204, 9686, 302, 203",10
"203",203,"202, 104, 201, 403, 304, 205, 302, 9039, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 8927, 1404, 404, 305, 206, 304, 205",13
"205",205,"105, 204, 104, 106, 203, 5, 8354, 8665, 405, 306, 207, 304, 7041",13
"206",206,"105, 107, 204, 474, 9600, 7286, 406, 307, 208, 305, 207, 2253",12
"207",207,"107, 106, 108, 205, 206, 407, 308, 209, 306, 2520, 208",11
"208",208,"207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 310, 211, 9018, 309, 210",11
"210",210,"110, 209, 10, 109, 208, 6276, 2845, 410, 311, 3893, 309, 9670, 310",13
"211",211,"111, 110, 112, 209, 411, 312, 213, 310, 311, 212, 9713",11
"212",212,"112, 211, 12, 111, 113, 412, 313, 214, 7019, 5938, 9099, 213",12
"213",213,"113, 212, 112, 114, 211, 8252, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 212, 8163, 6189, 1775, 414, 315, 313, 314, 8215",13
"215",215,"115, 15, 116, 213, 415, 316, 217, 553, 2188, 334, 6543, 216",12
"216",216,"116, 215, 16, 117, 115, 8715, 416, 317, 218, 315, 4687, 7203, 316, 4684",14
"217",217,"117, 17, 118, 215, 417, 318, 316, 8094, 218",9
"218",218,"18, 117, 216, 217, 6506, 9680, 418, 2117, 9761, 317, 219",11
"219",219,"19, 118, 120, 218, 1437, 419, 320, 221, 318, 7500, 9628, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 5683, 4513, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 6037, 421, 322, 7299, 320, 7613, 222",13
"222",222,"122, 221, 22, 123, 220, 121, 422, 323, 224, 321, 9109, 223",12
"223",223,"123, 222, 23, 124, 423, 324, 225, 322, 1523",9
"224",224,"124, 24, 123, 125, 222, 1775, 424, 325, 226, 323, 324, 225, 9624",13
"225",225,"125, 224, 25, 223, 126, 124, 425, 326, 325, 7142",10
"226",226,"126, 26, 125, 224, 6927, 426, 327, 228, 325, 5701, 326, 227",12
"227",227,"127, 226, 27, 128, 6910, 3540, 427, 328, 229, 326, 9363, 228",12
"228",228,"128, 28, 129, 226, 227, 9759, 5422, 428, 230, 327, 2160, 7016, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"229, 30, 129, 131, 228, 2642, 430, 331, 232, 329, 330",11
"231",231,"131, 31, 132, 229, 431, 233, 330, 331, 232, 5482",10
"232",232,"132, 231, 32, 131, 133, 230, 6630, 3940, 432, 333, 234, 331, 8307, 4205",14
"233",233,"133, 33, 132, 134, 231, 2479, 334, 235, 7677, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 7326, 6154, 2018, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 233, 435, 3037, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 831, 436, 337, 9298, 335, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 437, 338, 239, 336, 1018, 238",11
"238",238,"138, 38, 137, 139, 237, 438, 339, 240, 337, 6018, 338, 239",12
"239",239,"238, 39, 138, 140, 237, 2056, 439, 241, 4385, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 8244, 1227, 836, 440, 9308, 242, 339, 508, 340, 241",16
"241",241,"141, 240, 41, 142, 239, 441, 342, 243, 340, 242",10
"242",242,"142, 42, 141, 143, 240, 241, 5558, 442, 5749, 341, 7375, 342, 243",13
"243",243,"143, 242, 142, 144, 241, 6729, 443, 344, 342, 7111, 7405, 244",12
"244",244,"144, 243, 143, 145, 2684, 850, 345, 246, 343, 8486, 4664, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 6793, 346, 247, 575, 2975, 246",11
"246",246,"245, 145, 147, 244, 8002, 8652, 446, 347, 345, 1586, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 348, 249, 346, 9684, 347, 248",11
"248",248,"148, 247, 48, 147, 1896, 448, 349, 250, 347, 7459, 348",11
"249",249,"149, 49, 150, 247, 449, 350, 251, 348, 5182, 349, 250, 7660",12
"250",250,"150, 249, 50, 149, 151, 248, 5852, 450, 1519, 252, 349, 3300, 251",13
"251",251,"250, 150, 249, 3455, 451, 352, 253, 350, 351, 252",10
"252",252,"152, 251, 52, 153, 250, 2803, 1450, 452, 353, 254, 351, 869, 4632, 352, 253",15
"253",253,"153, 252, 53, 152, 251, 453, 255, 352, 353, 254",10
"254",254,"154, 253, 54, 153, 252, 9034, 9013, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 631, 455, 6774, 354, 5453, 355",12
"256",256,"56, 155, 157, 254, 6203, 456, 357, 258, 355, 356, 257, 4222",12
"257",257,"256, 57, 78, 156, 158, 6057, 457, 7286, 259, 7755, 357, 9862, 5366",13
"258",258,"158, 58, 159, 256, 458, 359, 260, 357, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 2685, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 653, 359, 6212, 762, 6943",13
"261",261,"161, 61, 160, 259, 8650, 1305, 461, 362, 8014, 361",10
"262",262,"162, 62, 161, 6101, 3321, 462, 3944, 264, 361, 362, 3992, 1061",12
"263",263,"163, 162, 164, 463, 265, 362, 9487, 7252, 363, 2949",10
"264",264,"64, 163, 165, 262, 8177, 9758, 7070, 1944, 464, 365, 266, 363, 2722, 265",14
"265",265,"264, 65, 164, 166, 263, 6412, 5664, 2318, 465, 366, 267, 364, 4646, 365, 266",15
"266",266,"265, 66, 165, 167, 264, 466, 367, 365, 366",9
"267",267,"167, 67, 166, 168, 265, 6415, 5187, 467, 366, 367, 268, 2661",12
"268",268,"168, 267, 68, 167, 169, 6627, 468, 2448, 270, 367, 4233, 368, 269",13
"269",269,"169, 268, 168, 170, 469, 370, 2478, 368, 872, 4381, 369",11
"270",270,"170, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271, 7303",12
"271",271,"171, 270, 71, 170, 6086, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 270, 4484, 373, 371, 7566, 7631, 3706, 372, 273",12
"273",273,"272, 73, 172, 174, 271, 2134, 473, 1378, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 3209, 2641, 375, 3553, 6459, 3765, 275",12
"275",275,"175, 75, 176, 273, 174, 274, 4295, 415, 475, 376, 277, 374, 4755, 375, 276",15
"276",276,"176, 275, 76, 175, 177, 476, 278, 375, 415",9
"277",277,"77, 176, 178, 275, 7898, 477, 378, 279, 376, 377, 278, 869",12
"278",278,"178, 277, 78, 177, 179, 276, 636, 478, 379, 377, 279",11
"279",279,"179, 79, 178, 180, 277, 278, 479, 7331, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 181, 480, 381, 282, 1373, 5069, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381",11
"282",282,"182, 82, 181, 183, 280, 3594, 2538, 482, 383, 284, 381, 382, 283, 8331",14
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 331, 5840, 6399",12
"285",285,"186, 283, 5409, 5925, 386, 287, 385, 286",8
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 186, 188, 285, 1835, 388, 289, 1598, 6771, 6550",11
"288",288,"188, 88, 189, 286, 488, 389, 387, 388, 289",9
"289",289,"189, 288, 188, 190, 287, 6801, 8397, 4258, 2438, 489, 390, 291, 388, 8594, 7643, 389",16
"290",290,"190, 90, 189, 191, 882, 490, 391, 389, 8497, 291, 9469",11
"291",291,"191, 91, 190, 289, 290, 491, 392, 293, 390, 2359",10
"292",292,"192, 92, 191, 193, 7854, 393, 294, 391, 2384, 392, 293, 7542",12
"293",293,"193, 292, 93, 192, 194, 291, 8130, 1907, 4059, 394, 295, 392, 6833, 6831, 393, 294",16
"294",294,"194, 293, 195, 292, 9112, 494, 395, 393, 6230, 4188, 394, 3237",12
"295",295,"195, 95, 194, 196, 293, 5070, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 195, 197, 4496, 496, 298, 395, 9094, 4965, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 4650, 4647, 398, 299, 397",11
"298",298,"198, 98, 197, 199, 296, 399, 397, 894, 398, 299, 5902",11
"299",299,"199, 298, 198, 200, 297, 499, 400, 398, 1922, 300",10
"300",300,"200, 299, 100, 199, 691, 500, 7408, 883, 400",9
"301",301,"201, 101, 1820, 1053, 501, 402, 303, 8777, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 6145, 502, 403, 8350, 401, 402",11
"303",303,"203, 202, 301, 2222, 6520, 503, 404, 305, 402, 4579, 403, 304, 1992",13
"304",304,"204, 303, 104, 203, 205, 3568, 504, 405, 306, 404, 305",11
"305",305,"304, 105, 204, 206, 303, 1360, 505, 406, 307, 404, 1064, 405",12
"306",306,"106, 205, 207, 304, 1611, 4072, 721, 709, 407, 308, 9478, 9788, 406, 3003",14
"307",307,"107, 206, 208, 305, 6974, 6263, 408, 309, 7492, 407, 308, 6267",12
"308",308,"208, 307, 108, 207, 306, 2678, 1909, 508, 409, 8121, 5596, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 3613, 509, 410, 311, 408, 409",12
"310",310,"210, 110, 211, 209, 4896, 411, 409, 410, 311, 4639",10
"311",311,"211, 310, 111, 210, 309, 8079, 511, 412, 313, 410, 1857, 411, 312",13
"312",312,"311, 112, 211, 213, 512, 413, 314, 411, 412",9
"313",313,"213, 113, 212, 214, 311, 5552, 513, 414, 315, 412, 413, 4769, 1071",13
"314",314,"214, 213, 312, 415, 316, 413, 315",7
"315",315,"214, 216, 313, 314, 8953, 7190, 416, 317, 8806, 415, 4814",11
"316",316,"216, 116, 215, 217, 314, 1392, 516, 318, 415, 7207, 317",11
"317",317,"117, 216, 218, 315, 316, 8063, 5306, 1208, 517, 418, 416, 417, 318",13
"318",318,"317, 118, 217, 219, 316, 8905, 9220, 8395, 518, 3181, 320, 417, 418, 319",14
"319",319,"128, 219, 318, 220, 519, 420, 5794, 418, 2777, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 7232, 520, 2348, 322, 9621, 8675, 948",13
"321",321,"220, 222, 5289, 9866, 4471, 1298, 1539, 422, 323, 420, 421, 322, 9839",13
"322",322,"321, 221, 223, 320, 3662, 522, 4486, 324, 8395, 422, 1614",11
"323",323,"123, 222, 224, 321, 9022, 9297, 3181, 523, 424, 422, 324",11
"324",324,"224, 223, 322, 323, 7046, 7261, 1511, 425, 326, 423, 5751, 5847, 325",13
"325",325,"225, 324, 125, 224, 226, 7224, 2847, 525, 426, 327, 424, 7494, 425, 326",14
"326",326,"226, 325, 225, 227, 324, 126, 526, 427, 328, 425, 3662, 9442, 327",13
"327",327,"326, 127, 226, 228, 325, 4570, 9068, 428, 329, 426, 427, 328",12
"328",328,"327, 128, 227, 229, 326, 528, 429, 330, 427, 1011, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 8110, 529, 430, 9432, 428, 6493, 429, 330",13
"330",330,"230, 329, 229, 231, 328, 6102, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 284, 531, 430, 6254, 431, 332",11
"332",332,"331, 132, 330, 8939, 532, 433, 334, 431, 7798, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 9977, 8040, 533, 434, 335, 2883, 433",12
"334",334,"234, 215, 134, 233, 235, 332, 5506, 534, 6710, 6873, 433, 6560, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 5924, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 237, 536, 437, 338, 435, 436, 337",9
"337",337,"336, 137, 236, 238, 335, 5649, 9494, 7791, 1588, 537, 438, 339, 436, 437, 338",15
"338",338,"238, 337, 138, 237, 336, 22, 6756, 439, 340, 3932, 3934",11
"339",339,"239, 238, 240, 337, 539, 2813, 8563, 438, 439, 340",10
"340",340,"240, 339, 140, 241, 338, 1775, 540, 441, 342, 439, 843, 440, 341",13
"341",341,"340, 141, 242, 9161, 541, 627, 343, 1344, 5917, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 3620, 442",12
"343",343,"244, 341, 1309, 543, 444, 345, 442, 443, 344",9
"344",344,"244, 343, 243, 342, 6297, 1836, 544, 346, 443, 6954, 345",11
