"","node","neighbors","n_neighbors"
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 136, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 9350, 135, 3339, 133, 3724, 35",8
"35",35,"34, 33, 6309, 5299, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 4520, 236, 38, 135, 644, 37",7
"37",37,"36, 35, 3078, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 9644, 7568, 238, 139, 6317, 137, 6429, 138, 39",11
"39",39,"38, 7190, 239, 140, 41, 138, 9208, 40",8
"40",40,"39, 4316, 1531, 240, 657, 42, 139, 140",8
"41",41,"39, 241, 142, 43, 140, 141, 42, 4388",8
"42",42,"41, 40, 4257, 242, 143, 9652, 141, 142, 43",9
"43",43,"42, 41, 6575, 3318, 243, 2812, 45, 142, 143, 44",10
"44",44,"43, 5911, 46, 143, 3899, 45",6
"45",45,"44, 43, 510, 245, 146, 47, 3385, 3338, 1552, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 146, 47",7
"47",47,"46, 45, 81, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 499, 148, 49",8
"49",49,"48, 47, 9889, 4370, 2085, 165, 249, 150, 51, 148, 8921, 3767, 149, 50",14
"50",50,"49, 48, 4196, 250, 151, 9071, 149, 3317, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 5853, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 1638, 152, 53",8
"53",53,"52, 51, 253, 2072, 4841, 152, 153",7
"54",54,"52, 254, 3929, 56, 153, 8097, 154, 7706",8
"55",55,"6959, 3584, 255, 156, 57, 154, 155, 56, 2503",9
"56",56,"55, 54, 256, 157, 58, 3842, 2829, 156",8
"57",57,"55, 257, 158, 59, 156, 157, 58, 8335",8
"58",58,"57, 56, 7478, 6948, 258, 159, 60, 4630, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 60",7
"60",60,"58, 59, 1727, 260, 161, 62, 1047, 6711, 160",9
"61",61,"59, 7340, 261, 63, 5293, 161, 62, 1234",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 2920, 1909, 263, 164, 65, 3266, 3152, 163, 64",11
"64",64,"63, 62, 264, 165, 66, 163, 5250, 164, 65",9
"65",65,"64, 63, 1697, 265, 166, 67, 164, 6050, 66",9
"66",66,"65, 64, 1342, 1270, 266, 6053, 68, 165, 166, 67",10
"67",67,"66, 65, 267, 6210, 69, 166, 1583, 167, 68",9
"68",68,"67, 66, 271, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 2402, 168, 169, 70",8
"70",70,"69, 68, 9118, 9069, 3145, 2839, 171, 2961, 170, 71",10
"71",71,"70, 271, 172, 73, 170, 171",6
"72",72,"272, 173, 2269, 171, 8520, 172, 3785, 6411",8
"73",73,"71, 3205, 273, 174, 75, 172, 4188, 74",8
"74",74,"73, 274, 175, 76, 173, 3003",6
"75",75,"73, 6391, 1420, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 15, 4379, 3382, 276, 78, 175, 77",9
"77",77,"76, 75, 7017, 178, 79, 176, 2025, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 933, 178, 1205",9
"79",79,"77, 279, 180, 178, 7807, 179, 80",7
"80",80,"79, 78, 1188, 280, 181, 179, 180, 8468",8
"81",81,"47, 2287, 281, 182, 83, 4541, 181, 7715",8
"82",82,"282, 183, 84, 181, 7780, 182, 83",7
"83",83,"82, 81, 5751, 3770, 283, 184, 1725, 9039, 183, 84",10
"84",84,"83, 82, 284, 86, 183, 184, 85",7
"85",85,"84, 5982, 285, 186, 3455, 185, 86",7
"86",86,"85, 84, 3049, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 287, 188, 89, 6349, 187, 88",7
"88",88,"87, 86, 6124, 3973, 189, 90, 187, 89",8
"89",89,"87, 88, 289, 8464, 91, 189, 90",7
"90",90,"89, 88, 1913, 2236, 92, 189, 3706, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 6103, 5187, 191, 92",10
"92",92,"91, 90, 3607, 458, 193, 94, 191, 4511, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 163, 193, 94",8
"94",94,"93, 92, 6811, 5770, 294, 9714, 96, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 195",6
"96",96,"94, 1306, 1063, 296, 197, 98, 195, 8332, 6449, 196, 8385",11
"97",97,"95, 2301, 297, 198, 99, 196, 98, 8975",8
"98",98,"96, 97, 6404, 298, 199, 100, 197, 3605, 198, 99",10
"99",99,"98, 97, 5560, 299, 200, 4016, 7772, 199, 100",9
"100",100,"99, 98, 8427, 8277, 300, 199, 859, 200",8
"101",101,"2, 301, 202, 103, 201, 102, 5872",7
"102",102,"2, 101, 1, 3, 7053, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 4090, 203, 104",12
"104",104,"4, 103, 102, 304, 205, 106, 203, 5204, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 7194, 204, 2784, 205, 106",11
"106",106,"6, 105, 7, 104, 6973, 108, 1964, 161, 206, 107",10
"107",107,"7, 106, 6, 8, 469, 208, 5611, 1821, 6440, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 3952, 208, 109",12
"109",109,"9, 108, 8, 10, 210, 111, 208, 8559, 110",9
"110",110,"10, 109, 9, 108, 11, 310, 211, 112, 209, 9472, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 3115, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 4205, 2002, 4135, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 9940, 313, 214, 115, 212, 114",11
"114",114,"14, 13, 15, 112, 113, 596, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 6999, 3070, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"116, 16, 18, 317, 6638, 119, 216, 9574, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 4792, 2428, 318, 219, 120, 217, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 5682, 1991, 220, 218, 219, 5310",11
"120",120,"20, 19, 21, 118, 2121, 320, 221, 122, 219, 7856, 220, 121",12
"121",121,"21, 120, 22, 8853, 5541, 321, 222, 123, 2752, 648, 6021, 259, 221, 122",14
"122",122,"22, 121, 21, 23, 120, 223, 124, 221, 6707, 5773, 222, 123",12
"123",123,"23, 122, 22, 121, 4991, 323, 224, 125, 222, 380, 1850, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 5215, 6547, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 9074, 325, 226, 127, 224, 126",11
"126",126,"26, 25, 124, 125, 9004, 9063, 326, 227, 217, 226, 9876",11
"127",127,"27, 26, 125, 327, 228, 129, 226, 227, 128",9
"128",128,"28, 127, 27, 29, 7965, 5111, 328, 229, 130, 227, 2474, 228, 129",13
"129",129,"128, 127, 6224, 199, 329, 230, 7443, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 7807, 3896, 2907, 1850, 330, 231, 132, 229",13
"131",131,"31, 30, 32, 4404, 331, 232, 133, 230, 231, 132, 9029",11
"132",132,"32, 131, 31, 33, 130, 6303, 1744, 332, 233, 134, 7470, 232",12
"133",133,"33, 32, 34, 131, 6480, 333, 135, 232, 1304, 134, 8527",11
"134",134,"33, 35, 132, 133, 4984, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 6894, 136",11
"136",136,"35, 37, 134, 32, 135, 336, 138, 235, 4147, 977, 236",11
"137",137,"37, 38, 135, 337, 238, 139, 236, 7411, 8731, 237, 138, 3432",12
"138",138,"38, 137, 37, 39, 136, 2341, 338, 239, 140, 237, 5258, 139",12
"139",139,"38, 40, 137, 138, 339, 240, 141, 238, 7291, 239, 2414, 7335",12
"140",140,"40, 39, 41, 138, 780, 340, 241, 3051, 8949, 240, 141",11
"141",141,"41, 140, 42, 139, 242, 143, 240, 241, 142",9
"142",142,"42, 141, 41, 43, 5047, 342, 243, 241, 8865, 7658, 306, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 6252, 1486, 343, 242, 5056, 243, 144",12
"144",144,"143, 344, 245, 243, 7263, 244, 145",7
"145",145,"45, 144, 9691, 2119, 246, 147, 244, 8615, 9395, 546, 245, 146",12
"146",146,"46, 145, 45, 47, 148, 245, 9551, 2447, 246, 147",10
"147",147,"47, 146, 46, 145, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 9174, 2174, 348, 249, 150, 247, 4580, 248, 149",14
"149",149,"49, 148, 48, 50, 147, 349, 250, 248, 2815, 150",10
"150",150,"50, 49, 51, 148, 149, 350, 251, 152, 249, 151",10
"151",151,"51, 50, 52, 150, 7865, 351, 252, 153, 250, 5087, 6274, 5928, 251, 1000",14
"152",152,"52, 51, 53, 150, 352, 253, 154, 251, 980, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 254, 155, 217, 253, 154",10
"154",154,"54, 153, 55, 152, 3938, 354, 255, 156, 253, 254",10
"155",155,"55, 153, 3212, 355, 256, 157, 255, 156, 7306",9
"156",156,"56, 155, 55, 57, 154, 4763, 356, 257, 1588, 255, 256, 8042",12
"157",157,"57, 56, 155, 9709, 1933, 976, 357, 258, 159, 4735, 7365, 158",12
"158",158,"58, 57, 59, 157, 5306, 358, 160, 257, 309, 258, 159",11
"159",159,"158, 58, 157, 4105, 359, 260, 161, 258, 259, 160, 7170",11
"160",160,"60, 159, 59, 158, 360, 259, 260",7
"161",161,"61, 106, 60, 62, 159, 361, 262, 163, 260, 261, 162, 878",12
"162",162,"62, 161, 9305, 5356, 362, 263, 164, 261, 2147, 3854, 7977, 163",12
"163",163,"63, 162, 62, 64, 93, 161, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 6829, 364, 265, 166, 263, 264, 2330",12
"165",165,"64, 66, 163, 49, 365, 167, 264, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 295, 266",10
"167",167,"67, 68, 165, 367, 268, 169, 266, 6813, 267, 168, 3428",11
"168",168,"68, 167, 69, 166, 949, 368, 269, 267, 268, 169",10
"169",169,"69, 168, 167, 68, 6446, 369, 270, 268, 269, 9913",10
"170",170,"70, 69, 71, 2303, 370, 271, 172, 269, 8206, 959, 270, 171",12
"171",171,"71, 170, 70, 72, 371, 272, 173, 270, 8643, 271",10
"172",172,"72, 71, 73, 170, 7128, 1571, 372, 273, 174, 271, 3835, 6589",12
"173",173,"72, 74, 171, 8448, 373, 274, 175, 8284, 174, 7491",10
"174",174,"73, 75, 172, 173, 2804, 9259, 1217, 374, 275, 176, 273, 6645, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 375, 276, 274, 275, 176",10
"176",176,"175, 75, 77, 174, 1333, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 78, 9053, 8436, 377, 278, 276, 8671, 6339, 4574, 277, 6374",13
"178",178,"78, 77, 79, 176, 2090, 6208, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 5835, 1124, 379, 280, 278, 9809",10
"180",180,"80, 79, 178, 380, 281, 182, 279, 280, 181, 3139",10
"181",181,"81, 180, 80, 82, 381, 282, 280, 8289, 281, 182",10
"182",182,"82, 181, 81, 180, 1879, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 5456, 3966, 383, 284, 282, 7219, 283, 184",12
"184",184,"84, 183, 83, 182, 5670, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 86, 385, 286, 187, 7225, 7072, 4421, 6825, 186",11
"186",186,"86, 185, 85, 184, 3161, 386, 287, 188, 285, 286",10
"187",187,"87, 86, 88, 185, 387, 288, 189, 286, 287, 188, 5915",11
"188",188,"187, 87, 186, 9894, 4056, 6741, 388, 289, 5604, 287, 288, 189",12
"189",189,"89, 188, 90, 187, 88, 6305, 290, 4532, 288, 289, 190",11
"190",190,"90, 189, 91, 390, 291, 192, 290, 3828",8
"191",191,"91, 92, 391, 292, 193, 703, 192",7
"192",192,"92, 191, 91, 190, 9931, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 191, 92, 4154, 7528, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 192, 4801, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 96, 193, 2449, 2306, 1291, 395, 296, 6011, 294, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 1438, 297, 198, 295, 1378, 296, 197",12
"197",197,"196, 96, 98, 766, 397, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 196, 398, 299, 200, 297, 5295, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 129, 4284, 399, 300, 298, 820, 299",12
"200",200,"100, 99, 198, 400, 299, 300, 2323",7
"201",201,"101, 1, 102, 5982, 401, 302, 6992, 301",8
"202",202,"102, 2, 101, 103, 5724, 402, 4519, 204, 301, 6123, 203",11
"203",203,"103, 202, 3, 102, 104, 8890, 403, 304, 205, 302, 9784, 303, 204",13
"204",204,"104, 203, 103, 202, 105, 4, 9680, 9032, 404, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 203, 570, 405, 306, 207, 304, 490, 305, 206",13
"206",206,"106, 205, 6, 204, 7985, 6093, 3015, 6406, 305, 3454, 207",11
"207",207,"107, 206, 7, 108, 205, 407, 9599, 209, 9682, 208",10
"208",208,"108, 8, 109, 107, 207, 408, 309, 6053, 307, 6323, 5595, 697, 308, 209",14
"209",209,"208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 8573, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 1562, 411, 312, 213, 310, 779, 9108, 212",14
"212",212,"112, 211, 12, 111, 113, 210, 7939, 6758, 313, 214, 311, 312, 213",13
"213",213,"212, 13, 112, 114, 211, 1232, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 8995, 4937, 2594, 414, 315, 313, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 315, 2843",11
"216",216,"116, 16, 117, 416, 317, 218, 315, 3168, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 126, 153, 215, 9395, 7438, 6860, 417, 318, 219, 316, 317, 218",17
"218",218,"118, 217, 18, 119, 216, 5546, 3000, 418, 319, 220, 2410, 318",12
"219",219,"119, 19, 118, 120, 217, 9913, 3747, 419, 320, 221, 318, 6219, 1409, 319, 220, 6136",16
"220",220,"120, 219, 20, 218, 119, 1600, 420, 321, 319, 8088, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 8987, 5931, 421, 322, 223, 320, 9746, 321, 222",15
"222",222,"122, 221, 22, 121, 123, 323, 224, 321, 4375, 322, 223",11
"223",223,"222, 23, 221, 122, 4661, 423, 324, 225, 322, 9663, 323, 224",12
"224",224,"124, 223, 123, 125, 222, 9108, 424, 7283, 226, 1029, 225",11
"225",225,"25, 124, 223, 224, 4165, 9956, 326, 227, 324, 2660, 325, 7793, 4669",13
"226",226,"126, 26, 125, 127, 224, 426, 327, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 4478, 688, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 7249, 428, 329, 230, 327, 8020, 8219, 6522",13
"229",229,"129, 29, 128, 130, 227, 3504, 429, 330, 231, 329, 230, 642",12
"230",230,"229, 30, 129, 131, 228, 1323, 1182, 3068, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 3723, 431, 332, 233, 330",10
"232",232,"132, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233, 4563",12
"233",233,"232, 33, 132, 134, 231, 3698, 7529, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 135, 232, 7861, 452, 434, 335, 236, 5271, 334",11
"235",235,"35, 134, 136, 233, 6850, 336, 237, 334, 335, 236, 1814, 6319",12
"236",236,"136, 235, 36, 135, 137, 234, 3839, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 5787, 437, 338, 239, 336, 8882, 8611",12
"238",238,"38, 137, 139, 236, 881, 438, 339, 240, 337, 338, 8972, 1791",12
"239",239,"139, 39, 138, 237, 1889, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 5707, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 143, 141, 8410, 4153, 442, 343, 244, 341, 9041, 5137, 342, 243",15
"243",243,"143, 242, 43, 142, 144, 241, 8352, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 145, 242, 6763, 444, 7691, 246, 343, 6800, 245",11
"245",245,"145, 45, 144, 146, 243, 244, 9401, 1964, 445, 346, 9049, 344, 3241, 345, 246",15
"246",246,"146, 245, 46, 147, 244, 145, 6899, 446, 347, 4049, 345, 966, 346, 247",14
"247",247,"147, 246, 47, 148, 447, 348, 249, 346, 7475, 248",10
"248",248,"148, 48, 147, 149, 247, 9094, 4857, 2473, 2095, 448, 349, 347, 348, 249",14
"249",249,"248, 49, 148, 150, 247, 4219, 7903, 5868, 2179, 449, 350, 251, 348, 349, 250",15
"250",250,"249, 50, 149, 151, 2242, 351, 252, 349, 9210, 6294, 350, 251, 871",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 6803, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 250, 452, 353, 254, 351, 5574, 3957, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 8320",11
"254",254,"154, 54, 252, 153, 4576, 4556, 454, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 3071, 455, 356, 257, 354, 2765, 2329, 355, 256",15
"256",256,"156, 255, 56, 155, 254, 9973, 6801, 456, 357, 258, 355, 8229, 356, 257",14
"257",257,"256, 57, 156, 158, 255, 7447, 457, 358, 259, 356, 8375, 258",12
"258",258,"158, 58, 157, 159, 256, 257, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 121, 4611, 360, 261, 8245, 359",11
"260",260,"160, 60, 159, 161, 258, 3662, 3669, 460, 9261, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 162, 259, 461, 362, 263, 360, 8510, 262",11
"262",262,"261, 62, 161, 163, 260, 9858, 462, 363, 264, 361, 5966, 738, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 6300, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 263, 465, 366, 364, 365, 266",10
"266",266,"166, 265, 66, 167, 264, 4265, 466, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 467, 269, 6768, 4612, 367, 395",11
"268",268,"168, 167, 169, 266, 4587, 468, 369, 8121, 2862, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 8756, 270",11
"270",270,"169, 171, 269, 170, 789, 5050, 272, 369, 6203, 5882, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 68, 8871, 372, 273, 370, 371",12
"272",272,"72, 171, 270, 299, 2364, 472, 373, 274, 371, 372, 273",11
"273",273,"272, 73, 172, 174, 271, 1334, 8163, 374, 275, 372, 373",11
"274",274,"174, 74, 173, 175, 272, 5946, 474, 9036, 373, 275, 505",11
"275",275,"175, 75, 174, 176, 273, 274, 475, 376, 277, 374, 7410, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 1533, 476, 377, 278, 2540, 376, 277",12
"277",277,"177, 276, 176, 178, 275, 8504, 378, 279, 376, 5197, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 322, 4839, 478, 379, 280, 377, 279",13
"279",279,"79, 178, 180, 277, 278, 2885, 380, 2497, 378, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 8004, 480, 381, 282, 379, 380, 6104",13
"281",281,"181, 81, 180, 182, 481, 283, 380, 5395, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 8780, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 8599, 7261, 483, 384, 285, 9064, 383, 284",14
"284",284,"184, 283, 84, 183, 282, 484, 385, 286, 383, 9421, 384, 285",12
"285",285,"284, 85, 184, 186, 283, 8067, 485, 386, 334, 384, 5545, 286",12
"286",286,"186, 86, 185, 187, 284, 285, 7129, 1184, 486, 387, 288, 385, 386, 2762",14
"287",287,"187, 87, 186, 188, 3667, 3740, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 187, 189, 286, 1484, 389, 290, 387, 7111, 388, 918",12
"289",289,"189, 89, 188, 287, 1403, 489, 390, 291, 388, 5237, 389",11
"290",290,"190, 288, 189, 3074, 9473, 490, 391, 5616, 9230",9
"291",291,"91, 190, 192, 289, 491, 392, 293, 390, 391, 292",10
"292",292,"192, 291, 191, 193, 869, 492, 4693, 294, 391, 6356, 6687, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 192, 7597, 6180, 2878, 2261, 392, 393, 294",13
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 7515, 7807",10
"295",295,"195, 95, 166, 194, 196, 495, 396, 297, 394, 5339, 810, 395, 6096, 5299",14
"296",296,"196, 96, 195, 197, 294, 7091, 496, 298, 704, 4872, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 196, 497, 398, 299, 396, 397, 4978",12
"298",298,"198, 98, 197, 199, 296, 8471, 4810, 4448, 6271, 300, 397, 2710, 2593, 398, 4814",15
"299",299,"199, 99, 198, 200, 297, 272, 7760, 6915, 396, 499, 400, 398, 9808, 399, 300",15
"300",300,"299, 100, 199, 298, 200, 500, 801, 400",8
"301",301,"201, 101, 202, 7727, 7140, 501, 402, 303, 401, 6415",10
"302",302,"102, 201, 203, 7370, 4766, 502, 403, 304, 402, 303",10
"303",303,"203, 302, 103, 204, 301, 4374, 400, 503, 404, 305, 402, 5984, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 2120, 505, 406, 307, 404, 405",12
"306",306,"142, 205, 304, 7966, 7535, 506, 308, 405, 3638, 406, 307, 2075",12
"307",307,"306, 208, 305, 4857, 4856, 507, 408, 406, 407, 308",10
"308",308,"208, 307, 108, 209, 306, 7728, 6075, 4652, 2298, 508, 409, 310, 3010, 8300, 408, 9779",16
"309",309,"209, 158, 208, 210, 3823, 3034, 509, 410, 311, 408, 5787, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 411, 312, 409, 6106, 410, 311",12
"311",311,"310, 111, 210, 212, 309, 511, 412, 313, 410, 7382, 411",11
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 313, 4092",10
"313",313,"213, 113, 212, 214, 311, 312, 2788, 9423, 1126, 5472, 315, 8843, 413, 314",14
"314",314,"214, 313, 114, 213, 312, 5197, 2797, 514, 415, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 6630, 515, 416, 317, 414, 6908, 316",13
"316",316,"216, 315, 116, 215, 217, 5499, 516, 417, 318, 415, 1288, 7802, 416",13
"317",317,"217, 117, 216, 315, 418, 319, 416, 417, 318, 2786",10
"318",318,"218, 317, 118, 217, 219, 316, 4477, 518, 419, 320, 417, 3642, 319",13
"319",319,"219, 218, 220, 317, 318, 5334, 5545, 2769, 519, 420, 7498, 418, 419, 320",14
"320",320,"319, 120, 219, 221, 318, 5499, 421, 8693, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 521, 323, 421, 322",9
"322",322,"222, 321, 278, 221, 223, 3007, 522, 423, 324, 421, 4163, 4301, 422, 323",14
"323",323,"223, 322, 123, 321, 222, 4167, 523, 424, 325, 422, 423, 324",12
"324",324,"323, 124, 223, 225, 322, 524, 425, 326, 2095, 3735, 2336",11
"325",325,"225, 125, 226, 323, 6465, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 329, 426, 6031, 427, 328",11
"328",328,"327, 128, 227, 326, 9813, 5549, 1284, 528, 429, 330, 427, 6329, 2370",13
"329",329,"229, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 1407, 431, 332, 429, 8946, 430, 331",13
"331",331,"330, 131, 230, 232, 329, 4963, 3302, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 4439, 1444, 814, 805, 532, 885, 334, 431, 432, 333",16
"333",333,"233, 332, 133, 232, 331, 8768, 6253, 1567, 533, 434, 335, 432, 9792, 6710, 433, 334",16
"334",334,"234, 333, 134, 233, 235, 285, 332, 1439, 534, 435, 7711, 433, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 536, 437, 435, 2593, 337",10
"337",337,"336, 137, 236, 238, 335, 8775, 537, 438, 436",9
"338",338,"238, 138, 237, 239, 538, 439, 437, 2649, 438, 339, 410",11
"339",339,"239, 338, 139, 238, 240, 539, 440, 438, 2591, 3651, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 441, 342, 7257, 9157, 440, 341",11
