"","node","neighbors","n_neighbors"
"310",310,"210, 110, 209, 308, 5754, 510, 411, 312, 409, 410, 311, 3773",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 211, 1709, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 3803, 513, 8964, 315, 412, 1223, 314",13
"314",314,"214, 313, 114, 215, 312, 514, 415, 316, 413, 4353, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 9604, 2882, 515, 416, 317, 414, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 7381, 415, 6300, 416",12
"317",317,"117, 216, 218, 315, 3580, 517, 418, 319, 416, 318, 4693",11
"318",318,"218, 217, 317, 8919, 3412, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 9772, 2368, 519, 420, 321, 418, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 8967, 8796, 520, 731, 322, 419, 4143, 420, 321",15
"321",321,"320, 121, 220, 222, 319, 8726, 7589, 521, 422, 323, 2096, 4569, 5805",13
"322",322,"222, 122, 221, 223, 320, 564, 522, 423, 324, 421",10
"323",323,"223, 222, 224, 321, 5851, 523, 424, 325, 422, 2128, 324, 5806",12
"324",324,"224, 323, 124, 223, 225, 322, 293, 524, 326, 423, 424, 386",12
"325",325,"225, 125, 224, 226, 323, 525, 426, 9708, 424, 425, 326",11
"326",326,"226, 325, 225, 227, 324, 526, 427, 3322, 4875, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 4742, 527, 428, 329, 426, 6125, 427, 328",13
"328",328,"228, 327, 128, 229, 528, 429, 330, 427, 645, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 8730, 8350, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 2451",11
"331",331,"231, 230, 329, 4722, 531, 333, 430, 431, 332",9
"332",332,"331, 231, 233, 330, 1810, 1692, 532, 594, 3318, 431, 333",11
"333",333,"92, 133, 232, 234, 331, 332, 434, 335, 432, 1060, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 3763, 534, 435, 336, 433, 434, 335",12
"335",335,"301, 334, 135, 234, 236, 333, 4806, 535, 9046, 337, 434, 5037, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 8747, 536, 437, 338, 435, 893, 436, 337",14
"337",337,"237, 336, 137, 236, 335, 537, 438, 339, 6930, 437, 338",11
"338",338,"238, 337, 237, 239, 336, 3720, 538, 437, 5853, 438, 339",11
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 241, 3299, 2961, 1446, 540, 441, 342, 8981, 8242, 4063, 1923, 440, 341",16
"341",341,"241, 340, 141, 242, 339, 976, 9259, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 340, 542, 443, 344, 442, 343",10
"343",343,"243, 342, 143, 242, 244, 341, 8653, 2765, 543, 444, 2611, 442, 6023, 443, 344",15
