"","node","neighbors","n_neighbors"
"68",68,"67, 66, 8599, 7363, 268, 169, 167, 1130, 168",9
"69",69,"67, 2236, 269, 170, 71, 168, 169, 70, 4189",9
"70",70,"69, 270, 171, 72, 169, 3047, 4558, 9338, 7038",9
"71",71,"69, 271, 172, 73, 170, 2356, 171, 72",8
"72",72,"71, 70, 3055, 272, 74, 4529, 172, 73",8
"73",73,"72, 71, 5804, 4537, 174, 172, 8212, 2294, 173, 74",10
"74",74,"73, 72, 6509, 274, 175, 76, 173, 174, 500",9
"75",75,"275, 176, 77, 7535, 9972, 5600, 175, 76",8
"76",76,"75, 74, 9619, 3105, 7835, 177, 78, 175, 77",9
"77",77,"75, 76, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 6505, 178, 179, 80",7
"80",80,"79, 78, 6214, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 5542, 281, 182, 83, 180, 4877, 181, 82",9
"82",82,"81, 80, 8020, 5467, 183, 84, 181, 83",8
"83",83,"81, 82, 6217, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 183, 184, 85",7
"85",85,"84, 83, 6453, 285, 186, 5206, 184, 86",8
"86",86,"85, 9450, 2845, 2525, 187, 88, 185, 8643, 186, 87",10
"87",87,"86, 287, 188, 186, 187, 88",6
"88",88,"87, 86, 5477, 2696, 288, 9311, 90, 187, 6662, 188, 89",11
"89",89,"88, 289, 190, 91, 188, 4462, 189, 90",8
"90",90,"89, 88, 7749, 191, 92, 189, 190, 1530",8
"91",91,"89, 291, 192, 93, 190, 8379, 5961, 92",8
"92",92,"90, 91, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 94",6
"94",94,"92, 93, 4827, 294, 195, 7724, 193, 7657, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 101, 5511, 1630, 296, 197, 98, 196, 97",9
"97",97,"96, 95, 8554, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 9616, 467, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 6933, 4641, 200, 198, 199, 100",8
"100",100,"99, 98, 199, 200",4
"101",101,"1, 2, 96, 301, 202, 103, 201, 3796",8
"102",102,"2, 1, 3348, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 4, 101, 2, 9123, 8027, 303, 204, 3823, 202, 104",12
"104",104,"4, 3, 102, 103, 8845, 304, 205, 106, 204, 105",10
"105",105,"5, 104, 4, 6, 7571, 3115, 107, 204, 205, 106",10
"106",106,"6, 105, 7, 104, 5, 306, 207, 108, 5025, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 7622, 108",11
"108",108,"8, 107, 7, 106, 209, 110, 2440, 208, 109",9
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 5503, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"110, 10, 12, 109, 9224, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 13, 110, 11, 8191, 312, 5131, 114, 211, 212, 113",12
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"113, 13, 15, 112, 7241, 314, 215, 8616, 6428, 597",10
"115",115,"15, 14, 16, 113, 315, 216, 117, 214, 116",9
"116",116,"16, 15, 17, 115, 2459, 217, 118, 215, 2318, 216, 117",11
"117",117,"17, 116, 18, 115, 8455, 218, 119, 216, 7271, 5661, 5075, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 14, 117, 319, 220, 7507, 219",8
"120",120,"20, 19, 21, 118, 320, 221, 122, 220, 121",9
"121",121,"120, 22, 321, 222, 123, 220, 2590, 221, 122",9
"122",122,"121, 23, 120, 9079, 5965, 5358, 322, 223, 124, 221, 3629, 5472, 222, 123",14
"123",123,"23, 122, 121, 1210, 323, 224, 125, 222, 3019, 4919, 223, 124",12
"124",124,"123, 23, 25, 122, 4351, 9496, 324, 225, 126, 223, 7887, 129, 125",13
"125",125,"24, 26, 123, 124, 939, 127, 224, 4192, 365, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 2801, 228, 129, 226, 2298, 128",11
"128",128,"127, 27, 29, 126, 7830, 9607, 365, 5249, 130, 227, 228, 129",12
"129",129,"128, 30, 127, 124, 3481, 329, 230, 131, 228",9
"130",130,"30, 29, 31, 128, 330, 231, 132, 229, 1263, 230, 131",11
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 8207, 231",10
"132",132,"32, 130, 31, 7614, 332, 233, 134, 231, 751, 3515, 1707, 232, 2476",13
"133",133,"33, 34, 131, 333, 234, 135, 232, 233, 134",9
"134",134,"34, 133, 33, 35, 132, 334, 4455, 136, 233, 5441",10
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 235, 136, 7528",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 5514, 235, 8262, 4632, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 5602, 337, 238, 139, 236, 237",11
"138",138,"38, 37, 1274, 338, 5557, 140, 237, 486, 238, 6958",10
"139",139,"38, 40, 137, 8757, 339, 240, 141, 238, 239, 140, 581",11
"140",140,"40, 139, 39, 41, 138, 8977, 340, 241, 142, 239, 6125, 240",12
"141",141,"41, 139, 9459, 341, 242, 143, 240, 4350, 2745, 241, 142, 9529",12
"142",142,"42, 141, 41, 43, 140, 9097, 342, 144, 241, 1501, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 5804, 5685, 343, 244, 3045, 4158, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 3530, 6705, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 44, 5727, 1830, 246, 147, 244, 7799, 6139, 146",12
"146",146,"145, 47, 144, 3955, 4746, 346, 2908, 148, 4562, 7019, 246",11
"147",147,"47, 46, 145, 5448, 4954, 347, 248, 149, 246, 247, 148, 7969",12
"148",148,"147, 49, 146, 3370, 348, 249, 150, 8451, 2798, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 5516, 533, 349, 250, 151, 248, 1780, 249, 4337",14
"150",150,"50, 49, 51, 148, 350, 251, 152, 249",8
"151",151,"51, 50, 52, 149, 351, 153, 9309, 6297, 9593",9
"152",152,"52, 51, 53, 150, 8054, 5308, 352, 253, 154, 251, 252, 153",12
"153",153,"152, 52, 54, 151, 53, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 152, 9197, 354, 255, 156, 253, 254, 6568",11
"155",155,"54, 56, 153, 7247, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 5396, 1245, 257, 408, 255, 9943, 256, 157",13
"157",157,"156, 56, 58, 155, 8106, 5057, 357, 258, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 3912, 358, 259, 160, 3871, 258, 159",11
"159",159,"59, 158, 60, 58, 8130, 3758, 2016, 161, 5067, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 1063, 706, 360, 261, 3306, 161",11
"161",161,"61, 60, 62, 159, 160, 9614, 361, 262, 163, 260, 261, 1117",12
"162",162,"61, 63, 1416, 1591, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 2057, 263, 164",11
"164",164,"163, 63, 162, 8587, 8671, 4735, 364, 265, 263, 8605, 165",11
"165",165,"65, 64, 66, 163, 164, 365, 266, 167, 265, 166",10
"166",166,"66, 165, 65, 67, 6924, 9971, 267, 168, 265, 7319, 167",11
"167",167,"67, 68, 165, 166, 394, 367, 268, 169, 266, 9134",10
"168",168,"68, 67, 69, 166, 4914, 368, 269, 170, 267, 268, 169, 2605",12
"169",169,"69, 168, 68, 70, 167, 26, 2798, 369, 171, 269, 170",11
"170",170,"169, 69, 71, 168, 172, 269, 7656, 3326, 3025, 270",10
"171",171,"71, 70, 169, 6372, 371, 272, 5840, 5895, 8778, 7255, 271, 172, 9959",13
"172",172,"72, 171, 71, 73, 170, 7996, 1014, 372, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 74, 5908, 2928, 373, 175, 272, 273, 174",10
"174",174,"74, 173, 172, 73, 1803, 374, 275, 176, 273, 175",10
"175",175,"75, 74, 76, 173, 174, 4615, 276, 177, 2870, 275",10
"176",176,"75, 77, 174, 7333, 2525, 376, 277, 178, 275, 276, 177, 484",12
"177",177,"77, 176, 76, 78, 175, 6068, 377, 278, 179, 276, 277, 9061",12
"178",178,"78, 77, 79, 176, 6247, 3339, 279, 180, 277, 6316, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 8151, 279, 180",12
"180",180,"80, 179, 81, 178, 380, 182, 7674, 480, 280",9
"181",181,"81, 80, 82, 179, 229, 381, 282, 183, 280, 281, 182",11
"182",182,"181, 81, 83, 180, 8695, 1216, 382, 283, 281, 282, 183",11
"183",183,"49, 83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 3841, 384, 285, 186, 283, 2632, 284, 185",12
"185",185,"184, 84, 86, 183, 6373, 385, 286, 187, 284, 9055, 285",11
"186",186,"86, 85, 87, 184, 7949, 386, 287, 188, 286, 187, 1520",11
"187",187,"87, 186, 86, 88, 185, 288, 189, 3722, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 4122, 8689, 190, 287, 8207, 189",11
"189",189,"89, 188, 90, 187, 1781, 389, 290, 191, 288, 289",10
"190",190,"90, 89, 91, 188, 4814, 390, 289, 290, 6846",9
"191",191,"92, 189, 90, 8180, 391, 292, 193, 290, 2723, 291, 192",11
"192",192,"92, 191, 91, 5957, 392, 293, 194, 291, 3144, 3083, 292, 193",12
"193",193,"192, 92, 94, 191, 1971, 736, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 1935, 394, 295, 196, 6128, 4449, 294, 195",13
"195",195,"95, 194, 94, 193, 9446, 395, 296, 197, 9523, 6780, 196",11
"196",196,"96, 95, 97, 194, 195, 396, 297, 198, 295, 6563, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 197, 100, 98, 300, 298, 447, 233, 299",10
"200",200,"100, 99, 198, 8406, 400, 299, 638, 300, 1044",9
"201",201,"101, 1, 102, 5034, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 101, 103, 1666, 5731, 402, 303, 204, 301, 7548, 302, 203",13
"203",203,"202, 3, 102, 201, 6121, 5987, 3974, 6263, 4278, 403, 205, 302, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 6582, 304, 205",11
"205",205,"105, 204, 104, 203, 5896, 3624, 4362, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 107, 7941, 406, 307, 208, 305, 5925, 3340, 4657, 207",13
"207",207,"206, 7, 106, 205, 407, 3465, 306, 9825, 307, 208",10
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"208, 9, 110, 108, 3297, 211, 308, 6532, 5852, 8064, 210",11
"210",210,"110, 209, 109, 111, 208, 410, 311, 309, 6689, 310, 211",11
"211",211,"111, 210, 110, 112, 209, 3480, 7591, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 9411, 412, 313, 311, 2327, 5597, 312, 213",13
"213",213,"212, 13, 211, 113, 828, 413, 314, 215, 312, 313, 214",11
"214",214,"213, 14, 113, 115, 9180, 216, 313, 1738, 9283, 314, 215",11
"215",215,"214, 15, 114, 116, 213, 3969, 9527, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 2083, 4118, 317, 218, 9370, 7443, 316, 217",14
"217",217,"117, 216, 116, 118, 215, 347, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 18, 117, 216, 118, 418, 319, 220, 317, 1955, 8882, 7558, 318, 219",14
"219",219,"119, 218, 118, 217, 2488, 7296, 7072, 8287, 320, 221, 318, 1276, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 8043, 3260, 420, 321, 222, 319, 320, 9296",14
"221",221,"121, 21, 120, 122, 219, 2686, 322, 320, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 3331, 423, 324, 225, 322, 9650, 323, 224",13
"224",224,"223, 24, 123, 125, 222, 7184, 5850, 424, 325, 226, 324",11
"225",225,"125, 25, 124, 126, 223, 6331, 326, 227, 325, 226, 2853",11
"226",226,"126, 225, 26, 127, 224, 5150, 3745, 426, 5637, 228, 6747, 4320, 227",13
"227",227,"226, 27, 126, 128, 225, 427, 328, 5036, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 4653, 230, 1506, 328, 229",11
"229",229,"181, 228, 29, 130, 429, 330, 231, 328, 329, 230",10
"230",230,"229, 30, 129, 131, 228, 130, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 130, 132, 229, 7660, 9677, 6353, 431, 332, 233, 330, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 432, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 199, 2871, 433, 334, 8001, 9946, 234",13
"234",234,"233, 34, 133, 135, 232, 7630, 6634, 3945, 335, 236, 333",11
"235",235,"135, 35, 136, 2726, 435, 5425, 237, 334, 335, 236, 8595",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 4023, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 5031, 6799, 238",11
"238",238,"138, 38, 137, 139, 236, 237, 339, 337, 3589, 338",10
"239",239,"139, 39, 140, 9412, 439, 340, 2493, 338, 9745, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 8004, 5639, 440, 242, 339, 4618, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 441, 342, 243, 340, 6496, 341, 242",12
"242",242,"142, 241, 42, 141, 240, 442, 343, 244, 7055, 8893, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 443, 344, 342, 343, 244",10
"244",244,"144, 243, 143, 145, 242, 2011, 7298, 444, 345, 4360, 344, 245",12
"245",245,"244, 45, 445, 346, 247, 344, 7292, 7552, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 7983, 1587, 446, 347, 248, 8688, 7599, 346, 247",14
"247",247,"147, 246, 245, 8439, 348, 249, 346, 347, 248",9
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 8718, 348, 249",12
"249",249,"248, 49, 148, 150, 247, 149, 8112, 350, 348, 4194, 349, 250",12
"250",250,"249, 50, 149, 248, 450, 351, 252, 349, 350, 251, 7718",11
"251",251,"250, 150, 152, 451, 352, 253, 350, 9591, 351, 1671",10
"252",252,"152, 153, 250, 8527, 492, 452, 353, 254, 5173, 352, 1783",11
"253",253,"153, 53, 152, 154, 251, 9503, 6125, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 7417, 6931, 1870, 454, 355, 256, 353, 354, 255",15
"255",255,"155, 254, 55, 154, 156, 253, 8569, 455, 356, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 8537, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 156, 3188, 2846, 1372, 259, 356, 4509, 357, 1704",11
"258",258,"158, 157, 256, 470, 458, 359, 260, 357, 7241, 5423, 358, 259",12
"259",259,"159, 258, 59, 158, 257, 6067, 360, 261, 358, 3185, 7748, 260",12
"260",260,"259, 60, 161, 258, 460, 361, 262, 359, 8256, 8641, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 6827, 462, 363, 264, 361, 2092, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 7703, 463, 265, 362, 7795, 3081, 363, 1578",14
"264",264,"64, 163, 262, 912, 5195, 6098, 1559, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 465, 267, 364, 6559, 365, 266",12
"266",266,"265, 66, 165, 167, 466, 268, 365, 267, 7073",9
"267",267,"67, 166, 168, 265, 266, 365, 9475, 467, 269, 366, 4992, 367, 268",13
"268",268,"168, 267, 68, 167, 266, 2928, 468, 369, 270, 367, 269",11
"269",269,"169, 69, 168, 170, 267, 268, 469, 683, 271, 368, 369",11
"270",270,"170, 70, 268, 9029, 4777, 470, 371, 272, 369, 7958, 370, 271, 9876",13
"271",271,"171, 270, 71, 172, 269, 372, 8509, 8853, 371",9
"272",272,"172, 72, 171, 173, 270, 472, 371, 4250, 372, 273, 3235",11
"273",273,"173, 272, 172, 174, 6175, 473, 275, 372, 8012, 373, 274",11
"274",274,"273, 74, 474, 375, 276, 373, 4322, 9670, 374, 275, 4503",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 3161, 375, 700",13
"276",276,"176, 175, 177, 274, 476, 377, 278, 8212, 6275",9
"277",277,"177, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278, 2628",12
"278",278,"277, 78, 177, 179, 276, 6760, 478, 377, 9806, 279",10
"279",279,"278, 79, 277, 178, 179, 479, 380, 281, 378, 5217, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 6366, 480, 381, 282, 379, 5796, 380, 828",13
"281",281,"181, 81, 182, 279, 481, 382, 283, 380, 282",9
"282",282,"182, 181, 183, 280, 281, 5486, 482, 4064, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 7689, 384, 285, 1739, 383",11
"284",284,"184, 84, 183, 185, 484, 385, 286, 5890, 4759, 384, 285, 9900",12
"285",285,"185, 284, 85, 184, 283, 7869, 4315, 485, 386, 287, 384, 385, 974",13
"286",286,"186, 185, 284, 9731, 2913, 1403, 486, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 9720, 487, 388, 289, 386, 3941, 387, 9790",14
"288",288,"88, 189, 286, 187, 488, 290, 387, 4992, 4611",9
"289",289,"89, 190, 287, 189, 7497, 489, 291, 388, 4643, 3653, 389, 290, 2144",13
"290",290,"190, 289, 189, 191, 288, 9836, 8237, 391, 292, 389, 7799, 1125, 390, 291",14
"291",291,"191, 290, 91, 192, 289, 491, 392, 293, 390, 5554, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 393, 294, 4515, 6204, 293",11
"293",293,"193, 93, 192, 291, 292, 9783, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 292, 3258, 494, 6890, 394, 295",10
"295",295,"294, 194, 196, 293, 95, 7274, 495, 396, 297, 394, 1846",11
"296",296,"196, 96, 195, 197, 496, 397, 298, 396, 297",9
"297",297,"197, 296, 97, 196, 198, 295, 7520, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 199, 296, 6177, 6083, 4111, 498, 3633, 300, 397, 9259, 398, 299",14
"299",299,"199, 298, 200, 297, 198, 7271, 499, 398, 387, 300",10
"300",300,"200, 298, 199, 299, 2935, 500, 400",7
"301",301,"201, 101, 202, 501, 402, 303, 6008, 302",8
"302",302,"202, 102, 201, 203, 301, 5329, 535, 502, 403, 304, 401, 402, 303",13
"303",303,"203, 302, 103, 202, 301, 5421, 503, 404, 3362, 4396, 403, 304",12
"304",304,"204, 303, 104, 205, 302, 939, 504, 405, 306, 403, 4198, 6695, 305",13
"305",305,"205, 304, 204, 206, 4508, 8555, 307, 404, 9610, 405, 8329",11
"306",306,"106, 205, 207, 304, 4208, 506, 407, 308, 405, 307",10
"307",307,"207, 107, 206, 208, 305, 306, 507, 9859, 309, 406, 4012, 3425, 308",13
"308",308,"208, 307, 209, 306, 4668, 508, 310, 407, 408, 309",10
"309",309,"308, 109, 208, 210, 307, 7466, 509, 410, 408, 409",10
"310",310,"210, 110, 211, 308, 510, 411, 312, 409, 8073, 410, 311, 3923",12
"311",311,"211, 310, 111, 210, 212, 2256, 511, 412, 313, 410, 6046, 8770, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 313",10
"313",313,"213, 113, 212, 214, 311, 312, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 313, 9431, 4667, 317, 414, 2337, 415, 316",11
"316",316,"216, 315, 217, 314, 215, 6815, 1616, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 216, 218, 315, 1425, 909, 517, 418, 319, 3022, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 7095, 419, 320, 417, 418, 319",12
"319",319,"318, 119, 218, 220, 317, 420, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 520, 4556, 322, 419, 321",11
"321",321,"221, 121, 220, 222, 319, 320, 5364, 521, 422, 323, 420, 421",12
"322",322,"222, 122, 223, 320, 221, 522, 423, 324, 421, 422, 3762, 5706",12
"323",323,"223, 123, 321, 222, 7111, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 322, 3969, 524, 425, 326, 423, 399, 424, 325",13
"325",325,"225, 324, 224, 323, 711, 7098, 748, 525, 9007, 327, 424, 425, 326",13
"326",326,"325, 126, 227, 324, 225, 526, 427, 425, 3215, 6130",10
"327",327,"227, 325, 527, 428, 329, 426, 5613, 427, 328, 7879",10
"328",328,"228, 327, 227, 229, 8623, 7629, 814, 528, 7724, 330, 427, 5050, 3437, 428, 329",15
"329",329,"229, 328, 129, 230, 327, 529, 430, 428, 3264, 6861, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 9953, 431, 1718, 9235, 6004, 331",12
"331",331,"231, 330, 131, 230, 232, 5256, 3963, 531, 432, 2776, 431, 332",12
"332",332,"232, 331, 132, 231, 9465, 532, 433, 334, 431, 432, 333",11
"333",333,"332, 133, 234, 589, 533, 434, 335, 432, 3759, 7972, 334",11
"334",334,"65, 134, 233, 235, 332, 333, 534, 435, 336, 5734, 434, 335",12
"335",335,"235, 334, 135, 333, 234, 397, 535, 337, 7736, 435, 336",11
"336",336,"236, 335, 136, 334, 536, 437, 338, 435, 5538, 4336, 2306, 436, 337",13
"337",337,"336, 137, 236, 238, 335, 537, 438, 339, 6844, 9297, 338, 1077",12
"338",338,"238, 138, 237, 239, 336, 337, 531, 538, 439, 340, 3719, 339",12
"339",339,"239, 338, 139, 240, 337, 238, 8915, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 7703, 341",12
"341",341,"241, 141, 339, 340, 6893, 3194, 541, 2643, 343, 440, 2080, 441",12
"342",342,"242, 142, 241, 243, 340, 8068, 542, 443, 441, 5023, 5177",11
"343",343,"243, 143, 242, 341, 4151, 543, 443, 344",8
"344",344,"244, 343, 243, 245, 2326, 6481, 445, 443, 4626, 1521, 345",11
"345",345,"245, 244, 344, 8218, 545, 446, 347, 444, 8248, 6898, 445, 346",12
