"","node","neighbors","n_neighbors"
"30",30,"29, 28, 230, 5534, 32, 129, 130",7
"31",31,"6941, 231, 132, 33, 130, 5969, 131, 32, 9324",9
"32",32,"31, 30, 3754, 2977, 133, 34, 131, 132",8
"33",33,"31, 35, 132, 34",4
"34",34,"32, 33, 7488, 2231, 1327, 234, 135, 36, 133, 1322, 134, 35",12
"35",35,"34, 33, 235, 136, 9342, 5980, 6919, 135, 5911",9
"36",36,"34, 9537, 2991, 236, 38, 4566, 37",7
"37",37,"36, 1612, 2686, 138, 136, 2177, 7095",7
"38",38,"36, 8225, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 7294, 466, 456, 353, 421, 2151, 140, 138, 9105, 139, 40",12
"40",40,"39, 38, 240, 7049, 42, 139, 140, 41",8
"41",41,"40, 7203, 5340, 43, 140, 420, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"41, 243, 144, 45, 142, 143, 44, 4821",8
"44",44,"43, 42, 5596, 145, 46, 8658, 5561, 144, 45",9
"45",45,"44, 43, 245, 6506, 47, 9450, 145, 46",8
"46",46,"45, 44, 9194, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 1134, 3280, 7794, 146, 7857, 147, 48",9
"48",48,"47, 46, 6629, 248, 149, 50, 147, 49",8
"49",49,"48, 1780, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 5542, 250, 151, 52, 149, 1936, 7855, 150, 51",11
"51",51,"50, 49, 3297, 251, 2722, 53, 150, 151, 52",9
"52",52,"51, 50, 4536, 252, 153, 561, 152, 2199",8
"53",53,"51, 253, 4617, 55, 2855, 6302, 54",7
"54",54,"53, 254, 155, 56, 153, 3134, 3676, 55",8
"55",55,"54, 53, 255, 156, 57, 3662, 155, 56",8
"56",56,"55, 54, 3773, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 3257, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 60, 157, 9049, 158, 59",8
"59",59,"58, 57, 9778, 6244, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 4415, 160, 8725",8
"61",61,"59, 261, 162, 63, 160, 161",6
"62",62,"60, 262, 163, 64, 161, 162, 63, 9473",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 2614, 8414, 3874, 165, 163, 5353, 65",9
"65",65,"64, 63, 265, 166, 266, 8655, 66",7
"66",66,"65, 266, 68, 1785, 7916, 166, 67",7
"67",67,"66, 4557, 4268, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 3924, 814, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 507, 170, 71, 168, 3459, 169, 70",9
"70",70,"69, 68, 5806, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 9412, 172, 73, 170, 9404, 171, 72",9
"72",72,"71, 70, 9946, 4629, 272, 74, 171, 1535, 252, 172, 73",11
"73",73,"72, 71, 3598, 273, 8610, 172, 3864, 173",8
"74",74,"72, 274, 175, 76, 173, 174, 75, 7906",8
"75",75,"74, 275, 176, 77, 174, 76",6
"76",76,"74, 75, 177, 78, 175, 9049, 77",7
"77",77,"76, 75, 6210, 277, 5554, 79, 176, 4954, 177, 78",10
"78",78,"77, 76, 8824, 6426, 278, 179, 80, 177, 1702, 178, 79",11
"79",79,"78, 77, 180, 81, 179, 80",6
"80",80,"79, 78, 280, 181, 82, 179, 6128, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 452",7
"83",83,"81, 9741, 1490, 283, 184, 85, 182, 183, 84, 4924",10
"84",84,"83, 82, 284, 185, 184, 85",6
"85",85,"84, 83, 9407, 285, 186, 87, 184, 86",8
"86",86,"85, 8571, 4156, 286, 187, 3585, 185, 8565, 186, 87",10
"87",87,"86, 85, 6197, 287, 188, 89, 186, 9954, 187, 88",10
"88",88,"87, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 6067, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 4988, 290, 191, 4355, 189, 91",8
"91",91,"89, 90, 291, 192, 93, 190, 5936, 191",8
"92",92,"4719, 292, 94, 3010, 9665, 192, 93, 8408",8
"93",93,"92, 91, 7443, 4242, 194, 4372, 192, 1596, 193, 94",10
"94",94,"93, 92, 1099, 8612, 195, 96, 193, 194, 95",9
"95",95,"94, 295, 196, 97, 194, 9141, 634, 195, 4257",9
"96",96,"94, 7144, 296, 197, 6123, 195, 196",7
"97",97,"95, 297, 198, 99, 196, 7041, 197, 98, 8539",9
"98",98,"97, 7172, 298, 5307, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 6462, 199, 100",6
"100",100,"99, 98, 5513, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"2, 101, 3, 1, 5925, 1353, 302, 9269, 104, 201, 202, 103",12
"103",103,"3, 102, 2, 4, 3530, 303, 204, 105, 202, 3846, 203",11
"104",104,"3, 5, 102, 4, 304, 205, 106, 204, 4542, 3999",10
"105",105,"5, 4, 6, 103, 6912, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 8345, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 4514, 4536, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 6716, 308, 9166, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 8658, 309, 210, 808, 208, 209",11
"110",110,"11, 108, 310, 211, 112, 8596, 210, 111, 6951",9
"111",111,"11, 110, 10, 12, 311, 212, 113, 4699, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 8113, 4097, 2443, 114, 211, 1470, 6760, 113",13
"113",113,"13, 112, 14, 111, 9793, 2178, 313, 214, 115, 212, 213, 114",12
"114",114,"113, 13, 112, 8973, 3217, 315, 215, 7333, 214, 5550",10
"115",115,"14, 16, 113, 15, 315, 216, 117, 214, 116",9
"116",116,"15, 17, 115, 4611, 274, 316, 217, 118, 3774, 216, 117",11
"117",117,"17, 116, 16, 115, 8626, 218, 119, 216, 6249, 217, 118",11
"118",118,"18, 117, 17, 116, 2109, 9922, 219, 120, 217, 6935, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 9238, 319, 220, 121, 219, 120",11
"120",120,"119, 19, 21, 118, 6162, 320, 221, 122, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 321, 123, 5001, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 6815, 322, 223, 221, 7418, 222, 123",12
"123",123,"122, 22, 24, 121, 2004, 5412, 908, 323, 224, 125, 222, 223",12
"124",124,"24, 23, 25, 9239, 3910, 3876, 324, 225, 126, 223, 7329, 224, 125, 4559",14
"125",125,"25, 124, 24, 26, 123, 5986, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 9508, 1362, 227, 128, 225, 1189, 226, 127",13
"127",127,"27, 126, 26, 125, 5246, 327, 4697, 5212, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 4325, 5358, 229, 130, 227, 228",11
"129",129,"29, 28, 30, 329, 230, 131, 228, 229, 130, 3561",10
"130",130,"30, 129, 29, 31, 128, 8625, 7024, 231, 132, 5159, 230, 131",12
"131",131,"130, 32, 129, 31, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 4233",9
"133",133,"32, 34, 131, 8868, 333, 234, 135, 232, 233, 1386, 6861",11
"134",134,"34, 132, 334, 235, 136, 233, 1537, 2566, 2753, 234, 135",11
"135",135,"35, 134, 34, 133, 2760, 9336, 335, 137, 234, 136",10
"136",136,"35, 37, 134, 135, 9511, 237, 138, 235, 236, 137",10
"137",137,"136, 38, 135, 7278, 7692, 337, 238, 139, 1575, 8977, 5805, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 5822, 339, 9774, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 2111, 340, 241, 142, 239, 141",11
"141",141,"41, 42, 140, 6693, 3669, 341, 143, 240, 9874, 241, 142",11
"142",142,"42, 141, 43, 140, 7494, 5356, 243, 144, 241, 6996, 143",11
"143",143,"43, 142, 42, 141, 343, 244, 145, 242, 592",9
"144",144,"44, 43, 142, 344, 245, 146, 6372, 7488, 6014, 244, 145, 278",12
"145",145,"45, 144, 46, 143, 44, 1005, 345, 246, 9871, 244, 245, 146",12
"146",146,"46, 145, 144, 47, 148, 245, 9316, 6132, 147",9
"147",147,"47, 46, 48, 146, 9838, 347, 248, 149, 246, 354, 148",11
"148",148,"147, 49, 146, 3257, 1233, 249, 150, 247, 1465, 248",10
"149",149,"49, 48, 50, 147, 349, 250, 151, 248, 249, 150, 904",11
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 3065, 250, 151",11
"151",151,"51, 150, 50, 149, 351, 252, 153, 3725, 251",9
"152",152,"52, 150, 253, 154, 251, 252, 153, 1677",8
"153",153,"152, 52, 54, 151, 1487, 353, 254, 155, 4345, 3790, 253, 154",12
"154",154,"153, 152, 354, 255, 156, 3870, 254, 155",8
"155",155,"55, 154, 54, 56, 153, 9762, 3917, 355, 256, 5143, 7781, 156",12
"156",156,"56, 55, 57, 154, 155, 356, 257, 158, 255, 157",10
"157",157,"57, 56, 58, 156, 5081, 357, 258, 159, 256, 6559, 257, 158",12
"158",158,"58, 157, 59, 156, 3083, 358, 259, 160, 257, 1541, 448, 7060",12
"159",159,"59, 157, 2292, 9449, 6417, 9043, 260, 161, 258, 259",10
"160",160,"60, 59, 61, 158, 3275, 360, 597, 162, 259, 5354, 4169, 6554",12
"161",161,"61, 60, 62, 159, 163, 260, 2983, 162",8
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 1882, 165, 262, 263, 164",10
"164",164,"163, 63, 162, 6663, 364, 265, 166, 263, 3458, 264, 165",11
"165",165,"164, 64, 163, 6627, 3796, 266, 3111, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 5260, 265, 266, 167",11
"167",167,"67, 166, 68, 5600, 268, 169, 9246, 267, 168",9
"168",168,"68, 167, 67, 69, 713, 368, 269, 170, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 2911, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 71, 168, 69, 8466, 370, 271, 5905, 269, 7948, 6958, 171",13
"171",171,"71, 70, 72, 169, 170, 7617, 371, 173, 270, 7242, 172",11
"172",172,"72, 171, 71, 73, 372, 273, 7632, 272, 173",9
"173",173,"73, 172, 74, 171, 6966, 373, 274, 175, 272, 2166, 273, 174",12
"174",174,"74, 173, 75, 7326, 374, 275, 273, 6515, 274, 175",10
"175",175,"174, 74, 76, 173, 5691, 9595, 375, 276, 177, 274, 275",11
"176",176,"75, 77, 277, 178, 275, 9362, 8185, 276, 177, 2420",10
"177",177,"77, 176, 78, 175, 76, 8422, 3486, 9001, 278, 1852, 276, 277, 9059",13
"178",178,"78, 176, 4260, 378, 279, 180, 277, 4120, 179",9
"179",179,"79, 178, 78, 80, 4099, 832, 379, 280, 181, 278, 4250, 279, 180",13
"180",180,"80, 179, 81, 178, 79, 380, 281, 279, 7919, 1461, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 2332, 3324, 182",10
"182",182,"181, 81, 83, 4754, 2587, 382, 283, 184, 281, 826, 234, 282, 183",13
"183",183,"83, 182, 82, 383, 284, 185, 5783, 184",8
"184",184,"84, 83, 85, 182, 183, 7277, 6105, 384, 285, 283, 7280, 284, 185",13
"185",185,"184, 84, 86, 183, 9589, 385, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 977, 386, 287, 188, 285, 2149",10
"187",187,"87, 86, 88, 185, 3673, 387, 288, 189, 286, 2801, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 4841, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 9851, 190",11
"190",190,"189, 89, 91, 188, 291, 192, 289, 290, 191, 6011",10
"191",191,"91, 190, 90, 189, 391, 292, 290, 7580, 192",9
"192",192,"92, 191, 91, 93, 190, 816, 1085, 392, 293, 194, 291, 193",12
"193",193,"93, 94, 192, 393, 294, 5337, 5328, 5032, 2015, 194",10
"194",194,"94, 95, 192, 93, 193, 394, 295, 196, 293, 4017, 555, 294, 195",13
"195",195,"95, 194, 94, 96, 2966, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 9892, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 4141, 298, 199, 296, 1008, 297, 4646",12
"198",198,"98, 97, 196, 5476, 398, 299, 200, 297, 9974, 5131, 298, 199",12
"199",199,"99, 198, 100, 197, 6981, 399, 300, 298, 7682, 200",10
"200",200,"100, 198, 199, 2837, 400, 299, 300",7
"201",201,"101, 102, 3783, 401, 6357, 203, 301",7
"202",202,"102, 2, 101, 103, 402, 303, 204, 8703, 2229, 302, 203, 6673",12
"203",203,"103, 202, 3, 201, 6658, 403, 304, 205, 302, 303, 204",11
"204",204,"16, 104, 203, 103, 105, 202, 3767, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 9511",11
"206",206,"106, 6, 105, 204, 7233, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 205, 106, 308, 209, 306, 307, 9724",11
"208",208,"108, 8, 107, 109, 206, 4155, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 207, 9805, 409, 310, 211, 308, 309, 894",11
"210",210,"110, 10, 109, 208, 9467, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 110, 112, 209, 6050, 7603, 411, 312, 213, 310, 311, 212",13
"212",212,"211, 12, 111, 113, 210, 412, 311, 4734, 1356, 475, 312, 213",12
"213",213,"113, 212, 13, 211, 6471, 4345, 3653, 413, 314, 3204, 312, 9877, 1471, 313, 214",15
"214",214,"114, 213, 14, 113, 115, 414, 216, 313, 749, 4131, 215",11
"215",215,"214, 15, 114, 7475, 9895, 415, 316, 217, 314, 315, 1092",11
"216",216,"116, 16, 115, 117, 214, 416, 317, 218, 315, 9869, 1802, 316, 7001",13
"217",217,"117, 116, 118, 215, 6943, 2608, 417, 318, 219, 7090, 317, 218",12
"218",218,"118, 217, 18, 117, 216, 4554, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 218, 3741, 321, 222, 319, 320",10
"221",221,"121, 21, 120, 122, 219, 322, 223, 320, 321, 222, 7240",11
"222",222,"122, 221, 123, 220, 695, 323, 224, 9401, 8937, 223",10
"223",223,"123, 23, 122, 124, 221, 222, 9207, 5416, 4327, 2667, 7487, 7841, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 222, 2196, 325, 226, 323, 839, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 425, 326, 227, 324, 6404, 325, 226",12
"226",226,"126, 225, 125, 224, 5875, 4871, 4381, 327, 228, 325, 2303, 326, 227",13
"227",227,"127, 226, 27, 128, 225, 126, 427, 328, 326, 8261, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 5243, 428, 329, 230, 327, 438, 229",12
"229",229,"129, 29, 128, 228, 4680, 4282, 429, 330, 328, 6886, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 430, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 1476, 431, 332, 233, 331, 232",10
"232",232,"231, 131, 133, 230, 2243, 432, 333, 234, 331, 1827, 332, 233",12
"233",233,"133, 232, 132, 134, 231, 8479, 7173, 334, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 182, 1381, 434, 335, 333, 235",12
"235",235,"234, 35, 134, 136, 3915, 435, 336, 237, 334, 3753, 9675, 335, 236",13
"236",236,"136, 235, 36, 9679, 9073, 337, 238, 335, 9363, 2767, 6193, 336, 237",13
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 9778, 8056, 240, 337, 9710, 239",12
"239",239,"139, 238, 140, 237, 138, 439, 340, 338, 339, 240",10
"240",240,"239, 40, 141, 238, 2844, 440, 341, 242, 241",9
"241",241,"141, 140, 142, 240, 1481, 7550, 441, 342, 243, 340, 7108, 9401, 341, 242",14
"242",242,"241, 42, 143, 240, 442, 343, 244, 341, 9535, 342, 243",11
"243",243,"242, 43, 142, 241, 5192, 7015, 443, 344, 245, 7086, 3303, 343, 244",13
"244",244,"144, 243, 143, 145, 242, 282, 444, 345, 246, 6693, 6959, 9558, 5563, 3611, 7973",15
"245",245,"145, 45, 144, 146, 243, 8897, 4432, 445, 4604, 247, 344",11
"246",246,"145, 147, 244, 6401, 446, 347, 248, 345, 1403, 346, 247, 1753",12
"247",247,"246, 148, 245, 447, 348, 346, 347, 2330",8
"248",248,"148, 48, 147, 149, 246, 448, 349, 1251, 347, 249",10
"249",249,"149, 49, 150, 148, 248, 3612, 449, 350, 251, 9341, 2661, 349, 250",13
"250",250,"150, 249, 50, 149, 7743, 6802, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 51, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 250, 72, 6471, 2822, 452, 254, 351, 253",12
"253",253,"153, 252, 53, 251, 152, 7879, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 252, 9696, 6677, 474, 454, 256, 353, 8071, 5418, 255",14
"255",255,"55, 154, 156, 253, 254, 8365, 7688, 455, 257, 354, 8859, 355, 256",13
"256",256,"255, 56, 155, 157, 254, 8433, 456, 357, 5763, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 6776, 1101, 356, 258",10
"258",258,"58, 157, 159, 257, 8015, 458, 359, 7038, 1083, 259",10
"259",259,"159, 59, 158, 160, 258, 459, 261, 358, 7126, 359, 260",11
"260",260,"259, 60, 161, 159, 6442, 4497, 866, 460, 361, 262, 360, 261",12
"261",261,"260, 61, 162, 259, 461, 362, 263, 361, 262",9
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 6746, 1584, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 9506, 463, 364, 265, 362, 2166, 951, 363, 264",15
"264",264,"164, 263, 165, 262, 464, 365, 266, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 6739, 465, 5206, 267, 365, 266",12
"266",266,"166, 265, 65, 66, 264, 165, 1394, 466, 367, 268, 365, 267",12
"267",267,"167, 67, 166, 265, 266, 1968, 467, 368, 269, 366, 4018, 367",12
"268",268,"168, 68, 169, 266, 167, 2683, 468, 369, 367, 368, 269, 6383",12
"269",269,"169, 268, 168, 170, 267, 5714, 469, 370, 271, 368, 9082, 5748, 270",13
"270",270,"70, 169, 171, 269, 2980, 7284, 470, 4147, 272, 369, 2916, 370, 271",13
"271",271,"270, 170, 269, 1159, 471, 273, 6071, 272",8
"272",272,"172, 271, 72, 173, 270, 7415, 373, 274, 371, 4552, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 1977, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 116, 474, 375, 276, 7398, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 4203, 475, 376, 2756, 374, 375, 276",13
"276",276,"176, 275, 175, 177, 274, 8507, 936, 476, 7816, 3032, 9297, 6722, 277",13
"277",277,"177, 276, 77, 178, 176, 477, 279, 376, 377, 278",10
"278",278,"144, 277, 78, 177, 179, 7258, 478, 379, 377, 8414, 378, 279",12
"279",279,"179, 278, 178, 180, 277, 3188, 3895, 380, 281, 378, 379, 5872",12
"280",280,"180, 80, 179, 480, 381, 282, 2572, 3809, 6661, 7419, 281",11
"281",281,"280, 81, 180, 182, 279, 481, 382, 380, 381, 282",10
"282",282,"182, 281, 82, 181, 244, 280, 297, 482, 383, 284, 9245, 283",12
"283",283,"282, 83, 182, 184, 9303, 6463, 3113, 483, 384, 285, 382, 3843, 1458, 3715, 284",15
"284",284,"184, 283, 84, 183, 185, 282, 8338, 484, 385, 286, 383, 384, 285",13
"285",285,"284, 85, 184, 186, 283, 185, 485, 386, 384, 5803, 3855",11
"286",286,"86, 187, 284, 7547, 6870, 5208, 4237, 486, 387, 385, 4233, 1648, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 6458, 1414, 487, 386, 8423, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 467, 389, 290, 387, 4053, 3822, 6881, 289",13
"289",289,"288, 89, 188, 190, 489, 390, 291, 388, 1812, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 292, 389, 390, 291",11
"291",291,"290, 91, 192, 289, 190, 8953, 1222, 491, 392, 800, 390, 7366, 391, 292",14
"292",292,"291, 92, 191, 290, 1837, 7327, 492, 393, 294, 391, 392, 293",12
"293",293,"292, 192, 194, 9007, 8824, 295, 392, 4905, 393, 294",10
"294",294,"194, 293, 193, 195, 292, 8048, 5641, 494, 395, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 9342, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 197, 195, 496, 7365, 298, 1420, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 282, 9405, 4032, 497, 299, 396, 3989, 397, 298",15
"298",298,"198, 297, 98, 197, 199, 296, 2268, 498, 300, 397, 913, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 9783, 8397, 1066, 499, 400, 398, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 500, 400",7
"301",301,"201, 101, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 203, 502, 403, 304, 401, 303",9
"303",303,"203, 103, 202, 204, 301, 302, 503, 910, 305, 4614, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 405, 306, 403, 404, 505",11
"305",305,"105, 204, 206, 303, 2478, 1861, 505, 406, 307, 405, 306",11
"306",306,"206, 305, 205, 207, 304, 360, 506, 407, 308, 405, 8478, 2375, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 8595, 8448, 3865, 507, 408, 309, 2611, 407, 308",15
"308",308,"208, 307, 108, 209, 306, 207, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 210, 307, 208, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 6968, 8517, 411, 312, 409, 4054, 2442, 410, 311",15
"311",311,"211, 310, 111, 210, 309, 212, 6884, 3750, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 211, 213, 310, 6687, 512, 1065, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 8400, 513, 414, 315, 412, 4857, 5585, 413, 314",14
"314",314,"313, 213, 215, 312, 3899, 514, 415, 316, 3840, 414, 315",11
"315",315,"215, 314, 114, 115, 216, 313, 3186, 515, 416, 317, 414, 7196, 5789, 3978, 415, 316",16
"316",316,"216, 315, 116, 215, 314, 1346, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 216, 218, 315, 517, 319, 3277, 417, 318",10
"318",318,"218, 317, 217, 219, 316, 7427, 2934, 518, 419, 320, 417, 5206, 418",13
"319",319,"219, 119, 218, 220, 317, 4074, 519, 321, 419, 320, 9871",11
"320",320,"220, 319, 120, 219, 221, 318, 5406, 520, 421, 322, 3182, 6646, 420, 321",14
"321",321,"221, 320, 121, 319, 220, 521, 422, 323, 420, 421, 322",11
"322",322,"321, 122, 221, 320, 8138, 8234, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 8471, 523, 424, 325, 422, 324",12
"324",324,"224, 124, 225, 322, 323, 5551, 425, 423, 424, 325",10
"325",325,"225, 324, 125, 226, 323, 224, 5867, 7986, 525, 8027, 3705, 424, 425, 326",14
"326",326,"226, 325, 225, 227, 526, 509, 425, 4510, 8090, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 527, 428, 329, 426, 7793, 427, 328",12
"328",328,"327, 227, 229, 779, 528, 429, 330, 427, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 229, 328, 3208, 431, 332, 429, 1616, 430",10
"331",331,"231, 131, 232, 329, 8098, 531, 432, 333, 6687, 2587, 8479, 332, 1123",13
"332",332,"232, 331, 132, 231, 233, 330, 7974, 532, 433, 334, 431, 333",12
"333",333,"233, 133, 232, 234, 331, 332, 9353, 1320, 8481, 533, 434, 335, 432, 433, 334",15
"334",334,"333, 134, 233, 235, 332, 534, 435, 433, 434, 335",10
"335",335,"235, 334, 135, 234, 236, 333, 9512, 882, 535, 436, 337, 434, 1295, 435, 336",15
"336",336,"236, 335, 235, 237, 3268, 536, 437, 338, 6100, 9843, 436",11
"337",337,"237, 137, 238, 335, 236, 537, 339, 436, 437, 338, 3175",11
"338",338,"337, 237, 239, 336, 1957, 538, 439, 4651, 4256, 339",10
"339",339,"239, 338, 139, 337, 6921, 5088, 539, 440, 341, 438, 7924, 5000, 439, 340",14
"340",340,"339, 140, 239, 241, 8379, 4909, 540, 441, 342, 439, 9427, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 7409, 8342, 541, 442, 343, 440, 1061, 7394, 342",15
"342",342,"242, 341, 241, 340, 5207, 542, 344, 441, 442, 343",10
"343",343,"243, 342, 143, 242, 341, 3007, 543, 444, 442, 9260, 4618, 443, 344",13
"344",344,"343, 144, 243, 245, 342, 2056, 544, 445, 1631, 443, 444, 345",12
