"","node","neighbors","n_neighbors"
"34",34,"33, 32, 234, 135, 36, 133, 5873, 35",8
"35",35,"33, 34, 1206, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 5963, 138, 39, 136, 38",7
"38",38,"36, 37, 2461, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 849, 140, 41, 138, 40",7
"40",40,"38, 39, 240, 141, 6530, 41",6
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 1392, 142, 43",8
"43",43,"42, 41, 9495, 2012, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 9091, 3300, 145, 143, 9016, 144, 45",9
"45",45,"44, 43, 2084, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 26, 7776, 865, 3357, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 9009, 149, 50, 4553, 5773, 9159, 7096",9
"49",49,"47, 2513, 249, 150, 51, 148, 149",7
"50",50,"48, 6350, 3343, 250, 151, 52, 149, 150, 4340, 7328",10
"51",51,"49, 251, 152, 53, 150, 4218, 203, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 9242",8
"53",53,"51, 5994, 2808, 1154, 253, 154, 55, 153, 54",9
"54",54,"53, 52, 254, 155, 4070, 153, 154, 55",8
"55",55,"54, 53, 8062, 5526, 6154, 156, 57, 154, 3525, 56",10
"56",56,"55, 256, 157, 155, 156, 57",6
"57",57,"56, 55, 257, 158, 59, 5233, 157, 58",8
"58",58,"57, 258, 8948, 60, 157, 3440, 158, 59",8
"59",59,"58, 57, 259, 2242, 61, 159",6
"60",60,"58, 815, 260, 161, 62, 4793, 4080, 160, 61, 3872",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 2594, 1141, 63",9
"63",63,"61, 62, 263, 164, 65, 162, 163, 2240",8
"64",64,"62, 264, 165, 66, 163, 8260, 164, 65",8
"65",65,"64, 63, 265, 166, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 5237, 5194",8
"67",67,"4243, 1254, 267, 168, 69, 166, 1948, 1646, 167, 68, 186",11
"68",68,"67, 66, 7430, 917, 268, 169, 9324, 8632, 168, 69",10
"69",69,"68, 67, 8056, 4660, 4770, 8048, 71, 168, 169, 70",10
"70",70,"69, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 9766, 7961, 272, 173, 74, 4584, 172, 73",10
"73",73,"72, 71, 1182, 9689, 75, 172, 74",7
"74",74,"72, 73, 7659, 274, 175, 76, 173, 7146, 174, 75",10
"75",75,"74, 73, 3019, 275, 176, 5714, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 175, 77",6
"77",77,"76, 178, 79, 176, 9561, 177, 78",7
"78",78,"77, 2425, 2139, 278, 179, 80, 177, 9750, 178, 79",10
"79",79,"78, 77, 180, 81, 178, 8775, 179, 80",8
"80",80,"79, 78, 4841, 280, 181, 82, 179, 180, 7596",9
"81",81,"79, 5980, 4439, 281, 4418, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 182, 83",6
"83",83,"82, 81, 9137, 3194, 283, 184, 85, 182, 8889, 488, 183, 84",12
"84",84,"83, 9223, 8725, 2559, 7754, 185, 86, 183, 1786, 184, 85",11
"85",85,"84, 83, 285, 186, 87, 184, 2809, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 4977, 89, 186, 3134, 88",7
"88",88,"87, 86, 288, 9951, 187, 188, 89",7
"89",89,"88, 87, 8726, 190, 91, 188, 189, 90",8
"90",90,"89, 2533, 1029, 92, 189, 190, 91",7
"91",91,"90, 89, 5871, 291, 93, 190, 3026, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 1969, 293, 194, 95, 192, 5077, 193, 94",10
"94",94,"93, 92, 294, 195, 193, 194, 7831",7
"95",95,"93, 196, 97, 194, 195, 96",6
"96",96,"95, 296, 197, 98, 195, 8181, 196, 97",8
"97",97,"96, 95, 2975, 1006, 297, 198, 9785, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 3752, 99",8
"99",99,"98, 7871, 299, 200, 199, 9328",6
"100",100,"98, 9847, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 1, 4136, 203, 201, 202, 103",9
"103",103,"102, 2, 4, 101, 2238, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 3, 5, 2241, 304, 4980, 106, 203, 5804, 204, 105",11
"105",105,"104, 4, 6, 103, 5, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 7, 104, 6627, 306, 207, 108, 205, 206",10
"107",107,"7, 8, 105, 1716, 307, 208, 109, 206, 8717, 207, 108, 8384",12
"108",108,"8, 107, 7, 9, 106, 2639, 308, 209, 110, 208, 4520",11
"109",109,"9, 8, 10, 107, 4294, 111, 208, 209, 110",9
"110",110,"10, 109, 9, 108, 4756, 310, 211, 112, 209, 6256, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 646, 3033, 212, 113, 210, 112",11
"112",112,"11, 13, 110, 111, 312, 213, 114, 211, 212",9
"113",113,"13, 12, 14, 111, 6299, 313, 214, 115, 8328, 213, 114, 7481",12
"114",114,"113, 13, 15, 112, 5073, 5623, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 1205, 315, 216, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 7965, 3191, 316, 9208, 118, 216, 117",12
"117",117,"17, 116, 16, 18, 911, 218, 119, 216, 8088, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 120, 8138, 218, 119",10
"119",119,"19, 118, 20, 117, 18, 319, 220, 219, 120",9
"120",120,"20, 119, 21, 118, 6334, 8306, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 20, 321, 222, 123, 220, 355, 6869, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 124, 221, 9577, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 122, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 124, 274, 326, 227, 128, 225, 9880, 226, 127",12
"127",127,"126, 26, 28, 125, 806, 327, 228, 9122, 226, 227, 128, 8090",12
"128",128,"127, 27, 29, 126, 139, 130, 227, 869, 228, 129",10
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 6201, 447, 130",11
"130",130,"30, 29, 31, 128, 129, 330, 8137, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 7113, 3836, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 33, 130, 1550, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 34, 131, 32, 333, 234, 135, 232, 2706, 233, 134",12
"134",134,"133, 33, 35, 132, 702, 6444, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 2030, 7051, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 3895, 336, 237, 138, 235, 4759, 236, 137",13
"137",137,"136, 36, 38, 135, 6416, 6443, 337, 238, 139, 236, 6107, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 6624, 338, 237, 4044, 238, 139",11
"139",139,"138, 38, 137, 128, 6627, 3956, 240, 6511, 4690, 239, 140",11
"140",140,"139, 39, 41, 340, 241, 142, 239, 6969, 240, 141",10
"141",141,"41, 140, 40, 42, 2815, 341, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 9422, 9089, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 3382, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 936, 345, 246, 147, 1705, 8798, 146",12
"146",146,"46, 145, 45, 47, 144, 247, 245, 147",8
"147",147,"47, 46, 145, 146, 9587, 4952, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 348, 249, 150, 247, 1792, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 7987, 3434, 151, 248, 249, 6932",11
"150",150,"50, 49, 51, 148, 2654, 3753, 926, 249, 8758, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 4110, 352, 253, 154, 9933, 3080, 153",10
"153",153,"53, 52, 54, 151, 152, 254, 155, 252, 2766, 253",10
"154",154,"54, 53, 55, 152, 354, 255, 156, 253, 155, 4337",10
"155",155,"54, 56, 153, 154, 9302, 355, 3749, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 154, 2472, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 8943, 256, 1628, 9498, 158",11
"158",158,"58, 157, 57, 156, 7991, 9843, 8997, 842, 259, 160, 502, 258, 159",13
"159",159,"59, 158, 359, 260, 161, 258, 259, 160",8
"160",160,"60, 159, 61, 158, 9398, 3168, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 8975, 361, 262, 163, 260, 261, 162",12
"162",162,"161, 61, 63, 160, 6452, 4367, 362, 164, 2398, 163, 8288",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 5394, 265, 166, 263, 9710, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 7556, 3872, 266, 167, 1017, 265, 166",12
"166",166,"165, 65, 67, 164, 4150, 366, 267, 168, 265, 6078, 266",11
"167",167,"67, 66, 165, 367, 169, 7767, 8845, 267, 168, 8026",10
"168",168,"68, 167, 67, 69, 166, 7611, 5838, 1612, 368, 269, 170, 267, 1895, 169",14
"169",169,"69, 168, 68, 70, 167, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 71, 168, 370, 271, 172, 6090, 270, 171",10
"171",171,"71, 170, 70, 169, 1540, 8998, 8249, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 8228, 2067, 372, 7811, 174, 271, 8253, 4650, 2895, 173",15
"173",173,"172, 72, 74, 171, 6318, 373, 3251, 175, 9750, 273, 174",11
"174",174,"74, 173, 75, 172, 923, 1676, 7590, 275, 176, 273, 824, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275",10
"176",176,"75, 77, 174, 5958, 376, 277, 275, 276, 177, 8785",10
"177",177,"77, 176, 76, 78, 175, 591, 278, 179, 277, 178",10
"178",178,"78, 177, 79, 77, 6791, 6552, 378, 277, 6861, 2510, 1095, 8537",12
"179",179,"79, 78, 80, 177, 379, 280, 9370, 278, 1869",9
"180",180,"80, 81, 79, 6556, 380, 281, 7757, 279, 3918, 280, 181",11
"181",181,"81, 180, 80, 1180, 381, 282, 183, 280, 3669, 9018, 182",11
"182",182,"82, 83, 181, 5396, 382, 283, 184, 281, 1545, 2680, 9199",11
"183",183,"83, 82, 84, 181, 383, 284, 185, 282, 283, 4901",10
"184",184,"84, 83, 85, 182, 384, 186, 283, 284",8
"185",185,"85, 84, 86, 183, 1351, 8204, 187, 284, 285, 186, 4689",11
"186",186,"67, 86, 185, 85, 87, 184, 5504, 6184, 287, 188, 285, 4819, 286, 187",14
"187",187,"186, 86, 88, 185, 3188, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 186, 2571, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 90, 187, 2321, 389, 290, 191, 288, 2864, 289, 7136",12
"190",190,"90, 89, 91, 188, 4274, 1644, 390, 192, 289, 6658, 290, 3660",12
"191",191,"92, 189, 8369, 391, 292, 290, 382, 291, 4014",9
"192",192,"92, 93, 190, 2068, 392, 293, 194, 291, 732, 292, 193",11
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 349, 1261, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 6083, 295, 2123",11
"196",196,"96, 97, 194, 95, 3356, 396, 297, 198, 295, 909, 809, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"197, 97, 196, 398, 299, 200, 297, 1491, 6350, 4345",10
"199",199,"99, 98, 100, 197, 399, 300, 298, 9043, 200",9
"200",200,"100, 199, 99, 198, 5516, 400, 3698, 4807",8
"201",201,"101, 102, 1798, 3960, 401, 302, 203, 2017, 2798, 202",10
"202",202,"102, 201, 2, 101, 103, 402, 204, 301, 5286, 302, 203",11
"203",203,"103, 202, 3, 104, 201, 102, 51, 403, 205, 302, 5582, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 106, 203, 306, 304, 5937",7
"206",206,"106, 105, 107, 204, 4946, 1491, 406, 307, 208, 305, 853, 306, 207, 1527",14
"207",207,"107, 206, 7, 106, 5067, 5009, 407, 308, 306, 1423, 9408, 3497, 3357, 307, 208",15
"208",208,"108, 207, 8, 107, 109, 206, 6733, 408, 9958, 210, 1625, 8541, 209",13
"209",209,"109, 108, 110, 208, 409, 310, 4257, 308, 3692, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 7718, 410, 311, 2618, 310, 211",11
"211",211,"210, 11, 110, 112, 4206, 1748, 312, 213, 310, 311, 212, 9052",12
"212",212,"112, 211, 12, 111, 8614, 8026, 313, 2366, 311, 9582, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 413, 215, 312, 6499, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 213, 7615, 3410, 316, 217, 314, 8009, 315, 5919",13
"216",216,"116, 16, 115, 117, 214, 416, 7387, 218, 316, 217",10
"217",217,"117, 216, 17, 215, 6843, 417, 318, 316, 4534, 317, 218",11
"218",218,"118, 217, 216, 117, 6067, 9666, 6025, 3935, 1582, 418, 319, 220, 5849, 9106, 318, 219",16
"219",219,"119, 218, 19, 120, 419, 320, 221, 318, 8869, 4374, 9747, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 3953, 2338, 6098, 3763, 420, 321, 222, 319, 320, 221",15
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 7659, 222",12
"222",222,"122, 22, 121, 123, 220, 221, 422, 7619, 224, 321, 7728, 4049, 322, 223",14
"223",223,"123, 222, 23, 124, 221, 1334, 1467, 322, 6031, 1254, 395, 7171",12
"224",224,"124, 24, 123, 125, 222, 3837, 424, 325, 226, 324, 225, 1552",12
"225",225,"125, 224, 25, 124, 126, 4915, 425, 326, 227, 324, 7753, 246, 325",13
"226",226,"126, 26, 125, 127, 224, 4004, 426, 327, 228, 325, 4343, 2801",12
"227",227,"127, 27, 126, 128, 225, 1503, 328, 229, 2930, 327, 228, 7849",12
"228",228,"128, 227, 28, 127, 129, 226, 3053, 2162, 428, 5339, 327, 328, 229",13
"229",229,"228, 29, 130, 227, 8496, 5219, 429, 330, 328, 5006, 329, 3118",12
"230",230,"130, 30, 129, 131, 9787, 430, 331, 232, 329, 7527, 952, 231",12
"231",231,"131, 230, 31, 132, 5931, 431, 332, 7184, 330, 634, 331, 232",12
"232",232,"132, 231, 131, 133, 230, 5752, 5149, 432, 333, 234, 331, 7340, 332",13
"233",233,"133, 132, 134, 334, 7606, 332, 333, 234, 4796",9
"234",234,"134, 233, 34, 133, 232, 5122, 1502, 434, 335, 236, 333, 9022, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 435, 336, 334, 1289, 4500, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 9740, 336, 237",13
"237",237,"137, 236, 136, 138, 488, 437, 8993, 239, 3735, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 339, 9348, 337, 6139, 4139, 338, 239",12
"239",239,"139, 238, 140, 237, 2109, 439, 340, 241, 3891, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 2540, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 342, 243, 340, 1392, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 804, 7739, 343, 341, 6366, 342",11
"243",243,"143, 43, 142, 144, 241, 7647, 252, 443, 245, 7301, 9965, 244, 4428",13
"244",244,"144, 243, 143, 6238, 444, 345, 246, 343, 1399, 344",10
"245",245,"45, 144, 146, 243, 445, 346, 247, 344, 1109, 345, 1888",11
"246",246,"225, 145, 147, 244, 4563, 1075, 446, 347, 248, 345, 4952, 3020, 346, 247",14
"247",247,"147, 246, 47, 148, 245, 146, 7429, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 149, 246, 147, 8410, 5986, 448, 349, 2275, 347, 3300, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 9138, 449, 350, 251, 348, 349, 2654",13
"250",250,"150, 50, 151, 9784, 9208, 9634, 450, 351, 252, 349, 9714, 8424, 350, 251",14
"251",251,"151, 250, 51, 249, 451, 5998, 253, 350, 3836, 351, 6075",11
"252",252,"52, 151, 153, 250, 243, 452, 353, 352, 253",9
"253",253,"153, 252, 53, 152, 154, 251, 3028, 6885, 255, 352, 254",11
"254",254,"54, 155, 153, 253, 9906, 6359, 256, 353, 3160, 5821, 917, 6161, 255",13
"255",255,"155, 254, 154, 156, 253, 5925, 455, 356, 354, 355, 256",11
"256",256,"156, 255, 56, 157, 254, 456, 8483, 258, 355, 356",10
"257",257,"57, 156, 4086, 595, 457, 7463, 259, 356, 1263, 2525, 2356",11
"258",258,"158, 58, 159, 256, 9696, 9535, 458, 359, 260, 357, 8626, 2262, 2265, 259",14
"259",259,"159, 59, 158, 160, 257, 258, 3738, 459, 360, 261, 358, 359",12
"260",260,"160, 60, 159, 161, 258, 460, 3783, 262, 1513, 360, 261, 5660",12
"261",261,"161, 260, 61, 160, 259, 9822, 9753, 7913, 5446, 514, 383, 461, 263, 360, 361, 262",16
"262",262,"261, 62, 161, 163, 260, 462, 264, 361, 263",9
"263",263,"163, 63, 164, 261, 262, 463, 364, 265, 362, 1901, 363, 264",12
"264",264,"164, 263, 64, 163, 262, 2107, 464, 365, 363, 364",10
"265",265,"165, 65, 164, 166, 263, 465, 366, 267, 364, 6186, 365, 266, 8321",13
"266",266,"166, 265, 66, 165, 3546, 466, 367, 268, 365, 1230, 7503, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 3607, 2650, 1341, 467, 368, 269, 366, 367, 268",15
"268",268,"267, 68, 169, 266, 2290, 468, 369, 367, 2351, 1226, 368, 269",12
"269",269,"169, 268, 168, 267, 3618, 2518, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 171, 169, 9684, 1912, 470, 272, 369, 5087, 2468, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 497, 370, 371, 272",12
"272",272,"271, 72, 171, 270, 2577, 472, 373, 274, 371, 5530, 372, 273",12
"273",273,"173, 272, 174, 4040, 473, 374, 275, 373, 274",9
"274",274,"273, 74, 175, 272, 126, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 7936, 1882, 475, 376, 277, 374, 276",13
"276",276,"176, 76, 175, 274, 275, 2363, 476, 377, 278, 375, 4400, 2465, 277",13
"277",277,"177, 276, 176, 178, 275, 7571, 5633, 378, 279, 376, 6382, 278",12
"278",278,"277, 78, 177, 179, 276, 478, 280, 377, 279",9
"279",279,"180, 277, 278, 3104, 7130, 479, 1263, 281, 378, 965, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 4599, 480, 381, 282, 3381, 380, 281",13
"281",281,"280, 81, 180, 182, 279, 8559, 3298, 380, 8012, 7521, 381, 282, 6002",13
"282",282,"281, 82, 181, 183, 280, 482, 383, 284, 381, 2941, 382, 283, 8239",13
"283",283,"183, 282, 83, 182, 184, 8367, 483, 384, 285, 382, 8897, 7473, 383, 284",14
"284",284,"184, 283, 183, 185, 282, 7204, 5050, 484, 385, 286, 5958, 384, 285",13
"285",285,"185, 284, 85, 186, 283, 485, 8963, 384, 385, 286",10
"286",286,"186, 285, 86, 187, 284, 387, 8872, 385, 5632, 807, 386, 287",12
"287",287,"187, 286, 186, 188, 9423, 3484, 388, 2151, 387, 288",10
"288",288,"188, 287, 88, 187, 189, 4064, 290, 387, 388",9
"289",289,"189, 190, 188, 489, 390, 307, 290, 2977",8
"290",290,"190, 189, 191, 288, 289, 3768, 759, 490, 391, 292, 389, 8574, 390, 291",14
"291",291,"191, 290, 91, 192, 491, 392, 293, 7067, 2862, 5863, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 7686",12
"293",293,"193, 93, 192, 194, 291, 4686, 2872, 2003, 493, 394, 295, 392, 393",13
"294",294,"194, 94, 193, 292, 3186, 494, 5663, 296, 393, 5467, 2957, 394, 295, 3947",14
"295",295,"195, 294, 194, 196, 293, 5406, 9384, 1965, 495, 396, 297, 394, 4550, 1459, 296",15
"296",296,"96, 195, 197, 294, 295, 515, 496, 397, 9332, 395, 7372, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 679, 299, 396, 9071, 4717, 298",13
"298",298,"297, 98, 197, 199, 498, 399, 397",7
"299",299,"99, 198, 297, 9360, 499, 400, 300, 5907",8
"300",300,"100, 199, 299, 5735, 2618, 2104, 500, 399, 2575, 400",10
"301",301,"101, 202, 501, 402, 303, 2896, 401, 302",8
"302",302,"202, 301, 201, 203, 954, 8902, 5590, 667, 403, 304, 401, 303",12
"303",303,"103, 204, 301, 302, 1192, 503, 404, 305, 402, 9071, 994, 403, 3801",13
"304",304,"204, 104, 205, 302, 5489, 504, 405, 306, 403, 5082, 8432, 9687, 404, 305",14
"305",305,"304, 105, 204, 206, 303, 505, 8368, 307, 1546, 405, 306",11
"306",306,"206, 305, 106, 207, 304, 205, 1579, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 289, 507, 408, 309, 406, 407",11
"308",308,"108, 207, 209, 306, 3283, 409, 310, 407, 8580, 408, 309",11
"309",309,"209, 308, 307, 509, 410, 408, 887, 5204, 409, 310",10
"310",310,"210, 309, 110, 209, 211, 308, 7590, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 210, 212, 9791, 511, 313, 410, 937, 1077, 411, 312",12
"312",312,"311, 112, 213, 310, 211, 6581, 512, 413, 314, 411, 6634, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 9768, 4289, 513, 414, 412, 413, 8839",13
"314",314,"214, 114, 215, 312, 514, 415, 316, 1467, 6052, 414, 3724",11
"315",315,"215, 115, 214, 9209, 515, 416, 317, 414, 1228, 415",10
"316",316,"216, 116, 217, 314, 215, 516, 417, 1251, 415, 9333, 9242, 1738, 416, 317, 1080",15
"317",317,"217, 316, 315, 517, 418, 319, 416, 6065, 1393, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 518, 419, 320, 417, 418, 1054",11
"319",319,"219, 119, 218, 220, 317, 519, 420, 418, 419",9
"320",320,"220, 219, 221, 318, 520, 421, 322, 419, 3466, 420, 321, 1896",12
"321",321,"320, 121, 220, 222, 639, 521, 422, 323, 4269, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 8609, 522, 324, 8169, 8151, 422, 323",13
"323",323,"322, 123, 321, 7937, 523, 424, 325, 422, 423, 6294",10
"324",324,"224, 124, 225, 322, 2756, 425, 326, 423, 7692, 325",10
"325",325,"225, 125, 224, 226, 323, 324, 525, 2284, 327, 424, 425, 8310",12
"326",326,"126, 225, 324, 8840, 9157, 6593, 526, 427, 328, 425, 4955, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 5334, 2940, 527, 428, 329, 9680, 427, 328",14
"328",328,"228, 327, 229, 326, 227, 6791, 8231, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 230, 327, 8224, 7715, 6448, 529, 430, 331, 428, 3926, 330",14
"330",330,"130, 229, 231, 328, 329, 4389, 530, 431, 429, 430, 331",11
"331",331,"231, 330, 230, 232, 329, 531, 6001, 333, 430, 431, 5816",11
"332",332,"232, 132, 231, 233, 6311, 5609, 433, 334, 431, 7256, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 9862, 434, 432, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 233, 534, 435, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 802, 535, 436, 337, 434, 1927, 435, 6330",12
"336",336,"236, 136, 235, 334, 8201, 3680, 437, 338, 435, 337",10
"337",337,"237, 137, 236, 238, 335, 336, 537, 438, 339, 436, 4585, 437, 338",13
"338",338,"238, 337, 138, 336, 3632, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 240, 337, 238, 2308, 440, 341, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 540, 1105, 342, 439, 1891, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 440, 5248, 441",11
"342",342,"242, 142, 340, 241, 542, 443, 344, 441, 442, 343, 4733",11
"343",343,"342, 242, 244, 543, 345, 442, 5183, 443, 344",9
"344",344,"244, 343, 144, 245, 342, 4063, 346, 443, 8853, 345",10
"345",345,"245, 344, 145, 244, 246, 343, 9653, 545, 446, 347, 444, 445, 346",13
