"","node","neighbors","n_neighbors"
"105",105,"5, 104, 4, 6, 103, 305, 206, 9879, 204, 7397, 3355, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 207, 205, 206, 107",9
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 6487, 207, 108",11
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 1853, 208, 109, 199",12
"109",109,"108, 10, 107, 8, 309, 302, 208, 110",8
"110",110,"9, 11, 108, 109, 1400, 5122, 310, 211, 112, 209, 1595, 111",12
"111",111,"11, 110, 10, 12, 311, 113, 210, 762, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 5416, 312, 213, 114, 211, 212",11
"113",113,"13, 14, 111, 4683, 313, 214, 115, 212, 9491, 213, 114, 8742",12
"114",114,"113, 13, 15, 112, 8484, 2683, 215, 116, 213, 115",10
"115",115,"14, 16, 113, 114, 1347, 315, 216, 117, 214, 4886, 3130, 215, 116",13
"116",116,"115, 15, 17, 114, 7390, 6772, 316, 217, 118, 117",10
"117",117,"17, 16, 18, 115, 116, 9109, 6665, 2585, 530, 317, 218, 9969, 217, 118",14
"118",118,"117, 19, 116, 5948, 1284, 318, 219, 8848, 9014, 859, 218, 119",12
"119",119,"19, 118, 18, 20, 220, 121, 218, 2681, 120",9
"120",120,"20, 19, 21, 119, 320, 221, 122, 219, 7514, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 321, 123, 221",8
"122",122,"22, 21, 23, 120, 8925, 6545, 322, 223, 124, 221, 8906, 123, 8304",13
"123",123,"122, 22, 121, 323, 224, 125, 741, 5126, 2136, 124",10
"124",124,"24, 123, 23, 25, 122, 7717, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 123, 492, 8194, 5982, 325, 127, 224, 8023, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 5148, 327, 228, 129, 226, 2246, 3067, 227, 128",14
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 229, 130",10
"130",130,"30, 129, 31, 128, 330, 231, 132, 8307, 2107, 1761, 131",11
"131",131,"31, 32, 129, 30, 130, 4466, 331, 9931, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 2083, 332, 233, 134, 231, 232, 4569",12
"133",133,"32, 34, 131, 1714, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 3079, 7752, 136",11
"136",136,"36, 35, 37, 134, 135, 2952, 336, 237, 138, 235, 236, 137",12
"137",137,"136, 36, 38, 135, 65, 7524, 9985, 337, 238, 139, 236, 6212, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 8535, 139",11
"139",139,"39, 138, 38, 137, 1089, 339, 240, 141, 238, 140",10
"140",140,"40, 39, 138, 139, 340, 241, 142, 239, 8157, 8391, 141",11
"141",141,"41, 140, 40, 42, 139, 5349, 6500, 242, 143, 240, 2062, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 3030, 342, 243, 144, 306, 6433, 143",12
"143",143,"42, 141, 142, 3016, 5130, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 45, 142, 8350, 1706, 344, 245, 4787, 243, 5599, 145",12
"145",145,"44, 46, 143, 144, 6094, 345, 246, 147, 7573, 245, 146",11
"146",146,"46, 145, 45, 47, 295, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 89, 347, 248, 149, 246, 7351, 6655, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 1727, 8953, 250, 151, 248, 9039, 249",11
"150",150,"50, 49, 148, 6471, 2039, 7105, 152, 249, 250, 151, 1200",11
"151",151,"51, 150, 50, 52, 149, 3919, 351, 252, 153, 250, 3796, 251, 642",13
"152",152,"52, 51, 150, 352, 253, 8985, 251, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 3246, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 55, 3021, 354, 255, 3765, 7528, 254",9
"155",155,"55, 54, 56, 153, 2574, 1557, 256, 157, 254, 255, 156, 5409",12
"156",156,"56, 155, 55, 57, 8544, 356, 158, 255, 256, 157",10
"157",157,"156, 56, 58, 155, 3046, 357, 258, 159, 256, 5932, 257, 158",12
"158",158,"58, 157, 59, 156, 57, 3480, 358, 259, 160, 257, 9871, 159",12
"159",159,"59, 58, 60, 157, 158, 7955, 260, 161, 258, 6578, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 7077, 361, 260, 4159, 261, 162",11
"162",162,"161, 160, 9433, 362, 263, 164, 261, 262, 163",9
"163",163,"162, 62, 65, 363, 264, 262, 5217, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 2939, 1907, 1111, 364, 265, 166, 263, 2346",13
"165",165,"65, 64, 66, 9416, 365, 266, 2099, 264, 265, 5346",10
"166",166,"66, 65, 67, 164, 4771, 1273, 1189, 366, 168, 265, 266, 6859",12
"167",167,"67, 68, 367, 268, 169, 266, 267, 2375",8
"168",168,"68, 67, 69, 166, 6464, 368, 269, 170, 267, 169",10
"169",169,"69, 70, 167, 68, 168, 1487, 270, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 370, 271, 172, 269, 2402, 171",10
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 2729, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 614, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 5447, 2224, 373, 274, 175, 272, 273, 174",13
"174",174,"173, 73, 75, 8243, 374, 275, 176, 8849, 8788, 274, 1848",11
"175",175,"75, 74, 173, 6800, 1875, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 7380, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 1173, 278, 179, 276, 277",10
"178",178,"176, 77, 378, 279, 277, 278, 179, 6324",8
"179",179,"178, 80, 177, 379, 280, 181, 278, 3206, 180",9
"180",180,"80, 179, 79, 81, 8130, 380, 281, 8179, 279, 1296, 4394, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 381, 282, 281, 182",9
"182",182,"82, 181, 81, 83, 8674, 1332, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 82, 8282, 2440, 383, 185, 282, 9124, 283, 184",12
"184",184,"183, 83, 182, 384, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 184, 85, 386, 188, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 189, 7901, 287, 188",9
"188",188,"88, 187, 186, 388, 289, 190, 287, 4638, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 3792, 290, 288, 289, 190",10
"190",190,"189, 89, 91, 188, 390, 291, 192, 290, 191",9
"191",191,"91, 190, 90, 92, 391, 5598, 193, 290, 6296, 192",10
"192",192,"92, 91, 93, 190, 191, 392, 293, 194, 291, 7761, 193",11
"193",193,"93, 192, 94, 191, 92, 7978, 2509, 393, 294, 195, 292, 1354, 293, 194",14
"194",194,"94, 193, 93, 95, 192, 8760, 394, 295, 196, 293, 294, 195",12
"195",195,"194, 96, 193, 8664, 296, 197, 294, 295, 196, 5774",10
"196",196,"96, 195, 95, 97, 194, 7157, 396, 297, 198, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 2553, 2101, 3940, 296, 297, 198",11
"198",198,"98, 197, 99, 196, 398, 299, 200, 9061, 298, 199",10
"199",199,"108, 198, 98, 100, 1720, 770, 399, 300, 298, 6776, 299, 200",12
"200",200,"199, 99, 198, 400, 299, 2706",6
"201",201,"1, 1918, 7903, 401, 2835, 203, 301, 202",8
"202",202,"102, 201, 101, 103, 6296, 402, 303, 204, 301, 4478, 302",11
"203",203,"103, 3, 104, 201, 1798, 304, 205, 302, 9334, 303, 9144",11
"204",204,"104, 4, 105, 202, 103, 1474, 1227, 404, 304, 205, 7534",11
"205",205,"105, 204, 5, 104, 106, 203, 3093, 4433, 306, 207, 305, 206",12
"206",206,"106, 205, 105, 107, 9272, 406, 307, 5081, 305, 6294, 7160, 2391, 207",13
"207",207,"107, 206, 7, 108, 205, 106, 1237, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 107, 109, 6559, 8123, 408, 309, 210, 307, 209",11
"209",209,"9, 108, 110, 207, 208, 3893, 9419, 1833, 8495, 4622, 211, 308, 309, 210",14
"210",210,"209, 111, 208, 8695, 410, 311, 212, 309, 5898, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 4122, 212",12
"212",212,"112, 211, 12, 113, 210, 3815, 996, 313, 214, 311, 6673, 9430, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 6171, 4514, 314, 215, 312, 7447, 313, 214",14
"214",214,"213, 79, 113, 115, 212, 6445, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 213, 114, 3511, 415, 316, 217, 314",10
"216",216,"16, 115, 214, 5182, 9350, 416, 317, 218, 4662, 5621, 1235, 316, 3323",13
"217",217,"117, 17, 116, 215, 417, 318, 219, 316, 8150, 4336, 317, 218, 3451",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 9580, 219",12
"219",219,"218, 19, 118, 120, 217, 880, 3215, 419, 320, 221, 9675, 3395, 319, 220",14
"220",220,"120, 219, 218, 119, 6315, 3526, 420, 2766, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 3960, 421, 322, 223, 320, 321, 222",13
"222",222,"221, 220, 8506, 422, 323, 224, 5831, 322, 9791",9
"223",223,"23, 122, 124, 221, 30, 423, 324, 225, 322, 323",10
"224",224,"124, 24, 123, 125, 222, 424, 226, 323, 324, 225",10
"225",225,"224, 25, 124, 126, 223, 3279, 2132, 425, 326, 227, 324, 8990, 325",13
"226",226,"126, 26, 127, 224, 473, 426, 327, 228, 6006, 326, 227, 8619",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 8011, 5933, 327, 228",11
"228",228,"128, 227, 28, 127, 226, 70, 3137, 428, 230, 327, 229",11
"229",229,"129, 29, 128, 228, 9173, 2982, 6651, 429, 330, 231, 882, 9879, 5704",13
"230",230,"129, 131, 228, 9322, 5187, 430, 331, 232, 329, 4096, 330, 8098",12
"231",231,"131, 31, 130, 132, 229, 431, 332, 233, 330, 331, 2206",11
"232",232,"132, 32, 133, 230, 8392, 7406, 333, 234, 331, 1499, 3244, 332, 233, 7626",14
"233",233,"133, 232, 33, 132, 134, 231, 4768, 433, 334, 2435, 333, 234",12
"234",234,"134, 233, 34, 133, 232, 434, 335, 236, 333, 334",10
"235",235,"35, 134, 136, 435, 6304, 237, 334, 335, 3957, 701",10
"236",236,"136, 135, 137, 234, 2182, 436, 337, 238, 1314, 336, 237",11
"237",237,"236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 579, 8939, 439, 340, 241, 338, 339, 240",13
"240",240,"239, 40, 139, 141, 238, 9303, 440, 7087, 242, 340, 241",11
"241",241,"141, 240, 41, 140, 239, 5869, 4891, 711, 441, 342, 609, 340, 341, 3420",14
"242",242,"42, 141, 143, 240, 9652, 4238, 442, 343, 6387, 4571, 243",11
"243",243,"143, 242, 43, 142, 144, 5252, 443, 344, 342, 343, 244",11
"244",244,"243, 44, 143, 4210, 453, 3949, 444, 345, 246, 8014, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 445, 346, 247, 344, 4808, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 4450, 3943, 347, 345, 247",11
"247",247,"47, 146, 148, 245, 246, 348, 249, 346, 347, 6817",10
"248",248,"148, 48, 147, 149, 2317, 448, 349, 250, 347, 7199, 4975, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 7612, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 6416, 450, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 451, 352, 253, 350, 469, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 9119, 452, 353, 6104, 351, 253",12
"253",253,"153, 53, 152, 251, 252, 6090, 354, 7520, 352, 4339, 7821, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 454, 355, 256, 353, 255",10
"255",255,"155, 55, 154, 156, 254, 455, 356, 8536, 354, 780, 256",11
"256",256,"156, 255, 155, 157, 254, 456, 7567, 258, 355, 356, 257",11
"257",257,"157, 256, 158, 9147, 457, 358, 259, 356, 1555, 357, 258",11
"258",258,"257, 58, 157, 159, 256, 3934, 458, 359, 6634, 357, 7549, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 6043, 459, 360, 261, 8378",11
"260",260,"160, 161, 159, 7499, 3392, 460, 361, 262, 360, 8683",10
"261",261,"161, 61, 160, 162, 259, 461, 362, 263, 5886, 8703, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 462, 264, 361, 584, 9251, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 8680, 6635, 463, 364, 265, 362, 363, 264",13
"264",264,"263, 64, 163, 165, 262, 464, 365, 266, 3813, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 7167, 1302, 1016, 366, 267, 365, 266",13
"266",266,"166, 265, 165, 167, 264, 503, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 168, 265, 8878, 1952, 315, 366, 8365",10
"268",268,"167, 169, 266, 9822, 1511, 6561, 2835, 361, 468, 369, 270, 6021, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 469, 370, 271, 368, 369, 270",11
"270",270,"269, 70, 171, 268, 169, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 7950, 471, 372, 273, 370, 9709, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 4857, 372, 273",13
"273",273,"173, 272, 73, 271, 374, 275, 6652, 274",8
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 418, 5632, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 6692, 476, 377, 278, 375, 7525, 376, 277",13
"277",277,"177, 276, 176, 178, 275, 9282, 3893, 350, 378, 376, 377, 278",12
"278",278,"178, 277, 78, 179, 276, 177, 6525, 388, 478, 379, 280, 377, 2202, 378, 279",15
"279",279,"278, 79, 178, 180, 1296, 479, 380, 281, 378, 4185, 280",11
"280",280,"180, 80, 179, 278, 279, 480, 381, 282, 379, 9960, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 6596, 282",12
"282",282,"182, 181, 183, 280, 281, 1519, 5069, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 9490, 7127, 483, 384, 5341, 382, 7622, 383, 284",15
"284",284,"184, 283, 84, 185, 282, 484, 385, 383, 384, 285",10
"285",285,"185, 284, 184, 186, 8959, 7721, 7621, 485, 386, 287, 384, 475, 385, 286",14
"286",286,"186, 285, 86, 185, 9564, 6383, 486, 387, 9567, 385, 3483, 1048, 287",13
"287",287,"187, 286, 87, 188, 285, 487, 388, 289, 4856, 8258, 6762",11
"288",288,"188, 88, 189, 4972, 7044, 488, 389, 290, 387, 5236, 388, 289",12
"289",289,"189, 288, 89, 188, 287, 9946, 7584, 779, 9149, 390, 291, 388, 7713, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 3128, 1544, 391, 292, 389, 390, 291",13
"291",291,"290, 91, 190, 192, 289, 9395, 491, 392, 293, 390, 292",11
"292",292,"193, 290, 291, 5140, 4485, 492, 393, 294, 391, 392",10
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 393",10
"294",294,"194, 193, 195, 292, 6767, 494, 395, 7638, 393, 295",10
"295",295,"195, 95, 194, 146, 293, 294, 2762, 2080, 495, 396, 297, 394, 3983, 296",14
"296",296,"196, 295, 197, 195, 496, 397, 298, 395, 396, 2077",10
"297",297,"197, 97, 196, 295, 497, 299, 396, 397, 298",9
"298",298,"198, 297, 98, 199, 296, 2225, 300, 4399, 299",9
"299",299,"199, 99, 198, 200, 297, 298, 499, 400, 398, 399, 300",11
"300",300,"299, 100, 199, 298, 1819, 500, 399, 400",8
"301",301,"201, 101, 202, 2911, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 109, 203, 7611, 8647, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 301, 4670, 404, 305, 827, 304",9
"304",304,"204, 302, 203, 303, 3970, 4285, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 505, 406, 9483, 404, 9203, 1224, 405, 306",13
"306",306,"305, 205, 207, 304, 142, 9407, 4349, 506, 308, 7283, 6954, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 3527, 2585, 507, 408, 309, 406, 9028, 407, 308",14
"308",308,"307, 108, 207, 209, 306, 2186, 5919, 9640, 409, 310, 407, 9927, 8084, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 307, 1713, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 411, 312, 409, 3694, 2721, 410, 311",12
"311",311,"310, 111, 210, 212, 309, 7799, 6983, 511, 412, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 7433, 412, 1581",12
"313",313,"213, 113, 214, 212, 7712, 513, 5871, 315, 412, 448, 413, 314",12
"314",314,"214, 313, 215, 312, 213, 7972, 514, 415, 413, 414, 315",11
"315",315,"314, 115, 214, 313, 267, 5235, 3390, 1584, 515, 416, 317, 414, 415, 316, 7450",15
"316",316,"216, 315, 116, 215, 217, 417, 318, 415, 1800, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 1167, 517, 418, 319, 416, 2462, 820",13
"318",318,"118, 217, 316, 7167, 5814, 518, 419, 320, 6180, 9535, 1006, 319",12
"319",319,"219, 218, 220, 317, 318, 5441, 4143, 420, 321, 7293, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 4877, 520, 421, 419, 420, 321",12
"321",321,"221, 320, 121, 319, 3689, 5864, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 6109, 5459, 522, 324, 2376, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 2361, 422, 5812, 662, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 639",12
"325",325,"225, 125, 55, 9545, 5251, 2657, 525, 426, 327, 6907, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 5340, 427, 328, 426",9
"327",327,"227, 127, 226, 228, 325, 428, 329, 426, 427, 328, 2558",11
"328",328,"327, 128, 326, 2836, 6893, 7653, 4770, 8100, 528, 429, 330, 427, 9227, 428, 329, 4929",16
"329",329,"328, 129, 230, 327, 9606, 2910, 954, 529, 430, 5855, 428, 429, 330, 5145",14
"330",330,"230, 329, 130, 229, 231, 328, 8654, 431, 332, 429, 2129, 331",12
"331",331,"231, 131, 230, 232, 330, 531, 432, 333, 332",9
"332",332,"232, 132, 231, 330, 331, 2441, 532, 433, 334, 7664, 5825, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 4998, 2885, 533, 434, 335, 432, 5094, 3205, 433, 334",16
"334",334,"234, 333, 134, 233, 235, 332, 2802, 2519, 534, 435, 1297, 433, 434",13
"335",335,"235, 135, 234, 333, 535, 436, 337, 9119, 5882, 5129, 2198, 435, 336, 5676",14
"336",336,"236, 335, 136, 237, 536, 437, 338, 435, 700, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 338",11
"338",338,"238, 138, 237, 239, 336, 337, 538, 885, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 337, 1499, 1044, 539, 440, 341, 6503, 5804, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 3448, 540, 441, 342, 2215, 9131, 440, 850",14
"341",341,"241, 339, 628, 541, 442, 4153, 440, 8613, 4051, 342",10
"342",342,"341, 142, 241, 243, 340, 6893, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 242, 543, 444, 345, 442",7
"344",344,"244, 144, 243, 245, 342, 544, 445, 346, 443, 444, 345, 5652",12
