"","node","neighbors","n_neighbors"
"56",56,"54, 3888, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 1944, 8340, 5102, 4946, 7921, 157, 58",9
"58",58,"57, 56, 5085, 258, 159, 60, 157, 158, 7445",9
"59",59,"2469, 1364, 8687, 160, 1251, 158, 159",7
"60",60,"58, 260, 62, 159, 160, 61, 3101",7
"61",61,"60, 261, 5523, 63, 9017, 4342, 161, 62",8
"62",62,"61, 60, 262, 163, 3435, 161, 63",7
"63",63,"61, 62, 3422, 263, 164, 65, 9977, 505",8
"64",64,"9759, 7684, 264, 9881, 66, 163, 1039, 65",8
"65",65,"64, 63, 5724, 2918, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 8711, 2845, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 268, 169, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 2683, 168, 70",7
"70",70,"69, 5745, 270, 171, 72, 4915, 170, 71",8
"71",71,"70, 271, 172, 9627, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 7880, 172, 73",9
"73",73,"72, 273, 174, 75, 172, 6459, 173, 74",8
"74",74,"73, 72, 8343, 274, 175, 4865, 173, 174, 75",9
"75",75,"74, 73, 8730, 275, 77, 174, 175, 76",8
"76",76,"75, 9708, 276, 78, 175, 176, 6055",7
"77",77,"75, 8879, 277, 178, 79, 9839",6
"78",78,"76, 8223, 278, 179, 80, 7922, 178, 79, 9909",9
"79",79,"78, 77, 7455, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 9798, 8176, 2973, 280, 181, 82, 180, 81",10
"81",81,"80, 79, 281, 5316, 83, 180, 2272, 181, 82",9
"82",82,"81, 80, 282, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 6451, 1640, 284, 185, 86, 183, 3780, 184, 85",11
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 7187, 6681, 286, 88, 185, 3041, 87",9
"87",87,"86, 85, 9110, 287, 89, 186, 7573, 6384, 187, 88",10
"88",88,"87, 86, 8996, 3713, 288, 189, 188",7
"89",89,"87, 8284, 4528, 190, 91, 188, 189, 90, 2944",9
"90",90,"89, 2359, 290, 191, 92, 189, 2416, 190, 7069",9
"91",91,"89, 1714, 93, 190, 191, 92",6
"92",92,"91, 90, 8377, 292, 193, 94, 191, 192, 2989",9
"93",93,"91, 9529, 7070, 293, 194, 9532, 192, 9928, 193, 94",10
"94",94,"93, 92, 8155, 294, 96, 193, 3720, 194, 95",9
"95",95,"94, 1644, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 3714, 2815, 699, 8312, 198, 99, 2722, 197, 98",10
"98",98,"97, 96, 304, 298, 7816, 100, 3338, 198, 4269",9
"99",99,"97, 1182, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 6357, 300, 199, 200",6
"101",101,"7991, 301, 202, 103, 201, 102, 6643",7
"102",102,"2, 101, 1, 3, 3491, 2633, 975, 302, 203, 104, 201, 202, 103",13
"103",103,"3, 102, 4, 101, 2, 204, 105, 203, 104",9
"104",104,"103, 3, 5, 102, 834, 304, 205, 106, 203, 105",10
"105",105,"5, 4, 6, 103, 104, 305, 9941, 107, 204, 5413, 205, 106",12
"106",106,"6, 105, 5, 104, 306, 207, 108, 205, 5420, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 2068, 207, 108",12
"108",108,"8, 107, 106, 7, 6802, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 9378, 210, 111, 208, 6830, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 9912, 210, 111",12
"111",111,"110, 10, 12, 109, 4425, 311, 212, 113, 7351, 9493, 211, 112",12
"112",112,"12, 111, 13, 110, 213, 114, 211, 462, 5062, 212",10
"113",113,"13, 12, 14, 111, 6688, 6723, 313, 214, 115, 212, 114, 1850",12
"114",114,"14, 13, 112, 113, 8091, 6015, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 5130, 3390, 315, 216, 117, 116",11
"116",116,"16, 114, 15, 115, 316, 217, 118, 215, 3872, 1826, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 594, 217, 118",12
"118",118,"18, 117, 17, 116, 9173, 2168, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 9671, 219, 120",8
"120",120,"20, 119, 21, 118, 8310, 320, 221, 122, 219, 952, 9622, 9489, 121",13
"121",121,"21, 120, 20, 22, 321, 222, 123, 2091, 180, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 3748, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 3611, 968, 323, 224, 125, 222, 223",12
"124",124,"24, 23, 25, 122, 5960, 225, 126, 223, 224, 8152, 7029",11
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 126",9
"126",126,"26, 25, 27, 124, 125, 2623, 326, 7155, 128, 225, 226, 127",12
"127",127,"126, 26, 28, 125, 5101, 3812, 1167, 327, 228, 129, 226, 729, 227, 128",14
"128",128,"28, 127, 27, 29, 126, 8083, 229, 130, 227, 919, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 9151, 8437, 7370, 329, 230, 131, 228, 229, 130",14
"130",130,"30, 129, 29, 128, 8908, 330, 231, 132, 229, 5565, 131",11
"131",131,"31, 130, 30, 129, 9465, 331, 232, 133, 230, 3776, 132",11
"132",132,"32, 131, 31, 130, 2888, 2259, 7364, 3078, 231, 6447, 232, 1578",12
"133",133,"33, 32, 34, 131, 4545, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 4537, 235, 136, 233, 234",9
"135",135,"35, 34, 36, 133, 8998, 7347, 236, 137, 234, 235, 136, 8174",12
"136",136,"135, 35, 134, 336, 237, 138, 7951, 185, 236, 137",10
"137",137,"37, 136, 36, 135, 337, 238, 139, 3605, 237, 138",10
"138",138,"38, 137, 136, 37, 5516, 338, 239, 6862, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 266, 239, 140",10
"140",140,"40, 139, 39, 41, 595, 340, 241, 142, 239, 141",10
"141",141,"41, 40, 42, 140, 8147, 651, 242, 143, 240, 5035, 2655, 241, 142",13
"142",142,"141, 41, 43, 140, 7585, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 4506, 343, 244, 145, 242, 243, 1716",12
"144",144,"44, 45, 142, 4135, 344, 245, 146, 243, 8444, 244",10
"145",145,"45, 44, 143, 345, 246, 245, 146, 9489",8
"146",146,"46, 145, 144, 4066, 1867, 1289, 7437, 247, 148, 245, 1971, 147",12
"147",147,"47, 46, 48, 146, 347, 248, 149, 246, 1070, 247, 148",11
"148",148,"147, 146, 6739, 8647, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 147, 8096, 4894, 349, 250, 151, 248, 249, 6705",12
"150",150,"50, 49, 148, 350, 251, 152, 249, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"151, 53, 150, 8059, 154, 251, 9990, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 3805, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 354, 255, 156, 253",8
"155",155,"55, 56, 153, 355, 256, 157, 254, 255, 156, 4572",10
"156",156,"56, 155, 154, 55, 3456, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 59, 156, 6552, 4960, 358, 160, 4619, 2676, 159",11
"159",159,"59, 158, 58, 60, 157, 4685, 260, 161, 258, 259",10
"160",160,"60, 59, 158, 360, 261, 162, 259, 6580, 260, 161",10
"161",161,"61, 160, 62, 159, 361, 262, 5265, 260, 3271, 162",10
"162",162,"160, 161, 362, 263, 164, 261, 262, 163, 8493",9
"163",163,"162, 62, 64, 6060, 4516, 363, 165, 262, 9327, 3012, 263, 164",12
"164",164,"163, 63, 65, 162, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 66, 163, 365, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 2212, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 736, 4234, 268, 169",9
"169",169,"168, 68, 167, 2754, 2800, 4097, 1844, 369, 270, 171, 268, 269",12
"170",170,"70, 69, 71, 7347, 370, 271, 172, 269, 770, 270, 7037, 1731",12
"171",171,"71, 70, 72, 169, 826, 371, 173, 270, 9544, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 174, 271, 9213, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 273, 174",9
"174",174,"74, 173, 73, 75, 21, 172, 176, 273, 2340, 274",10
"175",175,"75, 74, 76, 6666, 375, 276, 177, 274, 275, 7770",10
"176",176,"76, 174, 2312, 376, 277, 178, 275, 5875, 276, 177",10
"177",177,"176, 175, 4875, 377, 278, 179, 276, 5832, 2318, 4768, 2882",11
"178",178,"78, 77, 79, 176, 6589, 1674, 378, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 177, 1159, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 121, 380, 281, 182, 279, 6601",11
"181",181,"81, 80, 82, 179, 3088, 381, 2629, 280, 9742, 182, 6076",11
"182",182,"82, 181, 83, 180, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 84, 6383, 185, 282, 8658, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 186, 283, 7972, 7547",9
"185",185,"85, 136, 84, 86, 183, 8357, 5640, 1591, 385, 286, 187, 284, 285, 186, 1305",15
"186",186,"185, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 185, 732, 387, 288, 189, 286, 9318, 8583, 188",11
"188",188,"88, 89, 186, 187, 6696, 388, 289, 190, 4590, 4393, 288",11
"189",189,"89, 88, 90, 187, 3184, 389, 191, 288, 190",9
"190",190,"90, 91, 188, 89, 189, 390, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 4806, 7620, 8266, 193, 290, 291, 192",12
"192",192,"92, 191, 93, 190, 392, 293, 194, 7961, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 1182, 393, 294, 5541, 5344, 293, 5773",12
"194",194,"94, 93, 95, 192, 7846, 394, 196, 293, 7786, 294, 195",11
"195",195,"95, 194, 96, 395, 296, 197, 294, 2781, 295, 196",10
"196",196,"96, 195, 95, 194, 8238, 396, 297, 198, 295, 296, 7642",11
"197",197,"97, 96, 195, 397, 199, 296, 9134, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 299, 200, 297, 199",9
"199",199,"99, 100, 197, 198, 974, 300, 298, 200",8
"200",200,"100, 99, 198, 199, 2012, 400, 299, 300",8
"201",201,"101, 1, 102, 2724, 635, 401, 8395, 203, 301",9
"202",202,"102, 101, 4638, 4374, 303, 204, 301, 203, 1703",9
"203",203,"103, 102, 104, 201, 202, 3938, 403, 302, 8171, 1644, 204",11
"204",204,"203, 4, 105, 202, 103, 8266, 8226, 2707, 404, 305, 206, 303, 7469, 5662, 205",15
"205",205,"105, 5, 104, 106, 204, 405, 306, 6017, 304, 240, 4054, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 1497, 406, 307, 208, 305, 2595, 306, 207",13
"207",207,"107, 206, 106, 108, 7963, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 7104, 408, 309, 210, 307, 5097, 220, 308, 209",15
"209",209,"109, 208, 108, 110, 207, 7113, 409, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 208, 683, 410, 3662, 4429, 309, 5393, 310",12
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 311, 5502",10
"212",212,"112, 12, 111, 113, 6179, 7450, 313, 311, 2608, 312, 213, 6571",12
"213",213,"212, 13, 114, 211, 112, 6060, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 113, 8930, 7926, 308, 315, 216, 313, 6383, 215",11
"215",215,"114, 116, 213, 214, 870, 7018, 415, 316, 217, 314, 2288, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 1665, 416, 7037, 315, 1817, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 3755, 417, 318, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 3701, 418, 220, 317, 8278, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 419, 320, 221, 318, 9585, 319, 220",12
"220",220,"219, 20, 218, 208, 420, 321, 222, 319, 4038, 320",10
"221",221,"121, 21, 120, 122, 219, 5207, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 121, 123, 220, 422, 323, 224, 321, 4904, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 1021, 424, 6173, 226, 323, 1533, 225",13
"225",225,"224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 327, 228, 325, 6651, 326, 227",12
"227",227,"127, 226, 128, 225, 2783, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 127, 129, 226, 7231, 329, 328, 229",9
"229",229,"129, 228, 29, 128, 130, 227, 7445, 429, 5455, 231, 328, 329, 230",13
"230",230,"229, 30, 129, 131, 430, 331, 232, 329, 231",9
"231",231,"31, 130, 132, 229, 230, 3871, 431, 3016, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 950, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 134, 7265, 433, 334, 235, 332, 8444, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 600, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 134, 233, 5352, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 234, 135, 9736, 9505, 7034, 436, 337, 238, 335, 7598, 1022, 336, 237",16
"237",237,"137, 236, 136, 138, 235, 5282, 3762, 338, 337, 4175",10
"238",238,"138, 38, 137, 236, 438, 339, 240, 337, 5959, 239",10
"239",239,"139, 39, 138, 140, 238, 2910, 439, 340, 241, 338, 5695, 3325, 240",13
"240",240,"239, 40, 139, 141, 205, 238, 3090, 1886, 440, 341, 242, 339, 4588, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 2014, 1229, 343, 3033, 341, 8794, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 443, 4018, 245, 342, 3260, 343, 3991",13
"244",244,"144, 143, 6549, 444, 345, 2093, 3083, 4494, 1935",9
"245",245,"145, 45, 144, 146, 243, 773, 445, 346, 344, 9014, 345, 246",12
"246",246,"245, 46, 145, 147, 7380, 446, 6149, 345, 1350, 247",10
"247",247,"147, 47, 146, 148, 246, 9438, 2540, 447, 348, 1035, 346, 2991, 9251, 248",14
"248",248,"148, 247, 48, 147, 149, 6313, 448, 349, 3775, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 6850, 449, 350, 251, 348, 349, 5120",12
"250",250,"150, 149, 151, 50, 2742, 351, 252, 349, 2818, 350, 8638",11
"251",251,"151, 51, 150, 152, 249, 7326, 5156, 451, 352, 350, 6710, 351, 3070",13
"252",252,"152, 52, 151, 153, 250, 2944, 353, 254, 9191, 9580",10
"253",253,"153, 53, 154, 453, 354, 255, 352, 1231, 7853, 1398, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 5018, 3399, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 154, 156, 253, 4111, 455, 356, 257, 354, 2185, 256",12
"256",256,"156, 56, 155, 157, 254, 255, 456, 2818, 4845, 356, 257",11
"257",257,"157, 256, 156, 255, 7589, 2775, 457, 356, 357, 258",10
"258",258,"257, 58, 157, 159, 7750, 5205, 6154, 359, 8943, 357, 358, 259",12
"259",259,"159, 258, 160, 459, 360, 358, 5343, 5516, 7916, 359, 260",11
"260",260,"160, 259, 60, 161, 159, 8937, 460, 361, 262, 359, 360",11
"261",261,"61, 160, 162, 3933, 9240, 510, 362, 263, 7841, 361, 262, 2765",12
"262",262,"162, 261, 62, 161, 163, 260, 8026, 462, 363, 264, 6839, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 1460",11
"264",264,"164, 64, 165, 262, 464, 365, 266, 363, 284, 7472, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 6843, 2560, 365",13
"266",266,"166, 139, 66, 165, 167, 264, 3646, 466, 2035, 268, 365, 6648, 366",13
"267",267,"167, 67, 166, 265, 368, 269, 366, 367, 268, 6811",10
"268",268,"168, 267, 68, 169, 266, 167, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 1172, 469, 370, 271, 368, 369, 1815",12
"270",270,"170, 70, 169, 171, 268, 6508, 3115, 2260, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 3983, 272",12
"272",272,"172, 271, 72, 270, 472, 373, 274, 371, 9383, 416, 9045, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 8679, 473, 374, 275, 7152, 373, 274",12
"274",274,"273, 74, 173, 175, 272, 174, 4427, 474, 375, 276, 373, 6671, 374, 275",14
"275",275,"175, 274, 75, 176, 273, 3304, 6373, 475, 376, 277, 1992, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 3412, 476, 377, 278, 375, 376, 277",13
"277",277,"276, 77, 176, 178, 275, 380, 477, 279, 376, 1806, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 919, 478, 379, 280, 377, 2929, 378",13
"279",279,"179, 180, 277, 7749, 479, 281, 378, 4083, 280, 3712",10
"280",280,"80, 181, 278, 179, 279, 5487, 3002, 480, 381, 282, 379, 380, 281",13
"281",281,"280, 81, 180, 182, 279, 7396, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 8312, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 182, 8151, 7541, 483, 384, 285, 382, 383, 9523",14
"284",284,"84, 264, 185, 282, 484, 385, 286, 6719, 285",9
"285",285,"185, 85, 186, 283, 284, 3339, 2516, 485, 386, 287, 384, 6566, 385, 3710",14
"286",286,"186, 86, 185, 187, 284, 646, 486, 387, 288, 385, 2413, 354, 287",13
"287",287,"286, 87, 186, 285, 487, 289, 386, 387, 288, 7061",10
"288",288,"188, 287, 88, 187, 189, 286, 9330, 5895, 4253, 290, 388, 289",12
"289",289,"288, 188, 190, 287, 5985, 5320, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 3801, 390, 291",11
"291",291,"191, 290, 289, 4373, 6466, 491, 392, 293, 390, 7268, 8572, 391, 292",13
"292",292,"192, 291, 92, 290, 5334, 4564, 492, 294, 7779, 4962, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 8496, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 495, 4169, 297, 394, 8461, 9448, 3114, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 294, 7002, 496, 397, 4968, 395, 1474, 297",13
"297",297,"197, 196, 198, 295, 296, 1559, 497, 398, 4968, 396, 397, 298",12
"298",298,"297, 98, 199, 2327, 498, 9939, 300, 397, 522, 398, 5421",11
"299",299,"99, 200, 198, 398, 399, 931, 7801",7
"300",300,"200, 100, 199, 298, 500, 399",6
"301",301,"201, 101, 202, 1992, 1298, 501, 402, 303, 401",9
"302",302,"102, 203, 1819, 4697, 502, 403, 304, 402, 303, 3095",10
"303",303,"302, 204, 301, 202, 503, 404, 305, 402, 4293, 2066",10
"304",304,"104, 98, 205, 302, 4927, 405, 403, 404, 305",9
"305",305,"205, 304, 105, 204, 206, 303, 6219, 5901, 505, 406, 307, 404, 4838, 306",14
"306",306,"206, 305, 106, 205, 207, 2990, 544, 506, 407, 308, 6685, 8075, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 507, 406, 407",9
"308",308,"208, 108, 207, 209, 214, 306, 508, 409, 310, 407, 2911, 1743, 408, 7768, 6250",15
"309",309,"209, 10, 208, 210, 6658, 8729, 408, 9832, 409, 310",10
"310",310,"210, 309, 110, 308, 625, 1183, 908, 4636, 411, 6595, 409, 3584, 410, 311",14
"311",311,"211, 310, 111, 212, 8317, 6151, 1338, 619, 511, 412, 313, 410, 2166, 411, 312",15
"312",312,"212, 311, 211, 213, 5707, 413, 314, 411, 7431, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 1438, 5912, 414, 315, 2941, 413, 314",13
"314",314,"313, 114, 213, 215, 312, 2462, 7449, 415, 413, 8173, 2405, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 416, 4727, 414, 316",10
"316",316,"216, 116, 215, 217, 315, 6281, 5143, 5033, 4618, 1475, 516, 318, 415, 8699, 317",15
"317",317,"217, 3, 117, 218, 316, 517, 418, 319, 787, 318",10
"318",318,"218, 118, 217, 219, 316, 317, 3748, 1940, 711, 518, 419, 320, 418, 319",14
"319",319,"219, 318, 220, 317, 519, 5751, 321, 418, 3862, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 6366, 4064, 421, 322, 476, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 2957, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"323, 223, 225, 322, 524, 425, 326, 423, 424, 325",10
"325",325,"225, 324, 125, 226, 323, 8450, 525, 426, 327, 424, 6522, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 5023, 3427, 526, 328, 425, 3599, 426, 327",14
"327",327,"227, 326, 127, 325, 226, 4514, 527, 428, 426, 9828, 427, 328",12
"328",328,"228, 327, 227, 229, 326, 4129, 528, 942, 330, 6563, 5065, 329",12
"329",329,"229, 328, 129, 230, 228, 529, 430, 331, 428, 8784, 429, 330",12
"330",330,"329, 130, 231, 328, 4669, 530, 332, 429, 8065, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 7189, 531, 432, 430, 431, 332",12
"332",332,"232, 331, 233, 330, 6175, 433, 334, 431, 432, 2492",10
"333",333,"233, 133, 232, 234, 533, 434, 335, 432, 6786, 7458, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 534, 336, 433, 434, 335",10
"335",335,"235, 334, 234, 236, 333, 2919, 535, 436, 337, 434, 794, 435, 336",13
"336",336,"236, 335, 136, 235, 334, 4112, 5082, 437, 338, 557, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 2279, 1546, 437",10
"338",338,"138, 239, 336, 237, 5484, 538, 439, 340, 437, 1398, 438, 339, 4737",13
"339",339,"338, 139, 238, 240, 539, 440, 341, 439, 340",9
"340",340,"339, 140, 239, 241, 338, 8492, 441, 342, 439, 8417, 440, 341",12
"341",341,"241, 340, 240, 242, 339, 6077, 992, 541, 7523, 343, 384, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 5146, 442, 343",13
"343",343,"243, 342, 143, 341, 242, 444, 345, 442, 443, 344",10
"344",344,"343, 144, 245, 342, 9361, 544, 445, 8758, 443, 444, 345",11
"345",345,"245, 344, 145, 244, 246, 343, 545, 446, 347, 444, 9953, 445",12
"346",346,"245, 247, 5375, 1006, 447, 3009, 445, 446, 5565, 9700",10
"347",347,"147, 345, 547, 448, 349, 446, 6778, 447, 4232",9
