"","node","neighbors","n_neighbors"
"154",154,"54, 55, 152, 1383, 255, 5201, 4144, 9625, 385, 254, 155, 7337",12
"155",155,"154, 54, 153, 7095, 7195, 4603, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 257, 256, 157",7
"157",157,"57, 156, 56, 58, 155, 4050, 357, 258, 159, 2830, 3448, 257, 158",13
"158",158,"58, 157, 57, 59, 6589, 259, 160, 257, 5355, 8208, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 5260, 3134, 359, 260, 161, 258, 259, 160",13
"160",160,"60, 159, 61, 158, 59, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 159, 361, 262, 8607, 260, 162",9
"162",162,"62, 61, 63, 160, 161, 8549, 8333, 362, 263, 164, 261, 262, 163",13
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 164",9
"164",164,"64, 63, 65, 162, 163, 5966, 364, 265, 166, 263, 264, 165",12
"165",165,"164, 66, 163, 64, 4803, 365, 264, 265, 166, 6473",10
"166",166,"66, 165, 67, 164, 9481, 925, 366, 267, 168, 265, 1352, 8877, 6839, 266, 167",15
"167",167,"166, 66, 68, 7850, 9521, 367, 6974, 266, 6196, 2797, 267, 168",12
"168",168,"68, 167, 67, 166, 7625, 1355, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 3826, 369, 270, 171, 268, 9477, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270",10
"171",171,"72, 169, 70, 3358, 3192, 2492, 371, 272, 173, 270, 1339, 271, 172, 2365",14
"172",172,"72, 171, 73, 170, 71, 1312, 372, 273, 174, 271, 272",11
"173",173,"73, 72, 171, 8473, 203, 6383, 4372, 373, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 7485, 374, 275, 273, 7190, 175",11
"175",175,"74, 174, 8041, 5208, 4750, 4090, 2127, 276, 177, 274, 5100, 7289, 275, 176",14
"176",176,"76, 175, 75, 77, 1298, 376, 275, 9394, 6805, 4765, 276, 177",12
"177",177,"176, 76, 78, 175, 1710, 5991, 3284, 377, 278, 179, 9320, 277, 178",13
"178",178,"78, 177, 77, 6574, 378, 2978, 180, 277, 9451, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 322, 181, 278, 2695, 279, 180",12
"180",180,"80, 179, 81, 178, 7609, 380, 281, 279, 3648, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 1213, 944, 381, 282, 183, 280, 182",12
"182",182,"82, 81, 181, 1439, 8398, 8148, 382, 283, 184, 281, 1137, 183",12
"183",183,"83, 82, 84, 181, 182, 383, 8829, 185, 282, 184",10
"184",184,"84, 83, 85, 182, 183, 9682, 285, 186, 283, 3780, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 3034, 186",9
"186",186,"86, 87, 184, 185, 386, 287, 188, 285",8
"187",187,"87, 88, 8903, 288, 286, 1405, 5618, 287, 188, 3118",10
"188",188,"88, 187, 87, 89, 186, 1244, 388, 289, 190, 287, 3830, 2278, 288, 189",14
"189",189,"89, 188, 88, 7940, 3694, 389, 290, 191, 288, 7853, 9856, 289",12
"190",190,"89, 91, 188, 7227, 2223, 291, 192, 289, 290, 5106",10
"191",191,"91, 92, 189, 90, 3988, 488, 391, 5939, 193, 290, 4969, 291, 192, 1848",14
"192",192,"191, 190, 5989, 392, 293, 194, 291, 292, 193",9
"193",193,"192, 92, 94, 191, 1051, 7957, 1610, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 192, 93, 9634, 394, 295, 196, 293, 648, 294, 195",12
"195",195,"95, 194, 96, 193, 3546, 395, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 6243, 3988, 297, 198, 1314, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 198",10
"198",198,"98, 97, 196, 197, 1041, 398, 299, 200, 297, 5559, 298, 1985",12
"199",199,"100, 197, 2499, 8018, 300, 298, 1894, 5011, 299, 9254",10
"200",200,"100, 99, 198, 8327, 1098, 400, 299, 300, 4802",9
"201",201,"101, 1, 401, 302, 203, 7607, 301, 202",8
"202",202,"201, 2, 101, 103, 6316, 5032, 402, 303, 204, 301, 951, 302, 203",13
"203",203,"103, 127, 202, 3, 102, 173, 201, 403, 304, 205, 302, 303, 6921",13
"204",204,"104, 4, 105, 202, 404, 305, 303, 7428, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 9989, 306, 207, 304, 206",11
"206",206,"106, 6, 105, 107, 205, 259, 406, 307, 208, 305, 994, 306, 207",13
"207",207,"107, 206, 106, 108, 205, 407, 308, 209, 2665, 3426, 8304, 644, 307",13
"208",208,"8, 107, 109, 206, 408, 309, 210, 307, 308, 209, 293",11
"209",209,"109, 208, 108, 110, 207, 6444, 409, 310, 211, 308, 3015, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 6955, 410, 311, 212, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 8505, 5244, 411, 312, 213, 310, 311, 212",14
"212",212,"211, 111, 113, 210, 5659, 5711, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 3422, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 8971, 216, 313, 314, 215",11
"215",215,"214, 15, 114, 9743, 1676, 415, 8028, 217, 6890, 2761, 216",11
"216",216,"116, 16, 115, 117, 214, 215, 9618, 416, 317, 218, 315, 316, 2914",13
"217",217,"117, 17, 118, 215, 4669, 2350, 219, 316, 6883, 317, 218",11
"218",218,"118, 217, 18, 119, 216, 319, 220, 317, 2564, 318",10
"219",219,"119, 118, 120, 217, 419, 221, 318, 5801, 220",9
"220",220,"20, 119, 121, 218, 219, 9633, 420, 321, 4653",9
"221",221,"121, 21, 122, 219, 2083, 421, 322, 223, 320, 9333, 1824, 2899",12
"222",222,"122, 22, 422, 323, 224, 321, 8844, 8449, 3818, 322, 223",11
"223",223,"123, 222, 122, 124, 221, 8265, 5164, 423, 324, 5748, 322, 3625, 9290, 323, 224",15
"224",224,"124, 223, 24, 125, 222, 123, 424, 325, 226, 323, 6773",11
"225",225,"125, 25, 8996, 8019, 425, 326, 227, 324, 4845, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 8040, 3042, 426, 3980, 228, 325, 5181, 8691, 227",15
"227",227,"226, 27, 126, 128, 225, 4844, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 3849, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 2627, 430, 331, 232, 329, 8839, 330, 351",14
"231",231,"131, 31, 132, 229, 7463, 644, 431, 9306, 233, 330, 9647, 331, 232",13
"232",232,"231, 32, 131, 133, 230, 9227, 432, 333, 7988, 331, 332, 233",12
"233",233,"232, 33, 134, 231, 3398, 2325, 433, 334, 235, 2564, 333, 245",12
"234",234,"134, 34, 133, 135, 7007, 434, 335, 236, 333, 2780, 334, 235",12
"235",235,"234, 35, 134, 136, 233, 3341, 3063, 435, 237, 334, 335, 236",12
"236",236,"235, 36, 137, 234, 135, 1163, 1099, 436, 337, 238, 335, 1314, 237, 6367",14
"237",237,"137, 37, 136, 138, 235, 236, 4262, 622, 338, 239, 336, 2857, 337, 238",14
"238",238,"138, 237, 137, 139, 236, 3711, 1061, 438, 339, 801, 338, 239",12
"239",239,"139, 238, 138, 237, 3306, 5110, 4622, 439, 340, 241, 5397, 5743, 1527",13
"240",240,"40, 139, 864, 9251, 2687, 440, 242, 339, 340, 241",10
"241",241,"141, 240, 140, 239, 3671, 8493, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 341, 3821, 6439, 6770, 2610",13
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245, 7480",12
"245",245,"233, 244, 45, 144, 146, 243, 9933, 4107, 445, 346, 247, 344, 345, 246",14
"246",246,"146, 245, 145, 147, 244, 6768, 3506, 446, 347, 248, 345, 6365, 4963, 247",14
"247",247,"147, 246, 47, 148, 245, 348, 249, 346, 347, 248",10
"248",248,"148, 247, 48, 147, 149, 246, 7667, 2169, 448, 349, 1224, 347, 348, 249",14
"249",249,"149, 248, 49, 247, 148, 7527, 6494, 375, 449, 350, 251, 348, 5953, 349, 250",15
"250",250,"150, 249, 50, 2660, 450, 8397, 252, 349, 350, 8774",10
"251",251,"151, 51, 119, 152, 249, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 7108, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 251, 152, 1706, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 126, 54, 153, 155, 252, 7948, 454, 355, 256, 6541, 354, 255",14
"255",255,"155, 254, 55, 154, 253, 7480, 455, 257, 354, 2737, 355, 256",12
"256",256,"156, 255, 56, 254, 155, 456, 357, 355, 7575, 356",10
"257",257,"157, 57, 158, 255, 156, 457, 358, 356, 357, 258, 7023",11
"258",258,"158, 257, 58, 157, 159, 9148, 4297, 458, 359, 3272, 9188, 358, 259",13
"259",259,"159, 258, 206, 158, 160, 459, 360, 261, 358, 1744, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 359, 4634, 261",8
"261",261,"160, 162, 259, 260, 9727, 461, 7586, 360, 5876, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 7650, 362, 263",12
"263",263,"262, 63, 162, 164, 5615, 9859, 2612, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 163, 165, 262, 5942, 3804, 464, 365, 266, 363, 364, 9167",13
"265",265,"165, 164, 166, 263, 7091, 465, 366, 267, 364, 365",10
"266",266,"166, 66, 167, 264, 8643, 279, 466, 367, 268, 8727, 5900, 1345, 267, 2251",14
"267",267,"167, 67, 166, 168, 265, 266, 2688, 467, 5003, 269, 366, 9804, 367, 268",14
"268",268,"168, 267, 68, 169, 266, 276, 547, 468, 369, 270, 367, 5581, 368, 2713",14
"269",269,"169, 69, 170, 267, 168, 469, 370, 271, 2280, 369, 270",11
"270",270,"170, 269, 169, 171, 268, 595, 8891, 298, 272, 369, 271",11
"271",271,"170, 172, 269, 270, 171, 7057, 9755, 2118, 471, 273, 370, 8156, 371, 272",14
"272",272,"172, 271, 72, 171, 270, 9052, 1692, 472, 373, 274, 371, 2279, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 7304, 372, 373, 274",12
"274",274,"273, 74, 175, 272, 9030, 6453, 2266, 474, 375, 276, 4613, 8246, 9865, 275",14
"275",275,"175, 274, 75, 174, 176, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 268, 274, 175, 476, 377, 278, 375, 376",11
"277",277,"177, 178, 275, 5207, 3697, 477, 378, 279, 9095, 5342, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 266, 380, 281, 378, 1582, 1048, 379, 280",13
"280",280,"180, 279, 80, 181, 278, 8954, 480, 381, 282, 379, 6269, 380, 281",13
"281",281,"280, 81, 180, 182, 279, 6562, 8129, 481, 382, 283, 380, 282",12
"282",282,"82, 181, 183, 280, 281, 4664, 3697, 482, 383, 284, 381, 7177, 283",13
"283",283,"282, 83, 182, 184, 281, 9537, 9002, 1679, 483, 384, 285, 382, 383, 284",14
"284",284,"184, 283, 84, 282, 484, 385, 4925, 384, 285",9
"285",285,"284, 85, 186, 283, 184, 2776, 485, 386, 287, 384, 3609, 1596, 286",13
"286",286,"285, 86, 185, 187, 2083, 3505, 1503, 486, 387, 288, 385, 7491, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 1096, 487, 388, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 9441, 389, 290, 2266, 2614, 1579, 289",13
"289",289,"189, 288, 89, 188, 190, 7353, 390, 388, 3172, 389, 290",11
"290",290,"190, 289, 189, 191, 288, 3361, 6494, 490, 292, 389, 390",11
"291",291,"191, 91, 192, 190, 7187, 491, 392, 293, 390, 4250, 9440, 292, 3747",13
"292",292,"192, 291, 92, 193, 290, 393, 391, 392, 6200",9
"293",293,"193, 208, 192, 194, 291, 8884, 493, 295, 392, 393, 294",11
"294",294,"194, 293, 193, 195, 395, 296, 393, 6942, 295",9
"295",295,"195, 95, 194, 293, 294, 6217, 9031, 8187, 495, 396, 5987, 394, 395, 296",14
"296",296,"196, 295, 96, 197, 294, 496, 298, 395, 849, 9087, 297",11
"297",297,"296, 97, 198, 196, 2519, 497, 398, 299, 396, 1079, 397, 298, 2392",13
"298",298,"198, 297, 98, 197, 199, 296, 270, 8070, 498, 399, 300, 397, 299",13
"299",299,"199, 99, 198, 200, 297, 298, 499, 400, 398, 6082, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 5279, 400",9
"301",301,"201, 101, 202, 501, 402, 9995, 8073, 940, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 7983, 502, 403, 304, 401, 9188, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 503, 305, 402, 403, 304",10
"304",304,"204, 303, 203, 205, 302, 504, 405, 306, 403, 404, 2341",11
"305",305,"105, 204, 206, 303, 505, 307, 404, 826, 405, 306",10
"306",306,"206, 305, 106, 205, 304, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 8679, 5470, 507, 408, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 3671, 508, 409, 310, 2884, 2380, 408, 309",14
"309",309,"209, 308, 109, 208, 307, 2668, 5641, 4028, 2937, 410, 311, 408, 409, 310",14
"310",310,"43, 210, 309, 209, 211, 308, 8527, 3986, 2394, 510, 411, 312, 409, 410, 311",15
"311",311,"211, 310, 111, 210, 212, 309, 3895, 2740, 511, 412, 313, 410, 411, 9227",14
"312",312,"212, 112, 211, 213, 310, 2663, 512, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 7977, 413",11
"314",314,"214, 114, 213, 312, 573, 514, 415, 316, 413, 3070, 414, 7742, 3246",13
"315",315,"115, 216, 313, 2825, 515, 416, 317, 414, 7777, 2241, 415, 316, 9453",13
"316",316,"216, 315, 116, 217, 314, 4695, 516, 9662, 318, 7505, 416, 2112",12
"317",317,"117, 216, 218, 315, 217, 8522, 6353, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 518, 419, 320, 4875, 418, 319",11
"319",319,"318, 119, 317, 218, 420, 321, 9435, 7166, 8824, 419, 320, 4087",12
"320",320,"319, 221, 318, 3343, 4010, 520, 421, 419, 2027, 3992, 420, 2341",12
"321",321,"121, 220, 222, 319, 4562, 521, 422, 323, 420, 421, 6757, 3263",12
"322",322,"222, 122, 179, 221, 223, 2032, 8347, 423, 324, 4492, 7118, 5975, 3677, 323",14
"323",323,"223, 322, 222, 224, 321, 1635, 7962, 523, 424, 325, 422, 423, 324",13
"324",324,"323, 223, 225, 322, 1774, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 426, 327, 424, 425, 4550",11
"326",326,"126, 225, 227, 324, 427, 328, 426, 327",8
"327",327,"227, 326, 127, 228, 325, 4928, 527, 428, 329, 426, 670, 427, 328",13
"328",328,"228, 327, 227, 229, 326, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 4791, 429, 7255",12
"330",330,"230, 229, 231, 328, 4683, 2512, 530, 6886, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 330, 6136, 6797, 5835, 1450, 532, 433, 334, 2932",12
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 334",10
"334",334,"234, 134, 233, 235, 332, 333, 8668, 9548, 435, 433, 434, 335",12
"335",335,"235, 334, 234, 236, 333, 2543, 535, 436, 435, 5447",10
"336",336,"136, 237, 9071, 536, 437, 338, 435, 9669, 2109, 1201",10
"337",337,"237, 137, 236, 140, 4009, 537, 438, 5059, 436, 503, 9328, 5519, 1442",13
"338",338,"238, 138, 336, 237, 538, 340, 437, 438, 339",9
"339",339,"338, 139, 238, 240, 5090, 6008, 341, 438, 6948, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 8705, 7122, 540, 441, 342, 439, 8570, 440, 341",15
"341",341,"241, 340, 141, 242, 339, 4610, 541, 442, 343, 440, 3157, 441, 342",13
"342",342,"341, 142, 241, 243, 340, 2056, 542, 443, 344, 441, 442, 343",12
