"","node","neighbors","n_neighbors"
"33",33,"32, 31, 233, 134, 35, 132, 5725, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 9328, 8752, 134, 35",10
"35",35,"34, 33, 1395, 235, 136, 1690, 134, 135, 36",9
"36",36,"35, 34, 9656, 236, 137, 38, 135, 136, 1259",9
"37",37,"4569, 138, 39, 136, 137, 38",6
"38",38,"37, 36, 2755, 238, 139, 9021, 137, 138, 39",9
"39",39,"38, 37, 8937, 239, 140, 41, 138, 1385, 139, 40",10
"40",40,"39, 240, 141, 42, 8564, 2051, 140",7
"41",41,"39, 241, 142, 140, 141, 42",6
"42",42,"41, 40, 8623, 5973, 5724, 143, 44, 141, 142, 43",10
"43",43,"42, 7729, 243, 7712, 45, 142, 5749, 143, 44",9
"44",44,"43, 42, 5263, 244, 145, 46, 5534, 144, 45",9
"45",45,"44, 43, 2429, 307, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 7166",8
"47",47,"45, 3008, 148, 49, 146, 3182, 147, 48",8
"48",48,"47, 46, 248, 149, 1957, 148, 49",7
"49",49,"48, 47, 3237, 249, 150, 51, 148, 6180, 149, 50",10
"50",50,"49, 4505, 250, 151, 52, 149, 1327",7
"51",51,"49, 251, 53, 150, 151, 52, 4143",7
"52",52,"51, 50, 6533, 814, 252, 9084, 1836, 6705, 152, 53",10
"53",53,"52, 51, 4356, 253, 154, 55, 152, 9171, 54",9
"54",54,"53, 254, 155, 56, 153, 154",6
"55",55,"53, 2888, 255, 156, 57, 4716, 155, 9240, 5748",9
"56",56,"54, 256, 8297, 58, 155, 156, 2356",7
"57",57,"55, 7787, 872, 5548, 158, 59, 156, 6887, 157, 58",10
"58",58,"57, 56, 4772, 258, 159, 60, 157, 158, 5088",9
"59",59,"57, 7471, 7093, 160, 61, 158, 60",7
"60",60,"58, 59, 260, 5509, 62, 159, 160, 61",8
"61",61,"60, 59, 9554, 261, 162, 63, 160, 3367, 161, 62",10
"62",62,"61, 60, 4203, 262, 64, 161, 63",7
"63",63,"61, 62, 727, 263, 164, 65, 6450, 163, 64",9
"64",64,"63, 62, 8246, 6283, 264, 165, 66, 5844, 164",9
"65",65,"63, 8058, 2187, 3375, 67, 164, 6954, 165, 66, 7947",10
"66",66,"65, 64, 8029, 266, 167, 68, 804, 166, 67",9
"67",67,"66, 65, 5012, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 8088, 269, 71, 168, 2072, 169, 70",9
"70",70,"69, 68, 270, 150, 72, 169, 170, 6143",8
"71",71,"69, 271, 172, 73, 170, 171",6
"72",72,"70, 272, 173, 74, 171, 8086, 172, 73, 2686",9
"73",73,"72, 71, 273, 174, 75, 172, 9809, 4214, 74",9
"74",74,"73, 72, 9239, 274, 76, 173, 174, 75",8
"75",75,"74, 73, 8761, 4360, 176, 77, 174, 1205, 9091",9
"76",76,"74, 276, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 178, 176, 177, 78",6
"78",78,"77, 76, 278, 179, 80, 177, 6647, 178, 79",9
"79",79,"78, 1593, 279, 180, 81, 178, 5062, 179, 80",9
"80",80,"79, 78, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 82",7
"82",82,"80, 81, 9887, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 5853, 1268, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 184, 85",7
"85",85,"84, 83, 6037, 285, 186, 87, 4957, 3448",8
"86",86,"84, 9378, 187, 88, 185, 821, 186, 87, 522",9
"87",87,"86, 85, 5456, 2552, 1702, 287, 89, 186, 7379, 2086, 187, 88",12
"88",88,"87, 86, 288, 189, 90, 187, 4928, 7751",8
"89",89,"87, 6172, 3368, 289, 190, 91, 188, 189, 90, 5977",10
"90",90,"89, 88, 195, 290, 191, 189, 190, 91",8
"91",91,"90, 89, 4812, 291, 192, 93, 1120, 191, 92",9
"92",92,"91, 9477, 6475, 2332, 193, 2661, 5881, 2285, 8177, 93",10
"93",93,"91, 92, 3252, 293, 194, 95, 193, 94",8
"94",94,"93, 6403, 516, 294, 195, 96, 193, 8218, 2750, 95",10
"95",95,"93, 94, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 7794, 4602, 98",9
"98",98,"97, 96, 298, 199, 100, 6299, 198, 99",8
"99",99,"98, 97, 3052, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"4419, 301, 202, 201",4
"102",102,"1, 3, 7838, 203, 104, 201, 4400, 103, 7311, 9788",10
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 157, 5068, 104",11
"104",104,"4, 5, 102, 103, 1225, 304, 205, 4988, 203, 7364, 204, 105",12
"105",105,"5, 104, 6, 103, 6015, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 306, 207, 108, 205, 3716, 206",9
"107",107,"7, 6, 8, 105, 307, 208, 3385, 8726, 207, 108, 9032",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 10, 5823, 5728, 309, 111, 208, 2563, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 6951, 4782, 310, 112, 209, 5390, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 3966, 3284, 311, 212, 113, 210, 3207, 211, 112",14
"112",112,"111, 11, 13, 110, 312, 213, 211, 9623, 9158, 212, 113, 1196",12
"113",113,"13, 112, 12, 111, 8240, 8869, 7765, 313, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 15, 13, 314, 215, 116, 213, 696, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 116",10
"116",116,"16, 15, 17, 114, 115, 9289, 8992, 512, 316, 217, 118, 215, 6662, 216, 332",15
"117",117,"17, 18, 115, 7562, 2134, 218, 119, 216, 7672, 1933, 217",11
"118",118,"18, 17, 19, 116, 247, 318, 219, 120, 217, 218, 9200",11
"119",119,"19, 20, 117, 319, 1669, 121, 218, 6877, 535, 219, 120, 8488",12
"120",120,"20, 119, 19, 118, 4882, 8625, 320, 221, 122, 6031, 220, 121",12
"121",121,"21, 120, 22, 119, 321, 222, 6204, 220, 122",9
"122",122,"21, 23, 120, 121, 8534, 322, 223, 124, 8401, 222, 123",11
"123",123,"122, 22, 24, 9700, 3579, 224, 125, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 833, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 26, 123, 6867, 2457, 325, 226, 127, 224, 6668, 225, 126",13
"126",126,"125, 25, 27, 124, 8021, 734, 326, 227, 128, 225, 8516, 226, 127",13
"127",127,"126, 26, 28, 125, 7236, 327, 129, 226, 227, 128",10
"128",128,"28, 127, 126, 9568, 229, 3546, 227, 129",8
"129",129,"29, 30, 127, 128, 536, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 330, 231, 132, 416, 230, 8409",10
"131",131,"31, 32, 129, 994, 331, 2916, 133, 230, 231, 132",10
"132",132,"131, 31, 33, 130, 411, 332, 233, 134, 231, 4277, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 3338, 333, 234, 135, 7419, 134",11
"134",134,"34, 33, 35, 132, 133, 8249, 9345, 235, 136, 233, 234",11
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 235, 136, 7251",11
"136",136,"36, 135, 35, 37, 134, 5256, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 3249, 1246, 237, 138",13
"138",138,"38, 137, 39, 136, 37, 239, 6070, 237, 9772, 799, 238, 139",12
"139",139,"138, 38, 137, 39, 9548, 339, 240, 141, 238, 8473, 239, 140",12
"140",140,"40, 139, 39, 41, 340, 241, 1932, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 6422, 241, 142",12
"142",142,"42, 141, 41, 43, 7394, 5231, 342, 243, 144, 242, 8822",11
"143",143,"43, 42, 141, 343, 244, 145, 1717, 243, 144",9
"144",144,"44, 143, 45, 142, 9296, 2169, 344, 245, 3599, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 346, 247, 148, 245, 5145, 246, 147",11
"147",147,"47, 146, 46, 145, 3309, 347, 248, 149, 246, 5220, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 3985, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 4198, 249",11
"150",150,"49, 51, 70, 148, 9586, 3121, 350, 251, 152, 249, 8886, 6499, 4751",13
"151",151,"51, 50, 149, 8472, 351, 252, 153, 250, 3144, 2830, 251, 152, 7597",13
"152",152,"52, 151, 53, 150, 352, 9137, 5656, 251, 879, 252, 153",11
"153",153,"152, 54, 151, 9542, 7410, 254, 155, 252, 253, 154",10
"154",154,"3, 54, 153, 53, 6187, 5373, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 7074, 355, 256, 157, 254, 9581, 4680, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 157",10
"157",157,"57, 58, 103, 155, 156, 357, 258, 159, 256, 4443, 158",11
"158",158,"58, 57, 59, 156, 157, 5532, 259, 160, 257, 258, 159",11
"159",159,"158, 58, 60, 157, 7113, 2447, 5008, 260, 9663, 258, 259",11
"160",160,"60, 61, 158, 59, 360, 4439, 162, 2432, 260, 161, 4364",11
"161",161,"61, 160, 62, 361, 3786, 163, 260, 261, 162",9
"162",162,"161, 61, 160, 3618, 713, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 161, 362, 9320, 2860, 363, 264, 165, 262, 6083, 263, 164",13
"164",164,"64, 163, 63, 65, 162, 364, 3607, 263, 264, 165",10
"165",165,"65, 164, 64, 163, 266, 167, 264, 265, 166",9
"166",166,"66, 165, 67, 5159, 4624, 366, 267, 168, 265, 1449, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 169, 266, 456, 267",10
"168",168,"68, 67, 69, 166, 639, 5984, 269, 170, 267, 7549, 773, 268, 169, 9913",14
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 7471, 269, 5522",12
"170",170,"70, 71, 168, 2867, 2699, 271, 172, 269, 6570, 5813, 270, 171",12
"171",171,"71, 170, 72, 169, 572, 371, 272, 173, 270, 2489, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 5696, 4379, 2886, 372, 273, 174, 5869, 173",13
"173",173,"172, 72, 74, 171, 7742, 373, 8985, 175, 1563, 4570, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 8728, 274, 175",11
"175",175,"174, 76, 173, 8564, 9864, 276, 2810, 274, 9193, 6874, 176",11
"176",176,"76, 175, 75, 77, 174, 6794, 2041, 376, 277, 178, 1939, 276, 177",13
"177",177,"77, 176, 76, 78, 3846, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 79, 176, 77, 378, 279, 180, 278",9
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 279",9
"180",180,"80, 79, 81, 178, 380, 281, 182, 279, 280, 181, 9365",11
"181",181,"180, 82, 179, 80, 1334, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 9047",11
"183",183,"83, 82, 181, 2308, 1358, 1011, 383, 5044, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 182, 4068, 384, 285, 3976, 284, 185",10
"185",185,"184, 84, 86, 183, 8963, 8987, 286, 187, 4185, 285, 186",11
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 188",9
"188",188,"89, 186, 187, 5685, 388, 289, 190, 287, 5372, 189",10
"189",189,"89, 88, 90, 187, 188, 6676, 290, 191, 7309, 289, 190",11
"190",190,"90, 189, 89, 188, 390, 529, 192, 7926, 191",9
"191",191,"91, 190, 90, 189, 391, 292, 193, 290, 291, 1601",10
"192",192,"91, 190, 9393, 6265, 6235, 3654, 392, 293, 194, 291, 193",11
"193",193,"93, 92, 94, 191, 192, 9604, 1709, 393, 294, 7003, 1659, 293, 194",13
"194",194,"193, 93, 95, 192, 394, 295, 196, 293, 294",9
"195",195,"95, 94, 96, 90, 197, 294, 295, 196, 2538",9
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296",10
"197",197,"96, 195, 4942, 6425, 397, 298, 199, 1463, 198, 4528",10
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 2471, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 2461, 3464, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 9089, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"201, 2, 101, 103, 204, 301, 302, 203",8
"203",203,"202, 3, 104, 201, 102, 4291, 5645, 403, 205, 302, 727, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 303, 304, 205",11
"205",205,"105, 204, 104, 106, 203, 7170, 7458, 405, 306, 207, 304, 5330, 305, 206",14
"206",206,"106, 205, 6, 105, 8467, 406, 307, 3201, 305, 9118, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 8352, 308, 5412, 306, 5254, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 6968, 2683, 408, 210, 307, 7430, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 409, 6001, 211, 308, 3908, 1963, 309, 2004",13
"210",210,"110, 10, 111, 208, 410, 311, 212, 309, 5295, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 310, 4603, 311",11
"212",212,"112, 12, 111, 113, 210, 412, 313, 5196, 213, 5684",10
"213",213,"113, 112, 114, 211, 212, 413, 314, 215, 468, 313, 214",11
"214",214,"114, 213, 113, 115, 414, 315, 216, 313, 8422, 314, 215",11
"215",215,"214, 15, 114, 116, 213, 415, 316, 217, 315, 216, 2050",11
"216",216,"116, 215, 16, 115, 117, 214, 7624, 315, 7642, 316, 217",11
"217",217,"117, 216, 116, 118, 215, 5420, 417, 318, 219, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 217, 7732, 419, 320, 1086, 318, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 7067, 4403, 1974, 420, 222, 319, 5640, 320, 221",14
"221",221,"220, 21, 120, 4300, 6353, 322, 223, 320, 5996, 4539, 321, 222",12
"222",222,"122, 221, 22, 121, 220, 6126, 422, 6702, 224, 223",10
"223",223,"123, 23, 122, 124, 221, 222, 423, 324, 225, 322, 461, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 9853, 325, 226, 5464, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 6872, 6834, 425, 326, 227, 324, 4244, 3454, 325, 226",16
"226",226,"126, 225, 26, 125, 127, 224, 2790, 228, 325, 326",10
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 2979, 489, 327, 228, 7962",13
"228",228,"227, 28, 129, 226, 4112, 428, 329, 230, 2131, 328, 229",11
"229",229,"129, 228, 29, 128, 227, 3508, 2495, 429, 330, 5140, 329, 4928",12
"230",230,"130, 30, 129, 131, 228, 430, 331, 8620, 7546, 1940, 231",11
"231",231,"131, 230, 31, 130, 132, 9133, 6561, 431, 332, 233, 331, 232",12
"232",232,"132, 231, 32, 2936, 8598, 3610, 6281, 432, 333, 234, 331, 9650, 332, 233",14
"233",233,"232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234, 4505",12
"234",234,"134, 233, 34, 133, 135, 232, 8562, 434, 335, 236, 4789, 2126, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 4351, 435, 336, 237, 334, 236",12
"236",236,"136, 36, 135, 137, 234, 235, 8338, 2442, 436, 2792, 238, 335, 5663, 237",14
"237",237,"137, 236, 138, 235, 1928, 437, 338, 239, 4587, 8614, 7057, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 237, 138, 340, 241, 338, 1371, 2887, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 242, 8425, 340, 241",11
"241",241,"141, 240, 41, 140, 239, 7859, 7304, 7201, 441, 342, 243, 340, 242",13
"242",242,"142, 141, 240, 241, 442, 343, 244, 341, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 7969, 444, 246, 343, 344, 245",12
"245",245,"145, 244, 144, 146, 243, 445, 346, 247, 344, 6720, 3744, 246",12
"246",246,"146, 245, 46, 147, 244, 5737, 1649, 248, 345, 6002, 346, 247",12
"247",247,"147, 246, 146, 148, 245, 118, 4218, 2502, 447, 348, 249, 346, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 8698, 448, 8149, 5270, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 5734, 3379, 449, 350, 251, 348, 839, 250",14
"250",250,"249, 50, 149, 151, 6573, 9145, 6931, 5821, 450, 351, 252, 349, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 451, 253, 350, 8939, 5661",11
"252",252,"152, 52, 151, 153, 250, 9725, 4872, 2750, 452, 353, 254, 351, 352, 253, 2126",15
"253",253,"153, 252, 53, 154, 251, 9410, 453, 3653, 255, 352, 6600, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 3829, 356, 257, 354, 5681, 355, 256",13
"256",256,"255, 56, 155, 157, 4578, 8750, 4982, 456, 258, 7501, 356, 257",12
"257",257,"256, 156, 158, 255, 2785, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 8906, 458, 6407, 260, 357, 358, 259",13
"259",259,"159, 258, 257, 158, 7668, 3077, 3043, 459, 360, 261, 358, 8232, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 9509, 2319, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 162, 259, 4708, 362, 263, 361, 262",10
"262",262,"162, 261, 62, 163, 260, 9057, 462, 363, 264, 7259, 4398, 263",12
"263",263,"14, 163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 8760, 264",13
"264",264,"164, 64, 163, 165, 262, 263, 464, 365, 3309, 363, 364, 265",12
"265",265,"165, 264, 166, 263, 4367, 4900, 465, 267, 5977, 365, 266",11
"266",266,"166, 265, 66, 167, 165, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 14, 68, 169, 266, 8987, 4680, 468, 1336, 270, 367, 6091, 269",14
"269",269,"169, 69, 168, 170, 267, 268, 370, 271, 368, 369",10
"270",270,"170, 70, 169, 171, 268, 4581, 1743, 371, 272, 369, 370, 271, 1415",13
"271",271,"171, 270, 71, 269, 170, 1895, 471, 372, 273, 370, 9629",11
"272",272,"72, 171, 270, 1368, 373, 274, 371, 4358, 1956, 852, 372, 5351",12
"273",273,"173, 73, 172, 271, 473, 275, 372, 373, 1277",9
"274",274,"174, 74, 175, 272, 5925, 375, 276, 373, 374, 275, 6837",11
"275",275,"274, 174, 273, 475, 376, 277, 374, 375, 276",9
"276",276,"176, 275, 76, 175, 177, 274, 6783, 5761, 377, 278, 7505, 376, 277",13
"277",277,"276, 176, 275, 177, 4718, 9784, 9915, 3564, 477, 378, 279, 376, 377, 278",14
"278",278,"178, 277, 78, 179, 276, 177, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 2399, 5645, 379, 280",13
"280",280,"180, 279, 179, 181, 278, 2578, 6040, 480, 381, 282, 379, 5139, 281",13
"281",281,"181, 81, 180, 182, 279, 280, 481, 382, 5562, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 482, 1541, 284, 381, 2667, 283",12
"283",283,"183, 182, 83, 282, 3702, 384, 382, 412, 383, 284",10
"284",284,"184, 283, 84, 282, 1011, 484, 385, 383, 9260, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 6528, 9625, 6837, 485, 386, 287, 384, 7931, 7125, 6303, 286",16
"286",286,"186, 285, 185, 2983, 9008, 486, 387, 288, 385, 1657, 386, 287",12
"287",287,"286, 87, 186, 188, 285, 3198, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 286, 5313, 8082, 7892, 1319, 488, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 287, 2558, 6927, 390, 291, 528, 389, 290",12
"290",290,"289, 90, 189, 191, 288, 7416, 391, 389, 390, 291",10
"291",291,"191, 290, 91, 192, 289, 491, 392, 390, 391, 292",10
"292",292,"291, 191, 6493, 492, 393, 391, 5993, 2762, 392",9
"293",293,"193, 93, 192, 194, 1646, 394, 295, 392, 9432, 8990, 393, 9424",12
"294",294,"194, 94, 193, 195, 7878, 494, 7388, 296, 393, 2172, 394, 295, 1300",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 294, 6681, 394, 496, 298, 395, 396, 297",11
"297",297,"296, 97, 196, 295, 7127, 1885, 497, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 3306, 498, 399, 300, 397, 4138, 2494, 398, 299",15
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 1387, 300",11
"300",300,"200, 100, 199, 298, 299, 5662, 500, 8444",8
"301",301,"201, 101, 202, 3336, 501, 303, 401, 302",8
"302",302,"202, 301, 201, 203, 4780, 502, 304, 9756, 402, 303",10
"303",303,"203, 302, 103, 204, 301, 503, 404, 402, 8634, 403, 304",11
"304",304,"204, 303, 104, 205, 302, 9166, 7505, 2626, 405, 306, 403, 6637, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 406, 307, 404, 7453, 306",10
"306",306,"206, 106, 205, 207, 304, 305, 5554, 1128, 407, 308, 405, 3151, 406, 307",14
"307",307,"207, 306, 45, 107, 206, 208, 305, 408, 309, 406, 2014, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 7480, 508, 409, 310, 407, 408, 3244",13
"309",309,"209, 109, 210, 307, 9690, 4361, 5248, 509, 410, 9350, 408, 9710, 409, 310",14
"310",310,"210, 309, 110, 211, 308, 5463, 411, 410, 311",9
"311",311,"211, 310, 111, 210, 9513, 511, 412, 313, 410, 8538, 8014, 4668, 9741, 3214",14
"312",312,"112, 211, 2220, 3828, 512, 413, 314, 313",8
"313",313,"213, 113, 212, 214, 311, 312, 8149, 6644, 5442, 7471, 513, 414, 320, 413, 314",15
"314",314,"214, 313, 114, 213, 312, 4598, 9296, 3763, 2346, 514, 415, 316, 413, 414, 315",15
"315",315,"215, 314, 115, 214, 216, 9723, 6589, 416, 317, 414, 2050, 415, 9033",13
"316",316,"216, 116, 215, 314, 8460, 3765, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 218, 315, 5997, 418, 319, 416, 6001, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 3850, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 218, 220, 317, 119, 519, 420, 321, 418, 419",11
"320",320,"220, 313, 120, 219, 221, 318, 419, 420",8
"321",321,"221, 121, 319, 2782, 6104, 4691, 521, 422, 323, 420, 8457, 7171, 421, 322, 9834",15
"322",322,"321, 122, 223, 221, 522, 423, 324, 421, 9405, 4984, 323",11
"323",323,"223, 322, 321, 523, 424, 325, 422, 423, 324",9
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 6924, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 5679, 4568, 3917, 2137, 5500, 426, 327, 424, 6873, 326",16
"326",326,"226, 126, 225, 324, 325, 7525, 6341, 526, 3163, 425, 971, 426, 327",13
"327",327,"227, 326, 127, 325, 8368, 527, 428, 9659, 426, 9753, 8073, 427, 328",13
"328",328,"228, 327, 227, 1425, 528, 429, 330, 427, 5872, 9733, 428, 329",12
"329",329,"229, 328, 228, 7315, 529, 2074, 331, 428, 3767, 5268, 330",11
"330",330,"329, 130, 229, 14, 328, 9013, 2896, 8251, 3003, 332, 4936, 430",12
"331",331,"231, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332, 6178",12
"332",332,"116, 232, 331, 132, 231, 233, 330, 8318, 532, 433, 334, 431, 6976, 432, 4377",15
"333",333,"233, 133, 232, 331, 8603, 3115, 533, 434, 1276",9
"334",334,"233, 235, 332, 8309, 435, 5230, 433, 434, 335, 5901",10
"335",335,"334, 135, 234, 236, 5684, 7241, 9302, 535, 436, 337, 434, 435, 336",13
"336",336,"335, 235, 536, 437, 338, 435, 7104, 436",8
"337",337,"237, 137, 238, 335, 8639, 6007, 537, 438, 339, 436, 437, 1056, 838",13
"338",338,"238, 237, 239, 336, 439, 340, 437, 438",8
"339",339,"239, 139, 238, 337, 2980, 910, 586, 2765, 341, 438, 439, 5783",12
"340",340,"240, 140, 241, 338, 239, 540, 441, 342, 439, 440, 341, 6274",12
"341",341,"340, 141, 242, 339, 415, 541, 442, 343, 440, 5640, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 5188, 7360, 443, 344, 4182, 4759, 1488, 442, 343",15
