"","node","neighbors","n_neighbors"
"201",201,"101, 1, 102, 8367, 401, 302, 203, 3241",8
"202",202,"102, 2, 103, 8901, 8688, 402, 303, 204, 301, 398, 302, 203",12
"203",203,"202, 3, 102, 104, 201, 2934, 403, 304, 205, 302, 2206, 204",12
"204",204,"104, 203, 4, 202, 3697, 404, 305, 206, 303, 811, 6268, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 107, 204, 105, 2411, 406, 307, 208, 305, 1366, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 2634, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 8934, 4109, 408, 309, 210, 307, 8952, 308, 209",15
"209",209,"109, 208, 110, 207, 8508, 409, 310, 211, 308, 1496, 1420, 309, 210",13
"210",210,"110, 209, 10, 161, 208, 8137, 410, 311, 212, 3187, 310",11
"211",211,"111, 11, 110, 112, 209, 227, 748, 719, 411, 312, 213, 310, 311, 212, 4100",15
"212",212,"112, 211, 111, 210, 44, 5672, 1447, 7127, 1344, 214, 311, 312",12
"213",213,"113, 13, 112, 114, 211, 8193, 7264, 502, 413, 314, 215, 312, 313, 214, 8398",15
"214",214,"114, 213, 113, 115, 212, 4817, 414, 315, 216, 5258, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 114, 7576, 316, 217, 314, 315, 4521",12
"216",216,"116, 115, 117, 214, 416, 317, 1618, 217",8
"217",217,"117, 17, 118, 215, 116, 216, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 8326, 418, 9620, 220, 317, 318, 219",11
"219",219,"218, 118, 120, 217, 4692, 419, 320, 221, 318, 2780, 319",11
"220",220,"120, 121, 218, 119, 420, 321, 1921, 320, 221, 2247",10
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 4815, 8772, 788",13
"222",222,"22, 121, 123, 9292, 716, 422, 323, 5024, 321, 3806, 8337, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 8293, 423, 324, 225, 323",11
"224",224,"124, 123, 125, 3702, 3493, 424, 325, 226, 323, 324, 6405",11
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 324, 7876, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 6281, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 211, 225, 6106, 491, 427, 328, 8756, 4421, 3533, 327, 228",15
"228",228,"128, 227, 28, 127, 129, 226, 638, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 3955, 430, 331, 232, 329, 9873, 330, 231",14
"231",231,"131, 230, 31, 130, 132, 229, 1576, 332, 233, 969, 331, 995",12
"232",232,"132, 32, 131, 133, 230, 2216, 234, 7553, 233",9
"233",233,"133, 232, 132, 134, 231, 4678, 433, 7209, 7236, 333, 234",11
"234",234,"134, 233, 133, 135, 232, 6298, 4283, 984, 434, 335, 6938, 9665, 740, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 9207, 435, 336, 8518, 334, 8200, 335, 236",13
"236",236,"136, 235, 135, 4002, 6938, 337, 448, 335, 7391, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 2608, 338, 239, 336, 337, 8401",11
"238",238,"38, 137, 139, 9721, 339, 337, 8390, 8731, 239",9
"239",239,"139, 238, 140, 237, 2412, 1581, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 1057, 3186, 341, 242, 339, 2894, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 2510, 917, 441, 340, 341, 242",12
"242",242,"142, 241, 141, 143, 240, 2889, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 9904, 443, 344, 245, 342, 8049, 343",12
"244",244,"144, 44, 145, 242, 444, 345, 246, 343, 5174, 344, 245, 5383",12
"245",245,"145, 244, 45, 144, 146, 243, 5415, 445, 346, 247, 345, 246",12
"246",246,"146, 245, 145, 147, 244, 347, 248, 345, 8048, 346, 6535",11
"247",247,"147, 47, 146, 148, 245, 7196, 447, 348, 346, 347, 248",11
"248",248,"247, 147, 149, 246, 448, 349, 250, 4811, 1040, 348, 249",11
"249",249,"167, 149, 248, 49, 148, 5253, 449, 350, 251, 348, 1669, 349, 250",13
"250",250,"249, 149, 151, 248, 2164, 4188, 450, 351, 9754, 349, 5491, 2295, 6795",13
"251",251,"150, 152, 249, 451, 253, 4190, 3594, 351, 252",9
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 152, 154, 251, 9714, 7534, 6401, 453, 255, 352, 353, 254",13
"254",254,"154, 253, 153, 252, 122, 155, 3053, 4925, 454, 355, 353, 354, 255",13
"255",255,"254, 55, 154, 156, 253, 8921, 455, 356, 257, 354, 8289, 256",12
"256",256,"156, 255, 56, 157, 5135, 456, 5695, 258, 355, 356, 257",11
"257",257,"157, 256, 156, 255, 2874, 2627, 457, 358, 259, 356, 357",11
"258",258,"158, 58, 157, 256, 458, 359, 260, 357, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 5886, 459, 261, 358, 4330, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 360, 8835, 6885, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 1264, 363, 264, 361, 6584, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 463, 265, 5713, 7614, 5397, 264",11
"264",264,"164, 64, 163, 165, 262, 263, 887, 464, 365, 266, 363, 8199, 6251",13
"265",265,"65, 164, 263, 1318, 2815, 465, 366, 267, 364, 9004, 5753, 4795, 365, 266, 2499",15
"266",266,"265, 66, 165, 167, 264, 1696, 466, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 6354, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 266, 169, 3713, 369, 270, 3687",10
"269",269,"169, 168, 170, 469, 370, 271, 368, 6194, 3259, 369, 270, 5181",12
"270",270,"170, 269, 70, 268, 1224, 9280, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 4329",10
"272",272,"72, 171, 173, 270, 5481, 4794, 373, 274, 371, 372, 273, 5554",12
"273",273,"173, 272, 73, 174, 271, 172, 2060, 3673, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 4785, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 7915, 475, 376, 277, 374, 9534",12
"276",276,"176, 76, 177, 274, 175, 476, 377, 278, 375, 277, 6416",11
"277",277,"77, 176, 275, 276, 2021, 7160, 477, 378, 279, 5262, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 478, 5881, 377, 8073, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 37, 80, 179, 181, 480, 282, 8291, 6595, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 2556, 482, 383, 284, 381, 382, 283",13
"283",283,"282, 182, 184, 183, 483, 384, 4864, 3350, 383, 284",10
"284",284,"184, 283, 84, 185, 282, 7741, 8516, 385, 286, 8152, 4534, 1185, 384, 285",14
"285",285,"185, 284, 184, 186, 747, 2471, 485, 386, 287, 6278, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 5267, 486, 387, 5234, 385, 386, 287",13
"287",287,"187, 286, 186, 188, 285, 2620, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 488, 389, 290, 387, 388, 289",11
"289",289,"288, 89, 188, 287, 189, 489, 390, 291, 388, 290",10
"290",290,"190, 288, 289, 3894, 8351, 9324, 490, 391, 292, 389, 4863, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 881, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 493, 394, 6171, 392, 393, 6993",11
"294",294,"194, 94, 195, 292, 2104, 1230, 494, 296, 393, 5879, 394, 295",12
"295",295,"294, 95, 194, 2033, 495, 396, 297, 394, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 9593, 496, 397, 298, 395, 1876, 297",13
"297",297,"197, 196, 198, 295, 296, 8022, 497, 299, 9913, 1425, 1399, 397",12
"298",298,"198, 197, 199, 296, 9872, 8722, 7665, 6636, 498, 399, 300, 397, 6712, 299, 1044",15
"299",299,"199, 298, 200, 297, 1930, 499, 400, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 6279, 500, 399, 400",9
"301",301,"101, 202, 3076, 3366, 501, 402, 303, 401",8
"302",302,"202, 102, 201, 203, 4241, 3961, 502, 403, 304, 5080, 402, 303, 1733",13
"303",303,"302, 103, 202, 204, 301, 3681, 503, 404, 305, 402, 2384, 403, 304",13
"304",304,"303, 104, 203, 205, 302, 1744, 504, 405, 403, 3425, 404, 305",12
"305",305,"205, 304, 204, 206, 303, 3186, 6196, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 7237, 3334, 506, 407, 405, 9014, 8843, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 3449, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 9033, 8861, 409, 310, 2134, 408, 309",12
"309",309,"209, 308, 109, 208, 307, 4427, 4724, 3472, 509, 311, 408, 1252, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 308, 6753, 1306, 8034, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 9945, 511, 2152, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 319, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 179, 513, 414, 315, 412, 413, 314",10
"314",314,"214, 313, 213, 215, 312, 1091, 485, 514, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 313, 515, 416, 317, 414, 9109, 415, 316",12
"316",316,"315, 217, 314, 215, 5908, 6193, 665, 516, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 7612, 3360, 560, 517, 418, 319, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 7855, 518, 320, 6185, 418",11
"319",319,"219, 312, 317, 519, 420, 418, 8867, 419, 3005, 7491",10
"320",320,"220, 120, 219, 221, 318, 520, 421, 419, 2203, 321",10
"321",321,"320, 121, 220, 222, 4047, 521, 422, 323, 6183, 421",10
"322",322,"122, 221, 8182, 8124, 522, 423, 324, 422, 323, 7580",10
"323",323,"223, 322, 222, 224, 321, 424, 325, 422, 324",9
"324",324,"224, 223, 225, 322, 323, 425, 423, 7593, 325",9
"325",325,"225, 324, 125, 224, 226, 323, 8416, 1631, 1158, 525, 426, 327, 424, 4394, 425, 326",16
"326",326,"226, 325, 126, 225, 526, 427, 328, 425, 8637, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 2317, 527, 428, 329, 426, 3965, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 4804, 529, 1270, 6131, 4521, 429, 330",13
"330",330,"230, 329, 130, 229, 328, 2252, 530, 431, 332, 429, 430, 4870",12
"331",331,"231, 131, 230, 8385, 7422, 1481, 7100, 333, 430, 431, 5679",11
"332",332,"132, 231, 330, 1909, 532, 433, 9574, 431, 5032, 333",10
"333",333,"233, 133, 331, 332, 1544, 1144, 533, 3487, 335, 432, 4503, 334",12
"334",334,"234, 134, 235, 333, 6358, 4884, 2852, 435, 336, 433, 434",11
"335",335,"235, 135, 234, 236, 333, 7000, 535, 436, 337, 434, 435, 336, 4328",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 847, 338, 6001, 8068, 337",12
"337",337,"237, 336, 238, 335, 236, 6158, 537, 438, 339, 8801, 437, 338",12
"338",338,"337, 138, 237, 239, 336, 3327, 8360, 439, 340, 2935, 7581, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 238, 539, 3287, 341, 8375, 6625, 1962, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 5463, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 7398, 3684, 541, 442, 343, 440, 441, 342",14
"342",342,"242, 341, 142, 243, 340, 8133, 1048, 542, 443, 344, 441, 8455, 1357, 442, 343",15
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
