"","node","neighbors","n_neighbors"
"123",123,"23, 122, 22, 24, 121, 9046, 125, 3248, 223, 124",10
"124",124,"24, 123, 25, 122, 23, 4595, 324, 126, 223, 224, 125",11
"125",125,"25, 124, 26, 123, 7778, 4170, 325, 226, 127, 6185, 225, 126",12
"126",126,"125, 25, 27, 124, 6139, 9817, 3487, 4796, 227, 128, 225, 3815",12
"127",127,"28, 125, 26, 686, 5601, 228, 129, 226, 6076, 227, 128, 5479",12
"128",128,"28, 127, 27, 29, 126, 8015, 7310, 328, 229, 130, 227, 8569, 228",13
"129",129,"30, 127, 131, 228, 6316, 229, 2730, 8189",8
"130",130,"30, 29, 31, 128, 7588, 7372, 6607, 330, 231, 132, 229, 6615, 5959, 5589",14
"131",131,"31, 30, 32, 129, 6995, 6782, 331, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 5819, 332, 233, 134, 231, 7580, 232, 133",13
"133",133,"33, 132, 34, 131, 6684, 1096, 8241, 234, 135, 232, 1302, 9682, 9831, 134",14
"134",134,"34, 133, 132, 33, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 36, 133, 34, 1746, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 5107, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 38, 135, 36, 337, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237",9
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 239, 140, 2154",11
"140",140,"40, 139, 39, 138, 9335, 7984, 6808, 3458, 340, 241, 142, 239, 5170, 240, 141",15
"141",141,"41, 140, 40, 139, 3342, 7968, 6580, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 43, 140, 1785, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 142, 344, 146, 666, 244, 6040",9
"145",145,"45, 46, 143, 345, 246, 147, 4838, 245, 146",9
"146",146,"145, 45, 47, 144, 346, 247, 148, 245, 147",9
"147",147,"47, 46, 48, 145, 146, 347, 9256, 3103, 246, 247, 148",11
"148",148,"48, 147, 49, 146, 348, 249, 150, 7180, 2340, 444, 248, 149",12
"149",149,"49, 148, 48, 50, 7280, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 152, 8527, 3751, 250, 151",11
"151",151,"150, 50, 52, 149, 5171, 7797, 351, 252, 153, 250, 4722",11
"152",152,"52, 53, 150, 6173, 9942, 154, 251, 252",8
"153",153,"53, 52, 54, 151, 8985, 353, 254, 252, 253",9
"154",154,"54, 53, 55, 152, 2870, 354, 255, 156, 253, 254, 155, 1712",12
"155",155,"55, 154, 54, 56, 5199, 256, 157, 254, 3118, 156",10
"156",156,"56, 57, 154, 155, 9623, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 6080, 565, 357, 258, 159, 256, 9198, 3042",13
"158",158,"57, 59, 156, 453, 358, 259, 257, 258, 159, 9521",10
"159",159,"59, 158, 58, 60, 157, 9348, 359, 161, 258, 259, 160",11
"160",160,"60, 159, 61, 360, 261, 162, 6421, 4179, 1912, 260, 161",11
"161",161,"160, 60, 159, 5648, 361, 262, 163, 260, 3864, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 522, 262, 163",12
"163",163,"63, 162, 62, 161, 1654, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 32, 63, 162, 364, 265, 166, 263, 891, 264, 165",12
"165",165,"81, 164, 66, 163, 8748, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 4755, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 68, 165, 5047, 367, 268, 169, 266, 267, 8487",11
"168",168,"69, 166, 67, 3221, 5566, 3097, 368, 7071, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269",10
"170",170,"70, 71, 4033, 370, 271, 172, 269, 2410, 171, 1819",10
"171",171,"71, 70, 72, 169, 170, 371, 272, 173, 270, 1350, 6356, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 9896, 272",11
"173",173,"73, 74, 171, 5211, 373, 274, 175, 272, 1998, 273, 174, 735",12
"174",174,"74, 173, 75, 172, 6217, 804, 374, 275, 176, 274, 175",11
"175",175,"174, 74, 76, 173, 3222, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 3654, 975, 376, 277, 178, 275, 9723, 276, 177",14
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 1695, 277, 178",12
"178",178,"78, 177, 79, 176, 378, 279, 277, 9509, 278, 9911",10
"179",179,"79, 78, 80, 177, 280, 181, 278, 279, 180",9
"180",180,"80, 179, 79, 81, 6968, 380, 281, 182, 279, 6673, 280, 181",12
"181",181,"180, 80, 82, 179, 1653, 381, 282, 183, 280, 9062, 7096, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 184, 281, 5053",9
"183",183,"84, 181, 9, 82, 7836, 284, 185, 282, 283, 184, 6264",11
"184",184,"84, 183, 182, 1450, 384, 285, 283, 284, 185",9
"185",185,"85, 184, 86, 183, 7845, 385, 286, 284, 6433, 285, 186",11
"186",186,"86, 185, 85, 87, 386, 287, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 387, 189, 286, 7164, 287, 188",10
"188",188,"88, 187, 87, 89, 933, 287, 7419, 1175, 288",9
"189",189,"89, 88, 90, 187, 389, 290, 6608, 288, 289, 9281",10
"190",190,"89, 91, 2362, 390, 2856, 289, 6737, 573, 191, 7647, 7319",11
"191",191,"190, 90, 2770, 391, 292, 193, 290, 291, 192",9
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 193",9
"193",193,"93, 92, 94, 191, 192, 8965, 393, 4539, 2852, 292, 9886, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 5526, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 744, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 7574, 396, 3699, 198, 295, 2743",11
"197",197,"97, 96, 98, 195, 397, 298, 199, 296, 2964, 297, 2992",11
"198",198,"98, 99, 196, 2312, 398, 200, 297, 6163, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 1996, 4752, 9393, 299, 200",10
"200",200,"199, 198, 99, 1657, 400, 299, 300",7
"201",201,"101, 1, 915, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 204, 301, 203",8
"203",203,"103, 3, 102, 104, 201, 202, 9532, 4176, 2695, 7115, 304, 205, 302, 303, 204",15
"204",204,"203, 103, 105, 202, 5706, 9265, 8764, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 104, 203, 6675, 6915, 405, 306, 7275, 304, 1475, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 104, 5881, 406, 307, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 407, 308, 1503, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 3194, 408, 5213, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 310, 7838, 308, 2081, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 410, 311, 9728, 309, 310, 211",11
"211",211,"210, 11, 112, 837, 411, 312, 213, 310, 7181, 1700",10
"212",212,"112, 113, 9213, 3301, 214, 1059",6
"213",213,"113, 13, 114, 211, 9672, 413, 314, 215, 4761, 313, 1198",11
"214",214,"114, 14, 115, 212, 113, 414, 313, 314, 215",9
"215",215,"214, 15, 114, 213, 7810, 228, 217, 314, 315, 216",10
"216",216,"116, 215, 115, 117, 2669, 6049, 2011, 416, 317, 218, 315, 607, 316, 217",14
"217",217,"216, 17, 116, 215, 2363, 8410, 417, 318, 219, 317, 218",11
"218",218,"118, 217, 117, 119, 216, 9478, 418, 319, 220, 317, 620, 318",12
"219",219,"118, 120, 217, 419, 221, 318, 7311, 319, 220, 3237, 802",11
"220",220,"120, 219, 20, 119, 218, 8481, 420, 321, 319, 1606, 730",11
"221",221,"21, 120, 122, 219, 421, 322, 7558, 321, 222",9
"222",222,"122, 221, 121, 422, 224, 8506, 4186",7
"223",223,"123, 122, 124, 9059, 423, 324, 225, 322, 323, 7484",10
"224",224,"124, 24, 222, 4543, 424, 325, 323, 3225, 324, 225",10
"225",225,"125, 224, 25, 108, 126, 223, 9371, 6746, 227, 324, 325, 226",12
"226",226,"225, 125, 127, 3865, 426, 327, 228, 325, 1122, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 4095, 1951, 2520, 328, 229, 327, 228",13
"228",228,"128, 227, 28, 129, 226, 215, 127, 7567, 5114, 428, 329, 230, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"229, 131, 228, 8881, 430, 331, 232, 3180, 330, 231",10
"231",231,"131, 230, 31, 130, 132, 229, 7595, 6688, 431, 233, 330, 5566, 331, 232",14
"232",232,"132, 231, 32, 133, 230, 3451, 432, 333, 6193, 331, 2218, 332, 3030",13
"233",233,"132, 134, 231, 2967, 6065, 433, 235, 332, 1222, 333, 234",11
"234",234,"134, 233, 133, 135, 434, 335, 236, 2103, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 9606, 435, 336, 237, 334, 4620, 335, 2387",14
"236",236,"136, 135, 137, 234, 2318, 436, 337, 335, 336, 237",10
"237",237,"137, 236, 37, 136, 138, 235, 5019, 338, 239, 336, 4258, 337, 238",13
"238",238,"237, 38, 139, 507, 3164, 438, 339, 240, 337, 6794, 1207, 1684, 338",13
"239",239,"139, 138, 140, 237, 439, 241, 6480, 339, 240, 5060",10
"240",240,"140, 239, 40, 139, 141, 238, 440, 3206, 339, 340",10
"241",241,"141, 41, 140, 142, 239, 441, 342, 243, 3202, 242, 6726",11
"242",242,"142, 241, 42, 141, 143, 6418, 442, 9159, 244, 5507, 342, 243",12
"243",243,"143, 242, 43, 142, 241, 8305, 9823, 6097, 443, 344, 245, 342, 1108, 244",14
"244",244,"144, 243, 44, 143, 242, 6319, 8392, 444, 345, 246, 3928, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 8999, 445, 346, 247, 344, 8295, 345, 246",13
"246",246,"245, 46, 145, 147, 244, 344, 9883, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 146, 245, 447, 348, 249, 7565, 248",9
"248",248,"148, 48, 149, 246, 247, 7613, 7446, 3158, 448, 349, 250, 347, 348, 249",14
"249",249,"149, 248, 49, 148, 247, 3498, 6555, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 21, 50, 149, 151, 248, 9519, 450, 351, 349, 3578, 350, 251",14
"251",251,"250, 51, 152, 249, 7260, 352, 253, 1149, 7246, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 2940, 3015, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 8395, 3286, 453, 354, 255, 3886, 2311, 353",13
"254",254,"154, 54, 153, 155, 252, 4474, 3888, 454, 355, 256, 6203, 354, 255",13
"255",255,"254, 55, 154, 156, 253, 3225, 455, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 9681, 8132, 357, 258, 355, 257",12
"257",257,"57, 156, 158, 255, 256, 457, 358, 259, 7499, 7680, 357",11
"258",258,"158, 58, 157, 159, 256, 359, 260, 357, 9089, 358, 259, 311",12
"259",259,"159, 258, 158, 257, 1685, 459, 360, 261, 358, 9570, 359, 260",12
"260",260,"160, 259, 60, 161, 258, 8580, 4331, 2982, 9810, 3850, 359, 7606, 5096, 360",14
"261",261,"161, 160, 162, 259, 2680, 461, 362, 5155, 360, 361, 262, 9746",12
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 362, 363, 1710",11
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 2273, 364, 9036",11
"265",265,"165, 65, 164, 166, 263, 465, 366, 3401, 364, 7081, 6867, 3636, 365, 266",14
"266",266,"166, 265, 66, 165, 167, 264, 5097, 367, 268, 365, 4287, 366",12
"267",267,"167, 166, 168, 462, 467, 368, 269, 366, 367, 268, 6865",11
"268",268,"168, 267, 68, 167, 169, 266, 1896, 468, 270, 367, 6078, 269",12
"269",269,"169, 170, 267, 268, 7503, 2454, 469, 370, 271, 368, 4841, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 9190, 7617, 6311, 3774, 470, 371, 272, 369, 4638, 2909, 370, 271",17
"271",271,"270, 71, 170, 172, 269, 7323, 2541, 471, 372, 273, 4044, 765, 1770",13
"272",272,"172, 72, 171, 173, 270, 3544, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 948, 8960, 5909, 473, 374, 275, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 9528, 5154, 474, 375, 276, 373, 6934, 374, 275",15
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 4941, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 4304, 6427, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 3689, 278",11
"278",278,"178, 78, 177, 179, 276, 277, 478, 4941, 280, 377, 1321, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 378, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 179, 2507, 480, 282, 379, 380, 5600",12
"281",281,"81, 180, 182, 7405, 2489, 1916, 481, 382, 283, 380, 7846, 282",12
"282",282,"281, 181, 183, 280, 8479, 9747, 8433, 482, 7350, 284, 381, 5677, 382, 283",14
"283",283,"183, 282, 281, 184, 2890, 8777, 7261, 483, 384, 285, 382, 4567, 7246, 7206, 2311, 383, 284",17
"284",284,"184, 283, 84, 183, 185, 282, 981, 385, 286, 383, 3467, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 486, 2342, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 5877, 487, 388, 289, 9886, 4153, 387, 288",14
"288",288,"188, 287, 88, 189, 488, 389, 8271, 8630, 1638, 388, 289",11
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 6764, 389, 8125",12
"290",290,"90, 189, 191, 490, 391, 292, 389, 1617, 390, 291",10
"291",291,"191, 290, 91, 192, 289, 9514, 8062, 491, 5744, 293, 390, 4291, 498, 391, 292",15
"292",292,"291, 92, 191, 193, 290, 5089, 492, 393, 294, 391, 7618, 392",12
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 5550, 393, 294, 8349",13
"294",294,"194, 293, 195, 292, 1837, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 194, 196, 293, 9711, 1797, 495, 396, 297, 394, 7550, 395, 296",14
"296",296,"295, 96, 195, 197, 294, 7827, 3005, 496, 397, 298, 1829, 396, 297, 770",14
"297",297,"197, 296, 97, 198, 295, 485, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 296, 7892, 498, 399, 397, 5962, 398, 299",12
"299",299,"199, 298, 200, 297, 2875, 2431, 400, 398, 5885, 9498, 399, 300",12
"300",300,"200, 299, 6810, 4966, 867, 399, 5529, 1218, 400",9
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 561, 3320, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 204, 301, 626, 503, 6094, 7773, 402, 431, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 8115, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 505, 406, 307, 404, 405",10
"306",306,"206, 106, 205, 207, 304, 3914, 3038, 506, 407, 308, 405, 6611, 406, 307, 4853",15
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 8027, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 5479, 508, 409, 310, 9927, 408, 309",13
"309",309,"209, 308, 109, 210, 3662, 2796, 342, 410, 311, 408, 7803, 3749",12
"310",310,"210, 38, 110, 209, 211, 308, 5714, 1394, 510, 411, 312, 409, 410, 311",14
"311",311,"258, 310, 111, 210, 309, 4547, 3922, 511, 2482, 313, 410, 9028",12
"312",312,"211, 310, 1473, 9377, 5277, 512, 413, 314, 8502, 412, 3939, 6904, 8911",13
"313",313,"213, 214, 311, 969, 513, 414, 412, 5689, 1923, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 7406, 5088, 316, 413, 414, 7176",12
"315",315,"215, 115, 216, 4753, 3043, 515, 416, 317, 901, 4724, 415, 316",12
"316",316,"216, 315, 116, 314, 8942, 516, 417, 318, 6111, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 417",10
"318",318,"218, 217, 219, 316, 3672, 3614, 518, 419, 320, 418, 319, 2606",12
"319",319,"219, 318, 119, 218, 317, 220, 519, 420, 321, 418, 419, 320",12
"320",320,"78, 319, 120, 318, 8358, 2956, 6718, 421, 322, 419, 1693, 3956, 4955, 321",14
"321",321,"221, 320, 220, 319, 2132, 521, 422, 323, 420, 9141, 421",11
"322",322,"122, 221, 223, 320, 522, 423, 324, 421, 3248, 769, 422, 323, 8951",13
"323",323,"223, 322, 224, 321, 4129, 6252, 523, 424, 325, 422, 423",11
"324",324,"224, 124, 223, 225, 322, 524, 326, 423, 424, 2566, 2442",11
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 2493, 1819, 425",12
"326",326,"226, 324, 526, 427, 328, 425, 426, 327, 2433",9
"327",327,"227, 326, 226, 325, 8237, 1449, 527, 428, 329, 426, 6819, 2884, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 4698, 528, 330, 427, 3137, 2343, 428, 329",14
"329",329,"229, 328, 228, 327, 9812, 2009, 8619, 430, 331, 428, 429, 4384",12
"330",330,"230, 130, 229, 231, 328, 1043, 530, 429, 4833, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 8789, 431, 8018",13
"332",332,"232, 132, 233, 348, 532, 433, 334, 431, 4358, 9667, 772, 432, 333",13
"333",333,"233, 332, 232, 331, 2136, 7457, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 7156, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 3498, 535, 436, 337, 434, 8394, 435, 336",14
"336",336,"236, 335, 136, 235, 237, 334, 7458, 6940, 1045, 437, 338, 435, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 2570, 386, 437, 338",13
"338",338,"238, 337, 138, 336, 237, 4584, 9300, 8541, 4609, 538, 2592, 340, 437, 4530, 339",15
"339",339,"239, 139, 238, 337, 240, 338, 9133, 539, 440, 438, 340",11
"340",340,"240, 140, 338, 339, 8507, 2225, 540, 441, 342, 439, 440, 341",12
"341",341,"340, 141, 8687, 541, 442, 343, 440, 7144, 5351, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 309, 340, 1697, 542, 443, 344, 9062, 343",13
"343",343,"143, 341, 342, 9853, 345, 442, 443, 344",8
