"","node","neighbors","n_neighbors"
"31",31,"30, 29, 6432, 132, 33, 130, 7726, 6642, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 7332, 132, 2065",9
"33",33,"31, 233, 134, 132, 133, 34",6
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 7533, 6872, 4324, 235, 136, 37, 134, 8696, 135, 36",11
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 6731, 237, 138, 834, 136, 137, 38",9
"38",38,"37, 36, 2669, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 239, 140, 41, 7834, 139",6
"40",40,"38, 240, 42, 139, 140, 6988",6
"41",41,"39, 2630, 241, 142, 43, 140, 141, 42, 4015",9
"42",42,"41, 40, 9252, 8083, 3996, 391, 8819, 143, 44, 141, 142, 43",12
"43",43,"42, 41, 144, 45, 142, 6466, 143, 44",8
"44",44,"43, 42, 7939, 244, 5881, 143, 144, 45",8
"45",45,"44, 43, 245, 4603, 4316, 144, 46",7
"46",46,"45, 5720, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 5972, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 6301, 250, 151, 52, 149, 150",8
"51",51,"49, 3190, 451, 251, 152, 53, 150, 4583, 4757, 52, 5844",11
"52",52,"51, 50, 9682, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 8559, 253, 154, 55, 152, 3691, 153, 9139",10
"54",54,"52, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 155, 56",7
"56",56,"55, 54, 8600, 256, 58, 156, 57",7
"57",57,"56, 55, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 1804, 3367, 60, 157, 8922, 158, 59",9
"59",59,"58, 57, 3841, 259, 158, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 6035, 160, 61",9
"61",61,"60, 261, 162, 63, 160, 5027, 161, 62",8
"62",62,"61, 60, 5255, 262, 163, 64, 2642, 162, 8623",9
"63",63,"61, 263, 164, 65, 162, 4449, 709, 408, 163, 64",10
"64",64,"63, 62, 2229, 2808, 264, 165, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 502, 167, 68, 165, 1739, 4990, 166, 67",9
"67",67,"66, 65, 2789, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 1584, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 170, 71, 168, 3564, 169, 70",8
"70",70,"69, 68, 1593, 72, 169, 170, 2123",7
"71",71,"69, 271, 172, 6808, 2332, 171, 72",7
"72",72,"71, 70, 173, 74, 171, 172, 73",7
"73",73,"72, 6986, 4214, 273, 174",5
"74",74,"72, 6123, 274, 175, 76, 173, 174, 75, 1781",9
"75",75,"74, 5349, 275, 176, 77, 174, 6677, 175",8
"76",76,"74, 9086, 483, 276, 6241, 78, 175, 176, 77, 1902",10
"77",77,"76, 75, 1701, 277, 178, 79, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 3635, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 8620, 80",8
"80",80,"79, 78, 1071, 3191, 568, 280, 6563, 2168, 2708, 180, 81",11
"81",81,"80, 79, 281, 180, 181, 2976",6
"82",82,"183, 84, 2101, 182, 83",5
"83",83,"82, 283, 184, 85, 182, 917, 7789, 183, 84",9
"84",84,"83, 82, 7905, 284, 185, 86, 183, 1695, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 8714, 185, 86",9
"86",86,"85, 84, 8298, 286, 88, 185, 4114, 186, 3599",9
"87",87,"85, 7895, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 2937, 2308, 189, 90, 187, 321, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 4264, 189, 90",9
"90",90,"89, 88, 4933, 290, 191, 92, 189, 91",8
"91",91,"89, 90, 8564, 5816, 291, 192, 93, 190, 6835, 191, 92",11
"92",92,"24, 91, 90, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 1328, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 6114, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 2371, 8582, 197, 98, 195, 3981, 443, 97",10
"97",97,"96, 95, 6402, 4046, 297, 198, 99, 3084, 197, 98",10
"98",98,"97, 96, 199, 5214, 197, 198, 99",7
"99",99,"98, 97, 7428, 299, 200, 198, 199, 100",8
"100",100,"99, 199, 200",3
"101",101,"1, 2, 301, 8886, 201, 7776",6
"102",102,"1, 8534, 203, 104, 201, 202, 103, 7822",8
"103",103,"3, 102, 2, 4, 204, 105, 202, 1202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 204, 6792",10
"105",105,"5, 6, 103, 305, 206, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 104, 5252, 306, 207, 108, 205, 6701, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 8863, 208, 8112, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 1778, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 8, 9622, 5406, 111, 208, 6158, 209, 110",11
"110",110,"10, 109, 11, 108, 1606, 310, 211, 112, 209, 1101, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 9307, 3729, 311, 212, 113, 210, 7666, 211, 112",14
"112",112,"111, 11, 13, 110, 445, 8279, 213, 114, 211, 113",10
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 6791, 2629, 314, 215, 116, 213, 5242, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 8702, 116",11
"116",116,"115, 15, 114, 9803, 2443, 3079, 118, 215, 216, 117",10
"117",117,"116, 16, 18, 115, 317, 218, 119, 216",8
"118",118,"18, 17, 19, 116, 4103, 318, 219, 120, 217, 218, 119, 7255",12
"119",119,"19, 118, 18, 20, 117, 7570, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 21, 118, 3866, 320, 221, 219, 7760, 220, 121",11
"121",121,"21, 120, 20, 119, 3451, 222, 123, 220, 221, 122",10
"122",122,"121, 21, 23, 1960, 322, 223, 124, 8442, 3858, 419, 123",11
"123",123,"23, 122, 24, 121, 2626, 927, 323, 224, 222, 6716, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 2154, 324, 126, 223, 224, 125",11
"125",125,"124, 24, 26, 552, 325, 226, 7973, 224, 5854, 225",10
"126",126,"26, 25, 27, 124, 4911, 3996, 326, 227, 128, 225, 9094, 226, 127, 5379",14
"127",127,"126, 26, 28, 327, 228, 129, 226, 227, 128",9
"128",128,"28, 127, 27, 126, 8224, 289, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 2805, 329, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 8191, 230, 131",10
"131",131,"130, 30, 32, 129, 331, 232, 133, 1703, 231, 132",10
"132",132,"32, 131, 33, 31, 332, 233, 134, 231, 1627, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 9088, 168, 333, 234, 135, 1892, 9677, 8853",13
"134",134,"34, 33, 35, 132, 235, 136, 233, 234, 135",9
"135",135,"35, 134, 34, 36, 133, 4812, 4684, 9224, 236, 137, 234, 235",12
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 137, 5140",11
"137",137,"37, 136, 36, 38, 135, 1018, 337, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 136, 6931, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 5299, 339, 240, 141, 238, 3531, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 340, 241, 9470, 240, 141",10
"141",141,"41, 140, 42, 139, 341, 242, 143, 240, 7056, 241, 142",11
"142",142,"42, 141, 41, 43, 3546, 342, 243, 144, 241, 3643, 4268, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 8774, 243, 144",12
"144",144,"44, 143, 45, 142, 43, 245, 146, 243, 244, 145",10
"145",145,"144, 46, 143, 4195, 8620, 345, 246, 6542, 244, 9877, 245, 146",12
"146",146,"46, 145, 47, 144, 346, 247, 148, 8548, 2937, 147",10
"147",147,"47, 46, 48, 146, 347, 248, 149, 8460, 7345, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 1860, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 9445, 978, 7129, 251, 152, 250, 2887",12
"151",151,"50, 52, 149, 9579, 3805, 2258, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 5843, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 52, 353, 254, 155, 252, 154",10
"154",154,"54, 53, 152, 153, 3494, 8232, 354, 255, 156, 253, 254, 2942",12
"155",155,"55, 54, 153, 2089, 5868, 1073, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256",10
"157",157,"57, 58, 155, 9839, 7945, 357, 258, 159, 256, 9732, 158, 6930",12
"158",158,"58, 59, 156, 57, 157, 7393, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 60, 157, 1824, 359, 260, 161, 259, 160",10
"160",160,"60, 159, 61, 158, 5990, 5589, 4637, 360, 261, 259, 7173, 9873, 7875, 7739, 435, 161",16
"161",161,"61, 160, 60, 159, 9935, 3671, 361, 5955, 163, 260, 7400, 4424, 162",13
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 9730, 6367, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 1928, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 266, 5737, 265",8
"166",166,"66, 65, 67, 164, 1634, 2707, 1287, 366, 267, 265, 266, 167, 2112",13
"167",167,"67, 166, 68, 66, 8001, 4789, 367, 268, 169, 266, 7521, 267, 168",13
"168",168,"68, 167, 67, 69, 133, 8296, 3930, 368, 4073, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 9187, 1162, 9184, 369, 270, 1718, 268, 269, 2029",14
"170",170,"70, 168, 69, 7731, 5415, 370, 271, 172, 269, 171",10
"171",171,"71, 72, 170, 371, 272, 173, 270, 9449, 271, 172",10
"172",172,"72, 171, 71, 170, 1424, 673, 3110, 174, 271, 608, 272, 173",12
"173",173,"172, 74, 171, 72, 9719, 373, 6640, 7499, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 7629, 275, 176, 273, 8419, 274, 642",12
"175",175,"75, 74, 76, 4930, 375, 276, 177, 274, 275, 9212",10
"176",176,"76, 75, 174, 4611, 8308, 7557, 3271, 376, 277, 178, 275, 276",12
"177",177,"77, 78, 175, 377, 278, 277, 178, 9480",8
"178",178,"78, 177, 77, 79, 176, 690, 378, 279, 180, 277, 278, 179",12
"179",179,"178, 78, 379, 280, 181, 278, 8181, 4800, 7056, 7196",10
"180",180,"80, 79, 81, 178, 380, 279, 280, 181",8
"181",181,"81, 180, 179, 7250, 381, 282, 183, 280, 4191, 281, 182",11
"182",182,"82, 181, 83, 9734, 382, 283, 184, 281, 9735, 7164, 282",11
"183",183,"83, 84, 181, 82, 383, 284, 185, 282, 9778, 283, 184, 1460",12
"184",184,"84, 183, 83, 85, 182, 8583, 4937, 384, 285, 186, 283, 8509, 565, 8812",14
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 510, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 6803, 3639, 1724, 386, 287, 188, 285, 187",13
"187",187,"87, 88, 185, 186, 387, 288, 189, 286, 4795, 287",10
"188",188,"88, 87, 89, 186, 3148, 388, 289, 190, 287, 288, 189, 1926",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 409, 6915, 190",11
"190",190,"189, 89, 91, 188, 5004, 9267, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 5314, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 6938, 392, 293, 194, 291, 292",11
"193",193,"93, 94, 92, 294, 195, 292, 293, 194",8
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"195, 95, 194, 396, 267, 198, 295, 5786, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 4710, 1102, 8304, 298, 199, 4645, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 197, 100, 98, 399, 300, 298, 6783, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 402, 303, 204, 301, 8177, 302, 203",11
"203",203,"103, 202, 3, 201, 102, 7893, 403, 304, 205, 302, 1989, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 103, 8033, 5152, 6165, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 3575, 206",12
"206",206,"106, 6, 105, 107, 205, 5056, 406, 307, 208, 305, 207",11
"207",207,"107, 7, 106, 108, 205, 206, 308, 209, 306, 8025, 208",11
"208",208,"108, 207, 109, 206, 107, 5751, 309, 210, 307, 209",10
"209",209,"109, 9, 108, 110, 207, 208, 409, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 410, 311, 212, 309, 9267, 310, 211",12
"211",211,"111, 210, 110, 112, 209, 411, 312, 213, 310, 518, 5601, 212",12
"212",212,"211, 12, 111, 113, 210, 6803, 7995, 9138, 313, 214, 312, 213",12
"213",213,"113, 212, 112, 114, 211, 2898, 8742, 3379, 314, 2523, 8848, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 5457, 315, 216, 313, 314, 215",12
"215",215,"214, 114, 116, 415, 316, 314, 6984, 315",8
"216",216,"116, 16, 115, 117, 214, 7416, 4868, 416, 317, 218, 315, 316, 217, 6178",14
"217",217,"216, 17, 118, 3958, 1792, 318, 316, 7594, 9802, 4532, 317",11
"218",218,"118, 117, 119, 216, 2272, 418, 2705, 220, 318, 8827",10
"219",219,"119, 19, 118, 120, 419, 320, 221, 318, 6451, 8298, 220, 3363",12
"220",220,"120, 219, 20, 119, 121, 218, 3286, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 4395, 3464, 421, 322, 2767, 3958, 222",12
"222",222,"221, 22, 123, 220, 121, 5044, 422, 323, 224, 321, 4889, 9504, 223",13
"223",223,"123, 222, 23, 122, 124, 9884, 361, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 9223, 424, 325, 352, 323, 324, 1420",13
"225",225,"125, 18, 25, 126, 223, 425, 326, 227, 324, 8302, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 457, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 1507, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 5189, 428, 329, 230, 327, 5197",12
"229",229,"129, 29, 3046, 429, 8896, 328, 3433, 329, 230, 7772",10
"230",230,"130, 229, 30, 228, 430, 331, 232, 329, 9212, 330, 231",11
"231",231,"131, 230, 130, 132, 3481, 1132, 431, 332, 233, 330, 9827, 9690, 2475, 331, 232",15
"232",232,"132, 231, 32, 131, 230, 6388, 6428, 4112, 8006, 234, 331, 332, 233",13
"233",233,"232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 8473, 434, 335, 5114, 333, 4164, 235",13
"235",235,"135, 234, 35, 136, 233, 134, 9800, 237, 334, 2825",10
"236",236,"136, 36, 135, 137, 436, 238, 335, 1374, 237",9
"237",237,"137, 236, 37, 136, 138, 235, 4780, 437, 338, 239, 336, 9567, 337, 1601",14
"238",238,"138, 38, 139, 236, 8253, 3909, 438, 240, 337, 4510, 338, 239",12
"239",239,"139, 238, 39, 237, 138, 439, 241, 338, 4519, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 8997, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 141, 143, 240, 442, 343, 7344, 9006, 342, 243",11
"243",243,"143, 242, 142, 144, 241, 961, 443, 344, 245, 342, 3852, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 6998, 444, 345, 246, 4618, 1422, 344, 245",13
"245",245,"145, 244, 45, 243, 144, 3374, 445, 6323, 344, 246",10
"246",246,"46, 145, 244, 245, 1385, 1750, 248, 345, 7367, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 2425, 348, 249, 346, 7321, 6202, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 14, 7072, 448, 349, 250, 347, 249",13
"249",249,"149, 248, 49, 148, 247, 5568, 449, 350, 251",9
"250",250,"150, 50, 149, 151, 248, 537, 450, 351, 252, 9819, 350, 251, 6091",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 252",11
"252",252,"152, 151, 153, 250, 251, 5974, 452, 9604, 254, 351, 3725, 253",12
"253",253,"252, 53, 154, 251, 453, 255, 352, 1273, 7079, 254, 8049",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 9583, 257, 354, 9354, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 7251, 257",12
"257",257,"256, 156, 158, 255, 3112, 2838, 853, 457, 358, 259, 356, 2326, 1894, 357",14
"258",258,"158, 157, 256, 8502, 1591, 1438, 458, 359, 260, 357, 358, 259, 8285",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 5467, 359, 8435",13
"260",260,"60, 159, 161, 258, 1434, 460, 361, 262, 359, 7666, 261",11
"261",261,"260, 61, 160, 162, 259, 461, 362, 4344, 4966, 361",10
"262",262,"162, 62, 163, 260, 5672, 462, 264, 361, 362, 263, 4810",11
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 1237, 363",10
"264",264,"164, 64, 163, 262, 3399, 464, 365, 266, 363, 364, 1173",11
"265",265,"165, 65, 164, 166, 263, 465, 366, 267, 365, 266, 7413",11
"266",266,"166, 265, 167, 264, 165, 3140, 989, 6572, 5995, 2889, 1320, 304, 466, 367, 7898, 1238, 366, 267",18
"267",267,"167, 266, 67, 166, 168, 196, 265, 8750, 6919, 5768, 467, 368, 366, 5342, 1770, 367, 268",17
"268",268,"168, 267, 167, 169, 468, 369, 270, 367, 368, 269",10
"269",269,"169, 268, 170, 6920, 3930, 469, 370, 8452, 368, 9793, 5913, 369, 1586",13
"270",270,"169, 171, 268, 4519, 4757, 470, 371, 369, 2558, 271",10
"271",271,"171, 71, 170, 172, 270, 9720, 372, 273, 272",9
"272",272,"172, 171, 173, 271, 9584, 4023, 472, 373, 274, 371, 6333, 4692, 372, 273",14
"273",273,"173, 272, 73, 174, 271, 2231, 473, 374, 275, 372, 675, 373, 3616",13
"274",274,"174, 74, 175, 272, 3229, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 375, 916, 277",11
"277",277,"177, 77, 176, 178, 275, 276, 4839, 477, 378, 279, 376, 3050, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 378, 279",11
"279",279,"278, 79, 178, 180, 277, 9960, 6220, 380, 281, 379, 2942",11
"280",280,"180, 80, 179, 181, 278, 6989, 6543, 6376, 480, 381, 282, 6104, 380, 281",14
"281",281,"181, 280, 81, 182, 279, 3918, 3588, 481, 382, 283, 380, 4718, 381, 282",14
"282",282,"182, 281, 181, 183, 280, 435, 383, 284, 381, 7658, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 7894, 285, 382, 383",10
"284",284,"84, 183, 185, 282, 8967, 3153, 484, 385, 383, 7761, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 530, 385, 286",12
"286",286,"285, 86, 185, 187, 9029, 486, 387, 385, 6187, 287, 7233",11
"287",287,"187, 87, 186, 188, 285, 286, 487, 9576, 289, 386, 1636, 387, 288",13
"288",288,"188, 287, 187, 6675, 9578, 290, 1820, 7328, 388, 289",10
"289",289,"288, 89, 188, 190, 287, 128, 4188, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 9386, 8935, 7426, 490, 391, 389, 5088, 390, 291",15
"291",291,"290, 91, 190, 192, 289, 191, 5351, 3483, 491, 392, 293, 390, 391, 292",14
"292",292,"192, 291, 191, 193, 9760, 4139, 7986, 393, 294, 391, 8042, 467, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 195, 292, 193, 5840, 1910, 494, 395, 296, 5016, 9489, 394, 6499",15
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 195, 294, 7515, 496, 397, 298, 9908, 396, 297",11
"297",297,"197, 296, 97, 198, 295, 1674, 4805, 398, 299, 396, 2398, 3476, 2114",13
"298",298,"198, 197, 199, 296, 4697, 498, 300, 397, 398, 299",10
"299",299,"199, 298, 99, 198, 200, 297, 6570, 499, 400, 4796, 1283, 399, 300",13
"300",300,"200, 299, 199, 298, 6813, 3287, 500, 399, 6529, 400",10
"301",301,"201, 101, 202, 4143, 501, 303, 401, 302",8
"302",302,"202, 301, 201, 203, 9707, 6819, 2955, 304, 401, 402, 303",11
"303",303,"203, 302, 202, 204, 301, 6219, 503, 404, 305, 402, 9124, 5880, 4124, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 266, 504, 405, 403, 425, 305",12
"305",305,"105, 206, 303, 304, 3783, 505, 406, 307, 404, 405, 8628",11
"306",306,"106, 205, 207, 1049, 7123, 5271, 2400, 506, 407, 405, 406, 307",12
"307",307,"306, 206, 208, 305, 1757, 408, 309, 406, 407, 308",10
"308",308,"307, 108, 209, 207, 6360, 7125, 508, 409, 310, 407, 5091, 309",12
"309",309,"209, 308, 208, 210, 307, 807, 509, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 211, 308, 411, 409, 4798, 410, 311",10
"311",311,"310, 111, 210, 412, 410, 411, 312",7
"312",312,"212, 311, 211, 4114, 512, 413, 314, 4688, 4549, 3303, 313",11
"313",313,"312, 113, 212, 214, 831, 5796, 5186, 934, 513, 414, 315, 412, 7615, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 7541, 4660, 514, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 214, 7984, 416, 317, 414, 415",11
"316",316,"216, 215, 217, 314, 4691, 3391, 1596, 516, 417, 318, 416, 317, 7002",13
"317",317,"217, 316, 117, 216, 315, 6857, 8195, 517, 9205, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 7423, 419, 320, 417, 3438, 418, 319",13
"319",319,"318, 119, 220, 8050, 519, 420, 321, 418, 7411, 419",10
"320",320,"220, 120, 219, 318, 421, 322, 419, 7317, 420, 7634",10
"321",321,"88, 220, 222, 319, 521, 422, 323, 420, 4297, 421, 322",11
"322",322,"321, 122, 221, 223, 320, 4238, 522, 423, 324, 421, 2082, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 7109",12
"324",324,"224, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 1071, 525, 426, 2019, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 1350, 526, 4901, 328, 425, 2158, 426, 327",14
"327",327,"227, 326, 127, 228, 226, 6483, 428, 329, 426, 427, 328",11
"328",328,"327, 229, 326, 9168, 528, 429, 330, 427, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 231, 328, 530, 431, 332, 429, 8207, 948, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 8450, 6198, 1675, 433, 334, 432, 333",13
"333",333,"233, 332, 133, 234, 331, 370, 434, 335, 432, 433, 334",11
"334",334,"333, 233, 235, 332, 7074, 9308, 1695, 1032, 534, 435, 336, 433, 4305, 434, 335",15
"335",335,"334, 234, 236, 333, 817, 7459, 436, 337, 434, 336",10
"336",336,"136, 237, 334, 335, 4525, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 238, 335, 4403, 6061, 339, 436, 9243, 5993",11
"338",338,"238, 237, 239, 336, 1571, 538, 439, 340, 437, 438, 3702",11
"339",339,"239, 139, 337, 539, 440, 341, 438, 8389, 439, 340",10
"340",340,"240, 339, 140, 241, 338, 540, 439, 2434, 879, 341",10
"341",341,"241, 340, 141, 240, 339, 541, 442, 343, 440, 4701, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 9620, 542, 443, 344, 559, 2405, 442, 343",13
"343",343,"243, 342, 143, 242, 341, 7737, 4247, 444, 345, 442, 8394, 443, 1044",13
"344",344,"244, 243, 245, 342, 4383, 5770, 544, 445, 346, 443, 444, 345",12
