"","node","neighbors","n_neighbors"
"126",126,"26, 125, 25, 2607, 521, 326, 227, 128, 225, 7024, 127",11
"127",127,"27, 26, 28, 125, 126, 6504, 4561, 3850, 327, 228, 129, 226, 227",13
"128",128,"28, 29, 126, 7492, 328, 229, 5993, 227, 228, 129, 2823",11
"129",129,"29, 128, 127, 3128, 329, 230, 228, 1470, 9405, 229, 130",11
"130",130,"30, 129, 29, 31, 9839, 7968, 231, 132, 229, 4654, 230, 131",12
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 5483, 231, 132",11
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 3199, 232",10
"133",133,"33, 32, 34, 131, 3524, 333, 234, 1278, 232, 233, 134, 9640",12
"134",134,"34, 133, 33, 132, 4195, 5868, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 9956, 335, 137, 234, 235",9
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 6468, 236, 137",11
"137",137,"136, 36, 38, 135, 6945, 337, 238, 139, 236, 8779, 6974, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 140, 237, 8984, 139",10
"139",139,"39, 138, 38, 40, 137, 4045, 1538, 339, 141, 238, 239, 140",12
"140",140,"139, 39, 41, 138, 6456, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 5584, 241, 142",11
"142",142,"42, 141, 43, 140, 342, 144, 241, 7137, 242, 1383",10
"143",143,"42, 44, 141, 5919, 4724, 343, 244, 145, 242, 4132, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 9820, 243, 244, 145",10
"145",145,"45, 144, 143, 246, 147, 8349, 245, 146",8
"146",146,"46, 145, 45, 47, 6592, 4010, 1681, 346, 247, 148, 245, 2968, 246, 147",14
"147",147,"47, 146, 46, 145, 1058, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 49, 146, 2291, 249, 150, 247, 5714, 248, 149",11
"149",149,"49, 148, 147, 6228, 349, 250, 151, 248, 4455, 249, 150",11
"150",150,"50, 149, 51, 148, 49, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 2642, 1882, 153, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 352, 253, 154, 251, 8027, 252, 153",11
"153",153,"53, 152, 54, 151, 52, 1999, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 5426, 3573, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 153, 355, 3619, 157, 5615, 3767, 255, 156",11
"156",156,"155, 55, 154, 5750, 257, 158, 255, 9262, 8012, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 5691, 257, 158",12
"158",158,"157, 57, 156, 358, 259, 160, 8936, 258, 159",9
"159",159,"158, 58, 157, 3955, 6449, 260, 258, 259, 160",9
"160",160,"60, 159, 59, 61, 158, 196, 360, 261, 162, 161",10
"161",161,"61, 60, 62, 160, 361, 262, 163, 5848, 9946, 4522, 261, 162",12
"162",162,"161, 61, 63, 160, 6406, 4146, 362, 263, 164, 261, 163",11
"163",163,"63, 62, 64, 161, 162, 1877, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 8320, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 167, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 167",10
"167",167,"67, 68, 165, 166, 3941, 2395, 367, 5143, 169, 266, 5623, 267",12
"168",168,"68, 69, 166, 269, 170, 3172, 6126, 268, 169, 6739",10
"169",169,"69, 168, 68, 70, 167, 175, 171, 268, 269",9
"170",170,"70, 69, 168, 370, 271, 172, 9231, 270, 171, 8839",10
"171",171,"170, 70, 72, 169, 371, 272, 173, 177, 271, 172",10
"172",172,"171, 71, 73, 170, 9535, 7975, 2999, 372, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 2225, 373, 175, 5800, 273, 174",11
"174",174,"173, 73, 75, 172, 6824, 7814, 275, 176, 273, 175",10
"175",175,"74, 76, 173, 169, 174, 375, 276, 177, 274, 4534, 9291",11
"176",176,"76, 174, 376, 277, 178, 275, 4384, 177",8
"177",177,"77, 176, 78, 171, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 79, 176, 9260, 279, 180, 2836, 2515, 278",10
"179",179,"79, 78, 80, 177, 2258, 853, 278, 279, 180, 6888",10
"180",180,"80, 179, 79, 81, 178, 380, 281, 9159, 279, 8136, 869, 280, 181",13
"181",181,"180, 80, 82, 5872, 9774, 5408, 3330, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 83, 2555, 382, 283, 184, 281, 2689, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 3399, 282, 8092, 283",11
"184",184,"84, 83, 85, 182, 7976, 384, 285, 186, 5620, 284, 185",11
"185",185,"85, 184, 86, 3385, 286, 187, 284, 4855, 285, 186",10
"186",186,"86, 185, 85, 184, 6443, 386, 188, 285, 286",9
"187",187,"86, 88, 185, 7424, 7288, 387, 189, 286, 287, 188",10
"188",188,"88, 187, 89, 186, 388, 8423, 190, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 1922, 389, 290, 191, 6961, 289, 190",12
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 290, 191",10
"191",191,"190, 90, 92, 189, 6965, 391, 292, 7513, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 4997, 291, 4443, 600, 193",12
"193",193,"93, 192, 92, 4618, 4420, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 95, 394, 295, 293, 195",7
"195",195,"95, 96, 193, 194, 8360, 639, 197, 294, 4531, 3686, 3178, 196",12
"196",196,"96, 195, 97, 160, 297, 198, 295, 8542, 296, 197",10
"197",197,"97, 196, 98, 195, 5896, 397, 298, 199, 296, 3209, 297",11
"198",198,"98, 97, 196, 856, 398, 200, 9164, 6625, 298, 8771",10
"199",199,"99, 98, 100, 197, 81, 8008, 1924, 399, 300, 298, 200, 477",12
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 9175, 8770, 401, 302, 203, 6693, 2284, 202",10
"202",202,"102, 201, 101, 103, 204, 301, 970, 302, 203",9
"203",203,"103, 202, 3, 104, 201, 403, 304, 205, 302, 4040, 303, 204",12
"204",204,"104, 203, 103, 105, 202, 5412, 404, 305, 206, 303, 205",11
"205",205,"105, 5, 104, 106, 203, 204, 405, 306, 207, 304, 7845, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 6783, 406, 3672, 208, 6099, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 306, 5729, 307",11
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 8887, 7691, 308, 209, 8835",13
"209",209,"109, 208, 9, 108, 110, 409, 310, 9070, 308, 4161, 2909, 210",12
"210",210,"110, 10, 111, 208, 209, 410, 311, 212, 309, 9257, 211",11
"211",211,"111, 11, 110, 210, 7316, 9166, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 210, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 211, 9454, 5900, 1741, 551, 413, 314, 215, 312, 313, 214",15
"214",214,"114, 213, 14, 113, 115, 212, 9939, 414, 315, 216, 313, 215",12
"215",215,"115, 114, 116, 213, 214, 277, 415, 316, 217, 4329, 5893, 216",12
"216",216,"116, 16, 117, 214, 115, 215, 416, 317, 218, 1604, 316, 217",12
"217",217,"216, 17, 116, 118, 215, 2278, 375, 417, 318, 219, 316, 8156, 726, 317, 218",15
"218",218,"217, 117, 119, 216, 5249, 1204, 418, 319, 220, 5840, 6408, 219",12
"219",219,"119, 19, 118, 120, 217, 218, 432, 320, 318, 319, 220",11
"220",220,"219, 20, 119, 121, 218, 7968, 4238, 3675, 2581, 321, 222, 319, 320, 221",14
"221",221,"121, 220, 21, 120, 7159, 6836, 322, 223, 320, 6456, 3051, 4206, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 2512, 422, 323, 9778, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 322, 8049, 5358, 323, 224",13
"224",224,"124, 223, 24, 95, 123, 125, 3949, 226, 323, 7097, 5865, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 6991, 425, 326, 227, 324, 325, 226",13
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 1219, 326, 5264, 7833",13
"227",227,"127, 27, 126, 128, 225, 9382, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 3093, 428, 329, 230, 327, 328, 1841",13
"229",229,"129, 29, 128, 130, 227, 429, 330, 231, 6357, 230",10
"230",230,"130, 30, 129, 131, 228, 229, 430, 331, 232, 986, 330, 231",12
"231",231,"131, 230, 132, 229, 130, 7895, 332, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 2668, 332, 5155",11
"233",233,"133, 33, 132, 134, 3879, 433, 334, 235, 332, 9048, 333, 234",12
"234",234,"233, 133, 135, 134, 434, 335, 236, 333, 3787, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 8125, 435, 336, 237, 334, 236",12
"236",236,"136, 36, 137, 234, 235, 436, 337, 238, 335, 7609, 336, 237",12
"237",237,"137, 236, 136, 138, 235, 4214, 437, 338, 337, 238",10
"238",238,"237, 38, 137, 139, 236, 438, 339, 240, 337, 1274, 338, 239",12
"239",239,"139, 238, 140, 2432, 439, 340, 241, 338, 9149, 2447, 339",11
"240",240,"140, 40, 238, 2227, 440, 341, 242, 339, 3468, 340, 241, 6173",12
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 340, 6057, 242",11
"242",242,"142, 42, 141, 143, 240, 241, 9657, 343, 244, 341, 243",11
"243",243,"143, 43, 144, 242, 8821, 443, 8472, 245, 342, 2282, 9058, 343, 6939",13
"244",244,"144, 143, 242, 8102, 3100, 444, 345, 246, 344, 245",10
"245",245,"145, 244, 45, 146, 243, 8330, 445, 346, 247, 6858, 8072",11
"246",246,"146, 46, 147, 244, 145, 347, 248, 345, 346, 247, 7799",11
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 346, 5221",10
"248",248,"148, 48, 147, 149, 246, 8705, 448, 349, 250, 347, 348, 249, 1473",13
"249",249,"149, 248, 150, 148, 1065, 449, 350, 251, 348, 3377, 2848, 1414, 349",13
"250",250,"150, 50, 149, 151, 248, 7629, 450, 252, 349, 350, 251, 2636",12
"251",251,"151, 250, 51, 150, 152, 249, 4822, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 153, 250, 8026, 9678, 1856, 452, 3482, 351, 253",11
"253",253,"153, 53, 152, 154, 251, 252, 9713, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 9142, 454, 355, 256, 353, 2531, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 1356, 7430, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 355, 6348, 356, 257",12
"257",257,"157, 256, 57, 255, 156, 457, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 358, 259",11
"259",259,"159, 258, 59, 158, 257, 9186, 9941, 4570, 459, 360, 261, 358, 325, 359, 260",15
"260",260,"259, 60, 258, 159, 1389, 460, 361, 262, 359, 360",10
"261",261,"161, 61, 160, 162, 259, 4295, 461, 362, 263, 360, 361, 262, 6705",13
"262",262,"261, 62, 161, 163, 260, 4010, 8915, 462, 363, 264, 5698, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 3651, 364, 265, 362, 264",11
"264",264,"164, 64, 163, 262, 263, 5786, 8411, 5408, 464, 365, 266, 363, 364, 265",14
"265",265,"165, 264, 65, 164, 166, 263, 1847, 465, 4756, 364, 365, 266",12
"266",266,"265, 66, 167, 264, 6465, 466, 367, 7250, 365, 366, 267, 6587",12
"267",267,"167, 266, 67, 166, 467, 368, 1331, 366, 367, 268",10
"268",268,"168, 267, 68, 169, 270, 870, 3667, 269",8
"269",269,"169, 69, 168, 268, 469, 370, 1370, 368, 6259, 369, 270",11
"270",270,"170, 269, 70, 268, 470, 371, 272, 370, 271",9
"271",271,"171, 270, 71, 170, 172, 1104, 471, 273, 370, 371",10
"272",272,"172, 72, 171, 270, 7024, 472, 373, 274, 372, 273, 9404",11
"273",273,"173, 272, 73, 172, 174, 271, 6265, 473, 374, 275, 372, 373, 274",13
"274",274,"273, 74, 175, 272, 474, 375, 276, 8589, 4872, 374, 275, 5609",12
"275",275,"274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"275, 76, 175, 177, 274, 476, 377, 9893, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 275, 215, 477, 378, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 7408, 280, 377, 4851, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 5940, 281, 379, 280",9
"280",280,"180, 279, 181, 278, 3213, 2697, 480, 381, 282, 379, 4221, 380, 281",13
"281",281,"181, 280, 180, 182, 279, 481, 382, 283, 380, 381, 282",11
"282",282,"281, 82, 181, 183, 280, 182, 482, 383, 381, 283",10
"283",283,"183, 83, 182, 281, 282, 8381, 483, 384, 285, 382, 383, 7862",12
"284",284,"184, 84, 183, 185, 3588, 385, 286, 383, 3687, 384, 2763",11
"285",285,"85, 184, 186, 283, 185, 485, 386, 287, 384, 286",10
"286",286,"186, 86, 185, 187, 284, 285, 8723, 486, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 285, 6577, 487, 388, 289, 386, 539, 5433, 288",12
"288",288,"188, 88, 286, 287, 6253, 9956, 9563, 290, 387, 289",10
"289",289,"189, 89, 190, 287, 288, 7683, 7999, 291, 388, 389, 3879",11
"290",290,"190, 90, 189, 191, 288, 6228, 490, 391, 292, 389, 390, 8780",12
"291",291,"191, 91, 190, 192, 289, 2430, 491, 392, 293, 390, 2590, 391, 292",13
"292",292,"291, 92, 191, 193, 290, 7113, 492, 393, 294, 391, 8446, 392, 293",13
"293",293,"193, 292, 192, 194, 291, 493, 295, 392, 393",9
"294",294,"94, 193, 195, 292, 6995, 494, 395, 296, 393, 394, 295, 9111",12
"295",295,"294, 95, 194, 196, 293, 1999, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 197, 294, 496, 397, 298, 395, 297",9
"297",297,"197, 97, 295, 196, 296, 4558, 497, 398, 299, 396, 6199, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 6643, 5832, 4634, 498, 5989, 300, 6393, 6239, 398, 299",16
"299",299,"298, 99, 200, 297, 400, 398, 5423, 1718, 300",9
"300",300,"200, 299, 100, 199, 298, 500, 8365, 5105, 400",9
"301",301,"101, 202, 1347, 402, 4040, 401, 302",7
"302",302,"202, 301, 201, 203, 1510, 5573, 502, 403, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 503, 404, 305, 402, 8001, 403, 9555",11
"304",304,"104, 203, 205, 1256, 504, 405, 1249, 403, 404, 305",10
"305",305,"205, 304, 105, 204, 303, 8069, 6873, 505, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 2966, 2763, 407, 7405, 405, 307",11
"307",307,"207, 107, 305, 306, 507, 408, 309, 406, 3073, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 508, 409, 407, 5181, 408, 309",11
"309",309,"308, 109, 208, 210, 307, 8879, 509, 311, 408, 409",10
"310",310,"110, 209, 211, 7325, 510, 411, 312, 409, 8382, 6947, 410, 311, 9408",13
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 2047, 513, 414, 315, 412, 9191, 413, 4154",13
"314",314,"114, 213, 312, 9053, 514, 415, 316, 413, 414",9
"315",315,"214, 313, 4480, 4532, 515, 416, 317, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 3799, 7930, 416, 317",13
"317",317,"217, 316, 117, 216, 315, 2252, 517, 418, 416, 417, 318",11
"318",318,"317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 396, 420, 321, 418, 8026, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 418, 419, 420, 321",12
"321",321,"320, 121, 220, 319, 521, 422, 323, 420, 4632, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 8283, 6383, 4457, 522, 423, 324, 4486, 422, 323",14
"323",323,"223, 322, 123, 222, 224, 321, 4945, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 343, 9781, 524, 425, 326, 423, 325",13
"325",325,"225, 125, 226, 323, 259, 324, 8589, 1061, 525, 426, 327, 424, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 324, 9717, 7057, 526, 427, 328, 425, 327",13
"327",327,"227, 127, 226, 228, 325, 326, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 326, 718, 7377, 528, 330, 427, 2946, 6007, 329",13
"329",329,"328, 123, 129, 228, 327, 898, 9191, 8617, 529, 331, 428, 429, 330",13
"330",330,"230, 329, 229, 231, 328, 5640, 7246, 530, 431, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 8959, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 233, 231, 532, 433, 334, 431, 7834, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 534, 7891, 9939, 433, 6795, 3873",11
"335",335,"135, 234, 236, 333, 535, 337, 434, 6161",8
"336",336,"236, 136, 235, 536, 437, 338, 435, 9579, 3266, 1423, 436, 337, 9656",13
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 6725, 538, 439, 340, 437, 5051, 3692, 438, 339",15
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 8796, 440, 4585",13
"341",341,"141, 240, 242, 339, 7261, 6391, 3048, 442, 343, 440, 8212, 441",12
"342",342,"142, 241, 243, 340, 6772, 542, 443, 344, 441, 442, 343, 535, 7156",13
"343",343,"243, 342, 143, 242, 324, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 342, 8613, 4095, 544, 445, 8472, 443, 444, 345",12
"345",345,"344, 244, 246, 343, 9009, 446, 347, 444, 947, 445, 346",11
