"","node","neighbors","n_neighbors"
"153",153,"53, 152, 54, 52, 4451, 353, 254, 155, 252, 6767, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"154, 54, 56, 153, 355, 256, 157, 254, 8596, 968, 156",11
"156",156,"57, 154, 155, 356, 257, 158, 255, 9862, 256, 157",10
"157",157,"156, 58, 155, 357, 258, 159, 256, 9620, 158",9
"158",158,"58, 57, 59, 156, 157, 358, 812, 160, 257, 258, 1240",11
"159",159,"59, 58, 157, 4298, 4478, 359, 260, 161, 258, 8303, 5358, 5284, 259, 160",14
"160",160,"60, 159, 61, 158, 59, 360, 261, 162, 260, 161",10
"161",161,"160, 62, 159, 60, 7774, 7188, 361, 262, 163, 260, 261, 162",12
"162",162,"161, 61, 63, 160, 362, 263, 164, 261, 262, 163",10
"163",163,"162, 62, 161, 6978, 7206, 363, 264, 165, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 9772, 364, 265, 166, 263, 264, 6985",12
"165",165,"65, 64, 66, 163, 266, 167, 6327, 265, 166",9
"166",166,"66, 165, 67, 164, 6060, 366, 168, 265, 167",9
"167",167,"67, 66, 68, 165, 166, 4960, 268, 169, 266, 2911, 267, 168, 5909",13
"168",168,"68, 167, 67, 69, 166, 7853, 2868, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 269, 170",9
"170",170,"70, 169, 69, 71, 168, 5580, 370, 2382, 172, 3273, 270, 2440",12
"171",171,"71, 72, 8220, 371, 272, 173, 270, 9193, 7243, 4172, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 9716, 372, 273, 174, 271, 1377, 272, 173",13
"173",173,"73, 172, 74, 171, 9289, 6992, 373, 274, 175, 272, 4871, 273, 174",13
"174",174,"74, 173, 73, 172, 9492, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 6583, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 6135, 2359, 377, 278, 179, 276, 8762, 277, 178",14
"178",178,"78, 177, 79, 176, 279, 277, 278, 179",8
"179",179,"79, 178, 80, 177, 78, 2239, 379, 280, 181, 278, 2062, 3129, 180",13
"180",180,"80, 179, 79, 81, 2565, 281, 182, 279, 2537, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 8961, 5852, 381, 282, 183, 280, 281",12
"182",182,"82, 83, 180, 81, 382, 283, 4739, 281, 183, 5966",10
"183",183,"82, 181, 182, 5090, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 384, 285, 186, 283, 5429, 284, 185",11
"185",185,"184, 86, 183, 385, 286, 187, 284, 7450, 285, 186",10
"186",186,"86, 185, 87, 184, 386, 287, 188, 2567, 6019, 286, 187",11
"187",187,"87, 186, 86, 185, 9595, 6771, 7154, 7141, 6418, 288, 189, 286, 6693, 287, 188",15
"188",188,"88, 187, 87, 89, 186, 8780, 388, 289, 190, 287, 4238, 288, 189",13
"189",189,"89, 188, 90, 187, 389, 290, 191, 288, 2471, 289",10
"190",190,"90, 89, 91, 188, 568, 390, 192, 289, 290, 500, 9865",11
"191",191,"91, 90, 92, 189, 2821, 391, 292, 193, 290, 291, 192",11
"192",192,"191, 91, 93, 190, 239, 3834, 293, 194, 528, 5697, 193",11
"193",193,"92, 94, 191, 192, 9115, 393, 9813, 195, 1756, 1083, 293, 194",12
"194",194,"193, 95, 192, 3278, 394, 196, 6909, 294, 195",9
"195",195,"95, 194, 94, 96, 193, 77, 703, 395, 296, 197, 294, 196",12
"196",196,"96, 195, 95, 97, 194, 9543, 8431, 5675, 297, 198, 6909, 296, 197",13
"197",197,"196, 96, 195, 903, 3919, 211, 397, 298, 199, 296, 297, 198",12
"198",198,"197, 97, 99, 196, 98, 225, 299, 200, 297, 5679, 298, 199",12
"199",199,"99, 198, 98, 197, 100, 8345, 3082, 399, 300, 298, 200",11
"200",200,"100, 99, 198, 199, 909, 400, 299, 300",8
"201",201,"101, 1, 102, 8241, 302, 203, 202",7
"202",202,"102, 2, 103, 101, 201, 4643, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 603, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 303, 1620, 7264, 205",12
"205",205,"105, 5, 106, 203, 104, 204, 6410, 6422, 405, 306, 8928, 304, 305",13
"206",206,"106, 6, 107, 204, 3127, 406, 307, 305, 3272, 306, 207, 2774",12
"207",207,"107, 206, 7, 106, 108, 7685, 407, 308, 209, 306, 307, 208",12
"208",208,"207, 8, 107, 41, 1969, 309, 210, 307, 2901, 1931, 308, 209",12
"209",209,"109, 208, 9, 110, 207, 2638, 409, 310, 211, 308, 3216, 4667, 435, 309",14
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 309, 1397, 310, 211, 4189",13
"211",211,"111, 210, 11, 110, 112, 209, 197, 5890, 411, 312, 310, 431, 311, 1608",14
"212",212,"112, 12, 113, 210, 9758, 412, 313, 214, 311, 9546, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 413, 314, 5702, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 212, 2117, 414, 315, 216, 313, 3738, 314, 215",14
"215",215,"115, 214, 15, 116, 2846, 415, 217, 314, 4398, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 416, 3065, 218, 315, 5522, 316, 217",13
"217",217,"117, 216, 17, 118, 215, 4692, 417, 318, 219, 316, 317",11
"218",218,"118, 18, 117, 216, 1474, 8395, 418, 319, 220, 317, 219, 5865",12
"219",219,"119, 19, 118, 120, 217, 218, 419, 320, 221, 318, 319, 220",12
"220",220,"219, 20, 121, 218, 2683, 6141, 420, 321, 222, 319, 4512, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 8904, 4679, 421, 322, 223, 320, 321, 650",14
"222",222,"122, 22, 121, 123, 220, 6164, 422, 323, 224, 321, 9984, 322, 223",13
"223",223,"123, 222, 23, 124, 221, 122, 324, 225, 322, 323, 224",11
"224",224,"223, 24, 123, 125, 222, 9769, 3309, 325, 323, 225",10
"225",225,"125, 25, 126, 223, 198, 124, 224, 545, 326, 227, 324, 9274, 325, 226",14
"226",226,"225, 26, 125, 127, 8978, 5217, 426, 327, 228, 9730, 8380, 6899, 326, 634",14
"227",227,"127, 27, 126, 128, 225, 1998, 427, 328, 229, 326, 9745, 327, 228",13
"228",228,"227, 129, 226, 3589, 428, 329, 230, 327, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 2206, 429, 330, 231, 328, 4169",12
"230",230,"130, 30, 131, 228, 430, 331, 232, 7763, 330, 231, 5035",11
"231",231,"131, 230, 31, 130, 132, 229, 8184, 940, 431, 6221, 233, 330, 2814, 232",14
"232",232,"231, 32, 131, 133, 230, 5354, 5510, 432, 333, 234, 331, 332, 925",13
"233",233,"33, 132, 134, 231, 133, 433, 334, 7667, 332, 2324, 234",11
"234",234,"233, 34, 133, 232, 6863, 434, 335, 236, 333, 7363, 334, 235",12
"235",235,"135, 234, 35, 1911, 435, 336, 3468, 334, 7171, 335, 236",11
"236",236,"136, 235, 36, 135, 234, 9561, 2808, 436, 337, 5565, 335",11
"237",237,"137, 37, 136, 437, 2814, 239, 336, 337, 238",9
"238",238,"138, 237, 38, 137, 139, 2950, 438, 339, 240, 337, 9194",11
"239",239,"139, 39, 138, 140, 237, 192, 5350, 439, 340, 338, 339, 240, 5270",13
"240",240,"140, 239, 40, 139, 238, 3907, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 142, 441, 342, 243, 340, 341, 242",9
"242",242,"142, 241, 42, 141, 143, 240, 4693, 442, 343, 244, 341, 2507, 342, 1922",14
"243",243,"143, 142, 241, 8833, 5413, 443, 344, 245, 342, 7804, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 5019, 444, 345, 246, 343, 9019, 5819, 344, 6397",15
"245",245,"145, 45, 146, 243, 144, 1555, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 8867, 2365, 446, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 4892",11
"248",248,"148, 48, 147, 149, 246, 5806, 448, 349, 250, 2309, 9661, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 7662, 785, 449, 350, 3837, 348, 883, 349",14
"250",250,"150, 50, 151, 248, 450, 252, 349, 619, 251, 4395",10
"251",251,"51, 150, 152, 250, 4764, 451, 8902, 350, 9408, 5013, 351, 252",12
"252",252,"152, 251, 151, 153, 250, 1310, 353, 254, 2560, 3672, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 631, 453, 354, 255, 352, 6347, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 8426, 355, 256, 353, 354, 255",12
"255",255,"254, 154, 156, 253, 336, 5032, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 2420, 2474, 9661, 357, 258, 6071, 356, 4334",14
"257",257,"156, 158, 255, 6335, 1347, 457, 358, 259, 356, 357, 258, 491",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 9391",12
"259",259,"159, 257, 867, 8561, 360, 261, 358, 9316, 7494, 359, 260",11
"260",260,"160, 259, 159, 161, 258, 375, 8894, 460, 361, 6971, 359, 6564, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 259, 1781, 461, 263, 360, 361, 262",12
"262",262,"162, 261, 161, 2399, 462, 6649, 362, 263",8
"263",263,"163, 262, 162, 164, 261, 63, 463, 364, 265, 8226, 5032, 363, 264",13
"264",264,"164, 263, 64, 163, 3910, 8972, 9138, 8688, 365, 266, 363, 2244, 6709, 265",14
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 364, 365, 266",11
"266",266,"265, 66, 167, 264, 165, 2426, 3701, 466, 367, 365, 2622, 267",12
"267",267,"167, 266, 67, 168, 75, 368, 269, 366, 8183, 1962, 1568, 268",12
"268",268,"168, 167, 267, 468, 9532, 270, 367, 8768, 368, 269",10
"269",269,"169, 268, 267, 370, 271, 368, 7275, 7375, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 6366, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 472, 4779, 5933, 273",10
"273",273,"173, 272, 172, 174, 271, 5772, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 373, 5446, 1466, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 1501, 374, 8843, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 176, 178, 8632, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 177, 179, 276, 5131, 8087, 405, 379, 280, 377, 378, 279",13
"279",279,"278, 79, 180, 277, 178, 479, 3896, 8561, 309, 379, 8294",11
"280",280,"180, 80, 179, 181, 278, 7301, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 182, 180, 481, 382, 283, 380, 381, 282",10
"282",282,"281, 82, 181, 183, 280, 8182, 8249, 4353, 2314, 482, 383, 381, 382, 886",14
"283",283,"183, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 7561, 484, 286, 9616, 5184, 384, 285",12
"285",285,"185, 284, 85, 184, 283, 689, 485, 386, 287, 384, 667, 9966, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 284, 3609, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 9287, 9522, 3421, 289, 386, 845, 288",13
"288",288,"188, 88, 187, 189, 286, 287, 488, 387, 388",9
"289",289,"189, 89, 188, 190, 287, 1637, 3055, 390, 291, 388, 389, 290, 8135",13
"290",290,"190, 289, 90, 189, 191, 9769, 2579, 490, 2227, 389, 5618, 7803, 390, 291",14
"291",291,"191, 290, 289, 491, 293, 390, 8540, 391, 292",9
"292",292,"291, 92, 191, 8763, 9650, 5904, 2541, 393, 294, 391, 2285, 392, 293",13
"293",293,"193, 292, 93, 192, 291, 6080, 7613, 5953, 8819, 493, 394, 295, 1087, 393, 294",15
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393, 394, 295",11
"295",295,"294, 95, 293, 495, 396, 297, 394, 4729, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 198, 295, 196, 497, 398, 9060, 396, 298",11
"298",298,"198, 98, 197, 199, 296, 297, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 200, 198, 9331, 3794, 3401, 1748, 499, 400, 398, 6254, 399, 300, 7371",15
"300",300,"200, 299, 199, 298, 8889, 500, 399, 5515, 400",9
"301",301,"202, 5980, 5372, 501, 3021, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 6892, 1383, 502, 403, 304, 401, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 320, 404, 305, 402, 987, 403, 4867",12
"304",304,"205, 302, 203, 8400, 504, 405, 306, 2898, 404, 305, 4477",11
"305",305,"205, 304, 204, 206, 303, 1640, 2843, 505, 9495, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 5219, 9692, 307",13
"307",307,"207, 306, 107, 206, 208, 9587, 408, 309, 406, 2953, 4090, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 6102, 508, 409, 310, 407, 961, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 279, 509, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 1993, 510, 411, 312, 409, 5657, 410",13
"311",311,"211, 111, 210, 212, 309, 6125, 511, 8281, 411, 312, 9888",11
"312",312,"212, 311, 112, 211, 310, 512, 413, 314, 5065, 5663, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 4260, 513, 414, 315, 412, 2232, 413, 314",13
"314",314,"214, 313, 213, 215, 312, 8783, 514, 415, 316, 413, 2891, 1680, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 139, 515, 416, 317, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 5619, 516, 417, 415, 838, 7730, 416",12
"317",317,"217, 117, 218, 315, 6120, 4495, 517, 418, 319, 417, 318, 7902",12
"318",318,"317, 118, 217, 219, 837, 7747, 4369, 518, 419, 320, 3666, 3321, 418, 319",14
"319",319,"219, 318, 218, 220, 317, 4993, 519, 420, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 303, 520, 421, 322, 419, 6986, 5989, 420, 4730",15
"321",321,"221, 121, 220, 222, 521, 422, 420, 6784, 421, 322",10
"322",322,"222, 321, 221, 223, 320, 2245, 2191, 1798, 522, 423, 324, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 9785, 8326, 1686, 523, 424, 325, 422, 5440, 324",14
"324",324,"225, 322, 223, 323, 1718, 1495, 9773, 1949, 524, 425, 2168, 3212, 424, 325",14
"325",325,"225, 324, 125, 323, 224, 4078, 525, 426, 327, 424, 6621, 326",12
"326",326,"226, 225, 227, 325, 526, 427, 328, 425, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 3263, 527, 428, 329, 426, 5517, 6489, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 5881, 5161, 429, 330, 427, 8513, 428, 329",14
"329",329,"328, 228, 327, 6271, 571, 5645, 1500, 529, 430, 331, 428, 429, 2005",13
"330",330,"230, 130, 229, 231, 328, 530, 332, 429, 7547, 430, 331",11
"331",331,"330, 131, 230, 232, 329, 2513, 2682, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 5240, 532, 334, 431, 432, 333",11
"333",333,"332, 133, 232, 234, 331, 533, 434, 5359, 432, 910, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"334, 234, 236, 135, 235, 6624, 535, 436, 337, 434, 6516, 435, 336",13
"336",336,"255, 335, 136, 235, 237, 334, 1357, 8876, 4723, 536, 437, 338, 2590, 436, 337",15
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 437, 338",11
"338",338,"337, 138, 239, 336, 7828, 2932, 538, 439, 340, 437, 2577, 339",12
"339",339,"239, 139, 238, 240, 337, 338, 539, 4420, 341, 9585, 439",11
