"","node","neighbors","n_neighbors"
"144",144,"143, 43, 45, 142, 4237, 344, 4799, 5946, 243, 244",10
"145",145,"45, 44, 46, 143, 7806, 1149, 345, 246, 147, 245, 146, 9843",12
"146",146,"46, 145, 45, 47, 2341, 346, 247, 4623, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 7560, 347, 248, 149, 246, 247",11
"148",148,"48, 47, 49, 348, 5135, 247, 9028, 248, 149, 839",10
"149",149,"49, 148, 48, 147, 349, 4357, 151, 248, 150",9
"150",150,"50, 51, 149, 4587, 2433, 249, 8040, 4230, 151",9
"151",151,"51, 150, 50, 149, 6571, 3898, 1160, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 51, 53, 6071, 6156, 352, 253, 154, 251, 3163, 7658, 153",13
"153",153,"53, 152, 52, 54, 151, 8621, 8625, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 254, 155",10
"155",155,"55, 154, 54, 153, 989, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 55, 57, 154, 9286, 2947, 356, 257, 5985, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 9495, 357, 258, 159, 256, 7858, 9424, 158",13
"158",158,"58, 157, 57, 59, 2985, 358, 259, 257, 6790, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 9071, 259, 160",11
"160",160,"159, 59, 61, 9765, 360, 261, 162, 259, 388, 493, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 5726, 4109, 1158, 361, 262, 163, 260, 9585, 261, 162",15
"162",162,"161, 63, 160, 61, 4802, 1383, 362, 263, 164, 261, 9796, 262, 163",13
"163",163,"162, 62, 64, 161, 264, 165, 262, 263, 164",9
"164",164,"64, 163, 63, 162, 5020, 364, 6227, 166, 263, 2180, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 264, 265, 166",10
"166",166,"165, 67, 164, 65, 4059, 5787, 366, 267, 168, 265, 266",11
"167",167,"66, 68, 3985, 367, 268, 3691, 266, 9887, 9751, 6890, 5315, 267, 168, 5616",14
"168",168,"68, 167, 67, 69, 166, 8406, 269, 170, 2078, 2252, 169",11
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 8660, 3612, 170",11
"170",170,"70, 168, 169, 370, 271, 172, 269, 270, 1318",9
"171",171,"71, 70, 72, 169, 2615, 9548, 272, 3404, 270, 5765, 271",11
"172",172,"72, 71, 170, 2529, 1626, 1588, 372, 273, 174, 272, 173, 6256",12
"173",173,"73, 172, 74, 8893, 6073, 373, 274, 175, 272, 4160, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 7991, 6568, 275, 176, 273, 274",11
"175",175,"75, 74, 76, 173, 375, 276, 177, 274, 275, 176, 887",11
"176",176,"76, 175, 75, 77, 174, 234, 1794, 376, 277, 9543, 275, 5840, 177",13
"177",177,"77, 176, 76, 78, 175, 4904, 4875, 377, 278, 179, 276, 277, 178",13
"178",178,"177, 79, 9185, 3460, 180, 5270, 3521, 179, 5298",9
"179",179,"79, 178, 78, 177, 8339, 3334, 379, 280, 278, 4049, 279, 180",12
"180",180,"80, 179, 81, 178, 79, 3939, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 82, 5565, 381, 282, 183, 280, 4244, 5237, 281, 182",12
"182",182,"181, 81, 83, 180, 4973, 2743, 382, 283, 184, 281, 282, 183",12
"183",183,"182, 84, 181, 82, 5880, 3373, 3186, 383, 284, 282, 283, 3282",12
"184",184,"83, 85, 182, 384, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 385, 187, 284, 6720, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 5276, 386, 287, 9556, 285, 7952, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 286, 8335, 188",10
"188",188,"88, 187, 89, 87, 7813, 374, 388, 289, 190, 1594, 1161, 189",12
"189",189,"89, 188, 3544, 4536, 290, 191, 288, 1574, 289, 190",10
"190",190,"90, 189, 91, 188, 89, 4083, 390, 291, 192, 289, 290, 191, 269",13
"191",191,"91, 190, 92, 189, 90, 292, 193, 290, 291, 192",10
"192",192,"191, 91, 190, 598, 392, 293, 194, 291, 292",9
"193",193,"93, 92, 94, 191, 393, 294, 292, 194, 9883",9
"194",194,"94, 93, 95, 192, 193, 2038, 394, 1773, 196, 293, 294, 195",12
"195",195,"95, 194, 96, 395, 296, 197, 8736, 9149, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 1723, 396, 297, 198, 295, 6474, 1352, 3211",13
"197",197,"97, 96, 195, 397, 298, 199, 296, 4527, 9340, 297, 9062",11
"198",198,"98, 97, 99, 196, 398, 200, 297, 298, 199",9
"199",199,"198, 98, 100, 197, 24, 4277, 4099, 399, 300, 298, 200, 2612",12
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 4167, 8581, 401, 5765, 203, 9303, 2750, 1202, 301, 202",12
"202",202,"102, 201, 2, 101, 7697, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 102, 104, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"203, 4, 103, 105, 202, 2323, 6118, 2986, 404, 305, 206, 303, 7961, 304, 205",15
"205",205,"105, 204, 5, 104, 106, 203, 306, 207, 304, 4371, 206",11
"206",206,"106, 6, 105, 204, 205, 6811, 307, 208, 2793, 207",10
"207",207,"107, 106, 108, 205, 206, 5132, 308, 3502, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 1689, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 9394, 409, 310, 211, 3877, 309, 210",12
"210",210,"209, 10, 109, 111, 208, 5141, 410, 311, 212, 309, 7580, 310, 8256",13
"211",211,"111, 11, 110, 209, 3876, 411, 312, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 8586, 968, 412, 313, 214, 311, 6382, 312, 1562",15
"213",213,"113, 13, 112, 114, 5998, 413, 314, 215, 312, 4473, 313, 214",12
"214",214,"114, 213, 212, 113, 4711, 414, 315, 216, 313, 1249, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 6297, 415, 2024, 314, 315, 2653",11
"216",216,"116, 16, 117, 214, 416, 317, 218, 315, 7598, 9637, 316, 217",12
"217",217,"216, 17, 9053, 6904, 5826, 417, 318, 219, 316, 5018, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 418, 6250, 220, 317, 4285, 318, 219",12
"219",219,"119, 218, 118, 120, 217, 19, 5669, 320, 221, 759, 4096, 220",12
"220",220,"120, 219, 121, 218, 119, 321, 5344, 319, 6820, 5576, 320, 221",12
"221",221,"121, 220, 120, 122, 219, 5956, 7754, 322, 223, 7147, 321, 222",12
"222",222,"122, 221, 121, 123, 4887, 422, 5649, 321, 9199, 741, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 983, 423, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 424, 323, 5778, 324, 225",9
"225",225,"125, 224, 126, 223, 124, 1081, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 426, 6389, 8940, 227",8
"227",227,"127, 27, 128, 225, 126, 226, 4577, 427, 328, 229, 326, 3797, 228",13
"228",228,"128, 227, 28, 127, 129, 7534, 428, 329, 230, 327, 3381, 5631",12
"229",229,"129, 130, 227, 128, 429, 8954, 328, 329, 230, 2295",10
"230",230,"130, 229, 129, 131, 228, 8857, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 431, 332, 233, 330, 3721, 331, 232",11
"232",232,"132, 231, 131, 133, 230, 432, 333, 331, 5459, 2011, 6875, 4323",12
"233",233,"33, 134, 231, 132, 2888, 433, 334, 235, 332, 333, 234",11
"234",234,"176, 233, 34, 133, 135, 137, 7755, 434, 335, 333, 3372, 2569, 334, 235",14
"235",235,"135, 234, 35, 134, 233, 9918, 435, 336, 237, 334, 236",11
"236",236,"135, 235, 5168, 238, 335, 5317, 237",7
"237",237,"137, 37, 136, 138, 235, 236, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 137, 1639, 5290, 339, 240, 337, 4607, 338, 239",14
"239",239,"139, 238, 39, 237, 4718, 5572, 4528, 439, 340, 241, 338, 8284, 6246, 240",14
"240",240,"140, 40, 139, 141, 238, 239, 4098, 2824, 440, 341, 242, 241",12
"241",241,"41, 239, 240, 9563, 441, 342, 243, 340, 341",9
"242",242,"142, 141, 143, 240, 442, 343, 244, 341, 342, 5387, 2598",11
"243",243,"143, 43, 142, 144, 241, 443, 3641, 2655, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 242, 3230, 444, 345, 6614, 343, 344, 6276",12
"245",245,"145, 45, 8390, 445, 346, 247, 344, 345, 246",9
"246",246,"146, 245, 46, 145, 147, 1856, 446, 347, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 6084, 447, 348, 1513, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 448, 349, 250, 348, 249",10
"249",249,"248, 49, 150, 7257, 449, 350, 251, 348, 349, 250",10
"250",250,"249, 50, 151, 248, 351, 252, 4151, 251",8
"251",251,"151, 51, 152, 249, 250, 451, 8749, 253, 350, 6354, 351, 252",12
"252",252,"251, 151, 153, 250, 6762, 6685, 353, 351, 7984, 352, 253",11
"253",253,"153, 252, 53, 152, 251, 3387, 1613, 453, 8177, 255, 352, 7139, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 8925, 3976, 3629, 454, 355, 256, 353, 967, 354, 255",15
"255",255,"155, 254, 55, 154, 156, 253, 455, 257, 3217, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"256, 57, 156, 158, 255, 457, 358, 259, 356, 6302, 357, 258",12
"258",258,"257, 58, 157, 256, 5330, 9592, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 359, 3752, 360",11
"261",261,"161, 160, 162, 259, 2438, 461, 362, 263, 360, 361, 262, 7934",12
"262",262,"162, 261, 62, 161, 163, 9469, 462, 363, 264, 361, 8911, 362",12
"263",263,"163, 162, 164, 261, 463, 364, 362, 363, 264, 7689",10
"264",264,"263, 64, 165, 262, 163, 464, 365, 266, 363, 1731, 9879, 265",12
"265",265,"165, 264, 166, 5214, 465, 366, 267, 7419, 7567, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 6573, 466, 367, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 9073, 4260, 5332, 368, 269, 366, 324, 367, 268",14
"268",268,"267, 68, 142, 167, 169, 468, 369, 270, 4237, 3439, 8306, 368, 269",13
"269",269,"190, 268, 69, 170, 267, 168, 3065, 469, 370, 271, 6532, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 170, 269, 3119, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 9350, 7391, 2257, 1868, 749, 472, 373, 274, 371, 8638, 273",17
"273",273,"173, 73, 172, 174, 271, 272, 9636, 473, 374, 275, 1986, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 375, 373, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 3368, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 175, 177, 8465, 476, 377, 375, 6436, 376",10
"277",277,"177, 77, 176, 275, 1409, 2602, 477, 378, 279, 376, 377, 278, 1954",13
"278",278,"277, 78, 177, 179, 8449, 478, 379, 280, 377, 5157, 3707, 2477, 378, 279",14
"279",279,"179, 278, 180, 277, 6392, 6543, 3250, 479, 380, 378, 3549, 1256, 5464, 5186, 379, 280",16
"280",280,"180, 279, 80, 179, 181, 278, 480, 282, 379, 380, 281",11
"281",281,"181, 280, 180, 182, 481, 382, 283, 380, 9002, 5566, 381, 282",12
"282",282,"182, 281, 181, 183, 280, 9802, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 5098, 483, 384, 382, 1634, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 385, 286, 383, 1686, 384",11
"285",285,"185, 184, 186, 8820, 485, 386, 287, 384, 7841, 385, 3410",11
"286",286,"86, 187, 284, 486, 8079, 288, 385, 4359, 859, 386, 287, 3209",12
"287",287,"286, 186, 285, 1921, 487, 388, 289, 386, 387, 288",10
"288",288,"287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 188, 190, 287, 489, 918, 388, 4113, 290",10
"290",290,"190, 189, 191, 288, 289, 6133, 490, 391, 292, 389, 4670, 2315, 390",13
"291",291,"191, 91, 190, 192, 392, 293, 390, 391, 4505",9
"292",292,"192, 92, 193, 290, 191, 9808, 8659, 2656, 492, 1664, 294, 391, 1686, 392, 293, 5087",16
"293",293,"292, 93, 192, 194, 291, 3028, 493, 394, 295, 8121, 294",11
"294",294,"194, 94, 193, 292, 293, 4264, 7963, 395, 5829, 393, 394, 295",12
"295",295,"195, 294, 196, 293, 9031, 495, 396, 297, 394, 6819, 395, 296",12
"296",296,"295, 96, 195, 197, 2314, 496, 397, 298, 395, 5805, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 9285, 497, 398, 8052, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 8596, 498, 399, 300, 397, 398, 299",13
"299",299,"298, 99, 200, 499, 400, 398, 5149, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 8924, 401, 302",9
"302",302,"202, 301, 102, 203, 6583, 502, 4763, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 6442, 6009, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 6717, 306, 403, 404, 305",12
"305",305,"304, 105, 204, 303, 2696, 9584, 3745, 505, 406, 307, 404, 405, 2046",13
"306",306,"106, 207, 304, 205, 9745, 506, 308, 405, 406",9
"307",307,"207, 107, 206, 208, 305, 9249, 507, 408, 309, 406, 407, 308, 9312",13
"308",308,"208, 307, 108, 306, 207, 3057, 508, 409, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 4615, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 3124, 510, 411, 312, 409, 6180, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 3254, 5088, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 7383, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 212, 214, 311, 7463, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 106, 5407, 316, 4102, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 6067, 515, 416, 317, 414, 9600, 316",13
"316",316,"216, 315, 116, 217, 314, 516, 417, 318, 3789, 1324, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 2825, 517, 418, 319, 417, 318",12
"318",318,"218, 317, 118, 217, 316, 518, 419, 320, 417, 9263, 3914, 418",12
"319",319,"220, 317, 7715, 8956, 5929, 2693, 1351, 519, 6103, 418, 419, 8414, 859",13
"320",320,"220, 120, 318, 219, 520, 421, 4710, 419, 420, 321",10
"321",321,"221, 320, 121, 222, 220, 8486, 521, 422, 323, 420, 421, 322",12
"322",322,"321, 122, 221, 223, 8942, 5725, 522, 423, 324, 421, 5675, 323",12
"323",323,"223, 123, 224, 321, 322, 9251, 424, 325, 422, 3155, 423, 324",12
"324",324,"224, 323, 225, 322, 267, 1472, 858, 5057, 425, 326, 423, 2120, 8681, 424, 325",15
"325",325,"225, 324, 323, 525, 4916, 424, 2463, 425, 326",9
"326",326,"325, 225, 227, 324, 5857, 427, 328, 425, 7415, 426, 327",11
"327",327,"326, 127, 228, 527, 428, 329, 426, 2733, 427, 328",10
"328",328,"327, 227, 229, 326, 528, 429, 427, 428, 329",9
"329",329,"229, 328, 129, 228, 230, 327, 3170, 529, 430, 331, 428, 8789, 5470, 3236, 429, 330",16
"330",330,"230, 329, 130, 231, 4833, 530, 429, 6316, 531, 331",10
"331",331,"231, 330, 131, 232, 329, 230, 9674, 531, 432, 333, 430, 431",12
"332",332,"231, 233, 5480, 9376, 752, 532, 433, 334, 431, 6400, 432, 333, 6403",13
"333",333,"233, 332, 133, 232, 331, 234, 9092, 6286, 533, 434, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 6535, 535, 436, 337, 8743, 4837, 435, 336",12
"336",336,"335, 235, 237, 334, 536, 338, 435, 436, 337",9
"337",337,"237, 336, 238, 335, 9491, 537, 438, 339, 436, 9859, 754, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"338, 139, 238, 337, 8916, 1061, 539, 440, 341, 438, 340",11
"340",340,"140, 239, 241, 338, 339, 6443, 7399, 558, 5957, 441, 342, 439, 1259, 440, 341, 1641",16
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 2149, 440, 441, 342",12
"342",342,"242, 341, 241, 243, 340, 4804, 542, 443, 344, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 6585, 543, 444, 345, 443, 344, 2537",12
