"","node","neighbors","n_neighbors"
"41",41,"40, 39, 2149, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 9059, 142, 325",8
"43",43,"41, 503, 9824, 9095, 45, 2549, 44",7
"44",44,"42, 43, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 144, 2184, 145, 46",8
"46",46,"45, 44, 9572, 4580, 246, 147, 145, 146, 47",9
"47",47,"46, 4808, 247, 148, 49, 146, 558, 147, 48",9
"48",48,"47, 1888, 149, 50, 147, 9747, 8955, 49",8
"49",49,"48, 47, 80, 249, 150, 51, 3714, 4750, 149, 50",10
"50",50,"49, 48, 4902, 4823, 2964, 250, 52, 149, 51",9
"51",51,"49, 50, 251, 152, 53, 150, 6328, 52",8
"52",52,"50, 51, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 5098, 4401, 3238, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 7886, 154, 55",9
"55",55,"54, 53, 9394, 156, 57, 154, 2844, 4807, 56",9
"56",56,"55, 54, 8806, 256, 157, 58, 3573, 156, 8593",9
"57",57,"55, 1625, 257, 5326, 59, 156, 157, 58",8
"58",58,"57, 56, 8482, 258, 159, 60, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 8051, 160, 61",8
"61",61,"60, 59, 702, 261, 162, 160, 2850, 161, 62",9
"62",62,"61, 60, 8792, 163, 64, 161, 3940, 63",8
"63",63,"62, 263, 164, 5129, 162, 8793, 163, 64",8
"64",64,"63, 62, 5231, 2745, 165, 66, 163, 164, 65",9
"65",65,"64, 183, 9599, 166, 67, 164, 165",7
"66",66,"64, 4180, 266, 167, 68, 165, 166, 3022",8
"67",67,"65, 267, 168, 69, 166, 167, 68, 9632",8
"68",68,"67, 66, 5571, 268, 169, 70, 167, 4545, 3204, 168, 69",11
"69",69,"68, 67, 5751, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 808, 270, 171, 2451, 169, 170, 71",9
"71",71,"70, 69, 271, 73, 170, 171, 72",7
"72",72,"71, 3815, 272, 173, 74, 171, 5109, 172, 6231",9
"73",73,"71, 8662, 8366, 6655, 4717, 75, 172, 4679, 2335, 173, 74",11
"74",74,"73, 72, 4447, 3553, 711, 175, 76, 9860, 5486, 174, 75",11
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 5412, 177, 176, 77",6
"77",77,"76, 75, 1494, 277, 178, 79, 176, 177",8
"78",78,"8799, 2913, 278, 179, 80, 177, 780, 178, 79, 1872",10
"79",79,"78, 77, 2055, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 49, 2139, 180, 81",6
"81",81,"80, 79, 281, 83, 180, 181, 82",7
"82",82,"81, 3190, 84, 181, 9885, 7321, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 84",7
"84",84,"82, 83, 284, 185, 86, 183, 8350, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 9484, 2477, 2275, 286, 88, 185, 186, 87",10
"87",87,"86, 85, 2852, 287, 188, 186, 8982, 6427, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 289, 190, 91, 188, 9345, 6514, 189, 5037",9
"90",90,"88, 7051, 3074, 3191, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 1758, 291, 192, 93, 7649, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 5659, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 195, 96, 193, 5009, 3546, 194, 95",9
"95",95,"94, 93, 9635, 295, 196, 97, 194, 5336, 96",9
"96",96,"95, 94, 197, 98, 196, 97",6
"97",97,"96, 95, 5748, 5526, 197",5
"98",98,"96, 298, 199, 100, 197, 198, 99, 1850",8
"99",99,"98, 2434, 299, 200, 198, 9715, 8226, 199, 100",9
"100",100,"99, 98, 7849, 300, 199, 6818, 200",7
"101",101,"1, 2, 3305, 301, 9895, 103, 201, 102",8
"102",102,"101, 1, 3, 7070, 302, 2138, 201, 202, 103",9
"103",103,"3, 102, 4, 101, 2, 303, 3870, 105, 7180, 203, 104",11
"104",104,"4, 103, 5164, 5021, 304, 205, 106, 203, 1733, 6134, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 4606, 7434, 305, 206, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 8051, 7754, 6095, 306, 207, 108, 205, 6207, 4153, 107",15
"107",107,"7, 106, 6, 8, 2518, 6999, 109, 206, 5791, 207, 108",11
"108",108,"8, 107, 7, 106, 9977, 3374, 209, 110, 207, 208",10
"109",109,"9, 10, 107, 8, 5882, 531, 208, 1259, 110, 6537",10
"110",110,"10, 9, 11, 108, 109, 5779, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 12, 3710, 311, 212, 113, 210, 5303, 1020, 211, 112",12
"112",112,"111, 13, 110, 11, 8108, 4796, 312, 9434, 114, 211, 212",11
"113",113,"13, 14, 111, 313, 214, 115, 212, 5709, 213, 2872, 472",11
"114",114,"13, 15, 112, 5749, 314, 215, 9382, 213, 3235, 214, 115",11
"115",115,"15, 114, 113, 315, 216, 117, 214, 6613, 9899, 215, 116",11
"116",116,"115, 17, 15, 9629, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 6170, 218, 8857, 216, 793, 6123, 8591, 7837",13
"118",118,"18, 19, 116, 4690, 318, 219, 120, 217",8
"119",119,"19, 20, 8659, 319, 220, 218, 219, 120",8
"120",120,"20, 119, 19, 21, 118, 9006, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 321, 222, 637, 9769, 7293, 122",10
"122",122,"22, 121, 21, 23, 120, 2925, 322, 223, 2766, 222, 123",11
"123",123,"23, 122, 22, 24, 4397, 323, 224, 2841, 222, 786, 1262, 223, 6111",13
"124",124,"23, 25, 4473, 1705, 1009, 225, 126, 223, 9108, 224",10
"125",125,"25, 24, 26, 325, 226, 127, 224, 225, 8673, 5115",10
"126",126,"26, 25, 27, 124, 326, 227, 128, 4035, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 8064, 982, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 675, 328, 5258, 130, 227, 9222, 228",12
"129",129,"29, 30, 127, 28, 329, 230, 131, 9641, 2127, 4965, 3819",11
"130",130,"30, 29, 31, 128, 6999, 330, 8312, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 5736, 1758, 331, 232, 4283, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 3427, 9230, 133",11
"133",133,"33, 132, 34, 5046, 234, 135, 232, 1200, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 6773, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 3161, 139, 236, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 9150",11
"139",139,"38, 40, 137, 3091, 558, 339, 240, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 2153, 340, 241, 142, 239, 230, 240, 141",13
"141",141,"41, 140, 40, 7037, 341, 242, 143, 240, 5703, 241, 142",11
"142",142,"42, 141, 41, 140, 6383, 4005, 155, 342, 243, 3659, 241, 3465, 143",13
"143",143,"142, 42, 44, 141, 4015, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 3836, 699, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 2789, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 5883, 346, 247, 4015, 3375, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 1688, 8368, 8994, 3771, 2294, 247, 148",14
"148",148,"147, 47, 348, 249, 4432, 247, 9182, 248, 149",9
"149",149,"49, 148, 50, 48, 5382, 349, 250, 151, 248, 9665, 9073, 150",12
"150",150,"149, 49, 51, 4881, 350, 251, 152, 4844, 250, 151",10
"151",151,"150, 52, 149, 5364, 351, 252, 153, 250, 9492, 251",10
"152",152,"52, 51, 150, 7477, 352, 253, 154, 251, 153, 1312",10
"153",153,"53, 52, 54, 151, 152, 2699, 2354, 254, 252, 253",10
"154",154,"54, 53, 55, 152, 354, 255, 156, 253, 254, 155, 4014",11
"155",155,"154, 54, 142, 355, 256, 157, 254, 4597, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 7427, 4144, 356, 257, 158, 255, 7652, 256",13
"157",157,"57, 56, 155, 5418, 357, 258, 159, 256, 257, 158, 4472",11
"158",158,"58, 157, 59, 156, 358, 259, 160, 257, 9051, 159",10
"159",159,"59, 158, 58, 157, 6625, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 6122, 161",11
"161",161,"61, 160, 60, 62, 159, 7497, 2823, 361, 262, 260, 261, 162",12
"162",162,"161, 61, 63, 160, 3015, 362, 263, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 2907, 363, 165, 262, 1875, 1102, 164",11
"164",164,"64, 163, 63, 65, 364, 852, 166, 263, 8610, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 691",11
"168",168,"68, 67, 69, 368, 269, 170, 267, 2939, 169",9
"169",169,"69, 168, 68, 70, 167, 5866, 1692, 1406, 369, 270, 171, 268, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 370, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 3457, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 73, 170, 8301, 5037, 1137, 372, 273, 174, 271, 3125, 4787, 173",14
"173",173,"73, 172, 72, 171, 9070, 373, 274, 175, 272, 174",10
"174",174,"74, 75, 172, 173, 2933, 374, 4001, 273, 274, 175",10
"175",175,"75, 174, 173, 74, 1464, 375, 177, 274, 5764, 275, 3645",11
"176",176,"76, 75, 77, 376, 277, 7985, 275, 8767, 8343, 4965, 177",11
"177",177,"77, 76, 78, 175, 176, 377, 7678, 179, 276, 3647, 277, 178",12
"178",178,"78, 177, 77, 79, 378, 279, 180, 278, 179",9
"179",179,"79, 178, 78, 177, 379, 280, 279, 180",8
"180",180,"80, 179, 79, 81, 178, 8906, 281, 280, 181",9
"181",181,"81, 180, 82, 381, 282, 183, 280, 2423, 8220, 5223",10
"182",182,"82, 83, 3133, 506, 283, 184, 281, 7021, 1530, 282, 183",11
"183",183,"182, 84, 181, 65, 3596, 5977, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 285, 283, 9026, 3220, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 9392, 8370, 385, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 386, 1478, 188, 285, 9240, 8061",10
"187",187,"87, 88, 6508, 387, 288, 189, 286, 3543, 2210, 188",10
"188",188,"88, 87, 89, 186, 187, 6400, 388, 289, 6379, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 2511, 389, 290, 191, 289, 190",11
"190",190,"90, 189, 89, 5482, 390, 291, 192, 289, 290, 191",10
"191",191,"190, 90, 92, 189, 5782, 1150, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 1722, 392, 1854, 194, 291, 193",11
"193",193,"93, 92, 94, 191, 192, 393, 294, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 94, 9757, 8409, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 194, 4157, 7353, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 98, 195, 96, 8552, 7368, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 99, 196, 398, 299, 200, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 4560, 300, 298, 3511, 1909, 299, 200",12
"200",200,"100, 199, 99, 198, 3525, 400, 299, 300",8
"201",201,"101, 1, 102, 6237, 3803, 817, 401, 302, 6405, 202",10
"202",202,"102, 201, 2758, 4209, 402, 6836, 5609, 302, 203",9
"203",203,"103, 202, 3, 104, 7749, 6992, 403, 304, 205, 302, 9577, 303, 204",13
"204",204,"104, 203, 4, 3576, 404, 305, 303, 3340, 5563, 9354, 2371, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 7626, 6282, 471, 405, 306, 207, 7342, 305, 206",15
"206",206,"205, 6, 105, 107, 3617, 2508, 208, 305, 8924, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 7637, 308, 209, 306, 307",11
"208",208,"108, 109, 206, 2638, 408, 309, 210, 307, 3409, 308, 209, 9051",12
"209",209,"208, 9, 110, 207, 108, 8206, 409, 308, 4996, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 410, 311, 309, 4628, 310, 211",11
"211",211,"111, 210, 110, 112, 7123, 411, 312, 310, 6585, 3348, 540",11
"212",212,"112, 12, 111, 113, 2157, 412, 313, 214, 1651, 312, 213",11
"213",213,"113, 212, 13, 114, 413, 314, 215, 312, 6184, 5078, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 7582, 315, 216, 313, 4488",11
"215",215,"115, 114, 116, 213, 3212, 415, 316, 2262, 314, 6750, 216, 4642",12
"216",216,"116, 16, 115, 117, 214, 215, 416, 317, 218, 315, 578, 316, 217",13
"217",217,"216, 17, 116, 118, 1020, 417, 318, 316, 637, 317, 218",11
"218",218,"217, 18, 117, 119, 216, 3751, 7625, 418, 319, 220, 317, 318",12
"219",219,"119, 19, 118, 120, 419, 5248, 221, 318, 5700, 319, 220, 5119",12
"220",220,"120, 219, 20, 119, 25, 218, 4595, 321, 222, 319, 320, 221",12
"221",221,"220, 21, 120, 219, 421, 322, 223, 320, 238, 7512, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 5679, 742, 422, 323, 224, 321, 8075, 322, 8405",15
"223",223,"123, 23, 122, 124, 221, 1375, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324",11
"225",225,"125, 223, 124, 6063, 425, 326, 227, 324, 325, 6626, 9113",11
"226",226,"126, 26, 125, 127, 224, 1734, 426, 327, 228, 325, 539, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 1753, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 127, 226, 278, 428, 329, 230, 327, 566, 328, 229",12
"229",229,"228, 29, 130, 227, 3955, 1882, 429, 330, 231, 328, 949, 329, 230",13
"230",230,"130, 229, 30, 129, 140, 228, 4122, 430, 331, 232, 6354, 231",12
"231",231,"131, 31, 229, 230, 6704, 4731, 431, 332, 233, 330, 331, 232",12
"232",232,"231, 32, 131, 133, 230, 432, 234, 331, 3356, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 7128, 333, 234",13
"234",234,"134, 233, 34, 135, 232, 133, 4345, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 136, 233, 561, 435, 237, 334, 8718, 2886, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 9043, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 337, 238",11
"238",238,"138, 237, 38, 221, 236, 438, 339, 8455, 337, 7553, 8166, 338",12
"239",239,"139, 39, 138, 140, 237, 1654, 439, 340, 241, 338, 240, 6909",12
"240",240,"140, 40, 139, 141, 239, 5646, 440, 341, 242, 339, 8968, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 4469, 340, 341, 242",12
"242",242,"241, 42, 141, 143, 240, 4635, 3997, 442, 343, 244, 341, 243",12
"243",243,"143, 142, 144, 242, 7007, 344, 245, 342, 343, 5293",10
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 343, 2623, 344, 245",12
"245",245,"145, 244, 45, 144, 243, 9861, 445, 346, 2515, 344, 5791, 844, 345, 246",14
"246",246,"146, 245, 46, 145, 244, 6825, 6598, 6051, 446, 347, 248, 6790, 247",13
"247",247,"147, 47, 146, 148, 246, 3957, 447, 348, 249, 346, 5377, 3770",12
"248",248,"148, 147, 149, 246, 6132, 7071, 448, 349, 2306, 347, 1230, 1094, 249, 8498",14
"249",249,"248, 49, 148, 247, 7091, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 9389, 351, 252, 349, 251",10
"251",251,"151, 51, 150, 152, 249, 250, 1128, 451, 352, 253, 350, 351, 252",13
"252",252,"251, 52, 151, 153, 250, 9147, 452, 353, 351, 253",10
"253",253,"153, 53, 152, 154, 251, 252, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 8863, 454, 256, 353, 3310, 354, 9134",12
"255",255,"155, 154, 156, 253, 6172, 455, 5283, 257, 354, 374, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 1701, 6568",12
"257",257,"157, 57, 156, 158, 255, 457, 358, 259, 6793, 357, 258, 9039",12
"258",258,"257, 58, 157, 159, 256, 2143, 359, 260, 357, 9706, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 5656, 1072",12
"260",260,"60, 159, 161, 258, 361, 262, 359, 360, 261, 8625",10
"261",261,"161, 260, 61, 160, 162, 259, 7330, 461, 362, 360, 361",11
"262",262,"162, 161, 163, 260, 462, 363, 264, 361, 362, 263, 1415",11
"263",263,"262, 63, 162, 164, 463, 364, 3744, 9051, 9406, 363, 264",11
"264",264,"164, 263, 165, 262, 2822, 464, 365, 1336, 363, 1670, 364",11
"265",265,"165, 166, 5328, 3997, 929, 2747, 267, 3815, 365, 266, 7686",11
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 6311, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 4028, 2790, 467, 368, 269, 366, 8131, 7472, 367, 268",16
"268",268,"267, 68, 167, 169, 266, 468, 270, 367, 5777, 368, 7503",11
"269",269,"169, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 4775, 371, 272, 369, 370",11
"271",271,"171, 71, 172, 269, 471, 372, 273, 3665, 9197, 371, 604",11
"272",272,"72, 171, 173, 270, 3318, 472, 373, 274, 372, 273, 4659",11
"273",273,"272, 172, 174, 271, 6721, 473, 374, 275, 372, 2284, 299, 274",12
"274",274,"174, 273, 173, 175, 272, 5547, 6500, 474, 374",9
"275",275,"175, 75, 176, 273, 1545, 475, 376, 277, 374, 375, 276, 4791",12
"276",276,"275, 177, 4822, 476, 377, 3723, 9692, 7778, 376, 277",10
"277",277,"177, 276, 77, 176, 275, 2224, 2958, 477, 3654, 279, 376, 377, 278",13
"278",278,"178, 277, 228, 78, 7818, 280, 377, 395, 8053, 968, 378, 279",12
"279",279,"179, 278, 178, 277, 79, 5820, 380, 281, 378, 7992, 6589, 577, 379, 280",14
"280",280,"180, 279, 179, 181, 278, 480, 381, 379, 380, 281",10
"281",281,"280, 81, 180, 182, 279, 481, 382, 283, 380, 282",10
"282",282,"182, 181, 183, 281, 778, 7350, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 182, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 8064, 7070, 484, 3214, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 186, 283, 184, 7654, 485, 386, 287, 384, 385, 381",13
"286",286,"86, 187, 284, 486, 387, 385, 1336, 386, 287",9
"287",287,"286, 87, 188, 285, 882, 487, 388, 289, 5143, 1778, 288",11
"288",288,"188, 88, 187, 287, 4617, 6060, 3921, 389, 290, 387, 309, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 9254, 489, 3479, 291, 388, 389, 290",13
"290",290,"190, 289, 189, 191, 288, 22, 9082, 391, 1565, 389, 6822, 5933, 3618, 390, 291",15
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"291, 92, 191, 193, 9286, 492, 393, 294, 391, 7832, 7260, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 9729, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 193, 195, 292, 5646, 3537, 494, 395, 394, 1110",11
"295",295,"195, 95, 194, 196, 293, 1950, 8562, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 195, 197, 496, 298, 395, 3983, 396, 297",10
"297",297,"197, 296, 196, 295, 9031, 497, 398, 299, 396, 1008, 397, 298",12
"298",298,"198, 297, 98, 199, 296, 197, 8643, 5453, 498, 399, 300, 3639, 398, 299",14
"299",299,"199, 273, 298, 99, 198, 200, 297, 499, 400, 398, 399, 9892",12
"300",300,"200, 100, 298, 199, 8068, 399, 400",7
"301",301,"101, 1102, 501, 303, 401, 5308",6
"302",302,"202, 102, 201, 203, 4091, 502, 403, 2474, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 301, 503, 305, 402, 9324, 403, 304",11
"304",304,"204, 303, 104, 203, 1796, 6880, 3607, 437, 405, 306, 403, 8348, 3246, 404, 305",15
"305",305,"205, 304, 105, 204, 206, 303, 505, 307, 404, 9363, 3845, 3394, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 307",11
"307",307,"207, 208, 305, 306, 3321, 8131, 1650, 507, 408, 309, 406, 1094, 407, 308",14
"308",308,"208, 307, 209, 306, 207, 8849, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 208, 210, 288, 307, 8729, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 411, 409, 1925, 6205, 5539, 311",11
"311",311,"111, 210, 309, 310, 4947, 4348, 8561, 8251, 511, 412, 313, 410, 2385, 411",14
"312",312,"212, 112, 211, 213, 512, 413, 314, 411, 3258, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 6891, 326, 513, 412, 413, 314",12
"314",314,"313, 114, 213, 215, 312, 1776, 7617, 2963, 4937, 415, 316, 413, 5400, 9996",14
"315",315,"115, 214, 216, 3825, 6343, 1013, 317, 414, 6871, 415, 316",11
"316",316,"216, 315, 215, 217, 314, 3248, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 216, 218, 315, 9632, 8396, 1642, 717, 418, 319, 416, 8451, 417, 318",15
"318",318,"218, 317, 118, 217, 219, 316, 2735, 518, 419, 320, 417, 418, 6293",13
"319",319,"219, 119, 218, 220, 317, 519, 420, 9162, 418, 320",10
"320",320,"220, 120, 221, 318, 319, 469, 520, 322, 419, 420, 321",11
"321",321,"320, 121, 220, 222, 521, 790, 420, 421, 322",9
"322",322,"222, 321, 122, 221, 223, 320, 7383, 522, 423, 324, 421, 323",12
"323",323,"223, 123, 222, 224, 322, 523, 424, 2578, 7736, 9019, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 6661, 6766, 524, 326, 423, 424, 325",12
"325",325,"42, 225, 324, 125, 224, 226, 9999, 3566, 525, 426, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 313, 324, 2286, 328, 425, 4580, 327",12
"327",327,"227, 326, 127, 226, 228, 527, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 429, 330, 427, 6665, 5392, 428, 329",13
"329",329,"229, 328, 129, 228, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"329, 130, 229, 231, 328, 530, 431, 332, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 6456, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 234, 331, 9874, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 6759, 337, 434, 9789, 336",10
"336",336,"236, 136, 334, 335, 8372, 9848, 437, 338, 435, 4817, 337",11
"337",337,"237, 238, 335, 336, 1623, 537, 438, 339, 436, 2886, 2865, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 3960, 538, 439, 340, 437, 438, 8230",13
"339",339,"139, 238, 240, 337, 4221, 539, 341, 438, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 2651, 5043, 540, 441, 342, 439, 4930, 440, 341",15
"341",341,"241, 340, 141, 240, 242, 339, 2523, 442, 343, 440, 441, 342",12
"342",342,"341, 142, 241, 243, 340, 443, 344, 441, 442, 343, 9059",11
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 642, 544, 445, 346, 443, 1073, 345",13
