"","node","neighbors","n_neighbors"
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 275, 4348",10
"176",176,"76, 75, 77, 376, 277, 178, 2069, 177",8
"177",177,"77, 175, 76, 176, 6045, 4728, 377, 278, 179, 4765, 2269, 7522",12
"178",178,"78, 77, 79, 176, 8590, 378, 279, 180, 278, 179",10
"179",179,"178, 78, 80, 177, 4069, 280, 181, 278, 279, 180, 7556",11
"180",180,"80, 179, 79, 81, 178, 3617, 1436, 8382, 4602, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 5288, 2153, 381, 282, 5482, 280, 8619, 281, 182",14
"182",182,"181, 81, 83, 5345, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 82, 5217, 3861, 383, 5470, 9181, 1596",9
"184",184,"83, 182, 4813, 285, 186, 283, 284, 185",8
"185",185,"85, 184, 84, 86, 1583, 187, 284, 285, 186",9
"186",186,"86, 185, 87, 184, 6058, 386, 287, 188, 285, 5944, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 4808, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 7731, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 187, 3434, 389, 290, 191, 289, 2522",10
"190",190,"90, 89, 91, 188, 7757, 5171, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 192",10
"192",192,"92, 91, 190, 191, 6479, 392, 293, 194, 5930, 292, 193",11
"193",193,"192, 92, 94, 191, 3535, 2906, 393, 195, 292, 293, 1313",11
"194",194,"93, 95, 192, 394, 295, 196, 293, 294, 195",9
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 97, 194, 9841, 396, 297, 6859, 295, 1465, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 398, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 5706, 4279, 2093, 399, 269, 298, 200",12
"200",200,"198, 199, 400, 299, 1182, 300",6
"201",201,"101, 1, 102, 1940, 302, 203, 1377, 301, 202",9
"202",202,"201, 2, 101, 103, 402, 303, 301, 302, 203",9
"203",203,"202, 3, 102, 201, 9640, 7586, 403, 304, 205, 302, 7741, 7277, 303, 7720",14
"204",204,"104, 103, 105, 404, 305, 206, 303, 4946, 304, 205",10
"205",205,"105, 204, 5, 104, 203, 2071, 405, 6705, 207, 304, 305, 5867",12
"206",206,"6, 105, 107, 204, 4876, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 9391, 1729, 9694, 307, 208",13
"208",208,"108, 207, 109, 206, 2662, 408, 309, 210, 307, 2839, 308",11
"209",209,"109, 9, 108, 207, 9709, 409, 310, 211, 308, 4997, 309, 210, 6766",13
"210",210,"110, 209, 10, 208, 7669, 8680, 410, 311, 212, 309, 4107, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 310, 4588, 212",11
"212",212,"112, 211, 12, 113, 210, 111, 3379, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 7013, 1015, 8871, 215, 476, 313, 214",12
"214",214,"213, 14, 113, 115, 212, 8580, 414, 315, 313, 314, 5432",11
"215",215,"115, 15, 114, 116, 213, 3918, 415, 316, 217, 314, 315, 216",12
"216",216,"215, 16, 115, 117, 7885, 416, 317, 218, 315, 1363, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 7043, 1838, 6318, 318, 219, 316, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 217, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 121, 218, 119, 420, 321, 222, 221",10
"221",221,"121, 120, 122, 219, 220, 6316, 9528, 421, 322, 2359, 4450, 321, 222",13
"222",222,"221, 22, 121, 123, 220, 1151, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 423, 324, 225, 322, 1168, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 8398, 2279",12
"225",225,"125, 25, 124, 158, 223, 7444, 6354, 2482, 425, 9296, 227, 5571, 325, 226",14
"226",226,"126, 225, 26, 125, 224, 426, 327, 228, 325, 326",10
"227",227,"127, 126, 225, 4762, 9497, 7019, 427, 328, 229, 326, 4765, 1134",12
"228",228,"28, 129, 226, 127, 8060, 3150, 428, 230, 7937, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 429, 4844, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 5353, 430, 232, 4096, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 7900, 232",11
"232",232,"132, 32, 133, 230, 231, 9771, 8095, 432, 333, 234, 331, 332",12
"233",233,"21, 33, 132, 134, 231, 6125, 433, 235, 332, 7302, 333, 234, 9574",13
"234",234,"134, 233, 133, 135, 232, 5734, 2027, 434, 422, 236, 333, 9070, 334, 235",14
"235",235,"135, 234, 134, 136, 233, 2482, 435, 336, 237, 8085, 335, 236",12
"236",236,"136, 235, 36, 135, 234, 436, 337, 238, 335, 6841, 8797, 4486",12
"237",237,"137, 37, 136, 235, 393, 437, 239, 336, 4241, 1854, 337, 238",12
"238",238,"138, 237, 137, 139, 236, 6347, 3954, 438, 339, 240, 337, 338, 239",13
"239",239,"238, 39, 138, 140, 237, 8285, 2084, 338, 607, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 2211, 440, 341, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 8990, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 875, 442, 343, 244, 341, 7166, 6242, 342, 8535",14
"243",243,"143, 43, 142, 144, 241, 1282, 443, 245, 342, 343, 244",11
"244",244,"144, 243, 143, 145, 242, 444, 345, 246, 3156, 344",10
"245",245,"145, 45, 144, 146, 243, 5886, 445, 346, 247, 344, 636, 246, 5256",13
"246",246,"245, 46, 145, 147, 244, 9540, 446, 8694, 4461, 346, 247",11
"247",247,"147, 246, 47, 148, 245, 146, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 250, 347, 348, 249",9
"249",249,"149, 248, 148, 150, 247, 449, 350, 251, 8139, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 152, 249, 6935, 451, 352, 350, 252",10
"252",252,"52, 151, 250, 251, 2980, 2521, 6996, 452, 351, 1498, 352",11
"253",253,"153, 53, 152, 154, 4494, 453, 354, 255, 795, 4861, 353, 254, 625",13
"254",254,"154, 253, 54, 155, 153, 454, 355, 256, 353, 6445, 1477, 9658",12
"255",255,"55, 253, 455, 356, 257, 354, 256, 3412",8
"256",256,"156, 56, 155, 157, 254, 255, 456, 357, 355, 9391, 356, 257",12
"257",257,"157, 256, 57, 156, 255, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 7134, 260, 357, 6040, 358, 259",11
"259",259,"159, 258, 59, 160, 257, 9171, 6745, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 161, 258, 9530, 9565, 361, 262, 359, 5437, 6931, 4699",13
"261",261,"161, 61, 160, 162, 259, 461, 362, 725, 360, 8641, 7572, 361, 262",13
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 8612, 362, 263",12
"263",263,"163, 262, 63, 162, 6453, 5820, 3246, 7902, 265, 362, 1084, 8073, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 93, 164, 166, 263, 6546, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 166, 168, 265, 171, 467, 368, 269, 366, 268",11
"268",268,"168, 267, 167, 169, 266, 3724, 369, 6049, 367, 368, 269",11
"269",269,"268, 69, 168, 199, 267, 111, 757, 3494, 9041, 6689, 4820, 469, 370, 271, 4433, 270",16
"270",270,"170, 70, 171, 269, 6518, 4542, 470, 272, 369, 370, 271",11
"271",271,"270, 71, 170, 172, 269, 3421, 772, 5694, 1674, 471, 372, 273, 370, 2619, 272",15
"272",272,"271, 72, 171, 270, 9548, 2578, 359, 373, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 1314, 2058, 1422, 474, 375, 373, 6792, 374, 275",14
"275",275,"175, 274, 174, 273, 8813, 9124, 475, 376, 277, 375, 276",11
"276",276,"275, 9623, 377, 9167, 6531, 3299, 376, 277, 8600",9
"277",277,"276, 77, 176, 275, 1037, 2553, 2266, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 5907, 2071, 810, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 178, 180, 277, 8494, 479, 380, 378, 415, 280",11
"280",280,"180, 80, 179, 181, 278, 279, 6419, 480, 381, 282, 379, 8207, 4977, 7448",14
"281",281,"181, 81, 182, 7106, 481, 382, 283, 380, 9332, 5555, 5331, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 8197, 482, 7876, 284, 381, 799, 382, 283",13
"283",283,"282, 83, 182, 184, 281, 7080, 483, 384, 382, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 6063, 434, 9085, 286, 383, 8487, 384, 285",13
"285",285,"185, 284, 85, 186, 184, 3748, 485, 386, 287, 380, 5270, 1561, 286",13
"286",286,"186, 285, 86, 187, 284, 5505, 486, 387, 288, 7785, 3980, 7058, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 8936, 387, 288",12
"288",288,"188, 287, 88, 187, 286, 3542, 9756, 488, 389, 290, 387",11
"289",289,"189, 89, 188, 190, 287, 489, 390, 291, 388, 5775, 389, 290, 7174",13
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 1692, 2328, 390, 291",13
"291",291,"290, 190, 289, 2836, 9162, 1446, 8798, 392, 293, 390, 4879, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392",11
"293",293,"193, 93, 192, 194, 291, 493, 295, 392, 7430, 393, 294, 9293",12
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393, 8916, 394",11
"295",295,"195, 194, 196, 293, 2013, 495, 4697, 297, 7984, 395, 296, 5844",12
"296",296,"196, 295, 96, 195, 197, 294, 355, 496, 3496, 298, 395, 6935, 873, 396, 297",15
"297",297,"197, 296, 97, 196, 198, 295, 7483, 4381, 497, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 6187, 498, 4208, 397, 398, 299",12
"299",299,"298, 99, 198, 200, 297, 499, 400, 398, 8982, 399, 300, 3161",12
"300",300,"200, 299, 100, 500, 399, 8459, 400",7
"301",301,"201, 101, 202, 5694, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 7042, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 2021, 503, 404, 305, 402, 403, 304",13
"304",304,"158, 204, 303, 104, 203, 205, 302, 5774, 5292, 504, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405",11
"306",306,"206, 106, 304, 506, 308, 405, 406, 307, 6374",9
"307",307,"207, 306, 107, 206, 208, 305, 408, 309, 3367, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 4082, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 5370, 509, 410, 8430, 559, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 2283, 510, 411, 312, 409, 3407, 3269",13
"311",311,"210, 212, 3725, 7931, 511, 1755, 313, 410, 411, 312",10
"312",312,"212, 311, 112, 211, 310, 4008, 4237, 9616, 413, 314, 411, 412",12
"313",313,"213, 113, 212, 214, 311, 513, 315, 412, 8314, 413, 314, 7019",12
"314",314,"214, 313, 114, 215, 312, 9330, 316, 413, 414, 315",10
"315",315,"215, 314, 115, 214, 216, 313, 8391, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 1156, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 3715, 4889, 418, 319, 416, 8760, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 9377, 518, 2921, 320, 417, 418, 319",13
"319",319,"219, 318, 218, 317, 3631, 519, 321, 418, 7658, 419, 320",11
"320",320,"319, 120, 219, 318, 520, 421, 322, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 3021, 521, 422, 323, 420",11
"322",322,"222, 122, 221, 223, 320, 6249, 522, 324, 421, 906, 422, 323, 504",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 9680, 325, 422, 423, 324",12
"324",324,"323, 124, 223, 322, 9413, 2560, 524, 425, 7616, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 425",10
"326",326,"226, 126, 227, 526, 427, 328, 425, 426, 327, 1606",10
"327",327,"326, 226, 325, 3662, 2325, 1559, 527, 428, 329, 426, 2213, 9850, 427, 328",14
"328",328,"327, 128, 227, 229, 326, 9005, 528, 1834, 427, 329",10
"329",329,"229, 129, 327, 328, 529, 430, 331, 428, 7379, 429, 330",11
"330",330,"230, 329, 130, 530, 431, 332, 429, 4124, 430, 331",10
"331",331,"330, 131, 232, 329, 7629, 531, 432, 430, 9188, 431, 332, 9489",12
"332",332,"232, 331, 132, 231, 233, 330, 9363, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 6, 6532, 434, 432, 6355, 433, 334",12
"334",334,"234, 333, 134, 332, 534, 4645, 336, 433, 4176, 434, 335",11
"335",335,"235, 334, 135, 236, 535, 436, 7950, 7510, 4466, 336",10
"336",336,"335, 136, 235, 237, 334, 536, 437, 338, 435, 4491, 337",11
"337",337,"237, 137, 236, 238, 336, 8803, 5301, 3705, 1842, 537, 438, 339, 436, 6208, 338",15
"338",338,"238, 337, 138, 239, 336, 538, 8447, 339",8
"339",339,"239, 338, 139, 238, 240, 337, 9168, 539, 440, 341, 438, 6916, 340",13
"340",340,"240, 140, 241, 339, 540, 441, 342, 439, 8722, 1794, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 5820, 440, 441, 342",12
"342",342,"242, 341, 241, 243, 340, 542, 344, 441, 4018, 3463",10
"343",343,"243, 143, 242, 7602, 5171, 543, 444, 345, 442, 4437, 443, 344",12
