"","node","neighbors","n_neighbors"
"41",41,"40, 241, 142, 43, 140, 4901, 141, 42",8
"42",42,"41, 40, 7163, 242, 4584, 44, 141, 142, 43",9
"43",43,"42, 41, 1673, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 4788, 2395, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 4779, 245, 146, 47, 144, 940, 145, 46",10
"46",46,"45, 44, 246, 744, 48, 145, 1237, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147",7
"48",48,"46, 248, 149, 50, 147, 148, 6034, 6368",8
"49",49,"47, 3011, 249, 150, 51, 6765, 50",7
"50",50,"48, 49, 3157, 250, 52, 149, 150",7
"51",51,"49, 1963, 251, 152, 53, 150, 9413, 1366, 151, 5173",10
"52",52,"50, 8470, 2004, 252, 153, 54, 151, 9243, 2556, 152, 53",11
"53",53,"52, 51, 5196, 253, 154, 55, 152, 153",8
"54",54,"52, 155, 153, 154, 9538",5
"55",55,"53, 255, 156, 57, 2762, 155, 56",7
"56",56,"55, 256, 157, 9072, 155, 1784, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 7194, 157, 58",9
"58",58,"57, 258, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 1136, 260, 161, 62, 159, 8449, 160, 61",10
"61",61,"60, 59, 1331, 261, 162, 63, 160, 8380, 161, 62",10
"62",62,"61, 60, 1115, 262, 163, 4864, 162, 63",8
"63",63,"62, 61, 5727, 1150, 263, 164, 65, 162, 88, 163, 64",11
"64",64,"63, 8532, 264, 2448, 66, 9572, 9975, 164, 65",9
"65",65,"64, 63, 8752, 265, 8413, 164, 165, 66",8
"66",66,"65, 64, 9862, 266, 167, 68, 165, 7744, 166, 67",10
"67",67,"66, 9855, 7144, 6136, 168, 69, 166, 5720, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 167, 2138, 168, 7526",9
"69",69,"67, 2436, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 270, 72, 169, 170, 71",7
"71",71,"70, 69, 8740, 271, 172, 4116, 170, 7210, 2348, 72",10
"72",72,"70, 71, 4544, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 273, 174, 75, 172",5
"74",74,"72, 274, 175, 6735, 8682",5
"75",75,"73, 7993, 6315, 176, 77, 174, 9427, 744, 175, 76, 173",11
"76",76,"75, 276, 177, 78, 190, 5757, 176, 77",8
"77",77,"76, 75, 277, 178, 9976, 176, 177",7
"78",78,"76, 985, 278, 179, 5772, 177, 178, 79",8
"79",79,"78, 697, 279, 180, 81, 178, 9060, 9245, 4147, 80",10
"80",80,"79, 280, 82, 179, 4774, 180, 81",7
"81",81,"80, 79, 8892, 281, 1033, 83, 9299, 7236, 181, 82",10
"82",82,"81, 80, 8899, 282, 183, 84, 4524, 83",8
"83",83,"81, 82, 8278, 283, 85, 182, 2761, 183, 84",9
"84",84,"83, 82, 1950, 284, 185, 6824, 183, 184, 85",9
"85",85,"84, 83, 2073, 752, 285, 186, 3111, 184, 7978, 185, 1398",11
"86",86,"286, 2594, 185, 186, 87",5
"87",87,"86, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 63, 288, 189, 90, 187, 2260, 293, 89",9
"89",89,"88, 87, 1887, 190, 2035, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 3267, 2454, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 9786, 94, 191, 192, 2799",8
"93",93,"91, 6549, 4455, 293, 194, 95, 192, 193, 657",9
"94",94,"92, 8224, 3585, 294, 195, 96, 193, 272, 4591, 194, 95",11
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 7153, 296, 197, 98, 195, 1470, 196, 97",10
"97",97,"96, 95, 1692, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 1028, 199, 7825, 197, 9932, 6187, 198, 99",10
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 432, 300, 199, 1133, 200",6
"101",101,"1, 2, 6532, 911, 849, 301, 202, 103, 201, 102",10
"102",102,"2, 101, 3, 302, 203, 104, 201, 8586, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 204, 105, 8587, 883, 203, 104",11
"104",104,"4, 103, 5, 102, 205, 106, 203, 9861, 5611, 204, 5778",11
"105",105,"5, 4, 103, 305, 107, 205, 106",7
"106",106,"6, 105, 5, 104, 2241, 6994, 2458, 306, 207, 108, 206, 107",12
"107",107,"7, 106, 8, 105, 307, 208, 2271, 206, 207, 3665",10
"108",108,"8, 7, 9, 106, 308, 209, 110, 207, 6717, 7733, 109",11
"109",109,"9, 108, 8, 10, 5667, 210, 111, 208, 8357, 7846, 110",11
"110",110,"109, 11, 108, 9, 4792, 310, 6120, 5376, 210, 111",10
"111",111,"110, 12, 109, 212, 113, 210, 7611, 4214, 211, 112",10
"112",112,"12, 111, 11, 13, 9290, 312, 114, 211, 3831, 8677",10
"113",113,"13, 12, 14, 111, 7109, 313, 214, 115, 212, 300, 114",11
"114",114,"14, 113, 13, 112, 314, 215, 116, 2115, 214, 115",10
"115",115,"15, 114, 16, 113, 5313, 1381, 315, 216, 771, 214, 4072, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 5986, 9852, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 319, 220, 2226, 218, 3840, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 9130, 6381, 6026, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 8820, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 6540, 322, 223, 124, 221, 2166, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 224, 125",11
"125",125,"124, 24, 26, 123, 25, 325, 226, 127, 224, 126",10
"126",126,"26, 25, 27, 124, 125, 326, 227, 128, 225, 226, 293",11
"127",127,"26, 28, 125, 228, 129, 3772, 128, 2241",8
"128",128,"28, 29, 126, 127, 1279, 1875, 328, 229, 227, 228, 129",11
"129",129,"29, 128, 127, 8803, 329, 230, 131, 228, 9674, 229, 130",11
"130",130,"30, 129, 29, 8655, 330, 9190, 229, 4360, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 2366, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 7882, 332, 233, 134, 232, 5495",10
"133",133,"33, 34, 131, 32, 333, 234, 135, 232, 134",9
"134",134,"34, 33, 132, 133, 5031, 235, 136, 233, 9441, 8520, 4605, 234, 135",13
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 7866, 237, 5237",12
"138",138,"38, 37, 39, 136, 8871, 2139, 780, 688, 239, 140, 237, 238, 139",13
"139",139,"138, 38, 137, 3762, 240, 5330, 239, 7577",8
"140",140,"40, 39, 41, 138, 3927, 3439, 340, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 2353, 341, 242, 143, 9033, 241",10
"142",142,"42, 41, 43, 140, 342, 243, 144, 241, 242, 143, 4986",11
"143",143,"43, 142, 44, 141, 3835, 343, 244, 4867, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 9605, 243, 2094, 145",11
"145",145,"45, 144, 44, 46, 956, 345, 246, 147, 244, 4687, 245, 146",12
"146",146,"46, 145, 45, 47, 247, 148, 245, 4934, 246, 147",10
"147",147,"47, 146, 48, 145, 8596, 347, 248, 5542, 247, 1381",10
"148",148,"48, 47, 146, 1285, 348, 249, 150, 247, 8044, 248, 149",11
"149",149,"148, 48, 50, 8840, 1958, 349, 250, 151, 248, 272, 249, 150",12
"150",150,"149, 49, 51, 148, 50, 2550, 350, 251, 152, 249, 5709, 250, 151",13
"151",151,"51, 150, 52, 149, 1739, 351, 252, 3717, 250, 8031, 251, 152",12
"152",152,"151, 51, 53, 150, 52, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 152, 354, 255, 156, 253, 7599, 254, 155",11
"155",155,"55, 154, 56, 153, 54, 808, 355, 256, 157, 254, 4871, 156",12
"156",156,"56, 155, 55, 57, 154, 6138, 356, 2337, 9196, 255, 1287, 8543, 256",13
"157",157,"57, 56, 58, 155, 3390, 357, 159, 256, 257, 158, 2179",11
"158",158,"58, 157, 57, 59, 4693, 358, 259, 160, 257, 159",10
"159",159,"59, 58, 60, 157, 158, 2043, 924, 359, 4194, 1670, 258, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 360, 261, 5313, 259, 260, 161",11
"161",161,"61, 160, 60, 361, 262, 163, 260, 9591, 261, 162",10
"162",162,"62, 161, 61, 63, 362, 263, 849, 163",8
"163",163,"63, 162, 62, 161, 3959, 538, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 1786, 166, 263, 3287, 9239, 165",10
"165",165,"65, 66, 163, 164, 8798, 266, 167, 264, 4490, 265, 7549",11
"166",166,"66, 67, 164, 366, 267, 168, 265, 7655, 167",9
"167",167,"67, 66, 68, 165, 166, 9690, 367, 268, 169, 6043, 6460, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 7712, 3877, 9433, 269, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 8919",10
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 270",9
"171",171,"72, 169, 176, 371, 272, 173, 7134, 271, 172, 3693",10
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 7389, 272, 173",11
"173",173,"75, 172, 72, 171, 5980, 373, 274, 175, 272, 2494, 273, 8553, 4399",13
"174",174,"73, 75, 172, 9270, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 74, 173, 6191, 1919, 276, 177, 274, 275, 176",11
"176",176,"171, 175, 77, 174, 75, 76, 376, 277, 178, 3628, 3736, 177",12
"177",177,"77, 176, 76, 78, 175, 3869, 278, 179, 276, 4385, 178",11
"178",178,"78, 177, 77, 79, 176, 539, 378, 279, 1510, 277, 278, 179",12
"179",179,"178, 78, 80, 177, 613, 379, 280, 181, 278, 180",10
"180",180,"80, 79, 179, 2456, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 179, 7164, 381, 282, 183, 280, 1088, 182",10
"182",182,"83, 180, 181, 8306, 2345, 1531, 436, 382, 283, 2624, 281, 4123, 282, 183",14
"183",183,"83, 182, 82, 84, 181, 8890, 393, 383, 284, 185, 283, 184",12
"184",184,"84, 183, 85, 384, 285, 186, 283, 3357, 3194, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 9874, 385, 286, 187, 284, 186",11
"186",186,"86, 85, 87, 184, 185, 386, 287, 188, 285, 286",10
"187",187,"87, 88, 185, 8532, 387, 288, 189, 286, 3363, 3542, 188, 989",12
"188",188,"187, 87, 89, 186, 388, 289, 190, 287, 6752, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 6969",11
"190",190,"90, 76, 89, 91, 188, 390, 291, 192, 289, 191",10
"191",191,"91, 90, 92, 189, 190, 391, 292, 193, 290, 762, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 2316, 392, 293, 7635, 291, 193",11
"193",193,"93, 94, 191, 192, 7327, 393, 1712, 293, 194",9
"194",194,"94, 193, 93, 95, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 395, 296, 294, 1899, 5302",9
"196",196,"96, 95, 97, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 8334, 1028, 298, 199",13
"199",199,"99, 198, 100, 197, 98, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 299, 8818, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 7537, 301, 202",9
"202",202,"102, 201, 2, 101, 402, 303, 877, 301, 3890, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 1044, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 404, 2896, 206, 303, 304, 4635",10
"205",205,"105, 5, 203, 104, 3200, 8608, 306, 207, 304, 305, 2670",11
"206",206,"106, 6, 107, 204, 5953, 9431, 406, 9101, 208, 305, 3630, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 4445, 407, 308, 209, 306, 208",12
"208",208,"8, 107, 109, 206, 207, 9127, 2788, 408, 309, 210, 4582, 308, 209",13
"209",209,"208, 108, 207, 3703, 310, 211, 308, 8985, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 2586, 410, 311, 309, 310, 211",12
"211",211,"111, 210, 11, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"211, 12, 113, 111, 9143, 412, 313, 214, 7543, 8033, 312, 213",12
"213",213,"212, 13, 211, 4827, 2791, 8057, 314, 215, 312, 1625, 2196, 214",12
"214",214,"114, 14, 113, 115, 212, 213, 8537, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 8985, 217, 314, 7889, 315, 216",13
"216",216,"116, 215, 115, 117, 214, 416, 317, 218, 5410, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 8363, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 418, 319, 220, 317, 815, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 9227, 419, 320, 221, 220",11
"220",220,"120, 119, 121, 218, 219, 6014, 4633, 2513, 420, 321, 222, 319, 8533, 221",14
"221",221,"121, 220, 120, 122, 219, 6712, 4021, 421, 7592, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 8349, 323, 224, 321, 6524, 3434, 223",13
"223",223,"123, 222, 122, 124, 3180, 5941, 863, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 5288, 2181, 424, 1149, 226, 323, 1937, 225",14
"225",225,"25, 124, 126, 223, 224, 9155, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 224, 8226, 327, 228, 325, 326",10
"227",227,"126, 128, 225, 7632, 6357, 6817, 4224, 3930, 427, 328, 229, 326, 327, 228, 6087",15
"228",228,"128, 227, 28, 129, 226, 127, 5972, 428, 329, 1745, 2019, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 8449, 7379, 429, 330, 231, 328, 329, 9303",14
"230",230,"130, 129, 131, 30, 430, 331, 232, 329, 330, 231",10
"231",231,"131, 230, 229, 8846, 6855, 332, 233, 330, 3065, 3794, 1530, 232",12
"232",232,"132, 231, 133, 230, 1671, 6522, 432, 333, 234, 331, 9953, 332, 233",13
"233",233,"232, 33, 132, 134, 231, 5524, 8535, 433, 334, 235, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 8442, 434, 335, 1688, 334",11
"235",235,"135, 35, 136, 233, 134, 435, 336, 237, 334, 236, 534",11
"236",236,"136, 135, 137, 1, 235, 436, 337, 335, 9872, 237",10
"237",237,"137, 236, 136, 138, 235, 9273, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 438, 339, 240, 337, 5755, 7137, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 9097, 4241, 439, 6378, 241, 338, 339, 2840",14
"240",240,"140, 40, 238, 139, 4048, 341, 242, 339, 340",9
"241",241,"141, 41, 142, 239, 3966, 342, 243, 340, 7867, 341, 9125, 2457",12
"242",242,"142, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 4204, 244",12
"244",244,"44, 143, 145, 242, 243, 444, 7581, 858",8
"245",245,"145, 45, 144, 146, 243, 8425, 2519, 3180, 247, 344, 345, 246, 7967",13
"246",246,"146, 245, 46, 145, 2335, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 148, 245, 146, 447, 348, 249, 346, 2743, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 4812, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 5868, 4338, 449, 350, 251, 348, 7780, 6950, 349, 250",16
"250",250,"150, 249, 50, 149, 151, 248, 5084, 2727, 450, 351, 252, 8023, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 4519, 253, 350, 4845, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 353, 254, 7840, 253",10
"253",253,"153, 252, 53, 152, 154, 251, 5901, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 153, 155, 252, 454, 355, 7614, 353, 4037, 354, 255",12
"255",255,"254, 55, 154, 156, 253, 455, 257, 354, 4877, 355, 7893",11
"256",256,"156, 56, 155, 157, 456, 357, 258, 355, 356",9
"257",257,"157, 57, 158, 255, 2390, 457, 358, 259, 356, 357, 258, 3384",12
"258",258,"257, 58, 159, 256, 5343, 359, 357, 5400, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 8468, 7109, 459, 360, 261, 358, 9815, 4065, 359, 260",16
"260",260,"160, 259, 60, 161, 460, 361, 359, 7492, 360, 261",10
"261",261,"161, 260, 61, 160, 259, 1508, 411, 461, 362, 360, 6881, 361, 262",13
"262",262,"261, 62, 161, 163, 462, 363, 264, 361, 1805, 362, 263, 269",12
"263",263,"163, 262, 63, 162, 164, 7202, 463, 364, 265, 362, 4288, 363",12
"264",264,"64, 163, 165, 262, 8191, 365, 8890, 8470, 364, 265, 8926, 3124",12
"265",265,"165, 264, 65, 166, 263, 9848, 465, 267, 415, 3588, 2402, 365, 266",13
"266",266,"265, 66, 165, 8858, 6841, 268, 365, 4298, 894, 267",10
"267",267,"167, 266, 166, 168, 265, 7237, 4108, 468, 368, 269, 366, 4244, 268",13
"268",268,"168, 68, 167, 169, 266, 267, 7543, 468, 369, 270, 367, 368",12
"269",269,"262, 168, 170, 267, 469, 370, 271, 369, 270, 1035",10
"270",270,"170, 269, 70, 169, 268, 5979, 3380, 1555, 470, 371, 272, 369, 4409, 271",14
"271",271,"171, 270, 71, 170, 269, 9558, 471, 372, 273, 4417, 371, 8495",12
"272",272,"172, 72, 149, 171, 173, 270, 94, 373, 274, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 829, 373, 7647, 374, 275",12
"275",275,"175, 274, 174, 273, 475, 376, 277, 4486, 375, 276",10
"276",276,"275, 76, 175, 177, 476, 377, 278, 375, 9572, 534, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 3511, 279, 376, 377, 278",10
"278",278,"178, 277, 78, 179, 276, 177, 9633, 3675, 478, 379, 280, 377, 700, 378, 279",15
"279",279,"278, 79, 178, 180, 277, 5471, 9166, 7144, 479, 281, 378, 7987, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 8650, 381, 282, 9271, 380",11
"281",281,"81, 180, 182, 279, 4538, 4668, 613, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 6260, 7929, 482, 383, 284, 381, 382, 1265",13
"283",283,"183, 83, 182, 184, 281, 9020, 285, 382, 383, 284",10
"284",284,"184, 283, 84, 183, 185, 282, 5144, 484, 385, 286, 383, 378, 384",13
"285",285,"85, 184, 186, 283, 485, 386, 287, 384, 385, 286, 5506, 8220",12
"286",286,"186, 285, 86, 185, 187, 284, 7368, 486, 387, 288, 386, 287",12
"287",287,"286, 87, 186, 188, 285, 388, 289, 386, 7148, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 7744, 488, 389, 387, 388, 289",12
"289",289,"189, 288, 188, 190, 287, 489, 390, 291, 388, 290",10
"290",290,"90, 189, 191, 289, 3473, 490, 391, 292, 389, 7925, 9630, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 5724, 2289, 425, 3698, 392, 293, 390, 391, 292",15
"292",292,"291, 92, 191, 290, 3406, 393, 294, 391, 392",9
"293",293,"126, 193, 88, 93, 192, 194, 291, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 292, 195, 8322, 494, 395, 296, 7568, 1102, 394, 295",13
"295",295,"294, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 3902, 745, 496, 397, 298, 395, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 295, 299, 396, 397, 298",10
"298",298,"198, 297, 197, 199, 296, 2071, 5511, 5666, 5412, 498, 300, 397, 1117, 299",14
"299",299,"199, 298, 99, 198, 297, 200, 8362, 532, 499, 398, 399, 300",12
"300",300,"113, 200, 299, 100, 199, 298, 1875, 500, 399, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 2338, 502, 403, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 9208, 4646, 503, 404, 305, 403, 304",13
"304",304,"204, 303, 203, 205, 6630, 2161, 504, 405, 306, 403, 5349, 1090, 305",13
"305",305,"205, 105, 206, 303, 304, 2533, 505, 406, 7730, 404, 917, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 3789, 506, 407, 308, 405, 726, 2122, 307",14
"307",307,"306, 107, 6567, 2119, 507, 3789, 406, 407, 308",9
"308",308,"208, 307, 108, 207, 209, 306, 508, 7295, 407, 408, 309",11
"309",309,"209, 308, 208, 210, 6896, 509, 410, 311, 408, 310",10
"310",310,"210, 110, 211, 209, 309, 378, 510, 312, 409, 5650, 410, 311",12
"311",311,"211, 310, 210, 309, 4214, 412, 410, 5196, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 5565, 512, 413, 5795, 411, 3889, 412, 8128",14
"313",313,"113, 212, 214, 8987, 414, 315, 2433, 8294, 6866, 314",10
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 413, 9466, 2284, 414, 315",13
"315",315,"215, 314, 115, 214, 313, 4787, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 9449, 7431, 6799, 516, 417, 318, 415, 416",13
"317",317,"217, 216, 218, 315, 9137, 6377, 4794, 4609, 418, 416, 417, 5006",12
"318",318,"218, 118, 316, 217, 8091, 7883, 419, 320, 7391, 418, 2604",11
"319",319,"119, 218, 220, 8859, 519, 420, 321, 418, 9917, 419, 320, 8548",12
"320",320,"319, 219, 221, 318, 421, 322, 419, 420, 321",9
"321",321,"221, 320, 220, 222, 319, 5142, 411, 323, 420, 421, 322",11
"322",322,"321, 122, 223, 320, 4692, 522, 423, 324, 421, 4065, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 3922, 5214, 424, 325, 422, 423, 324",13
"324",324,"323, 124, 223, 225, 322, 2013, 8447, 5840, 524, 425, 326, 423, 424, 325",14
"325",325,"225, 324, 125, 226, 323, 2997, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 2222, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 325, 226, 5646, 527, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 3811, 2482, 528, 429, 330, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 6617, 3109, 529, 430, 331, 428, 9222, 429",14
"330",330,"230, 130, 229, 231, 328, 530, 332, 429, 430, 1845",10
"331",331,"131, 230, 232, 329, 2967, 531, 432, 6944, 430, 9426, 431, 332, 8585",13
"332",332,"232, 331, 132, 231, 330, 4687, 4142, 532, 433, 334, 431, 9464, 333",13
"333",333,"233, 332, 133, 232, 4713, 2069, 1281, 533, 434, 335, 432, 7174, 2418, 433, 334",15
"334",334,"234, 333, 233, 235, 332, 4342, 4353, 534, 435, 336, 433, 434, 335",13
"335",335,"334, 135, 234, 236, 333, 6562, 6481, 436, 337, 434, 435, 5127",12
"336",336,"136, 235, 237, 334, 536, 437, 338, 435, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 335, 6417, 537, 438, 4200, 436, 437, 338",13
"338",338,"238, 337, 237, 239, 336, 439, 7590, 437, 438, 8374",10
"339",339,"239, 238, 240, 9699, 440, 341, 438, 439, 340",9
"340",340,"240, 339, 140, 241, 5533, 441, 439, 3648, 341",9
"341",341,"241, 340, 141, 240, 242, 339, 5862, 541, 442, 3958, 440, 441, 3379",13
"342",342,"242, 142, 241, 243, 5069, 2998, 738, 542, 443, 344, 441, 1195, 6203, 343",14
"343",343,"342, 143, 242, 3386, 543, 444, 345, 442, 6749, 443, 344, 6639",12
"344",344,"343, 144, 243, 245, 342, 8049, 5895, 544, 445, 443, 5148, 444, 345",13
