"","node","neighbors","n_neighbors"
"45",45,"44, 43, 245, 146, 47, 144, 145, 3296",8
"46",46,"44, 6221, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 6866, 247, 148, 49, 146, 4024, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 8018, 7039, 4584, 4457, 1177, 5116, 49",13
"49",49,"48, 47, 8049, 150, 51, 148, 149",7
"50",50,"48, 250, 151, 52, 4306, 6632, 51, 314",8
"51",51,"50, 49, 2445, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 4507, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 9450, 2210, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 639, 254, 155, 153, 5462, 3945, 154, 55",10
"55",55,"54, 53, 2165, 156, 57, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 57",6
"57",57,"55, 56, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 2859, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 7466, 259, 160, 5245, 159, 60",8
"60",60,"59, 58, 260, 62, 159, 7946, 160, 61",8
"61",61,"60, 8538, 1547, 261, 162, 63, 160, 2510, 2129, 161",10
"62",62,"60, 4251, 262, 163, 64, 8246, 162, 63, 2177",9
"63",63,"62, 61, 7662, 263, 164, 65, 162, 64",8
"64",64,"62, 63, 7195, 264, 165, 66, 164, 65",8
"65",65,"64, 63, 8544, 5976, 265, 166, 164, 165, 66",9
"66",66,"65, 64, 7481, 3250, 266, 470, 68, 165, 166, 67",10
"67",67,"66, 7133, 4030, 168, 69, 166, 6695, 5739, 5410, 2300, 167, 68",12
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 9099, 270, 72, 169, 4070, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 5844, 272, 173, 74, 171, 5207, 4228, 172",10
"73",73,"71, 7290, 2319, 273, 174, 172, 8157, 74, 9973",9
"74",74,"72, 73, 274, 175, 76, 3992, 174, 75",8
"75",75,"74, 2781, 176, 77, 7072, 3049, 5580",7
"76",76,"74, 874, 276, 177, 78, 175, 2325, 176, 77",9
"77",77,"76, 75, 9315, 277, 178, 79, 176, 9745, 177, 78",10
"78",78,"77, 76, 7956, 278, 179, 177, 1652",7
"79",79,"77, 279, 4023, 81, 6549, 179, 2049",7
"80",80,"407, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 1000, 281, 182, 83, 180, 82",8
"82",82,"80, 81, 282, 183, 84, 181, 9909, 182, 83",9
"83",83,"82, 81, 39, 9452, 6032, 283, 1620, 85, 182, 183",10
"84",84,"82, 2770, 284, 185, 86, 183, 1528, 3098, 85",9
"85",85,"84, 83, 5815, 3959, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 3164, 87",8
"87",87,"85, 86, 8060, 287, 188, 89, 186, 3846, 187, 88",10
"88",88,"87, 86, 2396, 288, 189, 90, 187, 6441, 349, 188, 89",11
"89",89,"88, 87, 289, 190, 6043, 188, 189, 90",8
"90",90,"89, 88, 9026, 3925, 191, 92, 189, 4420, 190",9
"91",91,"2799, 5503, 93, 8918, 4169, 92, 8733",7
"92",92,"91, 90, 1476, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 7346, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 3018, 392, 295, 3344, 3508, 9503, 195, 8542",10
"96",96,"94, 3133, 3505, 296, 197, 98, 195, 5622, 97",9
"97",97,"96, 297, 198, 99, 196, 197, 3834",7
"98",98,"96, 9922, 199, 100, 197, 99",6
"99",99,"97, 98, 937, 518, 299, 200, 198, 2085, 100",9
"100",100,"99, 98, 6805, 6744, 4457, 300, 4346, 3686, 9143",9
"101",101,"1, 2, 301, 202, 103, 201, 8601",7
"102",102,"2, 1, 3, 302, 104, 6714, 202, 103",8
"103",103,"3, 102, 2, 4, 101, 5328, 4984, 4277, 303, 204, 105, 202, 203, 104",14
"104",104,"4, 103, 3, 102, 6949, 4684, 4341, 304, 205, 106, 203, 204, 105",13
"105",105,"104, 6, 103, 4, 6802, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 104, 8403, 7323, 207, 108, 205, 9137, 206, 107",10
"107",107,"7, 106, 6, 105, 792, 307, 4685, 109, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 208, 109, 2777",11
"109",109,"9, 108, 10, 107, 1687, 309, 210, 208, 209, 1560",10
"110",110,"10, 9, 11, 108, 310, 211, 209, 210, 111",9
"111",111,"11, 110, 311, 4962, 5855, 8221, 3588, 8329, 3074, 112",10
"112",112,"12, 11, 13, 111, 3909, 312, 213, 114, 2578, 7517, 113",11
"113",113,"12, 14, 112, 176, 7343, 1516, 313, 214, 4943, 212, 6031, 213, 114",13
"114",114,"14, 113, 15, 112, 2781, 314, 116, 213, 9768, 214, 115",11
"115",115,"114, 14, 16, 7708, 950, 216, 117, 214, 116",9
"116",116,"16, 15, 114, 115, 217, 118, 215, 7043, 4172, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 7131, 119, 216, 8349, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 2473, 219, 120, 217, 7821, 3383, 218, 119",13
"119",119,"19, 118, 18, 117, 8544, 8299, 319, 220, 121, 218, 7231",11
"120",120,"19, 21, 118, 320, 221, 122, 219, 220, 121, 1154, 6536",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 2184",10
"122",122,"22, 21, 23, 120, 626, 322, 223, 124, 221, 4002, 4394, 123",12
"123",123,"23, 122, 22, 121, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 2262, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 8640, 325, 226, 127, 224, 225, 787",12
"126",126,"26, 25, 124, 326, 1342, 128, 225, 226, 127",9
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 5883, 7059, 227, 128",12
"128",128,"28, 127, 29, 126, 5838, 1176, 229, 130, 227, 1252",10
"129",129,"29, 30, 127, 9153, 4286, 537, 329, 230, 131, 6684, 130, 9803",12
"130",130,"30, 29, 31, 128, 129, 2528, 132, 229, 4464, 230, 131",11
"131",131,"31, 130, 30, 129, 6296, 3388, 331, 232, 133, 9169, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 6654, 332, 231, 8335, 232",10
"133",133,"33, 34, 131, 333, 234, 135, 232, 2214, 233, 134, 1811",11
"134",134,"34, 133, 33, 35, 1856, 1956, 334, 4141, 136, 233, 6218, 1996, 234, 135",14
"135",135,"35, 134, 133, 335, 236, 137, 234, 6350, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 4378, 236, 137",11
"137",137,"136, 36, 38, 135, 7258, 3772, 1892, 238, 139, 236, 8875, 388, 237, 138, 7716",15
"138",138,"38, 137, 136, 9450, 7146, 239, 140, 6529, 238, 9827",10
"139",139,"39, 38, 137, 339, 240, 141, 238, 3292, 140",9
"140",140,"40, 39, 41, 138, 139, 9424, 6414, 510, 340, 241, 142, 239, 240, 141",14
"141",141,"41, 140, 40, 42, 139, 9586, 9091, 7558, 341, 242, 143, 240, 241, 142",14
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 1693, 242, 143",12
"143",143,"142, 44, 141, 3122, 343, 244, 145, 242, 4824, 243, 9154",11
"144",144,"44, 43, 45, 142, 5250, 1910, 344, 245, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 2409, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 247, 8836, 8192, 246, 147",9
"147",147,"47, 146, 46, 48, 145, 7395, 8957, 6993, 347, 5377, 149, 6989, 6092, 247, 148",15
"148",148,"147, 47, 49, 6466, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 147, 349, 250, 151, 248, 8426, 249",10
"150",150,"49, 51, 148, 350, 251, 152, 249, 250, 151, 7066",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 6127, 250, 152",10
"152",152,"52, 51, 53, 150, 151, 352, 253, 154, 1792, 153",10
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 5549, 154",10
"154",154,"54, 153, 53, 55, 152, 7246, 1508, 354, 255, 156, 3816, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 27, 355, 157, 254, 9460, 3424, 255, 7861",13
"156",156,"55, 57, 154, 5119, 356, 257, 158, 5596, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 6842, 3488, 357, 258, 159, 256, 5258, 257",13
"158",158,"58, 57, 156, 8134, 4520, 358, 259, 160, 257, 4606, 258, 159, 3289",13
"159",159,"59, 158, 58, 60, 157, 359, 5682, 259, 160",9
"160",160,"60, 159, 59, 61, 158, 162, 259, 6456, 260, 161",10
"161",161,"61, 160, 3592, 361, 262, 163, 9363, 2905, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 4715, 362, 6018, 164, 261, 262",11
"163",163,"62, 161, 2283, 3655, 3136, 363, 264, 165, 262, 263, 164, 2185",12
"164",164,"64, 163, 63, 65, 162, 9815, 6063, 3412, 265, 166, 263, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 365, 266, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 68, 1434, 367, 268, 169, 266, 4814, 1153, 267, 5740",12
"168",168,"68, 67, 69, 166, 9779, 368, 269, 170, 267, 6761, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 9239, 268, 269",9
"170",170,"70, 69, 71, 168, 6504, 370, 271, 172, 269, 2722, 5146",11
"171",171,"71, 72, 371, 272, 173, 270, 7840, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 372, 273, 3899, 271, 5092, 173",11
"173",173,"172, 72, 171, 9732, 2584, 373, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 374, 9000, 274, 175",7
"175",175,"174, 74, 76, 173, 6951, 375, 276, 177, 274, 9810, 176",11
"176",176,"113, 76, 75, 77, 175, 376, 277, 8913, 2296, 276, 7492",11
"177",177,"77, 76, 175, 78, 377, 278, 179, 276, 1615, 178",10
"178",178,"177, 77, 9891, 378, 180, 9398, 6133, 9353, 179",9
"179",179,"79, 178, 78, 80, 177, 9054, 379, 2086, 181, 278, 279",11
"180",180,"80, 81, 178, 5333, 380, 281, 182, 279, 280, 181, 7669",11
"181",181,"180, 80, 82, 179, 5224, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 7272",11
"184",184,"85, 182, 1716, 384, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285",10
"186",186,"85, 87, 184, 973, 2029, 386, 287, 8741, 285, 391, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 9080, 2015, 387, 288, 189, 286, 3196, 287, 188",14
"188",188,"88, 187, 87, 89, 8690, 8670, 388, 289, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 9855, 390, 291, 9914, 289, 3351, 290",10
"191",191,"92, 189, 90, 391, 292, 193, 290, 291, 2808",9
"192",192,"92, 93, 9409, 4941, 3601, 293, 194, 291, 5959, 292, 193, 9566",12
"193",193,"93, 192, 92, 94, 191, 8379, 393, 294, 195, 292, 1048, 293, 194",13
"194",194,"94, 193, 93, 192, 394, 196, 294",7
"195",195,"95, 94, 96, 193, 395, 296, 3470, 294, 295, 2151, 8315",11
"196",196,"97, 194, 396, 295, 4982, 296, 197",7
"197",197,"97, 196, 96, 98, 8712, 1791, 397, 3352, 296, 297, 198",11
"198",198,"197, 97, 99, 5259, 398, 299, 200, 297, 1075, 199",10
"199",199,"98, 198, 399, 300, 298, 829, 299, 200",8
"200",200,"199, 99, 198, 3426, 2555, 400, 299",7
"201",201,"101, 1, 7476, 401, 302, 3793, 290, 301, 2342",9
"202",202,"102, 101, 103, 402, 303, 6009, 301, 302, 203",9
"203",203,"103, 202, 3, 104, 403, 304, 205, 302, 1955, 6897, 303, 204",12
"204",204,"104, 203, 103, 105, 5876, 404, 305, 303, 5539, 4224, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 4988, 405, 306, 207, 4845, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 1094, 3472, 307, 208, 305, 3034",11
"207",207,"107, 7, 108, 205, 106, 5042, 4739, 2054, 308, 209, 306, 307, 6378, 886",14
"208",208,"108, 8, 109, 206, 7623, 4161, 408, 309, 307, 308",10
"209",209,"109, 9, 108, 110, 207, 409, 211, 308, 309, 210, 5213",11
"210",210,"110, 209, 10, 109, 1352, 1190, 410, 311, 212, 309, 3261, 9784, 310, 211",14
"211",211,"210, 11, 110, 209, 2460, 3076, 632, 411, 312, 213, 310, 311, 212",13
"212",212,"211, 12, 113, 210, 4049, 5240, 5524, 313, 214, 5342, 6119, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 6335, 413, 314, 215, 312, 544, 313, 214",14
"214",214,"114, 213, 14, 113, 115, 212, 8910, 1425, 414, 315, 216, 313, 6594, 314, 215",15
"215",215,"214, 15, 116, 213, 2587, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 316, 217",11
"217",217,"117, 216, 17, 118, 215, 116, 8246, 7596, 6891, 5546, 318, 219, 316, 4585, 8195, 6884, 218",17
"218",218,"118, 217, 18, 119, 216, 6387, 319, 220, 317, 318, 219",11
"219",219,"218, 19, 120, 217, 118, 5730, 419, 673, 221, 318, 319, 220",12
"220",220,"219, 20, 119, 121, 218, 120, 498, 420, 321, 222, 319, 4859, 320, 221",14
"221",221,"220, 21, 120, 122, 219, 421, 5378, 223, 320, 321, 2688",11
"222",222,"121, 123, 220, 3601, 323, 224, 321, 2922, 7573, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 3911, 324, 225, 322, 7167, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 8119, 5055, 225",9
"225",225,"125, 124, 126, 223, 224, 425, 326, 227, 324, 8289, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 9968, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 128, 225, 427, 229, 326, 9825, 327, 228",11
"228",228,"227, 28, 127, 226, 515, 7012, 6016, 1567, 428, 230, 8109, 328, 229",13
"229",229,"228, 29, 130, 227, 128, 9068, 8430, 7084, 429, 330, 231, 328, 3096, 329, 230",15
"230",230,"130, 229, 30, 129, 228, 6571, 4784, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 431, 332, 233, 330, 8199, 1582",11
"232",232,"132, 32, 131, 133, 230, 2252, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 134, 231, 433, 3474, 235, 332, 8095, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 233, 7093, 4230, 3912, 435, 1412, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336",11
"237",237,"137, 37, 136, 235, 1797, 437, 338, 239, 336, 337, 6413, 4864",12
"238",238,"138, 137, 139, 236, 38, 3533, 2112, 439, 438, 339, 240, 337, 338, 8177",14
"239",239,"39, 138, 140, 237, 5664, 6936, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 904, 341, 242, 339, 7402, 340, 9896",13
"241",241,"141, 41, 140, 142, 239, 5266, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 141, 143, 240, 442, 343, 244, 341, 9038, 2677, 1965",12
"243",243,"143, 43, 142, 144, 241, 5803, 6419, 344, 245, 343, 9027",11
"244",244,"144, 44, 143, 145, 242, 1046, 444, 345, 246, 343, 7867, 245",12
"245",245,"145, 244, 45, 144, 243, 9111, 3045, 445, 346, 247, 344, 1266, 345, 246",14
"246",246,"146, 245, 46, 145, 244, 446, 347, 248, 345, 3587, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 146, 8080, 447, 348, 249, 346, 347",12
"248",248,"148, 48, 149, 246, 9615, 5765, 349, 250, 347, 348, 249, 3543",12
"249",249,"149, 248, 148, 150, 247, 449, 350, 251, 348, 3243, 250",11
"250",250,"150, 50, 149, 151, 248, 249, 351, 999, 8636, 350, 9303",11
"251",251,"51, 150, 249, 5978, 946, 2030, 352, 253, 350, 3649, 252",11
"252",252,"251, 52, 151, 153, 9413, 2950, 353, 254, 351, 2317, 253",11
"253",253,"53, 152, 251, 252, 453, 354, 255, 352, 2997, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 8156, 354, 255",13
"255",255,"155, 254, 154, 253, 9633, 356, 257, 354, 355, 256",10
"256",256,"156, 255, 56, 157, 254, 8250, 357, 258, 6597, 356, 3191",11
"257",257,"157, 57, 156, 158, 255, 457, 358, 259, 356, 9492, 6673, 357, 258",13
"258",258,"158, 257, 58, 157, 256, 458, 9320, 819, 357, 1595, 6958, 358",12
"259",259,"159, 59, 158, 160, 257, 459, 360, 261, 358, 359, 960, 8353",12
"260",260,"160, 60, 2271, 460, 361, 262, 359, 1325, 360, 261",10
"261",261,"161, 260, 61, 162, 259, 6722, 9019, 7913, 360, 960, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 6667, 462, 4359, 3115, 361, 362, 263",13
"263",263,"163, 262, 63, 164, 7664, 364, 265, 362, 9093, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 1235, 5645, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 2584, 466, 367, 268, 365, 5066, 366, 267",14
"267",267,"167, 266, 166, 168, 265, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 3985, 368, 6149",13
"269",269,"169, 69, 168, 170, 267, 469, 3875, 271, 6075, 369, 270",11
"270",270,"269, 70, 171, 268, 9824, 2937, 470, 371, 272, 369, 7760, 8252",12
"271",271,"171, 71, 170, 172, 269, 471, 372, 5109, 370, 371, 272, 4861",12
"272",272,"271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 3948, 1955, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 5943, 474, 375, 276, 373, 324, 2589, 275",13
"275",275,"274, 273, 6164, 3834, 376, 9835, 374, 375, 276, 9866",10
"276",276,"176, 275, 76, 175, 177, 274, 7950, 476, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 5417, 477, 279, 376, 377, 278",9
"278",278,"277, 78, 177, 179, 276, 478, 280, 377, 378, 279",10
"279",279,"179, 278, 79, 180, 277, 4003, 3579, 479, 380, 281, 378, 3648, 3721, 8497, 9162",15
"280",280,"180, 80, 181, 278, 9408, 480, 381, 282, 379, 281",10
"281",281,"181, 81, 180, 279, 280, 2065, 481, 283, 380, 282",10
"282",282,"182, 82, 181, 183, 280, 281, 383, 284, 382, 283",10
"283",283,"183, 282, 83, 182, 184, 281, 2489, 483, 384, 382, 2251, 284",12
"284",284,"283, 84, 183, 185, 282, 184, 9377, 484, 385, 286, 383, 384, 7752",13
"285",285,"185, 85, 184, 186, 386, 287, 384, 7758, 286",9
"286",286,"186, 86, 185, 187, 284, 285, 486, 387, 288, 385, 386",11
"287",287,"187, 87, 186, 188, 285, 4621, 3584, 487, 388, 289, 386, 387, 288, 3359",14
"288",288,"188, 287, 88, 187, 189, 286, 7591, 3760, 488, 389, 290, 387, 2965, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 2867, 390, 291, 388, 389",11
"290",290,"190, 201, 189, 191, 288, 4692, 3565, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 190, 192, 289, 491, 392, 293, 4940, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 291, 192, 5468, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 1734, 495, 396, 297, 394, 3372, 920",12
"296",296,"196, 96, 195, 197, 294, 6580, 496, 397, 298, 395, 396, 297, 4412",13
"297",297,"197, 296, 97, 198, 295, 7705, 398, 396, 4330, 397, 298",11
"298",298,"297, 199, 296, 7121, 2260, 6560, 399, 397, 398, 299",10
"299",299,"298, 99, 198, 200, 199, 499, 400, 398, 1904, 399, 300",11
"300",300,"299, 100, 199, 500, 399, 3227, 400, 2389",8
"301",301,"201, 101, 202, 454, 4051, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 8734, 502, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 1102, 503, 6207, 305, 402, 9972, 1355, 304",14
"304",304,"204, 303, 104, 203, 302, 405, 403, 404, 305",9
"305",305,"205, 304, 105, 204, 206, 303, 8457, 406, 307, 404, 1427, 405, 306",13
"306",306,"305, 205, 207, 9221, 308, 405, 8977, 1834, 307, 5854",10
"307",307,"207, 107, 206, 208, 305, 306, 6863, 507, 408, 8978, 406, 407, 308",13
"308",308,"208, 307, 108, 209, 306, 207, 508, 409, 310, 407, 5794, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 409, 310",10
"310",310,"210, 309, 110, 211, 308, 510, 411, 312, 409, 2725, 410, 311",12
"311",311,"211, 310, 111, 210, 309, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 6674, 512, 413, 314, 411, 5196, 412",13
"313",313,"213, 113, 212, 214, 311, 7918, 677, 414, 315, 2714, 7432",11
"314",314,"50, 214, 114, 213, 215, 312, 4285, 4194, 514, 316, 413, 315, 8841",13
"315",315,"215, 214, 313, 314, 8024, 813, 416, 317, 414, 415",10
"316",316,"216, 215, 217, 314, 516, 417, 318, 415, 6389, 3003, 416, 317, 3261",13
"317",317,"316, 117, 216, 218, 315, 418, 319, 648, 417, 318",10
"318",318,"218, 317, 217, 219, 316, 7358, 518, 419, 320, 417, 7595, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 218, 5273, 519, 8350, 5516, 3948, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 520, 8096, 322, 419, 420",10
"321",321,"221, 121, 220, 222, 323, 420, 9489, 421, 322, 2939",10
"322",322,"321, 122, 223, 320, 6240, 6254, 5695, 423, 324, 426, 422, 323",12
"323",323,"322, 123, 222, 321, 523, 424, 423, 324",8
"324",324,"323, 124, 274, 223, 225, 322, 1149, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 226, 525, 426, 327, 424, 4989, 1180, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 4226, 527, 428, 329, 426, 9263, 427, 328",13
"328",328,"228, 327, 229, 326, 528, 429, 330, 427, 7576, 3019, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 8546, 1393, 2544, 430, 331, 7348, 429, 330",13
"330",330,"230, 329, 229, 231, 328, 530, 431, 332, 2163, 430, 331",11
"331",331,"330, 131, 232, 329, 4866, 531, 432, 333, 430, 5670, 7773, 431",12
"332",332,"232, 132, 231, 233, 330, 4528, 532, 433, 334, 431, 6208, 4447, 432, 333, 9993",15
"333",333,"233, 332, 133, 232, 234, 331, 8275, 533, 5463, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 235, 332, 6427, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 3646, 435, 336",13
"336",336,"236, 335, 136, 237, 334, 4443, 536, 437, 435, 4084, 436, 337",12
"337",337,"237, 336, 236, 238, 335, 537, 438, 339, 436, 9564, 437, 338",12
"338",338,"238, 337, 237, 239, 538, 437, 487, 6368, 339",9
"339",339,"239, 338, 139, 238, 240, 337, 2264, 539, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 3099, 5258, 540, 441, 342, 439, 8790, 440",13
"341",341,"241, 141, 242, 339, 240, 442, 2022, 441, 1672, 4829",10
"342",342,"142, 340, 241, 6951, 542, 443, 344, 441, 442, 343",10
"343",343,"243, 342, 143, 242, 244, 543, 444, 5166, 442, 6860, 4945, 443, 344",13
"344",344,"343, 144, 243, 245, 342, 1461, 544, 445, 346, 443, 1096, 5799, 444, 345",14
