"","node","neighbors","n_neighbors"
"141",141,"41, 140, 40, 42, 139, 9162, 341, 242, 143, 240, 8938, 241, 142",13
"142",142,"141, 140, 6599, 9185, 342, 243, 4432, 905, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 6781, 343, 244, 145, 242, 144",11
"144",144,"44, 43, 45, 143, 2403, 1203, 344, 146, 2435, 7039, 571, 2466, 145",13
"145",145,"45, 144, 143, 5697, 345, 246, 147, 244, 4786, 4744, 245, 146",12
"146",146,"46, 145, 45, 144, 346, 247, 148, 245, 246, 1702",10
"147",147,"47, 46, 48, 145, 6337, 965, 347, 248, 246, 6398, 941, 148",12
"148",148,"48, 147, 47, 146, 5393, 5850, 348, 2377, 248, 149",10
"149",149,"49, 148, 50, 151, 248, 9304, 9112, 249, 150",9
"150",150,"50, 149, 51, 251, 152, 249, 8902, 5148, 250, 151",10
"151",151,"150, 50, 52, 149, 6935, 252, 153, 251, 152",9
"152",152,"52, 151, 53, 150, 51, 7835, 352, 253, 154, 251, 9582, 153",12
"153",153,"152, 52, 54, 151, 9224, 6317, 5288, 849, 353, 8857, 155, 9252, 420, 253",14
"154",154,"54, 53, 152, 354, 255, 156, 4407, 2924, 8741",9
"155",155,"55, 54, 56, 153, 355, 256, 157, 254, 156",9
"156",156,"56, 57, 154, 155, 4795, 356, 257, 158, 255, 256, 157",11
"157",157,"156, 56, 58, 155, 7293, 357, 258, 159, 256, 4403, 257, 158",12
"158",158,"157, 59, 156, 9908, 259, 160, 257, 6378, 5778, 258, 159",11
"159",159,"59, 158, 60, 157, 58, 359, 3532, 5645, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 259, 260, 161",9
"161",161,"61, 160, 60, 62, 4936, 2796, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 6503, 5890, 362, 6480, 4771, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 5698, 6378, 265, 166, 263, 5305, 264, 396",12
"165",165,"65, 163, 64, 5184, 365, 264, 646, 265, 166",9
"166",166,"165, 65, 67, 164, 366, 267, 168, 265, 6241, 266",10
"167",167,"67, 66, 68, 367, 268, 169, 266, 3135, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 7444, 1604, 368, 269, 337, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 369, 270, 3999, 268, 269, 170",11
"170",170,"169, 71, 69, 6169, 8102, 1224, 591, 370, 271, 172, 8421, 171",12
"171",171,"71, 170, 70, 1695, 8129, 371, 272, 173, 270, 6026",10
"172",172,"72, 71, 73, 170, 372, 273, 174, 271, 3324, 272",10
"173",173,"73, 171, 74, 274, 175, 272, 273, 174, 5342",9
"174",174,"173, 73, 75, 172, 7283, 374, 275, 176, 273, 6949, 274, 175, 8037",13
"175",175,"75, 174, 76, 173, 8795, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 8566, 376, 277, 178, 275, 276, 177",12
"177",177,"176, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 8994, 379, 280, 181, 3680, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 753, 281, 182, 279, 280, 3830",11
"181",181,"81, 179, 80, 8980, 381, 282, 183, 280, 281, 182",10
"182",182,"181, 81, 83, 180, 382, 2641, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 284, 185, 282, 283, 5885",10
"184",184,"84, 83, 85, 182, 6522, 384, 285, 283, 940, 185, 7288",11
"185",185,"85, 183, 184, 2359, 385, 286, 187, 284, 8527, 7668, 550, 285, 186",13
"186",186,"86, 185, 8848, 386, 188, 285, 2192, 7702, 6041, 286, 187",11
"187",187,"87, 186, 88, 185, 6800, 4696, 387, 288, 5617, 286, 287, 6882",12
"188",188,"88, 89, 186, 9993, 7677, 5495, 3342, 289, 190, 2902, 288, 189",12
"189",189,"89, 188, 90, 1823, 389, 191, 288, 5222, 3639, 289, 7911",11
"190",190,"90, 91, 188, 3630, 390, 291, 192, 289, 8595, 290, 191",11
"191",191,"91, 190, 92, 189, 391, 292, 193, 290, 2978, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292",10
"193",193,"94, 191, 763, 7489, 393, 294, 195, 292, 293, 194, 4488",11
"194",194,"193, 95, 192, 93, 2859, 394, 7715, 196, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 5879, 395, 296, 197, 294, 9548, 196",12
"196",196,"96, 195, 95, 97, 194, 1859, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 4830, 398, 299, 297, 1380, 298, 199",12
"199",199,"99, 198, 100, 197, 3732, 399, 300, 298, 200",9
"200",200,"100, 99, 199, 3017, 400, 299, 2929, 300",8
"201",201,"101, 1, 102, 401, 302, 3448, 301, 202",8
"202",202,"102, 201, 2, 101, 4370, 4504, 3207, 402, 204, 301, 302",11
"203",203,"103, 3, 102, 104, 304, 205, 302, 303, 204, 7591",10
"204",204,"104, 203, 4, 103, 105, 202, 6678, 404, 9530, 206, 303, 304, 205",13
"205",205,"204, 5, 104, 203, 4704, 3934, 405, 306, 207, 305",10
"206",206,"106, 6, 105, 204, 2797, 406, 307, 208, 3996, 8984, 7551, 306, 207, 9701",14
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 306, 6856, 307, 208",12
"208",208,"108, 207, 8, 109, 206, 107, 5231, 2828, 408, 309, 210, 307, 4405, 209",14
"209",209,"109, 208, 114, 108, 110, 207, 409, 310, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 9456, 5604, 410, 311, 212, 309, 7955, 8573, 2440, 310, 211",17
"211",211,"111, 210, 11, 112, 5077, 411, 312, 213, 890, 978, 911, 2166, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 6490, 312, 9588",12
"213",213,"113, 13, 112, 114, 211, 413, 2443, 312, 214",9
"214",214,"14, 115, 212, 213, 4171, 414, 8000, 216, 313, 9660, 6807, 215",12
"215",215,"214, 15, 114, 116, 415, 316, 217, 314, 9950, 6110, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 4506, 416, 317, 218, 316, 217",12
"217",217,"216, 118, 215, 116, 3045, 417, 6348, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 119, 216, 418, 220, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 1232, 318, 319, 220",12
"220",220,"120, 219, 20, 218, 7436, 4101, 7382, 321, 222, 5761, 2277, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 3439, 421, 322, 223, 320, 321, 6057",12
"222",222,"122, 123, 220, 121, 7465, 6798, 323, 224, 321, 6955",10
"223",223,"123, 23, 124, 221, 709, 423, 324, 225, 322, 8224, 323, 3036, 4694",13
"224",224,"124, 24, 123, 125, 222, 424, 325, 226, 323, 852, 943",11
"225",225,"125, 25, 126, 223, 124, 425, 326, 227, 324, 9110, 325, 226",12
"226",226,"225, 26, 125, 127, 224, 2496, 426, 327, 3184, 7500, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 427, 328, 229, 8494, 6474, 228",11
"228",228,"128, 28, 127, 129, 227, 428, 329, 230, 327, 1665, 328, 803",12
"229",229,"129, 128, 130, 227, 3702, 429, 330, 231, 328, 329, 6475",11
"230",230,"130, 30, 129, 228, 8763, 7159, 430, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 229, 431, 332, 330, 7567, 331, 9684",11
"232",232,"132, 32, 131, 133, 230, 1111, 432, 333, 234, 3142, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 334, 235, 332, 2740, 333, 234",11
"234",234,"134, 233, 34, 133, 232, 6593, 5203, 3455, 2790, 434, 335, 236, 333, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 233, 8988, 435, 336, 237, 334, 5531, 335, 236",14
"236",236,"235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 235, 136, 437, 338, 239, 336, 8428, 3137, 337",12
"238",238,"138, 137, 139, 236, 5619, 6856, 438, 339, 240, 337, 3674, 338, 2481",13
"239",239,"139, 39, 138, 140, 237, 439, 2002, 241, 338, 339, 2891, 1283",12
"240",240,"140, 40, 139, 141, 238, 4248, 329, 440, 341, 241",10
"241",241,"141, 41, 140, 239, 240, 7829, 7370, 1918, 441, 864, 243, 340, 5041, 341, 242",15
"242",242,"142, 241, 42, 141, 143, 1899, 442, 343, 244, 341, 8654, 342, 243",13
"243",243,"242, 43, 142, 241, 68, 4192, 3746, 443, 344, 245, 342, 244",12
"244",244,"243, 44, 143, 145, 242, 444, 441, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 146, 243, 445, 346, 8530, 344, 2036, 1105, 345, 246",13
"246",246,"146, 245, 145, 147, 244, 446, 347, 248, 346",9
"247",247,"47, 146, 447, 348, 249, 346, 8922, 6081, 9198",9
"248",248,"148, 48, 147, 149, 246, 4405, 448, 347, 6952, 3892, 348",11
"249",249,"149, 150, 247, 449, 350, 348, 6935, 349, 250, 1513",10
"250",250,"150, 249, 50, 2751, 450, 351, 8024, 8264, 6866, 2052, 350",11
"251",251,"151, 152, 150, 5737, 451, 352, 253, 350, 3926, 523, 4966",11
"252",252,"52, 151, 5720, 452, 353, 5572, 3205, 5437, 352, 253, 3833",11
"253",253,"153, 252, 53, 152, 251, 4678, 453, 255, 352, 353, 254",11
"254",254,"253, 155, 453, 454, 355, 256, 7395, 354, 255",9
"255",255,"254, 55, 154, 156, 253, 1932, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 6946, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 156, 158, 255, 668, 259, 356, 357, 258",10
"258",258,"158, 257, 157, 159, 256, 7193, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 7426, 459, 360, 261, 358, 359, 1476",13
"260",260,"160, 60, 161, 258, 9238, 6810, 8162, 359, 360, 261",10
"261",261,"161, 260, 61, 259, 461, 362, 2019, 360, 5718, 361, 262",11
"262",262,"162, 261, 62, 163, 8244, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 164, 3911, 364, 8616, 7121, 363, 264",10
"264",264,"164, 263, 163, 165, 262, 5099, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 465, 2451, 267, 8066, 365, 266",11
"266",266,"166, 265, 66, 167, 264, 466, 9556, 268, 365, 366, 559",11
"267",267,"167, 67, 166, 168, 265, 1298, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 168, 267, 1849, 8148, 6803, 487, 469, 370, 271, 368, 369, 270",14
"270",270,"269, 70, 169, 171, 268, 1386, 470, 371, 272, 369, 7039, 370, 271",13
"271",271,"270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272, 7790",12
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 5422",12
"273",273,"173, 73, 172, 174, 271, 473, 374, 275, 3969, 2960, 274",11
"274",274,"174, 273, 74, 175, 272, 173, 5543, 375, 276, 373, 374",11
"275",275,"175, 75, 174, 176, 273, 475, 376, 277, 374, 645, 375, 276, 415",13
"276",276,"176, 275, 76, 175, 177, 274, 4075, 476, 5366, 278, 375, 4697, 9322, 277",14
"277",277,"177, 276, 77, 176, 178, 275, 7928, 477, 279, 376, 5047, 377, 278",13
"278",278,"178, 277, 78, 177, 276, 3476, 478, 379, 280, 377, 315, 8135, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 9434, 378, 8563, 7394, 280",13
"280",280,"180, 179, 181, 278, 279, 4014, 7153, 480, 9151, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 3503, 481, 382, 283, 380, 7209, 381, 282",13
"282",282,"182, 281, 181, 183, 280, 7895, 482, 383, 9799, 381, 382",11
"283",283,"183, 83, 184, 281, 28, 483, 384, 285, 382, 284",10
"284",284,"283, 84, 185, 183, 4530, 484, 385, 286, 383, 1554, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 748, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 185, 187, 284, 486, 288, 385, 386, 287",10
"287",287,"187, 286, 87, 285, 1118, 5191, 487, 388, 289, 386, 7036, 1102, 387, 288",14
"288",288,"188, 287, 77, 187, 189, 286, 9194, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 190, 287, 188, 7240, 489, 3139, 291, 6997, 2464, 290",13
"290",290,"190, 289, 90, 191, 288, 2999, 490, 391, 292, 389, 3746, 5419, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 9055, 824, 492, 393, 294, 6427, 4882, 1617",14
"293",293,"193, 192, 291, 5739, 9704, 493, 394, 295, 392, 294",10
"294",294,"194, 94, 193, 195, 292, 293, 5898, 494, 395, 296, 393, 394",12
"295",295,"95, 196, 293, 981, 396, 297, 394, 5886, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 4369, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 199, 296, 197, 6003, 498, 399, 300, 397, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 499, 5204, 1789, 399, 300, 4685",11
"300",300,"200, 299, 100, 199, 298, 5172, 3675, 1030, 500, 399, 400",11
"301",301,"201, 101, 202, 501, 401, 302",6
"302",302,"202, 301, 102, 201, 203, 403, 304, 401, 402, 303",10
"303",303,"203, 302, 103, 204, 8145, 6885, 503, 404, 305, 402, 8075, 2394, 403, 304",14
"304",304,"204, 303, 104, 302, 203, 504, 405, 306, 9619, 305",10
"305",305,"205, 303, 105, 304, 8324, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 205, 207, 304, 2672, 9812, 308, 405, 406, 307",11
"307",307,"207, 306, 206, 208, 305, 6617, 507, 408, 5807, 3799",10
"308",308,"108, 207, 209, 306, 508, 409, 310, 408, 309",9
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 308, 9376, 510, 411, 312, 409, 8314, 311",12
"311",311,"111, 210, 309, 310, 511, 5682, 411, 312",8
"312",312,"212, 311, 112, 211, 310, 213, 9891, 5961, 512, 413, 314, 411, 412, 313",14
"313",313,"312, 113, 212, 214, 3010, 4367, 513, 414, 315, 3288, 413, 314",12
"314",314,"313, 114, 215, 312, 514, 415, 316, 413, 7462, 3331",10
"315",315,"215, 313, 278, 7536, 9826, 515, 416, 317, 414, 316",10
"316",316,"216, 315, 215, 217, 314, 369, 417, 415, 3370, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 219, 518, 419, 417, 7785, 2147, 319",10
"319",319,"219, 317, 318, 3931, 519, 420, 418, 7915, 419, 320",10
"320",320,"220, 319, 219, 221, 5086, 3898, 520, 421, 322, 419, 3802, 5254, 420, 321",14
"321",321,"221, 320, 220, 222, 9376, 521, 422, 323, 420, 8895, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 4049, 522, 423, 324, 422, 323, 3743",12
"323",323,"223, 322, 123, 224, 321, 222, 6100, 3894, 523, 424, 325, 422, 8443, 4106, 423, 324",16
"324",324,"323, 223, 225, 322, 524, 425, 326, 5383, 424, 325",10
"325",325,"225, 324, 125, 224, 323, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 526, 8043, 328, 425, 426, 327",11
"327",327,"326, 127, 226, 228, 325, 5369, 3504, 428, 329, 426, 427, 328, 4395",13
"328",328,"228, 327, 128, 227, 229, 326, 9429, 3147, 528, 429, 330, 427, 8913, 428, 329",15
"329",329,"229, 328, 129, 228, 230, 327, 240, 529, 430, 331, 4053, 429, 330",13
"330",330,"230, 329, 229, 328, 231, 530, 431, 332, 429, 430, 6232",11
"331",331,"231, 131, 329, 9032, 7562, 7008, 5771, 531, 432, 333, 430, 2148, 431, 332",14
"332",332,"232, 331, 231, 233, 330, 3647, 3259, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 9197, 533, 434, 335, 432, 392, 1714",13
"334",334,"234, 134, 235, 332, 233, 8347, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 5806, 435, 336",11
"336",336,"236, 335, 235, 237, 334, 3925, 5358, 3805, 1095, 658, 536, 437, 338, 5045, 436",15
"337",337,"237, 137, 168, 236, 238, 8320, 537, 9937, 339, 436, 6099, 437, 338, 9469",14
"338",338,"238, 337, 237, 239, 336, 538, 439, 3730, 437, 2048, 339",11
"339",339,"239, 338, 139, 238, 337, 539, 2967, 6847, 438, 1193, 8926, 6208, 439",13
"340",340,"140, 241, 3344, 540, 441, 342, 439, 440, 4747",9
"341",341,"241, 141, 240, 242, 541, 442, 343, 440, 441, 342, 4403",11
"342",342,"242, 341, 142, 243, 340, 8898, 4833, 542, 443, 441, 442, 343",12
"343",343,"342, 143, 242, 244, 341, 3107, 543, 444, 5535, 3142, 773, 739, 550, 443, 344",15
"344",344,"244, 343, 144, 243, 245, 8704, 544, 445, 346, 443, 7331, 444, 345",13
"345",345,"245, 344, 145, 5690, 5855, 545, 446, 347, 444, 445, 346",11
"346",346,"246, 345, 146, 245, 247, 344, 5205, 546, 447, 348, 445, 446, 347",13
