"","node","neighbors","n_neighbors"
"35",35,"34, 33, 6245, 8576, 134, 135, 36",7
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 7871, 2272, 1250, 237, 138, 136, 137, 38",9
"38",38,"37, 36, 7601, 1656, 238, 139, 9013, 137, 138, 39",10
"39",39,"38, 239, 140, 41, 138, 2800, 9176, 6152",8
"40",40,"240, 7386, 42, 139, 2882, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"40, 41, 242, 8027, 44, 141, 142, 2831",8
"43",43,"41, 9784, 243, 45, 142, 5151, 143, 44",8
"44",44,"43, 42, 9641, 756, 244, 145, 46, 143, 2305, 45",10
"45",45,"44, 43, 8366, 8261, 245, 146, 47, 144, 900, 46",10
"46",46,"45, 44, 9254, 246, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 147, 48",6
"48",48,"47, 46, 248, 149, 50, 147, 2068, 922, 49",9
"49",49,"48, 5042, 6166, 150, 51, 148, 4033, 8489, 3491, 8170",10
"50",50,"48, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 6471, 150, 151, 6584",8
"52",52,"50, 252, 153, 54, 152, 53",6
"53",53,"52, 253, 154, 55, 153, 54",6
"54",54,"53, 52, 8739, 2272, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 156, 57, 154, 5339, 155, 56",8
"56",56,"55, 54, 6929, 256, 157, 58, 155, 8875, 2114, 156, 57",11
"57",57,"56, 55, 257, 158, 59, 156, 6566",7
"58",58,"56, 258, 159, 157, 9413",5
"59",59,"57, 6308, 509, 259, 160, 61, 4960, 159, 60, 4103",10
"60",60,"59, 260, 5500, 62, 5634, 6337, 1795, 61",8
"61",61,"60, 59, 6729, 645, 261, 162, 63, 160, 5757, 5578, 161, 62",12
"62",62,"61, 60, 860, 262, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 65, 162, 6689, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 164, 4927, 165, 3017",8
"66",66,"64, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 5133, 267, 168, 69, 166, 1435, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 2337, 2862, 170, 71, 168, 1564, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 6375, 271, 172, 73, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 9384, 172, 73",9
"73",73,"72, 71, 273, 174, 6716, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 2612",7
"75",75,"275, 176, 77, 174, 5164, 175, 76, 7775",8
"76",76,"75, 74, 7925, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178",7
"79",79,"7159, 9737, 180, 81, 178, 1394, 8697, 179, 3916",9
"80",80,"78, 4561, 280, 181, 82, 179, 180, 81, 8494",9
"81",81,"80, 79, 7484, 7087, 281, 6313, 83, 180, 1823, 796, 181, 82",12
"82",82,"81, 80, 1789, 7225, 2742, 8835, 183, 84, 181, 3964, 182, 83",12
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 183, 8346, 7073, 184, 1012",10
"85",85,"83, 285, 186, 87, 4693, 86",6
"86",86,"84, 85, 7716, 1369, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 287, 188, 1155, 186, 187, 88",8
"88",88,"87, 86, 3549, 288, 189, 90, 187, 188",8
"89",89,"289, 190, 4497, 188, 189, 5022",6
"90",90,"88, 290, 3493, 189, 190, 91, 601",7
"91",91,"90, 291, 192, 93, 190, 7520, 92",7
"92",92,"91, 5017, 292, 193, 94, 191, 1440, 3609, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193",7
"94",94,"92, 1984, 195, 96, 925, 194, 95, 2353",8
"95",95,"94, 93, 9428, 6121, 196, 194, 1352, 195, 96",9
"96",96,"95, 94, 8914, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 198, 99, 7098, 197, 98",6
"98",98,"97, 96, 298, 199, 5262, 6954, 7487, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 300, 199, 200",4
"101",101,"1, 2, 301, 202, 2603, 1826, 201",7
"102",102,"2, 1, 3, 302, 203, 104, 202, 103, 2949",9
"103",103,"3, 102, 2, 4, 9080, 6691, 9114, 105, 8696, 5750, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 9586, 2265, 949, 304, 205, 106, 412, 9159, 105",14
"105",105,"104, 4, 103, 311, 7125, 305, 2055, 1038, 204, 8338, 205, 4109",12
"106",106,"6, 5, 7, 104, 4160, 306, 207, 108, 205, 8767, 5098, 206",12
"107",107,"7, 6, 8, 307, 208, 109, 206, 8584, 108, 9630",10
"108",108,"8, 107, 9, 106, 1997, 131, 308, 209, 207, 208, 5480",11
"109",109,"9, 8, 10, 107, 9742, 9568, 309, 210, 111, 209, 110",11
"110",110,"10, 109, 11, 310, 211, 112, 209, 5451, 6166, 6018, 5641, 3812, 210, 111",14
"111",111,"11, 110, 12, 109, 10, 9937, 311, 212, 113, 210, 4675, 211, 112",13
"112",112,"111, 11, 110, 9435, 312, 213, 114, 211, 212, 113",10
"113",113,"112, 12, 14, 111, 8264, 6560, 313, 115, 212, 2313, 114",11
"114",114,"14, 113, 13, 112, 4614, 3251, 215, 116, 213, 214, 115",11
"115",115,"114, 14, 16, 113, 1909, 216, 117, 214, 819, 215, 8244",11
"116",116,"15, 17, 114, 217, 118, 215, 8080, 216, 117",9
"117",117,"116, 115, 17, 9172, 218, 119, 216, 1381, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217",9
"119",119,"19, 20, 117, 7112, 319, 220, 121, 218, 219, 120, 4402",11
"120",120,"20, 119, 19, 21, 118, 320, 1026, 122, 6560, 4644, 220, 121",12
"121",121,"21, 120, 119, 321, 222, 123, 220, 3960, 9202, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 6474, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 5285, 323, 224, 125, 222, 124",11
"124",124,"24, 23, 122, 123, 8813, 5523, 324, 225, 126, 223, 821, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 2940, 1052, 325, 226, 127, 224, 6336, 225",13
"126",126,"25, 124, 4981, 1287, 326, 227, 681, 225, 5844, 226, 127, 7634",12
"127",127,"27, 126, 125, 26, 3352, 327, 228, 7877, 226, 227, 128",11
"128",128,"127, 27, 29, 328, 229, 227, 228, 129",8
"129",129,"128, 30, 28, 7035, 4178, 230, 7854, 228, 9741, 229, 130",11
"130",130,"30, 129, 29, 501, 5080, 330, 231, 132, 229, 3413, 9651, 230, 5405",13
"131",131,"30, 32, 108, 4298, 735, 232, 230, 316, 9198, 8846, 231, 132",12
"132",132,"32, 131, 33, 130, 6875, 332, 233, 134, 8642, 232, 133",11
"133",133,"33, 132, 32, 34, 5839, 5083, 3479, 6957, 333, 234, 135, 232, 7064, 233, 134",15
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 5782, 4770, 335, 236, 137, 234, 6582, 235, 136",14
"136",136,"36, 135, 37, 134, 568, 336, 696, 235, 236, 137",10
"137",137,"37, 136, 38, 135, 6102, 1249, 337, 238, 139, 236, 3877, 5108, 237, 138",14
"138",138,"38, 137, 37, 39, 8436, 140, 237, 238, 139",9
"139",139,"138, 38, 40, 137, 5923, 339, 240, 141, 238, 1088, 683, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 7282, 3632, 340, 142, 239, 240, 141",12
"141",141,"140, 42, 139, 341, 143, 7183, 241, 142, 8794",9
"142",142,"42, 141, 41, 43, 140, 1369, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 44, 141, 343, 244, 242, 243, 144",9
"144",144,"143, 45, 142, 3226, 344, 245, 243, 7604, 8864, 145",10
"145",145,"144, 44, 46, 345, 246, 147, 244, 9373, 7890, 8171",10
"146",146,"46, 45, 9844, 346, 247, 148, 245, 8008, 2597, 2199, 246, 147",12
"147",147,"47, 146, 48, 145, 1148, 248, 149, 246, 6954, 247, 148",11
"148",148,"147, 47, 49, 146, 6553, 348, 150, 247, 248, 149",10
"149",149,"148, 48, 50, 147, 349, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 2752, 251, 152, 6342, 250, 151",11
"151",151,"51, 150, 50, 149, 2790, 153, 250, 5452, 251, 152",10
"152",152,"52, 151, 51, 150, 3472, 4539, 352, 154, 251, 252, 1681",11
"153",153,"53, 52, 54, 151, 9309, 3820, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 1362, 356, 257, 158, 255, 2012, 197, 157",13
"157",157,"156, 56, 58, 155, 357, 258, 256, 257, 158",9
"158",158,"157, 57, 156, 6914, 8886, 358, 259, 160, 257, 606, 468, 258, 159",13
"159",159,"59, 158, 58, 359, 260, 161, 6544, 3993, 259, 160",10
"160",160,"159, 59, 61, 158, 6268, 360, 261, 162, 259, 260, 1102",11
"161",161,"61, 62, 159, 8435, 7997, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 4809, 362, 263, 164, 262, 163",11
"163",163,"63, 162, 64, 161, 264, 165, 262, 3415, 1284, 164",10
"164",164,"64, 163, 65, 162, 4020, 1834, 364, 265, 166, 1441, 5534, 1738, 165",13
"165",165,"65, 64, 66, 163, 164, 3580, 266, 167, 265",9
"166",166,"66, 65, 67, 164, 366, 168, 265, 5831, 5183, 3361, 7554",11
"167",167,"67, 66, 68, 165, 2988, 367, 268, 169, 266, 267",10
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 268, 169, 456",11
"169",169,"69, 168, 68, 70, 167, 9202, 1377, 369, 270, 171, 268, 269, 170",13
"170",170,"70, 169, 168, 69, 3666, 8622, 685, 370, 271, 172, 269, 8394, 270, 171",14
"171",171,"71, 170, 70, 72, 169, 8954, 8807, 371, 272, 173, 270, 9872, 271, 172",14
"172",172,"72, 171, 71, 170, 372, 273, 174, 271, 3043, 9436, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 9789, 373, 274, 175, 272, 273, 174",12
"174",174,"173, 73, 75, 172, 374, 275, 176, 8491, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 2830, 375, 276, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 5606, 376, 277, 178, 275, 7535, 3482, 177",13
"177",177,"77, 76, 78, 176, 4752, 377, 278, 179, 276, 3376, 5828, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 8954, 4802, 378, 1861, 180, 277, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 9605, 9447, 6655, 3959, 654, 379, 280, 181, 278, 279, 254",16
"180",180,"80, 81, 178, 79, 7921, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 180, 276, 9827, 5415, 1712, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 817, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 182, 3326, 8555, 384, 285, 186, 283, 6742, 284",12
"185",185,"84, 86, 183, 471, 3333, 385, 286, 187, 8352, 8567, 186, 9442",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 9134, 187",9
"187",187,"87, 86, 88, 185, 186, 3029, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 1739, 388, 289, 190, 287, 9047, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 2588, 389, 7749, 191, 288, 7115, 190",12
"190",190,"90, 189, 89, 91, 188, 7537, 291, 192, 289, 290, 191",11
"191",191,"190, 92, 189, 6522, 391, 292, 193, 290, 291, 192",10
"192",192,"191, 91, 93, 190, 331, 392, 293, 2888, 2668, 1894, 292, 193",12
"193",193,"93, 192, 92, 191, 9881, 393, 294, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 9436, 394, 295, 196, 294, 195",10
"195",195,"95, 194, 94, 96, 395, 296, 294, 1341, 196",9
"196",196,"96, 194, 95, 195, 6172, 2460, 2122, 396, 297, 295, 757, 296",12
"197",197,"97, 156, 96, 7378, 8972, 397, 298, 199, 6457, 8735, 297, 5344, 7731",13
"198",198,"98, 99, 97, 398, 299, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 7518, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 4494, 400, 300",7
"201",201,"101, 1, 8625, 8979, 3150, 401, 8239, 203, 202",9
"202",202,"102, 2, 101, 201, 402, 204, 301, 302, 203",9
"203",203,"103, 202, 3, 102, 201, 8174, 304, 205, 302, 303, 204",11
"204",204,"203, 4, 105, 202, 8905, 404, 8870, 206, 303, 5205, 205",11
"205",205,"105, 5, 104, 106, 203, 204, 4783, 405, 306, 207, 304, 305",12
"206",206,"106, 6, 107, 204, 406, 307, 6974, 6623, 4131, 306, 7182",11
"207",207,"7, 106, 108, 205, 407, 308, 209, 306, 5749, 2321, 307, 5672",12
"208",208,"108, 107, 3185, 944, 3911, 309, 210, 3221, 4413, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 5871, 210",12
"210",210,"110, 209, 109, 111, 208, 5396, 9058, 5545, 1702, 410, 311, 212, 309, 951, 310, 211",16
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 7619, 553, 313, 214, 311, 312, 213",13
"213",213,"212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 115, 212, 2723, 1974, 414, 315, 216, 313, 8740, 314, 215",14
"215",215,"115, 214, 15, 116, 213, 114, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 315, 316",11
"217",217,"117, 116, 118, 215, 8364, 5093, 417, 318, 316, 317, 218, 9962",12
"218",218,"217, 117, 119, 216, 4880, 7893, 418, 319, 220, 317, 9306, 219",12
"219",219,"119, 19, 118, 218, 6588, 8520, 419, 320, 221, 8695, 220",11
"220",220,"120, 20, 119, 121, 218, 219, 1917, 1217, 420, 321, 222, 319, 320, 221",14
"221",221,"121, 220, 21, 122, 219, 6298, 4866, 4856, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 855, 422, 323, 224",10
"223",223,"23, 122, 124, 221, 1503, 4005, 2631, 423, 324, 225, 4340, 323, 224, 802",14
"224",224,"124, 223, 24, 123, 125, 222, 4208, 424, 2138, 226, 8460, 3147",12
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 125, 127, 224, 8852, 426, 327, 7407, 325, 1167, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 6375, 229, 326, 8988, 2939, 3410, 228",13
"228",228,"128, 227, 127, 129, 3414, 2036, 305, 428, 329, 230, 327, 3583, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 9885, 330, 231, 328, 7008, 329",12
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231, 1515",12
"231",231,"131, 230, 31, 130, 229, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 133, 230, 131, 432, 333, 234, 331, 7656, 332, 233",13
"233",233,"133, 232, 33, 132, 231, 6675, 433, 334, 235, 8662, 5680, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 1631, 334, 235",12
"235",235,"135, 234, 134, 136, 233, 2374, 9485, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 6342, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 7136, 437, 338, 239, 4842, 7688, 337",12
"238",238,"138, 38, 137, 139, 236, 7952, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 338, 9930, 4718, 6911, 240",13
"240",240,"140, 239, 40, 139, 238, 340",6
"241",241,"141, 41, 142, 239, 4660, 441, 342, 243, 2459, 248, 4699, 341, 242, 7204",14
"242",242,"142, 241, 42, 143, 1279, 343, 244, 341, 1880, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 142, 2451, 443, 2345, 245, 342, 7692, 244",13
"244",244,"243, 44, 143, 145, 242, 8358, 8043, 7145, 345, 246, 343, 8334, 245",13
"245",245,"244, 45, 144, 146, 243, 2936, 445, 346, 247, 344, 246",11
"246",246,"146, 46, 145, 147, 244, 245, 446, 347, 248, 345, 4869, 286",12
"247",247,"147, 47, 146, 148, 245, 7240, 3698, 348, 249, 2669, 5319, 8842, 5836",13
"248",248,"148, 48, 241, 147, 149, 246, 4403, 1954, 349, 250, 347, 8796, 5697, 348, 249",15
"249",249,"149, 248, 247, 9315, 9269, 449, 2410, 251, 348, 6447, 653, 349, 250",13
"250",250,"150, 249, 50, 151, 248, 276, 2073, 351, 252, 349, 8477, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 2061, 253, 350, 8062, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 6149, 452, 353, 351, 4370, 5238, 352, 253",13
"253",253,"153, 252, 53, 154, 251, 453, 354, 255, 9559, 3071, 6873, 353, 254",13
"254",254,"154, 179, 253, 153, 155, 3398, 9720, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 156, 253, 5487, 8775, 455, 356, 257, 354, 8479, 355",12
"256",256,"56, 155, 157, 254, 456, 357, 258, 355, 356, 257, 4074",11
"257",257,"157, 256, 57, 156, 158, 255, 8222, 7032, 5084, 457, 5566, 259, 356, 357, 2917",15
"258",258,"158, 58, 157, 256, 6314, 458, 359, 260, 357, 4029",10
"259",259,"159, 59, 158, 160, 257, 7267, 459, 360, 261, 2276, 359",11
"260",260,"160, 60, 159, 161, 258, 8470, 460, 361, 262, 359, 360, 261, 1975",13
"261",261,"161, 260, 61, 160, 259, 2077, 461, 362, 263, 360, 9686, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 9696, 8057, 6404, 462, 363, 264, 2673, 263",14
"263",263,"63, 162, 261, 262, 463, 364, 265, 362, 363, 264",10
"264",264,"263, 64, 262, 163, 9942, 1459, 464, 365, 363, 364, 265, 9762",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 267, 364, 5956, 365, 266",12
"266",266,"265, 66, 165, 167, 9093, 6886, 466, 367, 268, 365, 267",11
"267",267,"167, 67, 168, 265, 266, 6730, 6137, 2480, 467, 368, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 1430, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 168, 170, 267, 3767, 469, 370, 271, 368",10
"270",270,"170, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 833, 471, 372, 273, 370, 5656, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 6415, 372",12
"273",273,"173, 73, 172, 271, 757, 473, 7021, 275, 372, 373, 5370",11
"274",274,"174, 74, 173, 175, 272, 4239, 474, 375, 276, 373, 5961, 4812, 4688, 275, 3896",15
"275",275,"175, 274, 75, 174, 176, 273, 6064, 3368, 475, 376, 277, 374, 276",13
"276",276,"250, 76, 182, 175, 177, 274, 275, 8000, 476, 377, 278, 375, 738, 376, 1375",15
"277",277,"177, 77, 176, 178, 275, 9729, 477, 2159, 279, 376, 7079, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 4446, 379, 280, 377, 378, 8313",12
"279",279,"179, 180, 277, 4426, 1194, 694, 479, 9173, 281, 378, 379, 5805",12
"280",280,"180, 80, 179, 181, 278, 4322, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 3231, 381, 282",13
"282",282,"182, 281, 181, 183, 280, 482, 3428, 284, 381, 382",10
"283",283,"183, 83, 182, 184, 281, 1567, 483, 384, 285, 382, 4854, 284, 7013",13
"284",284,"184, 84, 183, 282, 283, 1987, 5723, 484, 385, 286, 383, 7396, 384, 285",14
"285",285,"284, 85, 184, 283, 386, 8152, 1847, 2188, 385, 286",10
"286",286,"246, 285, 86, 185, 187, 284, 6097, 5786, 486, 387, 288, 385, 386, 8164",14
"287",287,"187, 87, 186, 188, 487, 388, 386, 288",8
"288",288,"188, 88, 187, 189, 286, 287, 2643, 2324, 488, 389, 290, 289",12
"289",289,"89, 188, 190, 288, 5101, 489, 390, 291, 388, 4942, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 490, 389, 390, 291",9
"291",291,"191, 290, 91, 190, 289, 7484, 491, 392, 390, 3508, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 9109, 294, 2485, 392, 293",10
"293",293,"193, 292, 93, 192, 4753, 5764, 493, 394, 295, 392, 1249, 393, 294",13
"294",294,"194, 293, 193, 195, 292, 9204, 8984, 4068, 494, 395, 296, 393, 394, 6452",14
"295",295,"194, 293, 196, 8472, 1065, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 294, 496, 397, 298, 395, 9362, 2835, 2228, 396, 297",14
"297",297,"197, 296, 196, 198, 295, 497, 398, 396, 5669, 298",10
"298",298,"198, 98, 197, 199, 296, 297, 498, 399, 300, 397, 299",11
"299",299,"199, 99, 198, 298, 499, 400, 398, 6938, 5658, 2146, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"101, 202, 501, 402, 303, 401, 840",7
"302",302,"202, 102, 203, 3548, 502, 403, 304, 401",8
"303",303,"203, 204, 301, 5087, 4794, 2445, 2952, 404, 305, 402, 3847, 8788, 403, 5867",14
"304",304,"104, 203, 205, 302, 504, 405, 306, 403, 8318, 404, 305, 6148, 5732",13
"305",305,"205, 304, 105, 303, 228, 406, 5980, 404, 3374, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 5941, 5599, 506, 407, 308, 405, 406, 307",14
"307",307,"207, 306, 107, 206, 4437, 507, 408, 2522, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 409, 310, 407, 408",10
"309",309,"109, 208, 210, 5690, 4243, 7539, 311, 408, 675, 409, 310, 6542",12
"310",310,"210, 309, 110, 209, 211, 308, 9352, 1268, 510, 409, 410, 311",12
"311",311,"211, 310, 105, 111, 210, 212, 309, 511, 412, 313, 1256, 7962, 312",13
"312",312,"212, 311, 112, 211, 213, 2541, 4555, 4480, 512, 413, 314, 411, 7430, 412",14
"313",313,"213, 113, 214, 311, 212, 8967, 3437, 513, 414, 315, 5436, 413, 314, 8354",14
"314",314,"214, 313, 213, 215, 312, 1644, 2680, 514, 415, 316, 413, 5373, 414, 315",14
"315",315,"215, 314, 214, 216, 313, 3314, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 131, 215, 217, 314, 4250, 516, 318, 415, 317",11
"317",317,"217, 216, 218, 315, 316, 6706, 517, 418, 416, 318",10
"318",318,"118, 217, 316, 317, 2788, 332, 1001, 492, 518, 419, 320, 417, 418, 5475",14
"319",319,"119, 218, 220, 5843, 6985, 1593, 420, 321, 418, 9916, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 419, 321",9
"321",321,"221, 121, 220, 319, 320, 8710, 521, 422, 323, 420, 3829, 421, 322",13
"322",322,"321, 122, 221, 6866, 522, 423, 324, 421, 6618, 323",10
"323",323,"223, 123, 222, 321, 322, 424, 325, 422, 6243, 423, 6929",11
"324",324,"124, 223, 225, 322, 7817, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 226, 323, 3072, 525, 6342, 327, 424, 4598, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 427, 328, 425, 426, 327",11
"327",327,"326, 127, 226, 228, 325, 7140, 527, 428, 329, 5148, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 4014, 528, 429, 330, 5748, 785, 428, 329",13
"329",329,"229, 328, 228, 230, 327, 3226, 6578, 430, 331, 428, 5150, 429, 330",13
"330",330,"230, 329, 130, 231, 328, 229, 3512, 6339, 1014, 5295, 5877, 331",12
"331",331,"231, 230, 232, 329, 192, 330, 432, 333, 7683, 8382, 6860, 431, 332",13
"332",332,"232, 331, 132, 318, 231, 347, 532, 2265, 334, 431, 432, 7792",12
"333",333,"133, 232, 331, 533, 434, 9139, 432, 433, 334",9
"334",334,"234, 333, 134, 233, 235, 332, 435, 336, 4797, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 9934, 436, 337, 434, 6231, 336",11
"336",336,"136, 235, 334, 335, 236, 536, 437, 338, 435, 4614, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 6469, 5236, 3264, 537, 438, 7469, 6196, 1309, 437",15
"338",338,"238, 237, 239, 336, 4319, 1209, 538, 439, 340, 437, 438, 339, 3028",13
"339",339,"338, 139, 238, 8097, 539, 440, 341, 438, 1425, 1461, 1102, 439, 340",13
"340",340,"240, 339, 140, 239, 338, 540, 7616, 342, 439, 440, 341",11
