"","node","neighbors","n_neighbors"
"55",55,"53, 54, 5551, 5235, 2428, 255, 156, 57, 1428, 155, 5934",11
"56",56,"54, 2014, 256, 157, 58, 155, 2270, 156, 4973",9
"57",57,"55, 7875, 5316, 257, 6245, 59, 156, 3269, 157, 58",10
"58",58,"57, 56, 8139, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 2688, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 8911, 4926, 161, 62",10
"62",62,"61, 60, 3720, 2590, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 8482, 163, 2149",9
"64",64,"62, 7547, 6704, 165, 66, 163, 8950, 65",8
"65",65,"64, 63, 8955, 166, 67, 164, 5266, 1759, 5581",9
"66",66,"64, 266, 167, 68, 8385, 67",6
"67",67,"66, 65, 8231, 267, 168, 166, 167, 68",8
"68",68,"67, 66, 3624, 268, 169, 9089, 5270, 490, 168, 69",10
"69",69,"68, 2363, 269, 170, 71, 6615, 7360, 169, 70",9
"70",70,"69, 3927, 3534, 270, 72, 169, 897, 8657, 170, 8024",10
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 9406, 6466, 2125, 272, 987, 74, 2730, 5471, 73",11
"73",73,"72, 71, 4706, 7113, 5921, 273, 174, 8107, 172, 173, 1274",11
"74",74,"72, 274, 76, 173, 9332, 174, 75",7
"75",75,"74, 6834, 275, 176, 77, 9025, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 877, 176, 77",8
"77",77,"76, 75, 2420, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 7797, 5342, 179, 80",10
"80",80,"79, 78, 4239, 662, 280, 5065, 82, 179, 1717, 180, 81",11
"81",81,"80, 79, 5425, 281, 182, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 7962, 182, 83",9
"83",83,"82, 6345, 283, 184, 85, 182, 379, 183",8
"84",84,"82, 284, 86, 183, 184, 85, 6189",7
"85",85,"84, 83, 5302, 5308, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 8568, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 353, 287, 188, 9392, 186, 187, 88",9
"88",88,"87, 86, 6475, 288, 189, 90, 187, 7311, 3879, 89",10
"89",89,"88, 289, 190, 91, 188, 9199, 4601, 189, 90",9
"90",90,"89, 88, 4773, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 90, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 4968, 1921, 8670, 6361, 192, 193, 94",9
"94",94,"93, 92, 9402, 6440, 195, 96, 193, 194, 95",9
"95",95,"94, 295, 196, 5396, 194, 96",6
"96",96,"94, 95, 296, 197, 98, 195, 97",7
"97",97,"96, 5289, 297, 198, 99, 5894",6
"98",98,"96, 9731, 298, 199, 3513, 99, 263",7
"99",99,"98, 97, 8467, 299, 200, 198, 8583, 199, 100",9
"100",100,"99, 369, 300, 5721, 7735, 5338",6
"101",101,"2, 3840, 301, 202, 103, 1536, 4756",7
"102",102,"2, 1, 3, 1627, 302, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 3965, 303, 204, 105, 202, 7465, 104",12
"104",104,"103, 5, 102, 6932, 8446, 6043, 304, 205, 106, 203, 4053, 204, 3015",13
"105",105,"5, 4, 6, 103, 1538, 305, 206, 107, 204, 5818, 106",11
"106",106,"6, 105, 5, 104, 306, 207, 108, 205, 7998, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 8337, 1838, 919, 108",13
"108",108,"7, 9, 106, 107, 8, 9551, 8535, 1229, 308, 209, 110, 207, 6401",13
"109",109,"9, 10, 107, 8, 309, 210, 111, 208, 4779, 3019, 110, 3804",12
"110",110,"10, 109, 9, 11, 108, 4075, 310, 211, 112, 209, 210, 111",12
"111",111,"110, 10, 12, 109, 9282, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 1258, 312, 213, 114, 211, 5527, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 1258, 313, 214, 115, 212, 213",11
"114",114,"14, 13, 15, 112, 314, 116, 213, 8960, 115, 2308",10
"115",115,"15, 14, 16, 113, 114, 7820, 1371, 315, 216, 117, 214, 5089, 814",13
"116",116,"16, 15, 114, 9670, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 115, 3088, 5068, 218, 119, 216, 8995, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 7088, 4104, 2548, 2057, 318, 219, 120, 218, 119",14
"119",119,"19, 118, 18, 20, 117, 6884, 5225, 319, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 8446, 122, 219, 121",10
"121",121,"21, 20, 22, 119, 120, 1885, 222, 123, 220, 221, 122",11
"122",122,"121, 23, 120, 21, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 6729, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 3195, 1868, 324, 225, 126, 223, 224, 125",13
"125",125,"124, 24, 26, 123, 7067, 325, 127, 224, 225, 126",10
"126",126,"125, 27, 124, 7213, 326, 227, 128, 225, 5437, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 6920, 3835, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 6997, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 8079, 2866, 230, 228, 3065, 229, 130",12
"130",130,"30, 129, 128, 29, 1622, 330, 231, 132, 229, 5820, 230, 131",12
"131",131,"130, 30, 8144, 6421, 232, 133, 230, 7791, 1693, 231, 916, 3119",12
"132",132,"32, 31, 33, 130, 9250, 9129, 5288, 332, 233, 134, 7494, 9064, 232, 133",14
"133",133,"132, 32, 34, 131, 4324, 333, 9120, 135, 9067, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 4107, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 136",9
"136",136,"36, 35, 37, 134, 135, 2470, 336, 237, 138, 235, 373, 236, 137",13
"137",137,"136, 36, 135, 2542, 6439, 337, 238, 139, 307, 1327, 138",11
"138",138,"137, 39, 136, 338, 239, 140, 237, 8283, 139",9
"139",139,"39, 38, 40, 137, 138, 3895, 1661, 339, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 39, 138, 4466, 241, 142, 239, 141",9
"141",141,"40, 42, 139, 140, 9192, 5825, 2575, 242, 143, 240, 7016, 5795, 2538, 241, 888",15
"142",142,"42, 41, 43, 140, 2013, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 2185, 343, 9044, 145, 243, 1624",11
"144",144,"43, 45, 142, 5233, 9354, 344, 245, 146, 243, 244, 145",11
"145",145,"144, 46, 143, 345, 147, 4698, 6901, 8878, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 148, 245, 246, 147",10
"147",147,"47, 146, 48, 145, 46, 347, 248, 149, 246, 247",10
"148",148,"48, 47, 146, 348, 2565, 247, 248, 149, 9704",9
"149",149,"148, 48, 147, 321, 9472, 349, 250, 248, 7193, 249, 150",11
"150",150,"50, 149, 49, 9209, 350, 251, 152, 2327, 250, 151",10
"151",151,"51, 150, 50, 52, 1690, 351, 153, 250, 4586, 152",10
"152",152,"52, 53, 150, 151, 1370, 352, 253, 154, 652, 252, 9848",11
"153",153,"53, 52, 151, 353, 254, 155, 252, 4107, 6070, 154",10
"154",154,"153, 53, 152, 4929, 255, 156, 253, 8638, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 2186, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 6764, 357, 258, 159, 256, 533, 158",12
"158",158,"58, 59, 156, 157, 4954, 3375, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 259, 858",10
"160",160,"60, 59, 61, 158, 261, 162, 259, 260",8
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261, 9021, 7078",11
"162",162,"62, 61, 63, 160, 7361, 3724, 1756, 362, 263, 164, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 3694, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 63, 65, 162, 1362, 265, 166, 264, 165",9
"165",165,"164, 163, 64, 5362, 2604, 365, 167, 264, 265",9
"166",166,"67, 164, 65, 9922, 8847, 8534, 366, 267, 168, 265, 6651, 5075, 167, 1976",14
"167",167,"67, 166, 66, 165, 8840, 4715, 268, 169, 5570, 2954, 4930, 267, 168",13
"168",168,"68, 167, 67, 166, 855, 368, 269, 1552, 267, 169",10
"169",169,"69, 68, 70, 167, 168, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 370, 9592, 172, 5358, 4501, 3681, 2009, 171",12
"171",171,"71, 170, 169, 6131, 5488, 1717, 787, 371, 173, 270, 1305, 271, 172",13
"172",172,"171, 71, 73, 170, 273, 174, 271, 272, 173",9
"173",173,"73, 172, 74, 171, 373, 8993, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 172, 3006, 2840, 374, 1550, 176, 273, 4777, 175",12
"175",175,"75, 173, 174, 5990, 4116, 276, 177, 274, 858, 5454, 3276, 176",12
"176",176,"76, 175, 75, 77, 174, 6725, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 6405, 276, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 179",10
"179",179,"79, 78, 80, 178, 3706, 379, 4420, 181, 278, 5775, 7957, 7797, 279, 180",14
"180",180,"80, 179, 79, 81, 178, 5703, 380, 281, 182, 279, 280, 3816",12
"181",181,"81, 82, 179, 6967, 282, 183, 280, 281, 3421",9
"182",182,"82, 81, 83, 180, 382, 283, 184, 281, 6681, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 1062, 383, 284, 651, 282, 2740, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 285, 186, 283, 185",9
"185",185,"85, 86, 184, 7422, 385, 286, 187, 284, 9120, 285",10
"186",186,"86, 85, 87, 184, 4476, 287, 6053, 285, 286, 187, 8569",11
"187",187,"87, 186, 86, 88, 185, 2226, 332, 286, 287, 188",10
"188",188,"187, 87, 89, 2141, 3402, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 3863, 190",10
"190",190,"90, 89, 188, 189, 2978, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 6462, 3179, 391, 292, 193, 290, 3227, 192",13
"192",192,"92, 191, 91, 93, 190, 2744, 392, 293, 291, 292, 193",11
"193",193,"93, 192, 94, 191, 92, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 95, 7281, 6728, 394, 295, 196, 8791, 1492, 5929, 294, 195",13
"195",195,"194, 96, 193, 94, 8515, 8797, 395, 296, 197, 3630, 295, 196",12
"196",196,"195, 95, 194, 8826, 7183, 396, 297, 198, 295, 7523, 296, 197, 3594",13
"197",197,"196, 96, 195, 397, 298, 199, 296, 1892, 7497, 297, 6962",11
"198",198,"97, 99, 196, 7822, 299, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 197, 7394, 2933, 300, 298, 9761, 299, 200",11
"200",200,"199, 99, 198, 400, 920, 3578, 300",7
"201",201,"1, 102, 6635, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 3454, 402, 204, 301, 302",10
"203",203,"3, 104, 201, 403, 304, 205, 3134, 1760, 303, 204, 1473",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 7084, 304, 205",12
"205",205,"204, 5, 104, 106, 203, 405, 306, 207, 4070, 305, 206",11
"206",206,"205, 105, 107, 204, 9779, 406, 307, 208, 305, 306",10
"207",207,"7, 106, 108, 205, 1555, 308, 4074, 306, 3334, 307, 208, 5212, 3645",13
"208",208,"207, 107, 109, 206, 8796, 408, 309, 210, 307, 6188, 308, 209",12
"209",209,"208, 108, 110, 3264, 409, 310, 211, 2371, 210",9
"210",210,"110, 109, 111, 208, 209, 2754, 410, 311, 212, 309, 9578, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 532, 214, 311, 312",11
"213",213,"113, 13, 112, 114, 211, 8405, 413, 314, 215, 312, 3389, 214, 7396",13
"214",214,"14, 113, 115, 212, 213, 8140, 414, 315, 6445, 313, 7374, 5788, 314, 215, 6903",15
"215",215,"214, 15, 116, 213, 7120, 415, 316, 217, 314, 7858, 6366, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 661, 417, 219, 9954, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 8776, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 318, 319, 220",10
"220",220,"219, 20, 121, 218, 2333, 2477, 420, 222, 319, 1386, 281, 320, 221",13
"221",221,"121, 220, 122, 8880, 421, 322, 223, 320, 8699, 222",10
"222",222,"122, 22, 121, 123, 220, 221, 422, 6660, 224, 321, 223",11
"223",223,"123, 23, 122, 124, 221, 222, 7924, 423, 8395, 225, 322, 5990, 323, 4966",14
"224",224,"124, 24, 123, 125, 222, 1432, 420, 6940, 325, 226, 323, 6627, 2648, 1791, 324, 225",16
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 4903, 426, 327, 228, 905, 7077, 5862, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 4328, 428, 329, 230, 2921, 893, 328, 229",14
"229",229,"129, 228, 128, 130, 227, 1168, 4935, 330, 231, 328, 329, 6532",12
"230",230,"130, 30, 129, 131, 228, 430, 331, 1546, 329, 330, 4885",11
"231",231,"131, 31, 130, 229, 431, 332, 330, 7624, 7144, 606, 232",11
"232",232,"132, 231, 32, 131, 7004, 432, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 433, 334, 332, 2891, 529, 333, 234",12
"234",234,"134, 233, 34, 135, 232, 434, 335, 236, 333, 235",10
"235",235,"35, 136, 134, 234, 6029, 6430, 435, 7865, 237, 334, 285, 335, 236",13
"236",236,"136, 235, 36, 135, 234, 6208, 337, 238, 335, 336, 237",11
"237",237,"236, 136, 138, 235, 437, 4429, 336, 5221, 8264, 337, 238",11
"238",238,"237, 38, 137, 139, 236, 3110, 5096, 4848, 438, 339, 240, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 340, 241, 645, 2330, 339, 240",11
"240",240,"239, 40, 139, 141, 238, 440, 341, 242, 340, 241",10
"241",241,"141, 240, 41, 142, 239, 140, 4489, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 240, 9301, 5811, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 321, 343, 244",13
"244",244,"144, 243, 44, 242, 2798, 345, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 6262, 345, 246",13
"246",246,"146, 245, 147, 244, 5710, 8893, 3860, 347, 5871, 345, 1728, 8676, 247",13
"247",247,"147, 47, 148, 245, 246, 2545, 447, 348, 249, 346, 5391, 869, 5450, 8738",14
"248",248,"148, 48, 147, 149, 3564, 448, 250, 348, 249",9
"249",249,"149, 248, 49, 247, 9764, 8866, 5196, 449, 251, 348, 583, 349, 250",13
"250",250,"150, 249, 149, 151, 248, 4706, 6182, 350, 251",9
"251",251,"250, 51, 150, 249, 8677, 451, 352, 253, 350, 351, 9400",11
"252",252,"152, 52, 153, 2113, 353, 3209, 351, 8352, 8014, 3341, 352, 253, 991",13
"253",253,"252, 53, 152, 154, 251, 814, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 3717, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 154, 7057, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 7878, 355, 8427, 2119, 356, 257",14
"257",257,"256, 57, 156, 158, 255, 30, 6209, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 4042, 5949, 458, 359, 260, 357, 1324, 625, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 2857, 932, 459, 261, 358, 5805, 1681, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 259, 160, 3046, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 263",11
"263",263,"98, 163, 63, 162, 261, 262, 704, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 163, 165, 262, 2088, 1990, 6117, 464, 365, 266, 363, 364, 265",14
"265",265,"165, 264, 164, 166, 263, 7969, 366, 267, 1545, 5949, 365, 266",12
"266",266,"265, 66, 264, 466, 367, 268, 365, 7619, 7531, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 7494, 4708, 3626, 467, 368, 269, 366, 367, 268",15
"268",268,"267, 68, 169, 266, 167, 3480, 7529, 6859, 468, 369, 270, 367, 368, 269",14
"269",269,"169, 268, 69, 168, 267, 469, 370, 271, 368, 369, 270",11
"270",270,"269, 70, 169, 171, 268, 2520, 470, 371, 6331, 369, 370, 271",12
"271",271,"171, 270, 172, 269, 71, 3237, 273, 370, 371, 7528",10
"272",272,"172, 72, 173, 5816, 373, 274, 371, 1269, 372, 273",10
"273",273,"173, 272, 73, 174, 271, 172, 5924, 2781, 473, 374, 275, 7389",12
"274",274,"175, 272, 74, 8831, 5932, 676, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 176, 273, 8241, 475, 376, 277, 374, 3587, 375",11
"276",276,"176, 76, 175, 177, 274, 1987, 476, 377, 278, 375, 4472, 277, 7267",13
"277",277,"177, 276, 77, 176, 178, 275, 9266, 9161, 477, 378, 279, 377, 278",13
"278",278,"277, 78, 179, 276, 8466, 793, 8608, 379, 5041, 377, 1798, 780, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 277, 4050, 1152, 479, 380, 661, 378, 4253, 280",14
"280",280,"180, 279, 80, 181, 5350, 480, 381, 282, 379, 380",10
"281",281,"181, 220, 81, 180, 182, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 183, 280, 181, 482, 383, 284, 381, 2454, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"283, 84, 183, 185, 282, 9035, 6493, 4446, 484, 385, 286, 383, 384, 285, 7437",15
"285",285,"185, 284, 186, 235, 283, 184, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 387, 288, 385, 4955, 287",11
"287",287,"187, 87, 186, 188, 285, 286, 3137, 487, 289, 386, 288",11
"288",288,"188, 88, 189, 286, 287, 1590, 488, 389, 290, 387, 289",11
"289",289,"89, 188, 190, 287, 288, 2349, 7194, 489, 7212, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 391, 292, 4872, 4614, 390",11
"291",291,"91, 190, 192, 289, 9467, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 191, 193, 290, 2318, 2440, 1657, 492, 294, 391, 293",12
"293",293,"193, 192, 291, 292, 2789, 2274, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 193, 292, 8679, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 320, 495, 396, 297, 2857, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 298",11
"298",298,"198, 98, 197, 199, 296, 297, 583, 498, 399, 397, 398, 299",12
"299",299,"199, 298, 99, 297, 198, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 8684, 9970, 500, 399, 2302, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 502, 304, 401, 9356, 402, 303",10
"303",303,"203, 302, 103, 301, 503, 404, 305, 402, 8130, 403, 304",11
"304",304,"204, 303, 104, 203, 302, 504, 306, 403, 4860, 305",10
"305",305,"205, 105, 204, 206, 303, 304, 505, 406, 307, 404, 3969, 405, 8832",13
"306",306,"206, 106, 205, 207, 304, 506, 308, 405, 406, 307",10
"307",307,"207, 306, 107, 137, 206, 208, 305, 408, 309, 406, 8566, 6040, 407, 308",14
"308",308,"208, 307, 108, 306, 207, 3570, 2400, 508, 409, 310, 7963, 408, 309",13
"309",309,"308, 109, 208, 210, 307, 4171, 509, 410, 8223, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 7371, 9360, 9354, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 5790, 3549, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 512, 413, 314, 411, 5635, 7812, 1303, 412, 313",14
"313",313,"312, 113, 214, 311, 7649, 2324, 1992, 412, 4487, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 4990, 415, 8812, 413, 2268, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 6633, 515, 416, 7751, 414, 4615, 415, 316",13
"316",316,"216, 315, 116, 215, 516, 417, 415, 1300, 416, 317",10
"317",317,"217, 316, 216, 218, 6377, 517, 319, 416, 417, 5754",10
"318",318,"218, 118, 219, 518, 419, 417, 2712, 7072, 418",9
"319",319,"219, 119, 218, 220, 317, 3751, 519, 420, 321, 418, 419, 320, 8043",13
"320",320,"220, 319, 120, 221, 295, 520, 421, 322, 419, 3803, 420, 321",12
"321",321,"320, 149, 222, 319, 243, 9152, 521, 422, 323, 420, 5383, 421",12
"322",322,"122, 221, 223, 320, 1659, 522, 423, 324, 421, 323, 8322",11
"323",323,"223, 123, 224, 321, 322, 523, 325, 422, 423, 324",10
"324",324,"224, 323, 124, 225, 322, 4954, 3638, 524, 425, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 7802, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 3533, 427, 328, 425, 2799, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 7340, 3967, 2712, 428, 329, 426, 9049, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 3498, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 529, 430, 331, 428, 2354, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 8289, 9708, 1307, 332, 429, 5030, 3776, 430, 331",15
"331",331,"330, 230, 232, 329, 9479, 6218, 8235, 333, 430, 2230, 4304, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 187, 532, 433, 334, 9883, 741, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 434, 335, 433",9
"334",334,"233, 235, 332, 8233, 8188, 4166, 551, 534, 435, 336, 433, 9479, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 8748, 535, 436, 337, 434, 7255, 2887, 435, 336",15
"336",336,"236, 335, 136, 237, 334, 5497, 5482, 2160, 536, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 335, 8893, 5376, 2006, 537, 438, 436, 437",12
"338",338,"238, 138, 336, 538, 439, 9821, 438, 339, 4690",9
"339",339,"239, 338, 139, 238, 1286, 440, 341, 438, 1390, 2044, 439, 340",12
"340",340,"240, 339, 241, 239, 2426, 4715, 1715, 540, 441, 342, 4768, 440, 341",13
