"","node","neighbors","n_neighbors"
"33",33,"32, 31, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 133, 1562, 134, 35",7
"35",35,"34, 33, 8570, 136, 37, 134, 9975, 135, 36",9
"36",36,"35, 236, 3976, 38, 135, 7569, 136, 37",8
"37",37,"36, 35, 2907, 237, 138, 39, 136, 3473, 2633, 137, 38",11
"38",38,"37, 36, 238, 139, 40, 137, 138, 4757",8
"39",39,"37, 7735, 5226, 239, 140, 138, 6972, 4718, 139, 40",10
"40",40,"39, 38, 9807, 7862, 240, 141, 42, 139, 7756, 140, 41",11
"41",41,"40, 417, 241, 142, 43, 140, 2998, 42",8
"42",42,"40, 41, 242, 143, 44, 141, 3648, 142, 43",9
"43",43,"42, 41, 7434, 2698, 243, 144, 45, 142, 6364, 143, 44",11
"44",44,"43, 42, 3741, 1848, 244, 145, 46, 143, 144, 8576",10
"45",45,"43, 245, 146, 47, 8612, 145, 46",7
"46",46,"45, 44, 4794, 246, 147, 48, 145, 47",8
"47",47,"45, 46, 4204, 247, 8851, 147",6
"48",48,"46, 3239, 248, 149, 148, 49, 4987",7
"49",49,"48, 7743, 249, 150, 148, 3324, 50",7
"50",50,"49, 250, 151, 52, 149, 5098, 51",7
"51",51,"50, 1246, 251, 152, 53, 9188, 7506, 151, 52",9
"52",52,"51, 50, 7923, 252, 153, 54, 151, 8512, 53",9
"53",53,"51, 52, 253, 154, 55, 8821, 153, 2679",8
"54",54,"52, 254, 155, 56, 153, 4978, 154, 55",8
"55",55,"54, 53, 4100, 255, 156, 57, 154, 652, 155, 56",10
"56",56,"55, 54, 6930, 4413, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 6685, 257, 158, 59, 157, 58",8
"58",58,"57, 56, 701, 258, 159, 60, 157, 4450, 158, 220",10
"59",59,"57, 7047, 2231, 160, 61, 158, 8821, 159, 60",9
"60",60,"59, 58, 9917, 62, 159, 5981, 2534, 160, 61",9
"61",61,"60, 59, 2658, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 6374, 2434, 163, 162, 63",7
"63",63,"62, 61, 1904, 164, 65, 162, 2130, 163",8
"64",64,"3076, 264, 165, 66, 163, 6366, 164, 65, 8449",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 3875, 266, 167, 68, 165, 7214",8
"67",67,"65, 1807, 267, 168, 69, 166, 167, 68, 3832",9
"68",68,"67, 66, 2408, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 4380, 269, 170, 71, 7901, 169, 70",9
"70",70,"69, 68, 9380, 2195, 270, 171, 72, 7137, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 9533, 171, 72",9
"72",72,"71, 70, 4951, 955, 272, 173, 8717, 1296",8
"73",73,"71, 8306, 273, 174, 172, 173, 6458",7
"74",74,"6314, 274, 175, 76, 173, 4648, 174, 75",8
"75",75,"74, 5615, 4845, 176, 77, 174, 5171, 175, 76",9
"76",76,"75, 74, 7124, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 80, 177, 79",6
"79",79,"77, 78, 279, 81, 4082, 179, 80",7
"80",80,"79, 78, 8761, 4188, 280, 181, 3352, 179, 699, 180, 81",11
"81",81,"80, 79, 281, 182, 83, 180, 484, 82",8
"82",82,"81, 282, 183, 84, 182",5
"83",83,"81, 8003, 283, 85, 182, 183, 84, 1822",8
"84",84,"83, 82, 1391, 284, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 1744, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 2255, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 29, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 3038, 1933, 9891, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 7795, 291, 192, 93, 190, 5344, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 9321, 293, 4464, 95, 192, 193, 94",9
"94",94,"93, 92, 1100, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 1804, 295, 196, 97, 1402, 4254, 195, 96",10
"96",96,"95, 94, 296, 197, 2922, 195, 196, 97",8
"97",97,"96, 95, 1973, 297, 198, 99, 196, 5540, 1816, 197, 98",11
"98",98,"97, 9260, 298, 199, 4407, 197, 198, 99",8
"99",99,"98, 97, 1359, 299, 200, 3014, 199",7
"100",100,"5097, 2034",2
"101",101,"1, 2, 301, 202, 103, 7568, 6523",7
"102",102,"2, 3, 1, 302, 203, 104, 201, 202, 103, 8573",10
"103",103,"3, 102, 2, 4, 101, 303, 7108, 105, 202, 8629, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 5939, 205, 203, 8802, 204, 3860",11
"105",105,"5, 4, 6, 103, 212, 206, 204, 205, 106",9
"106",106,"105, 5, 7, 306, 207, 108, 205, 1941, 8392, 107, 1849",11
"107",107,"7, 106, 6, 8, 9618, 4801, 2521, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 9804, 308, 209, 110, 207, 9345, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 4254, 309, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 211, 209, 210, 111",9
"111",111,"11, 110, 12, 109, 4937, 311, 212, 113, 210, 6740, 211, 112",12
"112",112,"12, 111, 11, 13, 9297, 4711, 312, 213, 114, 211, 8659, 212",12
"113",113,"13, 111, 313, 214, 4163, 114, 3410",7
"114",114,"113, 13, 15, 112, 9278, 8342, 1690, 314, 215, 116, 213, 1378, 7012, 214, 1404",15
"115",115,"15, 14, 8333, 315, 216, 4910, 214, 735, 215, 116",10
"116",116,"16, 115, 17, 114, 8106, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 8239, 317, 218, 119, 216, 217",10
"118",118,"18, 17, 19, 116, 318, 7939, 120, 217",8
"119",119,"19, 18, 20, 117, 220, 121, 218, 219, 120, 7316",10
"120",120,"119, 19, 21, 118, 320, 219, 1795, 220",8
"121",121,"21, 20, 22, 119, 8053, 321, 222, 123, 220, 7409, 221, 122, 6883",13
"122",122,"22, 121, 21, 23, 7100, 322, 223, 5277, 221, 600, 222",11
"123",123,"23, 22, 24, 121, 323, 125, 222, 223, 124, 2918",10
"124",124,"24, 123, 23, 25, 324, 1131, 126, 223, 3553, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 1896, 225, 7056, 226, 127",12
"127",127,"27, 126, 26, 125, 5416, 5775, 327, 228, 129, 226, 262, 227, 128",13
"128",128,"28, 127, 27, 8335, 7648, 328, 229, 227, 7568, 4946",10
"129",129,"29, 28, 30, 127, 9087, 8561, 329, 131, 228, 229, 130",11
"130",130,"129, 31, 819, 2624, 330, 231, 132, 229, 3807, 6367, 230",11
"131",131,"31, 30, 129, 7392, 8788, 3126, 232, 230, 6337, 3610, 231, 132",12
"132",132,"32, 131, 33, 130, 332, 233, 2772, 231, 232",9
"133",133,"33, 32, 34, 333, 7119, 3509, 232, 9541, 233, 134, 480",11
"134",134,"34, 133, 35, 6964, 334, 136, 233, 8673, 8229, 135",10
"135",135,"35, 134, 36, 335, 236, 137, 1931, 8162, 235, 136",10
"136",136,"36, 135, 37, 134, 35, 8172, 3148, 336, 237, 235, 2600, 236, 137",13
"137",137,"37, 136, 38, 135, 337, 238, 1092, 236, 9837, 237, 138",11
"138",138,"38, 137, 37, 39, 338, 239, 140, 237, 6539, 238, 139",11
"139",139,"39, 138, 38, 40, 8477, 6792, 1766, 1604, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 4371, 340, 241, 142, 538, 240, 141",12
"141",141,"140, 40, 42, 139, 3195, 341, 242, 143, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 243, 241, 6541, 143",10
"143",143,"43, 142, 42, 44, 141, 3352, 244, 1327, 242, 144",10
"144",144,"44, 43, 143, 6211, 344, 245, 146, 243, 1291, 244, 145",11
"145",145,"45, 144, 44, 46, 8304, 345, 246, 147, 244, 9855, 245",11
"146",146,"45, 144, 9223, 3818, 410, 247, 148, 245, 1119, 4872, 147, 2420, 2310",13
"147",147,"47, 46, 145, 146, 9008, 865, 248, 6262, 9915, 7150, 148",11
"148",148,"48, 49, 146, 147, 348, 249, 150, 1437, 149",9
"149",149,"48, 50, 148, 349, 250, 151, 248, 249, 150",9
"150",150,"149, 49, 148, 4387, 4521, 251, 249, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 351, 153, 250, 251, 152",10
"152",152,"151, 51, 352, 253, 171, 7366, 252, 3234, 885",9
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 1926, 154",10
"154",154,"54, 53, 55, 153, 1406, 354, 2669, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 157, 254, 3632, 255, 156",10
"156",156,"56, 155, 55, 6528, 356, 158, 255, 256, 157",9
"157",157,"57, 156, 56, 58, 155, 2985, 2789, 258, 159, 256, 257",11
"158",158,"58, 57, 59, 156, 358, 160, 257, 7204, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 2884, 360, 261, 162, 259, 3080, 161",12
"161",161,"61, 160, 159, 3632, 1674, 361, 262, 163, 260, 3702, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 3336, 362, 263, 164, 261, 7729, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 165, 262, 7936, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 1236, 364, 9997, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 664, 3609, 365, 266, 9916, 264, 7534, 3067",13
"166",166,"65, 67, 164, 6241, 366, 168, 265, 167",8
"167",167,"67, 66, 68, 166, 2058, 367, 169, 8280, 4032, 267, 168",11
"168",168,"68, 167, 67, 166, 368, 269, 170, 267, 5466, 169",10
"169",169,"69, 168, 68, 167, 8235, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 7074, 172, 269, 9029, 270, 171",12
"171",171,"71, 170, 70, 152, 169, 9981, 6245, 272, 173, 7212, 9320, 271, 172",13
"172",172,"171, 71, 73, 170, 372, 273, 271, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 373, 274, 9484, 2233, 273, 174",11
"174",174,"74, 173, 73, 75, 374, 275, 176, 273, 7371, 274, 175",11
"175",175,"75, 174, 74, 76, 276, 177, 274, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 7749, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 9575, 4347, 3724, 278, 6217, 277, 178",12
"178",178,"177, 77, 176, 4355, 3137, 4307, 279, 9918, 277, 6843, 6120, 7603",12
"179",179,"79, 80, 379, 280, 181, 278, 8820, 279, 7483",9
"180",180,"80, 81, 8102, 380, 281, 182, 279, 2080, 5079, 181",10
"181",181,"80, 179, 180, 8261, 381, 282, 183, 280, 3093, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 4772, 185, 282, 283, 184",11
"184",184,"84, 183, 85, 182, 7634, 384, 1895, 5641, 283, 2529, 284, 185",12
"185",185,"85, 184, 86, 183, 2238, 385, 286, 187, 284, 297, 285, 186",12
"186",186,"86, 185, 85, 87, 287, 8379, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 387, 288, 3203, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 7722, 388, 289, 2156, 287, 7292, 288",11
"189",189,"89, 88, 90, 389, 290, 191, 3044, 289, 190, 1514",10
"190",190,"90, 189, 89, 91, 4162, 390, 291, 192, 5618, 6520, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 9641, 2728, 391, 292, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 4516, 392, 293, 291, 292",10
"193",193,"93, 92, 94, 393, 294, 195, 292, 1237, 293, 194, 4568",11
"194",194,"94, 193, 3334, 394, 295, 196, 293, 6551",8
"195",195,"95, 96, 193, 94, 4302, 395, 296, 197, 196, 5377",10
"196",196,"96, 95, 97, 194, 195, 2227, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 9557, 7589, 397, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 97, 196, 3698, 2231, 398, 299, 200, 297",10
"199",199,"98, 197, 99, 8935, 399, 300, 298, 200, 6819",9
"200",200,"99, 198, 199, 400, 299, 300, 6303",7
"201",201,"102, 2300, 401, 302, 203, 301",6
"202",202,"102, 19, 101, 103, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 7712, 403, 304, 205, 302, 6589, 303, 9070",14
"204",204,"104, 4, 202, 105, 9154, 6005, 404, 305, 206, 303, 9532, 1078, 304, 205",14
"205",205,"105, 204, 106, 203, 104, 405, 306, 7316, 305, 206",10
"206",206,"205, 6, 107, 204, 105, 2858, 406, 307, 208, 305, 994, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 3038, 1751, 407, 658, 306, 3378, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 309, 210, 307, 9288, 209",11
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 3413, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 410, 311, 212, 309, 9279, 310, 211",12
"211",211,"111, 210, 112, 209, 110, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 105, 210, 2562, 412, 313, 214, 311, 312, 213",13
"213",213,"212, 13, 112, 114, 211, 9204, 4535, 1485, 314, 215, 312, 4137, 313, 214",14
"214",214,"114, 213, 14, 113, 115, 212, 2135, 414, 315, 313, 215",11
"215",215,"115, 15, 114, 116, 213, 214, 4698, 1289, 316, 217, 314, 315, 216",13
"216",216,"215, 16, 115, 117, 116, 4971, 2444, 317, 218, 315, 9592, 316, 217",13
"217",217,"117, 216, 116, 118, 215, 318, 3202, 316, 218",9
"218",218,"18, 117, 119, 216, 217, 280, 418, 319, 317, 318, 219",11
"219",219,"119, 218, 19, 120, 8560, 419, 320, 319, 220",9
"220",220,"58, 120, 219, 20, 121, 119, 420, 321, 319, 1359, 320, 221",12
"221",221,"121, 220, 21, 122, 6946, 421, 322, 223, 7232, 1008, 3201, 8572, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 422, 224, 321, 753, 322, 4724",11
"223",223,"123, 23, 122, 124, 221, 9139, 423, 324, 225, 323, 224",11
"224",224,"223, 125, 222, 424, 325, 226, 323, 2033, 324, 225",10
"225",225,"125, 224, 25, 126, 223, 586, 425, 326, 9921, 324, 5830, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 9946, 4362, 2122, 326, 227",15
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 327, 228",11
"228",228,"227, 28, 127, 129, 226, 428, 230, 327, 1566, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 129, 429, 330, 231, 329, 230",11
"230",230,"130, 229, 30, 131, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 697, 7343, 332, 233, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 234, 331",9
"233",233,"133, 33, 132, 134, 231, 4767, 433, 334, 332, 333, 234, 2470",12
"234",234,"233, 34, 232, 6599, 434, 7164, 236, 333, 334, 235",10
"235",235,"135, 234, 136, 6884, 3245, 2419, 2356, 435, 336, 237, 334, 4444, 1298, 335, 236",15
"236",236,"136, 235, 36, 135, 137, 234, 3307, 436, 337, 238, 1775, 2606, 237",13
"237",237,"137, 37, 136, 138, 235, 236, 338, 239, 336, 337, 7114",11
"238",238,"138, 38, 137, 139, 236, 9295, 7689, 2214, 438, 339, 337, 6192, 239",13
"239",239,"139, 238, 39, 138, 237, 8652, 1879, 439, 340, 241, 339, 240",12
"240",240,"140, 239, 40, 4618, 9934, 440, 5664, 242, 339, 9316, 6123, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 5960, 3642, 441, 342, 243, 340, 341, 784",14
"242",242,"42, 141, 143, 240, 7456, 442, 343, 244, 341, 4734, 342, 243",12
"243",243,"242, 43, 142, 144, 241, 3418, 1911, 443, 344, 245, 342, 343",12
"244",244,"144, 44, 143, 145, 242, 444, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 9527, 9124, 1536, 445, 3034, 247, 344, 345, 246",15
"246",246,"245, 46, 145, 244, 9838, 9286, 6106, 3261, 446, 6980, 248, 345, 9626, 5977, 346, 247",16
"247",247,"246, 47, 146, 245, 8175, 8961, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 149, 246, 147, 5222, 448, 349, 861, 1578, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 150, 1549, 449, 350, 251, 348, 9736, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 7717, 3719, 450, 5438, 252, 349, 7669, 350",13
"251",251,"151, 51, 150, 249, 451, 253, 350, 351, 252, 8756",10
"252",252,"152, 251, 52, 153, 250, 3863, 353, 254, 351, 8143, 352, 1024",12
"253",253,"53, 152, 154, 251, 453, 354, 255, 352, 1074, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 3171, 353, 9263, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 455, 648, 354, 8744, 355, 256",11
"256",256,"255, 157, 56, 156, 6295, 2284, 9838, 357, 258, 355, 3691, 4160, 356, 257",14
"257",257,"157, 256, 57, 158, 6378, 5879, 457, 358, 259, 356, 8469, 3344, 1471, 357, 258",15
"258",258,"158, 257, 58, 157, 256, 5781, 8672, 7833, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 160, 257, 459, 360, 358, 2360, 8051, 7345, 359, 260",12
"260",260,"259, 159, 161, 258, 3233, 7374, 361, 359, 9043, 4111, 261",11
"261",261,"161, 260, 61, 160, 162, 461, 362, 5289, 360, 5357, 6024, 361, 262",13
"262",262,"127, 261, 161, 163, 462, 363, 264, 361, 4366, 362, 7226",11
"263",263,"163, 162, 164, 7046, 463, 364, 362, 6714, 1717, 264",10
"264",264,"164, 263, 64, 165, 262, 464, 365, 266, 363, 4138, 1058, 3257",12
"265",265,"65, 166, 3906, 465, 366, 364, 7247, 365, 266, 4858",10
"266",266,"265, 66, 165, 264, 2770, 466, 367, 8406, 365, 4616, 1866, 267",12
"267",267,"167, 67, 168, 266, 3396, 467, 368, 269, 1511, 9419, 367, 268",12
"268",268,"267, 68, 169, 468, 369, 270, 9218, 3917, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 2999, 1119, 2482, 370, 271, 368, 369, 270",14
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 800, 471, 372, 1536, 370, 6802, 371, 272",13
"272",272,"172, 271, 72, 171, 270, 9851, 472, 373, 9520, 371, 6811, 5378, 273",13
"273",273,"173, 73, 172, 174, 272, 473, 374, 275, 9564, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 4987, 474, 375, 276, 374, 275",11
"275",275,"175, 274, 174, 176, 273, 7349, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 274, 175, 377, 278, 375, 8300, 5772, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 9836, 6915, 477, 387, 279, 377, 278",13
"278",278,"277, 78, 177, 179, 276, 4192, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 6455, 479, 380, 281, 378, 461, 379",13
"280",280,"218, 80, 179, 181, 278, 506, 381, 282, 379, 380, 281, 5564",12
"281",281,"181, 280, 81, 180, 182, 279, 7118, 508, 481, 382, 283, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 3260, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 8290, 285, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 2882, 358, 9868, 286, 384, 285",11
"285",285,"185, 284, 85, 186, 283, 6710, 5222, 485, 386, 287, 384, 9220, 2931, 385, 286",15
"286",286,"186, 285, 185, 187, 284, 9643, 486, 288, 287",9
"287",287,"187, 87, 188, 285, 186, 286, 4177, 2594, 487, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 88, 187, 286, 7838, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 287, 2583, 489, 390, 388, 2118, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 3591, 3115, 391, 292, 389, 5614, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 491, 392, 293, 1684, 4645, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 1811, 492, 393, 391, 9721, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 493, 1697, 295, 392, 393, 294",12
"294",294,"293, 193, 8413, 2550, 494, 395, 296, 393, 2039, 344, 394, 295",12
"295",295,"294, 95, 194, 196, 293, 2065, 1776, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 4678, 3561, 496, 397, 298, 2145, 297",13
"297",297,"197, 185, 97, 196, 198, 295, 296, 497, 398, 299, 396, 8222, 2458, 298",14
"298",298,"98, 197, 199, 296, 297, 2232, 498, 399, 300, 397, 7583, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 6294, 499, 398, 399, 300, 9176",11
"300",300,"200, 299, 199, 298, 650, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 3273, 5574, 1521, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 5436, 1326, 503, 404, 305, 402, 8457, 403, 304",15
"304",304,"204, 303, 203, 302, 1767, 5527, 3898, 405, 306, 403, 363, 8398, 1293, 404, 305",15
"305",305,"205, 304, 204, 206, 303, 3840, 505, 406, 404, 8204, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 2423, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 6306, 2740, 507, 408, 674, 406, 9865, 7148, 407",14
"308",308,"108, 209, 306, 4049, 4685, 508, 409, 310, 407, 3029, 408, 309, 3536",13
"309",309,"209, 308, 109, 210, 208, 2757, 552, 509, 410, 311, 408, 409, 9659, 6201",14
"310",310,"210, 209, 211, 308, 2954, 510, 312, 409, 8596, 1550, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 5288, 511, 412, 313, 411",11
"312",312,"212, 112, 211, 213, 310, 9540, 512, 1918, 314, 6942, 412, 5082",12
"313",313,"213, 113, 212, 214, 311, 7074, 513, 414, 315, 412, 413, 314, 7681",13
"314",314,"313, 114, 213, 215, 312, 5804, 2873, 514, 415, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 2280, 515, 416, 317, 2632, 415, 316",13
"316",316,"216, 315, 217, 215, 1863, 516, 318, 415, 3451, 9345, 416, 317",12
"317",317,"316, 117, 218, 315, 216, 4945, 6805, 517, 418, 319, 416, 9634, 6226, 417, 318",15
"318",318,"218, 317, 118, 217, 316, 518, 419, 320, 417, 1089, 7625, 9533, 319",13
"319",319,"219, 318, 218, 220, 317, 8295, 519, 420, 321, 418, 4074, 419, 320",13
"320",320,"220, 319, 120, 219, 318, 1338, 322, 419, 1119, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 1527, 422, 323, 421, 322",11
"322",322,"222, 321, 122, 221, 320, 2541, 522, 423, 421, 422",10
"323",323,"223, 123, 224, 321, 523, 424, 325, 422, 2154, 432, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 524, 3321, 423, 6061, 8249, 7036, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 326",11
"326",326,"226, 126, 225, 227, 325, 8455, 3674, 526, 427, 328, 425, 5667, 4975, 426, 327",15
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 8094, 427, 328",13
"328",328,"228, 327, 128, 227, 326, 6377, 528, 429, 330, 427, 6743, 428, 7664",13
"329",329,"229, 129, 230, 327, 8037, 3448, 9688, 430, 331, 428, 5955, 429, 330",13
"330",330,"230, 329, 130, 229, 328, 6998, 9277, 530, 431, 332, 429, 1034, 430, 331",14
"331",331,"231, 330, 230, 232, 329, 531, 432, 430, 5120, 332",10
"332",332,"132, 231, 233, 330, 331, 9158, 739, 532, 2779, 431, 9437, 333",12
"333",333,"233, 133, 234, 332, 9174, 8052, 533, 434, 335, 432, 4476, 1106, 5250, 505, 433, 334",16
"334",334,"234, 333, 134, 233, 235, 534, 435, 336, 433, 7641, 434, 335",12
"335",335,"235, 334, 135, 333, 3536, 535, 436, 4344, 434, 8033, 435, 336",12
"336",336,"335, 136, 235, 237, 334, 1152, 536, 437, 338, 435, 436, 337, 6522",13
"337",337,"237, 336, 137, 236, 238, 537, 438, 339, 437, 338",10
"338",338,"337, 138, 336, 237, 7044, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 238, 240, 337, 1002, 539, 440, 341, 438, 9563, 5255",12
"340",340,"240, 140, 239, 241, 338, 7161, 441, 342, 9970, 440, 341",11
"341",341,"241, 340, 141, 242, 339, 5763, 3117, 5340, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 6385, 542, 443, 344, 441, 442",12
"343",343,"243, 242, 244, 341, 543, 444, 345, 442, 645, 344, 6834",11
