"","node","neighbors","n_neighbors"
"96",96,"95, 94, 296, 98, 1695, 1763, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 3783",8
"99",99,"97, 3960, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 200",4
"101",101,"1, 2, 301, 202, 103, 5160, 201, 102",8
"102",102,"2, 101, 3, 7242, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 101, 303, 204, 105, 202, 5026, 7082, 203, 104",11
"104",104,"4, 103, 5, 102, 304, 205, 7914, 204, 8369",9
"105",105,"5, 4, 6, 103, 305, 206, 7396, 204, 7988, 9406, 106",11
"106",106,"6, 105, 5, 7, 1843, 4046, 306, 207, 108, 205, 9720, 206, 107",13
"107",107,"106, 6, 8, 208, 9167, 206, 207, 108",8
"108",108,"8, 107, 7, 9, 106, 8808, 308, 110, 207, 208, 4499",11
"109",109,"9, 8, 10, 7050, 309, 111, 208, 209, 110",9
"110",110,"10, 109, 11, 108, 310, 211, 1648, 209, 3842, 9129",10
"111",111,"11, 12, 109, 4831, 311, 212, 113, 210, 112, 7335",10
"112",112,"12, 11, 111, 1904, 312, 213, 114, 211, 113",9
"113",113,"13, 111, 112, 9719, 8841, 2564, 313, 214, 6651, 212, 6542, 630, 213, 114",14
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 16, 14, 9749, 3414, 315, 216, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 8552, 4799, 316, 217, 118, 215, 3906, 216, 117",13
"117",117,"17, 116, 16, 18, 2005, 9055, 317, 218, 216, 2654, 5185, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 8127, 318, 219, 120, 217, 119",11
"119",119,"19, 118, 319, 220, 121, 218, 2599, 6191, 5319, 120",10
"120",120,"20, 119, 19, 21, 118, 8764, 320, 221, 122, 219, 6675, 4918, 220, 121",14
"121",121,"21, 120, 22, 119, 321, 123, 220, 6077, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 5206, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 6065, 2093, 4143, 224, 125, 222, 1097, 124",13
"124",124,"24, 123, 122, 23, 1874, 5269, 4753, 324, 311, 223, 224, 125",12
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 6937, 225, 126",11
"126",126,"125, 5403, 9545, 8023, 5722, 6259, 326, 227, 128, 8669, 226, 127",12
"127",127,"27, 126, 28, 125, 5261, 228, 129, 226, 8592, 128",10
"128",128,"28, 27, 29, 126, 127, 131, 328, 130, 227, 228, 129",11
"129",129,"128, 28, 30, 127, 9442, 230, 131, 228, 229",9
"130",130,"30, 29, 31, 128, 330, 231, 229, 399, 131",9
"131",131,"130, 32, 129, 128, 9951, 8816, 232, 230, 1280, 7008, 132",11
"132",132,"131, 31, 33, 7338, 7991, 134, 231, 232, 7450",9
"133",133,"32, 34, 9367, 333, 234, 135, 232, 4469, 233, 134, 9249",11
"134",134,"34, 133, 33, 132, 5878, 163, 334, 5556, 136, 233, 234",11
"135",135,"35, 34, 36, 133, 3582, 335, 236, 234, 136, 6611",10
"136",136,"37, 134, 135, 1778, 9891, 4912, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 6253, 3970, 3387, 238, 139, 236, 3327, 2665, 2271, 237, 138",15
"138",138,"137, 37, 39, 136, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 240, 1490, 140",8
"140",140,"40, 39, 41, 138, 139, 9280, 8381, 340, 241, 8210, 239, 262, 240, 141",14
"141",141,"140, 40, 42, 242, 143, 240, 7289, 142",8
"142",142,"42, 41, 43, 141, 6087, 3657, 342, 243, 144, 241, 242, 3305",12
"143",143,"43, 42, 44, 141, 5959, 343, 244, 145, 242, 243, 144",11
"144",144,"143, 45, 142, 43, 7520, 2907, 344, 2520, 146, 243, 244, 145",12
"145",145,"144, 44, 46, 143, 345, 3227, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"146, 48, 347, 248, 149, 246, 1665, 7942, 247, 148",10
"148",148,"48, 147, 47, 146, 348, 249, 150, 247, 2044, 149",10
"149",149,"49, 50, 147, 148, 9026, 9086, 5674, 518, 250, 151, 248, 4688, 4367, 249, 150",15
"150",150,"50, 149, 51, 148, 6812, 4855, 350, 251, 152, 847, 250, 151",12
"151",151,"150, 50, 52, 149, 1188, 351, 252, 153, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 5772, 352, 253, 1266, 3503, 252, 153",12
"153",153,"152, 52, 54, 151, 7153, 4850, 353, 254, 155, 252, 253",11
"154",154,"54, 53, 55, 354, 2456, 156, 253, 254, 155, 3944",10
"155",155,"55, 154, 54, 56, 153, 355, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 154, 6120, 356, 257, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 5526, 1077, 5755, 256, 8489, 257, 158",12
"158",158,"58, 157, 59, 57, 4648, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 671, 359, 260, 258, 259, 160",9
"160",160,"159, 61, 158, 9531, 1021, 360, 261, 162, 259, 7977, 3244",11
"161",161,"60, 62, 5948, 2784, 361, 262, 163, 260, 4412, 5671, 3434, 261, 162, 7696",14
"162",162,"161, 61, 63, 160, 362, 263, 164, 261, 251, 8151, 1474, 1091, 262, 163",14
"163",163,"63, 162, 62, 64, 161, 134, 363, 7498, 165, 263, 1858",11
"164",164,"64, 63, 65, 162, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 164, 6495, 168, 265, 2010, 167",9
"167",167,"66, 68, 165, 166, 1617, 9746, 9266, 367, 268, 169, 266, 6394, 267",13
"168",168,"69, 166, 368, 269, 170, 267, 268, 169, 6403",9
"169",169,"69, 168, 167, 9224, 232, 369, 171, 656, 4479",9
"170",170,"70, 69, 71, 168, 5396, 4625, 370, 271, 172, 269, 270",11
"171",171,"71, 169, 7176, 590, 371, 272, 173, 270, 970, 271, 172, 7957",12
"172",172,"72, 171, 71, 73, 170, 5443, 273, 174, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 5537, 373, 175, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 9022, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 1053, 276, 177, 274, 1355, 176",11
"176",176,"76, 175, 75, 77, 174, 7340, 2035, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 175, 7598, 377, 278, 179, 276, 8564, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 78, 1051, 379, 280, 181, 278, 279",11
"180",180,"80, 81, 178, 3667, 222, 281, 279, 5664, 7701, 9241",10
"181",181,"81, 82, 179, 1482, 381, 282, 183, 280, 1814, 281, 182, 4575",12
"182",182,"82, 181, 81, 83, 382, 283, 3642, 281, 961, 8305, 1108, 183",12
"183",183,"83, 84, 181, 182, 4247, 494, 383, 284, 218, 282, 8541, 3937, 184",13
"184",184,"84, 183, 83, 85, 5907, 1976, 384, 186, 283, 185",10
"185",185,"84, 184, 4497, 187, 3826, 186",6
"186",186,"86, 87, 184, 185, 5906, 386, 287, 188, 285, 1292, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 4189, 1642, 288, 189, 286, 8858",11
"188",188,"88, 87, 89, 186, 2432, 388, 289, 190, 287, 189",10
"189",189,"89, 88, 90, 187, 188, 4404, 389, 290, 191, 288, 289, 190",12
"190",190,"189, 89, 91, 188, 8900, 390, 291, 192, 289, 5219, 290, 3580",12
"191",191,"91, 90, 92, 189, 4915, 4854, 7074, 292, 193, 8754, 192",11
"192",192,"92, 191, 93, 190, 8533, 392, 293, 291, 979, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 294, 195, 292, 9059, 194",10
"194",194,"94, 193, 93, 95, 7601, 9541, 394, 295, 196, 293, 3079, 4141, 294, 195",14
"195",195,"95, 194, 193, 2351, 395, 6140, 6039, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 396, 297, 295, 6096, 296, 197",11
"197",197,"97, 196, 98, 316, 6776, 298, 199, 296, 1540, 9548, 4339, 297",12
"198",198,"98, 97, 99, 1713, 299, 5584, 9135, 9524, 298, 199, 2512",11
"199",199,"99, 198, 98, 197, 6556, 399, 300, 3630, 6897, 1862, 299, 200",12
"200",200,"100, 199, 99, 400, 299, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 301",7
"202",202,"102, 2, 101, 103, 303, 204, 302, 400, 4402",9
"203",203,"103, 3, 102, 201, 403, 304, 205, 302, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 104, 106, 203, 405, 207, 304, 206",9
"206",206,"106, 6, 105, 107, 204, 205, 4077, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 1663, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 109, 206, 107, 408, 210, 307, 3565, 308, 2211",11
"209",209,"109, 9, 110, 207, 3600, 409, 310, 211, 308, 7528, 309, 210",12
"210",210,"209, 10, 111, 208, 410, 311, 1693, 309, 7352, 310, 692",11
"211",211,"110, 112, 209, 886, 6358, 1497, 312, 213, 310, 311, 212",11
"212",212,"211, 12, 111, 113, 8502, 412, 313, 214, 311, 7451, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 2199, 3199, 314, 215, 312, 5854, 313, 214",14
"214",214,"114, 213, 113, 115, 212, 3447, 9432, 5538, 315, 216, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 3837, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 8333, 2505, 416, 317, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 317, 218",10
"218",218,"217, 18, 117, 119, 183, 2984, 418, 319, 317, 9484, 318, 219",12
"219",219,"218, 118, 120, 19, 419, 221, 5150, 4891, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 8686, 420, 321, 222, 319, 982, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 7767, 6698, 421, 322, 223, 320, 321, 222",14
"222",222,"122, 221, 22, 123, 180, 220, 8293, 422, 323, 224, 321, 9829, 322, 223",14
"223",223,"222, 122, 124, 221, 1229, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 222, 325, 226, 323, 9944, 324, 225",11
"225",225,"125, 224, 25, 223, 3908, 425, 326, 227, 324, 3175, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 3012, 2277, 3198, 4088, 8105, 229, 326, 327, 228",14
"228",228,"227, 28, 35, 129, 226, 127, 128, 5893, 428, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 227, 130, 3641, 1398, 429, 330, 231, 9941, 381, 329, 230",13
"230",230,"229, 30, 129, 131, 228, 430, 331, 232, 329, 1489, 2043, 231",12
"231",231,"230, 31, 130, 132, 229, 3791, 431, 332, 233, 330, 8607, 331, 232",13
"232",232,"132, 231, 32, 133, 230, 169, 131, 5818, 2523, 333, 980, 7211, 332, 233",14
"233",233,"133, 232, 33, 134, 231, 9581, 433, 334, 235, 332, 654, 4492, 234",13
"234",234,"134, 233, 34, 133, 135, 434, 335, 333, 2474, 334, 235",11
"235",235,"234, 136, 233, 9693, 435, 336, 7048, 334, 2423, 236",10
"236",236,"136, 235, 36, 135, 137, 9857, 436, 287, 238, 335, 4953, 267, 2618, 336, 237",15
"237",237,"137, 236, 37, 136, 138, 5694, 437, 239, 336, 5137, 717, 337",12
"238",238,"138, 38, 137, 236, 443, 438, 339, 240, 337, 2429, 1100, 239",12
"239",239,"238, 39, 138, 140, 237, 2602, 4246, 439, 340, 241, 2761, 240",12
"240",240,"140, 40, 141, 238, 139, 239, 440, 341, 242, 339, 8501, 241",12
"241",241,"240, 41, 140, 142, 239, 528, 441, 342, 243, 340, 7836, 3761, 242, 7224",14
"242",242,"142, 42, 143, 240, 141, 241, 3656, 442, 343, 244, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 8050, 7452, 443, 344, 4234, 342, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 8656, 7619, 5565, 346, 5153, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 446, 347, 4468, 345, 1947, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 6667, 447, 2757, 249, 4716, 347",11
"248",248,"147, 149, 2158, 2918, 448, 349, 250, 347, 7103, 348, 4971",11
"249",249,"149, 49, 148, 247, 9885, 449, 350, 251, 348, 349, 250, 8239",12
"250",250,"150, 249, 50, 248, 149, 1328, 1774, 8169, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 162, 249, 451, 352, 253, 350, 351, 5514",12
"252",252,"152, 151, 153, 250, 9075, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 7157, 4838, 453, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 3789, 1797, 670, 3208, 256, 353, 354, 255",14
"255",255,"155, 254, 55, 253, 156, 2764, 455, 356, 257, 354, 355",11
"256",256,"156, 56, 157, 254, 7973, 357, 258, 355, 4566, 7174, 356, 257, 5278",13
"257",257,"157, 256, 156, 158, 255, 8037, 457, 358, 259, 356, 829, 357, 258",13
"258",258,"158, 257, 58, 159, 256, 3905, 359, 260, 357, 3878, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 4941, 360, 261, 260",10
"260",260,"60, 159, 161, 258, 259, 7212, 7047, 460, 361, 262, 359, 2943, 360",13
"261",261,"161, 61, 160, 162, 259, 5308, 461, 362, 263, 360, 361, 2819, 9411",13
"262",262,"162, 62, 161, 260, 140, 8553, 2966, 363, 2567, 361",10
"263",263,"163, 63, 162, 164, 261, 2375, 463, 364, 265, 362, 264",11
"264",264,"164, 64, 165, 263, 464, 2501, 266, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 1017, 465, 366, 364, 365, 266",12
"266",266,"265, 66, 165, 167, 264, 7289, 2936, 367, 365, 366, 267, 6147, 7296",13
"267",267,"167, 266, 67, 168, 236, 467, 368, 269, 6722, 2102, 8996, 7666, 367, 6729",14
"268",268,"168, 68, 167, 1663, 6235, 4642, 468, 369, 270, 367, 1748, 4122, 368, 269",14
"269",269,"268, 69, 168, 170, 267, 3019, 469, 370, 271, 6674, 369, 270",12
"270",270,"170, 269, 171, 268, 8205, 470, 371, 272, 369, 1657, 370, 271",12
"271",271,"171, 270, 71, 170, 269, 3718, 372, 370, 371, 272",10
"272",272,"172, 271, 72, 171, 270, 1848, 472, 274, 371, 9092, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 473, 374, 275, 372, 7693, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 3126, 474, 375, 276, 373, 6108, 8954, 8158, 5557",14
"275",275,"174, 176, 273, 475, 277, 374, 375, 276",8
"276",276,"176, 275, 76, 177, 274, 175, 9704, 8555, 476, 377, 278, 375, 9524, 277",14
"277",277,"177, 176, 178, 275, 276, 9333, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 177, 179, 276, 5197, 478, 379, 377, 8782, 279",11
"279",279,"179, 79, 180, 277, 178, 278, 3899, 479, 709, 281, 8105, 579, 280",13
"280",280,"80, 179, 181, 279, 2910, 2433, 480, 381, 379, 8794, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 6947, 283, 380, 2522, 1466, 381, 282",13
"282",282,"281, 82, 181, 183, 4213, 482, 383, 284, 381, 3974, 382, 283",12
"283",283,"282, 83, 182, 184, 281, 1783, 483, 285, 383, 284",10
"284",284,"283, 84, 183, 282, 4261, 7620, 3124, 484, 385, 286, 383, 5172, 1146, 384",14
"285",285,"85, 186, 283, 1731, 485, 386, 6118, 384, 5914, 7066, 385, 286, 3975",13
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"286, 87, 186, 188, 236, 7713, 4315, 487, 388, 3238, 386, 5895, 3777",13
"288",288,"189, 286, 187, 2447, 2615, 290, 387, 388, 289",9
"289",289,"189, 288, 89, 188, 190, 5751, 5736, 4949, 489, 390, 388, 389",12
"290",290,"190, 90, 189, 288, 3920, 9361, 2877, 490, 391, 3435, 390, 291, 6505",13
"291",291,"290, 91, 190, 192, 491, 392, 390, 743, 3729, 292",10
"292",292,"192, 291, 92, 191, 193, 492, 393, 294, 391, 680, 392",11
"293",293,"93, 192, 194, 8273, 394, 392, 2276, 4449, 294, 8995",10
"294",294,"194, 94, 292, 193, 293, 7050, 494, 395, 296, 393, 706, 394",12
"295",295,"88, 195, 95, 194, 196, 6804, 495, 297, 4439, 7670, 395, 296, 7404",13
"296",296,"196, 295, 96, 197, 294, 9562, 5395, 496, 397, 298, 395, 1872, 7618, 396, 297",15
"297",297,"197, 296, 97, 196, 295, 7822, 497, 398, 7532, 298",10
"298",298,"198, 297, 98, 197, 296, 7920, 498, 1485, 397, 3196, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 9598, 316, 499, 400, 398, 6614, 3697, 399, 300",14
"300",300,"200, 299, 100, 199, 386, 500, 399, 3411, 400",9
"301",301,"201, 101, 8606, 6349, 501, 402, 303, 6448, 302",9
"302",302,"202, 301, 201, 203, 403, 304, 401, 3572, 4127",9
"303",303,"203, 103, 204, 301, 202, 9525, 503, 404, 305, 402, 403",11
"304",304,"204, 104, 203, 205, 302, 9896, 4469, 2587, 504, 405, 306, 403, 404, 305, 5528",15
"305",305,"304, 105, 204, 206, 303, 6217, 5346, 6036, 505, 406, 307, 404, 7232, 405, 306",15
"306",306,"206, 305, 57, 106, 207, 304, 4052, 559, 506, 407, 308, 405, 429, 406, 789",15
"307",307,"207, 206, 208, 305, 5985, 507, 408, 309, 406, 8364, 308",11
"308",308,"208, 108, 207, 209, 306, 307, 7568, 1650, 6002, 409, 310, 407, 6332, 309",14
"309",309,"209, 308, 52, 109, 210, 307, 509, 410, 311, 408, 5226, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 3595, 312, 410, 311",10
"311",311,"211, 310, 111, 210, 212, 309, 124, 764, 511, 412, 2789, 410, 312",13
"312",312,"212, 112, 213, 310, 211, 311, 9063, 1788, 512, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 212, 1351, 6943, 6593, 315, 438, 8215, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 8508, 514, 8890, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 9769, 5788, 515, 416, 317, 414, 415, 316",14
"316",316,"216, 315, 116, 215, 197, 314, 299, 2039, 516, 417, 8302, 415, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 1956, 517, 418, 416, 3018, 318",12
"318",318,"218, 317, 118, 217, 8356, 6714, 518, 419, 320, 417, 418, 2972",12
"319",319,"219, 119, 218, 220, 7814, 519, 853, 321, 418, 2918, 419",11
"320",320,"220, 120, 221, 318, 1518, 421, 322, 419, 3348, 8626, 321, 8948",12
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 3288, 9697, 2531, 422, 323",14
"323",323,"223, 322, 222, 224, 523, 325, 422, 8790, 423",9
"324",324,"224, 124, 223, 225, 322, 4874, 524, 326, 423, 6645, 6487, 5648, 424, 325, 6495",15
"325",325,"225, 324, 125, 226, 323, 224, 7149, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 9733, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 226, 228, 325, 5071, 2989, 527, 4578, 329, 5310, 427, 328",13
"328",328,"228, 327, 128, 326, 9424, 2962, 528, 429, 330, 427, 1691, 7132, 6014, 428, 329",15
"329",329,"229, 328, 228, 230, 327, 9108, 9050, 430, 331, 428, 6551, 6003, 429, 330",14
"330",330,"329, 130, 229, 231, 328, 5615, 3112, 530, 332, 429, 5934",11
"331",331,"231, 230, 329, 6839, 531, 432, 333, 430, 2534, 431, 332, 5370",12
"332",332,"232, 331, 231, 233, 330, 532, 334, 431, 432, 333",10
"333",333,"332, 133, 232, 234, 331, 434, 335, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 1241, 5742, 534, 435, 336, 433, 6866, 434, 335",15
"335",335,"334, 135, 234, 236, 333, 535, 436, 434, 3604, 435",10
"336",336,"236, 136, 235, 237, 334, 536, 338, 435, 1553",9
"337",337,"237, 238, 8409, 537, 438, 339, 436, 7863, 437, 338, 5921",11
"338",338,"337, 138, 336, 4164, 538, 660, 3567, 2831",8
"339",339,"238, 240, 337, 1849, 7615, 4134, 4753, 539, 440, 341, 6939, 439, 340",13
"340",340,"339, 140, 239, 241, 540, 342, 439, 6353, 440, 341",10
"341",341,"340, 240, 339, 4669, 5397, 1308, 7924, 442, 343, 440, 441, 342",12
