"","node","neighbors","n_neighbors"
"134",134,"34, 133, 33, 35, 132, 5847, 4169, 2676, 334, 235, 6361, 233, 234, 135",14
"135",135,"35, 134, 34, 36, 3923, 335, 236, 137, 234, 2441, 235, 136",12
"136",136,"36, 135, 35, 37, 3841, 336, 237, 138, 235, 5444, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 7225, 4221, 2110, 338, 239, 140, 237, 238, 139",14
"139",139,"39, 138, 40, 137, 38, 3440, 1033, 339, 141, 238, 140",11
"140",140,"39, 41, 138, 139, 340, 241, 142, 239, 240, 2587",10
"141",141,"41, 40, 42, 139, 1183, 341, 242, 240, 241, 142",10
"142",142,"42, 141, 43, 140, 41, 5189, 1171, 342, 243, 144, 1072, 242",12
"143",143,"43, 42, 44, 343, 244, 145, 242, 8933, 243, 144, 9341",11
"144",144,"44, 143, 43, 45, 142, 9239, 344, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 8381, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 2575, 3440, 2046, 1098, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 9093, 247, 148",11
"148",148,"48, 147, 49, 9638, 249, 150, 247, 2414, 7942, 248, 149",11
"149",149,"49, 148, 50, 147, 48, 652, 8385, 250, 151, 248, 5336, 249, 150",13
"150",150,"149, 49, 51, 148, 50, 3321, 350, 152, 249, 465, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 153, 250, 152",9
"152",152,"52, 53, 150, 151, 352, 253, 154, 251, 9564, 9601",10
"153",153,"52, 151, 3447, 353, 254, 4636, 252, 253, 3489, 2356",10
"154",154,"54, 53, 55, 152, 5011, 354, 255, 156, 4354, 3446, 155",11
"155",155,"55, 54, 56, 154, 355, 157, 254, 255, 156",9
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"156, 56, 58, 155, 4010, 357, 2011, 159, 256, 257, 158, 1009",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 2886, 258, 159",11
"159",159,"158, 58, 60, 157, 359, 260, 161, 258, 4684, 259, 160",11
"160",160,"159, 61, 92, 158, 60, 261, 162, 259, 3855, 2618, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 163, 260, 4078, 261, 162",11
"162",162,"62, 161, 63, 160, 8295, 362, 263, 164, 6220, 262, 163",11
"163",163,"162, 62, 64, 161, 9169, 6452, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 63, 162, 9641, 7050, 364, 265, 3398, 263, 6497, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 236, 365, 266, 167, 264, 166",11
"166",166,"66, 65, 67, 165, 837, 2172, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 9860, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 2041, 369, 171, 268, 293, 4031, 170",12
"170",170,"169, 71, 168, 2397, 1629, 370, 271, 172, 9518, 270",10
"171",171,"72, 169, 8454, 371, 272, 173, 270, 271, 172, 4018",10
"172",172,"171, 71, 73, 170, 9243, 8820, 6404, 372, 273, 238, 8437, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 2962, 3309, 373, 274, 350, 273, 174",12
"174",174,"74, 173, 73, 75, 5714, 5520, 374, 275, 176, 273, 1067, 274, 175",13
"175",175,"174, 74, 76, 375, 276, 574, 7948, 4487, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 177",10
"177",177,"76, 78, 176, 1144, 9572, 7206, 278, 276, 277",9
"178",178,"78, 77, 79, 176, 1871, 378, 279, 180, 277, 3759, 179, 7193",12
"179",179,"79, 178, 78, 80, 2780, 379, 280, 181, 2364, 1021, 279, 180",12
"180",180,"80, 179, 79, 178, 9187, 9895, 380, 4877, 279, 5484, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 1431",10
"182",182,"82, 81, 83, 382, 283, 184, 2129, 282, 183, 9474",10
"183",183,"83, 182, 82, 84, 181, 6745, 2054, 7338, 284, 185, 282, 283, 5834",13
"184",184,"84, 83, 182, 8154, 384, 186, 6256, 213, 5270, 185",10
"185",185,"85, 184, 84, 86, 183, 674, 286, 187, 285",9
"186",186,"86, 85, 87, 184, 386, 287, 9247, 285, 5766, 286, 187",11
"187",187,"186, 86, 185, 9702, 387, 288, 189, 8628, 287",9
"188",188,"88, 87, 89, 388, 289, 190, 288, 6935, 846",9
"189",189,"89, 90, 187, 1079, 389, 572, 191, 288, 8223, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 1854, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 189, 4314, 391, 292, 193, 290, 8945, 291, 192",12
"192",192,"191, 91, 93, 190, 5679, 3340, 5397, 293, 291, 9411, 292, 193",12
"193",193,"192, 92, 94, 191, 393, 294, 195, 292, 370, 293, 194",11
"194",194,"94, 193, 93, 295, 196, 8566, 9312, 3179, 294, 195",10
"195",195,"95, 194, 193, 94, 395, 296, 295, 9001",8
"196",196,"96, 97, 194, 1462, 1190, 396, 297, 198, 295, 2314, 4496, 197",12
"197",197,"97, 96, 98, 196, 3963, 397, 199, 296, 6411, 297, 198",11
"198",198,"98, 197, 99, 196, 5933, 3487, 3002, 4209, 299, 200, 297, 8126, 5250, 1415, 1184, 199",16
"199",199,"198, 98, 100, 197, 3583, 298, 8432, 8023, 2417, 299, 2356",11
"200",200,"100, 99, 198, 9046, 400, 6880, 5591, 300, 4510",9
"201",201,"101, 1, 604, 401, 302, 203, 301, 7518",8
"202",202,"102, 2, 101, 103, 402, 204, 301, 6160, 302, 203",10
"203",203,"103, 202, 3, 104, 201, 284, 3964, 403, 304, 205, 302, 9643, 303, 204",14
"204",204,"104, 203, 4, 103, 202, 404, 9998, 304, 205",9
"205",205,"204, 203, 106, 104, 3771, 2037, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 406, 307, 208, 305, 6578, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 407, 308, 209, 1043, 307, 208",11
"208",208,"108, 207, 8, 109, 206, 408, 309, 210, 307, 7898, 308, 209",12
"209",209,"208, 9, 108, 207, 7192, 6255, 409, 310, 211, 308, 9153, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 6324, 1274, 6372, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 9477, 412, 313, 4507, 312",10
"213",213,"113, 184, 112, 211, 9377, 4499, 413, 314, 215, 312, 8765, 9123, 7726, 214",14
"214",214,"114, 213, 14, 113, 115, 3808, 506, 414, 315, 216, 313, 6519, 314, 215",14
"215",215,"214, 15, 114, 213, 888, 7177, 3941, 8695, 415, 316, 4423, 314, 7776, 315, 216",15
"216",216,"116, 215, 16, 115, 117, 214, 9929, 416, 317, 315, 2757, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 8584, 318, 2787, 316, 1398, 317, 218",12
"218",218,"217, 18, 119, 7059, 9472, 5912, 220, 317, 5401, 318, 219",11
"219",219,"119, 218, 19, 118, 744, 5231, 3648, 7205, 221, 318, 319, 2108",12
"220",220,"120, 20, 121, 218, 420, 321, 222, 319, 320, 221",10
"221",221,"121, 220, 21, 122, 219, 120, 421, 322, 223, 320, 6468, 2174, 321, 222",14
"222",222,"122, 221, 22, 123, 220, 121, 422, 224, 321, 322",10
"223",223,"123, 23, 122, 124, 221, 7280, 423, 324, 225, 322, 323, 224, 871",13
"224",224,"223, 24, 123, 125, 222, 7507, 7468, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 6552, 326, 227, 324, 226",11
"226",226,"126, 26, 125, 127, 224, 225, 992, 8131, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 7982, 427, 326, 327, 228",11
"228",228,"227, 28, 127, 129, 226, 428, 329, 230, 327, 465, 328, 8130, 1227",13
"229",229,"128, 130, 5228, 3755, 5659, 231, 328, 1462, 329, 230",10
"230",230,"229, 30, 129, 131, 228, 9596, 3937, 430, 331, 232, 330, 231",12
"231",231,"230, 31, 130, 132, 229, 1317, 332, 233, 330, 5749, 331, 232",12
"232",232,"231, 32, 133, 230, 131, 8038, 432, 333, 234, 331, 6111, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 7966, 433, 334, 235, 332, 9848, 333, 234",14
"234",234,"134, 233, 133, 135, 232, 434, 3284, 333, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 165, 3407, 436, 337, 238, 263, 1747, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 498, 437, 338, 239, 6271, 3050, 238",13
"238",238,"138, 237, 137, 139, 172, 236, 2817, 9123, 339, 240, 337, 7531, 3131, 239",14
"239",239,"238, 39, 138, 140, 237, 7167, 1255, 439, 340, 241, 338, 4214, 240, 6392",14
"240",240,"140, 239, 40, 141, 238, 5529, 3411, 3175, 3849, 341, 242, 339, 2623, 340, 241",15
"241",241,"141, 240, 140, 239, 8539, 441, 1379, 243, 341",9
"242",242,"142, 42, 141, 143, 240, 1483, 2969, 9353, 343, 244, 341, 3811, 342, 243, 3900",15
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343",11
"244",244,"144, 44, 143, 145, 242, 444, 633, 246, 343, 1792, 245",11
"245",245,"145, 244, 45, 243, 4539, 1400, 445, 346, 2453, 344, 1613, 345, 246",13
"246",246,"146, 245, 46, 145, 244, 7575, 1409, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 148, 9162, 3623, 447, 249, 346, 347, 248",10
"248",248,"148, 247, 147, 149, 246, 1354, 349, 250, 347, 9749, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 8282, 6981, 450, 351, 252, 349, 350, 6745",14
"251",251,"51, 152, 8761, 6413, 352, 253, 8314, 2005, 351, 1842",10
"252",252,"153, 250, 452, 9030, 254, 8931, 352, 253, 4707",9
"253",253,"153, 252, 53, 152, 251, 5407, 453, 352, 353, 254",10
"254",254,"253, 54, 153, 155, 252, 2144, 454, 355, 256, 353, 476, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 455, 752, 354, 7196, 355, 256",11
"256",256,"156, 255, 56, 157, 254, 9707, 357, 258, 355, 8363, 356, 5208",12
"257",257,"157, 57, 156, 7211, 457, 358, 259, 356, 357",9
"258",258,"158, 58, 159, 256, 4829, 458, 359, 260, 357, 6079, 259, 3890",12
"259",259,"159, 258, 59, 158, 160, 257, 5882, 459, 360, 261, 358, 651, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 9162, 2547, 460, 361, 9015, 359, 360, 261",14
"261",261,"161, 260, 61, 259, 160, 1784, 461, 362, 263, 360, 5472, 361, 262",13
"262",262,"162, 261, 62, 163, 462, 264, 361, 311, 803, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 236, 6461, 463, 364, 265, 362, 3511, 363, 264",15
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 6377, 364, 265",13
"265",265,"264, 65, 164, 166, 263, 3498, 366, 267, 364, 365, 7649",11
"266",266,"166, 66, 165, 167, 264, 367, 268, 2817, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 1412, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 7385, 368, 269",13
"269",269,"268, 168, 267, 4152, 7597, 469, 370, 368, 9747, 4009, 3435, 369, 270",13
"270",270,"170, 269, 70, 25, 171, 268, 470, 8196, 272, 369, 271",11
"271",271,"171, 71, 170, 270, 471, 372, 2832, 272",8
"272",272,"172, 72, 171, 270, 271, 4797, 6598, 373, 274, 5679, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 701, 473, 374, 275, 372, 8202, 373, 274",13
"274",274,"174, 273, 74, 173, 272, 7860, 5030, 474, 375, 276, 555, 9977, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 110, 8697, 475, 277, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 476, 3509, 278, 375, 376, 277, 4123",12
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 2092, 377, 278",13
"278",278,"277, 78, 276, 177, 3263, 6902, 379, 280, 6001, 279",10
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 9421, 378, 1866, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"280, 4139, 8321, 6099, 5616, 4320, 481, 382, 283, 380, 1360, 381, 282",13
"282",282,"182, 281, 181, 183, 280, 482, 383, 284, 381, 538, 3000, 1376",12
"283",283,"183, 182, 281, 5120, 483, 384, 285, 382, 2786, 2225, 383, 284",12
"284",284,"283, 84, 183, 203, 282, 484, 286, 383, 6466, 384, 285",11
"285",285,"185, 284, 85, 186, 283, 386, 287, 8666, 1827, 6513",10
"286",286,"186, 86, 284, 185, 486, 387, 288, 385, 5879, 386, 287, 8445",12
"287",287,"187, 286, 87, 186, 285, 487, 388, 289, 386, 387, 5014",11
"288",288,"188, 88, 187, 189, 286, 488, 389, 290, 387, 388, 8232",11
"289",289,"189, 89, 188, 190, 287, 489, 390, 291, 388, 8292, 290",11
"290",290,"190, 289, 90, 191, 288, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 7617, 491, 392, 293, 9655, 391, 7918",13
"292",292,"192, 191, 193, 290, 492, 393, 294, 391, 392",9
"293",293,"193, 169, 192, 291, 6692, 493, 394, 295, 392, 5401, 294, 5566",12
"294",294,"194, 193, 292, 293, 494, 395, 296, 393, 831, 2380, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 194, 7940, 6353, 5783, 495, 396, 297, 395, 296",14
"296",296,"295, 96, 195, 197, 294, 8135, 496, 397, 298, 395, 4568, 7949",12
"297",297,"197, 97, 196, 198, 295, 8165, 497, 398, 299, 396, 397, 298",12
"298",298,"297, 98, 296, 199, 9427, 4985, 8624, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 297, 7928, 9283, 3192, 400, 398, 1826, 803, 399, 300",14
"300",300,"200, 299, 100, 298, 500, 399, 8010, 400",8
"301",301,"201, 101, 202, 6837, 6581, 501, 303, 8446, 2916, 302",10
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 8995, 5400",11
"303",303,"203, 103, 301, 503, 404, 305, 402, 1358, 2537, 403, 304, 3416",12
"304",304,"204, 303, 203, 205, 302, 504, 405, 306, 404, 305",10
"305",305,"205, 304, 105, 206, 303, 3370, 505, 406, 307, 404, 4655, 306",12
"306",306,"206, 305, 205, 304, 5469, 407, 308, 405, 406, 307",10
"307",307,"207, 306, 206, 208, 305, 1038, 507, 408, 309, 406, 1167",11
"308",308,"208, 108, 207, 209, 306, 2724, 409, 6956, 3725, 408, 309, 9486",12
"309",309,"308, 109, 208, 210, 307, 509, 410, 311, 408, 1205",10
"310",310,"210, 110, 209, 211, 8648, 3497, 7906, 411, 409, 3596, 410, 311, 6379",13
"311",311,"211, 310, 111, 210, 262, 309, 7453, 511, 412, 313, 513, 411, 312",13
"312",312,"212, 311, 112, 213, 8556, 7259, 3141, 413, 314, 411, 7659, 6555, 412, 313",14
"313",313,"312, 113, 212, 214, 311, 3309, 513, 414, 315, 7451, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 4653, 514, 415, 316, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 851, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 9503, 416",12
"317",317,"217, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318, 3521",12
"318",318,"218, 317, 219, 316, 217, 4242, 1407, 5240, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 1227, 519, 321, 418, 3144, 2935, 419, 320",13
"320",320,"220, 319, 221, 318, 2028, 7082, 2497, 520, 421, 322, 419, 420",12
"321",321,"221, 220, 222, 319, 8268, 521, 5616, 420, 3582, 421, 322, 6736",12
"322",322,"222, 321, 122, 221, 223, 320, 8270, 423, 324, 421, 6810, 422, 323",13
"323",323,"223, 322, 123, 224, 523, 424, 4174, 6126, 2891, 7875, 3388, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 2720, 424, 9301",13
"325",325,"125, 224, 226, 5754, 525, 426, 327, 424, 425, 326",10
"326",326,"226, 325, 126, 227, 324, 225, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 228, 325, 2828, 1824, 527, 428, 329, 426, 328",11
"328",328,"228, 229, 326, 327, 8394, 7289, 1643, 528, 429, 330, 427, 6456, 329",13
"329",329,"229, 129, 228, 327, 328, 6166, 5660, 331, 428, 429",10
"330",330,"230, 130, 231, 328, 9078, 6638, 2630, 2177, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 230, 232, 329, 4901, 432, 333, 430, 332",10
"332",332,"232, 132, 231, 233, 330, 331, 8162, 2096, 1987, 532, 433, 334, 431, 432, 9771",15
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 434, 335",10
"335",335,"235, 334, 135, 333, 535, 436, 337, 6373, 1597, 8318, 435, 336",12
"336",336,"236, 335, 136, 235, 7421, 536, 437, 338, 6077, 4893, 8125, 7686, 436, 337",14
"337",337,"336, 137, 236, 238, 335, 537, 438, 339, 7704, 437",10
"338",338,"49, 138, 237, 239, 336, 439, 437, 438, 339",9
"339",339,"338, 139, 240, 337, 238, 2361, 1907, 9653, 440, 341, 438, 4943, 439, 340",14
"340",340,"240, 339, 140, 239, 7664, 540, 441, 342, 439, 6611, 2944, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 3129, 541, 442, 343, 440, 8442, 441, 342",14
"342",342,"242, 341, 142, 243, 340, 5194, 542, 443, 344, 4064, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 4870, 444, 9995, 442, 443",11
