"","node","neighbors","n_neighbors"
"51",51,"50, 251, 152, 53, 150, 9010, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 3684, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 4697, 1527, 1327, 254, 155, 3837, 153, 154, 55",11
"55",55,"54, 53, 255, 156, 57, 154, 155, 996",8
"56",56,"8467, 256, 157, 155, 156, 57",6
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 258, 159, 5056, 157, 1879, 158, 59",8
"59",59,"58, 57, 9362, 160, 61, 158, 159, 60",8
"60",60,"59, 260, 161, 62, 159, 8828, 61",7
"61",61,"60, 59, 5188, 261, 162, 63, 160, 62",8
"62",62,"60, 61, 262, 163, 2091, 161, 8407, 5203, 3252, 162, 63",11
"63",63,"62, 61, 164, 162, 163, 64",6
"64",64,"63, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 3862, 166, 164, 9991, 8779, 165, 66",8
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 5896, 267, 168, 69, 166, 789, 167, 68",9
"68",68,"67, 268, 169, 167, 4608, 7655, 1169, 168, 69",9
"69",69,"68, 67, 6712, 170, 71, 168, 2078, 169",8
"70",70,"8117, 171, 72, 169, 86, 170, 71, 815",8
"71",71,"70, 69, 271, 172, 73, 170, 72",7
"72",72,"70, 71, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 5949, 583, 273, 174, 75, 173",8
"74",74,"72, 175, 76, 2432, 174, 75, 7684",7
"75",75,"74, 73, 1227, 8841, 275, 176, 174, 76",8
"76",76,"74, 75, 2879, 276, 177, 78, 175, 9188, 5257, 77",10
"77",77,"76, 3929, 277, 178, 79, 176, 5185, 9714, 177, 78",10
"78",78,"77, 76, 1165, 278, 179, 80, 177, 4304, 178, 79",10
"79",79,"78, 77, 4963, 3064, 279, 180, 81, 178, 179, 9325",10
"80",80,"78, 280, 181, 82, 180, 81",6
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 1158, 282, 183, 84, 181, 182",8
"83",83,"81, 7335, 5403, 1672, 283, 184, 85, 182, 183, 84, 6378",11
"84",84,"83, 82, 284, 233, 183, 4683, 184",7
"85",85,"83, 7340, 285, 186, 2521, 184, 185, 86, 6723",9
"86",86,"85, 70, 286, 187, 3558, 185, 8034, 186, 87",9
"87",87,"86, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 5016, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 188, 417, 189, 90",8
"90",90,"89, 88, 5337, 191, 92, 189, 190, 91",8
"91",91,"90, 291, 192, 93, 6353, 191, 2075",7
"92",92,"90, 292, 94, 191, 3020, 192, 651",7
"93",93,"91, 293, 194, 95, 193, 94",6
"94",94,"93, 92, 2330, 5192, 3941, 1267, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 7480, 195, 96",9
"96",96,"95, 98, 195, 7403, 196, 97",6
"97",97,"96, 95, 297, 198, 197, 98",6
"98",98,"97, 96, 8997, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 6694, 299, 200, 198, 9048, 2139, 199, 100",9
"100",100,"99, 98, 7456, 1890, 300, 199, 200",7
"101",101,"1, 2, 301, 202, 103, 201, 2139",7
"102",102,"2, 1, 3, 3415, 302, 203, 104, 5023, 202, 103",10
"103",103,"102, 2, 4, 101, 5792, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 7937, 304, 106, 203, 1143, 204, 105",11
"105",105,"5, 104, 4, 103, 6, 4902, 206, 107, 204, 7306, 205, 5997",12
"106",106,"6, 7, 104, 5, 306, 207, 205, 206",8
"107",107,"7, 8, 105, 9217, 2758, 208, 109, 7943, 832, 207, 108, 2544",12
"108",108,"107, 7, 9, 308, 7034, 110, 2789, 704, 208, 109",10
"109",109,"108, 8, 10, 107, 561, 9039, 5461, 309, 210, 208, 209",11
"110",110,"10, 9, 11, 108, 310, 112, 209, 210, 111, 4599",10
"111",111,"11, 110, 10, 12, 2646, 311, 212, 113, 3143, 8144, 211, 112",12
"112",112,"12, 111, 110, 1198, 312, 213, 5966, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 1393, 115, 212, 5710, 114",11
"114",114,"14, 113, 13, 5649, 9292, 314, 4860, 2858, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 316, 240, 118, 215, 3372, 1166, 216, 6898",12
"117",117,"17, 16, 18, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 4499, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 9490, 6662, 320, 3005, 219, 220, 121",10
"121",121,"120, 20, 119, 3865, 586, 321, 123, 221, 122",9
"122",122,"22, 121, 23, 5342, 124, 221, 1922, 3306, 9715, 222, 123",11
"123",123,"122, 24, 121, 22, 7668, 1227, 323, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 23, 4659, 324, 126, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 6261, 5544, 325, 226, 127, 224, 322, 8534",13
"126",126,"26, 27, 124, 2527, 326, 227, 4724, 225, 9100, 2773, 226, 127, 2194",13
"127",127,"126, 26, 28, 125, 228, 129, 5874, 227, 128",9
"128",128,"28, 127, 27, 29, 6278, 8862, 328, 229, 130, 227, 3477, 129",12
"129",129,"29, 128, 28, 127, 2265, 2321, 329, 230, 6495, 7022, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 5557, 231, 132, 229, 230",10
"131",131,"30, 32, 391, 8072, 2055, 1957, 3226, 133, 230, 2935, 2015, 231, 132, 1851",14
"132",132,"32, 131, 31, 33, 130, 961, 332, 233, 134, 231, 133",11
"133",133,"34, 131, 132, 8824, 5306, 333, 234, 135, 232, 1368, 233, 134",12
"134",134,"34, 133, 35, 132, 6964, 334, 235, 136, 3957, 3229, 4587, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 2802, 335, 236, 137, 234, 2375, 136",12
"136",136,"36, 135, 35, 134, 1703, 336, 237, 138, 235, 137",10
"137",137,"37, 38, 135, 136, 1938, 337, 238, 139, 236, 3252, 237, 138",12
"138",138,"137, 37, 39, 136, 1612, 338, 239, 140, 237, 238",10
"139",139,"39, 38, 40, 137, 570, 339, 240, 141, 238, 2126, 140, 7415",12
"140",140,"40, 39, 138, 139, 3197, 340, 8325, 239, 9375, 1291, 240, 141",12
"141",141,"41, 140, 40, 139, 2045, 341, 242, 2949, 240, 241, 142",11
"142",142,"42, 141, 43, 342, 243, 144, 9324, 7399, 242, 143",10
"143",143,"43, 142, 44, 343, 244, 145, 242, 883, 243, 144",10
"144",144,"44, 143, 45, 142, 344, 245, 146, 243, 9054, 244, 145",11
"145",145,"45, 144, 143, 44, 8079, 345, 246, 5488, 245, 146",10
"146",146,"145, 45, 47, 144, 346, 247, 148, 246, 147",9
"147",147,"47, 146, 48, 347, 149, 3261, 1787, 4305, 247, 148",10
"148",148,"48, 147, 49, 146, 348, 249, 150, 247, 2197, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 9170, 7505, 349, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 667, 249, 8970, 250, 151",12
"151",151,"51, 150, 52, 149, 953, 351, 252, 153, 250, 5160, 251, 152",12
"152",152,"52, 151, 51, 53, 800, 352, 253, 154, 251, 211, 252",11
"153",153,"53, 52, 54, 151, 8430, 155, 154, 6159",8
"154",154,"54, 53, 55, 152, 153, 8544, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 5063, 4830, 356, 257, 158, 255, 256, 157",13
"157",157,"57, 156, 56, 58, 8677, 357, 159, 2143, 1835, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 1099, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 1937, 259, 160",10
"160",160,"159, 61, 59, 360, 261, 162, 259, 260, 161",9
"161",161,"160, 60, 62, 2155, 361, 262, 163, 260, 6178, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 2272, 261, 338, 163",9
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 7244, 263, 164",11
"164",164,"64, 163, 65, 63, 2393, 1470, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 9420, 166",11
"166",166,"66, 165, 65, 67, 164, 9295, 168, 265, 1952, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 268, 4202, 168",8
"168",168,"68, 67, 69, 166, 167, 8574, 8993, 1329, 368, 269, 170, 267, 268, 169",14
"169",169,"69, 168, 68, 70, 3885, 369, 171, 268, 5713, 3971, 8911, 170",12
"170",170,"70, 169, 69, 71, 168, 4130, 370, 6878, 172, 269, 270, 2988",12
"171",171,"70, 72, 169, 332, 371, 272, 173, 270, 271",9
"172",172,"72, 71, 170, 7563, 7246, 7034, 372, 273, 174, 271, 272, 1822, 9157",13
"173",173,"73, 72, 171, 1718, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 3818, 3708, 374, 275, 176, 4421, 3570, 5221, 175",14
"175",175,"174, 76, 173, 74, 1640, 7033, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 77, 174, 8566, 3412, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 278, 179, 276, 4468, 9096, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 177, 6524, 379, 6292, 181, 278, 2050, 5557, 180",12
"180",180,"80, 179, 79, 81, 178, 1488, 380, 4829, 182, 7512, 280",11
"181",181,"81, 80, 82, 179, 2405, 381, 282, 183, 280, 1274, 281, 182, 1286",13
"182",182,"82, 181, 81, 83, 180, 5116, 1909, 283, 184, 281, 6675, 8791, 183",13
"183",183,"83, 182, 82, 84, 181, 9912, 7807, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 7966, 384, 186, 283, 6649, 284, 185",12
"185",185,"85, 184, 86, 183, 2645, 286, 187, 284, 186",9
"186",186,"86, 85, 87, 184, 185, 7196, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 1, 86, 88, 185, 387, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 8060, 388, 4296, 287, 288",10
"189",189,"89, 90, 187, 88, 9147, 6554, 389, 288, 289, 190",10
"190",190,"90, 189, 89, 6594, 9191, 390, 291, 192, 289, 7708, 290, 191",12
"191",191,"91, 190, 41, 90, 92, 7087, 6403, 193, 290, 9161, 291, 9350",12
"192",192,"92, 91, 190, 1044, 8826, 979, 392, 293, 194, 291, 1548, 292, 193",13
"193",193,"93, 192, 191, 393, 294, 195, 292, 5607, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 748, 294, 195",11
"195",195,"95, 194, 96, 193, 395, 296, 197, 294, 2535, 295, 196",11
"196",196,"96, 195, 95, 194, 396, 297, 295, 8821, 278, 296, 197",11
"197",197,"97, 196, 98, 195, 9160, 4513, 397, 199, 296, 2678, 8894, 297, 198",13
"198",198,"98, 197, 97, 99, 4289, 1596, 398, 299, 200, 297, 415, 298, 9740",13
"199",199,"99, 98, 100, 197, 9485, 399, 300, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 401, 203, 301, 202",6
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 102, 104, 201, 304, 205, 302, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304",11
"205",205,"105, 106, 203, 8482, 405, 207, 2712, 918, 4401, 305, 206, 2240",12
"206",206,"106, 205, 6, 105, 204, 2981, 379, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 8305, 5549, 407, 209, 306, 5006, 1923, 307, 208",14
"208",208,"108, 207, 107, 109, 206, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 8727, 4752, 409, 310, 1831, 308, 9717, 210",13
"210",210,"110, 209, 10, 109, 208, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 152, 411, 312, 213, 875, 311",9
"212",212,"112, 12, 111, 113, 210, 412, 313, 214, 311, 7545, 213, 7765",12
"213",213,"212, 13, 112, 211, 413, 314, 215, 312, 3076, 1273, 214",11
"214",214,"114, 14, 115, 212, 213, 414, 4007, 216, 314, 215",10
"215",215,"115, 214, 15, 116, 213, 415, 316, 217, 314, 9796, 6296, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 9554, 8093, 2350, 4616, 3003, 2864, 416, 317, 218, 315, 4984, 217",18
"217",217,"117, 216, 17, 118, 215, 318, 219, 316, 218",9
"218",218,"118, 18, 117, 119, 216, 217, 418, 319, 220, 317, 1262, 219",12
"219",219,"119, 218, 118, 120, 217, 419, 3233, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 218, 8252, 1192, 420, 981, 319, 4510, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 8353, 322, 4524, 321, 9688",10
"222",222,"122, 123, 4412, 2269, 9428, 422, 323, 224, 8056, 322",10
"223",223,"123, 9544, 2506, 3641, 423, 324, 225, 9143, 323, 224",10
"224",224,"124, 223, 125, 222, 424, 325, 226, 323, 8531, 9008, 324, 225",12
"225",225,"224, 25, 126, 223, 3621, 8351, 425, 326, 8362, 324, 8589, 348, 226",13
"226",226,"126, 225, 26, 125, 224, 1838, 3793, 426, 327, 1764, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 8078, 670, 427, 229, 326, 327, 228",12
"228",228,"227, 28, 127, 8571, 329, 230, 327, 229",8
"229",229,"129, 29, 128, 130, 227, 228, 5335, 3206, 2088, 330, 231, 328, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 716, 330, 231",13
"231",231,"131, 230, 31, 132, 229, 130, 7921, 3023, 5343, 5146, 233, 330, 7362, 232",14
"232",232,"231, 133, 230, 4271, 5258, 4084, 7833, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 231, 84, 433, 334, 5889, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 5715",12
"235",235,"35, 134, 136, 9140, 6390, 435, 336, 237, 334, 236",10
"236",236,"36, 135, 137, 234, 235, 9125, 436, 337, 335, 9606, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 5868, 336, 337, 238",11
"238",238,"138, 237, 137, 139, 438, 240, 337, 9168, 338, 239",10
"239",239,"238, 39, 138, 140, 2150, 8566, 439, 340, 241, 338, 5904, 339, 9206",13
"240",240,"140, 116, 139, 141, 238, 341, 339, 340, 241",9
"241",241,"141, 240, 239, 441, 342, 243, 4125, 7189, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 343, 244, 5988, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 241, 3103, 344, 5617, 342, 3685, 343, 244",13
"244",244,"144, 243, 143, 242, 8231, 345, 246, 343, 472, 344, 245",11
"245",245,"145, 244, 45, 144, 7702, 445, 346, 344, 345, 246",10
"246",246,"146, 245, 46, 145, 244, 8909, 4957, 607, 446, 347, 248, 345, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 447, 348, 249, 346, 7271, 2150, 248",12
"248",248,"148, 48, 149, 246, 247, 3042, 448, 349, 250, 347, 3073, 7850, 4200, 348, 249",15
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 349",10
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 3779, 350, 251, 9662",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 9424, 9185, 5531, 351, 252",15
"252",252,"152, 251, 52, 151, 250, 9, 3920, 452, 353, 254, 351, 253",12
"253",253,"252, 53, 152, 154, 251, 2250, 453, 354, 255, 7934, 353",11
"254",254,"154, 54, 155, 252, 454, 355, 256, 353, 5494, 354, 255, 4800",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 254, 4388, 456, 357, 258, 7228, 5121, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 457, 358, 7144, 356, 8978, 1755, 258",12
"258",258,"158, 257, 58, 256, 458, 359, 357, 688, 4419, 358, 259",11
"259",259,"159, 258, 160, 896, 459, 360, 261, 358, 631, 359, 5509",11
"260",260,"160, 60, 159, 161, 8142, 460, 361, 262, 359, 1985, 4075, 360, 261",13
"261",261,"161, 260, 61, 160, 259, 162, 461, 362, 263, 361, 262",11
"262",262,"261, 62, 161, 260, 7677, 2283, 462, 363, 361, 362, 263",11
"263",263,"163, 262, 164, 261, 8972, 9376, 8045, 463, 364, 265, 362, 4474, 4404, 363, 264",15
"264",264,"164, 263, 64, 163, 165, 533, 464, 365, 266, 363, 4164, 265",12
"265",265,"164, 166, 263, 264, 4852, 366, 267, 364, 266",9
"266",266,"166, 66, 165, 264, 265, 8521, 466, 367, 268, 365, 2294, 366, 267",13
"267",267,"266, 67, 168, 265, 942, 7705, 5264, 467, 368, 269, 366, 367",12
"268",268,"168, 68, 169, 266, 167, 7169, 468, 369, 270, 367, 5001, 546, 368, 269, 1932",15
"269",269,"268, 168, 170, 267, 8872, 469, 370, 271, 368, 369, 2910",11
"270",270,"170, 171, 268, 470, 371, 369, 2947, 370, 271",9
"271",271,"171, 270, 71, 172, 269, 471, 273, 370, 371, 272",10
"272",272,"172, 271, 171, 173, 72, 4485, 1573, 472, 373, 274, 371, 4457, 372, 273",14
"273",273,"173, 272, 73, 172, 271, 9654, 473, 4047, 275, 372, 373, 274",12
"274",274,"273, 173, 175, 272, 284, 9993, 5282, 375, 276, 373, 6855, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 8700, 376, 277, 374, 593, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376",11
"277",277,"77, 176, 178, 275, 8023, 1716, 477, 378, 279, 278, 2839",11
"278",278,"178, 78, 179, 276, 177, 196, 277, 2150, 478, 379, 280, 377, 279",13
"279",279,"278, 79, 178, 277, 6700, 2152, 380, 281, 379, 280",10
"280",280,"180, 279, 80, 181, 278, 8339, 3405, 480, 381, 282, 379, 380",12
"281",281,"181, 81, 182, 279, 481, 382, 283, 1493, 381, 282, 3793",11
"282",282,"281, 82, 181, 183, 280, 482, 383, 381, 2600, 382, 283",11
"283",283,"183, 282, 2, 83, 184, 281, 182, 2474, 483, 384, 285, 382, 383",13
"284",284,"184, 274, 84, 185, 183, 4504, 484, 385, 286, 6521, 4065, 1895, 384, 285, 531",15
"285",285,"284, 85, 186, 283, 5114, 7752, 485, 386, 287, 384, 1305, 385, 286",13
"286",286,"186, 285, 86, 187, 284, 185, 9540, 4240, 486, 387, 288, 385, 4149, 386, 287",15
"287",287,"286, 87, 186, 188, 285, 187, 5854, 487, 388, 289, 386, 5491, 4344, 387, 288",15
"288",288,"188, 287, 189, 286, 718, 6990, 488, 389, 290, 387, 4527, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 2383, 291, 388, 389",9
"290",290,"190, 191, 288, 5126, 490, 391, 292, 7593, 390, 291, 378",11
"291",291,"191, 290, 37, 91, 190, 192, 289, 2037, 623, 491, 392, 293, 390, 9049, 292",15
"292",292,"192, 291, 92, 193, 290, 4970, 393, 294, 479, 392, 293",11
"293",293,"193, 292, 93, 192, 291, 7459, 6481, 5777, 7744, 595, 295, 2679, 393, 294",14
"294",294,"194, 293, 193, 195, 292, 6604, 6002, 494, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 1662, 495, 5494, 297, 394, 6540, 395, 296",14
"296",296,"196, 295, 195, 197, 294, 496, 397, 298, 395, 9602, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 2108",12
"298",298,"198, 98, 296, 6589, 498, 399, 300, 397, 3820, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 7657, 499, 400, 754, 8388, 399, 4236",13
"300",300,"200, 100, 199, 298, 3027, 500, 399, 400",8
"301",301,"201, 101, 202, 9722, 3143, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 502, 403, 304, 1439, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 8234, 403, 304",13
"304",304,"204, 303, 104, 302, 203, 4248, 4336, 504, 405, 306, 6530, 404, 863",13
"305",305,"205, 204, 206, 303, 9902, 5210, 5486, 307, 404, 4469, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 9798, 506, 308, 405, 3058, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 6726, 1720, 507, 408, 309, 406, 7957, 407, 308",14
"308",308,"208, 307, 108, 209, 306, 508, 310, 3878, 2628, 309",10
"309",309,"109, 208, 210, 307, 308, 509, 410, 7882, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 308, 7967, 5481, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 511, 412, 6746, 410, 411, 312",11
"312",312,"311, 112, 211, 213, 310, 512, 314, 9296, 412, 313",10
"313",313,"312, 113, 212, 8743, 7937, 414, 315, 412, 7342, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 5113, 6365, 415, 316, 413, 5782, 414, 315",14
"315",315,"215, 314, 115, 216, 313, 416, 317, 414, 2639, 2551, 415, 316",12
"316",316,"315, 116, 215, 217, 314, 7650, 516, 417, 318, 415, 395, 416, 317",13
"317",317,"316, 117, 216, 218, 315, 2790, 418, 319, 416, 432, 318",11
"318",318,"317, 118, 219, 316, 217, 341, 518, 419, 320, 3407, 5312, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 4484, 419, 320",13
"320",320,"220, 319, 120, 318, 520, 421, 322, 419, 9572, 420, 321",11
"321",321,"320, 121, 319, 221, 1630, 521, 422, 323, 4360, 8482, 463, 421, 322",13
"322",322,"222, 321, 125, 221, 320, 522, 423, 324, 421, 8463, 9707, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 4392, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 1163, 424, 325",13
"325",325,"324, 125, 224, 226, 323, 7949, 525, 426, 327, 424, 6722, 437, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 324, 526, 6747, 328, 425, 8890, 426, 327",13
"327",327,"227, 326, 226, 228, 325, 6349, 2699, 527, 428, 329, 426, 427, 328",13
"328",328,"327, 128, 229, 326, 7575, 528, 429, 330, 427, 2576, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 6181, 529, 430, 331, 428, 3032, 4071, 330",14
"330",330,"230, 329, 229, 231, 328, 8171, 530, 431, 332, 429, 6892, 430, 331",13
"331",331,"330, 230, 232, 329, 4170, 799, 531, 6217, 333, 761, 7315, 431, 332",13
"332",332,"171, 232, 331, 132, 233, 330, 2055, 433, 334, 3067, 432",11
"333",333,"233, 133, 234, 331, 533, 434, 3181, 3518, 5609, 2943, 433, 334, 8989",13
"334",334,"234, 333, 134, 233, 235, 332, 7931, 336, 433, 434, 335",11
"335",335,"334, 135, 234, 236, 1011, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 9412, 8668",12
"337",337,"237, 137, 236, 238, 335, 6897, 5781, 537, 438, 339, 436, 338",12
"338",338,"162, 238, 138, 239, 336, 337, 9069, 8872, 8061, 439, 340, 437, 2640, 438",14
"339",339,"239, 139, 240, 337, 539, 440, 341, 438, 5967, 9019",10
"340",340,"240, 140, 239, 338, 540, 441, 342, 5441, 440, 341, 6562",11
"341",341,"241, 340, 141, 318, 339, 240, 7884, 541, 442, 343, 440, 441",12
"342",342,"242, 142, 241, 243, 340, 3428, 542, 443, 344, 441, 442, 343, 805",13
"343",343,"243, 342, 143, 244, 341, 242, 357, 543, 444, 345, 442, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 342, 8442, 544, 445, 346, 443, 444, 345",13
